# lambda	flux
 3725.0 0.667
 3726.0 0.6819
 3727.0 0.6793
 3728.0 0.6811
 3729.0 0.6861
 3730.0 0.6764
 3731.0 0.6409
 3732.0 0.5706
 3733.0 0.5024
 3734.0 0.4483
 3735.0 0.4345
 3736.0 0.4591
 3737.0 0.5234
 3738.0 0.5946
 3739.0 0.6697
 3740.0 0.7138
 3741.0 0.7289
 3742.0 0.7112
 3743.0 0.6826
 3744.0 0.646
 3745.0 0.6149
 3746.0 0.5817
 3747.0 0.5359
 3748.0 0.484
 3749.0 0.4467
 3750.0 0.4565
 3751.0 0.5122
 3752.0 0.5846
 3753.0 0.6544
 3754.0 0.7182
 3755.0 0.75
 3756.0 0.7423
 3757.0 0.7068
 3758.0 0.6684
 3759.0 0.6621
 3760.0 0.6751
 3761.0 0.6913
 3762.0 0.6969
 3763.0 0.6944
 3764.0 0.6896
 3765.0 0.6762
 3766.0 0.6464
 3767.0 0.6168
 3768.0 0.5877
 3769.0 0.5609
 3770.0 0.542
 3771.0 0.5513
 3772.0 0.5912
 3773.0 0.6413
 3774.0 0.677
 3775.0 0.7037
 3776.0 0.7284
 3777.0 0.7528
 3778.0 0.782
 3779.0 0.8094
 3780.0 0.8344
 3781.0 0.8479
 3782.0 0.8548
 3783.0 0.8608
 3784.0 0.8542
 3785.0 0.8243
 3786.0 0.7862
 3787.0 0.7541
 3788.0 0.7333
 3789.0 0.7244
 3790.0 0.7235
 3791.0 0.718
 3792.0 0.701
 3793.0 0.6645
 3794.0 0.6226
 3795.0 0.5763
 3796.0 0.5321
 3797.0 0.4868
 3798.0 0.4661
 3799.0 0.4906
 3800.0 0.5556
 3801.0 0.6254
 3802.0 0.6921
 3803.0 0.7361
 3804.0 0.7635
 3805.0 0.7666
 3806.0 0.7581
 3807.0 0.76
 3808.0 0.7821
 3809.0 0.8144
 3810.0 0.8386
 3811.0 0.8392
 3812.0 0.8119
 3813.0 0.7759
 3814.0 0.7419
 3815.0 0.7296
 3816.0 0.7365
 3817.0 0.7474
 3818.0 0.7419
 3819.0 0.7084
 3820.0 0.6823
 3821.0 0.6847
 3822.0 0.706
 3823.0 0.7096
 3824.0 0.6826
 3825.0 0.65
 3826.0 0.6271
 3827.0 0.6178
 3828.0 0.6132
 3829.0 0.6084
 3830.0 0.5914
 3831.0 0.5543
 3832.0 0.5082
 3833.0 0.4584
 3834.0 0.4241
 3835.0 0.4152
 3836.0 0.4266
 3837.0 0.4517
 3838.0 0.4768
 3839.0 0.5068
 3840.0 0.5464
 3841.0 0.6063
 3842.0 0.6612
 3843.0 0.7076
 3844.0 0.7327
 3845.0 0.7474
 3846.0 0.762
 3847.0 0.7766
 3848.0 0.7792
 3849.0 0.7738
 3850.0 0.774
 3851.0 0.7882
 3852.0 0.8041
 3853.0 0.8089
 3854.0 0.7985
 3855.0 0.7829
 3856.0 0.7749
 3857.0 0.7666
 3858.0 0.7513
 3859.0 0.739
 3860.0 0.7457
 3861.0 0.7737
 3862.0 0.8045
 3863.0 0.815
 3864.0 0.8094
 3865.0 0.8011
 3866.0 0.7964
 3867.0 0.7951
 3868.0 0.7925
 3869.0 0.7855
 3870.0 0.7633
 3871.0 0.7391
 3872.0 0.7217
 3873.0 0.733
 3874.0 0.7635
 3875.0 0.7884
 3876.0 0.7772
 3877.0 0.7405
 3878.0 0.7146
 3879.0 0.7105
 3880.0 0.7092
 3881.0 0.7019
 3882.0 0.686
 3883.0 0.6742
 3884.0 0.6563
 3885.0 0.6145
 3886.0 0.5609
 3887.0 0.5059
 3888.0 0.4759
 3889.0 0.4785
 3890.0 0.5183
 3891.0 0.5821
 3892.0 0.6454
 3893.0 0.678
 3894.0 0.6966
 3895.0 0.7153
 3896.0 0.7404
 3897.0 0.7614
 3898.0 0.7718
 3899.0 0.7779
 3900.0 0.791
 3901.0 0.8074
 3902.0 0.8163
 3903.0 0.8131
 3904.0 0.7978
 3905.0 0.7875
 3906.0 0.7943
 3907.0 0.8228
 3908.0 0.8581
 3909.0 0.8851
 3910.0 0.8979
 3911.0 0.9059
 3912.0 0.9042
 3913.0 0.8972
 3914.0 0.8864
 3915.0 0.8795
 3916.0 0.8744
 3917.0 0.8666
 3918.0 0.8543
 3919.0 0.8331
 3920.0 0.8148
 3921.0 0.8094
 3922.0 0.8171
 3923.0 0.8275
 3924.0 0.8275
 3925.0 0.8133
 3926.0 0.7808
 3927.0 0.7412
 3928.0 0.6937
 3929.0 0.652
 3930.0 0.606
 3931.0 0.5528
 3932.0 0.4976
 3933.0 0.4551
 3934.0 0.4573
 3935.0 0.4968
 3936.0 0.5565
 3937.0 0.618
 3938.0 0.6792
 3939.0 0.7249
 3940.0 0.761
 3941.0 0.7776
 3942.0 0.778
 3943.0 0.7753
 3944.0 0.7847
 3945.0 0.8064
 3946.0 0.8238
 3947.0 0.8297
 3948.0 0.83
 3949.0 0.8379
 3950.0 0.8518
 3951.0 0.8519
 3952.0 0.8457
 3953.0 0.8501
 3954.0 0.8543
 3955.0 0.8445
 3956.0 0.8292
 3957.0 0.8176
 3958.0 0.8178
 3959.0 0.8114
 3960.0 0.7672
 3961.0 0.7106
 3962.0 0.66
 3963.0 0.6241
 3964.0 0.5869
 3965.0 0.5313
 3966.0 0.4591
 3967.0 0.3785
 3968.0 0.325
 3969.0 0.3072
 3970.0 0.3289
 3971.0 0.383
 3972.0 0.454
 3973.0 0.5233
 3974.0 0.5939
 3975.0 0.651
 3976.0 0.7022
 3977.0 0.751
 3978.0 0.7954
 3979.0 0.8374
 3980.0 0.8576
 3981.0 0.8616
 3982.0 0.8576
 3983.0 0.8576
 3984.0 0.8733
 3985.0 0.8933
 3986.0 0.9087
 3987.0 0.9261
 3988.0 0.9385
 3989.0 0.9429
 3990.0 0.9481
 3991.0 0.9593
 3992.0 0.973
 3993.0 0.9809
 3994.0 0.9747
 3995.0 0.9572
 3996.0 0.9363
 3997.0 0.9326
 3998.0 0.9467
 3999.0 0.975
 4000.0 0.9948
 4001.0 1.007
 4002.0 1.009
 4003.0 0.9951
 4004.0 0.9588
 4005.0 0.9241
 4006.0 0.9226
 4007.0 0.9501
 4008.0 0.9855
 4009.0 1.001
 4010.0 1.009
 4011.0 1.012
 4012.0 1.013
 4013.0 1.018
 4014.0 1.026
 4015.0 1.029
 4016.0 1.025
 4017.0 1.023
 4018.0 1.031
 4019.0 1.041
 4020.0 1.047
 4021.0 1.043
 4022.0 1.033
 4023.0 1.018
 4024.0 1.003
 4025.0 0.9986
 4026.0 1.015
 4027.0 1.039
 4028.0 1.048
 4029.0 1.025
 4030.0 0.9811
 4031.0 0.9505
 4032.0 0.9379
 4033.0 0.9452
 4034.0 0.9669
 4035.0 1.004
 4036.0 1.042
 4037.0 1.075
 4038.0 1.084
 4039.0 1.074
 4040.0 1.055
 4041.0 1.048
 4042.0 1.043
 4043.0 1.01
 4044.0 0.9475
 4045.0 0.8996
 4046.0 0.9087
 4047.0 0.9693
 4048.0 1.021
 4049.0 1.056
 4050.0 1.062
 4051.0 1.055
 4052.0 1.038
 4053.0 1.017
 4054.0 1.001
 4055.0 0.9939
 4056.0 0.9858
 4057.0 0.9769
 4058.0 0.9843
 4059.0 1.01
 4060.0 1.029
 4061.0 1.02
 4062.0 0.9684
 4063.0 0.9294
 4064.0 0.9264
 4065.0 0.9369
 4066.0 0.9497
 4067.0 0.9646
 4068.0 0.9822
 4069.0 0.9906
 4070.0 0.9696
 4071.0 0.9363
 4072.0 0.9358
 4073.0 0.9563
 4074.0 0.9692
 4075.0 0.9452
 4076.0 0.8936
 4077.0 0.8694
 4078.0 0.8778
 4079.0 0.9251
 4080.0 0.9728
 4081.0 0.9979
 4082.0 0.9909
 4083.0 0.9649
 4084.0 0.945
 4085.0 0.9437
 4086.0 0.965
 4087.0 0.9909
 4088.0 1.009
 4089.0 1.007
 4090.0 0.9894
 4091.0 0.9676
 4092.0 0.9533
 4093.0 0.939
 4094.0 0.9144
 4095.0 0.8796
 4096.0 0.8401
 4097.0 0.8084
 4098.0 0.7756
 4099.0 0.7218
 4100.0 0.6494
 4101.0 0.6005
 4102.0 0.5961
 4103.0 0.6478
 4104.0 0.7212
 4105.0 0.79
 4106.0 0.8341
 4107.0 0.8626
 4108.0 0.8732
 4109.0 0.879
 4110.0 0.886
 4111.0 0.9006
 4112.0 0.9221
 4113.0 0.9468
 4114.0 0.9683
 4115.0 0.9848
 4116.0 0.9879
 4117.0 0.9738
 4118.0 0.9556
 4119.0 0.9434
 4120.0 0.9473
 4121.0 0.956
 4122.0 0.9617
 4123.0 0.972
 4124.0 0.9836
 4125.0 0.9893
 4126.0 0.9812
 4127.0 0.9637
 4128.0 0.9527
 4129.0 0.9519
 4130.0 0.9453
 4131.0 0.9307
 4132.0 0.9158
 4133.0 0.9195
 4134.0 0.9457
 4135.0 0.9783
 4136.0 1.007
 4137.0 1.026
 4138.0 1.039
 4139.0 1.048
 4140.0 1.037
 4141.0 1.001
 4142.0 0.9435
 4143.0 0.9075
 4144.0 0.915
 4145.0 0.9529
 4146.0 0.9935
 4147.0 1.007
 4148.0 1.002
 4149.0 0.9896
 4150.0 0.985
 4151.0 0.9863
 4152.0 0.9849
 4153.0 0.9751
 4154.0 0.9637
 4155.0 0.9602
 4156.0 0.9687
 4157.0 0.9833
 4158.0 1.002
 4159.0 1.016
 4160.0 1.024
 4161.0 1.03
 4162.0 1.035
 4163.0 1.041
 4164.0 1.039
 4165.0 1.031
 4166.0 1.016
 4167.0 1.005
 4168.0 1.006
 4169.0 1.01
 4170.0 0.9979
 4171.0 0.9573
 4172.0 0.9191
 4173.0 0.9072
 4174.0 0.9265
 4175.0 0.9518
 4176.0 0.9589
 4177.0 0.9577
 4178.0 0.9611
 4179.0 0.9735
 4180.0 0.983
 4181.0 0.9822
 4182.0 0.9783
 4183.0 0.9897
 4184.0 1.004
 4185.0 1.007
 4186.0 0.991
 4187.0 0.974
 4188.0 0.9778
 4189.0 0.9881
 4190.0 0.9908
 4191.0 0.9965
 4192.0 1.01
 4193.0 1.02
 4194.0 1.013
 4195.0 0.9793
 4196.0 0.9476
 4197.0 0.9247
 4198.0 0.9195
 4199.0 0.9211
 4200.0 0.9264
 4201.0 0.9318
 4202.0 0.9358
 4203.0 0.9475
 4204.0 0.9669
 4205.0 0.9846
 4206.0 1.001
 4207.0 1.019
 4208.0 1.024
 4209.0 1.019
 4210.0 1.017
 4211.0 1.021
 4212.0 1.029
 4213.0 1.014
 4214.0 0.9785
 4215.0 0.9564
 4216.0 0.9566
 4217.0 0.9957
 4218.0 1.031
 4219.0 1.056
 4220.0 1.062
 4221.0 1.056
 4222.0 1.027
 4223.0 0.9824
 4224.0 0.9155
 4225.0 0.8518
 4226.0 0.8111
 4227.0 0.8377
 4228.0 0.9105
 4229.0 0.996
 4230.0 1.036
 4231.0 1.033
 4232.0 1.01
 4233.0 0.9863
 4234.0 0.9676
 4235.0 0.9594
 4236.0 0.9555
 4237.0 0.9561
 4238.0 0.9663
 4239.0 0.983
 4240.0 0.999
 4241.0 1.013
 4242.0 1.023
 4243.0 1.032
 4244.0 1.043
 4245.0 1.041
 4246.0 1.013
 4247.0 0.9812
 4248.0 0.9547
 4249.0 0.9445
 4250.0 0.9487
 4251.0 0.9698
 4252.0 0.9846
 4253.0 0.9812
 4254.0 0.9719
 4255.0 0.9739
 4256.0 0.997
 4257.0 1.006
 4258.0 0.9778
 4259.0 0.9399
 4260.0 0.9183
 4261.0 0.9409
 4262.0 0.9866
 4263.0 1.034
 4264.0 1.057
 4265.0 1.057
 4266.0 1.043
 4267.0 1.023
 4268.0 0.9926
 4269.0 0.9574
 4270.0 0.9122
 4271.0 0.8791
 4272.0 0.8675
 4273.0 0.8825
 4274.0 0.9067
 4275.0 0.9377
 4276.0 0.9777
 4277.0 1.017
 4278.0 1.022
 4279.0 1.004
 4280.0 0.9762
 4281.0 0.969
 4282.0 0.9794
 4283.0 0.9827
 4284.0 0.9747
 4285.0 0.9589
 4286.0 0.9448
 4287.0 0.9319
 4288.0 0.9077
 4289.0 0.8762
 4290.0 0.8667
 4291.0 0.8873
 4292.0 0.9256
 4293.0 0.9437
 4294.0 0.9368
 4295.0 0.9225
 4296.0 0.9049
 4297.0 0.8714
 4298.0 0.8281
 4299.0 0.7873
 4300.0 0.7712
 4301.0 0.7738
 4302.0 0.7875
 4303.0 0.8005
 4304.0 0.8116
 4305.0 0.8112
 4306.0 0.7951
 4307.0 0.7707
 4308.0 0.7566
 4309.0 0.7676
 4310.0 0.7957
 4311.0 0.829
 4312.0 0.8513
 4313.0 0.8736
 4314.0 0.9178
 4315.0 0.9754
 4316.0 1.038
 4317.0 1.071
 4318.0 1.073
 4319.0 1.055
 4320.0 1.035
 4321.0 1.005
 4322.0 0.9644
 4323.0 0.9046
 4324.0 0.8431
 4325.0 0.8149
 4326.0 0.8481
 4327.0 0.9149
 4328.0 0.9797
 4329.0 0.9963
 4330.0 0.9882
 4331.0 0.9744
 4332.0 0.9715
 4333.0 0.974
 4334.0 0.967
 4335.0 0.9394
 4336.0 0.8784
 4337.0 0.7942
 4338.0 0.6983
 4339.0 0.635
 4340.0 0.6154
 4341.0 0.6525
 4342.0 0.7244
 4343.0 0.7986
 4344.0 0.8505
 4345.0 0.8915
 4346.0 0.921
 4347.0 0.95
 4348.0 0.9752
 4349.0 0.976
 4350.0 0.9401
 4351.0 0.8973
 4352.0 0.8795
 4353.0 0.9119
 4354.0 0.9582
 4355.0 0.993
 4356.0 1.011
 4357.0 1.015
 4358.0 1.004
 4359.0 0.9956
 4360.0 1.01
 4361.0 1.035
 4362.0 1.055
 4363.0 1.068
 4364.0 1.076
 4365.0 1.075
 4366.0 1.053
 4367.0 1.017
 4368.0 1.001
 4369.0 1.001
 4370.0 1.005
 4371.0 1.001
 4372.0 0.9851
 4373.0 0.9556
 4374.0 0.923
 4375.0 0.9234
 4376.0 0.9536
 4377.0 0.9985
 4378.0 1.021
 4379.0 1.02
 4380.0 0.9984
 4381.0 0.9546
 4382.0 0.8783
 4383.0 0.8135
 4384.0 0.7977
 4385.0 0.8417
 4386.0 0.9089
 4387.0 0.9417
 4388.0 0.9452
 4389.0 0.9381
 4390.0 0.9415
 4391.0 0.9554
 4392.0 0.9692
 4393.0 0.9718
 4394.0 0.9611
 4395.0 0.9657
 4396.0 0.9932
 4397.0 1.016
 4398.0 1.015
 4399.0 0.9834
 4400.0 0.9639
 4401.0 0.9686
 4402.0 0.9708
 4403.0 0.9536
 4404.0 0.9188
 4405.0 0.9046
 4406.0 0.9257
 4407.0 0.9455
 4408.0 0.9576
 4409.0 0.9811
 4410.0 1.016
 4411.0 1.05
 4412.0 1.053
 4413.0 1.022
 4414.0 0.9785
 4415.0 0.9406
 4416.0 0.9464
 4417.0 0.9791
 4418.0 1.02
 4419.0 1.045
 4420.0 1.051
 4421.0 1.029
 4422.0 1.009
 4423.0 1.008
 4424.0 1.015
 4425.0 1.023
 4426.0 1.023
 4427.0 1.026
 4428.0 1.025
 4429.0 1.021
 4430.0 1.014
 4431.0 1.016
 4432.0 1.019
 4433.0 0.9999
 4434.0 0.9723
 4435.0 0.9611
 4436.0 0.9866
 4437.0 1.038
 4438.0 1.073
 4439.0 1.081
 4440.0 1.052
 4441.0 1.013
 4442.0 0.9797
 4443.0 0.9816
 4444.0 1.008
 4445.0 1.048
 4446.0 1.072
 4447.0 1.076
 4448.0 1.071
 4449.0 1.068
 4450.0 1.063
 4451.0 1.058
 4452.0 1.049
 4453.0 1.028
 4454.0 0.9898
 4455.0 0.9639
 4456.0 0.9667
 4457.0 0.9773
 4458.0 0.9828
 4459.0 0.9788
 4460.0 0.9724
 4461.0 0.9724
 4462.0 0.985
 4463.0 1.011
 4464.0 1.03
 4465.0 1.035
 4466.0 1.029
 4467.0 1.018
 4468.0 1.005
 4469.0 0.9959
 4470.0 0.9998
 4471.0 1.024
 4472.0 1.053
 4473.0 1.08
 4474.0 1.098
 4475.0 1.104
 4476.0 1.115
 4477.0 1.125
 4478.0 1.106
 4479.0 1.058
 4480.0 1.004
 4481.0 0.9776
 4482.0 0.9948
 4483.0 1.044
 4484.0 1.094
 4485.0 1.122
 4486.0 1.123
 4487.0 1.099
 4488.0 1.062
 4489.0 1.034
 4490.0 1.036
 4491.0 1.059
 4492.0 1.077
 4493.0 1.069
 4494.0 1.045
 4495.0 1.032
 4496.0 1.042
 4497.0 1.068
 4498.0 1.088
 4499.0 1.092
 4500.0 1.081
 4501.0 1.076
 4502.0 1.091
 4503.0 1.12
 4504.0 1.146
 4505.0 1.154
 4506.0 1.145
 4507.0 1.13
 4508.0 1.122
 4509.0 1.124
 4510.0 1.129
 4511.0 1.13
 4512.0 1.116
 4513.0 1.096
 4514.0 1.083
 4515.0 1.076
 4516.0 1.077
 4517.0 1.074
 4518.0 1.071
 4519.0 1.081
 4520.0 1.093
 4521.0 1.095
 4522.0 1.085
 4523.0 1.068
 4524.0 1.056
 4525.0 1.04
 4526.0 1.019
 4527.0 0.9933
 4528.0 0.9705
 4529.0 0.9682
 4530.0 0.9816
 4531.0 1.001
 4532.0 1.012
 4533.0 1.001
 4534.0 0.9848
 4535.0 0.9802
 4536.0 1.015
 4537.0 1.063
 4538.0 1.09
 4539.0 1.088
 4540.0 1.069
 4541.0 1.061
 4542.0 1.065
 4543.0 1.07
 4544.0 1.066
 4545.0 1.057
 4546.0 1.051
 4547.0 1.045
 4548.0 1.029
 4549.0 1.013
 4550.0 1.011
 4551.0 1.023
 4552.0 1.032
 4553.0 1.024
 4554.0 1.015
 4555.0 1.015
 4556.0 1.034
 4557.0 1.066
 4558.0 1.089
 4559.0 1.1
 4560.0 1.105
 4561.0 1.104
 4562.0 1.094
 4563.0 1.069
 4564.0 1.044
 4565.0 1.038
 4566.0 1.054
 4567.0 1.082
 4568.0 1.101
 4569.0 1.1
 4570.0 1.084
 4571.0 1.064
 4572.0 1.057
 4573.0 1.068
 4574.0 1.087
 4575.0 1.094
 4576.0 1.093
 4577.0 1.087
 4578.0 1.073
 4579.0 1.051
 4580.0 1.028
 4581.0 1.014
 4582.0 1.016
 4583.0 1.022
 4584.0 1.023
 4585.0 1.024
 4586.0 1.03
 4587.0 1.049
 4588.0 1.072
 4589.0 1.083
 4590.0 1.079
 4591.0 1.065
 4592.0 1.049
 4593.0 1.039
 4594.0 1.04
 4595.0 1.04
 4596.0 1.041
 4597.0 1.046
 4598.0 1.052
 4599.0 1.053
 4600.0 1.051
 4601.0 1.049
 4602.0 1.051
 4603.0 1.054
 4604.0 1.051
 4605.0 1.05
 4606.0 1.06
 4607.0 1.08
 4608.0 1.103
 4609.0 1.117
 4610.0 1.117
 4611.0 1.104
 4612.0 1.09
 4613.0 1.082
 4614.0 1.084
 4615.0 1.093
 4616.0 1.095
 4617.0 1.092
 4618.0 1.086
 4619.0 1.082
 4620.0 1.086
 4621.0 1.096
 4622.0 1.106
 4623.0 1.106
 4624.0 1.102
 4625.0 1.099
 4626.0 1.096
 4627.0 1.093
 4628.0 1.091
 4629.0 1.089
 4630.0 1.091
 4631.0 1.095
 4632.0 1.094
 4633.0 1.086
 4634.0 1.076
 4635.0 1.071
 4636.0 1.064
 4637.0 1.056
 4638.0 1.05
 4639.0 1.048
 4640.0 1.053
 4641.0 1.067
 4642.0 1.081
 4643.0 1.083
 4644.0 1.071
 4645.0 1.049
 4646.0 1.02
 4647.0 1.003
 4648.0 1.008
 4649.0 1.028
 4650.0 1.054
 4651.0 1.076
 4652.0 1.081
 4653.0 1.073
 4654.0 1.054
 4655.0 1.04
 4656.0 1.04
 4657.0 1.06
 4658.0 1.092
 4659.0 1.119
 4660.0 1.126
 4661.0 1.11
 4662.0 1.09
 4663.0 1.069
 4664.0 1.058
 4665.0 1.036
 4666.0 1.001
 4667.0 0.9711
 4668.0 0.9628
 4669.0 0.9885
 4670.0 1.024
 4671.0 1.049
 4672.0 1.059
 4673.0 1.06
 4674.0 1.063
 4675.0 1.073
 4676.0 1.085
 4677.0 1.081
 4678.0 1.062
 4679.0 1.041
 4680.0 1.024
 4681.0 1.019
 4682.0 1.026
 4683.0 1.042
 4684.0 1.054
 4685.0 1.058
 4686.0 1.055
 4687.0 1.052
 4688.0 1.05
 4689.0 1.047
 4690.0 1.046
 4691.0 1.043
 4692.0 1.043
 4693.0 1.051
 4694.0 1.063
 4695.0 1.075
 4696.0 1.076
 4697.0 1.062
 4698.0 1.038
 4699.0 1.019
 4700.0 1.014
 4701.0 1.008
 4702.0 0.9972
 4703.0 0.9963
 4704.0 1.006
 4705.0 1.02
 4706.0 1.023
 4707.0 1.014
 4708.0 1.004
 4709.0 1.002
 4710.0 1.015
 4711.0 1.032
 4712.0 1.042
 4713.0 1.031
 4714.0 1.018
 4715.0 1.025
 4716.0 1.043
 4717.0 1.064
 4718.0 1.082
 4719.0 1.093
 4720.0 1.096
 4721.0 1.093
 4722.0 1.083
 4723.0 1.082
 4724.0 1.091
 4725.0 1.092
 4726.0 1.075
 4727.0 1.041
 4728.0 1.008
 4729.0 0.9952
 4730.0 1.001
 4731.0 1.015
 4732.0 1.029
 4733.0 1.043
 4734.0 1.053
 4735.0 1.052
 4736.0 1.045
 4737.0 1.043
 4738.0 1.049
 4739.0 1.059
 4740.0 1.062
 4741.0 1.058
 4742.0 1.06
 4743.0 1.065
 4744.0 1.064
 4745.0 1.068
 4746.0 1.076
 4747.0 1.082
 4748.0 1.087
 4749.0 1.09
 4750.0 1.093
 4751.0 1.092
 4752.0 1.085
 4753.0 1.072
 4754.0 1.061
 4755.0 1.053
 4756.0 1.052
 4757.0 1.059
 4758.0 1.07
 4759.0 1.079
 4760.0 1.083
 4761.0 1.071
 4762.0 1.05
 4763.0 1.028
 4764.0 1.016
 4765.0 1.011
 4766.0 1.009
 4767.0 1.018
 4768.0 1.042
 4769.0 1.068
 4770.0 1.084
 4771.0 1.08
 4772.0 1.072
 4773.0 1.075
 4774.0 1.09
 4775.0 1.107
 4776.0 1.112
 4777.0 1.111
 4778.0 1.11
 4779.0 1.104
 4780.0 1.095
 4781.0 1.088
 4782.0 1.081
 4783.0 1.075
 4784.0 1.069
 4785.0 1.065
 4786.0 1.058
 4787.0 1.048
 4788.0 1.047
 4789.0 1.05
 4790.0 1.053
 4791.0 1.061
 4792.0 1.075
 4793.0 1.095
 4794.0 1.119
 4795.0 1.132
 4796.0 1.131
 4797.0 1.116
 4798.0 1.089
 4799.0 1.065
 4800.0 1.062
 4801.0 1.077
 4802.0 1.099
 4803.0 1.112
 4804.0 1.104
 4805.0 1.089
 4806.0 1.073
 4807.0 1.068
 4808.0 1.067
 4809.0 1.072
 4810.0 1.081
 4811.0 1.088
 4812.0 1.09
 4813.0 1.09
 4814.0 1.091
 4815.0 1.097
 4816.0 1.105
 4817.0 1.114
 4818.0 1.122
 4819.0 1.125
 4820.0 1.125
 4821.0 1.118
 4822.0 1.095
 4823.0 1.066
 4824.0 1.05
 4825.0 1.053
 4826.0 1.074
 4827.0 1.085
 4828.0 1.082
 4829.0 1.072
 4830.0 1.064
 4831.0 1.055
 4832.0 1.047
 4833.0 1.048
 4834.0 1.058
 4835.0 1.071
 4836.0 1.074
 4837.0 1.071
 4838.0 1.064
 4839.0 1.051
 4840.0 1.037
 4841.0 1.033
 4842.0 1.034
 4843.0 1.033
 4844.0 1.037
 4845.0 1.05
 4846.0 1.057
 4847.0 1.05
 4848.0 1.028
 4849.0 1.015
 4850.0 1.019
 4851.0 1.025
 4852.0 1.025
 4853.0 1.012
 4854.0 0.9839
 4855.0 0.9433
 4856.0 0.9205
 4857.0 0.9122
 4858.0 0.9003
 4859.0 0.8555
 4860.0 0.7652
 4861.0 0.696
 4862.0 0.6772
 4863.0 0.7277
 4864.0 0.8039
 4865.0 0.8611
 4866.0 0.902
 4867.0 0.9342
 4868.0 0.9526
 4869.0 0.9606
 4870.0 0.947
 4871.0 0.9232
 4872.0 0.9086
 4873.0 0.9258
 4874.0 0.9613
 4875.0 0.9809
 4876.0 0.9913
 4877.0 0.9989
 4878.0 1.017
 4879.0 1.039
 4880.0 1.049
 4881.0 1.043
 4882.0 1.031
 4883.0 1.023
 4884.0 1.018
 4885.0 1.005
 4886.0 0.9877
 4887.0 0.988
 4888.0 0.9944
 4889.0 0.9906
 4890.0 0.9733
 4891.0 0.9558
 4892.0 0.9711
 4893.0 1.017
 4894.0 1.068
 4895.0 1.104
 4896.0 1.119
 4897.0 1.118
 4898.0 1.107
 4899.0 1.09
 4900.0 1.073
 4901.0 1.067
 4902.0 1.064
 4903.0 1.058
 4904.0 1.056
 4905.0 1.069
 4906.0 1.092
 4907.0 1.095
 4908.0 1.076
 4909.0 1.044
 4910.0 1.015
 4911.0 1.007
 4912.0 1.019
 4913.0 1.043
 4914.0 1.062
 4915.0 1.077
 4916.0 1.08
 4917.0 1.06
 4918.0 1.009
 4919.0 0.955
 4920.0 0.914
 4921.0 0.9163
 4922.0 0.9441
 4923.0 0.9704
 4924.0 0.9835
 4925.0 0.9928
 4926.0 1.017
 4927.0 1.049
 4928.0 1.067
 4929.0 1.081
 4930.0 1.092
 4931.0 1.09
 4932.0 1.07
 4933.0 1.039
 4934.0 1.015
 4935.0 1.02
 4936.0 1.026
 4937.0 1.014
 4938.0 0.9859
 4939.0 0.9705
 4940.0 0.9921
 4941.0 1.032
 4942.0 1.07
 4943.0 1.085
 4944.0 1.085
 4945.0 1.076
 4946.0 1.068
 4947.0 1.07
 4948.0 1.081
 4949.0 1.093
 4950.0 1.097
 4951.0 1.095
 4952.0 1.089
 4953.0 1.083
 4954.0 1.078
 4955.0 1.061
 4956.0 1.022
 4957.0 0.9678
 4958.0 0.9474
 4959.0 0.9855
 4960.0 1.038
 4961.0 1.078
 4962.0 1.087
 4963.0 1.081
 4964.0 1.068
 4965.0 1.048
 4966.0 1.025
 4967.0 1.019
 4968.0 1.021
 4969.0 1.022
 4970.0 1.028
 4971.0 1.038
 4972.0 1.053
 4973.0 1.07
 4974.0 1.079
 4975.0 1.079
 4976.0 1.072
 4977.0 1.056
 4978.0 1.037
 4979.0 1.025
 4980.0 1.013
 4981.0 0.9946
 4982.0 0.964
 4983.0 0.9306
 4984.0 0.9267
 4985.0 0.9464
 4986.0 0.9813
 4987.0 1.014
 4988.0 1.038
 4989.0 1.037
 4990.0 1.023
 4991.0 1.015
 4992.0 1.016
 4993.0 1.023
 4994.0 1.027
 4995.0 1.031
 4996.0 1.039
 4997.0 1.042
 4998.0 1.032
 4999.0 1.012
 5000.0 0.9872
 5001.0 0.9741
 5002.0 0.9717
 5003.0 0.9753
 5004.0 0.9698
 5005.0 0.9512
 5006.0 0.9355
 5007.0 0.9386
 5008.0 0.9708
 5009.0 1.003
 5010.0 1.011
 5011.0 0.9935
 5012.0 0.9607
 5013.0 0.9339
 5014.0 0.9191
 5015.0 0.9277
 5016.0 0.9396
 5017.0 0.9454
 5018.0 0.9422
 5019.0 0.943
 5020.0 0.9563
 5021.0 0.9658
 5022.0 0.9683
 5023.0 0.9733
 5024.0 0.9887
 5025.0 1.001
 5026.0 1.001
 5027.0 0.9901
 5028.0 0.9866
 5029.0 0.9967
 5030.0 1.012
 5031.0 1.028
 5032.0 1.043
 5033.0 1.053
 5034.0 1.048
 5035.0 1.022
 5036.0 0.9899
 5037.0 0.9817
 5038.0 0.9775
 5039.0 0.9562
 5040.0 0.9179
 5041.0 0.8847
 5042.0 0.8975
 5043.0 0.9455
 5044.0 1.004
 5045.0 1.043
 5046.0 1.061
 5047.0 1.053
 5048.0 1.024
 5049.0 0.9919
 5050.0 0.9728
 5051.0 0.9698
 5052.0 0.9765
 5053.0 0.9937
 5054.0 1.021
 5055.0 1.042
 5056.0 1.048
 5057.0 1.05
 5058.0 1.051
 5059.0 1.056
 5060.0 1.064
 5061.0 1.075
