# lambda	flux
 4176.0 0.6822
 4177.0 0.6822
 4178.0 0.6932
 4179.0 0.7099
 4180.0 0.719
 4181.0 0.7131
 4182.0 0.7035
 4183.0 0.7156
 4184.0 0.737
 4185.0 0.7433
 4186.0 0.7208
 4187.0 0.7025
 4188.0 0.7083
 4189.0 0.7259
 4190.0 0.7359
 4191.0 0.745
 4192.0 0.7596
 4193.0 0.7701
 4194.0 0.755
 4195.0 0.7191
 4196.0 0.6801
 4197.0 0.6565
 4198.0 0.652
 4199.0 0.6514
 4200.0 0.6586
 4201.0 0.6645
 4202.0 0.6662
 4203.0 0.6832
 4204.0 0.7066
 4205.0 0.7312
 4206.0 0.7524
 4207.0 0.7694
 4208.0 0.7709
 4209.0 0.7664
 4210.0 0.7652
 4211.0 0.7774
 4212.0 0.7897
 4213.0 0.7684
 4214.0 0.7302
 4215.0 0.7068
 4216.0 0.7137
 4217.0 0.7521
 4218.0 0.7872
 4219.0 0.8067
 4220.0 0.8104
 4221.0 0.8038
 4222.0 0.7703
 4223.0 0.7127
 4224.0 0.6368
 4225.0 0.5519
 4226.0 0.5144
 4227.0 0.5498
 4228.0 0.6389
 4229.0 0.7315
 4230.0 0.7824
 4231.0 0.7812
 4232.0 0.7597
 4233.0 0.7373
 4234.0 0.717
 4235.0 0.7078
 4236.0 0.7006
 4237.0 0.7047
 4238.0 0.7141
 4239.0 0.7299
 4240.0 0.75
 4241.0 0.7711
 4242.0 0.7947
 4243.0 0.8093
 4244.0 0.8233
 4245.0 0.8147
 4246.0 0.7876
 4247.0 0.7461
 4248.0 0.7195
 4249.0 0.7026
 4250.0 0.7103
 4251.0 0.7348
 4252.0 0.7544
 4253.0 0.7492
 4254.0 0.7334
 4255.0 0.7403
 4256.0 0.7712
 4257.0 0.7737
 4258.0 0.7394
 4259.0 0.6811
 4260.0 0.6628
 4261.0 0.6997
 4262.0 0.7619
 4263.0 0.8169
 4264.0 0.8433
 4265.0 0.8391
 4266.0 0.8218
 4267.0 0.797
 4268.0 0.7618
 4269.0 0.711
 4270.0 0.662
 4271.0 0.6221
 4272.0 0.6173
 4273.0 0.6418
 4274.0 0.673
 4275.0 0.7025
 4276.0 0.7613
 4277.0 0.8
 4278.0 0.8052
 4279.0 0.7838
 4280.0 0.7553
 4281.0 0.7478
 4282.0 0.7579
 4283.0 0.76
 4284.0 0.7515
 4285.0 0.737
 4286.0 0.7212
 4287.0 0.7076
 4288.0 0.6694
 4289.0 0.6361
 4290.0 0.6285
 4291.0 0.6621
 4292.0 0.7036
 4293.0 0.7258
 4294.0 0.7176
 4295.0 0.7012
 4296.0 0.6805
 4297.0 0.643
 4298.0 0.5858
 4299.0 0.5466
 4300.0 0.5334
 4301.0 0.543
 4302.0 0.5591
 4303.0 0.5721
 4304.0 0.5833
 4305.0 0.5748
 4306.0 0.5515
 4307.0 0.5199
 4308.0 0.5101
 4309.0 0.5282
 4310.0 0.5747
 4311.0 0.6139
 4312.0 0.6516
 4313.0 0.6833
 4314.0 0.7308
 4315.0 0.7989
 4316.0 0.857
 4317.0 0.8899
 4318.0 0.8852
 4319.0 0.863
 4320.0 0.8415
 4321.0 0.8169
 4322.0 0.7663
 4323.0 0.7003
 4324.0 0.6214
 4325.0 0.5994
 4326.0 0.6423
 4327.0 0.7438
 4328.0 0.8132
 4329.0 0.8384
 4330.0 0.832
 4331.0 0.8216
 4332.0 0.8296
 4333.0 0.843
 4334.0 0.8452
 4335.0 0.8196
 4336.0 0.7598
 4337.0 0.6743
 4338.0 0.5924
 4339.0 0.5418
 4340.0 0.5356
 4341.0 0.582
 4342.0 0.6484
 4343.0 0.7039
 4344.0 0.747
 4345.0 0.7758
 4346.0 0.8057
 4347.0 0.8293
 4348.0 0.8481
 4349.0 0.835
 4350.0 0.792
 4351.0 0.7263
 4352.0 0.71
 4353.0 0.7447
 4354.0 0.7924
 4355.0 0.8232
 4356.0 0.8392
 4357.0 0.8411
 4358.0 0.8247
 4359.0 0.8215
 4360.0 0.8423
 4361.0 0.8755
 4362.0 0.8934
 4363.0 0.904
 4364.0 0.9109
 4365.0 0.9084
 4366.0 0.8785
 4367.0 0.8425
 4368.0 0.8214
 4369.0 0.8227
 4370.0 0.8307
 4371.0 0.8256
 4372.0 0.8076
 4373.0 0.7659
 4374.0 0.7353
 4375.0 0.7376
 4376.0 0.7752
 4377.0 0.8185
 4378.0 0.8379
 4379.0 0.8341
 4380.0 0.7978
 4381.0 0.7462
 4382.0 0.6554
 4383.0 0.5858
 4384.0 0.5772
 4385.0 0.6488
 4386.0 0.7191
 4387.0 0.7569
 4388.0 0.7578
 4389.0 0.7509
 4390.0 0.7548
 4391.0 0.7643
 4392.0 0.7775
 4393.0 0.7774
 4394.0 0.7737
 4395.0 0.7893
 4396.0 0.823
 4397.0 0.8534
 4398.0 0.8445
 4399.0 0.8048
 4400.0 0.7803
 4401.0 0.7805
 4402.0 0.7735
 4403.0 0.7497
 4404.0 0.6997
 4405.0 0.6955
 4406.0 0.7258
 4407.0 0.7567
 4408.0 0.77
 4409.0 0.808
 4410.0 0.8476
 4411.0 0.8823
 4412.0 0.8791
 4413.0 0.8484
 4414.0 0.7856
 4415.0 0.7503
 4416.0 0.7662
 4417.0 0.8121
 4418.0 0.8569
 4419.0 0.8853
 4420.0 0.8853
 4421.0 0.8551
 4422.0 0.8289
 4423.0 0.8201
 4424.0 0.8319
 4425.0 0.8419
 4426.0 0.8478
 4427.0 0.8538
 4428.0 0.8547
 4429.0 0.8439
 4430.0 0.8317
 4431.0 0.8333
 4432.0 0.8294
 4433.0 0.8059
 4434.0 0.7775
 4435.0 0.7694
 4436.0 0.8152
 4437.0 0.8668
 4438.0 0.9118
 4439.0 0.9106
 4440.0 0.8767
 4441.0 0.8244
 4442.0 0.7943
 4443.0 0.8106
 4444.0 0.8502
 4445.0 0.8977
 4446.0 0.9168
 4447.0 0.9117
 4448.0 0.9049
 4449.0 0.9039
 4450.0 0.8967
 4451.0 0.889
 4452.0 0.8783
 4453.0 0.8362
 4454.0 0.7899
 4455.0 0.7624
 4456.0 0.765
 4457.0 0.7805
 4458.0 0.7822
 4459.0 0.7759
 4460.0 0.7704
 4461.0 0.7761
 4462.0 0.8012
 4463.0 0.8371
 4464.0 0.8628
 4465.0 0.8658
 4466.0 0.8592
 4467.0 0.8503
 4468.0 0.8369
 4469.0 0.8301
 4470.0 0.8492
 4471.0 0.8804
 4472.0 0.9162
 4473.0 0.9329
 4474.0 0.9384
 4475.0 0.9454
 4476.0 0.9537
 4477.0 0.9616
 4478.0 0.9445
 4479.0 0.8865
 4480.0 0.829
 4481.0 0.8066
 4482.0 0.8362
 4483.0 0.8877
 4484.0 0.944
 4485.0 0.9676
 4486.0 0.9661
 4487.0 0.9285
 4488.0 0.8876
 4489.0 0.8575
 4490.0 0.8629
 4491.0 0.8934
 4492.0 0.908
 4493.0 0.8987
 4494.0 0.8662
 4495.0 0.8587
 4496.0 0.8851
 4497.0 0.9155
 4498.0 0.9379
 4499.0 0.9371
 4500.0 0.9279
 4501.0 0.9259
 4502.0 0.9437
 4503.0 0.9899
 4504.0 1.02
 4505.0 1.028
 4506.0 1.012
 4507.0 0.9908
 4508.0 0.983
 4509.0 0.9867
 4510.0 0.9939
 4511.0 0.9919
 4512.0 0.9715
 4513.0 0.9481
 4514.0 0.9332
 4515.0 0.9335
 4516.0 0.9393
 4517.0 0.9367
 4518.0 0.937
 4519.0 0.945
 4520.0 0.9619
 4521.0 0.967
 4522.0 0.9549
 4523.0 0.9332
 4524.0 0.91
 4525.0 0.885
 4526.0 0.8524
 4527.0 0.8206
 4528.0 0.7999
 4529.0 0.797
 4530.0 0.8158
 4531.0 0.8405
 4532.0 0.857
 4533.0 0.8493
 4534.0 0.8296
 4535.0 0.8348
 4536.0 0.8728
 4537.0 0.9264
 4538.0 0.9544
 4539.0 0.9473
 4540.0 0.9256
 4541.0 0.9134
 4542.0 0.9197
 4543.0 0.9288
 4544.0 0.9233
 4545.0 0.9108
 4546.0 0.9031
 4547.0 0.8983
 4548.0 0.8859
 4549.0 0.8737
 4550.0 0.8774
 4551.0 0.8942
 4552.0 0.9019
 4553.0 0.894
 4554.0 0.8796
 4555.0 0.8779
 4556.0 0.8979
 4557.0 0.9344
 4558.0 0.9689
 4559.0 0.9789
 4560.0 0.9862
 4561.0 0.9869
 4562.0 0.9733
 4563.0 0.9439
 4564.0 0.9139
 4565.0 0.9048
 4566.0 0.923
 4567.0 0.9536
 4568.0 0.9803
 4569.0 0.9765
 4570.0 0.9584
 4571.0 0.9349
 4572.0 0.9295
 4573.0 0.9509
 4574.0 0.9704
 4575.0 0.9764
 4576.0 0.9718
 4577.0 0.9629
 4578.0 0.9446
 4579.0 0.9149
 4580.0 0.8873
 4581.0 0.8817
 4582.0 0.8852
 4583.0 0.8909
 4584.0 0.8914
 4585.0 0.8908
 4586.0 0.9015
 4587.0 0.9215
 4588.0 0.9488
 4589.0 0.9632
 4590.0 0.9576
 4591.0 0.937
 4592.0 0.9137
 4593.0 0.9046
 4594.0 0.9043
 4595.0 0.9022
 4596.0 0.9012
 4597.0 0.9086
 4598.0 0.9171
 4599.0 0.9216
 4600.0 0.9164
 4601.0 0.9134
 4602.0 0.9211
 4603.0 0.9261
 4604.0 0.9206
 4605.0 0.9182
 4606.0 0.9321
 4607.0 0.9566
 4608.0 0.9843
 4609.0 1.008
 4610.0 1.0
 4611.0 0.9856
 4612.0 0.9694
 4613.0 0.9612
 4614.0 0.9658
 4615.0 0.9791
 4616.0 0.9878
 4617.0 0.9856
 4618.0 0.9809
 4619.0 0.9785
 4620.0 0.9848
 4621.0 0.9941
 4622.0 0.9982
 4623.0 0.9991
 4624.0 0.9988
 4625.0 0.9927
 4626.0 0.9835
 4627.0 0.9826
 4628.0 0.9791
 4629.0 0.9779
 4630.0 0.98
 4631.0 0.9847
 4632.0 0.9789
 4633.0 0.9667
 4634.0 0.9556
 4635.0 0.9488
 4636.0 0.9433
 4637.0 0.9322
 4638.0 0.9201
 4639.0 0.9144
 4640.0 0.9157
 4641.0 0.9318
 4642.0 0.9426
 4643.0 0.9426
 4644.0 0.9221
 4645.0 0.8959
 4646.0 0.8649
 4647.0 0.8479
 4648.0 0.8565
 4649.0 0.8854
 4650.0 0.9216
 4651.0 0.9471
 4652.0 0.96
 4653.0 0.9558
 4654.0 0.9379
 4655.0 0.9189
 4656.0 0.9181
 4657.0 0.9386
 4658.0 0.975
 4659.0 1.009
 4660.0 1.022
 4661.0 1.004
 4662.0 0.9777
 4663.0 0.9517
 4664.0 0.9271
 4665.0 0.8946
 4666.0 0.8506
 4667.0 0.8149
 4668.0 0.8187
 4669.0 0.8533
 4670.0 0.8994
 4671.0 0.9291
 4672.0 0.9439
 4673.0 0.9424
 4674.0 0.946
 4675.0 0.9602
 4676.0 0.9705
 4677.0 0.967
 4678.0 0.9426
 4679.0 0.9143
 4680.0 0.8997
 4681.0 0.899
 4682.0 0.9094
 4683.0 0.928
 4684.0 0.9443
 4685.0 0.9467
 4686.0 0.9424
 4687.0 0.9352
 4688.0 0.9297
 4689.0 0.9276
 4690.0 0.9237
 4691.0 0.9189
 4692.0 0.9185
 4693.0 0.9282
 4694.0 0.9468
 4695.0 0.9589
 4696.0 0.955
 4697.0 0.9358
 4698.0 0.9097
 4699.0 0.889
 4700.0 0.8814
 4701.0 0.8749
 4702.0 0.8667
 4703.0 0.8701
 4704.0 0.8868
 4705.0 0.9039
 4706.0 0.9084
 4707.0 0.8972
 4708.0 0.8818
 4709.0 0.8816
 4710.0 0.8981
 4711.0 0.9219
 4712.0 0.9283
 4713.0 0.918
 4714.0 0.9049
 4715.0 0.9118
 4716.0 0.9356
 4717.0 0.9613
 4718.0 0.9823
 4719.0 0.9924
 4720.0 0.9958
 4721.0 0.9916
 4722.0 0.9851
 4723.0 0.9875
 4724.0 0.9982
 4725.0 0.9991
 4726.0 0.9717
 4727.0 0.9271
 4728.0 0.8831
 4729.0 0.8664
 4730.0 0.8723
 4731.0 0.8917
 4732.0 0.9139
 4733.0 0.9315
 4734.0 0.9407
 4735.0 0.9421
 4736.0 0.9369
 4737.0 0.9405
 4738.0 0.9562
 4739.0 0.9691
 4740.0 0.9658
 4741.0 0.9595
 4742.0 0.9621
 4743.0 0.9667
 4744.0 0.9655
 4745.0 0.9688
 4746.0 0.975
 4747.0 0.9852
 4748.0 0.9887
 4749.0 0.9907
 4750.0 0.9972
 4751.0 1.001
 4752.0 0.9842
 4753.0 0.9678
 4754.0 0.9516
 4755.0 0.946
 4756.0 0.9477
 4757.0 0.9604
 4758.0 0.9738
 4759.0 0.9867
 4760.0 0.9907
 4761.0 0.9778
 4762.0 0.9519
 4763.0 0.9301
 4764.0 0.9035
 4765.0 0.8917
 4766.0 0.8856
 4767.0 0.9014
 4768.0 0.9319
 4769.0 0.9699
 4770.0 0.9841
 4771.0 0.9767
 4772.0 0.9661
 4773.0 0.9637
 4774.0 0.99
 4775.0 1.012
 4776.0 1.018
 4777.0 1.021
 4778.0 1.028
 4779.0 1.024
 4780.0 1.017
 4781.0 1.005
 4782.0 0.9942
 4783.0 0.9737
 4784.0 0.9619
 4785.0 0.9601
 4786.0 0.9536
 4787.0 0.9442
 4788.0 0.9509
 4789.0 0.956
 4790.0 0.9578
 4791.0 0.969
 4792.0 0.9849
 4793.0 1.025
 4794.0 1.053
 4795.0 1.075
 4796.0 1.067
 4797.0 1.044
 4798.0 1.007
 4799.0 0.9831
 4800.0 0.9727
 4801.0 0.9879
 4802.0 1.016
 4803.0 1.037
 4804.0 1.033
 4805.0 1.006
 4806.0 0.9899
 4807.0 0.9786
 4808.0 0.9713
 4809.0 0.9728
 4810.0 0.9926
 4811.0 1.004
 4812.0 1.006
 4813.0 1.007
 4814.0 1.007
 4815.0 1.016
 4816.0 1.028
 4817.0 1.04
 4818.0 1.048
 4819.0 1.055
 4820.0 1.056
 4821.0 1.048
 4822.0 1.014
 4823.0 0.9822
 4824.0 0.959
 4825.0 0.9669
 4826.0 0.9918
 4827.0 1.007
 4828.0 1.001
 4829.0 0.9886
 4830.0 0.9794
 4831.0 0.9728
 4832.0 0.964
 4833.0 0.9646
 4834.0 0.9824
 4835.0 0.9954
 4836.0 1.004
 4837.0 0.9995
 4838.0 0.9898
 4839.0 0.9665
 4840.0 0.9522
 4841.0 0.9472
 4842.0 0.9476
 4843.0 0.9485
 4844.0 0.9587
 4845.0 0.973
 4846.0 0.9905
 4847.0 0.9821
 4848.0 0.9637
 4849.0 0.9521
 4850.0 0.9571
 4851.0 0.9735
 4852.0 0.9727
 4853.0 0.956
 4854.0 0.916
 4855.0 0.8797
 4856.0 0.8578
 4857.0 0.8584
 4858.0 0.8616
 4859.0 0.8137
 4860.0 0.7356
 4861.0 0.6579
 4862.0 0.6458
 4863.0 0.7126
 4864.0 0.7862
 4865.0 0.8292
 4866.0 0.8671
 4867.0 0.8896
 4868.0 0.9062
 4869.0 0.9089
 4870.0 0.8919
 4871.0 0.853
 4872.0 0.8281
 4873.0 0.8575
 4874.0 0.8956
 4875.0 0.9266
 4876.0 0.941
 4877.0 0.9475
 4878.0 0.9592
 4879.0 0.975
 4880.0 0.9847
 4881.0 0.9808
 4882.0 0.9664
 4883.0 0.9591
 4884.0 0.9549
 4885.0 0.9206
 4886.0 0.9032
 4887.0 0.9049
 4888.0 0.9091
 4889.0 0.9076
 4890.0 0.8801
 4891.0 0.8593
 4892.0 0.8739
 4893.0 0.935
 4894.0 1.002
 4895.0 1.051
 4896.0 1.063
 4897.0 1.056
 4898.0 1.043
 4899.0 1.028
 4900.0 1.008
 4901.0 0.9994
 4902.0 0.997
 4903.0 0.9912
 4904.0 0.9851
 4905.0 1.005
 4906.0 1.032
 4907.0 1.038
 4908.0 1.018
 4909.0 0.9781
 4910.0 0.9437
 4911.0 0.9261
 4912.0 0.9444
 4913.0 0.9728
 4914.0 1.01
 4915.0 1.029
 4916.0 1.033
 4917.0 0.9972
 4918.0 0.9413
 4919.0 0.8588
 4920.0 0.8234
 4921.0 0.829
 4922.0 0.8693
 4923.0 0.9064
 4924.0 0.922
 4925.0 0.9266
 4926.0 0.9515
 4927.0 0.9857
 4928.0 1.01
 4929.0 1.036
 4930.0 1.049
 4931.0 1.041
 4932.0 1.016
 4933.0 0.976
 4934.0 0.9521
 4935.0 0.9552
 4936.0 0.9646
 4937.0 0.9451
 4938.0 0.8924
 4939.0 0.88
 4940.0 0.906
 4941.0 0.9663
 4942.0 1.007
 4943.0 1.032
 4944.0 1.036
 4945.0 1.029
 4946.0 1.015
 4947.0 1.011
 4948.0 1.026
 4949.0 1.041
 4950.0 1.051
 4951.0 1.055
 4952.0 1.052
 4953.0 1.037
 4954.0 1.024
 4955.0 1.003
 4956.0 0.9485
 4957.0 0.8825
 4958.0 0.8546
 4959.0 0.8914
 4960.0 0.9749
 4961.0 1.015
 4962.0 1.021
 4963.0 1.016
 4964.0 1.007
 4965.0 0.9718
 4966.0 0.9489
 4967.0 0.941
 4968.0 0.9395
 4969.0 0.9396
 4970.0 0.9571
 4971.0 0.9713
 4972.0 0.9923
 4973.0 1.006
 4974.0 1.012
 4975.0 1.017
 4976.0 1.017
 4977.0 0.9977
 4978.0 0.9757
 4979.0 0.9544
 4980.0 0.9409
 4981.0 0.9248
 4982.0 0.8742
 4983.0 0.8362
 4984.0 0.8249
 4985.0 0.8532
 4986.0 0.8948
 4987.0 0.9512
 4988.0 0.983
 4989.0 0.9828
 4990.0 0.9656
 4991.0 0.9501
 4992.0 0.9512
 4993.0 0.9594
 4994.0 0.961
 4995.0 0.9666
 4996.0 0.975
 4997.0 0.9775
 4998.0 0.9695
 4999.0 0.9422
 5000.0 0.9134
 5001.0 0.8911
 5002.0 0.8879
 5003.0 0.8935
 5004.0 0.888
 5005.0 0.8691
 5006.0 0.8444
 5007.0 0.8494
 5008.0 0.887
 5009.0 0.9284
 5010.0 0.9398
 5011.0 0.9197
 5012.0 0.8854
 5013.0 0.8453
 5014.0 0.8296
 5015.0 0.8385
 5016.0 0.8641
 5017.0 0.8715
 5018.0 0.8655
 5019.0 0.8649
 5020.0 0.8787
 5021.0 0.8897
 5022.0 0.8884
 5023.0 0.8899
 5024.0 0.9072
 5025.0 0.929
 5026.0 0.9341
 5027.0 0.9246
 5028.0 0.9124
 5029.0 0.9208
 5030.0 0.9462
 5031.0 0.9701
 5032.0 0.989
 5033.0 1.01
 5034.0 1.006
 5035.0 0.9687
 5036.0 0.931
 5037.0 0.9131
 5038.0 0.9121
 5039.0 0.8942
 5040.0 0.8228
 5041.0 0.7899
 5042.0 0.8035
 5043.0 0.8782
 5044.0 0.9504
 5045.0 1.008
 5046.0 1.023
 5047.0 1.01
 5048.0 0.9691
 5049.0 0.9258
 5050.0 0.9013
 5051.0 0.9032
 5052.0 0.9157
 5053.0 0.9364
 5054.0 0.9637
 5055.0 0.9874
 5056.0 0.9935
 5057.0 0.9931
 5058.0 0.9992
 5059.0 1.013
 5060.0 1.029
 5061.0 1.041
 5062.0 1.041
 5063.0 1.021
 5064.0 0.9689
 5065.0 0.9284
 5066.0 0.9155
 5067.0 0.9285
 5068.0 0.9381
 5069.0 0.9468
 5070.0 0.9568
 5071.0 0.9638
 5072.0 0.9504
 5073.0 0.9392
 5074.0 0.948
 5075.0 0.9532
 5076.0 0.9532
 5077.0 0.9507
 5078.0 0.9372
 5079.0 0.8831
 5080.0 0.8448
 5081.0 0.8473
 5082.0 0.8722
 5083.0 0.8942
 5084.0 0.9122
 5085.0 0.9275
 5086.0 0.9472
 5087.0 0.957
 5088.0 0.9611
 5089.0 0.9663
 5090.0 0.973
 5091.0 0.9796
 5092.0 0.9913
 5093.0 1.006
 5094.0 1.009
 5095.0 0.9958
 5096.0 0.9606
 5097.0 0.9272
 5098.0 0.8876
 5099.0 0.8702
 5100.0 0.8783
 5101.0 0.9232
 5102.0 0.9615
 5103.0 0.9683
 5104.0 0.9599
 5105.0 0.9481
 5106.0 0.9343
 5107.0 0.9208
 5108.0 0.9013
 5109.0 0.8955
 5110.0 0.9031
 5111.0 0.9203
 5112.0 0.9431
 5113.0 0.959
 5114.0 0.9642
 5115.0 0.9773
 5116.0 0.9853
 5117.0 0.998
 5118.0 1.01
 5119.0 1.01
 5120.0 0.9839
 5121.0 0.9616
 5122.0 0.9335
 5123.0 0.9007
 5124.0 0.8771
 5125.0 0.8748
 5126.0 0.8827
 5127.0 0.8933
 5128.0 0.8948
 5129.0 0.8916
 5130.0 0.8952
 5131.0 0.9075
 5132.0 0.9267
 5133.0 0.9342
 5134.0 0.9431
 5135.0 0.956
 5136.0 0.9618
 5137.0 0.9309
 5138.0 0.8989
 5139.0 0.8877
 5140.0 0.8938
 5141.0 0.9043
 5142.0 0.898
 5143.0 0.8893
 5144.0 0.9052
 5145.0 0.9146
 5146.0 0.902
 5147.0 0.8836
 5148.0 0.8818
 5149.0 0.8968
 5150.0 0.9036
 5151.0 0.8957
 5152.0 0.8845
 5153.0 0.8794
 5154.0 0.8831
 5155.0 0.8964
 5156.0 0.9262
 5157.0 0.9546
 5158.0 0.9711
 5159.0 0.9755
 5160.0 0.974
 5161.0 0.9675
 5162.0 0.9493
 5163.0 0.9263
 5164.0 0.8993
 5165.0 0.863
 5166.0 0.7713
 5167.0 0.6984
 5168.0 0.6648
 5169.0 0.6997
 5170.0 0.7516
 5171.0 0.7364
 5172.0 0.6883
 5173.0 0.6619
 5174.0 0.7187
 5175.0 0.8153
 5176.0 0.8922
 5177.0 0.9142
 5178.0 0.9231
 5179.0 0.9201
 5180.0 0.9084
 5181.0 0.8511
 5182.0 0.7744
 5183.0 0.6733
 5184.0 0.6407
 5185.0 0.7127
 5186.0 0.8229
 5187.0 0.8917
 5188.0 0.9219
 5189.0 0.9239
 5190.0 0.9233
 5191.0 0.899
 5192.0 0.856
 5193.0 0.8353
 5194.0 0.8525
 5195.0 0.8719
 5196.0 0.8773
 5197.0 0.8907
 5198.0 0.9192
 5199.0 0.9416
 5200.0 0.9552
 5201.0 0.9561
 5202.0 0.9446
 5203.0 0.9191
 5204.0 0.8889
 5205.0 0.8362
 5206.0 0.8081
 5207.0 0.7999
 5208.0 0.8009
 5209.0 0.7951
 5210.0 0.8278
 5211.0 0.874
 5212.0 0.9371
 5213.0 0.9627
 5214.0 0.9618
 5215.0 0.932
 5216.0 0.9008
 5217.0 0.9037
 5218.0 0.9279
 5219.0 0.9634
 5220.0 0.9871
 5221.0 0.9936
 5222.0 0.9824
 5223.0 0.9639
 5224.0 0.9165
 5225.0 0.8622
 5226.0 0.8093
 5227.0 0.7862
 5228.0 0.8102
 5229.0 0.8981
 5230.0 0.9494
 5231.0 0.9587
 5232.0 0.937
 5233.0 0.9056
 5234.0 0.891
 5235.0 0.9077
 5236.0 0.9449
 5237.0 0.9774
 5238.0 0.9966
 5239.0 0.9969
 5240.0 0.9914
 5241.0 0.9829
 5242.0 0.9799
 5243.0 0.9828
 5244.0 0.9932
 5245.0 0.9988
 5246.0 0.97
 5247.0 0.9413
 5248.0 0.916
 5249.0 0.9133
 5250.0 0.9129
 5251.0 0.9095
 5252.0 0.9179
 5253.0 0.9347
 5254.0 0.9339
 5255.0 0.926
 5256.0 0.9432
 5257.0 0.9756
 5258.0 1.015
 5259.0 1.02
 5260.0 1.001
 5261.0 0.9551
 5262.0 0.9044
 5263.0 0.8391
 5264.0 0.8003
 5265.0 0.7757
 5266.0 0.7784
 5267.0 0.7983
 5268.0 0.807
 5269.0 0.7852
 5270.0 0.7479
 5271.0 0.7756
 5272.0 0.8511
 5273.0 0.905
 5274.0 0.9009
 5275.0 0.8934
 5276.0 0.9044
 5277.0 0.9446
 5278.0 0.99
 5279.0 1.003
 5280.0 0.9784
 5281.0 0.9494
 5282.0 0.9164
 5283.0 0.8982
 5284.0 0.9006
 5285.0 0.9498
 5286.0 1.0
 5287.0 1.034
 5288.0 1.035
 5289.0 1.027
 5290.0 1.034
 5291.0 1.044
 5292.0 1.036
 5293.0 1.027
 5294.0 1.019
 5295.0 1.002
 5296.0 0.9708
 5297.0 0.9093
 5298.0 0.8815
 5299.0 0.8969
 5300.0 0.9313
 5301.0 0.9536
 5302.0 0.9661
 5303.0 0.9798
 5304.0 1.019
 5305.0 1.043
 5306.0 1.045
 5307.0 1.028
 5308.0 1.021
 5309.0 1.036
 5310.0 1.049
 5311.0 1.051
 5312.0 1.043
 5313.0 1.035
 5314.0 1.023
 5315.0 1.012
 5316.0 0.9959
 5317.0 0.9846
 5318.0 0.9886
 5319.0 1.001
 5320.0 1.007
 5321.0 1.008
 5322.0 0.9947
 5323.0 0.9695
 5324.0 0.9466
 5325.0 0.9376
 5326.0 0.9192
 5327.0 0.8804
 5328.0 0.8061
 5329.0 0.7961
 5330.0 0.8573
 5331.0 0.9403
 5332.0 0.9703
 5333.0 0.9766
 5334.0 0.9893
 5335.0 1.013
 5336.0 1.022
 5337.0 1.015
 5338.0 0.996
 5339.0 0.9687
 5340.0 0.9281
 5341.0 0.9134
 5342.0 0.9337
 5343.0 0.9761
 5344.0 0.9923
 5345.0 0.9867
 5346.0 0.9754
 5347.0 0.9658
 5348.0 0.9521
 5349.0 0.943
 5350.0 0.9552
 5351.0 0.9806
 5352.0 1.007
 5353.0 1.025
 5354.0 1.031
 5355.0 1.054
 5356.0 1.069
 5357.0 1.071
 5358.0 1.069
 5359.0 1.066
 5360.0 1.055
 5361.0 1.039
 5362.0 1.017
 5363.0 1.0
 5364.0 0.9872
 5365.0 0.9738
 5366.0 0.9664
 5367.0 0.97
 5368.0 0.9668
 5369.0 0.945
 5370.0 0.9002
 5371.0 0.8708
 5372.0 0.8881
 5373.0 0.9381
 5374.0 0.9999
 5375.0 1.029
 5376.0 1.029
 5377.0 1.016
 5378.0 1.01
 5379.0 1.018
 5380.0 1.014
 5381.0 0.9994
 5382.0 0.985
 5383.0 0.9812
 5384.0 0.9863
 5385.0 1.001
 5386.0 1.014
 5387.0 1.012
 5388.0 0.9999
 5389.0 0.9748
 5390.0 0.9539
 5391.0 0.9406
 5392.0 0.9394
 5393.0 0.9434
 5394.0 0.9457
 5395.0 0.9417
 5396.0 0.9187
 5397.0 0.8978
 5398.0 0.8939
 5399.0 0.928
 5400.0 0.9555
 5401.0 0.9704
 5402.0 0.97
 5403.0 0.9549
 5404.0 0.9048
 5405.0 0.8582
 5406.0 0.8446
 5407.0 0.8712
 5408.0 0.9093
 5409.0 0.9134
 5410.0 0.9024
 5411.0 0.9194
 5412.0 0.9536
 5413.0 0.9846
 5414.0 0.9891
 5415.0 0.9868
 5416.0 1.0
 5417.0 1.021
 5418.0 1.023
 5419.0 1.01
 5420.0 0.9901
 5421.0 0.9826
 5422.0 0.984
 5423.0 0.9783
 5424.0 0.9646
 5425.0 0.9668
 5426.0 0.9972
 5427.0 1.027
 5428.0 1.005
 5429.0 0.9606
 5430.0 0.9182
 5431.0 0.9259
 5432.0 0.9564
 5433.0 0.9522
 5434.0 0.9286
 5435.0 0.9125
 5436.0 0.9234
 5437.0 0.9565
 5438.0 0.9979
 5439.0 1.032
 5440.0 1.052
 5441.0 1.056
 5442.0 1.053
 5443.0 1.047
 5444.0 1.031
 5445.0 0.9772
 5446.0 0.9292
 5447.0 0.8954
 5448.0 0.9139
 5449.0 0.971
 5450.0 1.006
 5451.0 1.012
 5452.0 1.002
 5453.0 0.9854
 5454.0 0.9498
 5455.0 0.9109
 5456.0 0.8926
 5457.0 0.9358
 5458.0 0.9886
 5459.0 1.022
 5460.0 1.016
 5461.0 0.9884
 5462.0 0.957
 5463.0 0.9364
 5464.0 0.9427
 5465.0 0.9632
 5466.0 0.9826
 5467.0 0.991
 5468.0 0.996
 5469.0 0.9975
 5470.0 0.9904
 5471.0 0.9762
 5472.0 0.9702
