# lambda	flux
 5170.0 0.9943
 5171.0 1.001
 5172.0 0.9804
 5173.0 0.978
 5174.0 1.004
 5175.0 1.053
 5176.0 1.089
 5177.0 1.1
 5178.0 1.104
 5179.0 1.102
 5180.0 1.096
 5181.0 1.077
 5182.0 1.031
 5183.0 0.9849
 5184.0 0.9656
 5185.0 0.9929
 5186.0 1.038
 5187.0 1.065
 5188.0 1.077
 5189.0 1.081
 5190.0 1.08
 5191.0 1.068
 5192.0 1.052
 5193.0 1.041
 5194.0 1.048
 5195.0 1.052
 5196.0 1.054
 5197.0 1.054
 5198.0 1.062
 5199.0 1.075
 5200.0 1.087
 5201.0 1.092
 5202.0 1.088
 5203.0 1.08
 5204.0 1.063
 5205.0 1.042
 5206.0 1.03
 5207.0 1.024
 5208.0 1.024
 5209.0 1.028
 5210.0 1.04
 5211.0 1.058
 5212.0 1.077
 5213.0 1.088
 5214.0 1.081
 5215.0 1.066
 5216.0 1.052
 5217.0 1.052
 5218.0 1.065
 5219.0 1.082
 5220.0 1.094
 5221.0 1.097
 5222.0 1.092
 5223.0 1.078
 5224.0 1.057
 5225.0 1.029
 5226.0 0.996
 5227.0 0.9825
 5228.0 1.002
 5229.0 1.037
 5230.0 1.069
 5231.0 1.073
 5232.0 1.061
 5233.0 1.04
 5234.0 1.029
 5235.0 1.033
 5236.0 1.051
 5237.0 1.07
 5238.0 1.08
 5239.0 1.083
 5240.0 1.083
 5241.0 1.085
 5242.0 1.087
 5243.0 1.092
 5244.0 1.097
 5245.0 1.093
 5246.0 1.08
 5247.0 1.061
 5248.0 1.05
 5249.0 1.046
 5250.0 1.043
 5251.0 1.044
 5252.0 1.054
 5253.0 1.06
 5254.0 1.057
 5255.0 1.053
 5256.0 1.059
 5257.0 1.078
 5258.0 1.092
 5259.0 1.094
 5260.0 1.081
 5261.0 1.062
 5262.0 1.036
 5263.0 1.009
 5264.0 0.9862
 5265.0 0.9732
 5266.0 0.9745
 5267.0 0.9901
 5268.0 0.9929
 5269.0 0.9745
 5270.0 0.9667
 5271.0 0.9789
 5272.0 1.011
 5273.0 1.032
 5274.0 1.022
 5275.0 1.014
 5276.0 1.017
 5277.0 1.04
 5278.0 1.064
 5279.0 1.07
 5280.0 1.063
 5281.0 1.05
 5282.0 1.036
 5283.0 1.025
 5284.0 1.029
 5285.0 1.048
 5286.0 1.075
 5287.0 1.09
 5288.0 1.092
 5289.0 1.09
 5290.0 1.091
 5291.0 1.095
 5292.0 1.093
 5293.0 1.086
 5294.0 1.08
 5295.0 1.074
 5296.0 1.054
 5297.0 1.032
 5298.0 1.02
 5299.0 1.026
 5300.0 1.04
 5301.0 1.046
 5302.0 1.052
 5303.0 1.063
 5304.0 1.076
 5305.0 1.085
 5306.0 1.081
 5307.0 1.075
 5308.0 1.074
 5309.0 1.08
 5310.0 1.088
 5311.0 1.088
 5312.0 1.082
 5313.0 1.074
 5314.0 1.063
 5315.0 1.051
 5316.0 1.036
 5317.0 1.027
 5318.0 1.035
 5319.0 1.047
 5320.0 1.06
 5321.0 1.063
 5322.0 1.06
 5323.0 1.045
 5324.0 1.03
 5325.0 1.023
 5326.0 1.013
 5327.0 0.9897
 5328.0 0.9675
 5329.0 0.9609
 5330.0 0.989
 5331.0 1.023
 5332.0 1.037
 5333.0 1.042
 5334.0 1.046
 5335.0 1.053
 5336.0 1.057
 5337.0 1.054
 5338.0 1.044
 5339.0 1.026
 5340.0 1.012
 5341.0 1.007
 5342.0 1.025
 5343.0 1.041
 5344.0 1.046
 5345.0 1.044
 5346.0 1.039
 5347.0 1.035
 5348.0 1.031
 5349.0 1.027
 5350.0 1.031
 5351.0 1.042
 5352.0 1.052
 5353.0 1.061
 5354.0 1.067
 5355.0 1.074
 5356.0 1.079
 5357.0 1.079
 5358.0 1.077
 5359.0 1.074
 5360.0 1.068
 5361.0 1.058
 5362.0 1.045
 5363.0 1.034
 5364.0 1.03
 5365.0 1.029
 5366.0 1.029
 5367.0 1.029
 5368.0 1.028
 5369.0 1.014
 5370.0 0.9934
 5371.0 0.9835
 5372.0 0.9926
 5373.0 1.019
 5374.0 1.042
 5375.0 1.055
 5376.0 1.052
 5377.0 1.05
 5378.0 1.049
 5379.0 1.048
 5380.0 1.045
 5381.0 1.035
 5382.0 1.028
 5383.0 1.028
 5384.0 1.032
 5385.0 1.038
 5386.0 1.041
 5387.0 1.04
 5388.0 1.033
 5389.0 1.023
 5390.0 1.014
 5391.0 1.01
 5392.0 1.007
 5393.0 1.008
 5394.0 1.009
 5395.0 1.004
 5396.0 0.9928
 5397.0 0.9817
 5398.0 0.9851
 5399.0 0.9969
 5400.0 1.008
 5401.0 1.013
 5402.0 1.012
 5403.0 1.001
 5404.0 0.9824
 5405.0 0.9618
 5406.0 0.9551
 5407.0 0.9694
 5408.0 0.9803
 5409.0 0.9843
 5410.0 0.9852
 5411.0 0.993
 5412.0 1.01
 5413.0 1.02
 5414.0 1.02
 5415.0 1.019
 5416.0 1.025
 5417.0 1.033
 5418.0 1.034
 5419.0 1.026
 5420.0 1.019
 5421.0 1.017
 5422.0 1.017
 5423.0 1.012
 5424.0 1.002
 5425.0 1.003
 5426.0 1.016
 5427.0 1.027
 5428.0 1.02
 5429.0 0.9973
 5430.0 0.9863
 5431.0 0.9908
 5432.0 0.9973
 5433.0 0.9951
 5434.0 0.9822
 5435.0 0.9768
 5436.0 0.9829
 5437.0 1.001
 5438.0 1.021
 5439.0 1.034
 5440.0 1.041
 5441.0 1.04
 5442.0 1.04
 5443.0 1.038
 5444.0 1.028
 5445.0 1.008
 5446.0 0.9836
 5447.0 0.9738
 5448.0 0.9843
 5449.0 1.006
 5450.0 1.026
 5451.0 1.026
 5452.0 1.022
 5453.0 1.012
 5454.0 0.9933
 5455.0 0.9744
 5456.0 0.9735
 5457.0 0.9896
 5458.0 1.016
 5459.0 1.029
 5460.0 1.026
 5461.0 1.012
 5462.0 0.9972
 5463.0 0.9896
 5464.0 0.9906
 5465.0 0.9982
 5466.0 1.004
 5467.0 1.006
 5468.0 1.007
 5469.0 1.006
 5470.0 1.004
 5471.0 0.9998
 5472.0 0.9957
 5473.0 0.9922
 5474.0 0.9858
 5475.0 0.9734
 5476.0 0.959
 5477.0 0.9499
 5478.0 0.964
 5479.0 0.9835
 5480.0 0.9864
 5481.0 0.9782
 5482.0 0.9679
 5483.0 0.9767
 5484.0 0.9949
 5485.0 1.006
 5486.0 1.006
 5487.0 0.9943
 5488.0 0.9859
 5489.0 0.9839
 5490.0 0.9902
 5491.0 0.9945
 5492.0 0.9928
 5493.0 0.9906
 5494.0 0.9888
 5495.0 0.9913
 5496.0 0.9929
 5497.0 0.9908
 5498.0 0.9931
 5499.0 1.0
 5500.0 1.0
 5501.0 0.9913
 5502.0 0.9764
 5503.0 0.9704
 5504.0 0.9745
 5505.0 0.9727
 5506.0 0.9666
 5507.0 0.9639
 5508.0 0.9703
 5509.0 0.9802
 5510.0 0.9796
 5511.0 0.9698
 5512.0 0.9624
 5513.0 0.9574
 5514.0 0.9611
 5515.0 0.9662
 5516.0 0.9708
 5517.0 0.9783
 5518.0 0.9878
 5519.0 0.9978
 5520.0 1.002
 5521.0 0.9996
 5522.0 0.9982
 5523.0 0.9976
 5524.0 0.9958
 5525.0 0.9899
 5526.0 0.9759
 5527.0 0.9607
 5528.0 0.9474
 5529.0 0.9497
 5530.0 0.9629
 5531.0 0.9766
 5532.0 0.9836
 5533.0 0.9799
 5534.0 0.9716
 5535.0 0.9665
 5536.0 0.9674
 5537.0 0.9732
 5538.0 0.9809
 5539.0 0.9849
 5540.0 0.9906
 5541.0 0.9943
 5542.0 0.9922
 5543.0 0.9845
 5544.0 0.9768
 5545.0 0.9739
 5546.0 0.977
 5547.0 0.9814
 5548.0 0.9896
 5549.0 0.997
 5550.0 0.9999
 5551.0 0.9993
 5552.0 0.9957
 5553.0 0.9882
 5554.0 0.9816
 5555.0 0.9803
 5556.0 0.9818
 5557.0 0.983
 5558.0 0.9815
 5559.0 0.9804
 5560.0 0.9813
 5561.0 0.9786
 5562.0 0.9729
 5563.0 0.9701
 5564.0 0.9702
 5565.0 0.9698
 5566.0 0.9659
 5567.0 0.962
 5568.0 0.9596
 5569.0 0.9609
 5570.0 0.9668
 5571.0 0.9706
 5572.0 0.97
 5573.0 0.966
 5574.0 0.964
 5575.0 0.9716
 5576.0 0.9777
 5577.0 0.9737
 5578.0 0.9729
 5579.0 0.9765
 5580.0 0.977
 5581.0 0.9763
 5582.0 0.9733
 5583.0 0.9712
 5584.0 0.9698
 5585.0 0.9587
 5586.0 0.9425
 5587.0 0.9261
 5588.0 0.9165
 5589.0 0.9189
 5590.0 0.9272
 5591.0 0.9377
 5592.0 0.9434
 5593.0 0.9441
 5594.0 0.9469
 5595.0 0.9555
 5596.0 0.9665
 5597.0 0.9683
 5598.0 0.9613
 5599.0 0.9505
 5600.0 0.9412
 5601.0 0.9335
 5602.0 0.9289
 5603.0 0.9328
 5604.0 0.9511
 5605.0 0.9711
 5606.0 0.9817
 5607.0 0.9859
 5608.0 0.9835
 5609.0 0.9795
 5610.0 0.9786
 5611.0 0.9845
 5612.0 0.9878
 5613.0 0.9812
 5614.0 0.9594
 5615.0 0.9334
 5616.0 0.9272
 5617.0 0.9362
 5618.0 0.9513
 5619.0 0.9566
 5620.0 0.9547
 5621.0 0.9605
 5622.0 0.964
 5623.0 0.9541
 5624.0 0.9391
 5625.0 0.9265
 5626.0 0.9301
 5627.0 0.9426
 5628.0 0.9544
 5629.0 0.9647
 5630.0 0.972
 5631.0 0.9744
 5632.0 0.9712
 5633.0 0.9665
 5634.0 0.9596
 5635.0 0.9513
 5636.0 0.9434
 5637.0 0.9386
 5638.0 0.9383
 5639.0 0.941
 5640.0 0.9406
 5641.0 0.9368
 5642.0 0.9323
 5643.0 0.936
 5644.0 0.9409
 5645.0 0.9411
 5646.0 0.9433
 5647.0 0.9446
 5648.0 0.9442
 5649.0 0.9419
 5650.0 0.94
 5651.0 0.9431
 5652.0 0.9492
 5653.0 0.9483
 5654.0 0.9406
 5655.0 0.9354
 5656.0 0.9306
 5657.0 0.919
 5658.0 0.9048
 5659.0 0.8955
 5660.0 0.9063
 5661.0 0.92
 5662.0 0.9183
 5663.0 0.9188
 5664.0 0.9284
 5665.0 0.9372
 5666.0 0.9394
 5667.0 0.9329
 5668.0 0.9261
 5669.0 0.925
 5670.0 0.9276
 5671.0 0.9331
 5672.0 0.9437
 5673.0 0.954
 5674.0 0.9564
 5675.0 0.955
 5676.0 0.9527
 5677.0 0.9525
 5678.0 0.9517
 5679.0 0.9473
 5680.0 0.9415
 5681.0 0.9355
 5682.0 0.9259
 5683.0 0.9189
 5684.0 0.9218
 5685.0 0.9266
 5686.0 0.9244
 5687.0 0.9187
 5688.0 0.9154
 5689.0 0.9207
 5690.0 0.9301
 5691.0 0.9382
 5692.0 0.9433
 5693.0 0.9436
 5694.0 0.9424
 5695.0 0.9405
 5696.0 0.9388
 5697.0 0.935
 5698.0 0.9289
 5699.0 0.9223
 5700.0 0.9177
 5701.0 0.9122
 5702.0 0.9093
 5703.0 0.9166
 5704.0 0.9231
 5705.0 0.9235
 5706.0 0.9148
 5707.0 0.902
 5708.0 0.8953
 5709.0 0.8905
 5710.0 0.8875
 5711.0 0.891
 5712.0 0.898
 5713.0 0.9115
 5714.0 0.9251
 5715.0 0.9295
 5716.0 0.9319
 5717.0 0.9338
 5718.0 0.936
 5719.0 0.9385
 5720.0 0.9425
 5721.0 0.9455
 5722.0 0.9487
 5723.0 0.9516
 5724.0 0.9522
 5725.0 0.9464
 5726.0 0.9369
 5727.0 0.9293
 5728.0 0.9302
 5729.0 0.9378
 5730.0 0.9378
 5731.0 0.9325
 5732.0 0.9286
 5733.0 0.9329
 5734.0 0.9429
 5735.0 0.9437
 5736.0 0.9402
 5737.0 0.9353
 5738.0 0.9326
 5739.0 0.9339
 5740.0 0.9345
 5741.0 0.9338
 5742.0 0.9312
 5743.0 0.9298
 5744.0 0.9346
 5745.0 0.9398
 5746.0 0.9397
 5747.0 0.9306
 5748.0 0.922
 5749.0 0.9256
 5750.0 0.933
 5751.0 0.9355
 5752.0 0.9221
 5753.0 0.9053
 5754.0 0.8997
 5755.0 0.9071
 5756.0 0.9252
 5757.0 0.9369
 5758.0 0.9399
 5759.0 0.9344
 5760.0 0.9229
 5761.0 0.9088
 5762.0 0.9026
 5763.0 0.9062
 5764.0 0.9227
 5765.0 0.9398
 5766.0 0.9452
 5767.0 0.9453
 5768.0 0.9429
 5769.0 0.9396
 5770.0 0.9354
 5771.0 0.9332
 5772.0 0.9299
 5773.0 0.9267
 5774.0 0.9225
 5775.0 0.9204
 5776.0 0.9241
 5777.0 0.9288
 5778.0 0.927
 5779.0 0.9152
 5780.0 0.8967
 5781.0 0.8816
 5782.0 0.8749
 5783.0 0.88
 5784.0 0.882
 5785.0 0.8784
 5786.0 0.8832
 5787.0 0.8962
 5788.0 0.9074
 5789.0 0.9126
 5790.0 0.9106
 5791.0 0.9073
 5792.0 0.9069
 5793.0 0.915
 5794.0 0.9232
 5795.0 0.9258
 5796.0 0.9227
 5797.0 0.9132
 5798.0 0.91
 5799.0 0.9159
 5800.0 0.9279
 5801.0 0.9369
 5802.0 0.9372
 5803.0 0.9319
 5804.0 0.9216
 5805.0 0.9144
 5806.0 0.9127
 5807.0 0.9158
 5808.0 0.9189
 5809.0 0.9218
 5810.0 0.9262
 5811.0 0.9294
 5812.0 0.928
 5813.0 0.9247
 5814.0 0.9192
 5815.0 0.9122
 5816.0 0.9073
 5817.0 0.9132
 5818.0 0.9251
 5819.0 0.9365
 5820.0 0.9395
 5821.0 0.9366
 5822.0 0.9312
 5823.0 0.9273
 5824.0 0.9281
 5825.0 0.9294
 5826.0 0.9308
 5827.0 0.9304
 5828.0 0.9302
 5829.0 0.9314
 5830.0 0.9324
 5831.0 0.9324
 5832.0 0.9312
 5833.0 0.9266
 5834.0 0.9201
 5835.0 0.9159
 5836.0 0.9162
 5837.0 0.9191
 5838.0 0.9199
 5839.0 0.9239
 5840.0 0.9288
 5841.0 0.9329
 5842.0 0.9344
 5843.0 0.9319
 5844.0 0.927
 5845.0 0.92
 5846.0 0.9113
 5847.0 0.9068
 5848.0 0.9076
 5849.0 0.912
 5850.0 0.9155
 5851.0 0.9103
 5852.0 0.9014
 5853.0 0.894
 5854.0 0.8934
 5855.0 0.8966
 5856.0 0.8927
 5857.0 0.8817
 5858.0 0.874
 5859.0 0.878
 5860.0 0.8899
 5861.0 0.8985
 5862.0 0.9013
 5863.0 0.9015
 5864.0 0.902
 5865.0 0.9015
 5866.0 0.8972
 5867.0 0.893
 5868.0 0.8972
 5869.0 0.905
 5870.0 0.9085
 5871.0 0.9083
 5872.0 0.9051
 5873.0 0.9026
 5874.0 0.9028
 5875.0 0.9047
 5876.0 0.9024
 5877.0 0.897
 5878.0 0.8909
 5879.0 0.8843
 5880.0 0.8797
 5881.0 0.88
 5882.0 0.8848
 5883.0 0.8848
 5884.0 0.881
 5885.0 0.8816
 5886.0 0.8818
 5887.0 0.8687
 5888.0 0.8298
 5889.0 0.7786
 5890.0 0.7415
 5891.0 0.7479
 5892.0 0.7947
 5893.0 0.8218
 5894.0 0.8195
 5895.0 0.7958
 5896.0 0.7737
 5897.0 0.7933
 5898.0 0.8272
 5899.0 0.8502
 5900.0 0.8636
 5901.0 0.8721
 5902.0 0.8766
 5903.0 0.8785
 5904.0 0.8805
 5905.0 0.8798
 5906.0 0.8774
 5907.0 0.879
 5908.0 0.8828
 5909.0 0.885
 5910.0 0.8872
 5911.0 0.8887
 5912.0 0.8851
 5913.0 0.877
 5914.0 0.8645
 5915.0 0.8583
 5916.0 0.8613
 5917.0 0.8656
 5918.0 0.8724
 5919.0 0.8759
 5920.0 0.8789
 5921.0 0.8801
 5922.0 0.8765
 5923.0 0.8737
 5924.0 0.8769
 5925.0 0.882
 5926.0 0.8867
 5927.0 0.8857
 5928.0 0.8779
 5929.0 0.8682
 5930.0 0.8636
 5931.0 0.8694
 5932.0 0.877
 5933.0 0.8771
 5934.0 0.872
 5935.0 0.8676
 5936.0 0.8732
 5937.0 0.8816
 5938.0 0.884
 5939.0 0.882
 5940.0 0.8755
 5941.0 0.8657
 5942.0 0.8595
 5943.0 0.8632
 5944.0 0.8692
 5945.0 0.8735
 5946.0 0.8734
 5947.0 0.8689
 5948.0 0.8618
 5949.0 0.8595
 5950.0 0.8656
 5951.0 0.8698
 5952.0 0.8685
 5953.0 0.8636
 5954.0 0.8645
 5955.0 0.8689
 5956.0 0.8642
 5957.0 0.8555
 5958.0 0.8553
 5959.0 0.8617
 5960.0 0.8722
 5961.0 0.8789
 5962.0 0.8797
 5963.0 0.8782
 5964.0 0.8742
 5965.0 0.8679
 5966.0 0.8648
 5967.0 0.8677
 5968.0 0.8728
 5969.0 0.8761
 5970.0 0.8792
 5971.0 0.8816
 5972.0 0.8822
 5973.0 0.8814
 5974.0 0.8771
 5975.0 0.8668
 5976.0 0.8563
 5977.0 0.85
 5978.0 0.8497
 5979.0 0.8547
 5980.0 0.8642
 5981.0 0.8697
 5982.0 0.8656
 5983.0 0.8543
 5984.0 0.8443
 5985.0 0.8445
 5986.0 0.8531
 5987.0 0.8585
 5988.0 0.8621
 5989.0 0.8649
 5990.0 0.8635
 5991.0 0.8596
 5992.0 0.8587
 5993.0 0.8638
 5994.0 0.8721
 5995.0 0.8723
 5996.0 0.8636
 5997.0 0.8545
 5998.0 0.8497
 5999.0 0.8533
 6000.0 0.8584
 6001.0 0.8611
 6002.0 0.8599
 6003.0 0.8558
 6004.0 0.8559
 6005.0 0.8566
 6006.0 0.8502
 6007.0 0.8417
 6008.0 0.8361
 6009.0 0.8435
 6010.0 0.8568
 6011.0 0.8592
 6012.0 0.8522
 6013.0 0.8448
 6014.0 0.8445
 6015.0 0.8482
 6016.0 0.8465
 6017.0 0.8446
 6018.0 0.8467
 6019.0 0.8435
 6020.0 0.8379
 6021.0 0.8377
 6022.0 0.8406
 6023.0 0.8467
 6024.0 0.8514
 6025.0 0.855
 6026.0 0.8573
 6027.0 0.8577
 6028.0 0.8586
 6029.0 0.8623
 6030.0 0.8636
 6031.0 0.8644
 6032.0 0.8663
 6033.0 0.8685
 6034.0 0.872
 6035.0 0.8758
 6036.0 0.8753
 6037.0 0.8732
 6038.0 0.8695
 6039.0 0.866
 6040.0 0.8604
 6041.0 0.8589
 6042.0 0.8579
 6043.0 0.8613
 6044.0 0.8672
 6045.0 0.8665
 6046.0 0.8674
 6047.0 0.8681
 6048.0 0.8682
 6049.0 0.8686
 6050.0 0.8697
 6051.0 0.8686
 6052.0 0.8636
 6053.0 0.8578
 6054.0 0.8542
 6055.0 0.8493
 6056.0 0.8455
 6057.0 0.8474
 6058.0 0.8523
 6059.0 0.8578
 6060.0 0.8588
 6061.0 0.8551
 6062.0 0.8494
 6063.0 0.8431
 6064.0 0.8379
 6065.0 0.8357
 6066.0 0.8432
 6067.0 0.8546
 6068.0 0.8626
 6069.0 0.8645
 6070.0 0.8641
 6071.0 0.8645
 6072.0 0.8658
 6073.0 0.866
 6074.0 0.8649
 6075.0 0.8621
 6076.0 0.8569
 6077.0 0.8505
 6078.0 0.8448
 6079.0 0.8407
 6080.0 0.8404
 6081.0 0.839
 6082.0 0.8357
 6083.0 0.8363
 6084.0 0.8374
 6085.0 0.8378
 6086.0 0.84
 6087.0 0.8429
 6088.0 0.8432
 6089.0 0.8389
 6090.0 0.8329
 6091.0 0.8312
 6092.0 0.8326
 6093.0 0.8372
 6094.0 0.8427
 6095.0 0.8471
 6096.0 0.8461
 6097.0 0.8434
 6098.0 0.8449
 6099.0 0.8482
 6100.0 0.8451
 6101.0 0.8318
 6102.0 0.8151
 6103.0 0.8122
 6104.0 0.8239
 6105.0 0.8359
 6106.0 0.841
 6107.0 0.8406
 6108.0 0.8415
 6109.0 0.846
 6110.0 0.8468
 6111.0 0.8433
 6112.0 0.8428
 6113.0 0.8452
 6114.0 0.8475
 6115.0 0.8455
 6116.0 0.8404
 6117.0 0.8382
 6118.0 0.8376
 6119.0 0.8338
 6120.0 0.8257
 6121.0 0.8162
 6122.0 0.815
 6123.0 0.8229
 6124.0 0.8338
 6125.0 0.8361
 6126.0 0.8331
 6127.0 0.8292
 6128.0 0.8255
 6129.0 0.828
 6130.0 0.8348
 6131.0 0.8418
 6132.0 0.8438
 6133.0 0.841
 6134.0 0.8291
 6135.0 0.8101
 6136.0 0.7894
 6137.0 0.7847
 6138.0 0.7979
 6139.0 0.8157
 6140.0 0.8229
 6141.0 0.8169
 6142.0 0.816
 6143.0 0.8234
 6144.0 0.8317
 6145.0 0.8341
 6146.0 0.831
 6147.0 0.822
 6148.0 0.8157
 6149.0 0.8134
 6150.0 0.8138
 6151.0 0.8196
 6152.0 0.8256
 6153.0 0.8268
 6154.0 0.8204
 6155.0 0.8117
 6156.0 0.806
 6157.0 0.8041
 6158.0 0.8034
 6159.0 0.8006
 6160.0 0.7887
 6161.0 0.7737
 6162.0 0.7653
 6163.0 0.7731
 6164.0 0.7886
 6165.0 0.8031
 6166.0 0.809
 6167.0 0.8089
 6168.0 0.7995
 6169.0 0.7902
 6170.0 0.7896
 6171.0 0.7987
 6172.0 0.8098
 6173.0 0.8124
 6174.0 0.8135
 6175.0 0.8136
 6176.0 0.8116
 6177.0 0.8114
 6178.0 0.8139
 6179.0 0.8158
 6180.0 0.816
 6181.0 0.8183
 6182.0 0.8214
 6183.0 0.8215
 6184.0 0.8194
 6185.0 0.8148
 6186.0 0.8086
 6187.0 0.8036
 6188.0 0.8015
 6189.0 0.7984
 6190.0 0.7906
 6191.0 0.7848
 6192.0 0.7902
 6193.0 0.802
 6194.0 0.813
 6195.0 0.8173
 6196.0 0.8194
 6197.0 0.8176
 6198.0 0.8101
 6199.0 0.801
 6200.0 0.8021
 6201.0 0.81
 6202.0 0.8175
 6203.0 0.821
 6204.0 0.8202
 6205.0 0.8205
 6206.0 0.8205
 6207.0 0.8203
 6208.0 0.8194
 6209.0 0.8173
 6210.0 0.814
 6211.0 0.8086
 6212.0 0.7992
 6213.0 0.7878
 6214.0 0.7791
 6215.0 0.7777
 6216.0 0.784
 6217.0 0.7923
 6218.0 0.7924
 6219.0 0.7847
 6220.0 0.7812
 6221.0 0.7841
 6222.0 0.7899
 6223.0 0.7938
 6224.0 0.7931
 6225.0 0.7939
 6226.0 0.7963
 6227.0 0.7961
 6228.0 0.7901
 6229.0 0.7755
 6230.0 0.7626
 6231.0 0.7603
 6232.0 0.7684
 6233.0 0.7817
 6234.0 0.7959
 6235.0 0.8036
 6236.0 0.7999
 6237.0 0.7899
 6238.0 0.7787
 6239.0 0.7717
 6240.0 0.7698
 6241.0 0.7721
 6242.0 0.7697
 6243.0 0.7644
 6244.0 0.7631
 6245.0 0.7643
 6246.0 0.767
 6247.0 0.7741
 6248.0 0.7808
 6249.0 0.7861
 6250.0 0.7854
 6251.0 0.778
 6252.0 0.7683
 6253.0 0.7632
 6254.0 0.7625
 6255.0 0.7623
 6256.0 0.7577
 6257.0 0.7522
 6258.0 0.7527
 6259.0 0.76
 6260.0 0.7715
 6261.0 0.7823
 6262.0 0.7904
 6263.0 0.7932
 6264.0 0.7898
 6265.0 0.7838
 6266.0 0.7844
 6267.0 0.7885
 6268.0 0.7875
 6269.0 0.7836
 6270.0 0.7814
 6271.0 0.784
 6272.0 0.7879
 6273.0 0.7887
 6274.0 0.7849
 6275.0 0.7744
 6276.0 0.7626
 6277.0 0.7516
 6278.0 0.7461
 6279.0 0.7438
 6280.0 0.7457
 6281.0 0.7515
 6282.0 0.7622
 6283.0 0.7737
 6284.0 0.7814
 6285.0 0.7851
 6286.0 0.7876
 6287.0 0.7908
 6288.0 0.793
 6289.0 0.7901
 6290.0 0.7809
 6291.0 0.7724
 6292.0 0.7686
 6293.0 0.7696
 6294.0 0.7727
 6295.0 0.7693
 6296.0 0.7616
 6297.0 0.7569
 6298.0 0.7579
 6299.0 0.7604
 6300.0 0.7594
 6301.0 0.7557
 6302.0 0.756
 6303.0 0.7604
 6304.0 0.7663
 6305.0 0.7704
 6306.0 0.7747
 6307.0 0.7818
 6308.0 0.7867
 6309.0 0.7836
 6310.0 0.7764
 6311.0 0.771
 6312.0 0.7678
 6313.0 0.7665
 6314.0 0.7619
 6315.0 0.7573
 6316.0 0.7563
 6317.0 0.752
 6318.0 0.748
 6319.0 0.7542
 6320.0 0.7637
 6321.0 0.7689
 6322.0 0.7737
 6323.0 0.7786
 6324.0 0.7835
 6325.0 0.7854
 6326.0 0.7839
 6327.0 0.7833
 6328.0 0.7838
 6329.0 0.783
 6330.0 0.7806
 6331.0 0.782
 6332.0 0.785
 6333.0 0.7837
 6334.0 0.7742
 6335.0 0.7614
 6336.0 0.7571
 6337.0 0.7615
 6338.0 0.7672
 6339.0 0.7726
 6340.0 0.7769
 6341.0 0.7771
 6342.0 0.7716
 6343.0 0.7636
 6344.0 0.7584
 6345.0 0.7588
 6346.0 0.7579
 6347.0 0.7591
 6348.0 0.7682
 6349.0 0.7752
 6350.0 0.7813
 6351.0 0.7838
 6352.0 0.7833
 6353.0 0.7775
 6354.0 0.7708
 6355.0 0.7693
 6356.0 0.7691
 6357.0 0.7662
 6358.0 0.7592
 6359.0 0.7534
 6360.0 0.7503
 6361.0 0.747
 6362.0 0.7451
 6363.0 0.7467
 6364.0 0.7529
 6365.0 0.7593
 6366.0 0.765
 6367.0 0.7719
 6368.0 0.7739
 6369.0 0.7696
 6370.0 0.7631
 6371.0 0.7629
 6372.0 0.7704
 6373.0 0.7774
 6374.0 0.7806
 6375.0 0.7816
 6376.0 0.7817
 6377.0 0.7799
 6378.0 0.7757
 6379.0 0.7721
 6380.0 0.7719
 6381.0 0.7739
 6382.0 0.7759
 6383.0 0.7763
 6384.0 0.7746
 6385.0 0.7761
 6386.0 0.7792
 6387.0 0.7815
 6388.0 0.782
 6389.0 0.7818
 6390.0 0.7801
 6391.0 0.7738
 6392.0 0.7624
 6393.0 0.7543
 6394.0 0.7583
 6395.0 0.7687
 6396.0 0.7764
 6397.0 0.7766
 6398.0 0.7673
 6399.0 0.7533
 6400.0 0.7486
 6401.0 0.7603
 6402.0 0.7728
 6403.0 0.7788
 6404.0 0.7798
 6405.0 0.7759
 6406.0 0.7672
 6407.0 0.7588
 6408.0 0.7567
 6409.0 0.7609
 6410.0 0.7627
 6411.0 0.7592
 6412.0 0.7576
 6413.0 0.7589
 6414.0 0.7612
 6415.0 0.7641
 6416.0 0.7651
 6417.0 0.7644
 6418.0 0.7608
 6419.0 0.753
 6420.0 0.7473
 6421.0 0.7504
 6422.0 0.761
 6423.0 0.7704
 6424.0 0.7738
 6425.0 0.7742
 6426.0 0.7763
 6427.0 0.7788
 6428.0 0.7733
 6429.0 0.7612
 6430.0 0.7485
 6431.0 0.7443
 6432.0 0.75
 6433.0 0.7585
 6434.0 0.7655
 6435.0 0.7699
 6436.0 0.7659
 6437.0 0.7572
 6438.0 0.7474
 6439.0 0.7449
 6440.0 0.754
 6441.0 0.7649
 6442.0 0.7704
 6443.0 0.7717
 6444.0 0.7716
 6445.0 0.7722
 6446.0 0.7722
 6447.0 0.7631
 6448.0 0.746
 6449.0 0.7279
 6450.0 0.7273
 6451.0 0.7401
 6452.0 0.7538
 6453.0 0.7575
 6454.0 0.7496
 6455.0 0.7413
 6456.0 0.7415
 6457.0 0.7509
 6458.0 0.7631
 6459.0 0.77
 6460.0 0.7657
 6461.0 0.7522
 6462.0 0.742
 6463.0 0.7424
 6464.0 0.7505
 6465.0 0.7585
 6466.0 0.7622
 6467.0 0.7622
 6468.0 0.7604
 6469.0 0.7574
 6470.0 0.7547
 6471.0 0.7555
 6472.0 0.7578
 6473.0 0.758
