# lambda	flux
 3516.0 0.4613
 3517.0 0.4835
 3518.0 0.4887
 3519.0 0.4792
 3520.0 0.4581
 3521.0 0.4442
 3522.0 0.4346
 3523.0 0.4269
 3524.0 0.4161
 3525.0 0.4057
 3526.0 0.4106
 3527.0 0.4329
 3528.0 0.4565
 3529.0 0.475
 3530.0 0.4784
 3531.0 0.4719
 3532.0 0.4669
 3533.0 0.4699
 3534.0 0.4761
 3535.0 0.4794
 3536.0 0.4828
 3537.0 0.4885
 3538.0 0.4999
 3539.0 0.5112
 3540.0 0.5106
 3541.0 0.5055
 3542.0 0.5029
 3543.0 0.5062
 3544.0 0.5143
 3545.0 0.5166
 3546.0 0.5126
 3547.0 0.5082
 3548.0 0.5047
 3549.0 0.507
 3550.0 0.5115
 3551.0 0.5121
 3552.0 0.5045
 3553.0 0.4937
 3554.0 0.4875
 3555.0 0.4888
 3556.0 0.4901
 3557.0 0.4913
 3558.0 0.4897
 3559.0 0.4879
 3560.0 0.4894
 3561.0 0.4983
 3562.0 0.5097
 3563.0 0.5066
 3564.0 0.4811
 3565.0 0.4462
 3566.0 0.426
 3567.0 0.4255
 3568.0 0.4285
 3569.0 0.4246
 3570.0 0.417
 3571.0 0.414
 3572.0 0.4167
 3573.0 0.4207
 3574.0 0.4242
 3575.0 0.4276
 3576.0 0.4334
 3577.0 0.4388
 3578.0 0.4407
 3579.0 0.4301
 3580.0 0.4125
 3581.0 0.4001
 3582.0 0.3957
 3583.0 0.3954
 3584.0 0.3854
 3585.0 0.3678
 3586.0 0.3578
 3587.0 0.3621
 3588.0 0.3788
 3589.0 0.4
 3590.0 0.4251
 3591.0 0.4437
 3592.0 0.4558
 3593.0 0.4601
 3594.0 0.4619
 3595.0 0.475
 3596.0 0.4891
 3597.0 0.5008
 3598.0 0.5082
 3599.0 0.5104
 3600.0 0.5036
 3601.0 0.4869
 3602.0 0.4612
 3603.0 0.442
 3604.0 0.433
 3605.0 0.4383
 3606.0 0.4467
 3607.0 0.4455
 3608.0 0.4369
 3609.0 0.4267
 3610.0 0.4267
 3611.0 0.4338
 3612.0 0.4388
 3613.0 0.4454
 3614.0 0.4588
 3615.0 0.4736
 3616.0 0.4797
 3617.0 0.4621
 3618.0 0.4372
 3619.0 0.4252
 3620.0 0.4342
 3621.0 0.4595
 3622.0 0.4803
 3623.0 0.4931
 3624.0 0.5094
 3625.0 0.5285
 3626.0 0.5518
 3627.0 0.5686
 3628.0 0.5642
 3629.0 0.5273
 3630.0 0.4798
 3631.0 0.4392
 3632.0 0.4297
 3633.0 0.4444
 3634.0 0.4709
 3635.0 0.4886
 3636.0 0.4999
 3637.0 0.5101
 3638.0 0.5223
 3639.0 0.5348
 3640.0 0.5376
 3641.0 0.5245
 3642.0 0.507
 3643.0 0.4879
 3644.0 0.4772
 3645.0 0.4738
 3646.0 0.4726
 3647.0 0.4698
 3648.0 0.4656
 3649.0 0.4681
 3650.0 0.4807
 3651.0 0.5019
 3652.0 0.5228
 3653.0 0.541
 3654.0 0.5518
 3655.0 0.5569
 3656.0 0.5636
 3657.0 0.5714
 3658.0 0.5754
 3659.0 0.574
 3660.0 0.5687
 3661.0 0.5611
 3662.0 0.5529
 3663.0 0.5449
 3664.0 0.5431
 3665.0 0.5464
 3666.0 0.5479
 3667.0 0.5417
 3668.0 0.5267
 3669.0 0.5193
 3670.0 0.5248
 3671.0 0.5387
 3672.0 0.554
 3673.0 0.5593
 3674.0 0.5562
 3675.0 0.5431
 3676.0 0.5255
 3677.0 0.5037
 3678.0 0.4869
 3679.0 0.4814
 3680.0 0.4902
 3681.0 0.5004
 3682.0 0.513
 3683.0 0.515
 3684.0 0.5056
 3685.0 0.4879
 3686.0 0.473
 3687.0 0.4731
 3688.0 0.4905
 3689.0 0.5156
 3690.0 0.5358
 3691.0 0.5493
 3692.0 0.5521
 3693.0 0.5539
 3694.0 0.5489
 3695.0 0.5406
 3696.0 0.5322
 3697.0 0.535
 3698.0 0.5589
 3699.0 0.5925
 3700.0 0.6099
 3701.0 0.5987
 3702.0 0.5573
 3703.0 0.5076
 3704.0 0.4592
 3705.0 0.4416
 3706.0 0.4534
 3707.0 0.4793
 3708.0 0.4949
 3709.0 0.4975
 3710.0 0.4851
 3711.0 0.484
 3712.0 0.5006
 3713.0 0.535
 3714.0 0.5743
 3715.0 0.6041
 3716.0 0.6219
 3717.0 0.6215
 3718.0 0.5915
 3719.0 0.5337
 3720.0 0.466
 3721.0 0.413
 3722.0 0.4128
 3723.0 0.4595
 3724.0 0.5254
 3725.0 0.5718
 3726.0 0.588
 3727.0 0.5883
 3728.0 0.5953
 3729.0 0.6044
 3730.0 0.596
 3731.0 0.5531
 3732.0 0.4851
 3733.0 0.413
 3734.0 0.3739
 3735.0 0.3685
 3736.0 0.399
 3737.0 0.4561
 3738.0 0.5321
 3739.0 0.5929
 3740.0 0.6372
 3741.0 0.6472
 3742.0 0.634
 3743.0 0.6068
 3744.0 0.5751
 3745.0 0.5408
 3746.0 0.5053
 3747.0 0.4586
 3748.0 0.4027
 3749.0 0.3692
 3750.0 0.3737
 3751.0 0.4255
 3752.0 0.5031
 3753.0 0.5825
 3754.0 0.6412
 3755.0 0.6792
 3756.0 0.6746
 3757.0 0.6405
 3758.0 0.6079
 3759.0 0.5937
 3760.0 0.6025
 3761.0 0.6188
 3762.0 0.628
 3763.0 0.6344
 3764.0 0.6305
 3765.0 0.6136
 3766.0 0.5857
 3767.0 0.5498
 3768.0 0.5078
 3769.0 0.4712
 3770.0 0.4474
 3771.0 0.4615
 3772.0 0.5037
 3773.0 0.5517
 3774.0 0.5935
 3775.0 0.6246
 3776.0 0.6555
 3777.0 0.6942
 3778.0 0.7302
 3779.0 0.7696
 3780.0 0.7955
 3781.0 0.8125
 3782.0 0.8234
 3783.0 0.8295
 3784.0 0.8203
 3785.0 0.789
 3786.0 0.7435
 3787.0 0.7049
 3788.0 0.6822
 3789.0 0.6756
 3790.0 0.6726
 3791.0 0.6655
 3792.0 0.6458
 3793.0 0.6085
 3794.0 0.5591
 3795.0 0.5088
 3796.0 0.4554
 3797.0 0.414
 3798.0 0.403
 3799.0 0.4348
 3800.0 0.4963
 3801.0 0.5803
 3802.0 0.6448
 3803.0 0.6958
 3804.0 0.7246
 3805.0 0.7294
 3806.0 0.7282
 3807.0 0.7408
 3808.0 0.7795
 3809.0 0.8242
 3810.0 0.8533
 3811.0 0.8501
 3812.0 0.812
 3813.0 0.7595
 3814.0 0.7242
 3815.0 0.7226
 3816.0 0.752
 3817.0 0.7838
 3818.0 0.7955
 3819.0 0.7716
 3820.0 0.7411
 3821.0 0.7304
 3822.0 0.7285
 3823.0 0.7154
 3824.0 0.6832
 3825.0 0.6413
 3826.0 0.6168
 3827.0 0.604
 3828.0 0.5949
 3829.0 0.5844
 3830.0 0.561
 3831.0 0.5211
 3832.0 0.4667
 3833.0 0.4101
 3834.0 0.3729
 3835.0 0.3584
 3836.0 0.3788
 3837.0 0.4132
 3838.0 0.4495
 3839.0 0.4844
 3840.0 0.5328
 3841.0 0.587
 3842.0 0.6475
 3843.0 0.6917
 3844.0 0.7214
 3845.0 0.7444
 3846.0 0.7694
 3847.0 0.7997
 3848.0 0.814
 3849.0 0.8195
 3850.0 0.8269
 3851.0 0.8435
 3852.0 0.8685
 3853.0 0.8764
 3854.0 0.8658
 3855.0 0.8513
 3856.0 0.8452
 3857.0 0.8366
 3858.0 0.8253
 3859.0 0.8184
 3860.0 0.8342
 3861.0 0.8656
 3862.0 0.8933
 3863.0 0.9016
 3864.0 0.8905
 3865.0 0.8809
 3866.0 0.877
 3867.0 0.8825
 3868.0 0.8905
 3869.0 0.8927
 3870.0 0.8667
 3871.0 0.8232
 3872.0 0.7879
 3873.0 0.785
 3874.0 0.812
 3875.0 0.837
 3876.0 0.8237
 3877.0 0.7819
 3878.0 0.7465
 3879.0 0.7387
 3880.0 0.7447
 3881.0 0.7378
 3882.0 0.7095
 3883.0 0.6721
 3884.0 0.6299
 3885.0 0.5796
 3886.0 0.514
 3887.0 0.4541
 3888.0 0.4203
 3889.0 0.4241
 3890.0 0.4674
 3891.0 0.5337
 3892.0 0.5915
 3893.0 0.6339
 3894.0 0.6601
 3895.0 0.6865
 3896.0 0.7157
 3897.0 0.7347
 3898.0 0.7474
 3899.0 0.7608
 3900.0 0.7889
 3901.0 0.8189
 3902.0 0.8344
 3903.0 0.8307
 3904.0 0.8157
 3905.0 0.8099
 3906.0 0.8258
 3907.0 0.8608
 3908.0 0.9071
 3909.0 0.9445
 3910.0 0.9701
 3911.0 0.9748
 3912.0 0.963
 3913.0 0.9434
 3914.0 0.9299
 3915.0 0.9229
 3916.0 0.9193
 3917.0 0.9101
 3918.0 0.8982
 3919.0 0.8893
 3920.0 0.8877
 3921.0 0.8944
 3922.0 0.9121
 3923.0 0.9239
 3924.0 0.9193
 3925.0 0.8938
 3926.0 0.8511
 3927.0 0.7907
 3928.0 0.7247
 3929.0 0.6411
 3930.0 0.546
 3931.0 0.4439
 3932.0 0.3354
 3933.0 0.2778
 3934.0 0.2818
 3935.0 0.3508
 3936.0 0.4554
 3937.0 0.5771
 3938.0 0.6717
 3939.0 0.7557
 3940.0 0.81
 3941.0 0.837
 3942.0 0.8381
 3943.0 0.832
 3944.0 0.8393
 3945.0 0.8594
 3946.0 0.8808
 3947.0 0.8842
 3948.0 0.8764
 3949.0 0.8737
 3950.0 0.878
 3951.0 0.8788
 3952.0 0.8816
 3953.0 0.8863
 3954.0 0.8866
 3955.0 0.8701
 3956.0 0.8422
 3957.0 0.832
 3958.0 0.8359
 3959.0 0.8302
 3960.0 0.7919
 3961.0 0.7266
 3962.0 0.6706
 3963.0 0.6211
 3964.0 0.5705
 3965.0 0.5007
 3966.0 0.4
 3967.0 0.3129
 3968.0 0.2508
 3969.0 0.2428
 3970.0 0.2854
 3971.0 0.357
 3972.0 0.433
 3973.0 0.5171
 3974.0 0.5825
 3975.0 0.6427
 3976.0 0.6963
 3977.0 0.7446
 3978.0 0.8034
 3979.0 0.8489
 3980.0 0.8782
 3981.0 0.8879
 3982.0 0.8871
 3983.0 0.8929
 3984.0 0.9065
 3985.0 0.9251
 3986.0 0.9433
 3987.0 0.9617
 3988.0 0.9764
 3989.0 0.9909
 3990.0 1.008
 3991.0 1.028
 3992.0 1.052
 3993.0 1.064
 3994.0 1.059
 3995.0 1.033
 3996.0 1.003
 3997.0 0.9901
 3998.0 1.006
 3999.0 1.044
 4000.0 1.08
 4001.0 1.094
 4002.0 1.089
 4003.0 1.064
 4004.0 1.021
 4005.0 0.9877
 4006.0 0.9905
 4007.0 1.034
 4008.0 1.08
 4009.0 1.107
 4010.0 1.112
 4011.0 1.11
 4012.0 1.107
 4013.0 1.109
 4014.0 1.12
 4015.0 1.124
 4016.0 1.125
 4017.0 1.13
 4018.0 1.142
 4019.0 1.164
 4020.0 1.18
 4021.0 1.179
 4022.0 1.164
 4023.0 1.137
 4024.0 1.114
 4025.0 1.121
 4026.0 1.148
 4027.0 1.171
 4028.0 1.16
 4029.0 1.107
 4030.0 1.055
 4031.0 1.011
 4032.0 1.004
 4033.0 1.02
 4034.0 1.052
 4035.0 1.094
 4036.0 1.148
 4037.0 1.183
 4038.0 1.198
 4039.0 1.188
 4040.0 1.17
 4041.0 1.164
 4042.0 1.155
 4043.0 1.114
 4044.0 1.054
 4045.0 1.009
 4046.0 1.025
 4047.0 1.076
 4048.0 1.141
 4049.0 1.169
 4050.0 1.172
 4051.0 1.158
 4052.0 1.129
 4053.0 1.091
 4054.0 1.073
 4055.0 1.064
 4056.0 1.059
 4057.0 1.056
 4058.0 1.07
 4059.0 1.099
 4060.0 1.125
 4061.0 1.109
 4062.0 1.062
 4063.0 1.024
 4064.0 1.017
 4065.0 1.032
 4066.0 1.04
 4067.0 1.047
 4068.0 1.064
 4069.0 1.072
 4070.0 1.048
 4071.0 1.02
 4072.0 1.011
 4073.0 1.029
 4074.0 1.039
 4075.0 1.002
 4076.0 0.9456
 4077.0 0.9072
 4078.0 0.9165
 4079.0 0.9686
 4080.0 1.026
 4081.0 1.054
 4082.0 1.044
 4083.0 1.015
 4084.0 0.9883
 4085.0 0.9824
 4086.0 0.9981
 4087.0 1.022
 4088.0 1.033
 4089.0 1.028
 4090.0 1.006
 4091.0 0.9777
 4092.0 0.9536
 4093.0 0.9326
 4094.0 0.8972
 4095.0 0.8564
 4096.0 0.807
 4097.0 0.7647
 4098.0 0.722
 4099.0 0.6551
 4100.0 0.5839
 4101.0 0.5354
 4102.0 0.533
 4103.0 0.5872
 4104.0 0.6724
 4105.0 0.7417
 4106.0 0.7987
 4107.0 0.8325
 4108.0 0.8505
 4109.0 0.8653
 4110.0 0.8797
 4111.0 0.9018
 4112.0 0.9274
 4113.0 0.9596
 4114.0 0.9946
 4115.0 1.021
 4116.0 1.03
 4117.0 1.019
 4118.0 1.0
 4119.0 0.993
 4120.0 0.9988
 4121.0 1.009
 4122.0 1.015
 4123.0 1.027
 4124.0 1.043
 4125.0 1.051
 4126.0 1.038
 4127.0 1.02
 4128.0 1.008
 4129.0 1.009
 4130.0 1.006
 4131.0 0.9928
 4132.0 0.9804
 4133.0 0.9927
 4134.0 1.026
 4135.0 1.07
 4136.0 1.104
 4137.0 1.128
 4138.0 1.148
 4139.0 1.162
 4140.0 1.154
 4141.0 1.118
 4142.0 1.064
 4143.0 1.026
 4144.0 1.029
 4145.0 1.07
 4146.0 1.102
 4147.0 1.111
 4148.0 1.101
 4149.0 1.091
 4150.0 1.089
 4151.0 1.091
 4152.0 1.085
 4153.0 1.069
 4154.0 1.052
 4155.0 1.042
 4156.0 1.049
 4157.0 1.07
 4158.0 1.092
 4159.0 1.11
 4160.0 1.12
 4161.0 1.125
 4162.0 1.134
 4163.0 1.148
 4164.0 1.154
 4165.0 1.151
 4166.0 1.137
 4167.0 1.128
 4168.0 1.126
 4169.0 1.122
 4170.0 1.088
 4171.0 1.032
 4172.0 0.9761
 4173.0 0.9663
 4174.0 0.9957
 4175.0 1.029
 4176.0 1.038
 4177.0 1.031
 4178.0 1.034
 4179.0 1.052
 4180.0 1.073
 4181.0 1.079
 4182.0 1.075
 4183.0 1.078
 4184.0 1.094
 4185.0 1.101
 4186.0 1.087
 4187.0 1.078
 4188.0 1.083
 4189.0 1.1
 4190.0 1.115
 4191.0 1.125
 4192.0 1.14
 4193.0 1.151
 4194.0 1.139
 4195.0 1.106
 4196.0 1.062
 4197.0 1.031
 4198.0 1.021
 4199.0 1.02
 4200.0 1.028
 4201.0 1.034
 4202.0 1.035
 4203.0 1.047
 4204.0 1.066
 4205.0 1.089
 4206.0 1.111
 4207.0 1.127
 4208.0 1.13
 4209.0 1.128
 4210.0 1.129
 4211.0 1.144
 4212.0 1.155
 4213.0 1.139
 4214.0 1.105
 4215.0 1.078
 4216.0 1.078
 4217.0 1.112
 4218.0 1.147
 4219.0 1.167
 4220.0 1.172
 4221.0 1.166
 4222.0 1.138
 4223.0 1.086
 4224.0 1.017
 4225.0 0.9372
 4226.0 0.9051
 4227.0 0.9363
 4228.0 1.021
 4229.0 1.111
 4230.0 1.162
 4231.0 1.157
 4232.0 1.121
 4233.0 1.084
 4234.0 1.067
 4235.0 1.069
 4236.0 1.074
 4237.0 1.078
 4238.0 1.082
 4239.0 1.091
 4240.0 1.107
 4241.0 1.129
 4242.0 1.154
 4243.0 1.166
 4244.0 1.165
 4245.0 1.142
 4246.0 1.114
 4247.0 1.086
 4248.0 1.079
 4249.0 1.069
 4250.0 1.072
 4251.0 1.084
 4252.0 1.102
 4253.0 1.111
 4254.0 1.109
 4255.0 1.119
 4256.0 1.137
 4257.0 1.129
 4258.0 1.097
 4259.0 1.048
 4260.0 1.032
 4261.0 1.06
 4262.0 1.112
 4263.0 1.165
 4264.0 1.196
 4265.0 1.199
 4266.0 1.184
 4267.0 1.161
 4268.0 1.125
 4269.0 1.077
 4270.0 1.034
 4271.0 0.9949
 4272.0 0.9867
 4273.0 1.007
 4274.0 1.035
 4275.0 1.065
 4276.0 1.116
 4277.0 1.149
 4278.0 1.162
 4279.0 1.153
 4280.0 1.131
 4281.0 1.115
 4282.0 1.104
 4283.0 1.1
 4284.0 1.1
 4285.0 1.097
 4286.0 1.084
 4287.0 1.055
 4288.0 1.003
 4289.0 0.965
 4290.0 0.9632
 4291.0 1.001
 4292.0 1.041
 4293.0 1.06
 4294.0 1.05
 4295.0 1.037
 4296.0 1.026
 4297.0 0.9985
 4298.0 0.9446
 4299.0 0.8984
 4300.0 0.8724
 4301.0 0.8718
 4302.0 0.8912
 4303.0 0.9147
 4304.0 0.9394
 4305.0 0.944
 4306.0 0.9258
 4307.0 0.899
 4308.0 0.8926
 4309.0 0.9166
 4310.0 0.9631
 4311.0 0.9894
 4312.0 0.9913
 4313.0 0.9773
 4314.0 0.9899
 4315.0 1.035
 4316.0 1.09
 4317.0 1.126
 4318.0 1.125
 4319.0 1.101
 4320.0 1.078
 4321.0 1.065
 4322.0 1.037
 4323.0 0.9959
 4324.0 0.923
 4325.0 0.8846
 4326.0 0.898
 4327.0 0.9646
 4328.0 1.011
 4329.0 1.023
 4330.0 1.008
 4331.0 0.9883
 4332.0 0.9804
 4333.0 0.9746
 4334.0 0.9565
 4335.0 0.9121
 4336.0 0.8372
 4337.0 0.7405
 4338.0 0.6497
 4339.0 0.5825
 4340.0 0.5625
 4341.0 0.6006
 4342.0 0.6703
 4343.0 0.7443
 4344.0 0.8117
 4345.0 0.8625
 4346.0 0.9157
 4347.0 0.9585
 4348.0 0.9854
 4349.0 0.9837
 4350.0 0.9568
 4351.0 0.9133
 4352.0 0.9113
 4353.0 0.9524
 4354.0 1.007
 4355.0 1.048
 4356.0 1.074
 4357.0 1.081
 4358.0 1.073
 4359.0 1.077
 4360.0 1.096
 4361.0 1.126
 4362.0 1.148
 4363.0 1.166
 4364.0 1.179
 4365.0 1.176
 4366.0 1.146
 4367.0 1.111
 4368.0 1.088
 4369.0 1.087
 4370.0 1.099
 4371.0 1.101
 4372.0 1.086
 4373.0 1.046
 4374.0 1.012
 4375.0 1.012
 4376.0 1.052
 4377.0 1.103
 4378.0 1.133
 4379.0 1.137
 4380.0 1.11
 4381.0 1.066
 4382.0 0.9879
 4383.0 0.9172
 4384.0 0.8902
 4385.0 0.9353
 4386.0 0.9929
 4387.0 1.039
 4388.0 1.056
 4389.0 1.055
 4390.0 1.058
 4391.0 1.062
 4392.0 1.068
 4393.0 1.06
 4394.0 1.046
 4395.0 1.051
 4396.0 1.082
 4397.0 1.11
 4398.0 1.101
 4399.0 1.065
 4400.0 1.042
 4401.0 1.047
 4402.0 1.055
 4403.0 1.052
 4404.0 1.021
 4405.0 1.022
 4406.0 1.041
 4407.0 1.06
 4408.0 1.065
 4409.0 1.088
 4410.0 1.112
 4411.0 1.139
 4412.0 1.139
 4413.0 1.112
 4414.0 1.052
 4415.0 1.01
 4416.0 1.009
 4417.0 1.04
 4418.0 1.088
 4419.0 1.13
 4420.0 1.146
 4421.0 1.126
 4422.0 1.106
 4423.0 1.1
 4424.0 1.113
 4425.0 1.123
 4426.0 1.126
 4427.0 1.127
 4428.0 1.129
 4429.0 1.122
 4430.0 1.113
 4431.0 1.111
 4432.0 1.101
 4433.0 1.08
 4434.0 1.059
 4435.0 1.057
 4436.0 1.099
 4437.0 1.145
 4438.0 1.184
 4439.0 1.183
 4440.0 1.149
 4441.0 1.092
 4442.0 1.047
 4443.0 1.047
 4444.0 1.078
 4445.0 1.131
 4446.0 1.163
 4447.0 1.166
 4448.0 1.16
 4449.0 1.154
 4450.0 1.147
 4451.0 1.142
 4452.0 1.136
 4453.0 1.103
 4454.0 1.063
 4455.0 1.036
 4456.0 1.038
 4457.0 1.054
 4458.0 1.058
 4459.0 1.055
 4460.0 1.049
 4461.0 1.051
 4462.0 1.068
 4463.0 1.093
 4464.0 1.113
 4465.0 1.112
 4466.0 1.1
 4467.0 1.086
 4468.0 1.068
 4469.0 1.064
 4470.0 1.086
 4471.0 1.122
 4472.0 1.162
 4473.0 1.182
 4474.0 1.189
 4475.0 1.195
 4476.0 1.2
 4477.0 1.202
 4478.0 1.178
 4479.0 1.115
 4480.0 1.048
 4481.0 1.019
 4482.0 1.049
 4483.0 1.114
 4484.0 1.18
 4485.0 1.209
 4486.0 1.206
 4487.0 1.169
 4488.0 1.127
 4489.0 1.095
 4490.0 1.099
 4491.0 1.127
 4492.0 1.145
 4493.0 1.146
 4494.0 1.126
 4495.0 1.124
 4496.0 1.145
 4497.0 1.169
 4498.0 1.187
 4499.0 1.181
 4500.0 1.163
 4501.0 1.156
 4502.0 1.172
 4503.0 1.208
 4504.0 1.241
 4505.0 1.25
 4506.0 1.233
 4507.0 1.208
 4508.0 1.196
 4509.0 1.201
 4510.0 1.215
 4511.0 1.224
 4512.0 1.21
 4513.0 1.186
 4514.0 1.165
 4515.0 1.157
 4516.0 1.161
 4517.0 1.161
 4518.0 1.163
 4519.0 1.164
 4520.0 1.168
 4521.0 1.165
 4522.0 1.153
 4523.0 1.138
 4524.0 1.128
 4525.0 1.118
 4526.0 1.096
 4527.0 1.07
 4528.0 1.047
 4529.0 1.043
 4530.0 1.056
 4531.0 1.075
 4532.0 1.081
 4533.0 1.064
 4534.0 1.047
 4535.0 1.059
 4536.0 1.108
 4537.0 1.161
 4538.0 1.184
 4539.0 1.176
 4540.0 1.153
 4541.0 1.14
 4542.0 1.145
 4543.0 1.153
 4544.0 1.15
 4545.0 1.139
 4546.0 1.134
 4547.0 1.124
 4548.0 1.096
 4549.0 1.068
 4550.0 1.061
 4551.0 1.084
 4552.0 1.106
 4553.0 1.099
 4554.0 1.08
 4555.0 1.069
 4556.0 1.085
 4557.0 1.123
 4558.0 1.154
 4559.0 1.171
 4560.0 1.185
 4561.0 1.189
 4562.0 1.176
 4563.0 1.146
 4564.0 1.117
 4565.0 1.115
 4566.0 1.134
 4567.0 1.162
 4568.0 1.183
 4569.0 1.181
 4570.0 1.164
 4571.0 1.139
 4572.0 1.128
 4573.0 1.145
 4574.0 1.167
 4575.0 1.173
 4576.0 1.17
 4577.0 1.163
 4578.0 1.15
 4579.0 1.128
 4580.0 1.104
 4581.0 1.087
 4582.0 1.076
 4583.0 1.068
 4584.0 1.066
 4585.0 1.077
 4586.0 1.099
 4587.0 1.117
 4588.0 1.132
 4589.0 1.138
 4590.0 1.135
 4591.0 1.123
 4592.0 1.109
 4593.0 1.106
 4594.0 1.112
 4595.0 1.116
 4596.0 1.12
 4597.0 1.126
 4598.0 1.13
 4599.0 1.132
 4600.0 1.128
 4601.0 1.125
 4602.0 1.129
 4603.0 1.13
 4604.0 1.128
 4605.0 1.13
 4606.0 1.142
 4607.0 1.161
 4608.0 1.181
 4609.0 1.199
 4610.0 1.195
 4611.0 1.184
 4612.0 1.172
 4613.0 1.164
 4614.0 1.164
 4615.0 1.165
 4616.0 1.162
 4617.0 1.152
 4618.0 1.145
 4619.0 1.142
 4620.0 1.152
 4621.0 1.167
 4622.0 1.18
 4623.0 1.188
 4624.0 1.188
 4625.0 1.182
 4626.0 1.173
 4627.0 1.165
 4628.0 1.157
 4629.0 1.153
 4630.0 1.156
 4631.0 1.165
 4632.0 1.163
 4633.0 1.149
 4634.0 1.133
 4635.0 1.128
 4636.0 1.127
 4637.0 1.123
 4638.0 1.119
 4639.0 1.12
 4640.0 1.125
 4641.0 1.139
 4642.0 1.147
 4643.0 1.147
 4644.0 1.131
 4645.0 1.108
 4646.0 1.081
 4647.0 1.063
 4648.0 1.069
 4649.0 1.094
 4650.0 1.125
 4651.0 1.148
 4652.0 1.158
 4653.0 1.153
 4654.0 1.132
 4655.0 1.114
 4656.0 1.11
 4657.0 1.125
 4658.0 1.153
 4659.0 1.183
 4660.0 1.196
 4661.0 1.183
 4662.0 1.16
 4663.0 1.14
 4664.0 1.12
 4665.0 1.092
 4666.0 1.051
 4667.0 1.019
 4668.0 1.017
 4669.0 1.044
 4670.0 1.08
 4671.0 1.108
 4672.0 1.125
 4673.0 1.13
 4674.0 1.138
 4675.0 1.151
 4676.0 1.158
 4677.0 1.152
 4678.0 1.132
 4679.0 1.109
 4680.0 1.097
 4681.0 1.099
 4682.0 1.109
 4683.0 1.122
 4684.0 1.135
 4685.0 1.137
 4686.0 1.131
 4687.0 1.125
 4688.0 1.121
 4689.0 1.12
 4690.0 1.117
 4691.0 1.11
 4692.0 1.106
 4693.0 1.113
 4694.0 1.126
 4695.0 1.134
 4696.0 1.132
 4697.0 1.117
 4698.0 1.096
 4699.0 1.079
 4700.0 1.069
 4701.0 1.062
 4702.0 1.055
 4703.0 1.055
 4704.0 1.069
 4705.0 1.089
 4706.0 1.092
 4707.0 1.08
 4708.0 1.064
 4709.0 1.061
 4710.0 1.077
 4711.0 1.098
 4712.0 1.105
 4713.0 1.096
 4714.0 1.084
 4715.0 1.088
 4716.0 1.108
 4717.0 1.136
 4718.0 1.153
 4719.0 1.159
 4720.0 1.158
 4721.0 1.153
 4722.0 1.148
 4723.0 1.152
 4724.0 1.161
 4725.0 1.162
 4726.0 1.142
 4727.0 1.106
 4728.0 1.072
 4729.0 1.056
 4730.0 1.055
 4731.0 1.064
 4732.0 1.082
 4733.0 1.097
 4734.0 1.108
 4735.0 1.109
 4736.0 1.101
 4737.0 1.102
 4738.0 1.115
 4739.0 1.128
 4740.0 1.127
 4741.0 1.121
 4742.0 1.123
 4743.0 1.127
 4744.0 1.129
 4745.0 1.131
 4746.0 1.134
 4747.0 1.138
 4748.0 1.139
 4749.0 1.144
 4750.0 1.152
 4751.0 1.155
 4752.0 1.144
 4753.0 1.132
 4754.0 1.117
 4755.0 1.109
 4756.0 1.106
 4757.0 1.117
 4758.0 1.133
 4759.0 1.146
 4760.0 1.149
 4761.0 1.133
 4762.0 1.107
 4763.0 1.082
 4764.0 1.058
 4765.0 1.05
 4766.0 1.051
 4767.0 1.071
 4768.0 1.102
 4769.0 1.13
 4770.0 1.139
 4771.0 1.126
 4772.0 1.113
 4773.0 1.119
 4774.0 1.145
 4775.0 1.164
 4776.0 1.166
 4777.0 1.168
 4778.0 1.173
 4779.0 1.167
 4780.0 1.157
 4781.0 1.149
 4782.0 1.145
 4783.0 1.131
 4784.0 1.124
 4785.0 1.121
 4786.0 1.112
 4787.0 1.104
 4788.0 1.114
 4789.0 1.121
 4790.0 1.121
 4791.0 1.128
 4792.0 1.138
 4793.0 1.169
 4794.0 1.192
 4795.0 1.21
 4796.0 1.204
 4797.0 1.181
 4798.0 1.15
 4799.0 1.13
 4800.0 1.124
 4801.0 1.136
 4802.0 1.158
 4803.0 1.169
 4804.0 1.162
 4805.0 1.137
 4806.0 1.122
 4807.0 1.121
 4808.0 1.122
 4809.0 1.128
 4810.0 1.141
 4811.0 1.145
 4812.0 1.145
 4813.0 1.145
 4814.0 1.147
 4815.0 1.156
 4816.0 1.164
 4817.0 1.171
 4818.0 1.175
 4819.0 1.178
 4820.0 1.178
 4821.0 1.17
 4822.0 1.139
 4823.0 1.105
 4824.0 1.078
 4825.0 1.081
 4826.0 1.109
 4827.0 1.121
 4828.0 1.118
 4829.0 1.111
 4830.0 1.106
 4831.0 1.101
 4832.0 1.093
 4833.0 1.09
 4834.0 1.1
 4835.0 1.104
 4836.0 1.104
 4837.0 1.099
 4838.0 1.093
 4839.0 1.074
 4840.0 1.062
 4841.0 1.057
 4842.0 1.054
 4843.0 1.052
 4844.0 1.055
 4845.0 1.059
 4846.0 1.063
 4847.0 1.044
 4848.0 1.017
 4849.0 1.003
 4850.0 1.003
 4851.0 1.013
 4852.0 1.008
 4853.0 0.9864
 4854.0 0.9422
 4855.0 0.8965
 4856.0 0.8661
 4857.0 0.8448
 4858.0 0.8292
 4859.0 0.7696
 4860.0 0.6857
 4861.0 0.6145
