# lambda	flux
 3695.0 1.194
 3696.0 1.159
 3697.0 1.154
 3698.0 1.191
 3699.0 1.252
 3700.0 1.28
 3701.0 1.256
 3702.0 1.198
 3703.0 1.119
 3704.0 1.08
 3705.0 1.084
 3706.0 1.145
 3707.0 1.208
 3708.0 1.238
 3709.0 1.206
 3710.0 1.124
 3711.0 1.059
 3712.0 1.045
 3713.0 1.104
 3714.0 1.191
 3715.0 1.301
 3716.0 1.372
 3717.0 1.399
 3718.0 1.355
 3719.0 1.256
 3720.0 1.106
 3721.0 1.01
 3722.0 0.9749
 3723.0 1.049
 3724.0 1.176
 3725.0 1.323
 3726.0 1.403
 3727.0 1.466
 3728.0 1.485
 3729.0 1.482
 3730.0 1.432
 3731.0 1.325
 3732.0 1.16
 3733.0 1.026
 3734.0 0.9364
 3735.0 0.9504
 3736.0 1.033
 3737.0 1.187
 3738.0 1.343
 3739.0 1.497
 3740.0 1.588
 3741.0 1.633
 3742.0 1.633
 3743.0 1.612
 3744.0 1.56
 3745.0 1.478
 3746.0 1.363
 3747.0 1.217
 3748.0 1.074
 3749.0 0.93
 3750.0 0.9116
 3751.0 0.9728
 3752.0 1.122
 3753.0 1.275
 3754.0 1.434
 3755.0 1.545
 3756.0 1.635
 3757.0 1.654
 3758.0 1.663
 3759.0 1.669
 3760.0 1.676
 3761.0 1.667
 3762.0 1.666
 3763.0 1.649
 3764.0 1.615
 3765.0 1.545
 3766.0 1.43
 3767.0 1.303
 3768.0 1.146
 3769.0 1.004
 3770.0 0.9167
 3771.0 0.9185
 3772.0 1.015
 3773.0 1.179
 3774.0 1.307
 3775.0 1.433
 3776.0 1.547
 3777.0 1.648
 3778.0 1.752
 3779.0 1.832
 3780.0 1.895
 3781.0 1.934
 3782.0 1.952
 3783.0 1.96
 3784.0 1.964
 3785.0 1.952
 3786.0 1.91
 3787.0 1.871
 3788.0 1.835
 3789.0 1.809
 3790.0 1.762
 3791.0 1.709
 3792.0 1.618
 3793.0 1.499
 3794.0 1.363
 3795.0 1.184
 3796.0 1.035
 3797.0 0.911
 3798.0 0.8774
 3799.0 0.9399
 3800.0 1.099
 3801.0 1.267
 3802.0 1.444
 3803.0 1.576
 3804.0 1.678
 3805.0 1.75
 3806.0 1.791
 3807.0 1.845
 3808.0 1.907
 3809.0 1.965
 3810.0 2.016
 3811.0 2.022
 3812.0 1.999
 3813.0 1.952
 3814.0 1.936
 3815.0 1.951
 3816.0 1.968
 3817.0 1.957
 3818.0 1.929
 3819.0 1.886
 3820.0 1.86
 3821.0 1.865
 3822.0 1.891
 3823.0 1.881
 3824.0 1.84
 3825.0 1.783
 3826.0 1.735
 3827.0 1.699
 3828.0 1.652
 3829.0 1.581
 3830.0 1.489
 3831.0 1.357
 3832.0 1.207
 3833.0 1.057
 3834.0 0.9112
 3835.0 0.8559
 3836.0 0.8741
 3837.0 0.9872
 3838.0 1.122
 3839.0 1.262
 3840.0 1.389
 3841.0 1.532
 3842.0 1.637
 3843.0 1.726
 3844.0 1.792
 3845.0 1.848
 3846.0 1.903
 3847.0 1.944
 3848.0 1.973
 3849.0 1.977
 3850.0 1.991
 3851.0 2.016
 3852.0 2.039
 3853.0 2.044
 3854.0 2.025
 3855.0 2.011
 3856.0 2.015
 3857.0 2.025
 3858.0 2.039
 3859.0 2.04
 3860.0 2.044
 3861.0 2.056
 3862.0 2.052
 3863.0 2.026
 3864.0 2.012
 3865.0 2.019
 3866.0 2.014
 3867.0 2.014
 3868.0 2.029
 3869.0 2.042
 3870.0 2.038
 3871.0 1.99
 3872.0 1.957
 3873.0 1.942
 3874.0 1.959
 3875.0 1.968
 3876.0 1.942
 3877.0 1.897
 3878.0 1.842
 3879.0 1.815
 3880.0 1.788
 3881.0 1.741
 3882.0 1.664
 3883.0 1.572
 3884.0 1.465
 3885.0 1.329
 3886.0 1.178
 3887.0 0.9996
 3888.0 0.9
 3889.0 0.8636
 3890.0 0.9396
 3891.0 1.069
 3892.0 1.24
 3893.0 1.365
 3894.0 1.487
 3895.0 1.572
 3896.0 1.649
 3897.0 1.719
 3898.0 1.755
 3899.0 1.79
 3900.0 1.837
 3901.0 1.889
 3902.0 1.937
 3903.0 1.958
 3904.0 1.959
 3905.0 1.965
 3906.0 1.981
 3907.0 2.017
 3908.0 2.061
 3909.0 2.099
 3910.0 2.122
 3911.0 2.124
 3912.0 2.092
 3913.0 2.065
 3914.0 2.047
 3915.0 2.053
 3916.0 2.063
 3917.0 2.062
 3918.0 2.062
 3919.0 2.052
 3920.0 2.049
 3921.0 2.054
 3922.0 2.063
 3923.0 2.07
 3924.0 2.069
 3925.0 2.054
 3926.0 2.027
 3927.0 1.99
 3928.0 1.962
 3929.0 1.922
 3930.0 1.878
 3931.0 1.801
 3932.0 1.712
 3933.0 1.639
 3934.0 1.646
 3935.0 1.705
 3936.0 1.802
 3937.0 1.883
 3938.0 1.938
 3939.0 1.993
 3940.0 2.02
 3941.0 2.037
 3942.0 2.036
 3943.0 2.033
 3944.0 2.029
 3945.0 2.015
 3946.0 2.018
 3947.0 2.014
 3948.0 2.006
 3949.0 1.994
 3950.0 1.982
 3951.0 1.974
 3952.0 1.971
 3953.0 1.98
 3954.0 1.978
 3955.0 1.956
 3956.0 1.921
 3957.0 1.895
 3958.0 1.879
 3959.0 1.85
 3960.0 1.795
 3961.0 1.721
 3962.0 1.643
 3963.0 1.56
 3964.0 1.459
 3965.0 1.328
 3966.0 1.172
 3967.0 0.9853
 3968.0 0.8456
 3969.0 0.75
 3970.0 0.7559
 3971.0 0.8322
 3972.0 0.98
 3973.0 1.128
 3974.0 1.285
 3975.0 1.414
 3976.0 1.523
 3977.0 1.618
 3978.0 1.696
 3979.0 1.767
 3980.0 1.81
 3981.0 1.838
 3982.0 1.852
 3983.0 1.876
 3984.0 1.914
 3985.0 1.954
 3986.0 1.974
 3987.0 1.991
 3988.0 2.004
 3989.0 2.019
 3990.0 2.031
 3991.0 2.045
 3992.0 2.064
 3993.0 2.074
 3994.0 2.072
 3995.0 2.055
 3996.0 2.042
 3997.0 2.03
 3998.0 2.036
 3999.0 2.056
 4000.0 2.064
 4001.0 2.057
 4002.0 2.048
 4003.0 2.04
 4004.0 2.023
 4005.0 2.008
 4006.0 2.011
 4007.0 2.034
 4008.0 2.045
 4009.0 2.053
 4010.0 2.051
 4011.0 2.052
 4012.0 2.054
 4013.0 2.064
 4014.0 2.076
 4015.0 2.081
 4016.0 2.087
 4017.0 2.096
 4018.0 2.108
 4019.0 2.121
 4020.0 2.123
 4021.0 2.116
 4022.0 2.09
 4023.0 2.048
 4024.0 2.003
 4025.0 1.959
 4026.0 1.975
 4027.0 1.996
 4028.0 2.025
 4029.0 2.033
 4030.0 2.037
 4031.0 2.032
 4032.0 2.042
 4033.0 2.055
 4034.0 2.07
 4035.0 2.086
 4036.0 2.105
 4037.0 2.118
 4038.0 2.131
 4039.0 2.129
 4040.0 2.119
 4041.0 2.113
 4042.0 2.105
 4043.0 2.084
 4044.0 2.054
 4045.0 2.029
 4046.0 2.037
 4047.0 2.068
 4048.0 2.095
 4049.0 2.102
 4050.0 2.099
 4051.0 2.089
 4052.0 2.068
 4053.0 2.051
 4054.0 2.044
 4055.0 2.057
 4056.0 2.066
 4057.0 2.07
 4058.0 2.078
 4059.0 2.086
 4060.0 2.09
 4061.0 2.069
 4062.0 2.036
 4063.0 2.02
 4064.0 2.015
 4065.0 2.011
 4066.0 1.989
 4067.0 1.979
 4068.0 1.985
 4069.0 1.992
 4070.0 1.971
 4071.0 1.947
 4072.0 1.938
 4073.0 1.945
 4074.0 1.951
 4075.0 1.921
 4076.0 1.881
 4077.0 1.852
 4078.0 1.861
 4079.0 1.902
 4080.0 1.932
 4081.0 1.938
 4082.0 1.927
 4083.0 1.912
 4084.0 1.893
 4085.0 1.879
 4086.0 1.864
 4087.0 1.862
 4088.0 1.856
 4089.0 1.844
 4090.0 1.817
 4091.0 1.782
 4092.0 1.746
 4093.0 1.696
 4094.0 1.632
 4095.0 1.557
 4096.0 1.47
 4097.0 1.376
 4098.0 1.254
 4099.0 1.113
 4100.0 0.9681
 4101.0 0.8734
 4102.0 0.8673
 4103.0 0.9577
 4104.0 1.09
 4105.0 1.244
 4106.0 1.354
 4107.0 1.448
 4108.0 1.52
 4109.0 1.573
 4110.0 1.624
 4111.0 1.669
 4112.0 1.717
 4113.0 1.763
 4114.0 1.801
 4115.0 1.834
 4116.0 1.854
 4117.0 1.859
 4118.0 1.846
 4119.0 1.839
 4120.0 1.841
 4121.0 1.847
 4122.0 1.857
 4123.0 1.869
 4124.0 1.888
 4125.0 1.896
 4126.0 1.876
 4127.0 1.839
 4128.0 1.815
 4129.0 1.812
 4130.0 1.826
 4131.0 1.833
 4132.0 1.845
 4133.0 1.87
 4134.0 1.9
 4135.0 1.922
 4136.0 1.934
 4137.0 1.945
 4138.0 1.957
 4139.0 1.965
 4140.0 1.964
 4141.0 1.94
 4142.0 1.895
 4143.0 1.859
 4144.0 1.849
 4145.0 1.881
 4146.0 1.912
 4147.0 1.928
 4148.0 1.93
 4149.0 1.925
 4150.0 1.928
 4151.0 1.934
 4152.0 1.938
 4153.0 1.933
 4154.0 1.924
 4155.0 1.921
 4156.0 1.929
 4157.0 1.94
 4158.0 1.948
 4159.0 1.95
 4160.0 1.94
 4161.0 1.927
 4162.0 1.921
 4163.0 1.924
 4164.0 1.942
 4165.0 1.957
 4166.0 1.965
 4167.0 1.958
 4168.0 1.945
 4169.0 1.935
 4170.0 1.909
 4171.0 1.861
 4172.0 1.82
 4173.0 1.808
 4174.0 1.841
 4175.0 1.869
 4176.0 1.878
 4177.0 1.857
 4178.0 1.833
 4179.0 1.852
 4180.0 1.877
 4181.0 1.906
 4182.0 1.91
 4183.0 1.904
 4184.0 1.911
 4185.0 1.918
 4186.0 1.917
 4187.0 1.913
 4188.0 1.914
 4189.0 1.916
 4190.0 1.9
 4191.0 1.892
 4192.0 1.9
 4193.0 1.913
 4194.0 1.913
 4195.0 1.896
 4196.0 1.872
 4197.0 1.855
 4198.0 1.842
 4199.0 1.842
 4200.0 1.846
 4201.0 1.847
 4202.0 1.847
 4203.0 1.844
 4204.0 1.844
 4205.0 1.843
 4206.0 1.854
 4207.0 1.871
 4208.0 1.883
 4209.0 1.887
 4210.0 1.892
 4211.0 1.9
 4212.0 1.901
 4213.0 1.883
 4214.0 1.859
 4215.0 1.83
 4216.0 1.834
 4217.0 1.864
 4218.0 1.895
 4219.0 1.911
 4220.0 1.915
 4221.0 1.91
 4222.0 1.894
 4223.0 1.87
 4224.0 1.838
 4225.0 1.803
 4226.0 1.787
 4227.0 1.803
 4228.0 1.845
 4229.0 1.889
 4230.0 1.902
 4231.0 1.886
 4232.0 1.837
 4233.0 1.809
 4234.0 1.802
 4235.0 1.818
 4236.0 1.837
 4237.0 1.842
 4238.0 1.847
 4239.0 1.856
 4240.0 1.862
 4241.0 1.859
 4242.0 1.856
 4243.0 1.858
 4244.0 1.866
 4245.0 1.858
 4246.0 1.837
 4247.0 1.823
 4248.0 1.822
 4249.0 1.827
 4250.0 1.822
 4251.0 1.816
 4252.0 1.821
 4253.0 1.824
 4254.0 1.832
 4255.0 1.838
 4256.0 1.841
 4257.0 1.828
 4258.0 1.804
 4259.0 1.787
 4260.0 1.786
 4261.0 1.8
 4262.0 1.825
 4263.0 1.855
 4264.0 1.869
 4265.0 1.864
 4266.0 1.848
 4267.0 1.829
 4268.0 1.817
 4269.0 1.8
 4270.0 1.782
 4271.0 1.755
 4272.0 1.745
 4273.0 1.757
 4274.0 1.77
 4275.0 1.783
 4276.0 1.805
 4277.0 1.822
 4278.0 1.834
 4279.0 1.835
 4280.0 1.825
 4281.0 1.809
 4282.0 1.793
 4283.0 1.787
 4284.0 1.789
 4285.0 1.795
 4286.0 1.79
 4287.0 1.774
 4288.0 1.744
 4289.0 1.722
 4290.0 1.709
 4291.0 1.716
 4292.0 1.736
 4293.0 1.733
 4294.0 1.723
 4295.0 1.718
 4296.0 1.718
 4297.0 1.715
 4298.0 1.695
 4299.0 1.67
 4300.0 1.642
 4301.0 1.631
 4302.0 1.637
 4303.0 1.654
 4304.0 1.679
 4305.0 1.695
 4306.0 1.692
 4307.0 1.669
 4308.0 1.663
 4309.0 1.676
 4310.0 1.702
 4311.0 1.715
 4312.0 1.685
 4313.0 1.659
 4314.0 1.65
 4315.0 1.68
 4316.0 1.724
 4317.0 1.751
 4318.0 1.751
 4319.0 1.733
 4320.0 1.715
 4321.0 1.702
 4322.0 1.696
 4323.0 1.674
 4324.0 1.624
 4325.0 1.587
 4326.0 1.577
 4327.0 1.606
 4328.0 1.624
 4329.0 1.606
 4330.0 1.574
 4331.0 1.538
 4332.0 1.507
 4333.0 1.466
 4334.0 1.409
 4335.0 1.329
 4336.0 1.223
 4337.0 1.093
 4338.0 0.956
 4339.0 0.8562
 4340.0 0.798
 4341.0 0.843
 4342.0 0.9348
 4343.0 1.057
 4344.0 1.16
 4345.0 1.261
 4346.0 1.345
 4347.0 1.421
 4348.0 1.473
 4349.0 1.499
 4350.0 1.506
 4351.0 1.5
 4352.0 1.521
 4353.0 1.57
 4354.0 1.615
 4355.0 1.648
 4356.0 1.667
 4357.0 1.676
 4358.0 1.67
 4359.0 1.672
 4360.0 1.685
 4361.0 1.702
 4362.0 1.714
 4363.0 1.726
 4364.0 1.732
 4365.0 1.734
 4366.0 1.72
 4367.0 1.7
 4368.0 1.682
 4369.0 1.677
 4370.0 1.683
 4371.0 1.681
 4372.0 1.675
 4373.0 1.649
 4374.0 1.623
 4375.0 1.619
 4376.0 1.643
 4377.0 1.683
 4378.0 1.7
 4379.0 1.702
 4380.0 1.692
 4381.0 1.669
 4382.0 1.62
 4383.0 1.567
 4384.0 1.53
 4385.0 1.542
 4386.0 1.562
 4387.0 1.588
 4388.0 1.598
 4389.0 1.611
 4390.0 1.621
 4391.0 1.634
 4392.0 1.641
 4393.0 1.631
 4394.0 1.603
 4395.0 1.601
 4396.0 1.615
 4397.0 1.643
 4398.0 1.644
 4399.0 1.619
 4400.0 1.614
 4401.0 1.626
 4402.0 1.639
 4403.0 1.635
 4404.0 1.617
 4405.0 1.616
 4406.0 1.63
 4407.0 1.636
 4408.0 1.636
 4409.0 1.636
 4410.0 1.643
 4411.0 1.653
 4412.0 1.654
 4413.0 1.646
 4414.0 1.608
 4415.0 1.579
 4416.0 1.561
 4417.0 1.57
 4418.0 1.597
 4419.0 1.634
 4420.0 1.654
 4421.0 1.644
 4422.0 1.638
 4423.0 1.644
 4424.0 1.654
 4425.0 1.658
 4426.0 1.651
 4427.0 1.647
 4428.0 1.646
 4429.0 1.643
 4430.0 1.642
 4431.0 1.642
 4432.0 1.642
 4433.0 1.633
 4434.0 1.62
 4435.0 1.613
 4436.0 1.629
 4437.0 1.65
 4438.0 1.669
 4439.0 1.67
 4440.0 1.655
 4441.0 1.624
 4442.0 1.597
 4443.0 1.579
 4444.0 1.59
 4445.0 1.627
 4446.0 1.651
 4447.0 1.662
 4448.0 1.656
 4449.0 1.646
 4450.0 1.634
 4451.0 1.636
 4452.0 1.646
 4453.0 1.64
 4454.0 1.624
 4455.0 1.612
 4456.0 1.617
 4457.0 1.629
 4458.0 1.63
 4459.0 1.627
 4460.0 1.62
 4461.0 1.616
 4462.0 1.617
 4463.0 1.621
 4464.0 1.62
 4465.0 1.613
 4466.0 1.603
 4467.0 1.58
 4468.0 1.553
 4469.0 1.527
 4470.0 1.522
 4471.0 1.524
 4472.0 1.552
 4473.0 1.585
 4474.0 1.619
 4475.0 1.638
 4476.0 1.647
 4477.0 1.648
 4478.0 1.629
 4479.0 1.577
 4480.0 1.525
 4481.0 1.489
 4482.0 1.524
 4483.0 1.582
 4484.0 1.629
 4485.0 1.65
 4486.0 1.649
 4487.0 1.626
 4488.0 1.597
 4489.0 1.576
 4490.0 1.579
 4491.0 1.594
 4492.0 1.607
 4493.0 1.615
 4494.0 1.611
 4495.0 1.609
 4496.0 1.616
 4497.0 1.625
 4498.0 1.628
 4499.0 1.61
 4500.0 1.589
 4501.0 1.577
 4502.0 1.585
 4503.0 1.609
 4504.0 1.639
 4505.0 1.647
 4506.0 1.637
 4507.0 1.616
 4508.0 1.6
 4509.0 1.604
 4510.0 1.62
 4511.0 1.628
 4512.0 1.628
 4513.0 1.616
 4514.0 1.597
 4515.0 1.581
 4516.0 1.58
 4517.0 1.586
 4518.0 1.584
 4519.0 1.583
 4520.0 1.578
 4521.0 1.566
 4522.0 1.559
 4523.0 1.558
 4524.0 1.566
 4525.0 1.572
 4526.0 1.572
 4527.0 1.564
 4528.0 1.552
 4529.0 1.542
 4530.0 1.545
 4531.0 1.554
 4532.0 1.555
 4533.0 1.54
 4534.0 1.525
 4535.0 1.535
 4536.0 1.563
 4537.0 1.59
 4538.0 1.599
 4539.0 1.59
 4540.0 1.573
 4541.0 1.563
 4542.0 1.566
 4543.0 1.571
 4544.0 1.572
 4545.0 1.572
 4546.0 1.571
 4547.0 1.562
 4548.0 1.543
 4549.0 1.515
 4550.0 1.501
 4551.0 1.515
 4552.0 1.524
 4553.0 1.517
 4554.0 1.499
 4555.0 1.491
 4556.0 1.498
 4557.0 1.518
 4558.0 1.534
 4559.0 1.543
 4560.0 1.553
 4561.0 1.564
 4562.0 1.56
 4563.0 1.534
 4564.0 1.517
 4565.0 1.52
 4566.0 1.537
 4567.0 1.552
 4568.0 1.564
 4569.0 1.564
 4570.0 1.555
 4571.0 1.534
 4572.0 1.513
 4573.0 1.517
 4574.0 1.53
 4575.0 1.534
 4576.0 1.535
 4577.0 1.535
 4578.0 1.537
 4579.0 1.53
 4580.0 1.513
 4581.0 1.496
 4582.0 1.481
 4583.0 1.463
 4584.0 1.46
 4585.0 1.48
 4586.0 1.501
 4587.0 1.508
 4588.0 1.506
 4589.0 1.497
 4590.0 1.497
 4591.0 1.502
 4592.0 1.506
 4593.0 1.512
 4594.0 1.515
 4595.0 1.518
 4596.0 1.523
 4597.0 1.528
 4598.0 1.53
 4599.0 1.529
 4600.0 1.525
 4601.0 1.524
 4602.0 1.522
 4603.0 1.517
 4604.0 1.511
 4605.0 1.509
 4606.0 1.514
 4607.0 1.522
 4608.0 1.532
 4609.0 1.539
 4610.0 1.539
 4611.0 1.532
 4612.0 1.526
 4613.0 1.524
 4614.0 1.527
 4615.0 1.523
 4616.0 1.512
 4617.0 1.499
 4618.0 1.487
 4619.0 1.477
 4620.0 1.479
 4621.0 1.493
 4622.0 1.508
 4623.0 1.52
 4624.0 1.526
 4625.0 1.525
 4626.0 1.519
 4627.0 1.508
 4628.0 1.493
 4629.0 1.48
 4630.0 1.482
 4631.0 1.496
 4632.0 1.499
 4633.0 1.491
 4634.0 1.478
 4635.0 1.476
 4636.0 1.484
 4637.0 1.487
 4638.0 1.492
 4639.0 1.495
 4640.0 1.496
 4641.0 1.503
 4642.0 1.509
 4643.0 1.51
 4644.0 1.506
 4645.0 1.497
 4646.0 1.484
 4647.0 1.477
 4648.0 1.474
 4649.0 1.479
 4650.0 1.491
 4651.0 1.502
 4652.0 1.505
 4653.0 1.501
 4654.0 1.493
 4655.0 1.481
 4656.0 1.473
 4657.0 1.474
 4658.0 1.488
 4659.0 1.505
 4660.0 1.512
 4661.0 1.506
 4662.0 1.499
 4663.0 1.487
 4664.0 1.475
 4665.0 1.465
 4666.0 1.445
 4667.0 1.427
 4668.0 1.425
 4669.0 1.435
 4670.0 1.447
 4671.0 1.46
 4672.0 1.473
 4673.0 1.479
 4674.0 1.48
 4675.0 1.484
 4676.0 1.487
 4677.0 1.485
 4678.0 1.473
 4679.0 1.46
 4680.0 1.452
 4681.0 1.449
 4682.0 1.449
 4683.0 1.453
 4684.0 1.458
 4685.0 1.459
 4686.0 1.458
 4687.0 1.457
 4688.0 1.456
 4689.0 1.457
 4690.0 1.457
 4691.0 1.456
 4692.0 1.452
 4693.0 1.447
 4694.0 1.448
 4695.0 1.452
 4696.0 1.455
 4697.0 1.447
 4698.0 1.435
 4699.0 1.429
 4700.0 1.427
 4701.0 1.424
 4702.0 1.417
 4703.0 1.415
 4704.0 1.419
 4705.0 1.426
 4706.0 1.429
 4707.0 1.422
 4708.0 1.414
 4709.0 1.413
 4710.0 1.417
 4711.0 1.42
 4712.0 1.412
 4713.0 1.392
 4714.0 1.383
 4715.0 1.403
 4716.0 1.42
 4717.0 1.432
 4718.0 1.439
 4719.0 1.442
 4720.0 1.442
 4721.0 1.44
 4722.0 1.436
 4723.0 1.436
 4724.0 1.441
 4725.0 1.442
 4726.0 1.435
 4727.0 1.42
 4728.0 1.405
 4729.0 1.396
 4730.0 1.391
 4731.0 1.39
 4732.0 1.393
 4733.0 1.404
 4734.0 1.413
 4735.0 1.415
 4736.0 1.41
 4737.0 1.404
 4738.0 1.403
 4739.0 1.402
 4740.0 1.407
 4741.0 1.412
 4742.0 1.412
 4743.0 1.413
 4744.0 1.413
 4745.0 1.413
 4746.0 1.415
 4747.0 1.416
 4748.0 1.417
 4749.0 1.422
 4750.0 1.429
 4751.0 1.435
 4752.0 1.432
 4753.0 1.425
 4754.0 1.418
 4755.0 1.411
 4756.0 1.405
 4757.0 1.41
 4758.0 1.422
 4759.0 1.425
 4760.0 1.424
 4761.0 1.413
 4762.0 1.396
 4763.0 1.383
 4764.0 1.376
 4765.0 1.375
 4766.0 1.377
 4767.0 1.385
 4768.0 1.399
 4769.0 1.413
 4770.0 1.42
 4771.0 1.415
 4772.0 1.409
 4773.0 1.407
 4774.0 1.416
 4775.0 1.424
 4776.0 1.425
 4777.0 1.425
 4778.0 1.42
 4779.0 1.412
 4780.0 1.406
 4781.0 1.409
 4782.0 1.413
 4783.0 1.416
 4784.0 1.414
 4785.0 1.405
 4786.0 1.402
 4787.0 1.403
 4788.0 1.404
 4789.0 1.404
 4790.0 1.406
 4791.0 1.406
 4792.0 1.405
 4793.0 1.411
 4794.0 1.422
 4795.0 1.434
 4796.0 1.434
 4797.0 1.424
 4798.0 1.406
 4799.0 1.395
 4800.0 1.395
 4801.0 1.403
 4802.0 1.415
 4803.0 1.415
 4804.0 1.402
 4805.0 1.386
 4806.0 1.378
 4807.0 1.381
 4808.0 1.389
 4809.0 1.397
 4810.0 1.401
 4811.0 1.4
 4812.0 1.393
 4813.0 1.39
 4814.0 1.393
 4815.0 1.4
 4816.0 1.407
 4817.0 1.408
 4818.0 1.408
 4819.0 1.41
 4820.0 1.41
 4821.0 1.403
 4822.0 1.386
 4823.0 1.363
 4824.0 1.345
 4825.0 1.345
 4826.0 1.355
 4827.0 1.37
 4828.0 1.377
 4829.0 1.375
 4830.0 1.369
 4831.0 1.358
 4832.0 1.349
 4833.0 1.346
 4834.0 1.352
 4835.0 1.355
 4836.0 1.352
 4837.0 1.349
 4838.0 1.346
 4839.0 1.342
 4840.0 1.334
 4841.0 1.329
 4842.0 1.327
 4843.0 1.323
 4844.0 1.318
 4845.0 1.311
 4846.0 1.301
 4847.0 1.283
 4848.0 1.26
 4849.0 1.241
 4850.0 1.227
 4851.0 1.228
 4852.0 1.216
 4853.0 1.193
 4854.0 1.153
 4855.0 1.101
 4856.0 1.058
 4857.0 1.016
 4858.0 0.9814
 4859.0 0.9129
 4860.0 0.8194
 4861.0 0.7357
 4862.0 0.6898
 4863.0 0.7345
 4864.0 0.8064
 4865.0 0.8867
 4866.0 0.9581
 4867.0 1.03
 4868.0 1.077
 4869.0 1.121
 4870.0 1.141
 4871.0 1.151
 4872.0 1.161
 4873.0 1.179
 4874.0 1.203
 4875.0 1.218
 4876.0 1.228
 4877.0 1.233
 4878.0 1.251
 4879.0 1.272
 4880.0 1.291
 4881.0 1.301
 4882.0 1.3
 4883.0 1.291
 4884.0 1.281
 4885.0 1.278
 4886.0 1.28
 4887.0 1.289
 4888.0 1.297
 4889.0 1.296
 4890.0 1.288
 4891.0 1.279
 4892.0 1.281
 4893.0 1.3
 4894.0 1.327
 4895.0 1.343
 4896.0 1.349
 4897.0 1.353
 4898.0 1.349
 4899.0 1.338
 4900.0 1.324
 4901.0 1.319
 4902.0 1.323
 4903.0 1.323
 4904.0 1.324
 4905.0 1.331
 4906.0 1.339
 4907.0 1.343
 4908.0 1.337
 4909.0 1.323
 4910.0 1.308
 4911.0 1.295
 4912.0 1.298
 4913.0 1.306
 4914.0 1.318
 4915.0 1.326
 4916.0 1.325
 4917.0 1.317
 4918.0 1.299
 4919.0 1.268
 4920.0 1.241
 4921.0 1.23
 4922.0 1.225
 4923.0 1.219
 4924.0 1.214
 4925.0 1.223
 4926.0 1.26
 4927.0 1.292
 4928.0 1.311
 4929.0 1.322
 4930.0 1.325
 4931.0 1.321
 4932.0 1.308
 4933.0 1.289
 4934.0 1.275
 4935.0 1.273
 4936.0 1.284
 4937.0 1.286
 4938.0 1.276
 4939.0 1.271
 4940.0 1.277
 4941.0 1.294
 4942.0 1.309
 4943.0 1.312
 4944.0 1.31
 4945.0 1.306
 4946.0 1.302
 4947.0 1.304
 4948.0 1.305
 4949.0 1.308
 4950.0 1.31
 4951.0 1.309
 4952.0 1.306
 4953.0 1.301
 4954.0 1.299
 4955.0 1.296
 4956.0 1.281
 4957.0 1.258
 4958.0 1.246
 4959.0 1.257
 4960.0 1.283
 4961.0 1.299
 4962.0 1.304
 4963.0 1.304
 4964.0 1.3
 4965.0 1.287
 4966.0 1.273
 4967.0 1.269
 4968.0 1.268
 4969.0 1.267
 4970.0 1.272
 4971.0 1.278
 4972.0 1.285
 4973.0 1.292
 4974.0 1.295
 4975.0 1.294
 4976.0 1.289
 4977.0 1.284
 4978.0 1.278
 4979.0 1.274
 4980.0 1.27
 4981.0 1.262
 4982.0 1.244
 4983.0 1.228
 4984.0 1.223
 4985.0 1.228
 4986.0 1.241
 4987.0 1.257
 4988.0 1.267
 4989.0 1.267
 4990.0 1.258
 4991.0 1.251
 4992.0 1.249
 4993.0 1.249
 4994.0 1.251
 4995.0 1.256
 4996.0 1.263
 4997.0 1.265
 4998.0 1.261
 4999.0 1.25
 5000.0 1.236
 5001.0 1.223
 5002.0 1.218
 5003.0 1.217
 5004.0 1.216
 5005.0 1.21
 5006.0 1.202
 5007.0 1.205
 5008.0 1.22
 5009.0 1.233
 5010.0 1.236
 5011.0 1.228
 5012.0 1.216
 5013.0 1.204
 5014.0 1.193
 5015.0 1.189
 5016.0 1.188
 5017.0 1.18
 5018.0 1.161
 5019.0 1.154
 5020.0 1.164
 5021.0 1.186
 5022.0 1.204
 5023.0 1.209
 5024.0 1.218
 5025.0 1.227
 5026.0 1.231
 5027.0 1.23
 5028.0 1.225
 5029.0 1.224
 5030.0 1.222
 5031.0 1.221
 5032.0 1.223
 5033.0 1.232
 5034.0 1.236
 5035.0 1.227
 5036.0 1.216
 5037.0 1.208
 5038.0 1.207
 5039.0 1.202
 5040.0 1.18
 5041.0 1.161
 5042.0 1.16
 5043.0 1.18
 5044.0 1.21
 5045.0 1.233
 5046.0 1.243
 5047.0 1.239
 5048.0 1.226
 5049.0 1.212
 5050.0 1.203
 5051.0 1.195
 5052.0 1.18
 5053.0 1.186
 5054.0 1.211
 5055.0 1.217
 5056.0 1.209
 5057.0 1.206
 5058.0 1.21
 5059.0 1.227
 5060.0 1.237
 5061.0 1.241
 5062.0 1.239
 5063.0 1.23
 5064.0 1.217
 5065.0 1.207
 5066.0 1.204
 5067.0 1.204
 5068.0 1.202
 5069.0 1.203
 5070.0 1.204
 5071.0 1.204
 5072.0 1.198
 5073.0 1.192
 5074.0 1.193
 5075.0 1.195
 5076.0 1.199
 5077.0 1.202
 5078.0 1.198
 5079.0 1.186
 5080.0 1.176
 5081.0 1.175
 5082.0 1.183
 5083.0 1.19
 5084.0 1.194
 5085.0 1.196
 5086.0 1.196
 5087.0 1.192
 5088.0 1.191
 5089.0 1.195
