# lambda	flux
 3473.0 0.4431
 3474.0 0.4163
 3475.0 0.391
 3476.0 0.3972
 3477.0 0.4215
 3478.0 0.4535
 3479.0 0.4772
 3480.0 0.4878
 3481.0 0.4818
 3482.0 0.4676
 3483.0 0.4586
 3484.0 0.4613
 3485.0 0.4825
 3486.0 0.5
 3487.0 0.5034
 3488.0 0.4797
 3489.0 0.4477
 3490.0 0.4295
 3491.0 0.4296
 3492.0 0.4437
 3493.0 0.4511
 3494.0 0.4487
 3495.0 0.4316
 3496.0 0.4206
 3497.0 0.432
 3498.0 0.4635
 3499.0 0.5012
 3500.0 0.5064
 3501.0 0.5087
 3502.0 0.5171
 3503.0 0.5185
 3504.0 0.5081
 3505.0 0.4962
 3506.0 0.4897
 3507.0 0.4965
 3508.0 0.4949
 3509.0 0.4777
 3510.0 0.4657
 3511.0 0.4527
 3512.0 0.4439
 3513.0 0.4348
 3514.0 0.4338
 3515.0 0.4556
 3516.0 0.4962
 3517.0 0.5206
 3518.0 0.527
 3519.0 0.5082
 3520.0 0.4856
 3521.0 0.4624
 3522.0 0.4501
 3523.0 0.4331
 3524.0 0.4118
 3525.0 0.4019
 3526.0 0.4127
 3527.0 0.4425
 3528.0 0.4837
 3529.0 0.5025
 3530.0 0.5061
 3531.0 0.4926
 3532.0 0.4899
 3533.0 0.5005
 3534.0 0.5125
 3535.0 0.5201
 3536.0 0.5183
 3537.0 0.5247
 3538.0 0.5409
 3539.0 0.5422
 3540.0 0.5352
 3541.0 0.5231
 3542.0 0.5243
 3543.0 0.5418
 3544.0 0.5502
 3545.0 0.5519
 3546.0 0.5417
 3547.0 0.5346
 3548.0 0.5356
 3549.0 0.5404
 3550.0 0.544
 3551.0 0.5367
 3552.0 0.5213
 3553.0 0.5033
 3554.0 0.4974
 3555.0 0.5014
 3556.0 0.5075
 3557.0 0.5112
 3558.0 0.5061
 3559.0 0.5061
 3560.0 0.5126
 3561.0 0.5248
 3562.0 0.5367
 3563.0 0.5222
 3564.0 0.4867
 3565.0 0.4393
 3566.0 0.4248
 3567.0 0.4281
 3568.0 0.4255
 3569.0 0.4159
 3570.0 0.4067
 3571.0 0.4107
 3572.0 0.4243
 3573.0 0.4337
 3574.0 0.4428
 3575.0 0.4481
 3576.0 0.4509
 3577.0 0.4516
 3578.0 0.4415
 3579.0 0.4186
 3580.0 0.3953
 3581.0 0.3797
 3582.0 0.3844
 3583.0 0.3877
 3584.0 0.3765
 3585.0 0.3623
 3586.0 0.3541
 3587.0 0.3636
 3588.0 0.3828
 3589.0 0.4155
 3590.0 0.445
 3591.0 0.4739
 3592.0 0.4767
 3593.0 0.4768
 3594.0 0.4836
 3595.0 0.501
 3596.0 0.5248
 3597.0 0.5344
 3598.0 0.5439
 3599.0 0.5529
 3600.0 0.548
 3601.0 0.5204
 3602.0 0.4913
 3603.0 0.4614
 3604.0 0.4495
 3605.0 0.4505
 3606.0 0.4603
 3607.0 0.4527
 3608.0 0.4357
 3609.0 0.4271
 3610.0 0.4335
 3611.0 0.4525
 3612.0 0.4606
 3613.0 0.4666
 3614.0 0.4868
 3615.0 0.5068
 3616.0 0.5051
 3617.0 0.475
 3618.0 0.4251
 3619.0 0.4222
 3620.0 0.444
 3621.0 0.4807
 3622.0 0.5071
 3623.0 0.5204
 3624.0 0.536
 3625.0 0.5653
 3626.0 0.5926
 3627.0 0.6073
 3628.0 0.5977
 3629.0 0.5554
 3630.0 0.4807
 3631.0 0.4474
 3632.0 0.4371
 3633.0 0.4629
 3634.0 0.4876
 3635.0 0.5096
 3636.0 0.5192
 3637.0 0.5339
 3638.0 0.5549
 3639.0 0.5718
 3640.0 0.5733
 3641.0 0.5599
 3642.0 0.5321
 3643.0 0.51
 3644.0 0.4919
 3645.0 0.4868
 3646.0 0.4815
 3647.0 0.4758
 3648.0 0.4733
 3649.0 0.4797
 3650.0 0.502
 3651.0 0.5314
 3652.0 0.5686
 3653.0 0.581
 3654.0 0.5904
 3655.0 0.5957
 3656.0 0.6061
 3657.0 0.6215
 3658.0 0.6258
 3659.0 0.622
 3660.0 0.6161
 3661.0 0.6062
 3662.0 0.5937
 3663.0 0.5864
 3664.0 0.5848
 3665.0 0.5888
 3666.0 0.5884
 3667.0 0.5766
 3668.0 0.5609
 3669.0 0.5484
 3670.0 0.5601
 3671.0 0.5848
 3672.0 0.5989
 3673.0 0.6032
 3674.0 0.5955
 3675.0 0.5832
 3676.0 0.5584
 3677.0 0.5356
 3678.0 0.5123
 3679.0 0.4994
 3680.0 0.5013
 3681.0 0.5154
 3682.0 0.5312
 3683.0 0.5412
 3684.0 0.5297
 3685.0 0.5074
 3686.0 0.4813
 3687.0 0.4804
 3688.0 0.5018
 3689.0 0.5321
 3690.0 0.5645
 3691.0 0.5882
 3692.0 0.5871
 3693.0 0.5771
 3694.0 0.5667
 3695.0 0.5586
 3696.0 0.5573
 3697.0 0.568
 3698.0 0.6002
 3699.0 0.6206
 3700.0 0.6312
 3701.0 0.6129
 3702.0 0.5734
 3703.0 0.5116
 3704.0 0.4684
 3705.0 0.4355
 3706.0 0.4452
 3707.0 0.4623
 3708.0 0.4746
 3709.0 0.486
 3710.0 0.496
 3711.0 0.5168
 3712.0 0.5479
 3713.0 0.5836
 3714.0 0.6051
 3715.0 0.6163
 3716.0 0.6093
 3717.0 0.5866
 3718.0 0.5431
 3719.0 0.4834
 3720.0 0.4096
 3721.0 0.3865
 3722.0 0.401
 3723.0 0.458
 3724.0 0.5247
 3725.0 0.5635
 3726.0 0.5661
 3727.0 0.5529
 3728.0 0.558
 3729.0 0.5647
 3730.0 0.5554
 3731.0 0.519
 3732.0 0.4406
 3733.0 0.3886
 3734.0 0.3419
 3735.0 0.3412
 3736.0 0.3677
 3737.0 0.4276
 3738.0 0.4856
 3739.0 0.5576
 3740.0 0.5859
 3741.0 0.5919
 3742.0 0.5679
 3743.0 0.5392
 3744.0 0.4982
 3745.0 0.4761
 3746.0 0.4449
 3747.0 0.4061
 3748.0 0.3695
 3749.0 0.3432
 3750.0 0.3686
 3751.0 0.4352
 3752.0 0.5009
 3753.0 0.5676
 3754.0 0.6225
 3755.0 0.6372
 3756.0 0.6146
 3757.0 0.5666
 3758.0 0.5244
 3759.0 0.5212
 3760.0 0.535
 3761.0 0.5584
 3762.0 0.5629
 3763.0 0.5648
 3764.0 0.5605
 3765.0 0.5492
 3766.0 0.5239
 3767.0 0.5065
 3768.0 0.4812
 3769.0 0.4667
 3770.0 0.4612
 3771.0 0.4864
 3772.0 0.5184
 3773.0 0.566
 3774.0 0.5808
 3775.0 0.5972
 3776.0 0.6171
 3777.0 0.6388
 3778.0 0.6734
 3779.0 0.6959
 3780.0 0.7195
 3781.0 0.7259
 3782.0 0.7312
 3783.0 0.7379
 3784.0 0.7236
 3785.0 0.6831
 3786.0 0.641
 3787.0 0.604
 3788.0 0.5883
 3789.0 0.5878
 3790.0 0.5949
 3791.0 0.5975
 3792.0 0.5846
 3793.0 0.5486
 3794.0 0.5128
 3795.0 0.4666
 3796.0 0.4349
 3797.0 0.3963
 3798.0 0.3917
 3799.0 0.4193
 3800.0 0.4868
 3801.0 0.5441
 3802.0 0.6118
 3803.0 0.6413
 3804.0 0.6578
 3805.0 0.6445
 3806.0 0.6328
 3807.0 0.6394
 3808.0 0.6662
 3809.0 0.7044
 3810.0 0.723
 3811.0 0.7137
 3812.0 0.6676
 3813.0 0.6286
 3814.0 0.5893
 3815.0 0.5901
 3816.0 0.6078
 3817.0 0.633
 3818.0 0.6304
 3819.0 0.6015
 3820.0 0.5827
 3821.0 0.5781
 3822.0 0.59
 3823.0 0.5827
 3824.0 0.5452
 3825.0 0.5203
 3826.0 0.5
 3827.0 0.4953
 3828.0 0.4948
 3829.0 0.4937
 3830.0 0.4809
 3831.0 0.445
 3832.0 0.4045
 3833.0 0.3651
 3834.0 0.3436
 3835.0 0.3437
 3836.0 0.3614
 3837.0 0.3773
 3838.0 0.4007
 3839.0 0.4229
 3840.0 0.4572
 3841.0 0.5187
 3842.0 0.5599
 3843.0 0.6019
 3844.0 0.6166
 3845.0 0.6297
 3846.0 0.6516
 3847.0 0.6645
 3848.0 0.6707
 3849.0 0.6643
 3850.0 0.6654
 3851.0 0.6819
 3852.0 0.6958
 3853.0 0.7042
 3854.0 0.6924
 3855.0 0.676
 3856.0 0.6682
 3857.0 0.6556
 3858.0 0.6348
 3859.0 0.6293
 3860.0 0.6446
 3861.0 0.6838
 3862.0 0.7159
 3863.0 0.7212
 3864.0 0.7125
 3865.0 0.7004
 3866.0 0.7004
 3867.0 0.703
 3868.0 0.7083
 3869.0 0.7003
 3870.0 0.6693
 3871.0 0.6419
 3872.0 0.619
 3873.0 0.6349
 3874.0 0.6626
 3875.0 0.6937
 3876.0 0.6742
 3877.0 0.6271
 3878.0 0.6088
 3879.0 0.6073
 3880.0 0.62
 3881.0 0.617
 3882.0 0.5957
 3883.0 0.5845
 3884.0 0.5574
 3885.0 0.5144
 3886.0 0.4697
 3887.0 0.413
 3888.0 0.4049
 3889.0 0.4196
 3890.0 0.4698
 3891.0 0.5253
 3892.0 0.5793
 3893.0 0.5936
 3894.0 0.6044
 3895.0 0.6186
 3896.0 0.6381
 3897.0 0.6518
 3898.0 0.6545
 3899.0 0.6592
 3900.0 0.6764
 3901.0 0.6964
 3902.0 0.7006
 3903.0 0.6906
 3904.0 0.6655
 3905.0 0.6627
 3906.0 0.6812
 3907.0 0.7186
 3908.0 0.7576
 3909.0 0.79
 3910.0 0.8035
 3911.0 0.8117
 3912.0 0.8074
 3913.0 0.7966
 3914.0 0.7839
 3915.0 0.7741
 3916.0 0.7631
 3917.0 0.7512
 3918.0 0.7328
 3919.0 0.7184
 3920.0 0.7096
 3921.0 0.7143
 3922.0 0.7272
 3923.0 0.74
 3924.0 0.7366
 3925.0 0.7165
 3926.0 0.6728
 3927.0 0.6269
 3928.0 0.556
 3929.0 0.4953
 3930.0 0.4191
 3931.0 0.3387
 3932.0 0.2803
 3933.0 0.2315
 3934.0 0.2466
 3935.0 0.3035
 3936.0 0.3845
 3937.0 0.468
 3938.0 0.5626
 3939.0 0.6143
 3940.0 0.6617
 3941.0 0.6723
 3942.0 0.6736
 3943.0 0.6697
 3944.0 0.6833
 3945.0 0.7119
 3946.0 0.7257
 3947.0 0.7306
 3948.0 0.7247
 3949.0 0.7314
 3950.0 0.7482
 3951.0 0.7478
 3952.0 0.7476
 3953.0 0.7559
 3954.0 0.7578
 3955.0 0.7394
 3956.0 0.7229
 3957.0 0.7116
 3958.0 0.7208
 3959.0 0.712
 3960.0 0.6619
 3961.0 0.613
 3962.0 0.5575
 3963.0 0.5343
 3964.0 0.4966
 3965.0 0.4344
 3966.0 0.3641
 3967.0 0.27
 3968.0 0.2415
 3969.0 0.2421
 3970.0 0.289
 3971.0 0.3508
 3972.0 0.4268
 3973.0 0.481
 3974.0 0.5474
 3975.0 0.59
 3976.0 0.6364
 3977.0 0.6821
 3978.0 0.7231
 3979.0 0.7704
 3980.0 0.7805
 3981.0 0.7805
 3982.0 0.7754
 3983.0 0.7773
 3984.0 0.7903
 3985.0 0.8042
 3986.0 0.8217
 3987.0 0.8413
 3988.0 0.8557
 3989.0 0.8629
 3990.0 0.8712
 3991.0 0.8906
 3992.0 0.9102
 3993.0 0.9217
 3994.0 0.9076
 3995.0 0.8838
 3996.0 0.8443
 3997.0 0.8436
 3998.0 0.8637
 3999.0 0.902
 4000.0 0.9303
 4001.0 0.9468
 4002.0 0.9434
 4003.0 0.9169
 4004.0 0.8701
 4005.0 0.8371
 4006.0 0.8476
 4007.0 0.8828
 4008.0 0.9336
 4009.0 0.9472
 4010.0 0.9546
 4011.0 0.9558
 4012.0 0.9555
 4013.0 0.9588
 4014.0 0.9652
 4015.0 0.9674
 4016.0 0.9609
 4017.0 0.9617
 4018.0 0.9791
 4019.0 0.9938
 4020.0 1.006
 4021.0 0.9958
 4022.0 0.9811
 4023.0 0.9658
 4024.0 0.9608
 4025.0 0.973
 4026.0 0.9987
 4027.0 1.017
 4028.0 0.9994
 4029.0 0.9549
 4030.0 0.8855
 4031.0 0.8577
 4032.0 0.8473
 4033.0 0.8621
 4034.0 0.8937
 4035.0 0.9464
 4036.0 0.9899
 4037.0 1.031
 4038.0 1.033
 4039.0 1.018
 4040.0 0.9957
 4041.0 0.989
 4042.0 0.9788
 4043.0 0.9318
 4044.0 0.8628
 4045.0 0.819
 4046.0 0.8373
 4047.0 0.9195
 4048.0 0.9706
 4049.0 1.01
 4050.0 1.011
 4051.0 0.9995
 4052.0 0.9718
 4053.0 0.9504
 4054.0 0.9311
 4055.0 0.9218
 4056.0 0.9111
 4057.0 0.9003
 4058.0 0.9121
 4059.0 0.9481
 4060.0 0.9613
 4061.0 0.943
 4062.0 0.8835
 4063.0 0.8491
 4064.0 0.8573
 4065.0 0.8717
 4066.0 0.8846
 4067.0 0.9007
 4068.0 0.9165
 4069.0 0.9211
 4070.0 0.8943
 4071.0 0.8523
 4072.0 0.8621
 4073.0 0.8852
 4074.0 0.899
 4075.0 0.8698
 4076.0 0.8004
 4077.0 0.7833
 4078.0 0.7974
 4079.0 0.8562
 4080.0 0.9061
 4081.0 0.9305
 4082.0 0.9165
 4083.0 0.8849
 4084.0 0.8694
 4085.0 0.8735
 4086.0 0.904
 4087.0 0.9307
 4088.0 0.9492
 4089.0 0.941
 4090.0 0.9202
 4091.0 0.8977
 4092.0 0.8841
 4093.0 0.8655
 4094.0 0.8408
 4095.0 0.8013
 4096.0 0.7655
 4097.0 0.7377
 4098.0 0.7033
 4099.0 0.6559
 4100.0 0.5809
 4101.0 0.5485
 4102.0 0.5547
 4103.0 0.621
 4104.0 0.6823
 4105.0 0.7545
 4106.0 0.7819
 4107.0 0.8026
 4108.0 0.8063
 4109.0 0.8096
 4110.0 0.823
 4111.0 0.8368
 4112.0 0.8616
 4113.0 0.8843
 4114.0 0.9067
 4115.0 0.9269
 4116.0 0.9243
 4117.0 0.9055
 4118.0 0.8866
 4119.0 0.8774
 4120.0 0.8878
 4121.0 0.8952
 4122.0 0.9021
 4123.0 0.9129
 4124.0 0.9261
 4125.0 0.9262
 4126.0 0.9152
 4127.0 0.897
 4128.0 0.8944
 4129.0 0.8962
 4130.0 0.883
 4131.0 0.8627
 4132.0 0.8402
 4133.0 0.8507
 4134.0 0.8925
 4135.0 0.9282
 4136.0 0.9633
 4137.0 0.9851
 4138.0 1.001
 4139.0 1.016
 4140.0 0.9969
 4141.0 0.9494
 4142.0 0.8873
 4143.0 0.8565
 4144.0 0.8748
 4145.0 0.9146
 4146.0 0.9568
 4147.0 0.9589
 4148.0 0.9495
 4149.0 0.938
 4150.0 0.9351
 4151.0 0.9377
 4152.0 0.9298
 4153.0 0.9136
 4154.0 0.8971
 4155.0 0.8932
 4156.0 0.9082
 4157.0 0.9253
 4158.0 0.9478
 4159.0 0.9634
 4160.0 0.9748
 4161.0 0.9852
 4162.0 0.995
 4163.0 1.007
 4164.0 1.004
 4165.0 0.9921
 4166.0 0.9715
 4167.0 0.9644
 4168.0 0.9674
 4169.0 0.9674
 4170.0 0.9442
 4171.0 0.8903
 4172.0 0.8533
 4173.0 0.85
 4174.0 0.8722
 4175.0 0.8999
 4176.0 0.9002
 4177.0 0.9001
 4178.0 0.9114
 4179.0 0.9252
 4180.0 0.9391
 4181.0 0.9304
 4182.0 0.926
 4183.0 0.9412
 4184.0 0.9536
 4185.0 0.9538
 4186.0 0.9333
 4187.0 0.9172
 4188.0 0.9308
 4189.0 0.9471
 4190.0 0.9602
 4191.0 0.9691
 4192.0 0.984
 4193.0 0.9917
 4194.0 0.978
 4195.0 0.9345
 4196.0 0.9014
 4197.0 0.8697
 4198.0 0.8665
 4199.0 0.8702
 4200.0 0.8836
 4201.0 0.89
 4202.0 0.8938
 4203.0 0.9121
 4204.0 0.9405
 4205.0 0.962
 4206.0 0.981
 4207.0 0.9943
 4208.0 0.9927
 4209.0 0.9849
 4210.0 0.9879
 4211.0 0.9988
 4212.0 1.011
 4213.0 0.9882
 4214.0 0.9365
 4215.0 0.9161
 4216.0 0.9213
 4217.0 0.9674
 4218.0 1.003
 4219.0 1.028
 4220.0 1.03
 4221.0 1.019
 4222.0 0.9856
 4223.0 0.9312
 4224.0 0.8444
 4225.0 0.7824
 4226.0 0.7428
 4227.0 0.7911
 4228.0 0.88
 4229.0 0.9798
 4230.0 1.016
 4231.0 1.005
 4232.0 0.9774
 4233.0 0.9449
 4234.0 0.9276
 4235.0 0.9202
 4236.0 0.9188
 4237.0 0.922
 4238.0 0.9328
 4239.0 0.9486
 4240.0 0.968
 4241.0 0.9942
 4242.0 1.007
 4243.0 1.015
 4244.0 1.017
 4245.0 1.002
 4246.0 0.9683
 4247.0 0.9376
 4248.0 0.9125
 4249.0 0.9049
 4250.0 0.9089
 4251.0 0.9355
 4252.0 0.9506
 4253.0 0.9496
 4254.0 0.9446
 4255.0 0.952
 4256.0 0.9803
 4257.0 0.9816
 4258.0 0.9355
 4259.0 0.8977
 4260.0 0.8778
 4261.0 0.9145
 4262.0 0.9694
 4263.0 1.017
 4264.0 1.038
 4265.0 1.037
 4266.0 1.025
 4267.0 1.001
 4268.0 0.9655
 4269.0 0.9218
 4270.0 0.8636
 4271.0 0.8361
 4272.0 0.8278
 4273.0 0.8502
 4274.0 0.8808
 4275.0 0.9158
 4276.0 0.9577
 4277.0 1.003
 4278.0 1.004
 4279.0 0.9875
 4280.0 0.9564
 4281.0 0.9461
 4282.0 0.9458
 4283.0 0.9499
 4284.0 0.9489
 4285.0 0.9371
 4286.0 0.9226
 4287.0 0.8934
 4288.0 0.8602
 4289.0 0.822
 4290.0 0.828
 4291.0 0.8598
 4292.0 0.904
 4293.0 0.916
 4294.0 0.9036
 4295.0 0.8948
 4296.0 0.8771
 4297.0 0.8364
 4298.0 0.7889
 4299.0 0.7366
 4300.0 0.7282
 4301.0 0.7362
 4302.0 0.7555
 4303.0 0.7725
 4304.0 0.79
 4305.0 0.7842
 4306.0 0.7582
 4307.0 0.7346
 4308.0 0.7271
 4309.0 0.7546
 4310.0 0.7888
 4311.0 0.827
 4312.0 0.8366
 4313.0 0.8468
 4314.0 0.8815
 4315.0 0.9327
 4316.0 1.001
 4317.0 1.023
 4318.0 1.021
 4319.0 1.0
 4320.0 0.9786
 4321.0 0.9558
 4322.0 0.9179
 4323.0 0.8535
 4324.0 0.7925
 4325.0 0.7629
 4326.0 0.8034
 4327.0 0.8691
 4328.0 0.9429
 4329.0 0.949
 4330.0 0.9385
 4331.0 0.928
 4332.0 0.9275
 4333.0 0.928
 4334.0 0.9184
 4335.0 0.8778
 4336.0 0.8137
 4337.0 0.7281
 4338.0 0.6319
 4339.0 0.5869
 4340.0 0.5751
 4341.0 0.6237
 4342.0 0.6982
 4343.0 0.7653
 4344.0 0.8103
 4345.0 0.8599
 4346.0 0.8853
 4347.0 0.9172
 4348.0 0.9379
 4349.0 0.9298
 4350.0 0.8815
 4351.0 0.8419
 4352.0 0.8289
 4353.0 0.8707
 4354.0 0.9201
 4355.0 0.9575
 4356.0 0.9752
 4357.0 0.9795
 4358.0 0.9676
 4359.0 0.9647
 4360.0 0.9869
 4361.0 1.012
 4362.0 1.035
 4363.0 1.047
 4364.0 1.055
 4365.0 1.049
 4366.0 1.024
 4367.0 0.9837
 4368.0 0.9712
 4369.0 0.9719
 4370.0 0.9772
 4371.0 0.9736
 4372.0 0.9545
 4373.0 0.922
 4374.0 0.881
 4375.0 0.8901
 4376.0 0.9278
 4377.0 0.979
 4378.0 1.003
 4379.0 1.0
 4380.0 0.9724
 4381.0 0.9137
 4382.0 0.8339
 4383.0 0.7744
 4384.0 0.769
 4385.0 0.8195
 4386.0 0.8975
 4387.0 0.9234
 4388.0 0.9312
 4389.0 0.928
 4390.0 0.9327
 4391.0 0.9454
 4392.0 0.9514
 4393.0 0.9471
 4394.0 0.9327
 4395.0 0.9403
 4396.0 0.9783
 4397.0 0.9932
 4398.0 0.9829
 4399.0 0.9476
 4400.0 0.9264
 4401.0 0.932
 4402.0 0.9312
 4403.0 0.9126
 4404.0 0.8861
 4405.0 0.8816
 4406.0 0.9074
 4407.0 0.9256
 4408.0 0.9409
 4409.0 0.9684
 4410.0 1.008
 4411.0 1.037
 4412.0 1.031
 4413.0 0.986
 4414.0 0.9402
 4415.0 0.8981
 4416.0 0.9145
 4417.0 0.954
 4418.0 1.006
 4419.0 1.03
 4420.0 1.036
 4421.0 1.01
 4422.0 0.9863
 4423.0 0.9866
 4424.0 0.9937
 4425.0 0.9997
 4426.0 1.003
 4427.0 1.007
 4428.0 1.01
 4429.0 1.006
 4430.0 0.9961
 4431.0 0.9977
 4432.0 0.9951
 4433.0 0.9684
 4434.0 0.9411
 4435.0 0.9389
 4436.0 0.9727
 4437.0 1.037
 4438.0 1.064
 4439.0 1.064
 4440.0 1.026
 4441.0 0.9826
 4442.0 0.9395
 4443.0 0.9522
 4444.0 0.9794
 4445.0 1.025
 4446.0 1.051
 4447.0 1.053
 4448.0 1.047
 4449.0 1.043
 4450.0 1.039
 4451.0 1.037
 4452.0 1.026
 4453.0 0.9974
 4454.0 0.9458
 4455.0 0.9202
 4456.0 0.9278
 4457.0 0.9418
 4458.0 0.9482
 4459.0 0.9461
 4460.0 0.9418
 4461.0 0.9413
 4462.0 0.9591
 4463.0 0.9897
 4464.0 1.008
 4465.0 1.012
 4466.0 1.001
 4467.0 0.9877
 4468.0 0.9752
 4469.0 0.9759
 4470.0 0.9893
 4471.0 1.026
 4472.0 1.057
 4473.0 1.078
 4474.0 1.084
 4475.0 1.083
 4476.0 1.092
 4477.0 1.101
 4478.0 1.087
 4479.0 1.037
 4480.0 0.977
 4481.0 0.9501
 4482.0 0.9637
 4483.0 1.025
 4484.0 1.074
 4485.0 1.103
 4486.0 1.104
 4487.0 1.08
 4488.0 1.037
 4489.0 1.011
 4490.0 1.014
 4491.0 1.038
 4492.0 1.057
 4493.0 1.051
 4494.0 1.029
 4495.0 1.021
 4496.0 1.033
 4497.0 1.06
 4498.0 1.076
 4499.0 1.079
 4500.0 1.065
 4501.0 1.061
 4502.0 1.075
 4503.0 1.11
 4504.0 1.14
 4505.0 1.147
 4506.0 1.139
 4507.0 1.121
 4508.0 1.11
 4509.0 1.111
 4510.0 1.121
 4511.0 1.123
 4512.0 1.108
 4513.0 1.088
 4514.0 1.072
 4515.0 1.064
 4516.0 1.063
 4517.0 1.06
 4518.0 1.061
 4519.0 1.069
 4520.0 1.08
 4521.0 1.084
 4522.0 1.07
 4523.0 1.049
 4524.0 1.037
 4525.0 1.018
 4526.0 0.9953
 4527.0 0.9673
 4528.0 0.9425
 4529.0 0.9399
 4530.0 0.9544
 4531.0 0.9731
 4532.0 0.9824
 4533.0 0.9735
 4534.0 0.9553
 4535.0 0.9551
 4536.0 0.992
 4537.0 1.046
 4538.0 1.086
 4539.0 1.085
 4540.0 1.065
 4541.0 1.054
 4542.0 1.057
 4543.0 1.064
 4544.0 1.058
 4545.0 1.045
 4546.0 1.038
 4547.0 1.027
 4548.0 1.007
 4549.0 0.988
 4550.0 0.9847
 4551.0 1.004
 4552.0 1.018
 4553.0 1.007
 4554.0 0.9945
 4555.0 0.9919
 4556.0 1.015
 4557.0 1.051
 4558.0 1.075
 4559.0 1.089
 4560.0 1.093
 4561.0 1.093
 4562.0 1.082
 4563.0 1.057
 4564.0 1.031
 4565.0 1.023
 4566.0 1.039
 4567.0 1.067
 4568.0 1.087
 4569.0 1.089
 4570.0 1.07
 4571.0 1.049
 4572.0 1.039
 4573.0 1.056
 4574.0 1.081
 4575.0 1.089
 4576.0 1.089
 4577.0 1.081
 4578.0 1.062
 4579.0 1.035
 4580.0 1.008
 4581.0 0.9945
 4582.0 0.9967
 4583.0 1.002
 4584.0 1.003
 4585.0 1.005
 4586.0 1.013
 4587.0 1.03
 4588.0 1.054
 4589.0 1.071
 4590.0 1.068
 4591.0 1.053
 4592.0 1.036
 4593.0 1.026
 4594.0 1.03
 4595.0 1.032
 4596.0 1.035
 4597.0 1.04
 4598.0 1.041
 4599.0 1.04
 4600.0 1.037
 4601.0 1.036
 4602.0 1.038
 4603.0 1.041
 4604.0 1.041
 4605.0 1.043
 4606.0 1.05
 4607.0 1.068
 4608.0 1.093
 4609.0 1.108
 4610.0 1.108
 4611.0 1.091
 4612.0 1.072
 4613.0 1.063
 4614.0 1.068
 4615.0 1.076
 4616.0 1.078
 4617.0 1.076
 4618.0 1.071
 4619.0 1.066
 4620.0 1.068
 4621.0 1.081
 4622.0 1.097
 4623.0 1.101
 4624.0 1.093
 4625.0 1.086
 4626.0 1.085
 4627.0 1.085
 4628.0 1.085
 4629.0 1.085
 4630.0 1.086
 4631.0 1.091
 4632.0 1.088
 4633.0 1.077
 4634.0 1.066
 4635.0 1.06
 4636.0 1.053
 4637.0 1.045
 4638.0 1.039
 4639.0 1.038
 4640.0 1.043
 4641.0 1.058
 4642.0 1.073
 4643.0 1.072
 4644.0 1.057
 4645.0 1.033
 4646.0 1.004
 4647.0 0.986
 4648.0 0.9886
 4649.0 1.01
 4650.0 1.04
 4651.0 1.064
 4652.0 1.073
 4653.0 1.064
 4654.0 1.041
 4655.0 1.026
 4656.0 1.027
 4657.0 1.047
 4658.0 1.079
 4659.0 1.104
 4660.0 1.111
 4661.0 1.097
 4662.0 1.077
 4663.0 1.058
 4664.0 1.044
 4665.0 1.018
 4666.0 0.9774
 4667.0 0.942
 4668.0 0.9348
 4669.0 0.9646
 4670.0 1.004
 4671.0 1.035
 4672.0 1.044
 4673.0 1.045
 4674.0 1.054
 4675.0 1.068
 4676.0 1.079
 4677.0 1.067
 4678.0 1.041
 4679.0 1.021
 4680.0 1.008
 4681.0 1.005
 4682.0 1.015
 4683.0 1.033
 4684.0 1.046
 4685.0 1.049
 4686.0 1.047
 4687.0 1.044
 4688.0 1.043
 4689.0 1.038
 4690.0 1.032
 4691.0 1.03
 4692.0 1.031
 4693.0 1.039
 4694.0 1.05
 4695.0 1.06
 4696.0 1.064
 4697.0 1.052
 4698.0 1.028
 4699.0 1.006
 4700.0 0.9955
 4701.0 0.9864
 4702.0 0.9749
 4703.0 0.9702
 4704.0 0.9817
 4705.0 1.001
 4706.0 1.006
 4707.0 0.9968
 4708.0 0.9831
 4709.0 0.9844
 4710.0 0.9998
 4711.0 1.02
 4712.0 1.032
 4713.0 1.026
 4714.0 1.015
 4715.0 1.014
 4716.0 1.032
 4717.0 1.058
 4718.0 1.075
 4719.0 1.085
 4720.0 1.089
 4721.0 1.086
 4722.0 1.079
 4723.0 1.08
 4724.0 1.088
 4725.0 1.089
 4726.0 1.069
 4727.0 1.033
 4728.0 0.9992
 4729.0 0.9823
 4730.0 0.9875
 4731.0 1.001
 4732.0 1.013
 4733.0 1.027
 4734.0 1.037
 4735.0 1.037
 4736.0 1.03
 4737.0 1.027
 4738.0 1.037
 4739.0 1.053
 4740.0 1.057
 4741.0 1.053
 4742.0 1.057
 4743.0 1.063
 4744.0 1.062
 4745.0 1.061
 4746.0 1.067
 4747.0 1.075
 4748.0 1.079
 4749.0 1.08
 4750.0 1.084
 4751.0 1.084
 4752.0 1.076
 4753.0 1.062
 4754.0 1.049
 4755.0 1.038
 4756.0 1.035
 4757.0 1.043
 4758.0 1.06
 4759.0 1.073
 4760.0 1.079
 4761.0 1.067
 4762.0 1.041
 4763.0 1.015
 4764.0 1.006
 4765.0 1.002
 4766.0 0.9996
 4767.0 1.011
 4768.0 1.038
 4769.0 1.068
 4770.0 1.085
 4771.0 1.077
 4772.0 1.065
 4773.0 1.066
 4774.0 1.085
 4775.0 1.106
 4776.0 1.11
 4777.0 1.111
 4778.0 1.111
 4779.0 1.104
 4780.0 1.096
 4781.0 1.087
 4782.0 1.079
 4783.0 1.073
