# lambda	flux
 3129.0 0.299885
 3130.0 0.299
 3131.0 0.2988
 3132.0 0.2986
 3133.0 0.2984
 3134.0 0.2982
 3135.0 0.298
 3136.0 0.2978
 3137.0 0.2976
 3138.0 0.2974
 3139.0 0.2972
 3140.0 0.297
 3141.0 0.2968
 3142.0 0.2966
 3143.0 0.2964
 3144.0 0.2962
 3145.0 0.296
 3146.0 0.2958
 3147.0 0.2956
 3148.0 0.2954
 3149.0 0.2952
 3150.0 0.295
 3151.0 0.296295
 3152.0 0.29759
 3153.0 0.298885
 3154.0 0.30018
 3155.0 0.301475
 3156.0 0.30277
 3157.0 0.304065
 3158.0 0.30536
 3159.0 0.306655
 3160.0 0.30795
 3161.0 0.309245
 3162.0 0.31054
 3163.0 0.311835
 3164.0 0.31313
 3165.0 0.314425
 3166.0 0.31572
 3167.0 0.317015
 3168.0 0.31831
 3169.0 0.319605
 3170.0 0.3209
 3171.0 0.319105
 3172.0 0.31731
 3173.0 0.315515
 3174.0 0.31372
 3175.0 0.311925
 3176.0 0.31013
 3177.0 0.308335
 3178.0 0.30654
 3179.0 0.304745
 3180.0 0.30295
 3181.0 0.301155
 3182.0 0.29936
 3183.0 0.297565
 3184.0 0.29577
 3185.0 0.293975
 3186.0 0.29218
 3187.0 0.290385
 3188.0 0.28859
 3189.0 0.286795
 3190.0 0.285
 3191.0 0.28649
 3192.0 0.28798
 3193.0 0.28947
 3194.0 0.29096
 3195.0 0.29245
 3196.0 0.29394
 3197.0 0.29543
 3198.0 0.29692
 3199.0 0.29841
 3200.0 0.2999
 3201.0 0.30139
 3202.0 0.30288
 3203.0 0.30437
 3204.0 0.30586
 3205.0 0.30735
 3206.0 0.30884
 3207.0 0.31033
 3208.0 0.31182
 3209.0 0.31331
 3210.0 0.3148
 3211.0 0.31268
 3212.0 0.31056
 3213.0 0.30844
 3214.0 0.30632
 3215.0 0.3042
 3216.0 0.30208
 3217.0 0.29996
 3218.0 0.29784
 3219.0 0.29572
 3220.0 0.2936
 3221.0 0.29148
 3222.0 0.28936
 3223.0 0.28724
 3224.0 0.28512
 3225.0 0.283
 3226.0 0.28088
 3227.0 0.27876
 3228.0 0.27664
 3229.0 0.27452
 3230.0 0.2724
 3231.0 0.276695
 3232.0 0.28099
 3233.0 0.285285
 3234.0 0.28958
 3235.0 0.293875
 3236.0 0.29817
 3237.0 0.302465
 3238.0 0.30676
 3239.0 0.311055
 3240.0 0.31535
 3241.0 0.319645
 3242.0 0.32394
 3243.0 0.328235
 3244.0 0.33253
 3245.0 0.336825
 3246.0 0.34112
 3247.0 0.345415
 3248.0 0.34971
 3249.0 0.354005
 3250.0 0.3583
 3251.0 0.36088
 3252.0 0.36346
 3253.0 0.36604
 3254.0 0.36862
 3255.0 0.3712
 3256.0 0.37378
 3257.0 0.37636
 3258.0 0.37894
 3259.0 0.38152
 3260.0 0.3841
 3261.0 0.38668
 3262.0 0.38926
 3263.0 0.39184
 3264.0 0.39442
 3265.0 0.397
 3266.0 0.39958
 3267.0 0.40216
 3268.0 0.40474
 3269.0 0.40732
 3270.0 0.4099
 3271.0 0.40951
 3272.0 0.40912
 3273.0 0.40873
 3274.0 0.40834
 3275.0 0.40795
 3276.0 0.40756
 3277.0 0.40717
 3278.0 0.40678
 3279.0 0.40639
 3280.0 0.406
 3281.0 0.40561
 3282.0 0.40522
 3283.0 0.40483
 3284.0 0.40444
 3285.0 0.40405
 3286.0 0.40366
 3287.0 0.40327
 3288.0 0.40288
 3289.0 0.40249
 3290.0 0.4021
 3291.0 0.40129
 3292.0 0.40048
 3293.0 0.39967
 3294.0 0.39886
 3295.0 0.39805
 3296.0 0.39724
 3297.0 0.39643
 3298.0 0.39562
 3299.0 0.39481
 3300.0 0.394
 3301.0 0.39319
 3302.0 0.39238
 3303.0 0.39157
 3304.0 0.39076
 3305.0 0.38995
 3306.0 0.38914
 3307.0 0.38833
 3308.0 0.38752
 3309.0 0.38671
 3310.0 0.3859
 3311.0 0.384091666667
 3312.0 0.382283333333
 3313.0 0.380475
 3314.0 0.378666666667
 3315.0 0.376858333333
 3316.0 0.37505
 3317.0 0.373241666667
 3318.0 0.371433333333
 3319.0 0.369625
 3320.0 0.367816666667
 3321.0 0.366008333333
 3322.0 0.3642
 3323.0 0.3502
 3324.0 0.361
 3325.0 0.3866
 3326.0 0.4062
 3327.0 0.4055
 3328.0 0.3898
 3329.0 0.3823
 3330.0 0.3899
 3331.0 0.4033
 3332.0 0.4133
 3333.0 0.4099
 3334.0 0.3888
 3335.0 0.3631
 3336.0 0.3431
 3337.0 0.3444
 3338.0 0.3613
 3339.0 0.3757
 3340.0 0.3768
 3341.0 0.3755
 3342.0 0.3776
 3343.0 0.3899
 3344.0 0.4073
 3345.0 0.4202
 3346.0 0.4223
 3347.0 0.4076
 3348.0 0.3709
 3349.0 0.3449
 3350.0 0.3465
 3351.0 0.368
 3352.0 0.3891
 3353.0 0.4032
 3354.0 0.4128
 3355.0 0.4185
 3356.0 0.4197
 3357.0 0.4042
 3358.0 0.3682
 3359.0 0.3201
 3360.0 0.2769
 3361.0 0.2652
 3362.0 0.2903
 3363.0 0.3387
 3364.0 0.3778
 3365.0 0.3907
 3366.0 0.3758
 3367.0 0.3489
 3368.0 0.3248
 3369.0 0.3125
 3370.0 0.3037
 3371.0 0.2977
 3372.0 0.2953
 3373.0 0.3091
 3374.0 0.3364
 3375.0 0.3782
 3376.0 0.4106
 3377.0 0.4121
 3378.0 0.3834
 3379.0 0.3464
 3380.0 0.3232
 3381.0 0.3259
 3382.0 0.3492
 3383.0 0.3708
 3384.0 0.3832
 3385.0 0.3968
 3386.0 0.4012
 3387.0 0.3975
 3388.0 0.3956
 3389.0 0.4003
 3390.0 0.4022
 3391.0 0.3923
 3392.0 0.3652
 3393.0 0.3466
 3394.0 0.3519
 3395.0 0.3769
 3396.0 0.407
 3397.0 0.4337
 3398.0 0.4528
 3399.0 0.4562
 3400.0 0.4491
 3401.0 0.4398
 3402.0 0.4219
 3403.0 0.4054
 3404.0 0.3942
 3405.0 0.3869
 3406.0 0.3804
 3407.0 0.3734
 3408.0 0.3698
 3409.0 0.3755
 3410.0 0.3877
 3411.0 0.3961
 3412.0 0.3883
 3413.0 0.3687
 3414.0 0.3523
 3415.0 0.3539
 3416.0 0.3681
 3417.0 0.391
 3418.0 0.4122
 3419.0 0.4354
 3420.0 0.4469
 3421.0 0.4377
 3422.0 0.4129
 3423.0 0.3971
 3424.0 0.3965
 3425.0 0.4043
 3426.0 0.4081
 3427.0 0.4108
 3428.0 0.4256
 3429.0 0.4512
 3430.0 0.4615
 3431.0 0.4479
 3432.0 0.4216
 3433.0 0.4047
 3434.0 0.4112
 3435.0 0.4278
 3436.0 0.431
 3437.0 0.4188
 3438.0 0.3956
 3439.0 0.3626
 3440.0 0.3266
 3441.0 0.2989
 3442.0 0.2916
 3443.0 0.3011
 3444.0 0.319
 3445.0 0.3392
 3446.0 0.361
 3447.0 0.3808
 3448.0 0.4031
 3449.0 0.4242
 3450.0 0.433
 3451.0 0.4188
 3452.0 0.4019
 3453.0 0.395
 3454.0 0.4022
 3455.0 0.4125
 3456.0 0.4106
 3457.0 0.3926
 3458.0 0.3688
 3459.0 0.3541
 3460.0 0.3437
 3461.0 0.3445
 3462.0 0.3634
 3463.0 0.3926
 3464.0 0.405
 3465.0 0.3998
 3466.0 0.3915
 3467.0 0.3946
 3468.0 0.4108
 3469.0 0.4285
 3470.0 0.4354
 3471.0 0.4273
 3472.0 0.4078
 3473.0 0.3812
 3474.0 0.3499
 3475.0 0.3237
 3476.0 0.3197
 3477.0 0.3386
 3478.0 0.3666
 3479.0 0.3925
 3480.0 0.4076
 3481.0 0.4087
 3482.0 0.398
 3483.0 0.3841
 3484.0 0.3783
 3485.0 0.3915
 3486.0 0.4175
 3487.0 0.4328
 3488.0 0.4201
 3489.0 0.3898
 3490.0 0.3639
 3491.0 0.3556
 3492.0 0.3607
 3493.0 0.3699
 3494.0 0.3746
 3495.0 0.3672
 3496.0 0.3527
 3497.0 0.3531
 3498.0 0.3824
 3499.0 0.4172
 3500.0 0.4323
 3501.0 0.4389
 3502.0 0.4464
 3503.0 0.4508
 3504.0 0.444
 3505.0 0.4302
 3506.0 0.416
 3507.0 0.4153
 3508.0 0.4212
 3509.0 0.4147
 3510.0 0.4024
 3511.0 0.3914
 3512.0 0.3805
 3513.0 0.3671
 3514.0 0.3595
 3515.0 0.3784
 3516.0 0.4173
 3517.0 0.4489
 3518.0 0.4598
 3519.0 0.4432
 3520.0 0.4191
 3521.0 0.3947
 3522.0 0.3786
 3523.0 0.3598
 3524.0 0.3407
 3525.0 0.3241
 3526.0 0.3307
 3527.0 0.359
 3528.0 0.4016
 3529.0 0.4305
 3530.0 0.4388
 3531.0 0.4269
 3532.0 0.4162
 3533.0 0.4225
 3534.0 0.4369
 3535.0 0.447
 3536.0 0.4481
 3537.0 0.451
 3538.0 0.4645
 3539.0 0.4755
 3540.0 0.4729
 3541.0 0.4615
 3542.0 0.4563
 3543.0 0.4628
 3544.0 0.4724
 3545.0 0.4765
 3546.0 0.4707
 3547.0 0.4627
 3548.0 0.4598
 3549.0 0.4654
 3550.0 0.4696
 3551.0 0.4646
 3552.0 0.4478
 3553.0 0.43
 3554.0 0.4224
 3555.0 0.4289
 3556.0 0.4395
 3557.0 0.4423
 3558.0 0.4361
 3559.0 0.4297
 3560.0 0.4308
 3561.0 0.4443
 3562.0 0.4614
 3563.0 0.4588
 3564.0 0.4199
 3565.0 0.37
 3566.0 0.3472
 3567.0 0.3514
 3568.0 0.3572
 3569.0 0.3447
 3570.0 0.334
 3571.0 0.3344
 3572.0 0.3499
 3573.0 0.3646
 3574.0 0.3732
 3575.0 0.3769
 3576.0 0.3855
 3577.0 0.3851
 3578.0 0.3783
 3579.0 0.3532
 3580.0 0.3221
 3581.0 0.2974
 3582.0 0.296
 3583.0 0.31
 3584.0 0.3085
 3585.0 0.2931
 3586.0 0.2805
 3587.0 0.2822
 3588.0 0.301
 3589.0 0.3309
 3590.0 0.3659
 3591.0 0.4
 3592.0 0.413
 3593.0 0.413
 3594.0 0.4164
 3595.0 0.4316
 3596.0 0.4561
 3597.0 0.4713
 3598.0 0.4786
 3599.0 0.4856
 3600.0 0.4834
 3601.0 0.4616
 3602.0 0.4326
 3603.0 0.4031
 3604.0 0.387
 3605.0 0.3865
 3606.0 0.3929
 3607.0 0.3886
 3608.0 0.3699
 3609.0 0.356
 3610.0 0.3614
 3611.0 0.384
 3612.0 0.3961
 3613.0 0.4038
 3614.0 0.4166
 3615.0 0.4384
 3616.0 0.4414
 3617.0 0.4088
 3618.0 0.3574
 3619.0 0.3376
 3620.0 0.3562
 3621.0 0.3995
 3622.0 0.4374
 3623.0 0.4551
 3624.0 0.4656
 3625.0 0.4916
 3626.0 0.5203
 3627.0 0.5408
 3628.0 0.5367
 3629.0 0.5004
 3630.0 0.4339
 3631.0 0.3841
 3632.0 0.3681
 3633.0 0.3835
 3634.0 0.4089
 3635.0 0.4294
 3636.0 0.4382
 3637.0 0.4534
 3638.0 0.4775
 3639.0 0.5023
 3640.0 0.5141
 3641.0 0.5058
 3642.0 0.481
 3643.0 0.4536
 3644.0 0.4326
 3645.0 0.4189
 3646.0 0.413
 3647.0 0.404
 3648.0 0.4032
 3649.0 0.4095
 3650.0 0.428
 3651.0 0.4578
 3652.0 0.4895
 3653.0 0.5072
 3654.0 0.5164
 3655.0 0.5202
 3656.0 0.528
 3657.0 0.5421
 3658.0 0.5494
 3659.0 0.5528
 3660.0 0.5513
 3661.0 0.5428
 3662.0 0.5263
 3663.0 0.5139
 3664.0 0.5101
 3665.0 0.5126
 3666.0 0.5134
 3667.0 0.5059
 3668.0 0.4901
 3669.0 0.4763
 3670.0 0.4807
 3671.0 0.5032
 3672.0 0.5224
 3673.0 0.5298
 3674.0 0.529
 3675.0 0.521
 3676.0 0.5017
 3677.0 0.4793
 3678.0 0.4582
 3679.0 0.4434
 3680.0 0.4441
 3681.0 0.4578
 3682.0 0.4737
 3683.0 0.486
 3684.0 0.48
 3685.0 0.4567
 3686.0 0.4271
 3687.0 0.4157
 3688.0 0.4258
 3689.0 0.457
 3690.0 0.4973
 3691.0 0.527
 3692.0 0.5306
 3693.0 0.5145
 3694.0 0.5012
 3695.0 0.4935
 3696.0 0.4948
 3697.0 0.5039
 3698.0 0.5271
 3699.0 0.5501
 3700.0 0.5626
 3701.0 0.5565
 3702.0 0.5234
 3703.0 0.4692
 3704.0 0.4191
 3705.0 0.3843
 3706.0 0.3794
 3707.0 0.3898
 3708.0 0.4002
 3709.0 0.4122
 3710.0 0.433
 3711.0 0.457
 3712.0 0.4913
 3713.0 0.5246
 3714.0 0.5499
 3715.0 0.5528
 3716.0 0.542
 3717.0 0.5202
 3718.0 0.4797
 3719.0 0.4121
 3720.0 0.3488
 3721.0 0.3185
 3722.0 0.3342
 3723.0 0.3807
 3724.0 0.443
 3725.0 0.4835
 3726.0 0.4849
 3727.0 0.4675
 3728.0 0.4622
 3729.0 0.4684
 3730.0 0.4705
 3731.0 0.4487
 3732.0 0.3987
 3733.0 0.3441
 3734.0 0.2956
 3735.0 0.2749
 3736.0 0.2878
 3737.0 0.3283
 3738.0 0.3841
 3739.0 0.4452
 3740.0 0.4813
 3741.0 0.4918
 3742.0 0.4692
 3743.0 0.4379
 3744.0 0.4036
 3745.0 0.3821
 3746.0 0.3634
 3747.0 0.3411
 3748.0 0.3056
 3749.0 0.2896
 3750.0 0.3079
 3751.0 0.3659
 3752.0 0.4251
 3753.0 0.4829
 3754.0 0.5268
 3755.0 0.5443
 3756.0 0.52
 3757.0 0.4658
 3758.0 0.4108
 3759.0 0.3965
 3760.0 0.4115
 3761.0 0.4348
 3762.0 0.4452
 3763.0 0.4465
 3764.0 0.4512
 3765.0 0.4505
 3766.0 0.4382
 3767.0 0.4277
 3768.0 0.4222
 3769.0 0.4215
 3770.0 0.4167
 3771.0 0.4275
 3772.0 0.4599
 3773.0 0.49
 3774.0 0.5021
 3775.0 0.5078
 3776.0 0.5106
 3777.0 0.5193
 3778.0 0.5323
 3779.0 0.5479
 3780.0 0.5667
 3781.0 0.576
 3782.0 0.5821
 3783.0 0.5881
 3784.0 0.581
 3785.0 0.5474
 3786.0 0.5056
 3787.0 0.4721
 3788.0 0.4529
 3789.0 0.4489
 3790.0 0.4573
 3791.0 0.4666
 3792.0 0.4647
 3793.0 0.4475
 3794.0 0.4235
 3795.0 0.4047
 3796.0 0.3862
 3797.0 0.3574
 3798.0 0.3386
 3799.0 0.3587
 3800.0 0.403
 3801.0 0.454
 3802.0 0.5015
 3803.0 0.5271
 3804.0 0.5412
 3805.0 0.5296
 3806.0 0.5057
 3807.0 0.4937
 3808.0 0.5052
 3809.0 0.5326
 3810.0 0.5537
 3811.0 0.5512
 3812.0 0.5231
 3813.0 0.4817
 3814.0 0.4395
 3815.0 0.4166
 3816.0 0.423
 3817.0 0.4429
 3818.0 0.4502
 3819.0 0.4237
 3820.0 0.3941
 3821.0 0.3934
 3822.0 0.4135
 3823.0 0.4189
 3824.0 0.394
 3825.0 0.3623
 3826.0 0.3433
 3827.0 0.3419
 3828.0 0.3472
 3829.0 0.358
 3830.0 0.3603
 3831.0 0.3427
 3832.0 0.3183
 3833.0 0.2866
 3834.0 0.278
 3835.0 0.284
 3836.0 0.2982
 3837.0 0.305
 3838.0 0.3059
 3839.0 0.304
 3840.0 0.3254
 3841.0 0.3692
 3842.0 0.4149
 3843.0 0.4546
 3844.0 0.469
 3845.0 0.4737
 3846.0 0.4787
 3847.0 0.4895
 3848.0 0.4895
 3849.0 0.4788
 3850.0 0.474
 3851.0 0.4832
 3852.0 0.4992
 3853.0 0.5045
 3854.0 0.4939
 3855.0 0.4756
 3856.0 0.4652
 3857.0 0.4528
 3858.0 0.4288
 3859.0 0.4069
 3860.0 0.4106
 3861.0 0.4442
 3862.0 0.4867
 3863.0 0.5106
 3864.0 0.5091
 3865.0 0.5
 3866.0 0.4947
 3867.0 0.4945
 3868.0 0.491
 3869.0 0.481
 3870.0 0.4552
 3871.0 0.4296
 3872.0 0.411
 3873.0 0.424
 3874.0 0.4622
 3875.0 0.4945
 3876.0 0.4914
 3877.0 0.4583
 3878.0 0.4347
 3879.0 0.4382
 3880.0 0.4458
 3881.0 0.4496
 3882.0 0.4448
 3883.0 0.4494
 3884.0 0.4472
 3885.0 0.4274
 3886.0 0.3927
 3887.0 0.3632
 3888.0 0.3521
 3889.0 0.3637
 3890.0 0.3946
 3891.0 0.4472
 3892.0 0.4873
 3893.0 0.4973
 3894.0 0.4943
 3895.0 0.4941
 3896.0 0.5103
 3897.0 0.523
 3898.0 0.5247
 3899.0 0.5226
 3900.0 0.5276
 3901.0 0.5377
 3902.0 0.5394
 3903.0 0.5266
 3904.0 0.5034
 3905.0 0.4843
 3906.0 0.4869
 3907.0 0.5118
 3908.0 0.5479
 3909.0 0.5736
 3910.0 0.5849
 3911.0 0.5942
 3912.0 0.5978
 3913.0 0.5927
 3914.0 0.5816
 3915.0 0.5711
 3916.0 0.5623
 3917.0 0.5543
 3918.0 0.5414
 3919.0 0.5185
 3920.0 0.4962
 3921.0 0.4847
 3922.0 0.4923
 3923.0 0.5053
 3924.0 0.5067
 3925.0 0.4889
 3926.0 0.4534
 3927.0 0.4062
 3928.0 0.3496
 3929.0 0.303
 3930.0 0.2484
 3931.0 0.2055
 3932.0 0.1637
 3933.0 0.1373
 3934.0 0.1358
 3935.0 0.1622
 3936.0 0.2015
 3937.0 0.2598
 3938.0 0.3218
 3939.0 0.3736
 3940.0 0.4166
 3941.0 0.4363
 3942.0 0.4408
 3943.0 0.44
 3944.0 0.4546
 3945.0 0.487
 3946.0 0.5142
 3947.0 0.5239
 3948.0 0.5258
 3949.0 0.5377
 3950.0 0.5578
 3951.0 0.5628
 3952.0 0.5564
 3953.0 0.5614
 3954.0 0.5702
 3955.0 0.5678
 3956.0 0.5555
 3957.0 0.5477
 3958.0 0.5552
 3959.0 0.557
 3960.0 0.5187
 3961.0 0.4614
 3962.0 0.411
 3963.0 0.3844
 3964.0 0.3553
 3965.0 0.3163
 3966.0 0.252
 3967.0 0.1908
 3968.0 0.1584
 3969.0 0.1586
 3970.0 0.1881
 3971.0 0.245
 3972.0 0.3016
 3973.0 0.3551
 3974.0 0.4109
 3975.0 0.4523
 3976.0 0.4942
 3977.0 0.5322
 3978.0 0.5718
 3979.0 0.6098
 3980.0 0.625
 3981.0 0.6234
 3982.0 0.6113
 3983.0 0.6052
 3984.0 0.6154
 3985.0 0.6302
 3986.0 0.644
 3987.0 0.6596
 3988.0 0.6703
 3989.0 0.6716
 3990.0 0.6741
 3991.0 0.6831
 3992.0 0.6957
 3993.0 0.7043
 3994.0 0.6984
 3995.0 0.6776
 3996.0 0.655
 3997.0 0.6483
 3998.0 0.6637
 3999.0 0.6945
 4000.0 0.7198
 4001.0 0.7368
 4002.0 0.742
 4003.0 0.7277
 4004.0 0.6861
 4005.0 0.6423
 4006.0 0.635
 4007.0 0.6676
 4008.0 0.7103
 4009.0 0.7323
 4010.0 0.7426
 4011.0 0.743
 4012.0 0.7413
 4013.0 0.7429
 4014.0 0.7493
 4015.0 0.7545
 4016.0 0.7484
 4017.0 0.7425
 4018.0 0.7485
 4019.0 0.7608
 4020.0 0.7705
 4021.0 0.7686
 4022.0 0.7605
 4023.0 0.7499
 4024.0 0.7415
 4025.0 0.7464
 4026.0 0.77
 4027.0 0.7955
 4028.0 0.7997
 4029.0 0.7637
 4030.0 0.7087
 4031.0 0.6699
 4032.0 0.6517
 4033.0 0.6577
 4034.0 0.6822
 4035.0 0.7219
 4036.0 0.7641
 4037.0 0.8025
 4038.0 0.8143
 4039.0 0.8024
 4040.0 0.7809
 4041.0 0.774
 4042.0 0.771
 4043.0 0.7378
 4044.0 0.6681
 4045.0 0.6091
 4046.0 0.6169
 4047.0 0.6819
 4048.0 0.7431
 4049.0 0.7838
 4050.0 0.7914
 4051.0 0.7858
 4052.0 0.7705
 4053.0 0.7478
 4054.0 0.7284
 4055.0 0.7176
 4056.0 0.7058
 4057.0 0.6943
 4058.0 0.7025
 4059.0 0.7317
 4060.0 0.7598
 4061.0 0.7554
 4062.0 0.6999
 4063.0 0.6513
 4064.0 0.6444
 4065.0 0.6606
 4066.0 0.6819
 4067.0 0.7029
 4068.0 0.7264
 4069.0 0.7422
 4070.0 0.7238
 4071.0 0.6879
 4072.0 0.6843
 4073.0 0.7062
 4074.0 0.7238
 4075.0 0.6965
 4076.0 0.6405
 4077.0 0.611
 4078.0 0.6182
 4079.0 0.6692
 4080.0 0.7263
 4081.0 0.7593
 4082.0 0.7554
 4083.0 0.7285
 4084.0 0.7079
 4085.0 0.7088
 4086.0 0.7372
 4087.0 0.7735
 4088.0 0.8
 4089.0 0.8049
 4090.0 0.791
 4091.0 0.7711
 4092.0 0.761
 4093.0 0.7566
 4094.0 0.7433
 4095.0 0.7179
 4096.0 0.6895
 4097.0 0.6686
 4098.0 0.6564
 4099.0 0.6217
 4100.0 0.5617
 4101.0 0.5207
 4102.0 0.5161
 4103.0 0.558
 4104.0 0.623
 4105.0 0.6769
 4106.0 0.704
 4107.0 0.7205
 4108.0 0.7162
 4109.0 0.7111
 4110.0 0.707
 4111.0 0.7122
 4112.0 0.7278
 4113.0 0.7473
 4114.0 0.7664
 4115.0 0.78
 4116.0 0.7807
 4117.0 0.7627
 4118.0 0.7387
 4119.0 0.7214
 4120.0 0.7245
 4121.0 0.7331
 4122.0 0.7376
 4123.0 0.7444
 4124.0 0.7543
 4125.0 0.7604
 4126.0 0.7521
 4127.0 0.7364
 4128.0 0.7275
 4129.0 0.728
 4130.0 0.7201
 4131.0 0.7009
 4132.0 0.6792
 4133.0 0.6769
 4134.0 0.7001
 4135.0 0.735
 4136.0 0.7679
 4137.0 0.7894
 4138.0 0.8048
 4139.0 0.8138
 4140.0 0.8038
 4141.0 0.7681
 4142.0 0.7071
 4143.0 0.6693
 4144.0 0.6768
 4145.0 0.7167
 4146.0 0.7597
 4147.0 0.7733
 4148.0 0.7653
 4149.0 0.7499
 4150.0 0.7433
 4151.0 0.7423
 4152.0 0.7412
 4153.0 0.7294
 4154.0 0.7178
 4155.0 0.7136
 4156.0 0.7204
 4157.0 0.7363
 4158.0 0.7576
 4159.0 0.7752
 4160.0 0.7859
 4161.0 0.7936
 4162.0 0.8024
 4163.0 0.8111
 4164.0 0.8109
 4165.0 0.7989
 4166.0 0.7775
 4167.0 0.7628
 4168.0 0.7644
 4169.0 0.7741
 4170.0 0.765
 4171.0 0.7235
 4172.0 0.6795
 4173.0 0.6637
 4174.0 0.6834
 4175.0 0.7122
 4176.0 0.7223
 4177.0 0.7239
 4178.0 0.7293
 4179.0 0.7436
 4180.0 0.7525
 4181.0 0.7476
 4182.0 0.7403
 4183.0 0.7515
 4184.0 0.7682
 4185.0 0.7739
 4186.0 0.7568
 4187.0 0.7369
 4188.0 0.7385
 4189.0 0.7493
 4190.0 0.7578
 4191.0 0.768
 4192.0 0.7832
 4193.0 0.7955
 4194.0 0.7873
 4195.0 0.7522
 4196.0 0.7166
 4197.0 0.6902
 4198.0 0.6861
 4199.0 0.6893
 4200.0 0.6946
 4201.0 0.7002
 4202.0 0.7039
 4203.0 0.7154
 4204.0 0.7375
 4205.0 0.7567
 4206.0 0.7753
 4207.0 0.7944
 4208.0 0.7997
 4209.0 0.7956
 4210.0 0.791
 4211.0 0.7971
 4212.0 0.8074
 4213.0 0.7929
 4214.0 0.7556
 4215.0 0.7301
 4216.0 0.7276
 4217.0 0.7684
 4218.0 0.8076
 4219.0 0.8354
 4220.0 0.8435
 4221.0 0.8396
 4222.0 0.8102
 4223.0 0.7606
 4224.0 0.6882
 4225.0 0.6142
 4226.0 0.5643
 4227.0 0.5883
 4228.0 0.6689
 4229.0 0.7673
 4230.0 0.8167
 4231.0 0.8175
 4232.0 0.7978
 4233.0 0.7745
 4234.0 0.7527
 4235.0 0.7391
 4236.0 0.7301
 4237.0 0.7289
 4238.0 0.7374
 4239.0 0.7557
 4240.0 0.7747
 4241.0 0.7918
 4242.0 0.8054
 4243.0 0.816
 4244.0 0.8292
 4245.0 0.8283
 4246.0 0.7996
 4247.0 0.7643
 4248.0 0.7335
 4249.0 0.7217
 4250.0 0.7274
 4251.0 0.7534
 4252.0 0.7732
 4253.0 0.7705
 4254.0 0.7571
 4255.0 0.7553
 4256.0 0.7815
 4257.0 0.7947
 4258.0 0.7669
 4259.0 0.7225
 4260.0 0.6929
 4261.0 0.7152
 4262.0 0.7679
 4263.0 0.8218
 4264.0 0.8486
 4265.0 0.8498
 4266.0 0.8375
 4267.0 0.8162
 4268.0 0.7838
 4269.0 0.7445
 4270.0 0.6952
 4271.0 0.6581
 4272.0 0.6434
 4273.0 0.6592
 4274.0 0.6872
 4275.0 0.72
 4276.0 0.7655
 4277.0 0.8106
 4278.0 0.8152
 4279.0 0.7928
 4280.0 0.7606
 4281.0 0.7535
 4282.0 0.7687
 4283.0 0.7745
 4284.0 0.7661
 4285.0 0.7464
 4286.0 0.729
 4287.0 0.7166
 4288.0 0.691
 4289.0 0.656
 4290.0 0.6443
 4291.0 0.6695
 4292.0 0.7149
 4293.0 0.7386
 4294.0 0.734
 4295.0 0.7166
 4296.0 0.6944
 4297.0 0.6563
 4298.0 0.6055
 4299.0 0.5596
 4300.0 0.542
 4301.0 0.5468
 4302.0 0.5629
 4303.0 0.578
 4304.0 0.5875
 4305.0 0.5856
 4306.0 0.5673
 4307.0 0.5405
 4308.0 0.5233
 4309.0 0.5309
 4310.0 0.5631
 4311.0 0.6038
 4312.0 0.6381
 4313.0 0.6706
 4314.0 0.7256
 4315.0 0.7928
 4316.0 0.8629
 4317.0 0.9023
 4318.0 0.9088
 4319.0 0.8894
 4320.0 0.8675
 4321.0 0.8362
 4322.0 0.7899
 4323.0 0.7246
 4324.0 0.6573
 4325.0 0.6255
 4326.0 0.6648
 4327.0 0.7451
 4328.0 0.8255
 4329.0 0.8531
 4330.0 0.8502
 4331.0 0.8406
 4332.0 0.8445
 4333.0 0.8573
 4334.0 0.8636
 4335.0 0.8468
 4336.0 0.7982
 4337.0 0.7202
 4338.0 0.6323
 4339.0 0.5751
 4340.0 0.5593
 4341.0 0.594
 4342.0 0.6649
 4343.0 0.7293
 4344.0 0.7725
 4345.0 0.8011
 4346.0 0.8205
 4347.0 0.8423
 4348.0 0.862
 4349.0 0.8566
 4350.0 0.8128
 4351.0 0.7564
 4352.0 0.7266
 4353.0 0.7543
 4354.0 0.8027
 4355.0 0.8377
 4356.0 0.854
 4357.0 0.856
 4358.0 0.8402
 4359.0 0.8281
 4360.0 0.8422
 4361.0 0.8698
 4362.0 0.8924
 4363.0 0.9045
 4364.0 0.9136
 4365.0 0.9137
 4366.0 0.8892
 4367.0 0.8502
 4368.0 0.8315
 4369.0 0.8298
 4370.0 0.834
 4371.0 0.8323
 4372.0 0.8177
 4373.0 0.7845
 4374.0 0.747
 4375.0 0.7438
 4376.0 0.7758
 4377.0 0.8262
 4378.0 0.8523
 4379.0 0.8521
 4380.0 0.8301
 4381.0 0.784
 4382.0 0.7012
 4383.0 0.627
 4384.0 0.6068
 4385.0 0.6586
 4386.0 0.7388
 4387.0 0.7796
 4388.0 0.7841
 4389.0 0.7709
 4390.0 0.7705
 4391.0 0.7828
 4392.0 0.7989
 4393.0 0.8043
 4394.0 0.7945
 4395.0 0.7994
 4396.0 0.829
 4397.0 0.8553
 4398.0 0.8562
 4399.0 0.8207
 4400.0 0.7947
 4401.0 0.7973
 4402.0 0.8016
 4403.0 0.7863
 4404.0 0.7466
 4405.0 0.7277
 4406.0 0.7513
 4407.0 0.7735
 4408.0 0.7858
 4409.0 0.8114
