# lambda	flux
 4559.0 1.789
 4560.0 1.79
 4561.0 1.777
 4562.0 1.772
 4563.0 1.784
 4564.0 1.785
 4565.0 1.786
 4566.0 1.779
 4567.0 1.776
 4568.0 1.772
 4569.0 1.775
 4570.0 1.785
 4571.0 1.779
 4572.0 1.771
 4573.0 1.771
 4574.0 1.77
 4575.0 1.763
 4576.0 1.771
 4577.0 1.779
 4578.0 1.78
 4579.0 1.773
 4580.0 1.756
 4581.0 1.745
 4582.0 1.738
 4583.0 1.739
 4584.0 1.737
 4585.0 1.727
 4586.0 1.725
 4587.0 1.723
 4588.0 1.724
 4589.0 1.73
 4590.0 1.728
 4591.0 1.734
 4592.0 1.739
 4593.0 1.74
 4594.0 1.744
 4595.0 1.735
 4596.0 1.732
 4597.0 1.754
 4598.0 1.765
 4599.0 1.765
 4600.0 1.753
 4601.0 1.74
 4602.0 1.725
 4603.0 1.721
 4604.0 1.732
 4605.0 1.732
 4606.0 1.731
 4607.0 1.73
 4608.0 1.728
 4609.0 1.734
 4610.0 1.735
 4611.0 1.73
 4612.0 1.738
 4613.0 1.738
 4614.0 1.729
 4615.0 1.729
 4616.0 1.729
 4617.0 1.724
 4618.0 1.723
 4619.0 1.723
 4620.0 1.724
 4621.0 1.725
 4622.0 1.723
 4623.0 1.725
 4624.0 1.736
 4625.0 1.74
 4626.0 1.736
 4627.0 1.723
 4628.0 1.713
 4629.0 1.706
 4630.0 1.7
 4631.0 1.703
 4632.0 1.71
 4633.0 1.716
 4634.0 1.716
 4635.0 1.712
 4636.0 1.692
 4637.0 1.684
 4638.0 1.682
 4639.0 1.689
 4640.0 1.693
 4641.0 1.687
 4642.0 1.683
 4643.0 1.693
 4644.0 1.702
 4645.0 1.719
 4646.0 1.704
 4647.0 1.69
 4648.0 1.691
 4649.0 1.688
 4650.0 1.686
 4651.0 1.693
 4652.0 1.697
 4653.0 1.7
 4654.0 1.698
 4655.0 1.689
 4656.0 1.688
 4657.0 1.695
 4658.0 1.701
 4659.0 1.704
 4660.0 1.702
 4661.0 1.696
 4662.0 1.689
 4663.0 1.691
 4664.0 1.692
 4665.0 1.688
 4666.0 1.682
 4667.0 1.674
 4668.0 1.663
 4669.0 1.654
 4670.0 1.655
 4671.0 1.655
 4672.0 1.66
 4673.0 1.658
 4674.0 1.658
 4675.0 1.659
 4676.0 1.657
 4677.0 1.651
 4678.0 1.648
 4679.0 1.651
 4680.0 1.652
 4681.0 1.649
 4682.0 1.643
 4683.0 1.644
 4684.0 1.65
 4685.0 1.642
 4686.0 1.635
 4687.0 1.639
 4688.0 1.644
 4689.0 1.654
 4690.0 1.651
 4691.0 1.642
 4692.0 1.641
 4693.0 1.64
 4694.0 1.628
 4695.0 1.626
 4696.0 1.631
 4697.0 1.633
 4698.0 1.63
 4699.0 1.619
 4700.0 1.615
 4701.0 1.618
 4702.0 1.617
 4703.0 1.621
 4704.0 1.625
 4705.0 1.627
 4706.0 1.621
 4707.0 1.616
 4708.0 1.609
 4709.0 1.599
 4710.0 1.586
 4711.0 1.564
 4712.0 1.546
 4713.0 1.514
 4714.0 1.524
 4715.0 1.55
 4716.0 1.575
 4717.0 1.594
 4718.0 1.606
 4719.0 1.616
 4720.0 1.622
 4721.0 1.611
 4722.0 1.602
 4723.0 1.599
 4724.0 1.603
 4725.0 1.612
 4726.0 1.605
 4727.0 1.596
 4728.0 1.588
 4729.0 1.586
 4730.0 1.59
 4731.0 1.595
 4732.0 1.601
 4733.0 1.603
 4734.0 1.601
 4735.0 1.599
 4736.0 1.596
 4737.0 1.591
 4738.0 1.587
 4739.0 1.591
 4740.0 1.597
 4741.0 1.594
 4742.0 1.586
 4743.0 1.586
 4744.0 1.584
 4745.0 1.596
 4746.0 1.601
 4747.0 1.594
 4748.0 1.597
 4749.0 1.6
 4750.0 1.607
 4751.0 1.611
 4752.0 1.615
 4753.0 1.612
 4754.0 1.601
 4755.0 1.594
 4756.0 1.592
 4757.0 1.594
 4758.0 1.598
 4759.0 1.606
 4760.0 1.601
 4761.0 1.593
 4762.0 1.588
 4763.0 1.579
 4764.0 1.567
 4765.0 1.568
 4766.0 1.573
 4767.0 1.571
 4768.0 1.566
 4769.0 1.562
 4770.0 1.572
 4771.0 1.59
 4772.0 1.585
 4773.0 1.579
 4774.0 1.582
 4775.0 1.585
 4776.0 1.586
 4777.0 1.58
 4778.0 1.573
 4779.0 1.572
 4780.0 1.576
 4781.0 1.581
 4782.0 1.585
 4783.0 1.589
 4784.0 1.577
 4785.0 1.567
 4786.0 1.564
 4787.0 1.564
 4788.0 1.567
 4789.0 1.574
 4790.0 1.58
 4791.0 1.579
 4792.0 1.58
 4793.0 1.577
 4794.0 1.583
 4795.0 1.591
 4796.0 1.584
 4797.0 1.582
 4798.0 1.596
 4799.0 1.594
 4800.0 1.59
 4801.0 1.581
 4802.0 1.575
 4803.0 1.581
 4804.0 1.57
 4805.0 1.551
 4806.0 1.545
 4807.0 1.543
 4808.0 1.543
 4809.0 1.549
 4810.0 1.561
 4811.0 1.555
 4812.0 1.547
 4813.0 1.545
 4814.0 1.546
 4815.0 1.547
 4816.0 1.547
 4817.0 1.547
 4818.0 1.539
 4819.0 1.532
 4820.0 1.544
 4821.0 1.549
 4822.0 1.552
 4823.0 1.536
 4824.0 1.522
 4825.0 1.522
 4826.0 1.525
 4827.0 1.526
 4828.0 1.525
 4829.0 1.522
 4830.0 1.517
 4831.0 1.514
 4832.0 1.511
 4833.0 1.513
 4834.0 1.52
 4835.0 1.514
 4836.0 1.506
 4837.0 1.498
 4838.0 1.493
 4839.0 1.494
 4840.0 1.494
 4841.0 1.491
 4842.0 1.479
 4843.0 1.465
 4844.0 1.452
 4845.0 1.445
 4846.0 1.441
 4847.0 1.433
 4848.0 1.42
 4849.0 1.401
 4850.0 1.382
 4851.0 1.356
 4852.0 1.338
 4853.0 1.317
 4854.0 1.295
 4855.0 1.261
 4856.0 1.205
 4857.0 1.157
 4858.0 1.098
 4859.0 1.008
 4860.0 0.9185
 4861.0 0.8251
 4862.0 0.8164
 4863.0 0.8683
 4864.0 0.9548
 4865.0 1.045
 4866.0 1.124
 4867.0 1.18
 4868.0 1.233
 4869.0 1.265
 4870.0 1.294
 4871.0 1.327
 4872.0 1.348
 4873.0 1.366
 4874.0 1.382
 4875.0 1.395
 4876.0 1.401
 4877.0 1.407
 4878.0 1.415
 4879.0 1.43
 4880.0 1.442
 4881.0 1.444
 4882.0 1.441
 4883.0 1.438
 4884.0 1.438
 4885.0 1.445
 4886.0 1.451
 4887.0 1.453
 4888.0 1.461
 4889.0 1.467
 4890.0 1.464
 4891.0 1.463
 4892.0 1.467
 4893.0 1.468
 4894.0 1.466
 4895.0 1.467
 4896.0 1.469
 4897.0 1.47
 4898.0 1.472
 4899.0 1.472
 4900.0 1.47
 4901.0 1.469
 4902.0 1.465
 4903.0 1.466
 4904.0 1.464
 4905.0 1.462
 4906.0 1.464
 4907.0 1.465
 4908.0 1.459
 4909.0 1.442
 4910.0 1.427
 4911.0 1.418
 4912.0 1.425
 4913.0 1.429
 4914.0 1.434
 4915.0 1.436
 4916.0 1.426
 4917.0 1.411
 4918.0 1.394
 4919.0 1.358
 4920.0 1.318
 4921.0 1.265
 4922.0 1.249
 4923.0 1.254
 4924.0 1.298
 4925.0 1.326
 4926.0 1.371
 4927.0 1.398
 4928.0 1.419
 4929.0 1.437
 4930.0 1.444
 4931.0 1.445
 4932.0 1.434
 4933.0 1.427
 4934.0 1.428
 4935.0 1.432
 4936.0 1.439
 4937.0 1.435
 4938.0 1.429
 4939.0 1.434
 4940.0 1.437
 4941.0 1.438
 4942.0 1.437
 4943.0 1.43
 4944.0 1.43
 4945.0 1.43
 4946.0 1.431
 4947.0 1.437
 4948.0 1.447
 4949.0 1.448
 4950.0 1.446
 4951.0 1.444
 4952.0 1.441
 4953.0 1.437
 4954.0 1.426
 4955.0 1.402
 4956.0 1.391
 4957.0 1.382
 4958.0 1.373
 4959.0 1.375
 4960.0 1.382
 4961.0 1.39
 4962.0 1.395
 4963.0 1.396
 4964.0 1.393
 4965.0 1.387
 4966.0 1.379
 4967.0 1.375
 4968.0 1.383
 4969.0 1.389
 4970.0 1.392
 4971.0 1.391
 4972.0 1.387
 4973.0 1.389
 4974.0 1.388
 4975.0 1.385
 4976.0 1.386
 4977.0 1.388
 4978.0 1.387
 4979.0 1.385
 4980.0 1.378
 4981.0 1.373
 4982.0 1.375
 4983.0 1.364
 4984.0 1.354
 4985.0 1.355
 4986.0 1.363
 4987.0 1.376
 4988.0 1.378
 4989.0 1.376
 4990.0 1.373
 4991.0 1.371
 4992.0 1.367
 4993.0 1.365
 4994.0 1.364
 4995.0 1.369
 4996.0 1.372
 4997.0 1.377
 4998.0 1.377
 4999.0 1.364
 5000.0 1.345
 5001.0 1.326
 5002.0 1.322
 5003.0 1.32
 5004.0 1.315
 5005.0 1.314
 5006.0 1.315
 5007.0 1.318
 5008.0 1.322
 5009.0 1.325
 5010.0 1.33
 5011.0 1.33
 5012.0 1.322
 5013.0 1.301
 5014.0 1.266
 5015.0 1.24
 5016.0 1.229
 5017.0 1.237
 5018.0 1.277
 5019.0 1.29
 5020.0 1.304
 5021.0 1.318
 5022.0 1.321
 5023.0 1.316
 5024.0 1.323
 5025.0 1.329
 5026.0 1.331
 5027.0 1.328
 5028.0 1.324
 5029.0 1.322
 5030.0 1.323
 5031.0 1.321
 5032.0 1.321
 5033.0 1.322
 5034.0 1.324
 5035.0 1.329
 5036.0 1.324
 5037.0 1.322
 5038.0 1.326
 5039.0 1.319
 5040.0 1.302
 5041.0 1.287
 5042.0 1.282
 5043.0 1.3
 5044.0 1.312
 5045.0 1.32
 5046.0 1.308
 5047.0 1.28
 5048.0 1.273
 5049.0 1.276
 5050.0 1.296
 5051.0 1.299
 5052.0 1.301
 5053.0 1.307
 5054.0 1.311
 5055.0 1.299
 5056.0 1.288
 5057.0 1.29
 5058.0 1.305
 5059.0 1.318
 5060.0 1.32
 5061.0 1.321
 5062.0 1.326
 5063.0 1.325
 5064.0 1.32
 5065.0 1.312
 5066.0 1.31
 5067.0 1.307
 5068.0 1.305
 5069.0 1.302
 5070.0 1.304
 5071.0 1.306
 5072.0 1.299
 5073.0 1.295
 5074.0 1.292
 5075.0 1.295
 5076.0 1.296
 5077.0 1.292
 5078.0 1.292
 5079.0 1.294
 5080.0 1.292
 5081.0 1.292
 5082.0 1.292
 5083.0 1.291
 5084.0 1.286
 5085.0 1.284
 5086.0 1.287
 5087.0 1.288
 5088.0 1.289
 5089.0 1.287
 5090.0 1.288
 5091.0 1.294
 5092.0 1.295
 5093.0 1.297
 5094.0 1.293
 5095.0 1.287
 5096.0 1.28
 5097.0 1.273
 5098.0 1.275
 5099.0 1.271
 5100.0 1.264
 5101.0 1.261
 5102.0 1.263
 5103.0 1.269
 5104.0 1.274
 5105.0 1.278
 5106.0 1.275
 5107.0 1.274
 5108.0 1.277
 5109.0 1.279
 5110.0 1.277
 5111.0 1.279
 5112.0 1.279
 5113.0 1.275
 5114.0 1.273
 5115.0 1.27
 5116.0 1.274
 5117.0 1.278
 5118.0 1.283
 5119.0 1.284
 5120.0 1.28
 5121.0 1.277
 5122.0 1.272
 5123.0 1.266
 5124.0 1.263
 5125.0 1.258
 5126.0 1.257
 5127.0 1.256
 5128.0 1.254
 5129.0 1.255
 5130.0 1.256
 5131.0 1.258
 5132.0 1.259
 5133.0 1.258
 5134.0 1.252
 5135.0 1.253
 5136.0 1.26
 5137.0 1.269
 5138.0 1.267
 5139.0 1.263
 5140.0 1.258
 5141.0 1.256
 5142.0 1.257
 5143.0 1.253
 5144.0 1.246
 5145.0 1.237
 5146.0 1.231
 5147.0 1.23
 5148.0 1.232
 5149.0 1.242
 5150.0 1.235
 5151.0 1.226
 5152.0 1.223
 5153.0 1.22
 5154.0 1.221
 5155.0 1.22
 5156.0 1.23
 5157.0 1.24
 5158.0 1.246
 5159.0 1.249
 5160.0 1.252
 5161.0 1.252
 5162.0 1.25
 5163.0 1.248
 5164.0 1.243
 5165.0 1.235
 5166.0 1.215
 5167.0 1.194
 5168.0 1.169
 5169.0 1.16
 5170.0 1.163
 5171.0 1.171
 5172.0 1.172
 5173.0 1.168
 5174.0 1.173
 5175.0 1.18
 5176.0 1.187
 5177.0 1.182
 5178.0 1.182
 5179.0 1.18
 5180.0 1.178
 5181.0 1.176
 5182.0 1.171
 5183.0 1.169
 5184.0 1.167
 5185.0 1.173
 5186.0 1.184
 5187.0 1.192
 5188.0 1.193
 5189.0 1.192
 5190.0 1.193
 5191.0 1.184
 5192.0 1.174
 5193.0 1.165
 5194.0 1.166
 5195.0 1.175
 5196.0 1.179
 5197.0 1.184
 5198.0 1.186
 5199.0 1.188
 5200.0 1.189
 5201.0 1.19
 5202.0 1.19
 5203.0 1.186
 5204.0 1.18
 5205.0 1.164
 5206.0 1.159
 5207.0 1.156
 5208.0 1.159
 5209.0 1.158
 5210.0 1.156
 5211.0 1.159
 5212.0 1.173
 5213.0 1.183
 5214.0 1.188
 5215.0 1.184
 5216.0 1.178
 5217.0 1.174
 5218.0 1.181
 5219.0 1.191
 5220.0 1.196
 5221.0 1.196
 5222.0 1.195
 5223.0 1.193
 5224.0 1.188
 5225.0 1.174
 5226.0 1.157
 5227.0 1.141
 5228.0 1.144
 5229.0 1.164
 5230.0 1.183
 5231.0 1.189
 5232.0 1.184
 5233.0 1.173
 5234.0 1.164
 5235.0 1.166
 5236.0 1.166
 5237.0 1.173
 5238.0 1.179
 5239.0 1.182
 5240.0 1.179
 5241.0 1.169
 5242.0 1.167
 5243.0 1.17
 5244.0 1.176
 5245.0 1.177
 5246.0 1.167
 5247.0 1.158
 5248.0 1.151
 5249.0 1.152
 5250.0 1.154
 5251.0 1.154
 5252.0 1.149
 5253.0 1.147
 5254.0 1.155
 5255.0 1.158
 5256.0 1.16
 5257.0 1.165
 5258.0 1.17
 5259.0 1.169
 5260.0 1.164
 5261.0 1.155
 5262.0 1.145
 5263.0 1.133
 5264.0 1.127
 5265.0 1.123
 5266.0 1.121
 5267.0 1.124
 5268.0 1.133
 5269.0 1.131
 5270.0 1.123
 5271.0 1.12
 5272.0 1.124
 5273.0 1.136
 5274.0 1.14
 5275.0 1.141
 5276.0 1.138
 5277.0 1.14
 5278.0 1.15
 5279.0 1.154
 5280.0 1.148
 5281.0 1.142
 5282.0 1.138
 5283.0 1.137
 5284.0 1.139
 5285.0 1.142
 5286.0 1.151
 5287.0 1.158
 5288.0 1.163
 5289.0 1.162
 5290.0 1.155
 5291.0 1.15
 5292.0 1.151
 5293.0 1.15
 5294.0 1.15
 5295.0 1.139
 5296.0 1.128
 5297.0 1.118
 5298.0 1.116
 5299.0 1.115
 5300.0 1.122
 5301.0 1.127
 5302.0 1.133
 5303.0 1.139
 5304.0 1.145
 5305.0 1.149
 5306.0 1.146
 5307.0 1.138
 5308.0 1.135
 5309.0 1.138
 5310.0 1.14
 5311.0 1.137
 5312.0 1.132
 5313.0 1.129
 5314.0 1.126
 5315.0 1.117
 5316.0 1.111
 5317.0 1.103
 5318.0 1.108
 5319.0 1.127
 5320.0 1.136
 5321.0 1.135
 5322.0 1.132
 5323.0 1.129
 5324.0 1.126
 5325.0 1.124
 5326.0 1.124
 5327.0 1.116
 5328.0 1.1
 5329.0 1.09
 5330.0 1.094
 5331.0 1.106
 5332.0 1.113
 5333.0 1.118
 5334.0 1.122
 5335.0 1.124
 5336.0 1.126
 5337.0 1.119
 5338.0 1.112
 5339.0 1.105
 5340.0 1.104
 5341.0 1.105
 5342.0 1.108
 5343.0 1.107
 5344.0 1.106
 5345.0 1.104
 5346.0 1.099
 5347.0 1.096
 5348.0 1.097
 5349.0 1.102
 5350.0 1.108
 5351.0 1.11
 5352.0 1.117
 5353.0 1.123
 5354.0 1.124
 5355.0 1.127
 5356.0 1.127
 5357.0 1.125
 5358.0 1.124
 5359.0 1.122
 5360.0 1.114
 5361.0 1.108
 5362.0 1.104
 5363.0 1.101
 5364.0 1.096
 5365.0 1.093
 5366.0 1.096
 5367.0 1.1
 5368.0 1.099
 5369.0 1.098
 5370.0 1.093
 5371.0 1.087
 5372.0 1.08
 5373.0 1.086
 5374.0 1.092
 5375.0 1.101
 5376.0 1.102
 5377.0 1.102
 5378.0 1.102
 5379.0 1.103
 5380.0 1.104
 5381.0 1.104
 5382.0 1.104
 5383.0 1.101
 5384.0 1.098
 5385.0 1.095
 5386.0 1.094
 5387.0 1.091
 5388.0 1.091
 5389.0 1.085
 5390.0 1.084
 5391.0 1.082
 5392.0 1.083
 5393.0 1.085
 5394.0 1.084
 5395.0 1.081
 5396.0 1.074
 5397.0 1.066
 5398.0 1.065
 5399.0 1.079
 5400.0 1.087
 5401.0 1.087
 5402.0 1.084
 5403.0 1.082
 5404.0 1.081
 5405.0 1.077
 5406.0 1.065
 5407.0 1.065
 5408.0 1.067
 5409.0 1.065
 5410.0 1.061
 5411.0 1.061
 5412.0 1.066
 5413.0 1.071
 5414.0 1.075
 5415.0 1.077
 5416.0 1.079
 5417.0 1.083
 5418.0 1.087
 5419.0 1.088
 5420.0 1.085
 5421.0 1.08
 5422.0 1.078
 5423.0 1.079
 5424.0 1.075
 5425.0 1.065
 5426.0 1.068
 5427.0 1.078
 5428.0 1.081
 5429.0 1.076
 5430.0 1.063
 5431.0 1.06
 5432.0 1.059
 5433.0 1.061
 5434.0 1.059
 5435.0 1.054
 5436.0 1.06
 5437.0 1.072
 5438.0 1.079
 5439.0 1.081
 5440.0 1.083
 5441.0 1.087
 5442.0 1.087
 5443.0 1.082
 5444.0 1.074
 5445.0 1.071
 5446.0 1.065
 5447.0 1.056
 5448.0 1.043
 5449.0 1.029
 5450.0 1.027
 5451.0 1.025
 5452.0 1.021
 5453.0 1.018
 5454.0 1.018
 5455.0 1.016
 5456.0 1.018
 5457.0 1.023
 5458.0 1.029
 5459.0 1.029
 5460.0 1.028
 5461.0 1.024
 5462.0 1.021
 5463.0 1.024
 5464.0 1.026
 5465.0 1.024
 5466.0 1.023
 5467.0 1.022
 5468.0 1.025
 5469.0 1.03
 5470.0 1.028
 5471.0 1.024
 5472.0 1.023
 5473.0 1.023
 5474.0 1.022
 5475.0 1.021
 5476.0 1.021
 5477.0 1.017
 5478.0 1.015
 5479.0 1.02
 5480.0 1.02
 5481.0 1.019
 5482.0 1.016
 5483.0 1.018
 5484.0 1.026
 5485.0 1.03
 5486.0 1.032
 5487.0 1.026
 5488.0 1.025
 5489.0 1.024
 5490.0 1.023
 5491.0 1.022
 5492.0 1.022
 5493.0 1.022
 5494.0 1.023
 5495.0 1.026
 5496.0 1.024
 5497.0 1.017
 5498.0 1.008
 5499.0 1.003
 5500.0 1.0
 5501.0 0.9974
 5502.0 0.9974
 5503.0 0.9938
 5504.0 0.9961
 5505.0 0.9977
 5506.0 0.993
 5507.0 0.9854
 5508.0 0.9807
 5509.0 0.9825
 5510.0 0.9886
 5511.0 0.9857
 5512.0 0.9854
 5513.0 0.984
 5514.0 0.9821
 5515.0 0.9796
 5516.0 0.9782
 5517.0 0.9803
 5518.0 0.9861
 5519.0 0.9921
 5520.0 0.9962
 5521.0 0.9968
 5522.0 0.9969
 5523.0 0.9976
 5524.0 0.9994
 5525.0 0.9985
 5526.0 0.9921
 5527.0 0.9872
 5528.0 0.9849
 5529.0 0.9855
 5530.0 0.9862
 5531.0 0.9881
 5532.0 0.9895
 5533.0 0.9873
 5534.0 0.9815
 5535.0 0.9796
 5536.0 0.9798
 5537.0 0.9817
 5538.0 0.9832
 5539.0 0.9836
 5540.0 0.9852
 5541.0 0.987
 5542.0 0.9866
 5543.0 0.9827
 5544.0 0.9732
 5545.0 0.9733
 5546.0 0.9791
 5547.0 0.9853
 5548.0 0.9868
 5549.0 0.985
 5550.0 0.9851
 5551.0 0.9862
 5552.0 0.9865
 5553.0 0.9857
 5554.0 0.9857
 5555.0 0.9837
 5556.0 0.9815
 5557.0 0.9841
 5558.0 0.9851
 5559.0 0.9819
 5560.0 0.9816
 5561.0 0.9802
 5562.0 0.9776
 5563.0 0.9778
 5564.0 0.9793
 5565.0 0.981
 5566.0 0.9812
 5567.0 0.9821
 5568.0 0.9855
 5569.0 0.982
 5570.0 0.9785
 5571.0 0.974
 5572.0 0.9744
 5573.0 0.9741
 5574.0 0.9754
 5575.0 0.9791
 5576.0 0.982
 5577.0 0.9796
 5578.0 0.9761
 5579.0 0.9756
 5580.0 0.9743
 5581.0 0.9783
 5582.0 0.9793
 5583.0 0.9804
 5584.0 0.9852
 5585.0 0.9834
 5586.0 0.9779
 5587.0 0.9711
 5588.0 0.9661
 5589.0 0.9669
 5590.0 0.9671
 5591.0 0.9685
 5592.0 0.9696
 5593.0 0.9722
 5594.0 0.9702
 5595.0 0.9741
 5596.0 0.9787
 5597.0 0.9774
 5598.0 0.9703
 5599.0 0.9612
 5600.0 0.9538
 5601.0 0.9538
 5602.0 0.955
 5603.0 0.9581
 5604.0 0.9592
 5605.0 0.9649
 5606.0 0.9672
 5607.0 0.9669
 5608.0 0.9669
 5609.0 0.9707
 5610.0 0.9681
 5611.0 0.9686
 5612.0 0.9719
 5613.0 0.9696
 5614.0 0.9665
 5615.0 0.9599
 5616.0 0.9553
 5617.0 0.9482
 5618.0 0.9462
 5619.0 0.9487
 5620.0 0.9517
 5621.0 0.9542
 5622.0 0.9574
 5623.0 0.9576
 5624.0 0.9568
 5625.0 0.9532
 5626.0 0.9449
 5627.0 0.9468
 5628.0 0.9474
 5629.0 0.951
 5630.0 0.9455
 5631.0 0.943
 5632.0 0.9449
 5633.0 0.9442
 5634.0 0.9484
 5635.0 0.9517
 5636.0 0.9526
 5637.0 0.9483
 5638.0 0.9434
 5639.0 0.9347
 5640.0 0.9316
 5641.0 0.9316
 5642.0 0.9333
 5643.0 0.9374
 5644.0 0.9359
 5645.0 0.9337
 5646.0 0.9314
 5647.0 0.9333
 5648.0 0.9357
 5649.0 0.9379
 5650.0 0.9407
 5651.0 0.9414
 5652.0 0.9409
 5653.0 0.9401
 5654.0 0.9403
 5655.0 0.944
 5656.0 0.9419
 5657.0 0.9369
 5658.0 0.9312
 5659.0 0.9282
 5660.0 0.93
 5661.0 0.9344
 5662.0 0.9335
 5663.0 0.9302
 5664.0 0.9313
 5665.0 0.9304
 5666.0 0.9292
 5667.0 0.922
 5668.0 0.9212
 5669.0 0.9208
 5670.0 0.9185
 5671.0 0.9206
 5672.0 0.9264
 5673.0 0.9258
 5674.0 0.9245
 5675.0 0.9266
 5676.0 0.928
 5677.0 0.9238
 5678.0 0.9262
 5679.0 0.9262
 5680.0 0.9262
 5681.0 0.9266
 5682.0 0.9275
 5683.0 0.9249
 5684.0 0.922
 5685.0 0.9244
 5686.0 0.9285
 5687.0 0.9271
 5688.0 0.9218
 5689.0 0.92
 5690.0 0.9192
 5691.0 0.9189
 5692.0 0.922
 5693.0 0.9243
 5694.0 0.9278
 5695.0 0.9245
 5696.0 0.9234
 5697.0 0.9214
 5698.0 0.9212
 5699.0 0.921
 5700.0 0.9211
 5701.0 0.9209
 5702.0 0.9224
 5703.0 0.9245
 5704.0 0.9208
 5705.0 0.9175
 5706.0 0.9164
 5707.0 0.9162
 5708.0 0.917
 5709.0 0.9172
 5710.0 0.9176
 5711.0 0.9179
 5712.0 0.9171
 5713.0 0.9156
 5714.0 0.9182
 5715.0 0.9188
 5716.0 0.92
 5717.0 0.9206
 5718.0 0.9214
 5719.0 0.9173
 5720.0 0.9142
 5721.0 0.9114
 5722.0 0.9107
 5723.0 0.9152
 5724.0 0.9208
 5725.0 0.9241
 5726.0 0.9163
 5727.0 0.9111
 5728.0 0.9091
 5729.0 0.9121
 5730.0 0.9182
 5731.0 0.9218
 5732.0 0.92
 5733.0 0.9212
 5734.0 0.9248
 5735.0 0.9303
 5736.0 0.9273
 5737.0 0.9225
 5738.0 0.918
 5739.0 0.914
 5740.0 0.9067
 5741.0 0.9102
 5742.0 0.9159
 5743.0 0.9156
 5744.0 0.9172
 5745.0 0.9178
 5746.0 0.9178
 5747.0 0.9174
 5748.0 0.9156
 5749.0 0.9171
 5750.0 0.9174
 5751.0 0.9192
 5752.0 0.9206
 5753.0 0.9136
 5754.0 0.9103
 5755.0 0.9127
 5756.0 0.9148
 5757.0 0.922
 5758.0 0.9249
 5759.0 0.9227
 5760.0 0.916
 5761.0 0.9071
 5762.0 0.8977
 5763.0 0.8945
 5764.0 0.8976
 5765.0 0.9051
 5766.0 0.9066
 5767.0 0.9024
 5768.0 0.9006
 5769.0 0.9
 5770.0 0.8976
 5771.0 0.8994
 5772.0 0.9039
 5773.0 0.9002
 5774.0 0.8988
 5775.0 0.8966
 5776.0 0.8925
 5777.0 0.8921
 5778.0 0.8922
 5779.0 0.8909
 5780.0 0.8885
 5781.0 0.8827
 5782.0 0.8832
 5783.0 0.8856
 5784.0 0.8875
 5785.0 0.8869
 5786.0 0.8874
 5787.0 0.8919
 5788.0 0.8957
 5789.0 0.895
 5790.0 0.8924
 5791.0 0.889
 5792.0 0.8909
 5793.0 0.8968
 5794.0 0.9019
 5795.0 0.9047
 5796.0 0.9065
 5797.0 0.9043
 5798.0 0.9015
 5799.0 0.9001
 5800.0 0.9026
 5801.0 0.9096
 5802.0 0.9153
 5803.0 0.9174
 5804.0 0.9119
 5805.0 0.9115
 5806.0 0.9111
 5807.0 0.9073
 5808.0 0.9087
 5809.0 0.912
 5810.0 0.9123
 5811.0 0.9034
 5812.0 0.8916
 5813.0 0.887
 5814.0 0.8864
 5815.0 0.8843
 5816.0 0.8816
 5817.0 0.8817
 5818.0 0.8828
 5819.0 0.8851
 5820.0 0.8901
 5821.0 0.886
 5822.0 0.8806
 5823.0 0.8763
 5824.0 0.8762
 5825.0 0.8791
 5826.0 0.881
 5827.0 0.8816
 5828.0 0.8859
 5829.0 0.8864
 5830.0 0.8894
 5831.0 0.8892
 5832.0 0.8861
 5833.0 0.888
 5834.0 0.8882
 5835.0 0.8837
 5836.0 0.8805
 5837.0 0.8772
 5838.0 0.8774
 5839.0 0.8778
 5840.0 0.876
 5841.0 0.8745
 5842.0 0.8761
 5843.0 0.8797
 5844.0 0.8841
 5845.0 0.8811
 5846.0 0.8793
 5847.0 0.8763
 5848.0 0.8722
 5849.0 0.8637
 5850.0 0.8611
 5851.0 0.8584
 5852.0 0.8502
 5853.0 0.8495
 5854.0 0.8537
 5855.0 0.8537
 5856.0 0.8516
 5857.0 0.8467
 5858.0 0.8445
 5859.0 0.8433
 5860.0 0.8478
 5861.0 0.8515
 5862.0 0.8532
 5863.0 0.8531
 5864.0 0.8469
 5865.0 0.8422
 5866.0 0.8368
 5867.0 0.8336
 5868.0 0.8325
 5869.0 0.8346
 5870.0 0.8341
 5871.0 0.8293
 5872.0 0.8224
 5873.0 0.8057
 5874.0 0.7813
 5875.0 0.7551
 5876.0 0.7435
 5877.0 0.7529
 5878.0 0.7937
 5879.0 0.8004
 5880.0 0.8058
 5881.0 0.8053
 5882.0 0.8064
 5883.0 0.8118
 5884.0 0.8105
 5885.0 0.8113
 5886.0 0.8089
 5887.0 0.8044
 5888.0 0.7912
 5889.0 0.7711
 5890.0 0.7483
 5891.0 0.7491
 5892.0 0.7639
 5893.0 0.7806
 5894.0 0.7771
 5895.0 0.7691
 5896.0 0.7643
 5897.0 0.7687
 5898.0 0.7806
 5899.0 0.7867
 5900.0 0.7891
 5901.0 0.7917
 5902.0 0.7917
 5903.0 0.7989
 5904.0 0.8075
 5905.0 0.8121
 5906.0 0.8095
 5907.0 0.8025
 5908.0 0.8053
 5909.0 0.8103
 5910.0 0.8146
 5911.0 0.8149
 5912.0 0.8139
 5913.0 0.8103
 5914.0 0.8049
 5915.0 0.8024
 5916.0 0.8012
 5917.0 0.7997
 5918.0 0.8003
