# lambda	flux
 5023.0 0.9145
 5024.0 0.9308
 5025.0 0.951
 5026.0 0.9622
 5027.0 0.9544
 5028.0 0.9408
 5029.0 0.9472
 5030.0 0.9662
 5031.0 0.9896
 5032.0 1.008
 5033.0 1.026
 5034.0 1.022
 5035.0 0.9947
 5036.0 0.9581
 5037.0 0.9403
 5038.0 0.9402
 5039.0 0.921
 5040.0 0.8688
 5041.0 0.8338
 5042.0 0.8402
 5043.0 0.9026
 5044.0 0.9586
 5045.0 1.015
 5046.0 1.032
 5047.0 1.027
 5048.0 0.9936
 5049.0 0.9587
 5050.0 0.927
 5051.0 0.9248
 5052.0 0.936
 5053.0 0.9553
 5054.0 0.9778
 5055.0 0.9962
 5056.0 0.9982
 5057.0 1.002
 5058.0 1.011
 5059.0 1.025
 5060.0 1.039
 5061.0 1.049
 5062.0 1.052
 5063.0 1.03
 5064.0 0.9892
 5065.0 0.9493
 5066.0 0.9361
 5067.0 0.9449
 5068.0 0.9506
 5069.0 0.9572
 5070.0 0.9672
 5071.0 0.9712
 5072.0 0.9594
 5073.0 0.9547
 5074.0 0.964
 5075.0 0.97
 5076.0 0.97
 5077.0 0.9672
 5078.0 0.9564
 5079.0 0.9182
 5080.0 0.888
 5081.0 0.8788
 5082.0 0.8928
 5083.0 0.9073
 5084.0 0.9244
 5085.0 0.9398
 5086.0 0.9601
 5087.0 0.9684
 5088.0 0.9727
 5089.0 0.9765
 5090.0 0.9816
 5091.0 0.9887
 5092.0 1.002
 5093.0 1.016
 5094.0 1.019
 5095.0 1.006
 5096.0 0.969
 5097.0 0.9419
 5098.0 0.9181
 5099.0 0.9046
 5100.0 0.9065
 5101.0 0.9355
 5102.0 0.9586
 5103.0 0.9683
 5104.0 0.9626
 5105.0 0.9537
 5106.0 0.9433
 5107.0 0.9322
 5108.0 0.9184
 5109.0 0.9152
 5110.0 0.9194
 5111.0 0.9313
 5112.0 0.9462
 5113.0 0.9576
 5114.0 0.9669
 5115.0 0.9824
 5116.0 0.9944
 5117.0 1.005
 5118.0 1.016
 5119.0 1.013
 5120.0 0.9925
 5121.0 0.9727
 5122.0 0.9485
 5123.0 0.9188
 5124.0 0.9001
 5125.0 0.8903
 5126.0 0.8945
 5127.0 0.9025
 5128.0 0.9036
 5129.0 0.9015
 5130.0 0.9034
 5131.0 0.9176
 5132.0 0.9411
 5133.0 0.9535
 5134.0 0.961
 5135.0 0.9692
 5136.0 0.9738
 5137.0 0.9607
 5138.0 0.9348
 5139.0 0.9172
 5140.0 0.9188
 5141.0 0.9254
 5142.0 0.9251
 5143.0 0.9198
 5144.0 0.9227
 5145.0 0.9263
 5146.0 0.9157
 5147.0 0.8984
 5148.0 0.8994
 5149.0 0.9129
 5150.0 0.9177
 5151.0 0.909
 5152.0 0.8939
 5153.0 0.8863
 5154.0 0.8829
 5155.0 0.8976
 5156.0 0.9295
 5157.0 0.9656
 5158.0 0.9836
 5159.0 0.9893
 5160.0 0.9884
 5161.0 0.9839
 5162.0 0.9695
 5163.0 0.952
 5164.0 0.9263
 5165.0 0.8868
 5166.0 0.8061
 5167.0 0.7326
 5168.0 0.6912
 5169.0 0.7136
 5170.0 0.7483
 5171.0 0.7493
 5172.0 0.7067
 5173.0 0.6818
 5174.0 0.7239
 5175.0 0.7933
 5176.0 0.8671
 5177.0 0.8881
 5178.0 0.8992
 5179.0 0.896
 5180.0 0.8826
 5181.0 0.8369
 5182.0 0.7736
 5183.0 0.6967
 5184.0 0.676
 5185.0 0.7237
 5186.0 0.8217
 5187.0 0.8809
 5188.0 0.9197
 5189.0 0.9281
 5190.0 0.9288
 5191.0 0.9048
 5192.0 0.8702
 5193.0 0.8419
 5194.0 0.8557
 5195.0 0.8765
 5196.0 0.8902
 5197.0 0.9081
 5198.0 0.935
 5199.0 0.9524
 5200.0 0.9622
 5201.0 0.9606
 5202.0 0.9478
 5203.0 0.9218
 5204.0 0.8894
 5205.0 0.8331
 5206.0 0.8045
 5207.0 0.789
 5208.0 0.7871
 5209.0 0.7855
 5210.0 0.8117
 5211.0 0.8562
 5212.0 0.9229
 5213.0 0.9614
 5214.0 0.9735
 5215.0 0.9522
 5216.0 0.9307
 5217.0 0.9286
 5218.0 0.951
 5219.0 0.9817
 5220.0 1.004
 5221.0 1.012
 5222.0 1.007
 5223.0 0.9861
 5224.0 0.9431
 5225.0 0.8883
 5226.0 0.8416
 5227.0 0.8185
 5228.0 0.8437
 5229.0 0.9176
 5230.0 0.9694
 5231.0 0.9875
 5232.0 0.9675
 5233.0 0.9372
 5234.0 0.9158
 5235.0 0.9335
 5236.0 0.968
 5237.0 1.004
 5238.0 1.022
 5239.0 1.021
 5240.0 1.014
 5241.0 1.004
 5242.0 1.001
 5243.0 1.005
 5244.0 1.018
 5245.0 1.019
 5246.0 0.9912
 5247.0 0.9556
 5248.0 0.9288
 5249.0 0.9313
 5250.0 0.9321
 5251.0 0.9287
 5252.0 0.9368
 5253.0 0.9512
 5254.0 0.9551
 5255.0 0.9514
 5256.0 0.961
 5257.0 0.9919
 5258.0 1.03
 5259.0 1.038
 5260.0 1.025
 5261.0 0.9848
 5262.0 0.9408
 5263.0 0.8811
 5264.0 0.8412
 5265.0 0.8136
 5266.0 0.8105
 5267.0 0.8238
 5268.0 0.8362
 5269.0 0.8065
 5270.0 0.7694
 5271.0 0.7927
 5272.0 0.8505
 5273.0 0.9237
 5274.0 0.931
 5275.0 0.9298
 5276.0 0.9378
 5277.0 0.9675
 5278.0 1.012
 5279.0 1.026
 5280.0 1.01
 5281.0 0.9802
 5282.0 0.9482
 5283.0 0.926
 5284.0 0.9291
 5285.0 0.9746
 5286.0 1.022
 5287.0 1.059
 5288.0 1.061
 5289.0 1.053
 5290.0 1.053
 5291.0 1.056
 5292.0 1.054
 5293.0 1.048
 5294.0 1.043
 5295.0 1.029
 5296.0 0.9971
 5297.0 0.9349
 5298.0 0.9082
 5299.0 0.9127
 5300.0 0.9475
 5301.0 0.969
 5302.0 0.9824
 5303.0 1.002
 5304.0 1.038
 5305.0 1.065
 5306.0 1.07
 5307.0 1.052
 5308.0 1.045
 5309.0 1.052
 5310.0 1.064
 5311.0 1.069
 5312.0 1.061
 5313.0 1.053
 5314.0 1.041
 5315.0 1.032
 5316.0 1.021
 5317.0 1.013
 5318.0 1.016
 5319.0 1.022
 5320.0 1.026
 5321.0 1.026
 5322.0 1.016
 5323.0 0.996
 5324.0 0.9702
 5325.0 0.9619
 5326.0 0.9501
 5327.0 0.9059
 5328.0 0.8418
 5329.0 0.817
 5330.0 0.86
 5331.0 0.9481
 5332.0 0.981
 5333.0 0.996
 5334.0 1.012
 5335.0 1.03
 5336.0 1.043
 5337.0 1.039
 5338.0 1.022
 5339.0 0.9921
 5340.0 0.9562
 5341.0 0.9326
 5342.0 0.95
 5343.0 0.9901
 5344.0 1.004
 5345.0 1.003
 5346.0 0.9937
 5347.0 0.9845
 5348.0 0.9738
 5349.0 0.9642
 5350.0 0.9692
 5351.0 0.9983
 5352.0 1.026
 5353.0 1.052
 5354.0 1.06
 5355.0 1.077
 5356.0 1.09
 5357.0 1.095
 5358.0 1.094
 5359.0 1.09
 5360.0 1.078
 5361.0 1.061
 5362.0 1.04
 5363.0 1.026
 5364.0 1.017
 5365.0 1.006
 5366.0 1.002
 5367.0 1.001
 5368.0 0.9987
 5369.0 0.9797
 5370.0 0.9288
 5371.0 0.8972
 5372.0 0.8946
 5373.0 0.9454
 5374.0 1.006
 5375.0 1.047
 5376.0 1.053
 5377.0 1.041
 5378.0 1.042
 5379.0 1.05
 5380.0 1.051
 5381.0 1.042
 5382.0 1.023
 5383.0 1.015
 5384.0 1.012
 5385.0 1.022
 5386.0 1.034
 5387.0 1.039
 5388.0 1.03
 5389.0 1.008
 5390.0 0.9875
 5391.0 0.9713
 5392.0 0.9699
 5393.0 0.972
 5394.0 0.974
 5395.0 0.9643
 5396.0 0.9421
 5397.0 0.917
 5398.0 0.9133
 5399.0 0.9513
 5400.0 0.9777
 5401.0 0.9981
 5402.0 1.0
 5403.0 0.9872
 5404.0 0.9422
 5405.0 0.9019
 5406.0 0.8689
 5407.0 0.8899
 5408.0 0.9223
 5409.0 0.9303
 5410.0 0.9257
 5411.0 0.9359
 5412.0 0.9678
 5413.0 1.005
 5414.0 1.015
 5415.0 1.018
 5416.0 1.031
 5417.0 1.047
 5418.0 1.055
 5419.0 1.044
 5420.0 1.028
 5421.0 1.018
 5422.0 1.019
 5423.0 1.019
 5424.0 1.005
 5425.0 1.003
 5426.0 1.03
 5427.0 1.051
 5428.0 1.037
 5429.0 0.9939
 5430.0 0.9466
 5431.0 0.9503
 5432.0 0.9685
 5433.0 0.9696
 5434.0 0.9512
 5435.0 0.9315
 5436.0 0.943
 5437.0 0.973
 5438.0 1.015
 5439.0 1.044
 5440.0 1.07
 5441.0 1.079
 5442.0 1.083
 5443.0 1.081
 5444.0 1.065
 5445.0 1.014
 5446.0 0.965
 5447.0 0.9175
 5448.0 0.9232
 5449.0 0.9558
 5450.0 0.9936
 5451.0 1.004
 5452.0 0.9981
 5453.0 0.982
 5454.0 0.9544
 5455.0 0.9139
 5456.0 0.8997
 5457.0 0.9285
 5458.0 0.9735
 5459.0 1.011
 5460.0 1.009
 5461.0 0.9915
 5462.0 0.9645
 5463.0 0.9521
 5464.0 0.9559
 5465.0 0.9709
 5466.0 0.9863
 5467.0 0.9973
 5468.0 1.003
 5469.0 1.005
 5470.0 0.9952
 5471.0 0.9818
 5472.0 0.9773
 5473.0 0.9738
 5474.0 0.9604
 5475.0 0.9429
 5476.0 0.9185
 5477.0 0.9037
 5478.0 0.9182
 5479.0 0.9626
 5480.0 0.9728
 5481.0 0.9532
 5482.0 0.9377
 5483.0 0.9479
 5484.0 0.9877
 5485.0 1.01
 5486.0 1.016
 5487.0 0.9957
 5488.0 0.9729
 5489.0 0.9713
 5490.0 0.9828
 5491.0 0.9975
 5492.0 1.001
 5493.0 0.9983
 5494.0 0.9939
 5495.0 0.9929
 5496.0 0.9877
 5497.0 0.9795
 5498.0 0.9776
 5499.0 0.9904
 5500.0 1.0
 5501.0 0.9839
 5502.0 0.9646
 5503.0 0.9547
 5504.0 0.9619
 5505.0 0.9636
 5506.0 0.9469
 5507.0 0.9368
 5508.0 0.9534
 5509.0 0.9741
 5510.0 0.984
 5511.0 0.966
 5512.0 0.9413
 5513.0 0.9183
 5514.0 0.9174
 5515.0 0.9275
 5516.0 0.9408
 5517.0 0.9585
 5518.0 0.9874
 5519.0 1.009
 5520.0 1.023
 5521.0 1.019
 5522.0 1.014
 5523.0 1.014
 5524.0 1.015
 5525.0 1.01
 5526.0 0.9919
 5527.0 0.961
 5528.0 0.9379
 5529.0 0.9333
 5530.0 0.9664
 5531.0 0.99
 5532.0 0.9994
 5533.0 0.992
 5534.0 0.9834
 5535.0 0.9779
 5536.0 0.9767
 5537.0 0.9818
 5538.0 0.9873
 5539.0 0.9966
 5540.0 1.012
 5541.0 1.022
 5542.0 1.019
 5543.0 1.008
 5544.0 0.9951
 5545.0 0.9929
 5546.0 0.9945
 5547.0 0.9984
 5548.0 1.009
 5549.0 1.03
 5550.0 1.037
 5551.0 1.039
 5552.0 1.03
 5553.0 1.018
 5554.0 1.005
 5555.0 1.001
 5556.0 1.002
 5557.0 1.002
 5558.0 1.0
 5559.0 1.001
 5560.0 1.004
 5561.0 1.0
 5562.0 0.9908
 5563.0 0.9826
 5564.0 0.9803
 5565.0 0.9809
 5566.0 0.975
 5567.0 0.9723
 5568.0 0.9726
 5569.0 0.9733
 5570.0 0.9748
 5571.0 0.9831
 5572.0 0.9819
 5573.0 0.9724
 5574.0 0.9741
 5575.0 0.9897
 5576.0 1.001
 5577.0 1.002
 5578.0 1.006
 5579.0 1.013
 5580.0 1.017
 5581.0 1.015
 5582.0 1.008
 5583.0 0.9964
 5584.0 0.9946
 5585.0 0.9794
 5586.0 0.9503
 5587.0 0.9202
 5588.0 0.8922
 5589.0 0.8956
 5590.0 0.912
 5591.0 0.9353
 5592.0 0.9503
 5593.0 0.9527
 5594.0 0.9544
 5595.0 0.9711
 5596.0 0.9911
 5597.0 0.9997
 5598.0 0.971
 5599.0 0.9458
 5600.0 0.9288
 5601.0 0.9239
 5602.0 0.9201
 5603.0 0.9246
 5604.0 0.9468
 5605.0 0.9881
 5606.0 1.011
 5607.0 1.025
 5608.0 1.026
 5609.0 1.025
 5610.0 1.023
 5611.0 1.028
 5612.0 1.036
 5613.0 1.026
 5614.0 0.9912
 5615.0 0.9385
 5616.0 0.9127
 5617.0 0.9286
 5618.0 0.9523
 5619.0 0.9663
 5620.0 0.9702
 5621.0 0.9788
 5622.0 0.9939
 5623.0 0.984
 5624.0 0.9541
 5625.0 0.9335
 5626.0 0.935
 5627.0 0.9635
 5628.0 0.9804
 5629.0 0.9833
 5630.0 0.9838
 5631.0 0.9858
 5632.0 0.9953
 5633.0 1.0
 5634.0 0.9954
 5635.0 0.9869
 5636.0 0.9737
 5637.0 0.964
 5638.0 0.9616
 5639.0 0.965
 5640.0 0.9645
 5641.0 0.9556
 5642.0 0.9509
 5643.0 0.9562
 5644.0 0.9663
 5645.0 0.9714
 5646.0 0.9777
 5647.0 0.9815
 5648.0 0.9817
 5649.0 0.9777
 5650.0 0.9764
 5651.0 0.9893
 5652.0 1.001
 5653.0 1.005
 5654.0 0.9949
 5655.0 0.9841
 5656.0 0.9778
 5657.0 0.9638
 5658.0 0.9276
 5659.0 0.9123
 5660.0 0.9247
 5661.0 0.9489
 5662.0 0.9492
 5663.0 0.9408
 5664.0 0.9555
 5665.0 0.9774
 5666.0 0.9856
 5667.0 0.9781
 5668.0 0.9652
 5669.0 0.9629
 5670.0 0.9641
 5671.0 0.9709
 5672.0 0.9842
 5673.0 1.001
 5674.0 1.007
 5675.0 1.007
 5676.0 1.007
 5677.0 1.013
 5678.0 1.016
 5679.0 1.01
 5680.0 0.9985
 5681.0 0.9892
 5682.0 0.9728
 5683.0 0.9624
 5684.0 0.9667
 5685.0 0.9852
 5686.0 0.9858
 5687.0 0.9713
 5688.0 0.9587
 5689.0 0.9593
 5690.0 0.98
 5691.0 0.9957
 5692.0 1.015
 5693.0 1.02
 5694.0 1.017
 5695.0 1.011
 5696.0 1.008
 5697.0 0.999
 5698.0 0.9877
 5699.0 0.9736
 5700.0 0.9683
 5701.0 0.9607
 5702.0 0.9509
 5703.0 0.9579
 5704.0 0.973
 5705.0 0.9759
 5706.0 0.9644
 5707.0 0.9416
 5708.0 0.9282
 5709.0 0.915
 5710.0 0.9153
 5711.0 0.923
 5712.0 0.9341
 5713.0 0.9527
 5714.0 0.9835
 5715.0 0.9945
 5716.0 1.002
 5717.0 1.004
 5718.0 1.006
 5719.0 1.009
 5720.0 1.016
 5721.0 1.027
 5722.0 1.034
 5723.0 1.04
 5724.0 1.04
 5725.0 1.034
 5726.0 1.011
 5727.0 0.9964
 5728.0 0.9923
 5729.0 1.003
 5730.0 1.013
 5731.0 1.008
 5732.0 1.002
 5733.0 1.012
 5734.0 1.029
 5735.0 1.038
 5736.0 1.032
 5737.0 1.024
 5738.0 1.016
 5739.0 1.018
 5740.0 1.018
 5741.0 1.02
 5742.0 1.017
 5743.0 1.015
 5744.0 1.023
 5745.0 1.037
 5746.0 1.04
 5747.0 1.03
 5748.0 1.008
 5749.0 1.01
 5750.0 1.026
 5751.0 1.033
 5752.0 1.019
 5753.0 0.9865
 5754.0 0.9742
 5755.0 0.9884
 5756.0 1.018
 5757.0 1.045
 5758.0 1.051
 5759.0 1.043
 5760.0 1.013
 5761.0 0.9897
 5762.0 0.9672
 5763.0 0.9693
 5764.0 0.9926
 5765.0 1.031
 5766.0 1.043
 5767.0 1.044
 5768.0 1.044
 5769.0 1.041
 5770.0 1.034
 5771.0 1.03
 5772.0 1.023
 5773.0 1.02
 5774.0 1.017
 5775.0 1.012
 5776.0 1.012
 5777.0 1.017
 5778.0 1.02
 5779.0 1.01
 5780.0 0.9856
 5781.0 0.9547
 5782.0 0.9362
 5783.0 0.9382
 5784.0 0.9412
 5785.0 0.9374
 5786.0 0.9433
 5787.0 0.969
 5788.0 0.988
 5789.0 0.9985
 5790.0 0.9956
 5791.0 0.9878
 5792.0 0.9936
 5793.0 1.011
 5794.0 1.039
 5795.0 1.048
 5796.0 1.044
 5797.0 1.025
 5798.0 1.011
 5799.0 1.021
 5800.0 1.042
 5801.0 1.068
 5802.0 1.072
 5803.0 1.06
 5804.0 1.039
 5805.0 1.027
 5806.0 1.026
 5807.0 1.03
 5808.0 1.037
 5809.0 1.041
 5810.0 1.046
 5811.0 1.045
 5812.0 1.041
 5813.0 1.034
 5814.0 1.024
 5815.0 1.008
 5816.0 0.9958
 5817.0 1.001
 5818.0 1.026
 5819.0 1.042
 5820.0 1.05
 5821.0 1.049
 5822.0 1.044
 5823.0 1.033
 5824.0 1.032
 5825.0 1.034
 5826.0 1.039
 5827.0 1.042
 5828.0 1.044
 5829.0 1.046
 5830.0 1.051
 5831.0 1.051
 5832.0 1.05
 5833.0 1.047
 5834.0 1.039
 5835.0 1.029
 5836.0 1.031
 5837.0 1.035
 5838.0 1.032
 5839.0 1.03
 5840.0 1.037
 5841.0 1.047
 5842.0 1.059
 5843.0 1.059
 5844.0 1.053
 5845.0 1.041
 5846.0 1.03
 5847.0 1.018
 5848.0 1.012
 5849.0 1.01
 5850.0 1.01
 5851.0 1.006
 5852.0 0.9876
 5853.0 0.9766
 5854.0 0.9756
 5855.0 0.9818
 5856.0 0.9747
 5857.0 0.9477
 5858.0 0.9365
 5859.0 0.9449
 5860.0 0.9682
 5861.0 0.9858
 5862.0 0.9854
 5863.0 0.9837
 5864.0 0.9826
 5865.0 0.9828
 5866.0 0.9765
 5867.0 0.9676
 5868.0 0.9737
 5869.0 0.9952
 5870.0 1.004
 5871.0 1.009
 5872.0 1.002
 5873.0 0.9964
 5874.0 0.9915
 5875.0 0.9905
 5876.0 0.9894
 5877.0 0.9824
 5878.0 0.9745
 5879.0 0.9617
 5880.0 0.9526
 5881.0 0.9491
 5882.0 0.9563
 5883.0 0.9603
 5884.0 0.9531
 5885.0 0.9508
 5886.0 0.9466
 5887.0 0.9183
 5888.0 0.843
 5889.0 0.7426
 5890.0 0.6719
 5891.0 0.6889
 5892.0 0.7511
 5893.0 0.8169
 5894.0 0.808
 5895.0 0.7599
 5896.0 0.7161
 5897.0 0.7383
 5898.0 0.8184
 5899.0 0.8603
 5900.0 0.893
 5901.0 0.9183
 5902.0 0.9325
 5903.0 0.9456
 5904.0 0.9481
 5905.0 0.9457
 5906.0 0.9434
 5907.0 0.9457
 5908.0 0.9561
 5909.0 0.9616
 5910.0 0.9667
 5911.0 0.9691
 5912.0 0.9658
 5913.0 0.9484
 5914.0 0.9306
 5915.0 0.9197
 5916.0 0.9234
 5917.0 0.9349
 5918.0 0.9482
 5919.0 0.9572
 5920.0 0.9622
 5921.0 0.9618
 5922.0 0.9544
 5923.0 0.9505
 5924.0 0.953
 5925.0 0.9608
 5926.0 0.9684
 5927.0 0.9722
 5928.0 0.9641
 5929.0 0.9522
 5930.0 0.9447
 5931.0 0.9514
 5932.0 0.9681
 5933.0 0.9668
 5934.0 0.9563
 5935.0 0.9496
 5936.0 0.9566
 5937.0 0.9727
 5938.0 0.9791
 5939.0 0.9821
 5940.0 0.9734
 5941.0 0.9572
 5942.0 0.948
 5943.0 0.9539
 5944.0 0.9724
 5945.0 0.9806
 5946.0 0.9838
 5947.0 0.9765
 5948.0 0.9644
 5949.0 0.9487
 5950.0 0.9524
 5951.0 0.9577
 5952.0 0.9546
 5953.0 0.9497
 5954.0 0.9552
 5955.0 0.9599
 5956.0 0.9513
 5957.0 0.9405
 5958.0 0.9386
 5959.0 0.9535
 5960.0 0.9677
 5961.0 0.9828
 5962.0 0.9868
 5963.0 0.9858
 5964.0 0.9801
 5965.0 0.9721
 5966.0 0.9654
 5967.0 0.9703
 5968.0 0.9824
 5969.0 0.9879
 5970.0 0.9913
 5971.0 0.9958
 5972.0 0.9963
 5973.0 0.9922
 5974.0 0.9856
 5975.0 0.9724
 5976.0 0.957
 5977.0 0.9503
 5978.0 0.9473
 5979.0 0.9551
 5980.0 0.9673
 5981.0 0.9751
 5982.0 0.9708
 5983.0 0.9506
 5984.0 0.9356
 5985.0 0.9327
 5986.0 0.9516
 5987.0 0.9694
 5988.0 0.975
 5989.0 0.9792
 5990.0 0.9797
 5991.0 0.9777
 5992.0 0.9804
 5993.0 0.9959
 5994.0 1.007
 5995.0 1.008
 5996.0 0.994
 5997.0 0.9753
 5998.0 0.9687
 5999.0 0.9709
 6000.0 0.974
 6001.0 0.9758
 6002.0 0.9709
 6003.0 0.9661
 6004.0 0.9712
 6005.0 0.98
 6006.0 0.9716
 6007.0 0.9485
 6008.0 0.9377
 6009.0 0.9481
 6010.0 0.9752
 6011.0 0.9846
 6012.0 0.9742
 6013.0 0.9635
 6014.0 0.9587
 6015.0 0.9665
 6016.0 0.9674
 6017.0 0.9566
 6018.0 0.9578
 6019.0 0.9597
 6020.0 0.9541
 6021.0 0.9558
 6022.0 0.9642
 6023.0 0.9698
 6024.0 0.9737
 6025.0 0.9806
 6026.0 0.9895
 6027.0 0.9957
 6028.0 1.002
 6029.0 1.011
 6030.0 1.01
 6031.0 1.007
 6032.0 1.01
 6033.0 1.015
 6034.0 1.022
 6035.0 1.022
 6036.0 1.02
 6037.0 1.018
 6038.0 1.015
 6039.0 1.013
 6040.0 1.008
 6041.0 1.006
 6042.0 1.006
 6043.0 1.014
 6044.0 1.026
 6045.0 1.032
 6046.0 1.035
 6047.0 1.036
 6048.0 1.036
 6049.0 1.034
 6050.0 1.034
 6051.0 1.037
 6052.0 1.031
 6053.0 1.017
 6054.0 1.01
 6055.0 1.004
 6056.0 0.9948
 6057.0 0.9919
 6058.0 0.9972
 6059.0 1.006
 6060.0 1.019
 6061.0 1.019
 6062.0 1.011
 6063.0 0.9912
 6064.0 0.9774
 6065.0 0.9637
 6066.0 0.9739
 6067.0 1.002
 6068.0 1.025
 6069.0 1.036
 6070.0 1.039
 6071.0 1.041
 6072.0 1.044
 6073.0 1.043
 6074.0 1.041
 6075.0 1.038
 6076.0 1.032
 6077.0 1.019
 6078.0 1.005
 6079.0 0.9964
 6080.0 0.9948
 6081.0 0.9893
 6082.0 0.9789
 6083.0 0.9822
 6084.0 0.9916
 6085.0 0.9942
 6086.0 0.9973
 6087.0 1.003
 6088.0 1.004
 6089.0 0.9957
 6090.0 0.9824
 6091.0 0.9751
 6092.0 0.9797
 6093.0 0.9857
 6094.0 0.9993
 6095.0 1.008
 6096.0 1.012
 6097.0 1.008
 6098.0 1.01
 6099.0 1.022
 6100.0 1.016
 6101.0 0.9895
 6102.0 0.9462
 6103.0 0.9248
 6104.0 0.9528
 6105.0 0.9782
 6106.0 0.9962
 6107.0 0.9988
 6108.0 1.0
 6109.0 1.009
 6110.0 1.012
 6111.0 1.005
 6112.0 1.006
 6113.0 1.017
 6114.0 1.025
 6115.0 1.025
 6116.0 1.01
 6117.0 1.009
 6118.0 1.011
 6119.0 0.9934
 6120.0 0.9687
 6121.0 0.9334
 6122.0 0.9227
 6123.0 0.9476
 6124.0 0.9737
 6125.0 0.9914
 6126.0 0.9882
 6127.0 0.9844
 6128.0 0.9775
 6129.0 0.9858
 6130.0 1.007
 6131.0 1.021
 6132.0 1.027
 6133.0 1.017
 6134.0 0.9956
 6135.0 0.9475
 6136.0 0.9014
 6137.0 0.8771
 6138.0 0.9183
 6139.0 0.9584
 6140.0 0.9893
 6141.0 0.9844
 6142.0 0.9782
 6143.0 0.997
 6144.0 1.013
 6145.0 1.018
 6146.0 1.014
 6147.0 1.004
 6148.0 0.9824
 6149.0 0.969
 6150.0 0.9653
 6151.0 0.9735
 6152.0 0.9891
 6153.0 0.9887
 6154.0 0.9774
 6155.0 0.9645
 6156.0 0.9611
 6157.0 0.958
 6158.0 0.9496
 6159.0 0.9337
 6160.0 0.8916
 6161.0 0.8473
 6162.0 0.8044
 6163.0 0.8099
 6164.0 0.8435
 6165.0 0.8766
 6166.0 0.898
 6167.0 0.9095
 6168.0 0.8982
 6169.0 0.8686
 6170.0 0.8627
 6171.0 0.8827
 6172.0 0.9138
 6173.0 0.9222
 6174.0 0.9202
 6175.0 0.9208
 6176.0 0.9184
 6177.0 0.9228
 6178.0 0.9315
 6179.0 0.9409
 6180.0 0.9424
 6181.0 0.9473
 6182.0 0.9521
 6183.0 0.9526
 6184.0 0.9455
 6185.0 0.936
 6186.0 0.917
 6187.0 0.9028
 6188.0 0.8953
 6189.0 0.8864
 6190.0 0.8707
 6191.0 0.8459
 6192.0 0.8513
 6193.0 0.877
 6194.0 0.9017
 6195.0 0.9167
 6196.0 0.9304
 6197.0 0.9331
 6198.0 0.9222
 6199.0 0.9037
 6200.0 0.8992
 6201.0 0.9165
 6202.0 0.9298
 6203.0 0.9423
 6204.0 0.9449
 6205.0 0.9452
 6206.0 0.9471
 6207.0 0.9489
 6208.0 0.9518
 6209.0 0.948
 6210.0 0.9392
 6211.0 0.9263
 6212.0 0.9109
 6213.0 0.882
 6214.0 0.8642
 6215.0 0.8518
 6216.0 0.8558
 6217.0 0.8665
 6218.0 0.8778
 6219.0 0.8743
 6220.0 0.8677
 6221.0 0.87
 6222.0 0.8749
 6223.0 0.8718
 6224.0 0.872
 6225.0 0.8757
 6226.0 0.8807
 6227.0 0.8851
 6228.0 0.8778
 6229.0 0.8601
 6230.0 0.8281
 6231.0 0.8211
 6232.0 0.8327
 6233.0 0.8565
 6234.0 0.8825
 6235.0 0.9037
 6236.0 0.9045
 6237.0 0.892
 6238.0 0.8763
 6239.0 0.8609
 6240.0 0.8513
 6241.0 0.8518
 6242.0 0.8523
 6243.0 0.8435
 6244.0 0.8388
 6245.0 0.8445
 6246.0 0.8525
 6247.0 0.8741
 6248.0 0.8892
 6249.0 0.8991
 6250.0 0.8973
 6251.0 0.8855
 6252.0 0.8616
 6253.0 0.8516
 6254.0 0.8533
 6255.0 0.8547
 6256.0 0.8497
 6257.0 0.8304
 6258.0 0.8229
 6259.0 0.8288
 6260.0 0.8456
 6261.0 0.8755
 6262.0 0.9013
 6263.0 0.9138
 6264.0 0.9105
 6265.0 0.902
 6266.0 0.8966
 6267.0 0.8997
 6268.0 0.9003
 6269.0 0.8983
 6270.0 0.8992
 6271.0 0.9085
 6272.0 0.9147
 6273.0 0.9176
 6274.0 0.9114
 6275.0 0.9032
 6276.0 0.8924
 6277.0 0.8809
 6278.0 0.8718
 6279.0 0.8632
 6280.0 0.8612
 6281.0 0.8663
 6282.0 0.8782
 6283.0 0.8974
 6284.0 0.9097
 6285.0 0.9177
 6286.0 0.9296
 6287.0 0.9375
 6288.0 0.948
 6289.0 0.9451
 6290.0 0.9362
 6291.0 0.9225
 6292.0 0.9139
 6293.0 0.9082
 6294.0 0.9079
 6295.0 0.903
 6296.0 0.8869
 6297.0 0.8766
 6298.0 0.8891
 6299.0 0.894
 6300.0 0.898
 6301.0 0.8913
 6302.0 0.8871
 6303.0 0.8951
 6304.0 0.9042
 6305.0 0.9093
 6306.0 0.9193
 6307.0 0.9338
 6308.0 0.9494
 6309.0 0.9499
 6310.0 0.9384
 6311.0 0.9315
 6312.0 0.9258
 6313.0 0.9261
 6314.0 0.9197
 6315.0 0.9111
 6316.0 0.9072
 6317.0 0.9023
 6318.0 0.8964
 6319.0 0.9006
 6320.0 0.9205
 6321.0 0.931
 6322.0 0.9357
 6323.0 0.9425
 6324.0 0.9514
 6325.0 0.953
 6326.0 0.9518
 6327.0 0.9543
 6328.0 0.9571
 6329.0 0.9614
 6330.0 0.9596
 6331.0 0.9608
 6332.0 0.9747
 6333.0 0.9746
 6334.0 0.9585
 6335.0 0.9343
 6336.0 0.9164
