# lambda	flux
 4474.0 1.499
 4475.0 1.505
 4476.0 1.513
 4477.0 1.517
 4478.0 1.496
 4479.0 1.443
 4480.0 1.384
 4481.0 1.348
 4482.0 1.372
 4483.0 1.423
 4484.0 1.478
 4485.0 1.506
 4486.0 1.508
 4487.0 1.492
 4488.0 1.463
 4489.0 1.445
 4490.0 1.448
 4491.0 1.461
 4492.0 1.475
 4493.0 1.476
 4494.0 1.475
 4495.0 1.475
 4496.0 1.479
 4497.0 1.49
 4498.0 1.492
 4499.0 1.479
 4500.0 1.463
 4501.0 1.459
 4502.0 1.47
 4503.0 1.495
 4504.0 1.534
 4505.0 1.536
 4506.0 1.528
 4507.0 1.515
 4508.0 1.503
 4509.0 1.503
 4510.0 1.51
 4511.0 1.52
 4512.0 1.517
 4513.0 1.506
 4514.0 1.491
 4515.0 1.478
 4516.0 1.476
 4517.0 1.475
 4518.0 1.472
 4519.0 1.474
 4520.0 1.473
 4521.0 1.469
 4522.0 1.463
 4523.0 1.458
 4524.0 1.454
 4525.0 1.446
 4526.0 1.44
 4527.0 1.432
 4528.0 1.416
 4529.0 1.413
 4530.0 1.418
 4531.0 1.43
 4532.0 1.433
 4533.0 1.418
 4534.0 1.403
 4535.0 1.404
 4536.0 1.435
 4537.0 1.463
 4538.0 1.481
 4539.0 1.48
 4540.0 1.466
 4541.0 1.461
 4542.0 1.466
 4543.0 1.467
 4544.0 1.465
 4545.0 1.461
 4546.0 1.453
 4547.0 1.439
 4548.0 1.416
 4549.0 1.395
 4550.0 1.388
 4551.0 1.399
 4552.0 1.416
 4553.0 1.417
 4554.0 1.411
 4555.0 1.404
 4556.0 1.411
 4557.0 1.429
 4558.0 1.441
 4559.0 1.455
 4560.0 1.468
 4561.0 1.472
 4562.0 1.466
 4563.0 1.446
 4564.0 1.424
 4565.0 1.428
 4566.0 1.445
 4567.0 1.461
 4568.0 1.472
 4569.0 1.47
 4570.0 1.453
 4571.0 1.438
 4572.0 1.427
 4573.0 1.431
 4574.0 1.443
 4575.0 1.445
 4576.0 1.448
 4577.0 1.448
 4578.0 1.441
 4579.0 1.43
 4580.0 1.417
 4581.0 1.401
 4582.0 1.392
 4583.0 1.388
 4584.0 1.387
 4585.0 1.389
 4586.0 1.402
 4587.0 1.415
 4588.0 1.419
 4589.0 1.416
 4590.0 1.413
 4591.0 1.414
 4592.0 1.415
 4593.0 1.416
 4594.0 1.418
 4595.0 1.417
 4596.0 1.418
 4597.0 1.421
 4598.0 1.425
 4599.0 1.428
 4600.0 1.43
 4601.0 1.432
 4602.0 1.433
 4603.0 1.429
 4604.0 1.421
 4605.0 1.417
 4606.0 1.422
 4607.0 1.432
 4608.0 1.444
 4609.0 1.452
 4610.0 1.453
 4611.0 1.441
 4612.0 1.432
 4613.0 1.429
 4614.0 1.432
 4615.0 1.43
 4616.0 1.423
 4617.0 1.414
 4618.0 1.406
 4619.0 1.407
 4620.0 1.413
 4621.0 1.421
 4622.0 1.426
 4623.0 1.429
 4624.0 1.433
 4625.0 1.436
 4626.0 1.432
 4627.0 1.421
 4628.0 1.411
 4629.0 1.405
 4630.0 1.407
 4631.0 1.413
 4632.0 1.417
 4633.0 1.411
 4634.0 1.402
 4635.0 1.397
 4636.0 1.393
 4637.0 1.394
 4638.0 1.403
 4639.0 1.408
 4640.0 1.405
 4641.0 1.406
 4642.0 1.414
 4643.0 1.42
 4644.0 1.416
 4645.0 1.402
 4646.0 1.385
 4647.0 1.372
 4648.0 1.375
 4649.0 1.384
 4650.0 1.396
 4651.0 1.408
 4652.0 1.415
 4653.0 1.41
 4654.0 1.397
 4655.0 1.386
 4656.0 1.382
 4657.0 1.396
 4658.0 1.416
 4659.0 1.428
 4660.0 1.429
 4661.0 1.422
 4662.0 1.409
 4663.0 1.397
 4664.0 1.384
 4665.0 1.371
 4666.0 1.353
 4667.0 1.336
 4668.0 1.329
 4669.0 1.341
 4670.0 1.356
 4671.0 1.374
 4672.0 1.384
 4673.0 1.387
 4674.0 1.389
 4675.0 1.396
 4676.0 1.403
 4677.0 1.399
 4678.0 1.388
 4679.0 1.372
 4680.0 1.358
 4681.0 1.351
 4682.0 1.351
 4683.0 1.359
 4684.0 1.367
 4685.0 1.37
 4686.0 1.368
 4687.0 1.369
 4688.0 1.371
 4689.0 1.371
 4690.0 1.367
 4691.0 1.366
 4692.0 1.367
 4693.0 1.364
 4694.0 1.367
 4695.0 1.372
 4696.0 1.372
 4697.0 1.363
 4698.0 1.35
 4699.0 1.343
 4700.0 1.338
 4701.0 1.331
 4702.0 1.32
 4703.0 1.317
 4704.0 1.323
 4705.0 1.334
 4706.0 1.333
 4707.0 1.327
 4708.0 1.323
 4709.0 1.323
 4710.0 1.33
 4711.0 1.338
 4712.0 1.342
 4713.0 1.335
 4714.0 1.33
 4715.0 1.331
 4716.0 1.336
 4717.0 1.348
 4718.0 1.358
 4719.0 1.365
 4720.0 1.368
 4721.0 1.367
 4722.0 1.361
 4723.0 1.364
 4724.0 1.369
 4725.0 1.366
 4726.0 1.356
 4727.0 1.336
 4728.0 1.318
 4729.0 1.31
 4730.0 1.311
 4731.0 1.316
 4732.0 1.323
 4733.0 1.335
 4734.0 1.341
 4735.0 1.337
 4736.0 1.331
 4737.0 1.328
 4738.0 1.329
 4739.0 1.334
 4740.0 1.336
 4741.0 1.335
 4742.0 1.335
 4743.0 1.334
 4744.0 1.332
 4745.0 1.336
 4746.0 1.343
 4747.0 1.347
 4748.0 1.351
 4749.0 1.356
 4750.0 1.356
 4751.0 1.355
 4752.0 1.348
 4753.0 1.339
 4754.0 1.333
 4755.0 1.329
 4756.0 1.328
 4757.0 1.329
 4758.0 1.336
 4759.0 1.343
 4760.0 1.344
 4761.0 1.339
 4762.0 1.327
 4763.0 1.312
 4764.0 1.304
 4765.0 1.298
 4766.0 1.299
 4767.0 1.304
 4768.0 1.318
 4769.0 1.331
 4770.0 1.343
 4771.0 1.341
 4772.0 1.337
 4773.0 1.334
 4774.0 1.341
 4775.0 1.355
 4776.0 1.358
 4777.0 1.358
 4778.0 1.353
 4779.0 1.346
 4780.0 1.338
 4781.0 1.333
 4782.0 1.333
 4783.0 1.334
 4784.0 1.332
 4785.0 1.324
 4786.0 1.313
 4787.0 1.31
 4788.0 1.315
 4789.0 1.317
 4790.0 1.321
 4791.0 1.324
 4792.0 1.329
 4793.0 1.334
 4794.0 1.344
 4795.0 1.355
 4796.0 1.356
 4797.0 1.346
 4798.0 1.328
 4799.0 1.311
 4800.0 1.31
 4801.0 1.315
 4802.0 1.325
 4803.0 1.327
 4804.0 1.32
 4805.0 1.315
 4806.0 1.311
 4807.0 1.31
 4808.0 1.312
 4809.0 1.313
 4810.0 1.314
 4811.0 1.318
 4812.0 1.318
 4813.0 1.317
 4814.0 1.319
 4815.0 1.324
 4816.0 1.327
 4817.0 1.329
 4818.0 1.332
 4819.0 1.333
 4820.0 1.332
 4821.0 1.325
 4822.0 1.308
 4823.0 1.285
 4824.0 1.269
 4825.0 1.268
 4826.0 1.279
 4827.0 1.285
 4828.0 1.288
 4829.0 1.285
 4830.0 1.28
 4831.0 1.269
 4832.0 1.259
 4833.0 1.255
 4834.0 1.256
 4835.0 1.258
 4836.0 1.257
 4837.0 1.254
 4838.0 1.248
 4839.0 1.238
 4840.0 1.225
 4841.0 1.218
 4842.0 1.212
 4843.0 1.206
 4844.0 1.201
 4845.0 1.194
 4846.0 1.184
 4847.0 1.166
 4848.0 1.14
 4849.0 1.121
 4850.0 1.107
 4851.0 1.096
 4852.0 1.079
 4853.0 1.054
 4854.0 1.02
 4855.0 0.9677
 4856.0 0.9277
 4857.0 0.8894
 4858.0 0.8514
 4859.0 0.7965
 4860.0 0.7091
 4861.0 0.6492
 4862.0 0.6237
 4863.0 0.662
 4864.0 0.727
 4865.0 0.7992
 4866.0 0.854
 4867.0 0.9102
 4868.0 0.9518
 4869.0 0.9857
 4870.0 1.001
 4871.0 1.009
 4872.0 1.017
 4873.0 1.041
 4874.0 1.071
 4875.0 1.093
 4876.0 1.111
 4877.0 1.128
 4878.0 1.15
 4879.0 1.176
 4880.0 1.19
 4881.0 1.196
 4882.0 1.195
 4883.0 1.193
 4884.0 1.192
 4885.0 1.19
 4886.0 1.189
 4887.0 1.192
 4888.0 1.197
 4889.0 1.194
 4890.0 1.184
 4891.0 1.176
 4892.0 1.184
 4893.0 1.207
 4894.0 1.241
 4895.0 1.261
 4896.0 1.274
 4897.0 1.273
 4898.0 1.27
 4899.0 1.262
 4900.0 1.254
 4901.0 1.251
 4902.0 1.252
 4903.0 1.252
 4904.0 1.252
 4905.0 1.258
 4906.0 1.271
 4907.0 1.273
 4908.0 1.262
 4909.0 1.243
 4910.0 1.227
 4911.0 1.218
 4912.0 1.222
 4913.0 1.237
 4914.0 1.247
 4915.0 1.253
 4916.0 1.256
 4917.0 1.248
 4918.0 1.221
 4919.0 1.192
 4920.0 1.166
 4921.0 1.162
 4922.0 1.166
 4923.0 1.171
 4924.0 1.173
 4925.0 1.187
 4926.0 1.209
 4927.0 1.232
 4928.0 1.245
 4929.0 1.253
 4930.0 1.259
 4931.0 1.257
 4932.0 1.245
 4933.0 1.225
 4934.0 1.213
 4935.0 1.213
 4936.0 1.217
 4937.0 1.215
 4938.0 1.205
 4939.0 1.201
 4940.0 1.21
 4941.0 1.226
 4942.0 1.245
 4943.0 1.254
 4944.0 1.256
 4945.0 1.25
 4946.0 1.243
 4947.0 1.241
 4948.0 1.245
 4949.0 1.252
 4950.0 1.254
 4951.0 1.251
 4952.0 1.246
 4953.0 1.239
 4954.0 1.237
 4955.0 1.232
 4956.0 1.215
 4957.0 1.182
 4958.0 1.172
 4959.0 1.188
 4960.0 1.216
 4961.0 1.238
 4962.0 1.247
 4963.0 1.249
 4964.0 1.245
 4965.0 1.231
 4966.0 1.215
 4967.0 1.208
 4968.0 1.209
 4969.0 1.21
 4970.0 1.213
 4971.0 1.217
 4972.0 1.223
 4973.0 1.234
 4974.0 1.242
 4975.0 1.242
 4976.0 1.236
 4977.0 1.226
 4978.0 1.216
 4979.0 1.209
 4980.0 1.203
 4981.0 1.191
 4982.0 1.174
 4983.0 1.154
 4984.0 1.151
 4985.0 1.159
 4986.0 1.179
 4987.0 1.196
 4988.0 1.211
 4989.0 1.209
 4990.0 1.202
 4991.0 1.196
 4992.0 1.195
 4993.0 1.196
 4994.0 1.198
 4995.0 1.204
 4996.0 1.211
 4997.0 1.214
 4998.0 1.21
 4999.0 1.197
 5000.0 1.177
 5001.0 1.164
 5002.0 1.161
 5003.0 1.162
 5004.0 1.159
 5005.0 1.149
 5006.0 1.14
 5007.0 1.141
 5008.0 1.159
 5009.0 1.174
 5010.0 1.182
 5011.0 1.174
 5012.0 1.157
 5013.0 1.141
 5014.0 1.135
 5015.0 1.137
 5016.0 1.137
 5017.0 1.131
 5018.0 1.121
 5019.0 1.117
 5020.0 1.128
 5021.0 1.14
 5022.0 1.151
 5023.0 1.158
 5024.0 1.168
 5025.0 1.178
 5026.0 1.179
 5027.0 1.173
 5028.0 1.17
 5029.0 1.17
 5030.0 1.176
 5031.0 1.181
 5032.0 1.187
 5033.0 1.191
 5034.0 1.189
 5035.0 1.177
 5036.0 1.164
 5037.0 1.156
 5038.0 1.154
 5039.0 1.143
 5040.0 1.122
 5041.0 1.103
 5042.0 1.106
 5043.0 1.128
 5044.0 1.162
 5045.0 1.187
 5046.0 1.201
 5047.0 1.197
 5048.0 1.184
 5049.0 1.164
 5050.0 1.154
 5051.0 1.149
 5052.0 1.151
 5053.0 1.158
 5054.0 1.169
 5055.0 1.175
 5056.0 1.177
 5057.0 1.175
 5058.0 1.179
 5059.0 1.189
 5060.0 1.198
 5061.0 1.204
 5062.0 1.202
 5063.0 1.194
 5064.0 1.179
 5065.0 1.166
 5066.0 1.161
 5067.0 1.159
 5068.0 1.154
 5069.0 1.156
 5070.0 1.16
 5071.0 1.161
 5072.0 1.157
 5073.0 1.152
 5074.0 1.151
 5075.0 1.154
 5076.0 1.159
 5077.0 1.16
 5078.0 1.152
 5079.0 1.134
 5080.0 1.114
 5081.0 1.113
 5082.0 1.123
 5083.0 1.134
 5084.0 1.142
 5085.0 1.152
 5086.0 1.157
 5087.0 1.155
 5088.0 1.159
 5089.0 1.163
 5090.0 1.168
 5091.0 1.171
 5092.0 1.173
 5093.0 1.177
 5094.0 1.179
 5095.0 1.174
 5096.0 1.161
 5097.0 1.142
 5098.0 1.124
 5099.0 1.113
 5100.0 1.118
 5101.0 1.134
 5102.0 1.152
 5103.0 1.158
 5104.0 1.159
 5105.0 1.156
 5106.0 1.151
 5107.0 1.14
 5108.0 1.134
 5109.0 1.13
 5110.0 1.131
 5111.0 1.137
 5112.0 1.149
 5113.0 1.158
 5114.0 1.162
 5115.0 1.161
 5116.0 1.164
 5117.0 1.166
 5118.0 1.168
 5119.0 1.168
 5120.0 1.161
 5121.0 1.15
 5122.0 1.139
 5123.0 1.13
 5124.0 1.122
 5125.0 1.121
 5126.0 1.12
 5127.0 1.12
 5128.0 1.12
 5129.0 1.12
 5130.0 1.12
 5131.0 1.121
 5132.0 1.124
 5133.0 1.128
 5134.0 1.135
 5135.0 1.139
 5136.0 1.137
 5137.0 1.127
 5138.0 1.114
 5139.0 1.108
 5140.0 1.111
 5141.0 1.115
 5142.0 1.113
 5143.0 1.111
 5144.0 1.116
 5145.0 1.119
 5146.0 1.114
 5147.0 1.109
 5148.0 1.109
 5149.0 1.112
 5150.0 1.112
 5151.0 1.107
 5152.0 1.102
 5153.0 1.099
 5154.0 1.099
 5155.0 1.106
 5156.0 1.119
 5157.0 1.13
 5158.0 1.137
 5159.0 1.139
 5160.0 1.136
 5161.0 1.13
 5162.0 1.123
 5163.0 1.117
 5164.0 1.107
 5165.0 1.085
 5166.0 1.048
 5167.0 1.003
 5168.0 0.978
 5169.0 0.9846
 5170.0 1.014
 5171.0 1.019
 5172.0 1.001
 5173.0 0.9934
 5174.0 1.016
 5175.0 1.066
 5176.0 1.096
 5177.0 1.115
 5178.0 1.12
 5179.0 1.12
 5180.0 1.115
 5181.0 1.096
 5182.0 1.054
 5183.0 1.009
 5184.0 0.981
 5185.0 1.0
 5186.0 1.037
 5187.0 1.073
 5188.0 1.083
 5189.0 1.087
 5190.0 1.085
 5191.0 1.077
 5192.0 1.061
 5193.0 1.058
 5194.0 1.066
 5195.0 1.067
 5196.0 1.065
 5197.0 1.066
 5198.0 1.073
 5199.0 1.085
 5200.0 1.094
 5201.0 1.098
 5202.0 1.095
 5203.0 1.087
 5204.0 1.072
 5205.0 1.06
 5206.0 1.049
 5207.0 1.047
 5208.0 1.051
 5209.0 1.054
 5210.0 1.061
 5211.0 1.077
 5212.0 1.093
 5213.0 1.103
 5214.0 1.097
 5215.0 1.081
 5216.0 1.064
 5217.0 1.063
 5218.0 1.073
 5219.0 1.087
 5220.0 1.098
 5221.0 1.108
 5222.0 1.106
 5223.0 1.096
 5224.0 1.078
 5225.0 1.05
 5226.0 1.015
 5227.0 1.005
 5228.0 1.017
 5229.0 1.045
 5230.0 1.072
 5231.0 1.079
 5232.0 1.069
 5233.0 1.049
 5234.0 1.042
 5235.0 1.045
 5236.0 1.058
 5237.0 1.074
 5238.0 1.084
 5239.0 1.09
 5240.0 1.093
 5241.0 1.092
 5242.0 1.092
 5243.0 1.091
 5244.0 1.095
 5245.0 1.098
 5246.0 1.092
 5247.0 1.08
 5248.0 1.071
 5249.0 1.067
 5250.0 1.062
 5251.0 1.061
 5252.0 1.065
 5253.0 1.069
 5254.0 1.067
 5255.0 1.065
 5256.0 1.071
 5257.0 1.085
 5258.0 1.095
 5259.0 1.096
 5260.0 1.087
 5261.0 1.07
 5262.0 1.042
 5263.0 1.02
 5264.0 1.0
 5265.0 0.9895
 5266.0 0.991
 5267.0 1.003
 5268.0 1.005
 5269.0 0.9932
 5270.0 0.9848
 5271.0 0.9949
 5272.0 1.022
 5273.0 1.037
 5274.0 1.034
 5275.0 1.024
 5276.0 1.027
 5277.0 1.047
 5278.0 1.068
 5279.0 1.076
 5280.0 1.069
 5281.0 1.058
 5282.0 1.045
 5283.0 1.036
 5284.0 1.036
 5285.0 1.051
 5286.0 1.074
 5287.0 1.088
 5288.0 1.092
 5289.0 1.09
 5290.0 1.092
 5291.0 1.095
 5292.0 1.093
 5293.0 1.088
 5294.0 1.084
 5295.0 1.076
 5296.0 1.059
 5297.0 1.042
 5298.0 1.032
 5299.0 1.038
 5300.0 1.049
 5301.0 1.055
 5302.0 1.055
 5303.0 1.06
 5304.0 1.071
 5305.0 1.079
 5306.0 1.081
 5307.0 1.077
 5308.0 1.073
 5309.0 1.076
 5310.0 1.081
 5311.0 1.083
 5312.0 1.081
 5313.0 1.075
 5314.0 1.067
 5315.0 1.054
 5316.0 1.04
 5317.0 1.032
 5318.0 1.039
 5319.0 1.053
 5320.0 1.064
 5321.0 1.065
 5322.0 1.061
 5323.0 1.049
 5324.0 1.037
 5325.0 1.028
 5326.0 1.021
 5327.0 1.006
 5328.0 0.9833
 5329.0 0.9805
 5330.0 1.005
 5331.0 1.03
 5332.0 1.047
 5333.0 1.049
 5334.0 1.05
 5335.0 1.053
 5336.0 1.051
 5337.0 1.047
 5338.0 1.044
 5339.0 1.036
 5340.0 1.024
 5341.0 1.021
 5342.0 1.031
 5343.0 1.044
 5344.0 1.049
 5345.0 1.047
 5346.0 1.043
 5347.0 1.039
 5348.0 1.036
 5349.0 1.033
 5350.0 1.036
 5351.0 1.045
 5352.0 1.053
 5353.0 1.057
 5354.0 1.061
 5355.0 1.068
 5356.0 1.074
 5357.0 1.075
 5358.0 1.073
 5359.0 1.069
 5360.0 1.063
 5361.0 1.053
 5362.0 1.042
 5363.0 1.033
 5364.0 1.027
 5365.0 1.027
 5366.0 1.028
 5367.0 1.029
 5368.0 1.028
 5369.0 1.018
 5370.0 1.004
 5371.0 0.9932
 5372.0 1.001
 5373.0 1.022
 5374.0 1.045
 5375.0 1.055
 5376.0 1.057
 5377.0 1.056
 5378.0 1.052
 5379.0 1.047
 5380.0 1.041
 5381.0 1.032
 5382.0 1.025
 5383.0 1.024
 5384.0 1.029
 5385.0 1.037
 5386.0 1.043
 5387.0 1.043
 5388.0 1.04
 5389.0 1.035
 5390.0 1.027
 5391.0 1.019
 5392.0 1.014
 5393.0 1.012
 5394.0 1.014
 5395.0 1.012
 5396.0 1.003
 5397.0 0.9959
 5398.0 0.9981
 5399.0 1.005
 5400.0 1.013
 5401.0 1.017
 5402.0 1.015
 5403.0 1.006
 5404.0 0.9922
 5405.0 0.9761
 5406.0 0.9743
 5407.0 0.9845
 5408.0 0.9926
 5409.0 0.9938
 5410.0 0.991
 5411.0 0.9966
 5412.0 1.011
 5413.0 1.019
 5414.0 1.019
 5415.0 1.016
 5416.0 1.02
 5417.0 1.028
 5418.0 1.03
 5419.0 1.025
 5420.0 1.02
 5421.0 1.018
 5422.0 1.018
 5423.0 1.012
 5424.0 1.001
 5425.0 1.003
 5426.0 1.015
 5427.0 1.028
 5428.0 1.02
 5429.0 1.001
 5430.0 0.9937
 5431.0 0.9971
 5432.0 1.003
 5433.0 1.0
 5434.0 0.9906
 5435.0 0.9881
 5436.0 0.9954
 5437.0 1.01
 5438.0 1.023
 5439.0 1.034
 5440.0 1.037
 5441.0 1.037
 5442.0 1.037
 5443.0 1.033
 5444.0 1.023
 5445.0 1.007
 5446.0 0.9865
 5447.0 0.9807
 5448.0 0.9902
 5449.0 1.009
 5450.0 1.022
 5451.0 1.027
 5452.0 1.023
 5453.0 1.014
 5454.0 0.9975
 5455.0 0.9845
 5456.0 0.9808
 5457.0 0.9942
 5458.0 1.016
 5459.0 1.027
 5460.0 1.025
 5461.0 1.015
 5462.0 1.002
 5463.0 0.9915
 5464.0 0.9932
 5465.0 1.0
 5466.0 1.005
 5467.0 1.008
 5468.0 1.011
 5469.0 1.013
 5470.0 1.012
 5471.0 1.007
 5472.0 1.003
 5473.0 0.9983
 5474.0 0.9932
 5475.0 0.9825
 5476.0 0.9674
 5477.0 0.9576
 5478.0 0.9659
 5479.0 0.9831
 5480.0 0.9933
 5481.0 0.9898
 5482.0 0.9862
 5483.0 0.9898
 5484.0 1.001
 5485.0 1.01
 5486.0 1.009
 5487.0 1.0
 5488.0 0.9923
 5489.0 0.9919
 5490.0 0.9965
 5491.0 1.001
 5492.0 1.003
 5493.0 1.001
 5494.0 0.9985
 5495.0 0.9979
 5496.0 0.9966
 5497.0 0.9932
 5498.0 0.9953
 5499.0 1.0
 5500.0 1.0
 5501.0 0.993
 5502.0 0.9826
 5503.0 0.9796
 5504.0 0.9817
 5505.0 0.979
 5506.0 0.9742
 5507.0 0.9709
 5508.0 0.9737
 5509.0 0.981
 5510.0 0.9833
 5511.0 0.9797
 5512.0 0.9722
 5513.0 0.9682
 5514.0 0.9707
 5515.0 0.9769
 5516.0 0.9852
 5517.0 0.9907
 5518.0 0.9941
 5519.0 1.0
 5520.0 1.002
 5521.0 1.002
 5522.0 1.0
 5523.0 0.9976
 5524.0 0.9951
 5525.0 0.9895
 5526.0 0.9767
 5527.0 0.9632
 5528.0 0.9551
 5529.0 0.9579
 5530.0 0.9692
 5531.0 0.982
 5532.0 0.9851
 5533.0 0.9814
 5534.0 0.9746
 5535.0 0.9712
 5536.0 0.9718
 5537.0 0.9765
 5538.0 0.9823
 5539.0 0.9856
 5540.0 0.9888
 5541.0 0.9914
 5542.0 0.9897
 5543.0 0.9836
 5544.0 0.9775
 5545.0 0.9745
 5546.0 0.975
 5547.0 0.9778
 5548.0 0.9844
 5549.0 0.9914
 5550.0 0.9959
 5551.0 0.9953
 5552.0 0.9931
 5553.0 0.988
 5554.0 0.9835
 5555.0 0.9816
 5556.0 0.9833
 5557.0 0.9857
 5558.0 0.9856
 5559.0 0.9822
 5560.0 0.9803
 5561.0 0.9802
 5562.0 0.9771
 5563.0 0.9735
 5564.0 0.9711
 5565.0 0.9701
 5566.0 0.9695
 5567.0 0.9678
 5568.0 0.9664
 5569.0 0.9666
 5570.0 0.9695
 5571.0 0.9682
 5572.0 0.9644
 5573.0 0.9621
 5574.0 0.9643
 5575.0 0.9698
 5576.0 0.9732
 5577.0 0.9743
 5578.0 0.9739
 5579.0 0.9756
 5580.0 0.9766
 5581.0 0.9761
 5582.0 0.9738
 5583.0 0.9716
 5584.0 0.9692
 5585.0 0.9627
 5586.0 0.9501
 5587.0 0.9348
 5588.0 0.9278
 5589.0 0.9287
 5590.0 0.9359
 5591.0 0.9455
 5592.0 0.9512
 5593.0 0.9493
 5594.0 0.9467
 5595.0 0.9525
 5596.0 0.9617
 5597.0 0.964
 5598.0 0.9585
 5599.0 0.9504
 5600.0 0.9469
 5601.0 0.9422
 5602.0 0.9367
 5603.0 0.9384
 5604.0 0.9504
 5605.0 0.9652
 5606.0 0.9778
 5607.0 0.9824
 5608.0 0.983
 5609.0 0.9821
 5610.0 0.9817
 5611.0 0.982
 5612.0 0.9809
 5613.0 0.9733
 5614.0 0.9564
 5615.0 0.9373
 5616.0 0.9265
 5617.0 0.9354
 5618.0 0.9517
 5619.0 0.9598
 5620.0 0.962
 5621.0 0.9644
 5622.0 0.9645
 5623.0 0.9578
 5624.0 0.9473
 5625.0 0.9391
 5626.0 0.9422
 5627.0 0.9523
 5628.0 0.9625
 5629.0 0.9665
 5630.0 0.9703
 5631.0 0.9726
 5632.0 0.9714
 5633.0 0.9666
 5634.0 0.9609
 5635.0 0.9544
 5636.0 0.9496
 5637.0 0.9462
 5638.0 0.9445
 5639.0 0.9447
 5640.0 0.9439
 5641.0 0.9425
 5642.0 0.942
 5643.0 0.9439
 5644.0 0.9476
 5645.0 0.9499
 5646.0 0.9508
 5647.0 0.9516
 5648.0 0.9498
 5649.0 0.9458
 5650.0 0.9424
 5651.0 0.9434
 5652.0 0.9469
 5653.0 0.9481
 5654.0 0.9448
 5655.0 0.9395
 5656.0 0.934
 5657.0 0.9222
 5658.0 0.912
 5659.0 0.908
 5660.0 0.9131
 5661.0 0.9206
 5662.0 0.9216
 5663.0 0.9223
 5664.0 0.9308
 5665.0 0.939
 5666.0 0.94
 5667.0 0.9343
 5668.0 0.9295
 5669.0 0.9296
 5670.0 0.9337
 5671.0 0.9391
 5672.0 0.9452
 5673.0 0.9486
 5674.0 0.9492
 5675.0 0.9484
 5676.0 0.947
 5677.0 0.9472
 5678.0 0.946
 5679.0 0.9432
 5680.0 0.9395
 5681.0 0.9347
 5682.0 0.9273
 5683.0 0.9199
 5684.0 0.9184
 5685.0 0.9205
 5686.0 0.9213
 5687.0 0.9198
 5688.0 0.9194
 5689.0 0.9227
 5690.0 0.9281
 5691.0 0.9325
 5692.0 0.9356
 5693.0 0.9373
 5694.0 0.9373
 5695.0 0.9369
 5696.0 0.9367
 5697.0 0.9352
 5698.0 0.932
 5699.0 0.9284
 5700.0 0.9244
 5701.0 0.9201
 5702.0 0.919
 5703.0 0.9228
 5704.0 0.9265
 5705.0 0.925
 5706.0 0.9204
 5707.0 0.9124
 5708.0 0.9041
 5709.0 0.8991
 5710.0 0.8954
 5711.0 0.8966
 5712.0 0.9018
 5713.0 0.9131
 5714.0 0.9238
 5715.0 0.9295
 5716.0 0.9306
 5717.0 0.9319
 5718.0 0.933
 5719.0 0.935
 5720.0 0.9378
 5721.0 0.9393
 5722.0 0.941
 5723.0 0.9434
 5724.0 0.9435
 5725.0 0.9418
 5726.0 0.9369
 5727.0 0.9315
 5728.0 0.9307
 5729.0 0.9332
 5730.0 0.9351
 5731.0 0.933
 5732.0 0.9314
 5733.0 0.933
 5734.0 0.9389
 5735.0 0.9419
 5736.0 0.9392
 5737.0 0.9354
 5738.0 0.9339
 5739.0 0.9334
 5740.0 0.9333
 5741.0 0.9323
 5742.0 0.9306
 5743.0 0.9292
 5744.0 0.9309
 5745.0 0.9338
 5746.0 0.9322
 5747.0 0.9274
 5748.0 0.9236
 5749.0 0.9256
 5750.0 0.9301
 5751.0 0.929
 5752.0 0.9197
 5753.0 0.9097
 5754.0 0.9047
 5755.0 0.9101
 5756.0 0.9219
 5757.0 0.931
 5758.0 0.9335
 5759.0 0.9302
 5760.0 0.9242
 5761.0 0.9172
 5762.0 0.9114
 5763.0 0.9094
 5764.0 0.9174
 5765.0 0.9288
 5766.0 0.9356
 5767.0 0.9358
 5768.0 0.9342
 5769.0 0.9327
 5770.0 0.9306
 5771.0 0.9277
 5772.0 0.9239
 5773.0 0.9217
 5774.0 0.9205
 5775.0 0.9174
 5776.0 0.9184
 5777.0 0.9213
 5778.0 0.9205
 5779.0 0.9138
 5780.0 0.9022
 5781.0 0.8909
 5782.0 0.8878
 5783.0 0.8894
 5784.0 0.8909
 5785.0 0.8899
 5786.0 0.8922
 5787.0 0.9011
 5788.0 0.9092
 5789.0 0.9107
 5790.0 0.91
 5791.0 0.9079
 5792.0 0.9087
 5793.0 0.9129
 5794.0 0.9168
 5795.0 0.9201
 5796.0 0.9197
 5797.0 0.9139
 5798.0 0.911
 5799.0 0.9151
 5800.0 0.9223
 5801.0 0.9266
 5802.0 0.9273
 5803.0 0.9235
 5804.0 0.9157
 5805.0 0.9103
 5806.0 0.91
 5807.0 0.9119
 5808.0 0.9149
 5809.0 0.9169
 5810.0 0.9186
 5811.0 0.9205
 5812.0 0.9215
 5813.0 0.9201
 5814.0 0.916
 5815.0 0.9109
 5816.0 0.9078
 5817.0 0.9093
 5818.0 0.9168
 5819.0 0.9236
 5820.0 0.9263
 5821.0 0.9262
 5822.0 0.9236
 5823.0 0.9211
 5824.0 0.9196
 5825.0 0.9193
 5826.0 0.9188
 5827.0 0.918
 5828.0 0.9185
 5829.0 0.9208
 5830.0 0.9235
 5831.0 0.9242
 5832.0 0.9224
 5833.0 0.9201
 5834.0 0.9173
 5835.0 0.916
 5836.0 0.9162
