# lambda	flux
 4250.0 1.474
 4251.0 1.477
 4252.0 1.484
 4253.0 1.488
 4254.0 1.49
 4255.0 1.502
 4256.0 1.512
 4257.0 1.502
 4258.0 1.481
 4259.0 1.447
 4260.0 1.44
 4261.0 1.457
 4262.0 1.492
 4263.0 1.53
 4264.0 1.558
 4265.0 1.558
 4266.0 1.547
 4267.0 1.53
 4268.0 1.505
 4269.0 1.47
 4270.0 1.434
 4271.0 1.401
 4272.0 1.392
 4273.0 1.406
 4274.0 1.43
 4275.0 1.449
 4276.0 1.486
 4277.0 1.51
 4278.0 1.522
 4279.0 1.517
 4280.0 1.5
 4281.0 1.486
 4282.0 1.477
 4283.0 1.473
 4284.0 1.476
 4285.0 1.475
 4286.0 1.468
 4287.0 1.444
 4288.0 1.407
 4289.0 1.379
 4290.0 1.371
 4291.0 1.394
 4292.0 1.418
 4293.0 1.43
 4294.0 1.414
 4295.0 1.404
 4296.0 1.405
 4297.0 1.388
 4298.0 1.351
 4299.0 1.315
 4300.0 1.291
 4301.0 1.288
 4302.0 1.298
 4303.0 1.314
 4304.0 1.337
 4305.0 1.347
 4306.0 1.332
 4307.0 1.311
 4308.0 1.298
 4309.0 1.32
 4310.0 1.355
 4311.0 1.367
 4312.0 1.356
 4313.0 1.325
 4314.0 1.323
 4315.0 1.35
 4316.0 1.401
 4317.0 1.433
 4318.0 1.429
 4319.0 1.402
 4320.0 1.373
 4321.0 1.359
 4322.0 1.336
 4323.0 1.307
 4324.0 1.249
 4325.0 1.205
 4326.0 1.199
 4327.0 1.231
 4328.0 1.246
 4329.0 1.234
 4330.0 1.198
 4331.0 1.157
 4332.0 1.125
 4333.0 1.088
 4334.0 1.045
 4335.0 0.9824
 4336.0 0.8937
 4337.0 0.7936
 4338.0 0.6914
 4339.0 0.6139
 4340.0 0.5785
 4341.0 0.6115
 4342.0 0.6859
 4343.0 0.7756
 4344.0 0.8603
 4345.0 0.9345
 4346.0 1.007
 4347.0 1.072
 4348.0 1.122
 4349.0 1.147
 4350.0 1.147
 4351.0 1.135
 4352.0 1.154
 4353.0 1.202
 4354.0 1.262
 4355.0 1.303
 4356.0 1.333
 4357.0 1.342
 4358.0 1.343
 4359.0 1.349
 4360.0 1.369
 4361.0 1.395
 4362.0 1.41
 4363.0 1.428
 4364.0 1.443
 4365.0 1.448
 4366.0 1.431
 4367.0 1.403
 4368.0 1.386
 4369.0 1.391
 4370.0 1.401
 4371.0 1.405
 4372.0 1.391
 4373.0 1.362
 4374.0 1.334
 4375.0 1.333
 4376.0 1.368
 4377.0 1.409
 4378.0 1.436
 4379.0 1.435
 4380.0 1.414
 4381.0 1.384
 4382.0 1.32
 4383.0 1.259
 4384.0 1.239
 4385.0 1.267
 4386.0 1.316
 4387.0 1.354
 4388.0 1.368
 4389.0 1.369
 4390.0 1.37
 4391.0 1.375
 4392.0 1.378
 4393.0 1.375
 4394.0 1.359
 4395.0 1.354
 4396.0 1.382
 4397.0 1.405
 4398.0 1.396
 4399.0 1.369
 4400.0 1.349
 4401.0 1.361
 4402.0 1.369
 4403.0 1.365
 4404.0 1.345
 4405.0 1.344
 4406.0 1.359
 4407.0 1.378
 4408.0 1.378
 4409.0 1.39
 4410.0 1.402
 4411.0 1.416
 4412.0 1.415
 4413.0 1.396
 4414.0 1.351
 4415.0 1.315
 4416.0 1.31
 4417.0 1.33
 4418.0 1.367
 4419.0 1.403
 4420.0 1.419
 4421.0 1.408
 4422.0 1.391
 4423.0 1.397
 4424.0 1.413
 4425.0 1.42
 4426.0 1.42
 4427.0 1.415
 4428.0 1.418
 4429.0 1.418
 4430.0 1.413
 4431.0 1.41
 4432.0 1.403
 4433.0 1.391
 4434.0 1.377
 4435.0 1.374
 4436.0 1.4
 4437.0 1.424
 4438.0 1.448
 4439.0 1.445
 4440.0 1.421
 4441.0 1.381
 4442.0 1.346
 4443.0 1.338
 4444.0 1.355
 4445.0 1.399
 4446.0 1.434
 4447.0 1.436
 4448.0 1.43
 4449.0 1.418
 4450.0 1.417
 4451.0 1.414
 4452.0 1.414
 4453.0 1.393
 4454.0 1.358
 4455.0 1.333
 4456.0 1.341
 4457.0 1.357
 4458.0 1.366
 4459.0 1.363
 4460.0 1.358
 4461.0 1.357
 4462.0 1.365
 4463.0 1.381
 4464.0 1.385
 4465.0 1.381
 4466.0 1.373
 4467.0 1.354
 4468.0 1.329
 4469.0 1.329
 4470.0 1.351
 4471.0 1.382
 4472.0 1.421
 4473.0 1.44
 4474.0 1.453
 4475.0 1.461
 4476.0 1.46
 4477.0 1.456
 4478.0 1.431
 4479.0 1.369
 4480.0 1.296
 4481.0 1.27
 4482.0 1.294
 4483.0 1.379
 4484.0 1.443
 4485.0 1.464
 4486.0 1.458
 4487.0 1.425
 4488.0 1.384
 4489.0 1.355
 4490.0 1.366
 4491.0 1.391
 4492.0 1.411
 4493.0 1.414
 4494.0 1.403
 4495.0 1.4
 4496.0 1.413
 4497.0 1.427
 4498.0 1.434
 4499.0 1.428
 4500.0 1.411
 4501.0 1.402
 4502.0 1.418
 4503.0 1.453
 4504.0 1.473
 4505.0 1.482
 4506.0 1.468
 4507.0 1.445
 4508.0 1.432
 4509.0 1.432
 4510.0 1.442
 4511.0 1.452
 4512.0 1.448
 4513.0 1.434
 4514.0 1.415
 4515.0 1.407
 4516.0 1.406
 4517.0 1.408
 4518.0 1.409
 4519.0 1.405
 4520.0 1.403
 4521.0 1.396
 4522.0 1.39
 4523.0 1.382
 4524.0 1.382
 4525.0 1.383
 4526.0 1.371
 4527.0 1.355
 4528.0 1.339
 4529.0 1.329
 4530.0 1.332
 4531.0 1.347
 4532.0 1.348
 4533.0 1.332
 4534.0 1.318
 4535.0 1.322
 4536.0 1.358
 4537.0 1.398
 4538.0 1.417
 4539.0 1.413
 4540.0 1.393
 4541.0 1.381
 4542.0 1.383
 4543.0 1.39
 4544.0 1.392
 4545.0 1.389
 4546.0 1.384
 4547.0 1.372
 4548.0 1.343
 4549.0 1.312
 4550.0 1.299
 4551.0 1.322
 4552.0 1.346
 4553.0 1.34
 4554.0 1.321
 4555.0 1.304
 4556.0 1.316
 4557.0 1.345
 4558.0 1.371
 4559.0 1.387
 4560.0 1.402
 4561.0 1.408
 4562.0 1.403
 4563.0 1.378
 4564.0 1.354
 4565.0 1.353
 4566.0 1.366
 4567.0 1.385
 4568.0 1.402
 4569.0 1.405
 4570.0 1.392
 4571.0 1.368
 4572.0 1.353
 4573.0 1.361
 4574.0 1.379
 4575.0 1.384
 4576.0 1.381
 4577.0 1.377
 4578.0 1.37
 4579.0 1.359
 4580.0 1.342
 4581.0 1.327
 4582.0 1.316
 4583.0 1.307
 4584.0 1.302
 4585.0 1.312
 4586.0 1.332
 4587.0 1.341
 4588.0 1.349
 4589.0 1.349
 4590.0 1.347
 4591.0 1.345
 4592.0 1.342
 4593.0 1.345
 4594.0 1.348
 4595.0 1.349
 4596.0 1.352
 4597.0 1.357
 4598.0 1.359
 4599.0 1.363
 4600.0 1.363
 4601.0 1.362
 4602.0 1.363
 4603.0 1.362
 4604.0 1.357
 4605.0 1.353
 4606.0 1.358
 4607.0 1.369
 4608.0 1.383
 4609.0 1.4
 4610.0 1.401
 4611.0 1.394
 4612.0 1.382
 4613.0 1.375
 4614.0 1.373
 4615.0 1.373
 4616.0 1.368
 4617.0 1.355
 4618.0 1.345
 4619.0 1.342
 4620.0 1.35
 4621.0 1.364
 4622.0 1.379
 4623.0 1.39
 4624.0 1.391
 4625.0 1.383
 4626.0 1.373
 4627.0 1.362
 4628.0 1.352
 4629.0 1.345
 4630.0 1.345
 4631.0 1.353
 4632.0 1.359
 4633.0 1.349
 4634.0 1.334
 4635.0 1.326
 4636.0 1.325
 4637.0 1.328
 4638.0 1.331
 4639.0 1.333
 4640.0 1.337
 4641.0 1.344
 4642.0 1.348
 4643.0 1.349
 4644.0 1.339
 4645.0 1.329
 4646.0 1.314
 4647.0 1.3
 4648.0 1.301
 4649.0 1.318
 4650.0 1.34
 4651.0 1.355
 4652.0 1.362
 4653.0 1.359
 4654.0 1.345
 4655.0 1.328
 4656.0 1.32
 4657.0 1.325
 4658.0 1.344
 4659.0 1.366
 4660.0 1.379
 4661.0 1.372
 4662.0 1.355
 4663.0 1.338
 4664.0 1.323
 4665.0 1.305
 4666.0 1.282
 4667.0 1.262
 4668.0 1.258
 4669.0 1.271
 4670.0 1.291
 4671.0 1.309
 4672.0 1.322
 4673.0 1.327
 4674.0 1.332
 4675.0 1.339
 4676.0 1.345
 4677.0 1.342
 4678.0 1.328
 4679.0 1.311
 4680.0 1.299
 4681.0 1.3
 4682.0 1.305
 4683.0 1.313
 4684.0 1.32
 4685.0 1.32
 4686.0 1.315
 4687.0 1.311
 4688.0 1.311
 4689.0 1.311
 4690.0 1.308
 4691.0 1.303
 4692.0 1.299
 4693.0 1.301
 4694.0 1.309
 4695.0 1.314
 4696.0 1.317
 4697.0 1.31
 4698.0 1.293
 4699.0 1.279
 4700.0 1.274
 4701.0 1.27
 4702.0 1.265
 4703.0 1.264
 4704.0 1.272
 4705.0 1.285
 4706.0 1.287
 4707.0 1.279
 4708.0 1.268
 4709.0 1.268
 4710.0 1.276
 4711.0 1.287
 4712.0 1.289
 4713.0 1.28
 4714.0 1.269
 4715.0 1.271
 4716.0 1.284
 4717.0 1.304
 4718.0 1.315
 4719.0 1.322
 4720.0 1.324
 4721.0 1.319
 4722.0 1.316
 4723.0 1.317
 4724.0 1.322
 4725.0 1.322
 4726.0 1.313
 4727.0 1.292
 4728.0 1.267
 4729.0 1.254
 4730.0 1.247
 4731.0 1.251
 4732.0 1.262
 4733.0 1.272
 4734.0 1.28
 4735.0 1.282
 4736.0 1.279
 4737.0 1.281
 4738.0 1.288
 4739.0 1.296
 4740.0 1.296
 4741.0 1.293
 4742.0 1.292
 4743.0 1.291
 4744.0 1.291
 4745.0 1.293
 4746.0 1.296
 4747.0 1.299
 4748.0 1.303
 4749.0 1.31
 4750.0 1.318
 4751.0 1.323
 4752.0 1.317
 4753.0 1.309
 4754.0 1.296
 4755.0 1.287
 4756.0 1.286
 4757.0 1.293
 4758.0 1.304
 4759.0 1.309
 4760.0 1.31
 4761.0 1.299
 4762.0 1.281
 4763.0 1.262
 4764.0 1.242
 4765.0 1.234
 4766.0 1.238
 4767.0 1.252
 4768.0 1.269
 4769.0 1.288
 4770.0 1.296
 4771.0 1.292
 4772.0 1.284
 4773.0 1.285
 4774.0 1.299
 4775.0 1.311
 4776.0 1.312
 4777.0 1.309
 4778.0 1.311
 4779.0 1.306
 4780.0 1.297
 4781.0 1.293
 4782.0 1.297
 4783.0 1.289
 4784.0 1.283
 4785.0 1.277
 4786.0 1.271
 4787.0 1.267
 4788.0 1.274
 4789.0 1.28
 4790.0 1.28
 4791.0 1.284
 4792.0 1.291
 4793.0 1.31
 4794.0 1.325
 4795.0 1.339
 4796.0 1.336
 4797.0 1.32
 4798.0 1.297
 4799.0 1.282
 4800.0 1.278
 4801.0 1.288
 4802.0 1.302
 4803.0 1.311
 4804.0 1.302
 4805.0 1.282
 4806.0 1.271
 4807.0 1.27
 4808.0 1.272
 4809.0 1.28
 4810.0 1.288
 4811.0 1.285
 4812.0 1.282
 4813.0 1.28
 4814.0 1.28
 4815.0 1.286
 4816.0 1.291
 4817.0 1.297
 4818.0 1.301
 4819.0 1.307
 4820.0 1.309
 4821.0 1.302
 4822.0 1.279
 4823.0 1.251
 4824.0 1.227
 4825.0 1.223
 4826.0 1.24
 4827.0 1.253
 4828.0 1.253
 4829.0 1.248
 4830.0 1.243
 4831.0 1.239
 4832.0 1.23
 4833.0 1.227
 4834.0 1.23
 4835.0 1.228
 4836.0 1.223
 4837.0 1.218
 4838.0 1.215
 4839.0 1.205
 4840.0 1.196
 4841.0 1.187
 4842.0 1.179
 4843.0 1.167
 4844.0 1.159
 4845.0 1.151
 4846.0 1.147
 4847.0 1.128
 4848.0 1.097
 4849.0 1.075
 4850.0 1.064
 4851.0 1.062
 4852.0 1.046
 4853.0 1.014
 4854.0 0.9683
 4855.0 0.915
 4856.0 0.8777
 4857.0 0.8434
 4858.0 0.8112
 4859.0 0.7512
 4860.0 0.665
 4861.0 0.5956
 4862.0 0.5655
 4863.0 0.6192
 4864.0 0.6898
 4865.0 0.7561
 4866.0 0.8138
 4867.0 0.8696
 4868.0 0.9074
 4869.0 0.9426
 4870.0 0.9591
 4871.0 0.9631
 4872.0 0.974
 4873.0 1.004
 4874.0 1.038
 4875.0 1.06
 4876.0 1.076
 4877.0 1.091
 4878.0 1.113
 4879.0 1.141
 4880.0 1.155
 4881.0 1.16
 4882.0 1.154
 4883.0 1.152
 4884.0 1.151
 4885.0 1.142
 4886.0 1.144
 4887.0 1.155
 4888.0 1.166
 4889.0 1.167
 4890.0 1.153
 4891.0 1.142
 4892.0 1.151
 4893.0 1.181
 4894.0 1.216
 4895.0 1.245
 4896.0 1.258
 4897.0 1.258
 4898.0 1.251
 4899.0 1.238
 4900.0 1.223
 4901.0 1.219
 4902.0 1.223
 4903.0 1.23
 4904.0 1.237
 4905.0 1.252
 4906.0 1.258
 4907.0 1.259
 4908.0 1.249
 4909.0 1.224
 4910.0 1.199
 4911.0 1.185
 4912.0 1.191
 4913.0 1.205
 4914.0 1.226
 4915.0 1.241
 4916.0 1.249
 4917.0 1.235
 4918.0 1.203
 4919.0 1.155
 4920.0 1.13
 4921.0 1.129
 4922.0 1.143
 4923.0 1.147
 4924.0 1.148
 4925.0 1.151
 4926.0 1.179
 4927.0 1.212
 4928.0 1.233
 4929.0 1.25
 4930.0 1.255
 4931.0 1.248
 4932.0 1.229
 4933.0 1.202
 4934.0 1.184
 4935.0 1.182
 4936.0 1.192
 4937.0 1.194
 4938.0 1.171
 4939.0 1.164
 4940.0 1.177
 4941.0 1.205
 4942.0 1.222
 4943.0 1.235
 4944.0 1.237
 4945.0 1.237
 4946.0 1.232
 4947.0 1.229
 4948.0 1.234
 4949.0 1.238
 4950.0 1.24
 4951.0 1.24
 4952.0 1.237
 4953.0 1.23
 4954.0 1.228
 4955.0 1.215
 4956.0 1.187
 4957.0 1.144
 4958.0 1.124
 4959.0 1.145
 4960.0 1.19
 4961.0 1.217
 4962.0 1.223
 4963.0 1.221
 4964.0 1.216
 4965.0 1.196
 4966.0 1.181
 4967.0 1.174
 4968.0 1.172
 4969.0 1.172
 4970.0 1.183
 4971.0 1.191
 4972.0 1.204
 4973.0 1.211
 4974.0 1.216
 4975.0 1.219
 4976.0 1.216
 4977.0 1.205
 4978.0 1.191
 4979.0 1.18
 4980.0 1.171
 4981.0 1.158
 4982.0 1.128
 4983.0 1.106
 4984.0 1.101
 4985.0 1.116
 4986.0 1.142
 4987.0 1.173
 4988.0 1.19
 4989.0 1.188
 4990.0 1.178
 4991.0 1.166
 4992.0 1.166
 4993.0 1.17
 4994.0 1.172
 4995.0 1.178
 4996.0 1.186
 4997.0 1.189
 4998.0 1.181
 4999.0 1.163
 5000.0 1.141
 5001.0 1.122
 5002.0 1.114
 5003.0 1.118
 5004.0 1.117
 5005.0 1.108
 5006.0 1.095
 5007.0 1.097
 5008.0 1.118
 5009.0 1.141
 5010.0 1.149
 5011.0 1.141
 5012.0 1.124
 5013.0 1.102
 5014.0 1.092
 5015.0 1.095
 5016.0 1.103
 5017.0 1.097
 5018.0 1.076
 5019.0 1.061
 5020.0 1.077
 5021.0 1.093
 5022.0 1.106
 5023.0 1.113
 5024.0 1.125
 5025.0 1.139
 5026.0 1.146
 5027.0 1.144
 5028.0 1.135
 5029.0 1.136
 5030.0 1.145
 5031.0 1.152
 5032.0 1.159
 5033.0 1.17
 5034.0 1.175
 5035.0 1.158
 5036.0 1.138
 5037.0 1.129
 5038.0 1.127
 5039.0 1.114
 5040.0 1.074
 5041.0 1.05
 5042.0 1.058
 5043.0 1.098
 5044.0 1.141
 5045.0 1.175
 5046.0 1.183
 5047.0 1.178
 5048.0 1.158
 5049.0 1.135
 5050.0 1.12
 5051.0 1.117
 5052.0 1.12
 5053.0 1.127
 5054.0 1.144
 5055.0 1.152
 5056.0 1.141
 5057.0 1.143
 5058.0 1.153
 5059.0 1.171
 5060.0 1.185
 5061.0 1.191
 5062.0 1.19
 5063.0 1.178
 5064.0 1.152
 5065.0 1.131
 5066.0 1.121
 5067.0 1.125
 5068.0 1.127
 5069.0 1.13
 5070.0 1.133
 5071.0 1.133
 5072.0 1.125
 5073.0 1.119
 5074.0 1.124
 5075.0 1.128
 5076.0 1.129
 5077.0 1.131
 5078.0 1.126
 5079.0 1.1
 5080.0 1.081
 5081.0 1.08
 5082.0 1.088
 5083.0 1.098
 5084.0 1.109
 5085.0 1.116
 5086.0 1.123
 5087.0 1.123
 5088.0 1.126
 5089.0 1.132
 5090.0 1.141
 5091.0 1.144
 5092.0 1.148
 5093.0 1.154
 5094.0 1.155
 5095.0 1.149
 5096.0 1.129
 5097.0 1.11
 5098.0 1.09
 5099.0 1.078
 5100.0 1.079
 5101.0 1.096
 5102.0 1.116
 5103.0 1.127
 5104.0 1.132
 5105.0 1.127
 5106.0 1.118
 5107.0 1.109
 5108.0 1.1
 5109.0 1.097
 5110.0 1.098
 5111.0 1.102
 5112.0 1.112
 5113.0 1.12
 5114.0 1.128
 5115.0 1.137
 5116.0 1.143
 5117.0 1.147
 5118.0 1.15
 5119.0 1.148
 5120.0 1.135
 5121.0 1.123
 5122.0 1.107
 5123.0 1.09
 5124.0 1.077
 5125.0 1.075
 5126.0 1.079
 5127.0 1.081
 5128.0 1.078
 5129.0 1.072
 5130.0 1.075
 5131.0 1.087
 5132.0 1.098
 5133.0 1.101
 5134.0 1.105
 5135.0 1.111
 5136.0 1.116
 5137.0 1.101
 5138.0 1.084
 5139.0 1.077
 5140.0 1.081
 5141.0 1.089
 5142.0 1.086
 5143.0 1.08
 5144.0 1.087
 5145.0 1.09
 5146.0 1.079
 5147.0 1.069
 5148.0 1.066
 5149.0 1.073
 5150.0 1.077
 5151.0 1.072
 5152.0 1.063
 5153.0 1.055
 5154.0 1.053
 5155.0 1.06
 5156.0 1.082
 5157.0 1.103
 5158.0 1.112
 5159.0 1.113
 5160.0 1.11
 5161.0 1.106
 5162.0 1.097
 5163.0 1.088
 5164.0 1.078
 5165.0 1.06
 5166.0 1.005
 5167.0 0.9538
 5168.0 0.9213
 5169.0 0.9275
 5170.0 0.9583
 5171.0 0.9625
 5172.0 0.9538
 5173.0 0.9462
 5174.0 0.974
 5175.0 1.027
 5176.0 1.065
 5177.0 1.071
 5178.0 1.074
 5179.0 1.071
 5180.0 1.07
 5181.0 1.047
 5182.0 1.009
 5183.0 0.956
 5184.0 0.9332
 5185.0 0.9676
 5186.0 1.018
 5187.0 1.049
 5188.0 1.061
 5189.0 1.057
 5190.0 1.057
 5191.0 1.046
 5192.0 1.024
 5193.0 1.014
 5194.0 1.025
 5195.0 1.032
 5196.0 1.032
 5197.0 1.032
 5198.0 1.04
 5199.0 1.055
 5200.0 1.067
 5201.0 1.075
 5202.0 1.071
 5203.0 1.058
 5204.0 1.035
 5205.0 1.003
 5206.0 0.9892
 5207.0 0.9876
 5208.0 0.9904
 5209.0 0.9902
 5210.0 1.007
 5211.0 1.03
 5212.0 1.062
 5213.0 1.076
 5214.0 1.074
 5215.0 1.058
 5216.0 1.041
 5217.0 1.043
 5218.0 1.057
 5219.0 1.076
 5220.0 1.089
 5221.0 1.093
 5222.0 1.09
 5223.0 1.081
 5224.0 1.053
 5225.0 1.021
 5226.0 0.9766
 5227.0 0.9538
 5228.0 0.9664
 5229.0 1.021
 5230.0 1.063
 5231.0 1.072
 5232.0 1.055
 5233.0 1.026
 5234.0 1.011
 5235.0 1.016
 5236.0 1.039
 5237.0 1.06
 5238.0 1.07
 5239.0 1.072
 5240.0 1.076
 5241.0 1.075
 5242.0 1.076
 5243.0 1.078
 5244.0 1.086
 5245.0 1.089
 5246.0 1.07
 5247.0 1.051
 5248.0 1.035
 5249.0 1.034
 5250.0 1.035
 5251.0 1.034
 5252.0 1.038
 5253.0 1.046
 5254.0 1.046
 5255.0 1.039
 5256.0 1.045
 5257.0 1.062
 5258.0 1.083
 5259.0 1.087
 5260.0 1.074
 5261.0 1.05
 5262.0 1.025
 5263.0 0.9893
 5264.0 0.965
 5265.0 0.9482
 5266.0 0.949
 5267.0 0.9652
 5268.0 0.9711
 5269.0 0.9572
 5270.0 0.9361
 5271.0 0.9492
 5272.0 0.9906
 5273.0 1.021
 5274.0 1.012
 5275.0 1.002
 5276.0 1.001
 5277.0 1.026
 5278.0 1.054
 5279.0 1.064
 5280.0 1.055
 5281.0 1.042
 5282.0 1.026
 5283.0 1.015
 5284.0 1.012
 5285.0 1.037
 5286.0 1.068
 5287.0 1.091
 5288.0 1.095
 5289.0 1.09
 5290.0 1.089
 5291.0 1.09
 5292.0 1.087
 5293.0 1.084
 5294.0 1.079
 5295.0 1.07
 5296.0 1.055
 5297.0 1.026
 5298.0 1.014
 5299.0 1.02
 5300.0 1.033
 5301.0 1.043
 5302.0 1.05
 5303.0 1.057
 5304.0 1.076
 5305.0 1.087
 5306.0 1.084
 5307.0 1.071
 5308.0 1.068
 5309.0 1.076
 5310.0 1.084
 5311.0 1.086
 5312.0 1.081
 5313.0 1.074
 5314.0 1.064
 5315.0 1.05
 5316.0 1.03
 5317.0 1.015
 5318.0 1.027
 5319.0 1.044
 5320.0 1.061
 5321.0 1.067
 5322.0 1.063
 5323.0 1.048
 5324.0 1.031
 5325.0 1.019
 5326.0 1.007
 5327.0 0.9871
 5328.0 0.9492
 5329.0 0.9436
 5330.0 0.9777
 5331.0 1.023
 5332.0 1.042
 5333.0 1.047
 5334.0 1.051
 5335.0 1.053
 5336.0 1.052
 5337.0 1.048
 5338.0 1.038
 5339.0 1.024
 5340.0 1.006
 5341.0 1.002
 5342.0 1.019
 5343.0 1.042
 5344.0 1.05
 5345.0 1.046
 5346.0 1.039
 5347.0 1.033
 5348.0 1.026
 5349.0 1.023
 5350.0 1.027
 5351.0 1.037
 5352.0 1.051
 5353.0 1.062
 5354.0 1.068
 5355.0 1.079
 5356.0 1.086
 5357.0 1.087
 5358.0 1.086
 5359.0 1.086
 5360.0 1.079
 5361.0 1.067
 5362.0 1.047
 5363.0 1.031
 5364.0 1.025
 5365.0 1.023
 5366.0 1.026
 5367.0 1.028
 5368.0 1.027
 5369.0 1.014
 5370.0 0.9871
 5371.0 0.9702
 5372.0 0.9789
 5373.0 1.007
 5374.0 1.041
 5375.0 1.058
 5376.0 1.058
 5377.0 1.052
 5378.0 1.05
 5379.0 1.051
 5380.0 1.045
 5381.0 1.034
 5382.0 1.024
 5383.0 1.023
 5384.0 1.027
 5385.0 1.034
 5386.0 1.043
 5387.0 1.044
 5388.0 1.035
 5389.0 1.022
 5390.0 1.013
 5391.0 1.006
 5392.0 1.006
 5393.0 1.008
 5394.0 1.008
 5395.0 1.004
 5396.0 0.9879
 5397.0 0.9741
 5398.0 0.9747
 5399.0 0.9946
 5400.0 1.008
 5401.0 1.013
 5402.0 1.01
 5403.0 0.9995
 5404.0 0.9757
 5405.0 0.9544
 5406.0 0.9457
 5407.0 0.9594
 5408.0 0.9783
 5409.0 0.9806
 5410.0 0.9767
 5411.0 0.9878
 5412.0 1.007
 5413.0 1.021
 5414.0 1.02
 5415.0 1.017
 5416.0 1.025
 5417.0 1.04
 5418.0 1.041
 5419.0 1.032
 5420.0 1.023
 5421.0 1.02
 5422.0 1.019
 5423.0 1.014
 5424.0 1.003
 5425.0 1.004
 5426.0 1.018
 5427.0 1.035
 5428.0 1.026
 5429.0 1.004
 5430.0 0.9815
 5431.0 0.9831
 5432.0 0.9974
 5433.0 0.9963
 5434.0 0.9838
 5435.0 0.9769
 5436.0 0.9838
 5437.0 1.0
 5438.0 1.021
 5439.0 1.036
 5440.0 1.048
 5441.0 1.051
 5442.0 1.049
 5443.0 1.045
 5444.0 1.036
 5445.0 1.009
 5446.0 0.9845
 5447.0 0.9639
 5448.0 0.97
 5449.0 0.9978
 5450.0 1.017
 5451.0 1.02
 5452.0 1.016
 5453.0 1.007
 5454.0 0.9866
 5455.0 0.964
 5456.0 0.954
 5457.0 0.9744
 5458.0 1.003
 5459.0 1.024
 5460.0 1.024
 5461.0 1.009
 5462.0 0.9932
 5463.0 0.9836
 5464.0 0.9864
 5465.0 0.993
 5466.0 1.001
 5467.0 1.006
 5468.0 1.01
 5469.0 1.011
 5470.0 1.008
 5471.0 1.0
 5472.0 0.9962
 5473.0 0.993
 5474.0 0.9828
 5475.0 0.9701
 5476.0 0.9514
 5477.0 0.9412
 5478.0 0.9532
 5479.0 0.9762
 5480.0 0.988
 5481.0 0.9751
 5482.0 0.9667
 5483.0 0.9783
 5484.0 0.999
 5485.0 1.012
 5486.0 1.011
 5487.0 1.0
 5488.0 0.9861
 5489.0 0.9852
 5490.0 0.9935
 5491.0 0.9991
 5492.0 0.9979
 5493.0 0.994
 5494.0 0.9917
 5495.0 0.9953
 5496.0 0.9943
 5497.0 0.9882
 5498.0 0.9886
 5499.0 0.9947
 5500.0 1.0
 5501.0 0.9897
 5502.0 0.9711
 5503.0 0.9645
 5504.0 0.9709
 5505.0 0.971
 5506.0 0.9627
 5507.0 0.9554
 5508.0 0.9643
 5509.0 0.9767
 5510.0 0.977
 5511.0 0.9678
 5512.0 0.9585
 5513.0 0.9549
 5514.0 0.9596
 5515.0 0.9656
 5516.0 0.9707
 5517.0 0.977
 5518.0 0.9894
 5519.0 1.0
 5520.0 1.005
 5521.0 1.003
 5522.0 0.999
 5523.0 0.9972
 5524.0 0.9952
 5525.0 0.9913
 5526.0 0.979
 5527.0 0.9591
 5528.0 0.946
 5529.0 0.9473
 5530.0 0.9669
 5531.0 0.9859
 5532.0 0.9903
 5533.0 0.9829
 5534.0 0.9732
 5535.0 0.9644
 5536.0 0.9646
 5537.0 0.9729
 5538.0 0.9839
 5539.0 0.9925
 5540.0 0.9981
 5541.0 1.002
 5542.0 0.999
 5543.0 0.9906
 5544.0 0.9816
 5545.0 0.9769
 5546.0 0.9791
 5547.0 0.9844
 5548.0 0.9899
 5549.0 0.9992
 5550.0 1.004
 5551.0 1.005
 5552.0 1.002
 5553.0 0.9944
 5554.0 0.9887
 5555.0 0.9864
 5556.0 0.9894
 5557.0 0.9906
 5558.0 0.987
 5559.0 0.9867
 5560.0 0.9875
 5561.0 0.9834
 5562.0 0.9778
 5563.0 0.9733
 5564.0 0.973
 5565.0 0.974
 5566.0 0.9709
 5567.0 0.9699
 5568.0 0.9711
 5569.0 0.9704
 5570.0 0.9689
 5571.0 0.9736
 5572.0 0.9746
 5573.0 0.9671
 5574.0 0.9665
 5575.0 0.9772
 5576.0 0.9816
 5577.0 0.9806
 5578.0 0.9828
 5579.0 0.988
 5580.0 0.9897
 5581.0 0.9866
 5582.0 0.9816
 5583.0 0.9789
 5584.0 0.9813
 5585.0 0.9675
 5586.0 0.949
 5587.0 0.9279
 5588.0 0.9154
 5589.0 0.9206
 5590.0 0.9312
 5591.0 0.9426
 5592.0 0.9496
 5593.0 0.9523
 5594.0 0.9518
 5595.0 0.9625
 5596.0 0.9727
 5597.0 0.975
 5598.0 0.9613
 5599.0 0.9485
 5600.0 0.9404
 5601.0 0.9372
 5602.0 0.9328
 5603.0 0.9336
 5604.0 0.9505
 5605.0 0.9715
 5606.0 0.9839
 5607.0 0.9901
 5608.0 0.9911
 5609.0 0.9893
 5610.0 0.9886
 5611.0 0.9916
 5612.0 0.9948
 5613.0 0.9903
 5614.0 0.9658
 5615.0 0.9396
 5616.0 0.9233
 5617.0 0.9336
 5618.0 0.9513
 5619.0 0.9543
 5620.0 0.9579
 5621.0 0.9637
 5622.0 0.9672
 5623.0 0.9614
 5624.0 0.9426
 5625.0 0.9304
 5626.0 0.9372
