# lambda	flux
 4578.0 1.552
 4579.0 1.547
 4580.0 1.537
 4581.0 1.527
 4582.0 1.514
 4583.0 1.501
 4584.0 1.501
 4585.0 1.512
 4586.0 1.529
 4587.0 1.538
 4588.0 1.537
 4589.0 1.533
 4590.0 1.526
 4591.0 1.519
 4592.0 1.521
 4593.0 1.525
 4594.0 1.528
 4595.0 1.528
 4596.0 1.531
 4597.0 1.538
 4598.0 1.541
 4599.0 1.54
 4600.0 1.535
 4601.0 1.529
 4602.0 1.526
 4603.0 1.525
 4604.0 1.519
 4605.0 1.513
 4606.0 1.52
 4607.0 1.528
 4608.0 1.535
 4609.0 1.539
 4610.0 1.539
 4611.0 1.538
 4612.0 1.537
 4613.0 1.536
 4614.0 1.537
 4615.0 1.539
 4616.0 1.53
 4617.0 1.521
 4618.0 1.514
 4619.0 1.508
 4620.0 1.509
 4621.0 1.515
 4622.0 1.522
 4623.0 1.528
 4624.0 1.534
 4625.0 1.534
 4626.0 1.53
 4627.0 1.522
 4628.0 1.505
 4629.0 1.485
 4630.0 1.483
 4631.0 1.489
 4632.0 1.497
 4633.0 1.5
 4634.0 1.491
 4635.0 1.49
 4636.0 1.496
 4637.0 1.498
 4638.0 1.497
 4639.0 1.491
 4640.0 1.488
 4641.0 1.49
 4642.0 1.493
 4643.0 1.496
 4644.0 1.491
 4645.0 1.487
 4646.0 1.48
 4647.0 1.472
 4648.0 1.468
 4649.0 1.471
 4650.0 1.476
 4651.0 1.491
 4652.0 1.505
 4653.0 1.509
 4654.0 1.501
 4655.0 1.494
 4656.0 1.49
 4657.0 1.493
 4658.0 1.506
 4659.0 1.519
 4660.0 1.521
 4661.0 1.505
 4662.0 1.495
 4663.0 1.483
 4664.0 1.483
 4665.0 1.481
 4666.0 1.461
 4667.0 1.449
 4668.0 1.447
 4669.0 1.454
 4670.0 1.468
 4671.0 1.479
 4672.0 1.488
 4673.0 1.487
 4674.0 1.482
 4675.0 1.484
 4676.0 1.489
 4677.0 1.488
 4678.0 1.475
 4679.0 1.466
 4680.0 1.462
 4681.0 1.461
 4682.0 1.46
 4683.0 1.462
 4684.0 1.46
 4685.0 1.456
 4686.0 1.456
 4687.0 1.456
 4688.0 1.456
 4689.0 1.457
 4690.0 1.46
 4691.0 1.458
 4692.0 1.453
 4693.0 1.454
 4694.0 1.458
 4695.0 1.463
 4696.0 1.467
 4697.0 1.455
 4698.0 1.44
 4699.0 1.431
 4700.0 1.433
 4701.0 1.434
 4702.0 1.431
 4703.0 1.428
 4704.0 1.426
 4705.0 1.426
 4706.0 1.427
 4707.0 1.424
 4708.0 1.42
 4709.0 1.42
 4710.0 1.421
 4711.0 1.421
 4712.0 1.382
 4713.0 1.323
 4714.0 1.308
 4715.0 1.367
 4716.0 1.412
 4717.0 1.422
 4718.0 1.436
 4719.0 1.445
 4720.0 1.446
 4721.0 1.444
 4722.0 1.439
 4723.0 1.434
 4724.0 1.438
 4725.0 1.439
 4726.0 1.43
 4727.0 1.414
 4728.0 1.401
 4729.0 1.397
 4730.0 1.395
 4731.0 1.398
 4732.0 1.4
 4733.0 1.407
 4734.0 1.416
 4735.0 1.42
 4736.0 1.418
 4737.0 1.418
 4738.0 1.418
 4739.0 1.409
 4740.0 1.407
 4741.0 1.408
 4742.0 1.411
 4743.0 1.417
 4744.0 1.415
 4745.0 1.412
 4746.0 1.412
 4747.0 1.409
 4748.0 1.414
 4749.0 1.422
 4750.0 1.431
 4751.0 1.433
 4752.0 1.427
 4753.0 1.417
 4754.0 1.413
 4755.0 1.41
 4756.0 1.404
 4757.0 1.407
 4758.0 1.413
 4759.0 1.419
 4760.0 1.421
 4761.0 1.415
 4762.0 1.403
 4763.0 1.388
 4764.0 1.378
 4765.0 1.377
 4766.0 1.38
 4767.0 1.385
 4768.0 1.393
 4769.0 1.406
 4770.0 1.413
 4771.0 1.411
 4772.0 1.404
 4773.0 1.4
 4774.0 1.404
 4775.0 1.411
 4776.0 1.416
 4777.0 1.416
 4778.0 1.411
 4779.0 1.403
 4780.0 1.397
 4781.0 1.393
 4782.0 1.389
 4783.0 1.393
 4784.0 1.399
 4785.0 1.394
 4786.0 1.384
 4787.0 1.38
 4788.0 1.378
 4789.0 1.379
 4790.0 1.378
 4791.0 1.38
 4792.0 1.385
 4793.0 1.392
 4794.0 1.404
 4795.0 1.41
 4796.0 1.41
 4797.0 1.403
 4798.0 1.389
 4799.0 1.383
 4800.0 1.383
 4801.0 1.389
 4802.0 1.395
 4803.0 1.395
 4804.0 1.388
 4805.0 1.38
 4806.0 1.369
 4807.0 1.364
 4808.0 1.367
 4809.0 1.378
 4810.0 1.387
 4811.0 1.384
 4812.0 1.378
 4813.0 1.377
 4814.0 1.376
 4815.0 1.372
 4816.0 1.373
 4817.0 1.374
 4818.0 1.383
 4819.0 1.389
 4820.0 1.393
 4821.0 1.388
 4822.0 1.376
 4823.0 1.361
 4824.0 1.349
 4825.0 1.341
 4826.0 1.348
 4827.0 1.359
 4828.0 1.362
 4829.0 1.362
 4830.0 1.357
 4831.0 1.348
 4832.0 1.338
 4833.0 1.337
 4834.0 1.342
 4835.0 1.348
 4836.0 1.347
 4837.0 1.349
 4838.0 1.35
 4839.0 1.348
 4840.0 1.342
 4841.0 1.338
 4842.0 1.334
 4843.0 1.328
 4844.0 1.321
 4845.0 1.321
 4846.0 1.321
 4847.0 1.314
 4848.0 1.301
 4849.0 1.287
 4850.0 1.282
 4851.0 1.281
 4852.0 1.278
 4853.0 1.266
 4854.0 1.237
 4855.0 1.201
 4856.0 1.164
 4857.0 1.134
 4858.0 1.094
 4859.0 1.03
 4860.0 0.9355
 4861.0 0.8192
 4862.0 0.7864
 4863.0 0.8188
 4864.0 0.906
 4865.0 0.9895
 4866.0 1.076
 4867.0 1.13
 4868.0 1.176
 4869.0 1.204
 4870.0 1.218
 4871.0 1.225
 4872.0 1.23
 4873.0 1.241
 4874.0 1.256
 4875.0 1.266
 4876.0 1.271
 4877.0 1.278
 4878.0 1.29
 4879.0 1.301
 4880.0 1.304
 4881.0 1.298
 4882.0 1.295
 4883.0 1.294
 4884.0 1.286
 4885.0 1.28
 4886.0 1.275
 4887.0 1.278
 4888.0 1.288
 4889.0 1.291
 4890.0 1.288
 4891.0 1.281
 4892.0 1.283
 4893.0 1.298
 4894.0 1.316
 4895.0 1.33
 4896.0 1.336
 4897.0 1.34
 4898.0 1.337
 4899.0 1.326
 4900.0 1.314
 4901.0 1.308
 4902.0 1.31
 4903.0 1.311
 4904.0 1.314
 4905.0 1.322
 4906.0 1.327
 4907.0 1.327
 4908.0 1.319
 4909.0 1.309
 4910.0 1.297
 4911.0 1.291
 4912.0 1.293
 4913.0 1.298
 4914.0 1.304
 4915.0 1.312
 4916.0 1.315
 4917.0 1.306
 4918.0 1.285
 4919.0 1.255
 4920.0 1.223
 4921.0 1.191
 4922.0 1.165
 4923.0 1.16
 4924.0 1.17
 4925.0 1.194
 4926.0 1.236
 4927.0 1.27
 4928.0 1.292
 4929.0 1.306
 4930.0 1.313
 4931.0 1.314
 4932.0 1.303
 4933.0 1.289
 4934.0 1.278
 4935.0 1.282
 4936.0 1.288
 4937.0 1.279
 4938.0 1.266
 4939.0 1.253
 4940.0 1.261
 4941.0 1.277
 4942.0 1.286
 4943.0 1.29
 4944.0 1.291
 4945.0 1.289
 4946.0 1.286
 4947.0 1.288
 4948.0 1.289
 4949.0 1.293
 4950.0 1.296
 4951.0 1.297
 4952.0 1.292
 4953.0 1.288
 4954.0 1.285
 4955.0 1.279
 4956.0 1.264
 4957.0 1.247
 4958.0 1.237
 4959.0 1.249
 4960.0 1.266
 4961.0 1.281
 4962.0 1.284
 4963.0 1.282
 4964.0 1.274
 4965.0 1.265
 4966.0 1.252
 4967.0 1.247
 4968.0 1.25
 4969.0 1.253
 4970.0 1.257
 4971.0 1.261
 4972.0 1.266
 4973.0 1.274
 4974.0 1.28
 4975.0 1.279
 4976.0 1.273
 4977.0 1.269
 4978.0 1.26
 4979.0 1.257
 4980.0 1.255
 4981.0 1.244
 4982.0 1.229
 4983.0 1.216
 4984.0 1.215
 4985.0 1.222
 4986.0 1.231
 4987.0 1.242
 4988.0 1.247
 4989.0 1.245
 4990.0 1.239
 4991.0 1.236
 4992.0 1.234
 4993.0 1.235
 4994.0 1.238
 4995.0 1.243
 4996.0 1.248
 4997.0 1.248
 4998.0 1.242
 4999.0 1.224
 5000.0 1.208
 5001.0 1.199
 5002.0 1.193
 5003.0 1.192
 5004.0 1.192
 5005.0 1.187
 5006.0 1.187
 5007.0 1.19
 5008.0 1.2
 5009.0 1.21
 5010.0 1.211
 5011.0 1.203
 5012.0 1.194
 5013.0 1.18
 5014.0 1.159
 5015.0 1.143
 5016.0 1.128
 5017.0 1.134
 5018.0 1.138
 5019.0 1.143
 5020.0 1.152
 5021.0 1.173
 5022.0 1.186
 5023.0 1.195
 5024.0 1.205
 5025.0 1.213
 5026.0 1.215
 5027.0 1.208
 5028.0 1.201
 5029.0 1.204
 5030.0 1.207
 5031.0 1.208
 5032.0 1.208
 5033.0 1.208
 5034.0 1.212
 5035.0 1.21
 5036.0 1.202
 5037.0 1.202
 5038.0 1.2
 5039.0 1.187
 5040.0 1.166
 5041.0 1.145
 5042.0 1.144
 5043.0 1.165
 5044.0 1.193
 5045.0 1.215
 5046.0 1.22
 5047.0 1.209
 5048.0 1.188
 5049.0 1.179
 5050.0 1.181
 5051.0 1.183
 5052.0 1.159
 5053.0 1.16
 5054.0 1.189
 5055.0 1.198
 5056.0 1.191
 5057.0 1.186
 5058.0 1.194
 5059.0 1.209
 5060.0 1.222
 5061.0 1.23
 5062.0 1.23
 5063.0 1.215
 5064.0 1.201
 5065.0 1.19
 5066.0 1.189
 5067.0 1.186
 5068.0 1.186
 5069.0 1.186
 5070.0 1.189
 5071.0 1.187
 5072.0 1.183
 5073.0 1.183
 5074.0 1.184
 5075.0 1.185
 5076.0 1.184
 5077.0 1.182
 5078.0 1.175
 5079.0 1.168
 5080.0 1.156
 5081.0 1.152
 5082.0 1.157
 5083.0 1.163
 5084.0 1.17
 5085.0 1.175
 5086.0 1.175
 5087.0 1.175
 5088.0 1.177
 5089.0 1.181
 5090.0 1.183
 5091.0 1.188
 5092.0 1.193
 5093.0 1.196
 5094.0 1.198
 5095.0 1.192
 5096.0 1.182
 5097.0 1.169
 5098.0 1.159
 5099.0 1.152
 5100.0 1.153
 5101.0 1.158
 5102.0 1.165
 5103.0 1.169
 5104.0 1.169
 5105.0 1.168
 5106.0 1.165
 5107.0 1.161
 5108.0 1.158
 5109.0 1.154
 5110.0 1.153
 5111.0 1.157
 5112.0 1.163
 5113.0 1.172
 5114.0 1.177
 5115.0 1.177
 5116.0 1.18
 5117.0 1.182
 5118.0 1.184
 5119.0 1.181
 5120.0 1.175
 5121.0 1.168
 5122.0 1.159
 5123.0 1.148
 5124.0 1.142
 5125.0 1.142
 5126.0 1.145
 5127.0 1.141
 5128.0 1.131
 5129.0 1.129
 5130.0 1.134
 5131.0 1.146
 5132.0 1.152
 5133.0 1.154
 5134.0 1.157
 5135.0 1.16
 5136.0 1.161
 5137.0 1.158
 5138.0 1.15
 5139.0 1.15
 5140.0 1.152
 5141.0 1.149
 5142.0 1.145
 5143.0 1.14
 5144.0 1.135
 5145.0 1.132
 5146.0 1.126
 5147.0 1.124
 5148.0 1.126
 5149.0 1.125
 5150.0 1.124
 5151.0 1.122
 5152.0 1.118
 5153.0 1.113
 5154.0 1.114
 5155.0 1.121
 5156.0 1.132
 5157.0 1.144
 5158.0 1.149
 5159.0 1.15
 5160.0 1.15
 5161.0 1.15
 5162.0 1.148
 5163.0 1.145
 5164.0 1.135
 5165.0 1.101
 5166.0 1.06
 5167.0 1.03
 5168.0 1.021
 5169.0 1.031
 5170.0 1.041
 5171.0 1.053
 5172.0 1.051
 5173.0 1.052
 5174.0 1.066
 5175.0 1.091
 5176.0 1.114
 5177.0 1.12
 5178.0 1.12
 5179.0 1.117
 5180.0 1.112
 5181.0 1.1
 5182.0 1.077
 5183.0 1.055
 5184.0 1.047
 5185.0 1.06
 5186.0 1.09
 5187.0 1.106
 5188.0 1.111
 5189.0 1.114
 5190.0 1.111
 5191.0 1.104
 5192.0 1.093
 5193.0 1.084
 5194.0 1.086
 5195.0 1.09
 5196.0 1.095
 5197.0 1.095
 5198.0 1.096
 5199.0 1.098
 5200.0 1.104
 5201.0 1.107
 5202.0 1.106
 5203.0 1.099
 5204.0 1.082
 5205.0 1.069
 5206.0 1.06
 5207.0 1.057
 5208.0 1.058
 5209.0 1.06
 5210.0 1.064
 5211.0 1.078
 5212.0 1.088
 5213.0 1.1
 5214.0 1.103
 5215.0 1.097
 5216.0 1.091
 5217.0 1.086
 5218.0 1.095
 5219.0 1.105
 5220.0 1.114
 5221.0 1.116
 5222.0 1.112
 5223.0 1.099
 5224.0 1.084
 5225.0 1.063
 5226.0 1.046
 5227.0 1.04
 5228.0 1.056
 5229.0 1.079
 5230.0 1.101
 5231.0 1.106
 5232.0 1.096
 5233.0 1.077
 5234.0 1.061
 5235.0 1.063
 5236.0 1.075
 5237.0 1.095
 5238.0 1.101
 5239.0 1.102
 5240.0 1.101
 5241.0 1.102
 5242.0 1.105
 5243.0 1.108
 5244.0 1.112
 5245.0 1.106
 5246.0 1.094
 5247.0 1.075
 5248.0 1.07
 5249.0 1.068
 5250.0 1.065
 5251.0 1.065
 5252.0 1.071
 5253.0 1.076
 5254.0 1.076
 5255.0 1.075
 5256.0 1.079
 5257.0 1.096
 5258.0 1.106
 5259.0 1.105
 5260.0 1.096
 5261.0 1.081
 5262.0 1.066
 5263.0 1.05
 5264.0 1.033
 5265.0 1.025
 5266.0 1.028
 5267.0 1.04
 5268.0 1.044
 5269.0 1.028
 5270.0 1.02
 5271.0 1.028
 5272.0 1.05
 5273.0 1.068
 5274.0 1.062
 5275.0 1.051
 5276.0 1.049
 5277.0 1.062
 5278.0 1.084
 5279.0 1.09
 5280.0 1.085
 5281.0 1.076
 5282.0 1.067
 5283.0 1.057
 5284.0 1.058
 5285.0 1.07
 5286.0 1.09
 5287.0 1.1
 5288.0 1.098
 5289.0 1.096
 5290.0 1.097
 5291.0 1.097
 5292.0 1.095
 5293.0 1.091
 5294.0 1.088
 5295.0 1.082
 5296.0 1.064
 5297.0 1.049
 5298.0 1.044
 5299.0 1.049
 5300.0 1.058
 5301.0 1.063
 5302.0 1.065
 5303.0 1.074
 5304.0 1.084
 5305.0 1.094
 5306.0 1.094
 5307.0 1.088
 5308.0 1.084
 5309.0 1.086
 5310.0 1.09
 5311.0 1.09
 5312.0 1.087
 5313.0 1.084
 5314.0 1.079
 5315.0 1.069
 5316.0 1.055
 5317.0 1.044
 5318.0 1.043
 5319.0 1.055
 5320.0 1.067
 5321.0 1.073
 5322.0 1.071
 5323.0 1.064
 5324.0 1.055
 5325.0 1.05
 5326.0 1.043
 5327.0 1.024
 5328.0 1.01
 5329.0 1.001
 5330.0 1.017
 5331.0 1.038
 5332.0 1.053
 5333.0 1.059
 5334.0 1.061
 5335.0 1.062
 5336.0 1.061
 5337.0 1.052
 5338.0 1.04
 5339.0 1.038
 5340.0 1.039
 5341.0 1.031
 5342.0 1.042
 5343.0 1.055
 5344.0 1.055
 5345.0 1.05
 5346.0 1.043
 5347.0 1.04
 5348.0 1.041
 5349.0 1.038
 5350.0 1.041
 5351.0 1.052
 5352.0 1.063
 5353.0 1.069
 5354.0 1.073
 5355.0 1.076
 5356.0 1.08
 5357.0 1.081
 5358.0 1.08
 5359.0 1.08
 5360.0 1.075
 5361.0 1.063
 5362.0 1.052
 5363.0 1.043
 5364.0 1.041
 5365.0 1.045
 5366.0 1.047
 5367.0 1.047
 5368.0 1.046
 5369.0 1.036
 5370.0 1.022
 5371.0 1.012
 5372.0 1.014
 5373.0 1.036
 5374.0 1.054
 5375.0 1.066
 5376.0 1.062
 5377.0 1.057
 5378.0 1.06
 5379.0 1.061
 5380.0 1.059
 5381.0 1.05
 5382.0 1.041
 5383.0 1.042
 5384.0 1.044
 5385.0 1.047
 5386.0 1.048
 5387.0 1.046
 5388.0 1.038
 5389.0 1.032
 5390.0 1.025
 5391.0 1.022
 5392.0 1.022
 5393.0 1.024
 5394.0 1.025
 5395.0 1.018
 5396.0 1.008
 5397.0 0.9996
 5398.0 1.006
 5399.0 1.019
 5400.0 1.026
 5401.0 1.026
 5402.0 1.022
 5403.0 1.016
 5404.0 1.007
 5405.0 0.9924
 5406.0 0.9869
 5407.0 0.9963
 5408.0 1.001
 5409.0 1.002
 5410.0 1.002
 5411.0 1.006
 5412.0 1.022
 5413.0 1.03
 5414.0 1.029
 5415.0 1.03
 5416.0 1.037
 5417.0 1.044
 5418.0 1.043
 5419.0 1.033
 5420.0 1.026
 5421.0 1.024
 5422.0 1.026
 5423.0 1.028
 5424.0 1.024
 5425.0 1.023
 5426.0 1.029
 5427.0 1.031
 5428.0 1.024
 5429.0 1.006
 5430.0 0.9984
 5431.0 1.0
 5432.0 1.0
 5433.0 0.9953
 5434.0 0.9871
 5435.0 0.9881
 5436.0 0.9984
 5437.0 1.011
 5438.0 1.023
 5439.0 1.034
 5440.0 1.038
 5441.0 1.038
 5442.0 1.037
 5443.0 1.035
 5444.0 1.029
 5445.0 1.017
 5446.0 0.9933
 5447.0 0.9845
 5448.0 0.9883
 5449.0 1.001
 5450.0 1.015
 5451.0 1.017
 5452.0 1.012
 5453.0 1.001
 5454.0 0.9843
 5455.0 0.9687
 5456.0 0.9717
 5457.0 0.99
 5458.0 1.013
 5459.0 1.023
 5460.0 1.02
 5461.0 1.013
 5462.0 1.002
 5463.0 0.9991
 5464.0 0.9974
 5465.0 1.001
 5466.0 1.004
 5467.0 1.004
 5468.0 1.003
 5469.0 1.001
 5470.0 1.0
 5471.0 0.9984
 5472.0 0.9944
 5473.0 0.9906
 5474.0 0.9847
 5475.0 0.9763
 5476.0 0.9704
 5477.0 0.9668
 5478.0 0.9759
 5479.0 0.9895
 5480.0 0.9895
 5481.0 0.9847
 5482.0 0.9768
 5483.0 0.9817
 5484.0 0.9921
 5485.0 0.9987
 5486.0 1.001
 5487.0 0.994
 5488.0 0.9881
 5489.0 0.9844
 5490.0 0.9881
 5491.0 0.9923
 5492.0 0.9933
 5493.0 0.9915
 5494.0 0.9889
 5495.0 0.9886
 5496.0 0.9892
 5497.0 0.9876
 5498.0 0.9899
 5499.0 0.9977
 5500.0 1.0
 5501.0 0.995
 5502.0 0.9853
 5503.0 0.9787
 5504.0 0.9792
 5505.0 0.9757
 5506.0 0.968
 5507.0 0.9661
 5508.0 0.9709
 5509.0 0.9806
 5510.0 0.9791
 5511.0 0.9678
 5512.0 0.9598
 5513.0 0.958
 5514.0 0.962
 5515.0 0.9661
 5516.0 0.9701
 5517.0 0.9781
 5518.0 0.9885
 5519.0 1.0
 5520.0 1.006
 5521.0 1.0
 5522.0 0.9964
 5523.0 0.9955
 5524.0 0.9957
 5525.0 0.993
 5526.0 0.9818
 5527.0 0.9707
 5528.0 0.9639
 5529.0 0.9684
 5530.0 0.9777
 5531.0 0.9851
 5532.0 0.9874
 5533.0 0.9818
 5534.0 0.9756
 5535.0 0.9718
 5536.0 0.9707
 5537.0 0.974
 5538.0 0.9793
 5539.0 0.9834
 5540.0 0.9884
 5541.0 0.991
 5542.0 0.9913
 5543.0 0.9845
 5544.0 0.9786
 5545.0 0.9748
 5546.0 0.9746
 5547.0 0.9759
 5548.0 0.9823
 5549.0 0.9888
 5550.0 0.9903
 5551.0 0.9907
 5552.0 0.9908
 5553.0 0.9887
 5554.0 0.986
 5555.0 0.9836
 5556.0 0.9821
 5557.0 0.9808
 5558.0 0.9798
 5559.0 0.9786
 5560.0 0.9776
 5561.0 0.9768
 5562.0 0.9733
 5563.0 0.9712
 5564.0 0.9702
 5565.0 0.9687
 5566.0 0.9676
 5567.0 0.9674
 5568.0 0.9671
 5569.0 0.9661
 5570.0 0.9677
 5571.0 0.9693
 5572.0 0.9698
 5573.0 0.9701
 5574.0 0.9699
 5575.0 0.9741
 5576.0 0.9788
 5577.0 0.9758
 5578.0 0.9729
 5579.0 0.9715
 5580.0 0.9718
 5581.0 0.9752
 5582.0 0.9736
 5583.0 0.9697
 5584.0 0.9681
 5585.0 0.9633
 5586.0 0.9541
 5587.0 0.942
 5588.0 0.9309
 5589.0 0.9316
 5590.0 0.9356
 5591.0 0.9414
 5592.0 0.9433
 5593.0 0.9427
 5594.0 0.9476
 5595.0 0.9568
 5596.0 0.9669
 5597.0 0.9658
 5598.0 0.9579
 5599.0 0.9507
 5600.0 0.9455
 5601.0 0.9412
 5602.0 0.9373
 5603.0 0.9384
 5604.0 0.9461
 5605.0 0.9573
 5606.0 0.966
 5607.0 0.9701
 5608.0 0.9723
 5609.0 0.9703
 5610.0 0.9686
 5611.0 0.9697
 5612.0 0.9709
 5613.0 0.9696
 5614.0 0.9574
 5615.0 0.9378
 5616.0 0.9319
 5617.0 0.9362
 5618.0 0.9453
 5619.0 0.9482
 5620.0 0.9467
 5621.0 0.9516
 5622.0 0.9566
 5623.0 0.95
 5624.0 0.9396
 5625.0 0.9294
 5626.0 0.9319
 5627.0 0.9417
 5628.0 0.9473
 5629.0 0.9521
 5630.0 0.9564
 5631.0 0.9592
 5632.0 0.9591
 5633.0 0.9565
 5634.0 0.9541
 5635.0 0.9479
 5636.0 0.9409
 5637.0 0.9345
 5638.0 0.93
 5639.0 0.9225
 5640.0 0.9169
 5641.0 0.9138
 5642.0 0.919
 5643.0 0.9263
 5644.0 0.9326
 5645.0 0.9328
 5646.0 0.9283
 5647.0 0.9254
 5648.0 0.9241
 5649.0 0.9261
 5650.0 0.9306
 5651.0 0.9383
 5652.0 0.9432
 5653.0 0.9444
 5654.0 0.9413
 5655.0 0.9377
 5656.0 0.9316
 5657.0 0.917
 5658.0 0.9036
 5659.0 0.8963
 5660.0 0.9024
 5661.0 0.9145
 5662.0 0.9123
 5663.0 0.9118
 5664.0 0.9204
 5665.0 0.9265
 5666.0 0.9244
 5667.0 0.9164
 5668.0 0.9093
 5669.0 0.9099
 5670.0 0.9142
 5671.0 0.9197
 5672.0 0.9287
 5673.0 0.9371
 5674.0 0.9399
 5675.0 0.9388
 5676.0 0.9368
 5677.0 0.935
 5678.0 0.9308
 5679.0 0.9238
 5680.0 0.9191
 5681.0 0.9176
 5682.0 0.916
 5683.0 0.915
 5684.0 0.9177
 5685.0 0.9203
 5686.0 0.9163
 5687.0 0.9129
 5688.0 0.9105
 5689.0 0.9153
 5690.0 0.9238
 5691.0 0.9305
 5692.0 0.9338
 5693.0 0.9348
 5694.0 0.9309
 5695.0 0.923
 5696.0 0.9174
 5697.0 0.9123
 5698.0 0.9087
 5699.0 0.9067
 5700.0 0.9057
 5701.0 0.902
 5702.0 0.8982
 5703.0 0.9043
 5704.0 0.9104
 5705.0 0.913
 5706.0 0.907
 5707.0 0.8951
 5708.0 0.889
 5709.0 0.8854
 5710.0 0.887
 5711.0 0.8895
 5712.0 0.8925
 5713.0 0.903
 5714.0 0.9132
 5715.0 0.9174
 5716.0 0.9196
 5717.0 0.9204
 5718.0 0.9212
 5719.0 0.9222
 5720.0 0.9262
 5721.0 0.9286
 5722.0 0.9285
 5723.0 0.9295
 5724.0 0.9314
 5725.0 0.9265
 5726.0 0.9189
 5727.0 0.9096
 5728.0 0.9101
 5729.0 0.9191
 5730.0 0.9213
 5731.0 0.9163
 5732.0 0.9144
 5733.0 0.9178
 5734.0 0.9251
 5735.0 0.9263
 5736.0 0.9231
 5737.0 0.9181
 5738.0 0.9127
 5739.0 0.91
 5740.0 0.9094
 5741.0 0.9107
 5742.0 0.9111
 5743.0 0.9124
 5744.0 0.916
 5745.0 0.9211
 5746.0 0.9232
 5747.0 0.9161
 5748.0 0.9076
 5749.0 0.9099
 5750.0 0.9162
 5751.0 0.9209
 5752.0 0.9121
 5753.0 0.8983
 5754.0 0.896
 5755.0 0.9007
 5756.0 0.9168
 5757.0 0.926
 5758.0 0.9271
 5759.0 0.9193
 5760.0 0.9092
 5761.0 0.8988
 5762.0 0.8952
 5763.0 0.8998
 5764.0 0.9119
 5765.0 0.9234
 5766.0 0.9258
 5767.0 0.9244
 5768.0 0.9229
 5769.0 0.9205
 5770.0 0.9168
 5771.0 0.9143
 5772.0 0.9109
 5773.0 0.908
 5774.0 0.9059
 5775.0 0.9015
 5776.0 0.9
 5777.0 0.9017
 5778.0 0.9031
 5779.0 0.8939
 5780.0 0.8768
 5781.0 0.8626
 5782.0 0.856
 5783.0 0.8616
 5784.0 0.8679
 5785.0 0.8669
 5786.0 0.8708
 5787.0 0.8805
 5788.0 0.884
 5789.0 0.8875
 5790.0 0.8897
 5791.0 0.8903
 5792.0 0.8928
 5793.0 0.9019
 5794.0 0.9098
 5795.0 0.9094
 5796.0 0.9032
 5797.0 0.8926
 5798.0 0.8911
 5799.0 0.8976
 5800.0 0.9119
 5801.0 0.9197
 5802.0 0.9164
 5803.0 0.9096
 5804.0 0.9023
 5805.0 0.8994
 5806.0 0.8992
 5807.0 0.9004
 5808.0 0.9025
 5809.0 0.9045
 5810.0 0.907
 5811.0 0.9103
 5812.0 0.9087
 5813.0 0.9056
 5814.0 0.9001
 5815.0 0.8967
 5816.0 0.8946
 5817.0 0.9005
 5818.0 0.9072
 5819.0 0.9124
 5820.0 0.9138
 5821.0 0.9137
 5822.0 0.9106
 5823.0 0.9077
 5824.0 0.9048
 5825.0 0.9053
 5826.0 0.9082
 5827.0 0.9095
 5828.0 0.9113
 5829.0 0.913
 5830.0 0.9132
 5831.0 0.9119
 5832.0 0.9093
 5833.0 0.9052
 5834.0 0.9004
 5835.0 0.8961
 5836.0 0.8993
 5837.0 0.9002
 5838.0 0.8976
 5839.0 0.898
 5840.0 0.9006
 5841.0 0.9072
 5842.0 0.9098
 5843.0 0.9083
 5844.0 0.9049
 5845.0 0.8994
 5846.0 0.8921
 5847.0 0.8881
 5848.0 0.8886
 5849.0 0.8897
 5850.0 0.8895
 5851.0 0.8847
 5852.0 0.8792
 5853.0 0.8729
 5854.0 0.8724
 5855.0 0.8789
 5856.0 0.8767
 5857.0 0.8698
 5858.0 0.8652
 5859.0 0.8675
 5860.0 0.8775
 5861.0 0.8829
 5862.0 0.8849
 5863.0 0.883
 5864.0 0.8818
 5865.0 0.8805
 5866.0 0.8752
 5867.0 0.8689
 5868.0 0.8728
 5869.0 0.8794
 5870.0 0.8845
 5871.0 0.8852
 5872.0 0.8807
 5873.0 0.8715
 5874.0 0.8482
 5875.0 0.8237
 5876.0 0.8057
 5877.0 0.8161
 5878.0 0.8293
 5879.0 0.8497
 5880.0 0.851
 5881.0 0.8514
 5882.0 0.8571
 5883.0 0.856
 5884.0 0.8492
 5885.0 0.8497
 5886.0 0.8534
 5887.0 0.8381
 5888.0 0.8029
 5889.0 0.745
 5890.0 0.7127
 5891.0 0.7138
 5892.0 0.763
 5893.0 0.8029
 5894.0 0.7925
 5895.0 0.7645
 5896.0 0.7339
 5897.0 0.7547
 5898.0 0.7981
 5899.0 0.8263
 5900.0 0.8402
 5901.0 0.8456
 5902.0 0.8484
 5903.0 0.8475
 5904.0 0.8497
 5905.0 0.8525
 5906.0 0.8533
 5907.0 0.8551
 5908.0 0.8573
 5909.0 0.8594
 5910.0 0.8609
 5911.0 0.8612
 5912.0 0.8565
 5913.0 0.848
 5914.0 0.839
 5915.0 0.8339
 5916.0 0.8357
 5917.0 0.8378
 5918.0 0.8433
 5919.0 0.8472
 5920.0 0.8503
 5921.0 0.8508
 5922.0 0.8486
 5923.0 0.8472
 5924.0 0.8486
 5925.0 0.8506
 5926.0 0.8542
 5927.0 0.8557
 5928.0 0.852
 5929.0 0.8485
 5930.0 0.8463
 5931.0 0.85
 5932.0 0.8544
