# lambda	flux
 3923.0 0.3826
 3924.0 0.3818
 3925.0 0.3666
 3926.0 0.3288
 3927.0 0.2902
 3928.0 0.2475
 3929.0 0.2083
 3930.0 0.1797
 3931.0 0.1454
 3932.0 0.1242
 3933.0 0.1118
 3934.0 0.1169
 3935.0 0.1367
 3936.0 0.1743
 3937.0 0.2096
 3938.0 0.259
 3939.0 0.2957
 3940.0 0.3225
 3941.0 0.3354
 3942.0 0.3311
 3943.0 0.3305
 3944.0 0.3472
 3945.0 0.3776
 3946.0 0.4046
 3947.0 0.4138
 3948.0 0.423
 3949.0 0.4413
 3950.0 0.4584
 3951.0 0.4562
 3952.0 0.4526
 3953.0 0.4583
 3954.0 0.4692
 3955.0 0.4716
 3956.0 0.4576
 3957.0 0.4526
 3958.0 0.4549
 3959.0 0.4414
 3960.0 0.3913
 3961.0 0.3409
 3962.0 0.2976
 3963.0 0.2782
 3964.0 0.2624
 3965.0 0.2243
 3966.0 0.1844
 3967.0 0.1433
 3968.0 0.1263
 3969.0 0.137
 3970.0 0.1715
 3971.0 0.2074
 3972.0 0.2559
 3973.0 0.2939
 3974.0 0.337
 3975.0 0.3794
 3976.0 0.411
 3977.0 0.4504
 3978.0 0.4792
 3979.0 0.5112
 3980.0 0.5258
 3981.0 0.5228
 3982.0 0.512
 3983.0 0.5083
 3984.0 0.5139
 3985.0 0.5251
 3986.0 0.5424
 3987.0 0.5622
 3988.0 0.5698
 3989.0 0.5695
 3990.0 0.5668
 3991.0 0.5748
 3992.0 0.5889
 3993.0 0.593
 3994.0 0.5852
 3995.0 0.5696
 3996.0 0.5537
 3997.0 0.5519
 3998.0 0.5699
 3999.0 0.6033
 4000.0 0.6246
 4001.0 0.6406
 4002.0 0.6405
 4003.0 0.6165
 4004.0 0.5702
 4005.0 0.5374
 4006.0 0.5371
 4007.0 0.571
 4008.0 0.6059
 4009.0 0.6262
 4010.0 0.6338
 4011.0 0.6362
 4012.0 0.6385
 4013.0 0.6449
 4014.0 0.6531
 4015.0 0.6539
 4016.0 0.646
 4017.0 0.6412
 4018.0 0.6485
 4019.0 0.6619
 4020.0 0.6663
 4021.0 0.6593
 4022.0 0.6506
 4023.0 0.6423
 4024.0 0.6399
 4025.0 0.6488
 4026.0 0.6671
 4027.0 0.6881
 4028.0 0.6882
 4029.0 0.6499
 4030.0 0.5886
 4031.0 0.5464
 4032.0 0.5283
 4033.0 0.534
 4034.0 0.5545
 4035.0 0.6026
 4036.0 0.6521
 4037.0 0.6943
 4038.0 0.7048
 4039.0 0.6871
 4040.0 0.6664
 4041.0 0.6685
 4042.0 0.6547
 4043.0 0.6112
 4044.0 0.5384
 4045.0 0.4786
 4046.0 0.4983
 4047.0 0.5683
 4048.0 0.6338
 4049.0 0.6706
 4050.0 0.6791
 4051.0 0.673
 4052.0 0.6539
 4053.0 0.6324
 4054.0 0.6165
 4055.0 0.604
 4056.0 0.588
 4057.0 0.5767
 4058.0 0.5839
 4059.0 0.612
 4060.0 0.6344
 4061.0 0.6126
 4062.0 0.557
 4063.0 0.5237
 4064.0 0.5235
 4065.0 0.5503
 4066.0 0.573
 4067.0 0.5954
 4068.0 0.6202
 4069.0 0.6262
 4070.0 0.5966
 4071.0 0.5669
 4072.0 0.5667
 4073.0 0.5952
 4074.0 0.6137
 4075.0 0.5814
 4076.0 0.5343
 4077.0 0.5105
 4078.0 0.5316
 4079.0 0.5902
 4080.0 0.6387
 4081.0 0.6676
 4082.0 0.6561
 4083.0 0.6323
 4084.0 0.6141
 4085.0 0.6221
 4086.0 0.6521
 4087.0 0.6824
 4088.0 0.707
 4089.0 0.7085
 4090.0 0.6918
 4091.0 0.6675
 4092.0 0.6628
 4093.0 0.6555
 4094.0 0.638
 4095.0 0.6096
 4096.0 0.5792
 4097.0 0.5706
 4098.0 0.5548
 4099.0 0.525
 4100.0 0.4858
 4101.0 0.4596
 4102.0 0.4711
 4103.0 0.517
 4104.0 0.5654
 4105.0 0.607
 4106.0 0.6316
 4107.0 0.6367
 4108.0 0.6308
 4109.0 0.6208
 4110.0 0.6129
 4111.0 0.616
 4112.0 0.6263
 4113.0 0.6461
 4114.0 0.6637
 4115.0 0.6754
 4116.0 0.6724
 4117.0 0.6531
 4118.0 0.6284
 4119.0 0.6201
 4120.0 0.6238
 4121.0 0.6311
 4122.0 0.6337
 4123.0 0.6359
 4124.0 0.6455
 4125.0 0.652
 4126.0 0.6446
 4127.0 0.632
 4128.0 0.6227
 4129.0 0.617
 4130.0 0.6032
 4131.0 0.5819
 4132.0 0.5617
 4133.0 0.5622
 4134.0 0.5903
 4135.0 0.6304
 4136.0 0.6568
 4137.0 0.6767
 4138.0 0.6838
 4139.0 0.6877
 4140.0 0.6783
 4141.0 0.6364
 4142.0 0.5741
 4143.0 0.5449
 4144.0 0.5561
 4145.0 0.6004
 4146.0 0.6343
 4147.0 0.6446
 4148.0 0.6351
 4149.0 0.6206
 4150.0 0.6153
 4151.0 0.6115
 4152.0 0.6068
 4153.0 0.5994
 4154.0 0.5914
 4155.0 0.5866
 4156.0 0.5951
 4157.0 0.6123
 4158.0 0.635
 4159.0 0.6613
 4160.0 0.6713
 4161.0 0.6834
 4162.0 0.6922
 4163.0 0.6961
 4164.0 0.6902
 4165.0 0.6698
 4166.0 0.643
 4167.0 0.6362
 4168.0 0.6423
 4169.0 0.652
 4170.0 0.6372
 4171.0 0.5974
 4172.0 0.5658
 4173.0 0.5578
 4174.0 0.5775
 4175.0 0.596
 4176.0 0.605
 4177.0 0.6054
 4178.0 0.6152
 4179.0 0.6272
 4180.0 0.6266
 4181.0 0.6156
 4182.0 0.6132
 4183.0 0.6349
 4184.0 0.6586
 4185.0 0.6597
 4186.0 0.635
 4187.0 0.6174
 4188.0 0.6214
 4189.0 0.6405
 4190.0 0.6559
 4191.0 0.6623
 4192.0 0.6733
 4193.0 0.6809
 4194.0 0.6657
 4195.0 0.625
 4196.0 0.5912
 4197.0 0.569
 4198.0 0.5654
 4199.0 0.5706
 4200.0 0.5806
 4201.0 0.5851
 4202.0 0.5945
 4203.0 0.6097
 4204.0 0.6324
 4205.0 0.6602
 4206.0 0.6779
 4207.0 0.6919
 4208.0 0.6923
 4209.0 0.6873
 4210.0 0.6852
 4211.0 0.6929
 4212.0 0.6939
 4213.0 0.6721
 4214.0 0.6335
 4215.0 0.6077
 4216.0 0.6256
 4217.0 0.6817
 4218.0 0.7203
 4219.0 0.7509
 4220.0 0.7542
 4221.0 0.7381
 4222.0 0.6971
 4223.0 0.645
 4224.0 0.5558
 4225.0 0.4795
 4226.0 0.4457
 4227.0 0.4792
 4228.0 0.5627
 4229.0 0.6667
 4230.0 0.706
 4231.0 0.7166
 4232.0 0.6936
 4233.0 0.6704
 4234.0 0.6435
 4235.0 0.6351
 4236.0 0.6309
 4237.0 0.6351
 4238.0 0.6499
 4239.0 0.6698
 4240.0 0.6869
 4241.0 0.7088
 4242.0 0.7222
 4243.0 0.7426
 4244.0 0.7611
 4245.0 0.7561
 4246.0 0.7249
 4247.0 0.6876
 4248.0 0.6486
 4249.0 0.6295
 4250.0 0.6304
 4251.0 0.6504
 4252.0 0.6651
 4253.0 0.6596
 4254.0 0.6409
 4255.0 0.653
 4256.0 0.6869
 4257.0 0.6985
 4258.0 0.6676
 4259.0 0.614
 4260.0 0.5947
 4261.0 0.627
 4262.0 0.6863
 4263.0 0.7532
 4264.0 0.7732
 4265.0 0.7756
 4266.0 0.7591
 4267.0 0.7332
 4268.0 0.6861
 4269.0 0.6398
 4270.0 0.578
 4271.0 0.541
 4272.0 0.5336
 4273.0 0.5534
 4274.0 0.5782
 4275.0 0.6254
 4276.0 0.6757
 4277.0 0.7193
 4278.0 0.7283
 4279.0 0.7078
 4280.0 0.6783
 4281.0 0.6759
 4282.0 0.6833
 4283.0 0.6882
 4284.0 0.6779
 4285.0 0.6596
 4286.0 0.6517
 4287.0 0.6342
 4288.0 0.6044
 4289.0 0.5696
 4290.0 0.5552
 4291.0 0.5861
 4292.0 0.6317
 4293.0 0.6475
 4294.0 0.6432
 4295.0 0.6245
 4296.0 0.6084
 4297.0 0.569
 4298.0 0.5191
 4299.0 0.4735
 4300.0 0.46
 4301.0 0.4727
 4302.0 0.4956
 4303.0 0.5029
 4304.0 0.5057
 4305.0 0.5016
 4306.0 0.4736
 4307.0 0.4392
 4308.0 0.4266
 4309.0 0.4447
 4310.0 0.4853
 4311.0 0.5354
 4312.0 0.5792
 4313.0 0.6207
 4314.0 0.6861
 4315.0 0.7444
 4316.0 0.8138
 4317.0 0.8502
 4318.0 0.8457
 4319.0 0.8161
 4320.0 0.7979
 4321.0 0.7607
 4322.0 0.7158
 4323.0 0.6383
 4324.0 0.5584
 4325.0 0.5406
 4326.0 0.5898
 4327.0 0.6794
 4328.0 0.7655
 4329.0 0.7976
 4330.0 0.7969
 4331.0 0.7885
 4332.0 0.7985
 4333.0 0.8134
 4334.0 0.8196
 4335.0 0.8002
 4336.0 0.7412
 4337.0 0.6644
 4338.0 0.5747
 4339.0 0.5347
 4340.0 0.5399
 4341.0 0.5851
 4342.0 0.6443
 4343.0 0.7083
 4344.0 0.7319
 4345.0 0.7572
 4346.0 0.7794
 4347.0 0.7993
 4348.0 0.8173
 4349.0 0.8095
 4350.0 0.7591
 4351.0 0.6935
 4352.0 0.6703
 4353.0 0.6974
 4354.0 0.7373
 4355.0 0.779
 4356.0 0.7956
 4357.0 0.7946
 4358.0 0.778
 4359.0 0.7715
 4360.0 0.7866
 4361.0 0.815
 4362.0 0.8397
 4363.0 0.8489
 4364.0 0.8598
 4365.0 0.8603
 4366.0 0.831
 4367.0 0.7903
 4368.0 0.7692
 4369.0 0.7679
 4370.0 0.7779
 4371.0 0.7732
 4372.0 0.7491
 4373.0 0.7128
 4374.0 0.6822
 4375.0 0.6789
 4376.0 0.7151
 4377.0 0.7695
 4378.0 0.7887
 4379.0 0.7831
 4380.0 0.7496
 4381.0 0.6804
 4382.0 0.5835
 4383.0 0.5185
 4384.0 0.5117
 4385.0 0.5821
 4386.0 0.6588
 4387.0 0.7071
 4388.0 0.7049
 4389.0 0.6931
 4390.0 0.6925
 4391.0 0.7054
 4392.0 0.723
 4393.0 0.7245
 4394.0 0.7242
 4395.0 0.7368
 4396.0 0.7725
 4397.0 0.8061
 4398.0 0.7954
 4399.0 0.756
 4400.0 0.7386
 4401.0 0.7297
 4402.0 0.7291
 4403.0 0.69
 4404.0 0.6371
 4405.0 0.6283
 4406.0 0.654
 4407.0 0.6815
 4408.0 0.7143
 4409.0 0.7464
 4410.0 0.7967
 4411.0 0.8421
 4412.0 0.8366
 4413.0 0.7921
 4414.0 0.7374
 4415.0 0.7075
 4416.0 0.7192
 4417.0 0.7652
 4418.0 0.8208
 4419.0 0.8471
 4420.0 0.8402
 4421.0 0.8059
 4422.0 0.7782
 4423.0 0.7648
 4424.0 0.7803
 4425.0 0.7938
 4426.0 0.7973
 4427.0 0.8041
 4428.0 0.808
 4429.0 0.7975
 4430.0 0.786
 4431.0 0.7775
 4432.0 0.7815
 4433.0 0.7646
 4434.0 0.7248
 4435.0 0.7191
 4436.0 0.7515
 4437.0 0.8203
 4438.0 0.8665
 4439.0 0.8705
 4440.0 0.8307
 4441.0 0.7781
 4442.0 0.7463
 4443.0 0.7508
 4444.0 0.8021
 4445.0 0.8487
 4446.0 0.8701
 4447.0 0.8705
 4448.0 0.8636
 4449.0 0.8612
 4450.0 0.8552
 4451.0 0.848
 4452.0 0.8275
 4453.0 0.7938
 4454.0 0.7461
 4455.0 0.7199
 4456.0 0.7242
 4457.0 0.7369
 4458.0 0.7368
 4459.0 0.7262
 4460.0 0.7189
 4461.0 0.7228
 4462.0 0.7458
 4463.0 0.7838
 4464.0 0.8107
 4465.0 0.8175
 4466.0 0.8114
 4467.0 0.802
 4468.0 0.7931
 4469.0 0.7895
 4470.0 0.7999
 4471.0 0.8351
 4472.0 0.868
 4473.0 0.8931
 4474.0 0.9033
 4475.0 0.9069
 4476.0 0.923
 4477.0 0.9337
 4478.0 0.908
 4479.0 0.8571
 4480.0 0.7984
 4481.0 0.7807
 4482.0 0.8022
 4483.0 0.8593
 4484.0 0.908
 4485.0 0.9403
 4486.0 0.9358
 4487.0 0.9053
 4488.0 0.8517
 4489.0 0.8186
 4490.0 0.8274
 4491.0 0.8554
 4492.0 0.8749
 4493.0 0.855
 4494.0 0.8251
 4495.0 0.8092
 4496.0 0.825
 4497.0 0.8639
 4498.0 0.8923
 4499.0 0.9021
 4500.0 0.8951
 4501.0 0.8901
 4502.0 0.9086
 4503.0 0.9317
 4504.0 0.9613
 4505.0 0.9774
 4506.0 0.966
 4507.0 0.9484
 4508.0 0.9406
 4509.0 0.9421
 4510.0 0.947
 4511.0 0.9445
 4512.0 0.9259
 4513.0 0.9026
 4514.0 0.8859
 4515.0 0.8798
 4516.0 0.8821
 4517.0 0.8853
 4518.0 0.8864
 4519.0 0.8969
 4520.0 0.9144
 4521.0 0.9258
 4522.0 0.9191
 4523.0 0.8963
 4524.0 0.8717
 4525.0 0.8476
 4526.0 0.8127
 4527.0 0.7756
 4528.0 0.7523
 4529.0 0.7451
 4530.0 0.7609
 4531.0 0.7865
 4532.0 0.8046
 4533.0 0.8035
 4534.0 0.7931
 4535.0 0.7932
 4536.0 0.8204
 4537.0 0.8685
 4538.0 0.9031
 4539.0 0.9085
 4540.0 0.888
 4541.0 0.8682
 4542.0 0.8702
 4543.0 0.8775
 4544.0 0.8802
 4545.0 0.8697
 4546.0 0.8581
 4547.0 0.854
 4548.0 0.8443
 4549.0 0.8341
 4550.0 0.834
 4551.0 0.8463
 4552.0 0.8553
 4553.0 0.8473
 4554.0 0.8344
 4555.0 0.8356
 4556.0 0.8581
 4557.0 0.8934
 4558.0 0.9251
 4559.0 0.9376
 4560.0 0.9418
 4561.0 0.9379
 4562.0 0.9284
 4563.0 0.9018
 4564.0 0.8729
 4565.0 0.8579
 4566.0 0.8704
 4567.0 0.9015
 4568.0 0.9331
 4569.0 0.9365
 4570.0 0.9206
 4571.0 0.8986
 4572.0 0.889
 4573.0 0.9038
 4574.0 0.9263
 4575.0 0.9361
 4576.0 0.9316
 4577.0 0.9223
 4578.0 0.9022
 4579.0 0.8732
 4580.0 0.8425
 4581.0 0.8329
 4582.0 0.8416
 4583.0 0.8546
 4584.0 0.8587
 4585.0 0.8528
 4586.0 0.8543
 4587.0 0.876
 4588.0 0.9036
 4589.0 0.9225
 4590.0 0.922
 4591.0 0.9036
 4592.0 0.8805
 4593.0 0.866
 4594.0 0.8584
 4595.0 0.8567
 4596.0 0.855
 4597.0 0.8596
 4598.0 0.8688
 4599.0 0.8745
 4600.0 0.8747
 4601.0 0.8744
 4602.0 0.8763
 4603.0 0.8802
 4604.0 0.8776
 4605.0 0.8745
 4606.0 0.886
 4607.0 0.9119
 4608.0 0.9463
 4609.0 0.973
 4610.0 0.9699
 4611.0 0.9535
 4612.0 0.9344
 4613.0 0.9278
 4614.0 0.9303
 4615.0 0.939
 4616.0 0.9481
 4617.0 0.9517
 4618.0 0.9513
 4619.0 0.9491
 4620.0 0.9493
 4621.0 0.9555
 4622.0 0.9599
 4623.0 0.9575
 4624.0 0.9511
 4625.0 0.9452
 4626.0 0.9435
 4627.0 0.9417
 4628.0 0.9396
 4629.0 0.9419
 4630.0 0.9475
 4631.0 0.9543
 4632.0 0.9525
 4633.0 0.9382
 4634.0 0.921
 4635.0 0.9115
 4636.0 0.9057
 4637.0 0.8949
 4638.0 0.881
 4639.0 0.8733
 4640.0 0.8748
 4641.0 0.8886
 4642.0 0.9022
 4643.0 0.9043
 4644.0 0.8862
 4645.0 0.858
 4646.0 0.8283
 4647.0 0.809
 4648.0 0.8121
 4649.0 0.8393
 4650.0 0.8739
 4651.0 0.9017
 4652.0 0.9175
 4653.0 0.9171
 4654.0 0.899
 4655.0 0.8769
 4656.0 0.8755
 4657.0 0.8959
 4658.0 0.9349
 4659.0 0.9711
 4660.0 0.9869
 4661.0 0.9718
 4662.0 0.942
 4663.0 0.9087
 4664.0 0.8854
 4665.0 0.8583
 4666.0 0.8212
 4667.0 0.7862
 4668.0 0.7756
 4669.0 0.8014
 4670.0 0.8485
 4671.0 0.884
 4672.0 0.903
 4673.0 0.9004
 4674.0 0.9024
 4675.0 0.9111
 4676.0 0.923
 4677.0 0.9228
 4678.0 0.9023
 4679.0 0.8777
 4680.0 0.8573
 4681.0 0.8498
 4682.0 0.8569
 4683.0 0.8754
 4684.0 0.8928
 4685.0 0.9004
 4686.0 0.9007
 4687.0 0.8931
 4688.0 0.8865
 4689.0 0.8808
 4690.0 0.8793
 4691.0 0.8785
 4692.0 0.8785
 4693.0 0.8848
 4694.0 0.8986
 4695.0 0.9134
 4696.0 0.9188
 4697.0 0.9066
 4698.0 0.8806
 4699.0 0.8541
 4700.0 0.8429
 4701.0 0.8341
 4702.0 0.8297
 4703.0 0.8336
 4704.0 0.8471
 4705.0 0.8618
 4706.0 0.865
 4707.0 0.8528
 4708.0 0.8423
 4709.0 0.844
 4710.0 0.8614
 4711.0 0.8808
 4712.0 0.8884
 4713.0 0.8824
 4714.0 0.87
 4715.0 0.8727
 4716.0 0.8941
 4717.0 0.921
 4718.0 0.9446
 4719.0 0.9581
 4720.0 0.9661
 4721.0 0.9645
 4722.0 0.9573
 4723.0 0.9536
 4724.0 0.9621
 4725.0 0.9627
 4726.0 0.9419
 4727.0 0.8999
 4728.0 0.8553
 4729.0 0.835
 4730.0 0.8359
 4731.0 0.8571
 4732.0 0.8776
 4733.0 0.8963
 4734.0 0.9084
 4735.0 0.9084
 4736.0 0.9049
 4737.0 0.9078
 4738.0 0.9176
 4739.0 0.9279
 4740.0 0.931
 4741.0 0.927
 4742.0 0.9276
 4743.0 0.9332
 4744.0 0.9359
 4745.0 0.939
 4746.0 0.9469
 4747.0 0.9557
 4748.0 0.9625
 4749.0 0.9667
 4750.0 0.9691
 4751.0 0.9699
 4752.0 0.9577
 4753.0 0.9405
 4754.0 0.9252
 4755.0 0.9183
 4756.0 0.9194
 4757.0 0.9248
 4758.0 0.9348
 4759.0 0.9495
 4760.0 0.9567
 4761.0 0.9487
 4762.0 0.9225
 4763.0 0.894
 4764.0 0.875
 4765.0 0.8634
 4766.0 0.8573
 4767.0 0.8611
 4768.0 0.8898
 4769.0 0.9305
 4770.0 0.9528
 4771.0 0.952
 4772.0 0.9402
 4773.0 0.9442
 4774.0 0.963
 4775.0 0.9856
 4776.0 0.9966
 4777.0 0.9999
 4778.0 1.002
 4779.0 0.9981
 4780.0 0.9874
 4781.0 0.9756
 4782.0 0.9644
 4783.0 0.9466
 4784.0 0.9366
 4785.0 0.9339
 4786.0 0.9289
 4787.0 0.9241
 4788.0 0.9219
 4789.0 0.9212
 4790.0 0.9217
 4791.0 0.9281
 4792.0 0.9491
 4793.0 0.9808
 4794.0 1.013
 4795.0 1.035
 4796.0 1.037
 4797.0 1.016
 4798.0 0.981
 4799.0 0.9556
 4800.0 0.944
 4801.0 0.9562
 4802.0 0.9854
 4803.0 1.009
 4804.0 1.005
 4805.0 0.9824
 4806.0 0.9598
 4807.0 0.947
 4808.0 0.9409
 4809.0 0.9462
 4810.0 0.9598
 4811.0 0.9741
 4812.0 0.9819
 4813.0 0.9808
 4814.0 0.982
 4815.0 0.9883
 4816.0 0.9972
 4817.0 1.01
 4818.0 1.023
 4819.0 1.032
 4820.0 1.036
 4821.0 1.027
 4822.0 0.9991
 4823.0 0.9665
 4824.0 0.9422
 4825.0 0.9446
 4826.0 0.969
 4827.0 0.9834
 4828.0 0.9773
 4829.0 0.9675
 4830.0 0.9625
 4831.0 0.9539
 4832.0 0.9409
 4833.0 0.9406
 4834.0 0.9548
 4835.0 0.9742
 4836.0 0.9835
 4837.0 0.9816
 4838.0 0.971
 4839.0 0.9503
 4840.0 0.9334
 4841.0 0.9282
 4842.0 0.9312
 4843.0 0.9332
 4844.0 0.9402
 4845.0 0.9577
 4846.0 0.9757
 4847.0 0.9789
 4848.0 0.9594
 4849.0 0.9415
 4850.0 0.9435
 4851.0 0.9543
 4852.0 0.9613
 4853.0 0.9497
 4854.0 0.9176
 4855.0 0.8793
 4856.0 0.8562
 4857.0 0.8605
 4858.0 0.8629
 4859.0 0.8307
 4860.0 0.7514
 4861.0 0.6746
 4862.0 0.6593
 4863.0 0.7152
 4864.0 0.7816
 4865.0 0.835
 4866.0 0.8713
 4867.0 0.8934
 4868.0 0.9079
 4869.0 0.9068
 4870.0 0.88
 4871.0 0.8397
 4872.0 0.8106
 4873.0 0.8261
 4874.0 0.8679
 4875.0 0.9002
 4876.0 0.9149
 4877.0 0.9235
 4878.0 0.9397
 4879.0 0.9588
 4880.0 0.9728
 4881.0 0.9648
 4882.0 0.9468
 4883.0 0.9366
 4884.0 0.9312
 4885.0 0.909
 4886.0 0.8837
 4887.0 0.8771
 4888.0 0.883
 4889.0 0.8802
 4890.0 0.8562
 4891.0 0.8309
 4892.0 0.8459
 4893.0 0.8978
 4894.0 0.9741
 4895.0 1.028
 4896.0 1.045
 4897.0 1.042
 4898.0 1.029
 4899.0 1.01
 4900.0 0.9909
 4901.0 0.9826
 4902.0 0.9751
 4903.0 0.9653
 4904.0 0.9606
 4905.0 0.9752
 4906.0 1.006
 4907.0 1.016
 4908.0 0.9916
 4909.0 0.9483
 4910.0 0.9091
 4911.0 0.8967
 4912.0 0.914
 4913.0 0.9458
 4914.0 0.9783
 4915.0 1.003
 4916.0 1.01
 4917.0 0.984
 4918.0 0.9139
 4919.0 0.8307
 4920.0 0.7775
 4921.0 0.7844
 4922.0 0.8291
 4923.0 0.8765
 4924.0 0.8998
 4925.0 0.9058
 4926.0 0.9288
 4927.0 0.9622
 4928.0 0.9926
 4929.0 1.018
 4930.0 1.033
 4931.0 1.029
 4932.0 1.004
 4933.0 0.965
 4934.0 0.9365
 4935.0 0.9367
 4936.0 0.9428
 4937.0 0.9249
 4938.0 0.883
 4939.0 0.8552
 4940.0 0.878
 4941.0 0.9346
 4942.0 0.9855
 4943.0 1.012
 4944.0 1.019
 4945.0 1.01
 4946.0 0.9979
 4947.0 0.9971
 4948.0 1.01
 4949.0 1.023
 4950.0 1.029
 4951.0 1.032
 4952.0 1.027
 4953.0 1.017
 4954.0 1.007
 4955.0 0.9825
 4956.0 0.9339
 4957.0 0.8598
 4958.0 0.8233
 4959.0 0.8659
 4960.0 0.9411
 4961.0 0.9964
 4962.0 1.009
 4963.0 1.003
 4964.0 0.9864
 4965.0 0.9547
 4966.0 0.9255
 4967.0 0.9127
 4968.0 0.9144
 4969.0 0.9238
 4970.0 0.9363
 4971.0 0.951
 4972.0 0.9726
 4973.0 0.9914
 4974.0 1.001
 4975.0 1.001
 4976.0 0.9918
 4977.0 0.9735
 4978.0 0.9512
 4979.0 0.9317
 4980.0 0.9186
 4981.0 0.8954
 4982.0 0.8531
 4983.0 0.8141
 4984.0 0.8058
 4985.0 0.8284
 4986.0 0.8754
 4987.0 0.9221
 4988.0 0.9524
 4989.0 0.9543
 4990.0 0.9394
 4991.0 0.9294
 4992.0 0.9317
 4993.0 0.9398
 4994.0 0.9452
 4995.0 0.948
 4996.0 0.9577
 4997.0 0.9635
 4998.0 0.9491
 4999.0 0.9202
 5000.0 0.8876
 5001.0 0.8691
 5002.0 0.8676
 5003.0 0.874
 5004.0 0.8683
 5005.0 0.842
 5006.0 0.8155
 5007.0 0.8165
 5008.0 0.857
 5009.0 0.9017
 5010.0 0.9197
 5011.0 0.9026
 5012.0 0.864
 5013.0 0.8203
 5014.0 0.7975
 5015.0 0.8112
 5016.0 0.8328
 5017.0 0.8435
 5018.0 0.8407
 5019.0 0.8441
 5020.0 0.859
 5021.0 0.8663
 5022.0 0.863
 5023.0 0.8656
 5024.0 0.8841
 5025.0 0.9074
 5026.0 0.9133
 5027.0 0.8959
 5028.0 0.8853
 5029.0 0.8951
 5030.0 0.9211
 5031.0 0.9479
 5032.0 0.9742
 5033.0 0.9938
 5034.0 0.9875
 5035.0 0.9513
 5036.0 0.9109
 5037.0 0.8934
 5038.0 0.8851
 5039.0 0.8622
 5040.0 0.8113
 5041.0 0.7683
 5042.0 0.7811
 5043.0 0.843
 5044.0 0.9246
 5045.0 0.9852
 5046.0 1.008
 5047.0 0.993
 5048.0 0.9536
 5049.0 0.9084
 5050.0 0.8794
 5051.0 0.8776
 5052.0 0.8862
 5053.0 0.9048
 5054.0 0.9372
 5055.0 0.9647
 5056.0 0.9767
 5057.0 0.9818
 5058.0 0.9829
 5059.0 0.992
 5060.0 1.006
 5061.0 1.022
 5062.0 1.026
 5063.0 1.002
 5064.0 0.955
 5065.0 0.91
 5066.0 0.8943
 5067.0 0.8983
 5068.0 0.9082
 5069.0 0.9194
 5070.0 0.9336
 5071.0 0.9362
 5072.0 0.9249
 5073.0 0.9152
 5074.0 0.9203
 5075.0 0.9294
 5076.0 0.9357
 5077.0 0.9362
 5078.0 0.9166
 5079.0 0.8691
 5080.0 0.8224
 5081.0 0.8178
 5082.0 0.8397
 5083.0 0.8656
 5084.0 0.8869
 5085.0 0.9071
 5086.0 0.9277
 5087.0 0.9403
 5088.0 0.9451
 5089.0 0.9497
 5090.0 0.9536
 5091.0 0.9624
 5092.0 0.9774
 5093.0 0.9952
 5094.0 1.002
 5095.0 0.9844
 5096.0 0.9516
 5097.0 0.913
 5098.0 0.874
 5099.0 0.8504
 5100.0 0.867
 5101.0 0.9083
 5102.0 0.9474
 5103.0 0.9566
 5104.0 0.945
 5105.0 0.9307
 5106.0 0.9159
 5107.0 0.9007
 5108.0 0.8851
 5109.0 0.8742
 5110.0 0.8782
 5111.0 0.8949
 5112.0 0.9224
 5113.0 0.9446
 5114.0 0.9539
 5115.0 0.9622
 5116.0 0.9755
 5117.0 0.9915
 5118.0 1.001
 5119.0 0.9968
 5120.0 0.9779
 5121.0 0.9537
 5122.0 0.9226
 5123.0 0.888
 5124.0 0.8611
 5125.0 0.8524
 5126.0 0.863
 5127.0 0.8744
 5128.0 0.8759
 5129.0 0.8763
 5130.0 0.8845
 5131.0 0.9016
 5132.0 0.9177
 5133.0 0.9268
 5134.0 0.9367
 5135.0 0.9478
 5136.0 0.9494
 5137.0 0.9263
 5138.0 0.889
 5139.0 0.8732
 5140.0 0.8789
 5141.0 0.8846
 5142.0 0.8808
 5143.0 0.8748
 5144.0 0.8855
 5145.0 0.8972
 5146.0 0.885
 5147.0 0.8682
 5148.0 0.8667
 5149.0 0.8789
 5150.0 0.8884
 5151.0 0.8839
 5152.0 0.8743
 5153.0 0.8671
 5154.0 0.8699
 5155.0 0.8849
 5156.0 0.9128
 5157.0 0.9423
 5158.0 0.9594
 5159.0 0.9664
 5160.0 0.9676
 5161.0 0.9571
 5162.0 0.9401
 5163.0 0.9101
 5164.0 0.8729
 5165.0 0.8375
 5166.0 0.7623
 5167.0 0.6683
 5168.0 0.6384
 5169.0 0.676
 5170.0 0.7335
 5171.0 0.7265
 5172.0 0.6574
 5173.0 0.63
 5174.0 0.6743
 5175.0 0.7861
 5176.0 0.8694
 5177.0 0.898
 5178.0 0.9074
 5179.0 0.9075
 5180.0 0.8943
 5181.0 0.8496
 5182.0 0.7511
 5183.0 0.6488
 5184.0 0.6048
 5185.0 0.6751
 5186.0 0.7857
 5187.0 0.8695
 5188.0 0.9053
 5189.0 0.9157
 5190.0 0.9121
 5191.0 0.8826
 5192.0 0.835
 5193.0 0.8123
 5194.0 0.8324
 5195.0 0.8497
 5196.0 0.8641
 5197.0 0.8822
 5198.0 0.9057
 5199.0 0.9284
 5200.0 0.9427
 5201.0 0.9438
 5202.0 0.9316
 5203.0 0.9117
 5204.0 0.8695
 5205.0 0.823
 5206.0 0.7927
 5207.0 0.7815
 5208.0 0.782
 5209.0 0.7926
 5210.0 0.8209
