# lambda	flux
 3323.0 1.353
 3324.0 1.36
 3325.0 1.359
 3326.0 1.356
 3327.0 1.347
 3328.0 1.348
 3329.0 1.353
 3330.0 1.365
 3331.0 1.373
 3332.0 1.369
 3333.0 1.363
 3334.0 1.347
 3335.0 1.32
 3336.0 1.294
 3337.0 1.278
 3338.0 1.295
 3339.0 1.317
 3340.0 1.321
 3341.0 1.316
 3342.0 1.312
 3343.0 1.323
 3344.0 1.349
 3345.0 1.358
 3346.0 1.361
 3347.0 1.354
 3348.0 1.338
 3349.0 1.314
 3350.0 1.286
 3351.0 1.267
 3352.0 1.284
 3353.0 1.3
 3354.0 1.313
 3355.0 1.312
 3356.0 1.312
 3357.0 1.315
 3358.0 1.309
 3359.0 1.291
 3360.0 1.277
 3361.0 1.267
 3362.0 1.278
 3363.0 1.287
 3364.0 1.291
 3365.0 1.292
 3366.0 1.288
 3367.0 1.273
 3368.0 1.251
 3369.0 1.243
 3370.0 1.244
 3371.0 1.249
 3372.0 1.246
 3373.0 1.245
 3374.0 1.264
 3375.0 1.289
 3376.0 1.312
 3377.0 1.307
 3378.0 1.275
 3379.0 1.257
 3380.0 1.254
 3381.0 1.269
 3382.0 1.292
 3383.0 1.316
 3384.0 1.325
 3385.0 1.33
 3386.0 1.312
 3387.0 1.298
 3388.0 1.296
 3389.0 1.302
 3390.0 1.315
 3391.0 1.316
 3392.0 1.303
 3393.0 1.281
 3394.0 1.277
 3395.0 1.287
 3396.0 1.314
 3397.0 1.341
 3398.0 1.351
 3399.0 1.337
 3400.0 1.295
 3401.0 1.278
 3402.0 1.264
 3403.0 1.265
 3404.0 1.266
 3405.0 1.27
 3406.0 1.263
 3407.0 1.254
 3408.0 1.263
 3409.0 1.27
 3410.0 1.281
 3411.0 1.292
 3412.0 1.3
 3413.0 1.306
 3414.0 1.303
 3415.0 1.29
 3416.0 1.289
 3417.0 1.296
 3418.0 1.305
 3419.0 1.313
 3420.0 1.311
 3421.0 1.304
 3422.0 1.297
 3423.0 1.295
 3424.0 1.296
 3425.0 1.296
 3426.0 1.296
 3427.0 1.297
 3428.0 1.306
 3429.0 1.32
 3430.0 1.311
 3431.0 1.295
 3432.0 1.286
 3433.0 1.285
 3434.0 1.294
 3435.0 1.297
 3436.0 1.3
 3437.0 1.303
 3438.0 1.293
 3439.0 1.275
 3440.0 1.26
 3441.0 1.248
 3442.0 1.247
 3443.0 1.243
 3444.0 1.243
 3445.0 1.257
 3446.0 1.275
 3447.0 1.293
 3448.0 1.314
 3449.0 1.324
 3450.0 1.307
 3451.0 1.258
 3452.0 1.233
 3453.0 1.221
 3454.0 1.228
 3455.0 1.233
 3456.0 1.232
 3457.0 1.23
 3458.0 1.222
 3459.0 1.219
 3460.0 1.216
 3461.0 1.217
 3462.0 1.226
 3463.0 1.236
 3464.0 1.233
 3465.0 1.23
 3466.0 1.231
 3467.0 1.233
 3468.0 1.236
 3469.0 1.243
 3470.0 1.248
 3471.0 1.25
 3472.0 1.24
 3473.0 1.219
 3474.0 1.208
 3475.0 1.201
 3476.0 1.212
 3477.0 1.231
 3478.0 1.243
 3479.0 1.248
 3480.0 1.242
 3481.0 1.238
 3482.0 1.235
 3483.0 1.231
 3484.0 1.232
 3485.0 1.244
 3486.0 1.255
 3487.0 1.258
 3488.0 1.249
 3489.0 1.236
 3490.0 1.227
 3491.0 1.225
 3492.0 1.224
 3493.0 1.226
 3494.0 1.222
 3495.0 1.207
 3496.0 1.2
 3497.0 1.213
 3498.0 1.229
 3499.0 1.242
 3500.0 1.225
 3501.0 1.213
 3502.0 1.217
 3503.0 1.215
 3504.0 1.208
 3505.0 1.2
 3506.0 1.198
 3507.0 1.2
 3508.0 1.202
 3509.0 1.2
 3510.0 1.2
 3511.0 1.203
 3512.0 1.207
 3513.0 1.2
 3514.0 1.192
 3515.0 1.198
 3516.0 1.209
 3517.0 1.221
 3518.0 1.227
 3519.0 1.231
 3520.0 1.23
 3521.0 1.23
 3522.0 1.222
 3523.0 1.216
 3524.0 1.214
 3525.0 1.215
 3526.0 1.22
 3527.0 1.222
 3528.0 1.224
 3529.0 1.229
 3530.0 1.232
 3531.0 1.234
 3532.0 1.237
 3533.0 1.238
 3534.0 1.229
 3535.0 1.224
 3536.0 1.223
 3537.0 1.227
 3538.0 1.235
 3539.0 1.242
 3540.0 1.249
 3541.0 1.253
 3542.0 1.247
 3543.0 1.24
 3544.0 1.242
 3545.0 1.246
 3546.0 1.253
 3547.0 1.255
 3548.0 1.252
 3549.0 1.249
 3550.0 1.243
 3551.0 1.244
 3552.0 1.243
 3553.0 1.236
 3554.0 1.227
 3555.0 1.225
 3556.0 1.236
 3557.0 1.245
 3558.0 1.246
 3559.0 1.236
 3560.0 1.228
 3561.0 1.233
 3562.0 1.238
 3563.0 1.235
 3564.0 1.219
 3565.0 1.206
 3566.0 1.207
 3567.0 1.22
 3568.0 1.224
 3569.0 1.221
 3570.0 1.214
 3571.0 1.196
 3572.0 1.165
 3573.0 1.159
 3574.0 1.158
 3575.0 1.158
 3576.0 1.16
 3577.0 1.159
 3578.0 1.156
 3579.0 1.151
 3580.0 1.149
 3581.0 1.149
 3582.0 1.151
 3583.0 1.149
 3584.0 1.141
 3585.0 1.136
 3586.0 1.132
 3587.0 1.134
 3588.0 1.139
 3589.0 1.146
 3590.0 1.151
 3591.0 1.152
 3592.0 1.155
 3593.0 1.155
 3594.0 1.157
 3595.0 1.161
 3596.0 1.166
 3597.0 1.171
 3598.0 1.176
 3599.0 1.176
 3600.0 1.17
 3601.0 1.158
 3602.0 1.153
 3603.0 1.149
 3604.0 1.147
 3605.0 1.153
 3606.0 1.168
 3607.0 1.173
 3608.0 1.174
 3609.0 1.17
 3610.0 1.168
 3611.0 1.168
 3612.0 1.163
 3613.0 1.158
 3614.0 1.166
 3615.0 1.177
 3616.0 1.186
 3617.0 1.19
 3618.0 1.182
 3619.0 1.175
 3620.0 1.176
 3621.0 1.18
 3622.0 1.193
 3623.0 1.21
 3624.0 1.214
 3625.0 1.217
 3626.0 1.222
 3627.0 1.228
 3628.0 1.236
 3629.0 1.227
 3630.0 1.204
 3631.0 1.188
 3632.0 1.184
 3633.0 1.198
 3634.0 1.215
 3635.0 1.224
 3636.0 1.208
 3637.0 1.193
 3638.0 1.2
 3639.0 1.21
 3640.0 1.214
 3641.0 1.207
 3642.0 1.194
 3643.0 1.185
 3644.0 1.182
 3645.0 1.187
 3646.0 1.189
 3647.0 1.188
 3648.0 1.187
 3649.0 1.185
 3650.0 1.184
 3651.0 1.187
 3652.0 1.196
 3653.0 1.204
 3654.0 1.205
 3655.0 1.2
 3656.0 1.198
 3657.0 1.2
 3658.0 1.203
 3659.0 1.203
 3660.0 1.197
 3661.0 1.191
 3662.0 1.185
 3663.0 1.184
 3664.0 1.186
 3665.0 1.188
 3666.0 1.183
 3667.0 1.177
 3668.0 1.173
 3669.0 1.173
 3670.0 1.176
 3671.0 1.18
 3672.0 1.181
 3673.0 1.178
 3674.0 1.176
 3675.0 1.165
 3676.0 1.151
 3677.0 1.14
 3678.0 1.135
 3679.0 1.141
 3680.0 1.146
 3681.0 1.149
 3682.0 1.149
 3683.0 1.146
 3684.0 1.139
 3685.0 1.131
 3686.0 1.126
 3687.0 1.124
 3688.0 1.13
 3689.0 1.134
 3690.0 1.139
 3691.0 1.146
 3692.0 1.145
 3693.0 1.148
 3694.0 1.143
 3695.0 1.136
 3696.0 1.124
 3697.0 1.121
 3698.0 1.14
 3699.0 1.161
 3700.0 1.178
 3701.0 1.168
 3702.0 1.135
 3703.0 1.086
 3704.0 1.06
 3705.0 1.068
 3706.0 1.109
 3707.0 1.153
 3708.0 1.167
 3709.0 1.142
 3710.0 1.077
 3711.0 1.036
 3712.0 1.027
 3713.0 1.068
 3714.0 1.128
 3715.0 1.215
 3716.0 1.266
 3717.0 1.285
 3718.0 1.255
 3719.0 1.179
 3720.0 1.061
 3721.0 0.9968
 3722.0 0.973
 3723.0 1.02
 3724.0 1.117
 3725.0 1.236
 3726.0 1.316
 3727.0 1.389
 3728.0 1.411
 3729.0 1.399
 3730.0 1.347
 3731.0 1.255
 3732.0 1.105
 3733.0 1.007
 3734.0 0.9371
 3735.0 0.9461
 3736.0 1.015
 3737.0 1.146
 3738.0 1.265
 3739.0 1.412
 3740.0 1.503
 3741.0 1.569
 3742.0 1.596
 3743.0 1.588
 3744.0 1.536
 3745.0 1.458
 3746.0 1.333
 3747.0 1.192
 3748.0 1.063
 3749.0 0.9402
 3750.0 0.9058
 3751.0 0.9438
 3752.0 1.044
 3753.0 1.18
 3754.0 1.34
 3755.0 1.452
 3756.0 1.574
 3757.0 1.638
 3758.0 1.688
 3759.0 1.716
 3760.0 1.717
 3761.0 1.701
 3762.0 1.687
 3763.0 1.646
 3764.0 1.584
 3765.0 1.496
 3766.0 1.365
 3767.0 1.256
 3768.0 1.105
 3769.0 0.9851
 3770.0 0.9031
 3771.0 0.8949
 3772.0 0.9609
 3773.0 1.101
 3774.0 1.227
 3775.0 1.369
 3776.0 1.501
 3777.0 1.608
 3778.0 1.733
 3779.0 1.812
 3780.0 1.888
 3781.0 1.931
 3782.0 1.959
 3783.0 1.982
 3784.0 1.992
 3785.0 1.983
 3786.0 1.958
 3787.0 1.923
 3788.0 1.88
 3789.0 1.835
 3790.0 1.751
 3791.0 1.675
 3792.0 1.565
 3793.0 1.441
 3794.0 1.312
 3795.0 1.138
 3796.0 1.014
 3797.0 0.9014
 3798.0 0.8644
 3799.0 0.9044
 3800.0 1.027
 3801.0 1.163
 3802.0 1.343
 3803.0 1.476
 3804.0 1.604
 3805.0 1.708
 3806.0 1.778
 3807.0 1.867
 3808.0 1.928
 3809.0 1.996
 3810.0 2.043
 3811.0 2.064
 3812.0 2.066
 3813.0 2.058
 3814.0 2.057
 3815.0 2.068
 3816.0 2.067
 3817.0 2.048
 3818.0 2.031
 3819.0 2.004
 3820.0 1.986
 3821.0 1.979
 3822.0 1.972
 3823.0 1.956
 3824.0 1.91
 3825.0 1.859
 3826.0 1.796
 3827.0 1.73
 3828.0 1.656
 3829.0 1.552
 3830.0 1.455
 3831.0 1.311
 3832.0 1.181
 3833.0 1.038
 3834.0 0.9024
 3835.0 0.8498
 3836.0 0.8649
 3837.0 0.9413
 3838.0 1.064
 3839.0 1.207
 3840.0 1.334
 3841.0 1.489
 3842.0 1.595
 3843.0 1.707
 3844.0 1.795
 3845.0 1.872
 3846.0 1.947
 3847.0 1.995
 3848.0 2.032
 3849.0 2.062
 3850.0 2.086
 3851.0 2.11
 3852.0 2.122
 3853.0 2.127
 3854.0 2.127
 3855.0 2.125
 3856.0 2.134
 3857.0 2.147
 3858.0 2.168
 3859.0 2.179
 3860.0 2.18
 3861.0 2.176
 3862.0 2.153
 3863.0 2.119
 3864.0 2.112
 3865.0 2.118
 3866.0 2.127
 3867.0 2.132
 3868.0 2.136
 3869.0 2.137
 3870.0 2.118
 3871.0 2.093
 3872.0 2.067
 3873.0 2.05
 3874.0 2.042
 3875.0 2.028
 3876.0 1.999
 3877.0 1.949
 3878.0 1.905
 3879.0 1.858
 3880.0 1.801
 3881.0 1.737
 3882.0 1.628
 3883.0 1.532
 3884.0 1.411
 3885.0 1.275
 3886.0 1.147
 3887.0 0.9822
 3888.0 0.8895
 3889.0 0.8487
 3890.0 0.8933
 3891.0 0.9937
 3892.0 1.148
 3893.0 1.275
 3894.0 1.423
 3895.0 1.534
 3896.0 1.637
 3897.0 1.734
 3898.0 1.795
 3899.0 1.863
 3900.0 1.915
 3901.0 1.969
 3902.0 2.015
 3903.0 2.04
 3904.0 2.057
 3905.0 2.071
 3906.0 2.093
 3907.0 2.122
 3908.0 2.159
 3909.0 2.199
 3910.0 2.217
 3911.0 2.217
 3912.0 2.201
 3913.0 2.183
 3914.0 2.182
 3915.0 2.187
 3916.0 2.196
 3917.0 2.198
 3918.0 2.191
 3919.0 2.187
 3920.0 2.193
 3921.0 2.205
 3922.0 2.214
 3923.0 2.219
 3924.0 2.217
 3925.0 2.212
 3926.0 2.203
 3927.0 2.189
 3928.0 2.171
 3929.0 2.15
 3930.0 2.129
 3931.0 2.076
 3932.0 2.011
 3933.0 1.956
 3934.0 1.954
 3935.0 2.003
 3936.0 2.063
 3937.0 2.112
 3938.0 2.139
 3939.0 2.164
 3940.0 2.184
 3941.0 2.196
 3942.0 2.196
 3943.0 2.186
 3944.0 2.173
 3945.0 2.149
 3946.0 2.135
 3947.0 2.125
 3948.0 2.114
 3949.0 2.103
 3950.0 2.095
 3951.0 2.088
 3952.0 2.078
 3953.0 2.066
 3954.0 2.054
 3955.0 2.03
 3956.0 2.002
 3957.0 1.963
 3958.0 1.927
 3959.0 1.881
 3960.0 1.816
 3961.0 1.753
 3962.0 1.661
 3963.0 1.582
 3964.0 1.474
 3965.0 1.346
 3966.0 1.22
 3967.0 1.048
 3968.0 0.9291
 3969.0 0.8343
 3970.0 0.8109
 3971.0 0.8555
 3972.0 0.9655
 3973.0 1.085
 3974.0 1.239
 3975.0 1.365
 3976.0 1.485
 3977.0 1.594
 3978.0 1.667
 3979.0 1.754
 3980.0 1.812
 3981.0 1.863
 3982.0 1.9
 3983.0 1.927
 3984.0 1.971
 3985.0 2.008
 3986.0 2.043
 3987.0 2.067
 3988.0 2.084
 3989.0 2.093
 3990.0 2.105
 3991.0 2.119
 3992.0 2.136
 3993.0 2.15
 3994.0 2.154
 3995.0 2.151
 3996.0 2.147
 3997.0 2.149
 3998.0 2.152
 3999.0 2.16
 4000.0 2.16
 4001.0 2.146
 4002.0 2.142
 4003.0 2.139
 4004.0 2.136
 4005.0 2.135
 4006.0 2.137
 4007.0 2.142
 4008.0 2.145
 4009.0 2.149
 4010.0 2.151
 4011.0 2.146
 4012.0 2.147
 4013.0 2.157
 4014.0 2.164
 4015.0 2.174
 4016.0 2.178
 4017.0 2.185
 4018.0 2.197
 4019.0 2.206
 4020.0 2.209
 4021.0 2.204
 4022.0 2.186
 4023.0 2.153
 4024.0 2.121
 4025.0 2.098
 4026.0 2.098
 4027.0 2.117
 4028.0 2.135
 4029.0 2.141
 4030.0 2.148
 4031.0 2.147
 4032.0 2.156
 4033.0 2.167
 4034.0 2.18
 4035.0 2.194
 4036.0 2.201
 4037.0 2.204
 4038.0 2.212
 4039.0 2.213
 4040.0 2.207
 4041.0 2.201
 4042.0 2.193
 4043.0 2.179
 4044.0 2.155
 4045.0 2.138
 4046.0 2.14
 4047.0 2.157
 4048.0 2.174
 4049.0 2.181
 4050.0 2.186
 4051.0 2.182
 4052.0 2.172
 4053.0 2.159
 4054.0 2.153
 4055.0 2.157
 4056.0 2.16
 4057.0 2.16
 4058.0 2.16
 4059.0 2.161
 4060.0 2.163
 4061.0 2.153
 4062.0 2.137
 4063.0 2.126
 4064.0 2.113
 4065.0 2.09
 4066.0 2.064
 4067.0 2.062
 4068.0 2.068
 4069.0 2.066
 4070.0 2.054
 4071.0 2.035
 4072.0 2.027
 4073.0 2.026
 4074.0 2.023
 4075.0 2.013
 4076.0 1.989
 4077.0 1.97
 4078.0 1.964
 4079.0 1.975
 4080.0 1.992
 4081.0 1.998
 4082.0 1.988
 4083.0 1.971
 4084.0 1.953
 4085.0 1.932
 4086.0 1.913
 4087.0 1.899
 4088.0 1.879
 4089.0 1.861
 4090.0 1.822
 4091.0 1.768
 4092.0 1.717
 4093.0 1.644
 4094.0 1.581
 4095.0 1.492
 4096.0 1.394
 4097.0 1.294
 4098.0 1.166
 4099.0 1.051
 4100.0 0.9228
 4101.0 0.8451
 4102.0 0.8317
 4103.0 0.8992
 4104.0 0.9979
 4105.0 1.135
 4106.0 1.247
 4107.0 1.363
 4108.0 1.464
 4109.0 1.534
 4110.0 1.605
 4111.0 1.656
 4112.0 1.711
 4113.0 1.755
 4114.0 1.793
 4115.0 1.832
 4116.0 1.858
 4117.0 1.878
 4118.0 1.881
 4119.0 1.889
 4120.0 1.9
 4121.0 1.91
 4122.0 1.92
 4123.0 1.933
 4124.0 1.954
 4125.0 1.968
 4126.0 1.954
 4127.0 1.924
 4128.0 1.907
 4129.0 1.903
 4130.0 1.909
 4131.0 1.92
 4132.0 1.934
 4133.0 1.953
 4134.0 1.974
 4135.0 1.988
 4136.0 1.999
 4137.0 2.01
 4138.0 2.021
 4139.0 2.035
 4140.0 2.034
 4141.0 2.019
 4142.0 1.992
 4143.0 1.968
 4144.0 1.961
 4145.0 1.972
 4146.0 1.992
 4147.0 2.006
 4148.0 2.008
 4149.0 2.006
 4150.0 2.007
 4151.0 2.015
 4152.0 2.016
 4153.0 2.015
 4154.0 2.013
 4155.0 2.011
 4156.0 2.017
 4157.0 2.023
 4158.0 2.029
 4159.0 2.027
 4160.0 2.022
 4161.0 2.014
 4162.0 2.014
 4163.0 2.02
 4164.0 2.027
 4165.0 2.033
 4166.0 2.032
 4167.0 2.027
 4168.0 2.018
 4169.0 2.012
 4170.0 1.997
 4171.0 1.968
 4172.0 1.944
 4173.0 1.938
 4174.0 1.953
 4175.0 1.973
 4176.0 1.98
 4177.0 1.965
 4178.0 1.953
 4179.0 1.957
 4180.0 1.974
 4181.0 1.991
 4182.0 1.998
 4183.0 2.003
 4184.0 2.012
 4185.0 2.02
 4186.0 2.014
 4187.0 2.004
 4188.0 2.001
 4189.0 1.994
 4190.0 1.978
 4191.0 1.974
 4192.0 1.975
 4193.0 1.982
 4194.0 1.981
 4195.0 1.967
 4196.0 1.952
 4197.0 1.938
 4198.0 1.929
 4199.0 1.926
 4200.0 1.927
 4201.0 1.926
 4202.0 1.922
 4203.0 1.924
 4204.0 1.931
 4205.0 1.939
 4206.0 1.946
 4207.0 1.956
 4208.0 1.963
 4209.0 1.966
 4210.0 1.972
 4211.0 1.976
 4212.0 1.971
 4213.0 1.963
 4214.0 1.945
 4215.0 1.932
 4216.0 1.931
 4217.0 1.944
 4218.0 1.96
 4219.0 1.972
 4220.0 1.973
 4221.0 1.966
 4222.0 1.951
 4223.0 1.934
 4224.0 1.91
 4225.0 1.893
 4226.0 1.887
 4227.0 1.896
 4228.0 1.913
 4229.0 1.93
 4230.0 1.942
 4231.0 1.931
 4232.0 1.912
 4233.0 1.893
 4234.0 1.886
 4235.0 1.899
 4236.0 1.917
 4237.0 1.925
 4238.0 1.931
 4239.0 1.932
 4240.0 1.929
 4241.0 1.924
 4242.0 1.927
 4243.0 1.938
 4244.0 1.945
 4245.0 1.942
 4246.0 1.932
 4247.0 1.916
 4248.0 1.907
 4249.0 1.906
 4250.0 1.909
 4251.0 1.91
 4252.0 1.909
 4253.0 1.906
 4254.0 1.905
 4255.0 1.905
 4256.0 1.905
 4257.0 1.9
 4258.0 1.889
 4259.0 1.874
 4260.0 1.873
 4261.0 1.88
 4262.0 1.9
 4263.0 1.916
 4264.0 1.927
 4265.0 1.924
 4266.0 1.912
 4267.0 1.897
 4268.0 1.882
 4269.0 1.871
 4270.0 1.859
 4271.0 1.846
 4272.0 1.841
 4273.0 1.846
 4274.0 1.857
 4275.0 1.866
 4276.0 1.883
 4277.0 1.893
 4278.0 1.897
 4279.0 1.893
 4280.0 1.88
 4281.0 1.877
 4282.0 1.875
 4283.0 1.875
 4284.0 1.874
 4285.0 1.871
 4286.0 1.865
 4287.0 1.851
 4288.0 1.835
 4289.0 1.82
 4290.0 1.809
 4291.0 1.815
 4292.0 1.824
 4293.0 1.826
 4294.0 1.816
 4295.0 1.804
 4296.0 1.802
 4297.0 1.798
 4298.0 1.788
 4299.0 1.772
 4300.0 1.755
 4301.0 1.747
 4302.0 1.743
 4303.0 1.748
 4304.0 1.761
 4305.0 1.771
 4306.0 1.766
 4307.0 1.75
 4308.0 1.743
 4309.0 1.752
 4310.0 1.765
 4311.0 1.767
 4312.0 1.757
 4313.0 1.741
 4314.0 1.735
 4315.0 1.751
 4316.0 1.777
 4317.0 1.794
 4318.0 1.79
 4319.0 1.772
 4320.0 1.755
 4321.0 1.743
 4322.0 1.726
 4323.0 1.7
 4324.0 1.664
 4325.0 1.634
 4326.0 1.618
 4327.0 1.624
 4328.0 1.613
 4329.0 1.592
 4330.0 1.55
 4331.0 1.501
 4332.0 1.457
 4333.0 1.394
 4334.0 1.332
 4335.0 1.24
 4336.0 1.143
 4337.0 1.033
 4338.0 0.9182
 4339.0 0.8375
 4340.0 0.7916
 4341.0 0.8088
 4342.0 0.8803
 4343.0 0.9764
 4344.0 1.068
 4345.0 1.177
 4346.0 1.263
 4347.0 1.347
 4348.0 1.412
 4349.0 1.454
 4350.0 1.489
 4351.0 1.506
 4352.0 1.54
 4353.0 1.58
 4354.0 1.618
 4355.0 1.65
 4356.0 1.668
 4357.0 1.678
 4358.0 1.684
 4359.0 1.697
 4360.0 1.715
 4361.0 1.727
 4362.0 1.736
 4363.0 1.746
 4364.0 1.759
 4365.0 1.769
 4366.0 1.759
 4367.0 1.744
 4368.0 1.736
 4369.0 1.733
 4370.0 1.73
 4371.0 1.727
 4372.0 1.72
 4373.0 1.711
 4374.0 1.698
 4375.0 1.692
 4376.0 1.708
 4377.0 1.728
 4378.0 1.74
 4379.0 1.742
 4380.0 1.733
 4381.0 1.711
 4382.0 1.677
 4383.0 1.641
 4384.0 1.623
 4385.0 1.633
 4386.0 1.65
 4387.0 1.667
 4388.0 1.676
 4389.0 1.678
 4390.0 1.682
 4391.0 1.692
 4392.0 1.704
 4393.0 1.707
 4394.0 1.696
 4395.0 1.688
 4396.0 1.694
 4397.0 1.708
 4398.0 1.707
 4399.0 1.697
 4400.0 1.69
 4401.0 1.694
 4402.0 1.695
 4403.0 1.691
 4404.0 1.685
 4405.0 1.684
 4406.0 1.687
 4407.0 1.693
 4408.0 1.693
 4409.0 1.698
 4410.0 1.705
 4411.0 1.71
 4412.0 1.708
 4413.0 1.699
 4414.0 1.677
 4415.0 1.659
 4416.0 1.655
 4417.0 1.662
 4418.0 1.674
 4419.0 1.693
 4420.0 1.702
 4421.0 1.698
 4422.0 1.69
 4423.0 1.694
 4424.0 1.706
 4425.0 1.711
 4426.0 1.709
 4427.0 1.705
 4428.0 1.705
 4429.0 1.702
 4430.0 1.697
 4431.0 1.696
 4432.0 1.694
 4433.0 1.69
 4434.0 1.682
 4435.0 1.678
 4436.0 1.689
 4437.0 1.7
 4438.0 1.713
 4439.0 1.712
 4440.0 1.702
 4441.0 1.688
 4442.0 1.674
 4443.0 1.668
 4444.0 1.675
 4445.0 1.691
 4446.0 1.702
 4447.0 1.703
 4448.0 1.699
 4449.0 1.694
 4450.0 1.691
 4451.0 1.689
 4452.0 1.692
 4453.0 1.686
 4454.0 1.672
 4455.0 1.659
 4456.0 1.662
 4457.0 1.669
 4458.0 1.675
 4459.0 1.679
 4460.0 1.681
 4461.0 1.679
 4462.0 1.675
 4463.0 1.677
 4464.0 1.673
 4465.0 1.67
 4466.0 1.662
 4467.0 1.647
 4468.0 1.629
 4469.0 1.62
 4470.0 1.62
 4471.0 1.626
 4472.0 1.64
 4473.0 1.659
 4474.0 1.678
 4475.0 1.687
 4476.0 1.69
 4477.0 1.689
 4478.0 1.669
 4479.0 1.631
 4480.0 1.582
 4481.0 1.56
 4482.0 1.58
 4483.0 1.633
 4484.0 1.671
 4485.0 1.688
 4486.0 1.692
 4487.0 1.675
 4488.0 1.654
 4489.0 1.64
 4490.0 1.645
 4491.0 1.655
 4492.0 1.66
 4493.0 1.665
 4494.0 1.665
 4495.0 1.667
 4496.0 1.669
 4497.0 1.671
 4498.0 1.668
 4499.0 1.652
 4500.0 1.635
 4501.0 1.633
 4502.0 1.641
 4503.0 1.665
 4504.0 1.676
 4505.0 1.684
 4506.0 1.678
 4507.0 1.663
 4508.0 1.65
 4509.0 1.647
 4510.0 1.652
 4511.0 1.657
 4512.0 1.657
 4513.0 1.651
 4514.0 1.64
 4515.0 1.635
 4516.0 1.632
 4517.0 1.633
 4518.0 1.633
 4519.0 1.629
 4520.0 1.625
 4521.0 1.619
 4522.0 1.617
 4523.0 1.617
 4524.0 1.619
 4525.0 1.621
 4526.0 1.618
 4527.0 1.612
 4528.0 1.604
 4529.0 1.594
 4530.0 1.594
 4531.0 1.599
 4532.0 1.598
 4533.0 1.584
 4534.0 1.576
 4535.0 1.578
 4536.0 1.593
 4537.0 1.613
 4538.0 1.623
 4539.0 1.626
 4540.0 1.619
 4541.0 1.611
 4542.0 1.61
 4543.0 1.613
 4544.0 1.619
 4545.0 1.617
 4546.0 1.608
 4547.0 1.597
 4548.0 1.576
 4549.0 1.556
 4550.0 1.55
 4551.0 1.566
 4552.0 1.582
 4553.0 1.58
 4554.0 1.566
 4555.0 1.554
 4556.0 1.556
 4557.0 1.572
 4558.0 1.591
 4559.0 1.601
 4560.0 1.611
 4561.0 1.613
 4562.0 1.611
 4563.0 1.599
 4564.0 1.586
 4565.0 1.581
 4566.0 1.584
 4567.0 1.594
 4568.0 1.609
 4569.0 1.613
 4570.0 1.606
 4571.0 1.589
 4572.0 1.572
 4573.0 1.571
 4574.0 1.579
 4575.0 1.584
 4576.0 1.586
 4577.0 1.586
 4578.0 1.583
 4579.0 1.575
 4580.0 1.559
 4581.0 1.548
 4582.0 1.54
 4583.0 1.536
 4584.0 1.533
 4585.0 1.536
 4586.0 1.546
 4587.0 1.549
 4588.0 1.553
 4589.0 1.555
 4590.0 1.554
 4591.0 1.558
 4592.0 1.559
 4593.0 1.558
 4594.0 1.556
 4595.0 1.554
 4596.0 1.555
 4597.0 1.561
 4598.0 1.564
 4599.0 1.567
 4600.0 1.565
 4601.0 1.565
 4602.0 1.565
 4603.0 1.562
 4604.0 1.557
 4605.0 1.551
 4606.0 1.551
 4607.0 1.552
 4608.0 1.559
 4609.0 1.576
 4610.0 1.581
 4611.0 1.581
 4612.0 1.571
 4613.0 1.564
 4614.0 1.56
 4615.0 1.559
 4616.0 1.556
 4617.0 1.549
 4618.0 1.545
 4619.0 1.542
 4620.0 1.543
 4621.0 1.548
 4622.0 1.558
 4623.0 1.566
 4624.0 1.569
 4625.0 1.562
 4626.0 1.55
 4627.0 1.541
 4628.0 1.531
 4629.0 1.526
 4630.0 1.526
 4631.0 1.534
 4632.0 1.541
 4633.0 1.539
 4634.0 1.528
 4635.0 1.52
 4636.0 1.517
 4637.0 1.519
 4638.0 1.523
 4639.0 1.527
 4640.0 1.527
 4641.0 1.529
 4642.0 1.531
 4643.0 1.534
 4644.0 1.531
 4645.0 1.527
 4646.0 1.515
 4647.0 1.504
 4648.0 1.502
 4649.0 1.51
 4650.0 1.524
 4651.0 1.535
 4652.0 1.54
 4653.0 1.539
 4654.0 1.531
 4655.0 1.519
 4656.0 1.514
 4657.0 1.514
 4658.0 1.525
 4659.0 1.538
 4660.0 1.55
 4661.0 1.548
 4662.0 1.541
 4663.0 1.529
 4664.0 1.516
 4665.0 1.507
 4666.0 1.498
 4667.0 1.485
 4668.0 1.477
 4669.0 1.476
 4670.0 1.484
 4671.0 1.492
 4672.0 1.502
 4673.0 1.505
 4674.0 1.506
 4675.0 1.508
 4676.0 1.51
 4677.0 1.51
 4678.0 1.504
 4679.0 1.494
 4680.0 1.484
 4681.0 1.481
 4682.0 1.479
 4683.0 1.482
 4684.0 1.486
 4685.0 1.485
 4686.0 1.484
 4687.0 1.481
 4688.0 1.483
 4689.0 1.486
 4690.0 1.486
 4691.0 1.484
 4692.0 1.479
 4693.0 1.475
 4694.0 1.476
 4695.0 1.478
 4696.0 1.481
 4697.0 1.478
 4698.0 1.471
 4699.0 1.464
 4700.0 1.464
 4701.0 1.461
 4702.0 1.454
 4703.0 1.454
 4704.0 1.459
 4705.0 1.464
 4706.0 1.465
 4707.0 1.46
 4708.0 1.452
 4709.0 1.448
 4710.0 1.448
 4711.0 1.45
 4712.0 1.451
 4713.0 1.446
 4714.0 1.437
 4715.0 1.435
 4716.0 1.443
 4717.0 1.454
