# lambda	flux
 5239.0 1.065
 5240.0 1.074
 5241.0 1.074
 5242.0 1.074
 5243.0 1.073
 5244.0 1.077
 5245.0 1.081
 5246.0 1.073
 5247.0 1.057
 5248.0 1.049
 5249.0 1.043
 5250.0 1.037
 5251.0 1.038
 5252.0 1.047
 5253.0 1.049
 5254.0 1.045
 5255.0 1.042
 5256.0 1.049
 5257.0 1.072
 5258.0 1.084
 5259.0 1.084
 5260.0 1.069
 5261.0 1.044
 5262.0 1.004
 5263.0 0.9768
 5264.0 0.9491
 5265.0 0.9407
 5266.0 0.943
 5267.0 0.9549
 5268.0 0.9549
 5269.0 0.9374
 5270.0 0.936
 5271.0 0.9528
 5272.0 0.9817
 5273.0 0.9956
 5274.0 0.9857
 5275.0 0.9821
 5276.0 0.9959
 5277.0 1.024
 5278.0 1.048
 5279.0 1.051
 5280.0 1.044
 5281.0 1.033
 5282.0 1.016
 5283.0 1.004
 5284.0 1.008
 5285.0 1.028
 5286.0 1.065
 5287.0 1.079
 5288.0 1.083
 5289.0 1.085
 5290.0 1.089
 5291.0 1.092
 5292.0 1.088
 5293.0 1.081
 5294.0 1.078
 5295.0 1.071
 5296.0 1.049
 5297.0 1.03
 5298.0 1.019
 5299.0 1.027
 5300.0 1.041
 5301.0 1.044
 5302.0 1.044
 5303.0 1.051
 5304.0 1.063
 5305.0 1.074
 5306.0 1.069
 5307.0 1.063
 5308.0 1.063
 5309.0 1.068
 5310.0 1.076
 5311.0 1.077
 5312.0 1.074
 5313.0 1.069
 5314.0 1.059
 5315.0 1.038
 5316.0 1.019
 5317.0 1.01
 5318.0 1.025
 5319.0 1.043
 5320.0 1.056
 5321.0 1.055
 5322.0 1.049
 5323.0 1.033
 5324.0 1.018
 5325.0 1.007
 5326.0 0.9964
 5327.0 0.9725
 5328.0 0.9493
 5329.0 0.9478
 5330.0 0.988
 5331.0 1.02
 5332.0 1.038
 5333.0 1.039
 5334.0 1.037
 5335.0 1.037
 5336.0 1.034
 5337.0 1.025
 5338.0 1.021
 5339.0 1.014
 5340.0 1.0
 5341.0 0.9987
 5342.0 1.019
 5343.0 1.034
 5344.0 1.041
 5345.0 1.036
 5346.0 1.031
 5347.0 1.029
 5348.0 1.027
 5349.0 1.022
 5350.0 1.026
 5351.0 1.039
 5352.0 1.049
 5353.0 1.055
 5354.0 1.063
 5355.0 1.07
 5356.0 1.078
 5357.0 1.079
 5358.0 1.077
 5359.0 1.074
 5360.0 1.065
 5361.0 1.045
 5362.0 1.03
 5363.0 1.017
 5364.0 1.013
 5365.0 1.013
 5366.0 1.014
 5367.0 1.013
 5368.0 1.007
 5369.0 0.9924
 5370.0 0.9764
 5371.0 0.9664
 5372.0 0.9791
 5373.0 1.012
 5374.0 1.037
 5375.0 1.051
 5376.0 1.054
 5377.0 1.052
 5378.0 1.045
 5379.0 1.035
 5380.0 1.023
 5381.0 1.009
 5382.0 1.003
 5383.0 1.01
 5384.0 1.018
 5385.0 1.031
 5386.0 1.038
 5387.0 1.041
 5388.0 1.038
 5389.0 1.03
 5390.0 1.017
 5391.0 1.01
 5392.0 1.005
 5393.0 1.005
 5394.0 1.004
 5395.0 0.9961
 5396.0 0.9823
 5397.0 0.9716
 5398.0 0.9837
 5399.0 0.9954
 5400.0 1.005
 5401.0 1.007
 5402.0 1.0
 5403.0 0.985
 5404.0 0.9657
 5405.0 0.9474
 5406.0 0.9482
 5407.0 0.9673
 5408.0 0.9744
 5409.0 0.9753
 5410.0 0.9737
 5411.0 0.981
 5412.0 1.003
 5413.0 1.007
 5414.0 1.003
 5415.0 1.004
 5416.0 1.009
 5417.0 1.021
 5418.0 1.021
 5419.0 1.012
 5420.0 1.009
 5421.0 1.009
 5422.0 1.006
 5423.0 0.9963
 5424.0 0.9811
 5425.0 0.989
 5426.0 1.008
 5427.0 1.021
 5428.0 1.013
 5429.0 0.9862
 5430.0 0.9804
 5431.0 0.9877
 5432.0 0.991
 5433.0 0.9864
 5434.0 0.9728
 5435.0 0.9751
 5436.0 0.9928
 5437.0 1.01
 5438.0 1.028
 5439.0 1.04
 5440.0 1.044
 5441.0 1.043
 5442.0 1.04
 5443.0 1.032
 5444.0 1.016
 5445.0 0.9948
 5446.0 0.9694
 5447.0 0.9692
 5448.0 0.9877
 5449.0 1.009
 5450.0 1.025
 5451.0 1.03
 5452.0 1.026
 5453.0 1.014
 5454.0 0.9925
 5455.0 0.9751
 5456.0 0.9772
 5457.0 0.9936
 5458.0 1.026
 5459.0 1.035
 5460.0 1.031
 5461.0 1.018
 5462.0 1.002
 5463.0 0.9892
 5464.0 0.9925
 5465.0 1.004
 5466.0 1.009
 5467.0 1.012
 5468.0 1.017
 5469.0 1.02
 5470.0 1.021
 5471.0 1.013
 5472.0 1.004
 5473.0 0.9965
 5474.0 0.9891
 5475.0 0.9738
 5476.0 0.955
 5477.0 0.9413
 5478.0 0.959
 5479.0 0.9816
 5480.0 0.9902
 5481.0 0.9887
 5482.0 0.9895
 5483.0 0.997
 5484.0 1.01
 5485.0 1.018
 5486.0 1.016
 5487.0 1.004
 5488.0 0.9971
 5489.0 0.9959
 5490.0 1.001
 5491.0 1.006
 5492.0 1.007
 5493.0 1.007
 5494.0 1.006
 5495.0 1.004
 5496.0 0.9996
 5497.0 0.9915
 5498.0 0.9945
 5499.0 1.005
 5500.0 1.0
 5501.0 0.988
 5502.0 0.9766
 5503.0 0.977
 5504.0 0.9867
 5505.0 0.9818
 5506.0 0.9724
 5507.0 0.9688
 5508.0 0.9709
 5509.0 0.9796
 5510.0 0.9821
 5511.0 0.9788
 5512.0 0.9739
 5513.0 0.9722
 5514.0 0.9774
 5515.0 0.9849
 5516.0 0.9951
 5517.0 1.001
 5518.0 1.006
 5519.0 1.011
 5520.0 1.014
 5521.0 1.011
 5522.0 1.008
 5523.0 1.003
 5524.0 0.9954
 5525.0 0.9837
 5526.0 0.9608
 5527.0 0.948
 5528.0 0.9423
 5529.0 0.9512
 5530.0 0.9687
 5531.0 0.9864
 5532.0 0.9879
 5533.0 0.9778
 5534.0 0.9693
 5535.0 0.9653
 5536.0 0.9744
 5537.0 0.9834
 5538.0 0.9921
 5539.0 0.9974
 5540.0 1.004
 5541.0 1.006
 5542.0 1.002
 5543.0 0.9893
 5544.0 0.9818
 5545.0 0.9777
 5546.0 0.9812
 5547.0 0.9871
 5548.0 0.9968
 5549.0 1.005
 5550.0 1.01
 5551.0 1.008
 5552.0 1.005
 5553.0 1.0
 5554.0 0.9964
 5555.0 0.9964
 5556.0 0.9992
 5557.0 1.004
 5558.0 1.003
 5559.0 0.9998
 5560.0 0.9983
 5561.0 0.9969
 5562.0 0.9912
 5563.0 0.9857
 5564.0 0.9812
 5565.0 0.983
 5566.0 0.9842
 5567.0 0.982
 5568.0 0.9794
 5569.0 0.9772
 5570.0 0.9786
 5571.0 0.9774
 5572.0 0.9718
 5573.0 0.9712
 5574.0 0.9763
 5575.0 0.9803
 5576.0 0.9835
 5577.0 0.9855
 5578.0 0.988
 5579.0 0.9936
 5580.0 0.9935
 5581.0 0.9926
 5582.0 0.9893
 5583.0 0.9861
 5584.0 0.9831
 5585.0 0.9712
 5586.0 0.9495
 5587.0 0.9315
 5588.0 0.923
 5589.0 0.9295
 5590.0 0.9401
 5591.0 0.9544
 5592.0 0.9594
 5593.0 0.958
 5594.0 0.9561
 5595.0 0.9625
 5596.0 0.9766
 5597.0 0.9763
 5598.0 0.968
 5599.0 0.9606
 5600.0 0.955
 5601.0 0.9453
 5602.0 0.941
 5603.0 0.9452
 5604.0 0.9634
 5605.0 0.984
 5606.0 0.9987
 5607.0 1.005
 5608.0 1.007
 5609.0 1.006
 5610.0 1.007
 5611.0 1.01
 5612.0 1.009
 5613.0 0.9946
 5614.0 0.971
 5615.0 0.9437
 5616.0 0.9386
 5617.0 0.949
 5618.0 0.9682
 5619.0 0.9775
 5620.0 0.9831
 5621.0 0.9862
 5622.0 0.9859
 5623.0 0.9737
 5624.0 0.9616
 5625.0 0.9531
 5626.0 0.9588
 5627.0 0.9723
 5628.0 0.9849
 5629.0 0.9914
 5630.0 0.9995
 5631.0 1.001
 5632.0 0.9967
 5633.0 0.9919
 5634.0 0.9858
 5635.0 0.9785
 5636.0 0.973
 5637.0 0.967
 5638.0 0.9637
 5639.0 0.9622
 5640.0 0.9591
 5641.0 0.9582
 5642.0 0.9606
 5643.0 0.9642
 5644.0 0.9709
 5645.0 0.9746
 5646.0 0.9774
 5647.0 0.9804
 5648.0 0.9774
 5649.0 0.9716
 5650.0 0.9679
 5651.0 0.9675
 5652.0 0.9694
 5653.0 0.9688
 5654.0 0.9625
 5655.0 0.9553
 5656.0 0.9449
 5657.0 0.9227
 5658.0 0.9129
 5659.0 0.9153
 5660.0 0.9257
 5661.0 0.9388
 5662.0 0.934
 5663.0 0.9349
 5664.0 0.9508
 5665.0 0.9571
 5666.0 0.9552
 5667.0 0.9484
 5668.0 0.9443
 5669.0 0.947
 5670.0 0.9533
 5671.0 0.9639
 5672.0 0.9704
 5673.0 0.9747
 5674.0 0.9745
 5675.0 0.9727
 5676.0 0.9714
 5677.0 0.9711
 5678.0 0.9696
 5679.0 0.9675
 5680.0 0.9627
 5681.0 0.9531
 5682.0 0.9437
 5683.0 0.9325
 5684.0 0.9325
 5685.0 0.9355
 5686.0 0.9359
 5687.0 0.9337
 5688.0 0.9333
 5689.0 0.942
 5690.0 0.9523
 5691.0 0.9559
 5692.0 0.9591
 5693.0 0.9614
 5694.0 0.9616
 5695.0 0.9629
 5696.0 0.9651
 5697.0 0.9648
 5698.0 0.9578
 5699.0 0.9504
 5700.0 0.9438
 5701.0 0.9414
 5702.0 0.9427
 5703.0 0.9525
 5704.0 0.9545
 5705.0 0.9445
 5706.0 0.9376
 5707.0 0.9278
 5708.0 0.9185
 5709.0 0.9138
 5710.0 0.9127
 5711.0 0.9164
 5712.0 0.9249
 5713.0 0.9386
 5714.0 0.9509
 5715.0 0.9559
 5716.0 0.9566
 5717.0 0.9573
 5718.0 0.959
 5719.0 0.9622
 5720.0 0.9674
 5721.0 0.9709
 5722.0 0.975
 5723.0 0.9762
 5724.0 0.9751
 5725.0 0.9701
 5726.0 0.9636
 5727.0 0.9571
 5728.0 0.957
 5729.0 0.961
 5730.0 0.9629
 5731.0 0.9603
 5732.0 0.9585
 5733.0 0.9623
 5734.0 0.9703
 5735.0 0.973
 5736.0 0.9718
 5737.0 0.9689
 5738.0 0.9669
 5739.0 0.9661
 5740.0 0.9648
 5741.0 0.9626
 5742.0 0.9598
 5743.0 0.9589
 5744.0 0.963
 5745.0 0.9648
 5746.0 0.9607
 5747.0 0.9547
 5748.0 0.9506
 5749.0 0.9561
 5750.0 0.9599
 5751.0 0.9556
 5752.0 0.945
 5753.0 0.9343
 5754.0 0.9339
 5755.0 0.9414
 5756.0 0.9566
 5757.0 0.9661
 5758.0 0.9687
 5759.0 0.9637
 5760.0 0.9562
 5761.0 0.9457
 5762.0 0.9365
 5763.0 0.9322
 5764.0 0.9463
 5765.0 0.9648
 5766.0 0.9722
 5767.0 0.9725
 5768.0 0.9688
 5769.0 0.9645
 5770.0 0.96
 5771.0 0.9575
 5772.0 0.9558
 5773.0 0.9557
 5774.0 0.9529
 5775.0 0.9471
 5776.0 0.95
 5777.0 0.9543
 5778.0 0.9506
 5779.0 0.9419
 5780.0 0.9246
 5781.0 0.9143
 5782.0 0.9109
 5783.0 0.9151
 5784.0 0.9166
 5785.0 0.9127
 5786.0 0.9187
 5787.0 0.9326
 5788.0 0.9413
 5789.0 0.9434
 5790.0 0.9394
 5791.0 0.937
 5792.0 0.9381
 5793.0 0.9432
 5794.0 0.9484
 5795.0 0.9531
 5796.0 0.952
 5797.0 0.9415
 5798.0 0.9408
 5799.0 0.9473
 5800.0 0.9589
 5801.0 0.965
 5802.0 0.963
 5803.0 0.9563
 5804.0 0.9453
 5805.0 0.9401
 5806.0 0.9384
 5807.0 0.9406
 5808.0 0.944
 5809.0 0.9475
 5810.0 0.9521
 5811.0 0.957
 5812.0 0.9584
 5813.0 0.9562
 5814.0 0.9485
 5815.0 0.9427
 5816.0 0.9384
 5817.0 0.9436
 5818.0 0.9518
 5819.0 0.9594
 5820.0 0.9617
 5821.0 0.9622
 5822.0 0.9614
 5823.0 0.9609
 5824.0 0.9618
 5825.0 0.962
 5826.0 0.9602
 5827.0 0.9571
 5828.0 0.9553
 5829.0 0.9592
 5830.0 0.9629
 5831.0 0.9649
 5832.0 0.9617
 5833.0 0.9584
 5834.0 0.9565
 5835.0 0.9555
 5836.0 0.9583
 5837.0 0.9582
 5838.0 0.9569
 5839.0 0.9586
 5840.0 0.9619
 5841.0 0.963
 5842.0 0.9635
 5843.0 0.9618
 5844.0 0.9584
 5845.0 0.9533
 5846.0 0.9483
 5847.0 0.9438
 5848.0 0.9404
 5849.0 0.9434
 5850.0 0.9453
 5851.0 0.9413
 5852.0 0.9328
 5853.0 0.9196
 5854.0 0.9172
 5855.0 0.9198
 5856.0 0.9144
 5857.0 0.9044
 5858.0 0.9019
 5859.0 0.9071
 5860.0 0.9181
 5861.0 0.924
 5862.0 0.9279
 5863.0 0.9315
 5864.0 0.9355
 5865.0 0.939
 5866.0 0.9352
 5867.0 0.9296
 5868.0 0.9332
 5869.0 0.9382
 5870.0 0.9409
 5871.0 0.9431
 5872.0 0.9446
 5873.0 0.943
 5874.0 0.9417
 5875.0 0.9419
 5876.0 0.9398
 5877.0 0.9344
 5878.0 0.9324
 5879.0 0.9294
 5880.0 0.9245
 5881.0 0.922
 5882.0 0.9224
 5883.0 0.9198
 5884.0 0.9143
 5885.0 0.9181
 5886.0 0.9199
 5887.0 0.9026
 5888.0 0.8725
 5889.0 0.8199
 5890.0 0.7982
 5891.0 0.8069
 5892.0 0.8437
 5893.0 0.8634
 5894.0 0.8597
 5895.0 0.8352
 5896.0 0.8108
 5897.0 0.8316
 5898.0 0.8638
 5899.0 0.8872
 5900.0 0.8962
 5901.0 0.9053
 5902.0 0.9085
 5903.0 0.9115
 5904.0 0.9149
 5905.0 0.9144
 5906.0 0.9135
 5907.0 0.9169
 5908.0 0.9214
 5909.0 0.9192
 5910.0 0.9183
 5911.0 0.9207
 5912.0 0.9174
 5913.0 0.9087
 5914.0 0.8971
 5915.0 0.8918
 5916.0 0.898
 5917.0 0.9029
 5918.0 0.9084
 5919.0 0.9095
 5920.0 0.9106
 5921.0 0.9133
 5922.0 0.913
 5923.0 0.9107
 5924.0 0.9102
 5925.0 0.911
 5926.0 0.9157
 5927.0 0.9162
 5928.0 0.9057
 5929.0 0.8976
 5930.0 0.8922
 5931.0 0.9005
 5932.0 0.9098
 5933.0 0.9092
 5934.0 0.9047
 5935.0 0.9011
 5936.0 0.9088
 5937.0 0.9191
 5938.0 0.922
 5939.0 0.9214
 5940.0 0.9157
 5941.0 0.9071
 5942.0 0.8999
 5943.0 0.9044
 5944.0 0.9088
 5945.0 0.912
 5946.0 0.9097
 5947.0 0.9005
 5948.0 0.8934
 5949.0 0.8907
 5950.0 0.8984
 5951.0 0.9026
 5952.0 0.9001
 5953.0 0.9
 5954.0 0.9022
 5955.0 0.9029
 5956.0 0.901
 5957.0 0.8945
 5958.0 0.8955
 5959.0 0.9021
 5960.0 0.9087
 5961.0 0.9133
 5962.0 0.9142
 5963.0 0.9131
 5964.0 0.9112
 5965.0 0.9081
 5966.0 0.9033
 5967.0 0.9016
 5968.0 0.9036
 5969.0 0.908
 5970.0 0.9115
 5971.0 0.9156
 5972.0 0.9172
 5973.0 0.9153
 5974.0 0.9102
 5975.0 0.9018
 5976.0 0.8891
 5977.0 0.8879
 5978.0 0.8908
 5979.0 0.8986
 5980.0 0.9028
 5981.0 0.9044
 5982.0 0.8998
 5983.0 0.8898
 5984.0 0.8789
 5985.0 0.877
 5986.0 0.8843
 5987.0 0.8901
 5988.0 0.8943
 5989.0 0.8948
 5990.0 0.8937
 5991.0 0.8884
 5992.0 0.8907
 5993.0 0.9008
 5994.0 0.9032
 5995.0 0.9016
 5996.0 0.8956
 5997.0 0.8904
 5998.0 0.8874
 5999.0 0.8901
 6000.0 0.8934
 6001.0 0.8918
 6002.0 0.8888
 6003.0 0.8845
 6004.0 0.8874
 6005.0 0.8917
 6006.0 0.8863
 6007.0 0.8784
 6008.0 0.8705
 6009.0 0.8745
 6010.0 0.888
 6011.0 0.8898
 6012.0 0.8857
 6013.0 0.8814
 6014.0 0.8818
 6015.0 0.8867
 6016.0 0.8854
 6017.0 0.8825
 6018.0 0.8849
 6019.0 0.8837
 6020.0 0.8721
 6021.0 0.8705
 6022.0 0.8725
 6023.0 0.8749
 6024.0 0.8774
 6025.0 0.8841
 6026.0 0.8884
 6027.0 0.8886
 6028.0 0.8911
 6029.0 0.8943
 6030.0 0.896
 6031.0 0.8976
 6032.0 0.9028
 6033.0 0.9028
 6034.0 0.9018
 6035.0 0.9044
 6036.0 0.9054
 6037.0 0.903
 6038.0 0.9013
 6039.0 0.8989
 6040.0 0.8957
 6041.0 0.8924
 6042.0 0.8878
 6043.0 0.8878
 6044.0 0.8927
 6045.0 0.8967
 6046.0 0.8992
 6047.0 0.9004
 6048.0 0.9008
 6049.0 0.9004
 6050.0 0.8998
 6051.0 0.899
 6052.0 0.8948
 6053.0 0.8895
 6054.0 0.885
 6055.0 0.8826
 6056.0 0.8795
 6057.0 0.8835
 6058.0 0.8897
 6059.0 0.8936
 6060.0 0.8944
 6061.0 0.8916
 6062.0 0.8877
 6063.0 0.8814
 6064.0 0.8719
 6065.0 0.8674
 6066.0 0.8722
 6067.0 0.882
 6068.0 0.8907
 6069.0 0.894
 6070.0 0.8957
 6071.0 0.8984
 6072.0 0.9006
 6073.0 0.9014
 6074.0 0.9003
 6075.0 0.898
 6076.0 0.8899
 6077.0 0.8822
 6078.0 0.8706
 6079.0 0.8722
 6080.0 0.8789
 6081.0 0.8783
 6082.0 0.8757
 6083.0 0.8712
 6084.0 0.8698
 6085.0 0.8701
 6086.0 0.874
 6087.0 0.8786
 6088.0 0.881
 6089.0 0.879
 6090.0 0.8747
 6091.0 0.8742
 6092.0 0.8752
 6093.0 0.8762
 6094.0 0.8786
 6095.0 0.8831
 6096.0 0.8846
 6097.0 0.8846
 6098.0 0.8853
 6099.0 0.8855
 6100.0 0.8763
 6101.0 0.8607
 6102.0 0.838
 6103.0 0.8382
 6104.0 0.852
 6105.0 0.8726
 6106.0 0.8787
 6107.0 0.8757
 6108.0 0.8773
 6109.0 0.8816
 6110.0 0.8842
 6111.0 0.8833
 6112.0 0.8801
 6113.0 0.8811
 6114.0 0.8819
 6115.0 0.8799
 6116.0 0.878
 6117.0 0.8809
 6118.0 0.8805
 6119.0 0.8756
 6120.0 0.8673
 6121.0 0.858
 6122.0 0.849
 6123.0 0.8529
 6124.0 0.8699
 6125.0 0.8738
 6126.0 0.8741
 6127.0 0.8729
 6128.0 0.8707
 6129.0 0.8696
 6130.0 0.8735
 6131.0 0.878
 6132.0 0.883
 6133.0 0.8842
 6134.0 0.8735
 6135.0 0.8541
 6136.0 0.8228
 6137.0 0.8165
 6138.0 0.8268
 6139.0 0.8508
 6140.0 0.8565
 6141.0 0.8393
 6142.0 0.8401
 6143.0 0.8529
 6144.0 0.8656
 6145.0 0.8696
 6146.0 0.865
 6147.0 0.8587
 6148.0 0.85
 6149.0 0.8495
 6150.0 0.8529
 6151.0 0.8586
 6152.0 0.8626
 6153.0 0.8631
 6154.0 0.8553
 6155.0 0.8458
 6156.0 0.8455
 6157.0 0.8458
 6158.0 0.8429
 6159.0 0.8379
 6160.0 0.8265
 6161.0 0.8062
 6162.0 0.7948
 6163.0 0.8035
 6164.0 0.8174
 6165.0 0.8343
 6166.0 0.8406
 6167.0 0.8415
 6168.0 0.8307
 6169.0 0.8193
 6170.0 0.816
 6171.0 0.8277
 6172.0 0.8405
 6173.0 0.8431
 6174.0 0.8432
 6175.0 0.8426
 6176.0 0.8427
 6177.0 0.845
 6178.0 0.8498
 6179.0 0.8531
 6180.0 0.8532
 6181.0 0.8549
 6182.0 0.86
 6183.0 0.8603
 6184.0 0.8578
 6185.0 0.8533
 6186.0 0.8486
 6187.0 0.8432
 6188.0 0.8417
 6189.0 0.8386
 6190.0 0.8265
 6191.0 0.8172
 6192.0 0.8231
 6193.0 0.8358
 6194.0 0.8491
 6195.0 0.854
 6196.0 0.8564
 6197.0 0.8578
 6198.0 0.8537
 6199.0 0.8456
 6200.0 0.848
 6201.0 0.8547
 6202.0 0.8621
 6203.0 0.8663
 6204.0 0.8691
 6205.0 0.8699
 6206.0 0.8714
 6207.0 0.8703
 6208.0 0.8693
 6209.0 0.8685
 6210.0 0.8653
 6211.0 0.8601
 6212.0 0.8484
 6213.0 0.8362
 6214.0 0.8304
 6215.0 0.8309
 6216.0 0.8386
 6217.0 0.8417
 6218.0 0.8412
 6219.0 0.8341
 6220.0 0.8305
 6221.0 0.8374
 6222.0 0.8426
 6223.0 0.8477
 6224.0 0.8497
 6225.0 0.8503
 6226.0 0.8494
 6227.0 0.8464
 6228.0 0.8374
 6229.0 0.8231
 6230.0 0.8093
 6231.0 0.8079
 6232.0 0.8152
 6233.0 0.83
 6234.0 0.8412
 6235.0 0.8479
 6236.0 0.8428
 6237.0 0.834
 6238.0 0.8222
 6239.0 0.8177
 6240.0 0.8177
 6241.0 0.8204
 6242.0 0.8207
 6243.0 0.8123
 6244.0 0.8065
 6245.0 0.7991
 6246.0 0.7992
 6247.0 0.8055
 6248.0 0.8224
 6249.0 0.8311
 6250.0 0.8324
 6251.0 0.8233
 6252.0 0.8101
 6253.0 0.806
 6254.0 0.8046
 6255.0 0.8079
 6256.0 0.8066
 6257.0 0.8062
 6258.0 0.8085
 6259.0 0.8122
 6260.0 0.8193
 6261.0 0.8262
 6262.0 0.8344
 6263.0 0.8383
 6264.0 0.8372
 6265.0 0.8328
 6266.0 0.8332
 6267.0 0.8414
 6268.0 0.8389
 6269.0 0.8306
 6270.0 0.8256
 6271.0 0.8259
 6272.0 0.8322
 6273.0 0.8365
 6274.0 0.8377
 6275.0 0.8306
 6276.0 0.8213
 6277.0 0.8008
 6278.0 0.7891
 6279.0 0.7794
 6280.0 0.7806
 6281.0 0.7886
 6282.0 0.7992
 6283.0 0.809
 6284.0 0.8199
 6285.0 0.8268
 6286.0 0.8318
 6287.0 0.8354
 6288.0 0.8374
 6289.0 0.8319
 6290.0 0.8252
 6291.0 0.8191
 6292.0 0.8163
 6293.0 0.817
 6294.0 0.8197
 6295.0 0.8159
 6296.0 0.807
 6297.0 0.8038
 6298.0 0.8032
 6299.0 0.8013
 6300.0 0.7961
 6301.0 0.7884
 6302.0 0.7894
 6303.0 0.8019
 6304.0 0.8149
 6305.0 0.8227
 6306.0 0.8239
 6307.0 0.8263
 6308.0 0.8278
 6309.0 0.8248
 6310.0 0.8202
 6311.0 0.8192
 6312.0 0.8181
 6313.0 0.8134
 6314.0 0.8062
 6315.0 0.7976
 6316.0 0.7979
 6317.0 0.7978
 6318.0 0.7959
 6319.0 0.7998
 6320.0 0.8066
 6321.0 0.8118
 6322.0 0.8155
 6323.0 0.824
 6324.0 0.8303
 6325.0 0.8334
 6326.0 0.8318
 6327.0 0.8292
 6328.0 0.8275
 6329.0 0.8258
 6330.0 0.8222
 6331.0 0.8218
 6332.0 0.8237
 6333.0 0.822
 6334.0 0.8152
 6335.0 0.7973
 6336.0 0.7923
 6337.0 0.7999
 6338.0 0.8071
 6339.0 0.8128
 6340.0 0.8179
 6341.0 0.8205
 6342.0 0.8179
 6343.0 0.8158
 6344.0 0.8105
 6345.0 0.8075
 6346.0 0.806
 6347.0 0.805
 6348.0 0.8127
 6349.0 0.822
 6350.0 0.8262
 6351.0 0.8269
 6352.0 0.8253
 6353.0 0.8224
 6354.0 0.817
 6355.0 0.8168
 6356.0 0.8165
 6357.0 0.8122
 6358.0 0.8073
 6359.0 0.8015
 6360.0 0.7992
 6361.0 0.7973
 6362.0 0.7938
 6363.0 0.7927
 6364.0 0.801
 6365.0 0.8083
 6366.0 0.8124
 6367.0 0.8145
 6368.0 0.8146
 6369.0 0.8079
 6370.0 0.8053
 6371.0 0.8095
 6372.0 0.8135
 6373.0 0.8192
 6374.0 0.8206
 6375.0 0.8196
 6376.0 0.8183
 6377.0 0.8153
 6378.0 0.8119
 6379.0 0.8097
 6380.0 0.8108
 6381.0 0.8129
 6382.0 0.8138
 6383.0 0.8146
 6384.0 0.8145
 6385.0 0.8155
 6386.0 0.8204
 6387.0 0.8227
 6388.0 0.8236
 6389.0 0.8233
 6390.0 0.8211
 6391.0 0.814
 6392.0 0.8029
 6393.0 0.7914
 6394.0 0.7959
 6395.0 0.8118
 6396.0 0.8205
 6397.0 0.8209
 6398.0 0.8102
 6399.0 0.798
 6400.0 0.7907
 6401.0 0.8012
 6402.0 0.8159
 6403.0 0.822
 6404.0 0.8219
 6405.0 0.8156
 6406.0 0.8063
 6407.0 0.7956
 6408.0 0.7948
 6409.0 0.7984
 6410.0 0.7996
 6411.0 0.7973
 6412.0 0.7973
 6413.0 0.8015
 6414.0 0.8049
 6415.0 0.8058
 6416.0 0.8066
 6417.0 0.807
 6418.0 0.8053
 6419.0 0.8011
 6420.0 0.7941
 6421.0 0.7938
 6422.0 0.808
 6423.0 0.8153
 6424.0 0.8197
 6425.0 0.8222
 6426.0 0.8244
 6427.0 0.8269
 6428.0 0.8235
 6429.0 0.8106
 6430.0 0.7953
 6431.0 0.7899
 6432.0 0.7958
 6433.0 0.8022
 6434.0 0.8119
 6435.0 0.8137
 6436.0 0.8095
 6437.0 0.7982
 6438.0 0.7894
 6439.0 0.7876
 6440.0 0.7944
 6441.0 0.8102
 6442.0 0.8184
 6443.0 0.8211
 6444.0 0.8215
 6445.0 0.8207
 6446.0 0.8187
 6447.0 0.8121
 6448.0 0.7999
 6449.0 0.7841
 6450.0 0.778
 6451.0 0.7873
 6452.0 0.7954
 6453.0 0.7986
 6454.0 0.7889
 6455.0 0.7779
 6456.0 0.7737
 6457.0 0.7813
 6458.0 0.796
 6459.0 0.8018
 6460.0 0.7973
 6461.0 0.782
 6462.0 0.7713
 6463.0 0.7732
 6464.0 0.7842
 6465.0 0.7964
 6466.0 0.8008
 6467.0 0.8009
 6468.0 0.7954
 6469.0 0.7914
 6470.0 0.7881
 6471.0 0.7883
 6472.0 0.7906
 6473.0 0.7931
 6474.0 0.79
 6475.0 0.7861
 6476.0 0.79
 6477.0 0.7955
 6478.0 0.7976
 6479.0 0.7963
 6480.0 0.7894
 6481.0 0.7819
 6482.0 0.7768
 6483.0 0.7806
 6484.0 0.7864
 6485.0 0.7913
 6486.0 0.7954
 6487.0 0.7965
 6488.0 0.7934
 6489.0 0.7869
 6490.0 0.7766
 6491.0 0.7666
 6492.0 0.7524
 6493.0 0.7347
 6494.0 0.7172
 6495.0 0.71
 6496.0 0.7193
 6497.0 0.7379
 6498.0 0.7496
 6499.0 0.7612
 6500.0 0.7702
 6501.0 0.7796
 6502.0 0.7859
 6503.0 0.7886
 6504.0 0.7897
 6505.0 0.7904
 6506.0 0.7894
 6507.0 0.7878
 6508.0 0.7884
 6509.0 0.7887
 6510.0 0.7868
 6511.0 0.7879
 6512.0 0.7889
 6513.0 0.7855
 6514.0 0.7765
 6515.0 0.7686
 6516.0 0.761
 6517.0 0.7598
 6518.0 0.7611
 6519.0 0.7685
 6520.0 0.7768
 6521.0 0.7805
 6522.0 0.7803
 6523.0 0.7801
 6524.0 0.7788
 6525.0 0.7734
 6526.0 0.7679
 6527.0 0.7625
 6528.0 0.7657
 6529.0 0.7705
 6530.0 0.7705
 6531.0 0.7661
 6532.0 0.758
 6533.0 0.7569
 6534.0 0.7597
 6535.0 0.7642
 6536.0 0.7659
 6537.0 0.7663
 6538.0 0.7673
 6539.0 0.7682
