# lambda	flux
 4463.0 1.935
 4464.0 1.931
 4465.0 1.928
 4466.0 1.912
 4467.0 1.889
 4468.0 1.867
 4469.0 1.827
 4470.0 1.781
 4471.0 1.748
 4472.0 1.756
 4473.0 1.805
 4474.0 1.876
 4475.0 1.913
 4476.0 1.919
 4477.0 1.926
 4478.0 1.916
 4479.0 1.875
 4480.0 1.825
 4481.0 1.789
 4482.0 1.817
 4483.0 1.861
 4484.0 1.909
 4485.0 1.934
 4486.0 1.939
 4487.0 1.926
 4488.0 1.898
 4489.0 1.879
 4490.0 1.878
 4491.0 1.884
 4492.0 1.89
 4493.0 1.898
 4494.0 1.905
 4495.0 1.907
 4496.0 1.911
 4497.0 1.912
 4498.0 1.901
 4499.0 1.882
 4500.0 1.859
 4501.0 1.85
 4502.0 1.855
 4503.0 1.875
 4504.0 1.888
 4505.0 1.887
 4506.0 1.878
 4507.0 1.865
 4508.0 1.849
 4509.0 1.849
 4510.0 1.855
 4511.0 1.857
 4512.0 1.858
 4513.0 1.854
 4514.0 1.844
 4515.0 1.827
 4516.0 1.826
 4517.0 1.83
 4518.0 1.838
 4519.0 1.837
 4520.0 1.824
 4521.0 1.816
 4522.0 1.809
 4523.0 1.808
 4524.0 1.815
 4525.0 1.825
 4526.0 1.829
 4527.0 1.835
 4528.0 1.826
 4529.0 1.81
 4530.0 1.809
 4531.0 1.817
 4532.0 1.821
 4533.0 1.81
 4534.0 1.794
 4535.0 1.796
 4536.0 1.806
 4537.0 1.823
 4538.0 1.819
 4539.0 1.8
 4540.0 1.773
 4541.0 1.749
 4542.0 1.742
 4543.0 1.755
 4544.0 1.776
 4545.0 1.791
 4546.0 1.796
 4547.0 1.793
 4548.0 1.78
 4549.0 1.758
 4550.0 1.751
 4551.0 1.756
 4552.0 1.774
 4553.0 1.78
 4554.0 1.771
 4555.0 1.763
 4556.0 1.76
 4557.0 1.768
 4558.0 1.774
 4559.0 1.776
 4560.0 1.782
 4561.0 1.789
 4562.0 1.789
 4563.0 1.784
 4564.0 1.773
 4565.0 1.77
 4566.0 1.767
 4567.0 1.768
 4568.0 1.771
 4569.0 1.769
 4570.0 1.764
 4571.0 1.762
 4572.0 1.757
 4573.0 1.753
 4574.0 1.757
 4575.0 1.756
 4576.0 1.749
 4577.0 1.751
 4578.0 1.754
 4579.0 1.752
 4580.0 1.745
 4581.0 1.735
 4582.0 1.722
 4583.0 1.699
 4584.0 1.692
 4585.0 1.704
 4586.0 1.726
 4587.0 1.74
 4588.0 1.734
 4589.0 1.727
 4590.0 1.72
 4591.0 1.721
 4592.0 1.725
 4593.0 1.728
 4594.0 1.729
 4595.0 1.735
 4596.0 1.74
 4597.0 1.744
 4598.0 1.75
 4599.0 1.751
 4600.0 1.745
 4601.0 1.739
 4602.0 1.735
 4603.0 1.731
 4604.0 1.724
 4605.0 1.716
 4606.0 1.714
 4607.0 1.717
 4608.0 1.719
 4609.0 1.722
 4610.0 1.723
 4611.0 1.723
 4612.0 1.723
 4613.0 1.723
 4614.0 1.723
 4615.0 1.718
 4616.0 1.709
 4617.0 1.699
 4618.0 1.693
 4619.0 1.692
 4620.0 1.69
 4621.0 1.69
 4622.0 1.699
 4623.0 1.708
 4624.0 1.716
 4625.0 1.719
 4626.0 1.717
 4627.0 1.708
 4628.0 1.696
 4629.0 1.678
 4630.0 1.672
 4631.0 1.682
 4632.0 1.693
 4633.0 1.697
 4634.0 1.689
 4635.0 1.686
 4636.0 1.692
 4637.0 1.7
 4638.0 1.704
 4639.0 1.698
 4640.0 1.696
 4641.0 1.698
 4642.0 1.7
 4643.0 1.704
 4644.0 1.705
 4645.0 1.701
 4646.0 1.684
 4647.0 1.664
 4648.0 1.651
 4649.0 1.645
 4650.0 1.648
 4651.0 1.658
 4652.0 1.669
 4653.0 1.679
 4654.0 1.685
 4655.0 1.687
 4656.0 1.681
 4657.0 1.678
 4658.0 1.687
 4659.0 1.692
 4660.0 1.689
 4661.0 1.682
 4662.0 1.672
 4663.0 1.667
 4664.0 1.667
 4665.0 1.667
 4666.0 1.661
 4667.0 1.655
 4668.0 1.65
 4669.0 1.647
 4670.0 1.649
 4671.0 1.653
 4672.0 1.659
 4673.0 1.66
 4674.0 1.658
 4675.0 1.662
 4676.0 1.662
 4677.0 1.655
 4678.0 1.649
 4679.0 1.643
 4680.0 1.643
 4681.0 1.639
 4682.0 1.63
 4683.0 1.618
 4684.0 1.603
 4685.0 1.585
 4686.0 1.574
 4687.0 1.579
 4688.0 1.601
 4689.0 1.624
 4690.0 1.636
 4691.0 1.635
 4692.0 1.621
 4693.0 1.617
 4694.0 1.619
 4695.0 1.618
 4696.0 1.616
 4697.0 1.613
 4698.0 1.609
 4699.0 1.606
 4700.0 1.606
 4701.0 1.606
 4702.0 1.603
 4703.0 1.596
 4704.0 1.595
 4705.0 1.595
 4706.0 1.598
 4707.0 1.599
 4708.0 1.598
 4709.0 1.593
 4710.0 1.588
 4711.0 1.581
 4712.0 1.563
 4713.0 1.546
 4714.0 1.547
 4715.0 1.561
 4716.0 1.582
 4717.0 1.593
 4718.0 1.593
 4719.0 1.589
 4720.0 1.584
 4721.0 1.586
 4722.0 1.587
 4723.0 1.587
 4724.0 1.586
 4725.0 1.584
 4726.0 1.579
 4727.0 1.572
 4728.0 1.567
 4729.0 1.562
 4730.0 1.558
 4731.0 1.554
 4732.0 1.558
 4733.0 1.568
 4734.0 1.575
 4735.0 1.575
 4736.0 1.571
 4737.0 1.566
 4738.0 1.561
 4739.0 1.558
 4740.0 1.558
 4741.0 1.558
 4742.0 1.557
 4743.0 1.556
 4744.0 1.555
 4745.0 1.558
 4746.0 1.556
 4747.0 1.558
 4748.0 1.562
 4749.0 1.572
 4750.0 1.58
 4751.0 1.578
 4752.0 1.575
 4753.0 1.57
 4754.0 1.565
 4755.0 1.56
 4756.0 1.56
 4757.0 1.566
 4758.0 1.568
 4759.0 1.57
 4760.0 1.569
 4761.0 1.566
 4762.0 1.56
 4763.0 1.55
 4764.0 1.542
 4765.0 1.545
 4766.0 1.55
 4767.0 1.551
 4768.0 1.557
 4769.0 1.566
 4770.0 1.57
 4771.0 1.567
 4772.0 1.556
 4773.0 1.552
 4774.0 1.554
 4775.0 1.558
 4776.0 1.561
 4777.0 1.564
 4778.0 1.562
 4779.0 1.555
 4780.0 1.548
 4781.0 1.546
 4782.0 1.553
 4783.0 1.557
 4784.0 1.556
 4785.0 1.549
 4786.0 1.541
 4787.0 1.544
 4788.0 1.547
 4789.0 1.552
 4790.0 1.555
 4791.0 1.557
 4792.0 1.555
 4793.0 1.549
 4794.0 1.551
 4795.0 1.553
 4796.0 1.556
 4797.0 1.554
 4798.0 1.548
 4799.0 1.544
 4800.0 1.543
 4801.0 1.544
 4802.0 1.545
 4803.0 1.544
 4804.0 1.537
 4805.0 1.531
 4806.0 1.529
 4807.0 1.532
 4808.0 1.542
 4809.0 1.544
 4810.0 1.545
 4811.0 1.542
 4812.0 1.538
 4813.0 1.533
 4814.0 1.532
 4815.0 1.533
 4816.0 1.535
 4817.0 1.538
 4818.0 1.538
 4819.0 1.536
 4820.0 1.534
 4821.0 1.531
 4822.0 1.522
 4823.0 1.511
 4824.0 1.5
 4825.0 1.494
 4826.0 1.496
 4827.0 1.501
 4828.0 1.501
 4829.0 1.502
 4830.0 1.503
 4831.0 1.503
 4832.0 1.501
 4833.0 1.499
 4834.0 1.494
 4835.0 1.485
 4836.0 1.481
 4837.0 1.483
 4838.0 1.487
 4839.0 1.49
 4840.0 1.491
 4841.0 1.492
 4842.0 1.49
 4843.0 1.486
 4844.0 1.479
 4845.0 1.472
 4846.0 1.463
 4847.0 1.451
 4848.0 1.438
 4849.0 1.425
 4850.0 1.421
 4851.0 1.418
 4852.0 1.41
 4853.0 1.391
 4854.0 1.367
 4855.0 1.332
 4856.0 1.286
 4857.0 1.248
 4858.0 1.179
 4859.0 1.097
 4860.0 0.9956
 4861.0 0.8927
 4862.0 0.8767
 4863.0 0.9185
 4864.0 1.006
 4865.0 1.107
 4866.0 1.201
 4867.0 1.255
 4868.0 1.307
 4869.0 1.331
 4870.0 1.356
 4871.0 1.373
 4872.0 1.385
 4873.0 1.399
 4874.0 1.408
 4875.0 1.414
 4876.0 1.413
 4877.0 1.413
 4878.0 1.417
 4879.0 1.427
 4880.0 1.435
 4881.0 1.439
 4882.0 1.439
 4883.0 1.434
 4884.0 1.43
 4885.0 1.429
 4886.0 1.432
 4887.0 1.435
 4888.0 1.437
 4889.0 1.438
 4890.0 1.439
 4891.0 1.438
 4892.0 1.438
 4893.0 1.44
 4894.0 1.445
 4895.0 1.446
 4896.0 1.445
 4897.0 1.445
 4898.0 1.446
 4899.0 1.444
 4900.0 1.441
 4901.0 1.437
 4902.0 1.438
 4903.0 1.439
 4904.0 1.441
 4905.0 1.445
 4906.0 1.448
 4907.0 1.448
 4908.0 1.444
 4909.0 1.437
 4910.0 1.425
 4911.0 1.418
 4912.0 1.417
 4913.0 1.421
 4914.0 1.426
 4915.0 1.426
 4916.0 1.425
 4917.0 1.422
 4918.0 1.414
 4919.0 1.399
 4920.0 1.373
 4921.0 1.343
 4922.0 1.317
 4923.0 1.306
 4924.0 1.305
 4925.0 1.333
 4926.0 1.37
 4927.0 1.395
 4928.0 1.409
 4929.0 1.41
 4930.0 1.412
 4931.0 1.413
 4932.0 1.413
 4933.0 1.406
 4934.0 1.397
 4935.0 1.397
 4936.0 1.399
 4937.0 1.399
 4938.0 1.396
 4939.0 1.393
 4940.0 1.395
 4941.0 1.396
 4942.0 1.397
 4943.0 1.394
 4944.0 1.395
 4945.0 1.393
 4946.0 1.391
 4947.0 1.39
 4948.0 1.388
 4949.0 1.388
 4950.0 1.388
 4951.0 1.387
 4952.0 1.385
 4953.0 1.385
 4954.0 1.385
 4955.0 1.384
 4956.0 1.383
 4957.0 1.375
 4958.0 1.368
 4959.0 1.37
 4960.0 1.374
 4961.0 1.381
 4962.0 1.384
 4963.0 1.385
 4964.0 1.381
 4965.0 1.375
 4966.0 1.373
 4967.0 1.371
 4968.0 1.367
 4969.0 1.366
 4970.0 1.368
 4971.0 1.371
 4972.0 1.375
 4973.0 1.377
 4974.0 1.376
 4975.0 1.372
 4976.0 1.369
 4977.0 1.364
 4978.0 1.362
 4979.0 1.361
 4980.0 1.362
 4981.0 1.36
 4982.0 1.354
 4983.0 1.346
 4984.0 1.343
 4985.0 1.343
 4986.0 1.346
 4987.0 1.35
 4988.0 1.353
 4989.0 1.35
 4990.0 1.345
 4991.0 1.34
 4992.0 1.337
 4993.0 1.342
 4994.0 1.35
 4995.0 1.353
 4996.0 1.352
 4997.0 1.347
 4998.0 1.345
 4999.0 1.34
 5000.0 1.331
 5001.0 1.323
 5002.0 1.319
 5003.0 1.316
 5004.0 1.312
 5005.0 1.316
 5006.0 1.32
 5007.0 1.321
 5008.0 1.322
 5009.0 1.318
 5010.0 1.319
 5011.0 1.318
 5012.0 1.315
 5013.0 1.306
 5014.0 1.292
 5015.0 1.279
 5016.0 1.267
 5017.0 1.259
 5018.0 1.254
 5019.0 1.256
 5020.0 1.272
 5021.0 1.295
 5022.0 1.306
 5023.0 1.311
 5024.0 1.312
 5025.0 1.315
 5026.0 1.317
 5027.0 1.314
 5028.0 1.312
 5029.0 1.31
 5030.0 1.307
 5031.0 1.303
 5032.0 1.299
 5033.0 1.296
 5034.0 1.3
 5035.0 1.303
 5036.0 1.303
 5037.0 1.302
 5038.0 1.302
 5039.0 1.298
 5040.0 1.288
 5041.0 1.277
 5042.0 1.274
 5043.0 1.28
 5044.0 1.29
 5045.0 1.299
 5046.0 1.298
 5047.0 1.292
 5048.0 1.286
 5049.0 1.286
 5050.0 1.288
 5051.0 1.289
 5052.0 1.286
 5053.0 1.288
 5054.0 1.291
 5055.0 1.281
 5056.0 1.273
 5057.0 1.27
 5058.0 1.281
 5059.0 1.293
 5060.0 1.302
 5061.0 1.304
 5062.0 1.301
 5063.0 1.297
 5064.0 1.294
 5065.0 1.292
 5066.0 1.289
 5067.0 1.284
 5068.0 1.283
 5069.0 1.282
 5070.0 1.282
 5071.0 1.281
 5072.0 1.28
 5073.0 1.278
 5074.0 1.276
 5075.0 1.276
 5076.0 1.277
 5077.0 1.279
 5078.0 1.279
 5079.0 1.278
 5080.0 1.275
 5081.0 1.274
 5082.0 1.275
 5083.0 1.276
 5084.0 1.274
 5085.0 1.274
 5086.0 1.272
 5087.0 1.268
 5088.0 1.268
 5089.0 1.27
 5090.0 1.275
 5091.0 1.279
 5092.0 1.279
 5093.0 1.278
 5094.0 1.273
 5095.0 1.27
 5096.0 1.268
 5097.0 1.263
 5098.0 1.259
 5099.0 1.253
 5100.0 1.251
 5101.0 1.249
 5102.0 1.253
 5103.0 1.262
 5104.0 1.266
 5105.0 1.266
 5106.0 1.262
 5107.0 1.257
 5108.0 1.253
 5109.0 1.253
 5110.0 1.254
 5111.0 1.256
 5112.0 1.259
 5113.0 1.264
 5114.0 1.264
 5115.0 1.261
 5116.0 1.259
 5117.0 1.258
 5118.0 1.259
 5119.0 1.258
 5120.0 1.257
 5121.0 1.257
 5122.0 1.255
 5123.0 1.254
 5124.0 1.251
 5125.0 1.25
 5126.0 1.248
 5127.0 1.242
 5128.0 1.236
 5129.0 1.234
 5130.0 1.239
 5131.0 1.242
 5132.0 1.243
 5133.0 1.242
 5134.0 1.241
 5135.0 1.242
 5136.0 1.242
 5137.0 1.242
 5138.0 1.241
 5139.0 1.242
 5140.0 1.243
 5141.0 1.243
 5142.0 1.242
 5143.0 1.241
 5144.0 1.237
 5145.0 1.233
 5146.0 1.228
 5147.0 1.224
 5148.0 1.223
 5149.0 1.223
 5150.0 1.222
 5151.0 1.222
 5152.0 1.22
 5153.0 1.217
 5154.0 1.216
 5155.0 1.216
 5156.0 1.222
 5157.0 1.228
 5158.0 1.239
 5159.0 1.247
 5160.0 1.243
 5161.0 1.232
 5162.0 1.221
 5163.0 1.222
 5164.0 1.225
 5165.0 1.178
 5166.0 1.122
 5167.0 1.116
 5168.0 1.126
 5169.0 1.155
 5170.0 1.164
 5171.0 1.172
 5172.0 1.183
 5173.0 1.19
 5174.0 1.194
 5175.0 1.203
 5176.0 1.209
 5177.0 1.21
 5178.0 1.211
 5179.0 1.21
 5180.0 1.208
 5181.0 1.204
 5182.0 1.195
 5183.0 1.184
 5184.0 1.176
 5185.0 1.179
 5186.0 1.188
 5187.0 1.193
 5188.0 1.193
 5189.0 1.19
 5190.0 1.188
 5191.0 1.187
 5192.0 1.185
 5193.0 1.184
 5194.0 1.184
 5195.0 1.182
 5196.0 1.177
 5197.0 1.17
 5198.0 1.164
 5199.0 1.169
 5200.0 1.179
 5201.0 1.183
 5202.0 1.183
 5203.0 1.178
 5204.0 1.172
 5205.0 1.169
 5206.0 1.167
 5207.0 1.17
 5208.0 1.174
 5209.0 1.175
 5210.0 1.175
 5211.0 1.174
 5212.0 1.174
 5213.0 1.174
 5214.0 1.172
 5215.0 1.166
 5216.0 1.161
 5217.0 1.159
 5218.0 1.162
 5219.0 1.167
 5220.0 1.17
 5221.0 1.174
 5222.0 1.171
 5223.0 1.156
 5224.0 1.135
 5225.0 1.11
 5226.0 1.118
 5227.0 1.136
 5228.0 1.138
 5229.0 1.149
 5230.0 1.161
 5231.0 1.162
 5232.0 1.156
 5233.0 1.143
 5234.0 1.131
 5235.0 1.129
 5236.0 1.133
 5237.0 1.143
 5238.0 1.15
 5239.0 1.154
 5240.0 1.155
 5241.0 1.156
 5242.0 1.157
 5243.0 1.158
 5244.0 1.159
 5245.0 1.156
 5246.0 1.152
 5247.0 1.147
 5248.0 1.144
 5249.0 1.143
 5250.0 1.143
 5251.0 1.142
 5252.0 1.143
 5253.0 1.141
 5254.0 1.138
 5255.0 1.137
 5256.0 1.137
 5257.0 1.142
 5258.0 1.143
 5259.0 1.141
 5260.0 1.137
 5261.0 1.132
 5262.0 1.129
 5263.0 1.124
 5264.0 1.115
 5265.0 1.11
 5266.0 1.112
 5267.0 1.118
 5268.0 1.123
 5269.0 1.121
 5270.0 1.12
 5271.0 1.121
 5272.0 1.126
 5273.0 1.126
 5274.0 1.116
 5275.0 1.104
 5276.0 1.1
 5277.0 1.106
 5278.0 1.118
 5279.0 1.124
 5280.0 1.125
 5281.0 1.123
 5282.0 1.121
 5283.0 1.117
 5284.0 1.114
 5285.0 1.116
 5286.0 1.123
 5287.0 1.13
 5288.0 1.134
 5289.0 1.133
 5290.0 1.129
 5291.0 1.127
 5292.0 1.123
 5293.0 1.123
 5294.0 1.125
 5295.0 1.127
 5296.0 1.124
 5297.0 1.121
 5298.0 1.118
 5299.0 1.116
 5300.0 1.117
 5301.0 1.118
 5302.0 1.119
 5303.0 1.119
 5304.0 1.12
 5305.0 1.12
 5306.0 1.116
 5307.0 1.113
 5308.0 1.112
 5309.0 1.112
 5310.0 1.113
 5311.0 1.114
 5312.0 1.113
 5313.0 1.11
 5314.0 1.103
 5315.0 1.09
 5316.0 1.077
 5317.0 1.07
 5318.0 1.078
 5319.0 1.098
 5320.0 1.106
 5321.0 1.11
 5322.0 1.108
 5323.0 1.102
 5324.0 1.098
 5325.0 1.094
 5326.0 1.089
 5327.0 1.088
 5328.0 1.087
 5329.0 1.087
 5330.0 1.091
 5331.0 1.094
 5332.0 1.098
 5333.0 1.098
 5334.0 1.096
 5335.0 1.093
 5336.0 1.09
 5337.0 1.09
 5338.0 1.089
 5339.0 1.088
 5340.0 1.086
 5341.0 1.085
 5342.0 1.087
 5343.0 1.09
 5344.0 1.088
 5345.0 1.085
 5346.0 1.081
 5347.0 1.08
 5348.0 1.08
 5349.0 1.081
 5350.0 1.084
 5351.0 1.085
 5352.0 1.086
 5353.0 1.086
 5354.0 1.086
 5355.0 1.086
 5356.0 1.086
 5357.0 1.083
 5358.0 1.082
 5359.0 1.082
 5360.0 1.08
 5361.0 1.076
 5362.0 1.068
 5363.0 1.061
 5364.0 1.063
 5365.0 1.069
 5366.0 1.072
 5367.0 1.072
 5368.0 1.071
 5369.0 1.069
 5370.0 1.067
 5371.0 1.063
 5372.0 1.063
 5373.0 1.066
 5374.0 1.069
 5375.0 1.072
 5376.0 1.071
 5377.0 1.07
 5378.0 1.069
 5379.0 1.068
 5380.0 1.067
 5381.0 1.064
 5382.0 1.063
 5383.0 1.062
 5384.0 1.061
 5385.0 1.062
 5386.0 1.062
 5387.0 1.061
 5388.0 1.058
 5389.0 1.055
 5390.0 1.055
 5391.0 1.054
 5392.0 1.053
 5393.0 1.053
 5394.0 1.053
 5395.0 1.051
 5396.0 1.047
 5397.0 1.045
 5398.0 1.045
 5399.0 1.047
 5400.0 1.048
 5401.0 1.046
 5402.0 1.043
 5403.0 1.042
 5404.0 1.041
 5405.0 1.037
 5406.0 1.037
 5407.0 1.037
 5408.0 1.033
 5409.0 1.026
 5410.0 1.009
 5411.0 0.9943
 5412.0 0.9896
 5413.0 0.9912
 5414.0 1.001
 5415.0 1.016
 5416.0 1.028
 5417.0 1.036
 5418.0 1.04
 5419.0 1.039
 5420.0 1.039
 5421.0 1.038
 5422.0 1.039
 5423.0 1.039
 5424.0 1.036
 5425.0 1.034
 5426.0 1.034
 5427.0 1.036
 5428.0 1.036
 5429.0 1.031
 5430.0 1.028
 5431.0 1.028
 5432.0 1.027
 5433.0 1.026
 5434.0 1.025
 5435.0 1.027
 5436.0 1.032
 5437.0 1.036
 5438.0 1.038
 5439.0 1.037
 5440.0 1.033
 5441.0 1.031
 5442.0 1.031
 5443.0 1.029
 5444.0 1.026
 5445.0 1.024
 5446.0 1.021
 5447.0 1.021
 5448.0 1.02
 5449.0 1.02
 5450.0 1.021
 5451.0 1.02
 5452.0 1.019
 5453.0 1.016
 5454.0 1.012
 5455.0 1.011
 5456.0 1.014
 5457.0 1.018
 5458.0 1.022
 5459.0 1.024
 5460.0 1.023
 5461.0 1.021
 5462.0 1.02
 5463.0 1.017
 5464.0 1.014
 5465.0 1.013
 5466.0 1.011
 5467.0 1.009
 5468.0 1.011
 5469.0 1.015
 5470.0 1.017
 5471.0 1.017
 5472.0 1.015
 5473.0 1.012
 5474.0 1.009
 5475.0 1.008
 5476.0 1.006
 5477.0 1.003
 5478.0 1.004
 5479.0 1.006
 5480.0 1.006
 5481.0 1.004
 5482.0 1.002
 5483.0 1.003
 5484.0 1.005
 5485.0 1.006
 5486.0 1.004
 5487.0 1.0
 5488.0 0.9984
 5489.0 1.0
 5490.0 1.002
 5491.0 1.003
 5492.0 1.001
 5493.0 0.9988
 5494.0 0.9982
 5495.0 1.001
 5496.0 1.004
 5497.0 1.003
 5498.0 1.001
 5499.0 1.001
 5500.0 1.0
 5501.0 0.9978
 5502.0 0.9934
 5503.0 0.9899
 5504.0 0.9889
 5505.0 0.9868
 5506.0 0.9829
 5507.0 0.9776
 5508.0 0.9758
 5509.0 0.9797
 5510.0 0.9827
 5511.0 0.9828
 5512.0 0.9839
 5513.0 0.9854
 5514.0 0.9872
 5515.0 0.9887
 5516.0 0.9885
 5517.0 0.9888
 5518.0 0.9884
 5519.0 0.9892
 5520.0 0.9911
 5521.0 0.9906
 5522.0 0.9898
 5523.0 0.9876
 5524.0 0.9848
 5525.0 0.9813
 5526.0 0.9757
 5527.0 0.973
 5528.0 0.9727
 5529.0 0.9761
 5530.0 0.9776
 5531.0 0.9783
 5532.0 0.978
 5533.0 0.975
 5534.0 0.9685
 5535.0 0.9635
 5536.0 0.9652
 5537.0 0.9713
 5538.0 0.976
 5539.0 0.9784
 5540.0 0.9763
 5541.0 0.9756
 5542.0 0.9752
 5543.0 0.9728
 5544.0 0.9708
 5545.0 0.9686
 5546.0 0.9695
 5547.0 0.9734
 5548.0 0.9748
 5549.0 0.9746
 5550.0 0.9754
 5551.0 0.9768
 5552.0 0.978
 5553.0 0.978
 5554.0 0.9769
 5555.0 0.9766
 5556.0 0.9781
 5557.0 0.9781
 5558.0 0.9765
 5559.0 0.9733
 5560.0 0.9708
 5561.0 0.9689
 5562.0 0.9676
 5563.0 0.9681
 5564.0 0.9708
 5565.0 0.9709
 5566.0 0.9687
 5567.0 0.9672
 5568.0 0.9659
 5569.0 0.966
 5570.0 0.9657
 5571.0 0.9637
 5572.0 0.9628
 5573.0 0.9624
 5574.0 0.9634
 5575.0 0.9658
 5576.0 0.9651
 5577.0 0.9616
 5578.0 0.9598
 5579.0 0.9615
 5580.0 0.9645
 5581.0 0.9654
 5582.0 0.9638
 5583.0 0.9626
 5584.0 0.9638
 5585.0 0.9633
 5586.0 0.96
 5587.0 0.9548
 5588.0 0.9511
 5589.0 0.9489
 5590.0 0.9474
 5591.0 0.9451
 5592.0 0.9416
 5593.0 0.9401
 5594.0 0.9433
 5595.0 0.9496
 5596.0 0.9556
 5597.0 0.9586
 5598.0 0.958
 5599.0 0.9562
 5600.0 0.9554
 5601.0 0.9526
 5602.0 0.9498
 5603.0 0.9484
 5604.0 0.95
 5605.0 0.9518
 5606.0 0.9523
 5607.0 0.9536
 5608.0 0.955
 5609.0 0.9545
 5610.0 0.9536
 5611.0 0.9533
 5612.0 0.9524
 5613.0 0.9511
 5614.0 0.9477
 5615.0 0.9448
 5616.0 0.9447
 5617.0 0.9464
 5618.0 0.948
 5619.0 0.947
 5620.0 0.945
 5621.0 0.946
 5622.0 0.9478
 5623.0 0.9458
 5624.0 0.9427
 5625.0 0.9397
 5626.0 0.9393
 5627.0 0.94
 5628.0 0.9396
 5629.0 0.9409
 5630.0 0.9448
 5631.0 0.9413
 5632.0 0.9341
 5633.0 0.9178
 5634.0 0.9076
 5635.0 0.9253
 5636.0 0.9355
 5637.0 0.9333
 5638.0 0.931
 5639.0 0.928
 5640.0 0.925
 5641.0 0.9227
 5642.0 0.9251
 5643.0 0.9296
 5644.0 0.9306
 5645.0 0.9278
 5646.0 0.9247
 5647.0 0.9251
 5648.0 0.9252
 5649.0 0.9249
 5650.0 0.9232
 5651.0 0.9213
 5652.0 0.921
 5653.0 0.9202
 5654.0 0.9205
 5655.0 0.9203
 5656.0 0.9178
 5657.0 0.9125
 5658.0 0.9079
 5659.0 0.9077
 5660.0 0.9115
 5661.0 0.914
 5662.0 0.9115
 5663.0 0.9108
 5664.0 0.9122
 5665.0 0.9127
 5666.0 0.9131
 5667.0 0.9101
 5668.0 0.9084
 5669.0 0.908
 5670.0 0.9084
 5671.0 0.9102
 5672.0 0.9118
 5673.0 0.9128
 5674.0 0.9116
 5675.0 0.9104
 5676.0 0.9096
 5677.0 0.9084
 5678.0 0.908
 5679.0 0.9072
 5680.0 0.9077
 5681.0 0.9075
 5682.0 0.9059
 5683.0 0.9023
 5684.0 0.9022
 5685.0 0.9034
 5686.0 0.9038
 5687.0 0.9035
 5688.0 0.9025
 5689.0 0.9025
 5690.0 0.9019
 5691.0 0.902
 5692.0 0.9014
 5693.0 0.9027
 5694.0 0.9057
 5695.0 0.9091
 5696.0 0.9122
 5697.0 0.9137
 5698.0 0.9104
 5699.0 0.9036
 5700.0 0.8995
 5701.0 0.8954
 5702.0 0.8928
 5703.0 0.8925
 5704.0 0.8921
 5705.0 0.89
 5706.0 0.8873
 5707.0 0.8885
 5708.0 0.8905
 5709.0 0.891
 5710.0 0.8898
 5711.0 0.8884
 5712.0 0.888
 5713.0 0.889
 5714.0 0.8908
 5715.0 0.892
 5716.0 0.8923
 5717.0 0.8936
 5718.0 0.8934
 5719.0 0.893
 5720.0 0.8947
 5721.0 0.8948
 5722.0 0.8937
 5723.0 0.8901
 5724.0 0.8897
 5725.0 0.888
 5726.0 0.8859
 5727.0 0.8848
 5728.0 0.8864
 5729.0 0.8887
 5730.0 0.8898
 5731.0 0.8883
 5732.0 0.8874
 5733.0 0.8883
 5734.0 0.8886
 5735.0 0.8879
 5736.0 0.8866
 5737.0 0.8859
 5738.0 0.8849
 5739.0 0.8835
 5740.0 0.8834
 5741.0 0.8851
 5742.0 0.8844
 5743.0 0.8822
 5744.0 0.8812
 5745.0 0.8803
 5746.0 0.8802
 5747.0 0.8781
 5748.0 0.8759
 5749.0 0.8788
 5750.0 0.8826
 5751.0 0.883
 5752.0 0.8797
 5753.0 0.8765
 5754.0 0.8754
 5755.0 0.8768
 5756.0 0.8799
 5757.0 0.8813
 5758.0 0.8821
 5759.0 0.8804
 5760.0 0.8776
 5761.0 0.8757
 5762.0 0.8743
 5763.0 0.8746
 5764.0 0.8768
 5765.0 0.8782
 5766.0 0.8769
 5767.0 0.8751
 5768.0 0.8735
 5769.0 0.8723
 5770.0 0.8714
 5771.0 0.8713
 5772.0 0.8701
 5773.0 0.8682
 5774.0 0.867
 5775.0 0.8637
 5776.0 0.8627
 5777.0 0.8627
 5778.0 0.8565
 5779.0 0.847
 5780.0 0.8362
 5781.0 0.8324
 5782.0 0.8375
 5783.0 0.8478
 5784.0 0.854
 5785.0 0.8541
 5786.0 0.8548
 5787.0 0.857
 5788.0 0.8571
 5789.0 0.8551
 5790.0 0.8559
 5791.0 0.8569
 5792.0 0.8586
 5793.0 0.8607
 5794.0 0.8617
 5795.0 0.8603
 5796.0 0.8559
 5797.0 0.8522
 5798.0 0.853
 5799.0 0.8559
 5800.0 0.8546
 5801.0 0.8512
 5802.0 0.8494
 5803.0 0.8506
 5804.0 0.8531
 5805.0 0.8567
 5806.0 0.8591
 5807.0 0.8588
 5808.0 0.8577
 5809.0 0.855
 5810.0 0.852
 5811.0 0.8505
 5812.0 0.8483
 5813.0 0.8473
 5814.0 0.85
 5815.0 0.8539
 5816.0 0.8555
 5817.0 0.8573
 5818.0 0.8579
 5819.0 0.8579
 5820.0 0.8583
 5821.0 0.8583
 5822.0 0.858
 5823.0 0.8564
 5824.0 0.8546
 5825.0 0.8536
 5826.0 0.8543
 5827.0 0.8561
 5828.0 0.8539
 5829.0 0.8498
 5830.0 0.8449
 5831.0 0.844
