# lambda	flux
 3702.0 0.7744
 3703.0 0.7154
 3704.0 0.6693
 3705.0 0.6433
 3706.0 0.6544
 3707.0 0.6767
 3708.0 0.6946
 3709.0 0.699
 3710.0 0.7018
 3711.0 0.7056
 3712.0 0.7225
 3713.0 0.7519
 3714.0 0.7803
 3715.0 0.8036
 3716.0 0.8134
 3717.0 0.8
 3718.0 0.7616
 3719.0 0.7028
 3720.0 0.6343
 3721.0 0.6023
 3722.0 0.6069
 3723.0 0.6493
 3724.0 0.7116
 3725.0 0.7608
 3726.0 0.7764
 3727.0 0.7813
 3728.0 0.7916
 3729.0 0.7981
 3730.0 0.7856
 3731.0 0.7433
 3732.0 0.6695
 3733.0 0.6065
 3734.0 0.5563
 3735.0 0.5471
 3736.0 0.5775
 3737.0 0.6413
 3738.0 0.7078
 3739.0 0.7815
 3740.0 0.8252
 3741.0 0.8437
 3742.0 0.831
 3743.0 0.8082
 3744.0 0.7732
 3745.0 0.744
 3746.0 0.7054
 3747.0 0.6558
 3748.0 0.6021
 3749.0 0.5622
 3750.0 0.5664
 3751.0 0.613
 3752.0 0.6738
 3753.0 0.7424
 3754.0 0.8065
 3755.0 0.8406
 3756.0 0.8444
 3757.0 0.8172
 3758.0 0.7949
 3759.0 0.7938
 3760.0 0.8042
 3761.0 0.819
 3762.0 0.8248
 3763.0 0.8221
 3764.0 0.8152
 3765.0 0.7914
 3766.0 0.7555
 3767.0 0.7213
 3768.0 0.6826
 3769.0 0.6477
 3770.0 0.6236
 3771.0 0.632
 3772.0 0.6684
 3773.0 0.7202
 3774.0 0.7587
 3775.0 0.7968
 3776.0 0.8297
 3777.0 0.8623
 3778.0 0.8974
 3779.0 0.9276
 3780.0 0.9568
 3781.0 0.9723
 3782.0 0.9832
 3783.0 0.9889
 3784.0 0.981
 3785.0 0.9543
 3786.0 0.9212
 3787.0 0.8907
 3788.0 0.8706
 3789.0 0.859
 3790.0 0.8489
 3791.0 0.8374
 3792.0 0.8115
 3793.0 0.7734
 3794.0 0.7293
 3795.0 0.6751
 3796.0 0.6245
 3797.0 0.5741
 3798.0 0.552
 3799.0 0.5755
 3800.0 0.6409
 3801.0 0.7095
 3802.0 0.7806
 3803.0 0.8277
 3804.0 0.8637
 3805.0 0.8739
 3806.0 0.8784
 3807.0 0.8907
 3808.0 0.9168
 3809.0 0.9509
 3810.0 0.9729
 3811.0 0.9758
 3812.0 0.9519
 3813.0 0.9225
 3814.0 0.8944
 3815.0 0.8859
 3816.0 0.8928
 3817.0 0.8996
 3818.0 0.8905
 3819.0 0.8592
 3820.0 0.8389
 3821.0 0.8417
 3822.0 0.8597
 3823.0 0.8571
 3824.0 0.8277
 3825.0 0.7986
 3826.0 0.7757
 3827.0 0.7652
 3828.0 0.7508
 3829.0 0.7358
 3830.0 0.7104
 3831.0 0.6683
 3832.0 0.6209
 3833.0 0.5674
 3834.0 0.5235
 3835.0 0.506
 3836.0 0.5159
 3837.0 0.5405
 3838.0 0.5767
 3839.0 0.6159
 3840.0 0.6631
 3841.0 0.7248
 3842.0 0.7773
 3843.0 0.8271
 3844.0 0.8545
 3845.0 0.8763
 3846.0 0.8967
 3847.0 0.9137
 3848.0 0.9207
 3849.0 0.9194
 3850.0 0.9249
 3851.0 0.9405
 3852.0 0.9545
 3853.0 0.9568
 3854.0 0.9465
 3855.0 0.936
 3856.0 0.928
 3857.0 0.9218
 3858.0 0.9091
 3859.0 0.905
 3860.0 0.9169
 3861.0 0.9447
 3862.0 0.9615
 3863.0 0.9612
 3864.0 0.9526
 3865.0 0.9461
 3866.0 0.9431
 3867.0 0.9441
 3868.0 0.9425
 3869.0 0.9363
 3870.0 0.9158
 3871.0 0.8962
 3872.0 0.8853
 3873.0 0.8983
 3874.0 0.9192
 3875.0 0.9342
 3876.0 0.9182
 3877.0 0.8819
 3878.0 0.8581
 3879.0 0.8466
 3880.0 0.8424
 3881.0 0.8264
 3882.0 0.8023
 3883.0 0.7886
 3884.0 0.7605
 3885.0 0.7118
 3886.0 0.6535
 3887.0 0.5909
 3888.0 0.5565
 3889.0 0.5559
 3890.0 0.5969
 3891.0 0.6591
 3892.0 0.7252
 3893.0 0.7671
 3894.0 0.797
 3895.0 0.8208
 3896.0 0.8527
 3897.0 0.8792
 3898.0 0.8929
 3899.0 0.9064
 3900.0 0.924
 3901.0 0.9443
 3902.0 0.9522
 3903.0 0.9515
 3904.0 0.9405
 3905.0 0.9375
 3906.0 0.9486
 3907.0 0.977
 3908.0 1.011
 3909.0 1.039
 3910.0 1.052
 3911.0 1.058
 3912.0 1.057
 3913.0 1.05
 3914.0 1.041
 3915.0 1.032
 3916.0 1.027
 3917.0 1.021
 3918.0 1.011
 3919.0 0.9923
 3920.0 0.9802
 3921.0 0.9757
 3922.0 0.9823
 3923.0 0.9895
 3924.0 0.987
 3925.0 0.975
 3926.0 0.9449
 3927.0 0.9147
 3928.0 0.8781
 3929.0 0.8425
 3930.0 0.8059
 3931.0 0.7541
 3932.0 0.6963
 3933.0 0.6487
 3934.0 0.6441
 3935.0 0.6868
 3936.0 0.7504
 3937.0 0.811
 3938.0 0.8695
 3939.0 0.909
 3940.0 0.94
 3941.0 0.9534
 3942.0 0.9523
 3943.0 0.9455
 3944.0 0.9491
 3945.0 0.9637
 3946.0 0.9761
 3947.0 0.9803
 3948.0 0.9821
 3949.0 0.9898
 3950.0 1.0
 3951.0 0.9959
 3952.0 0.9892
 3953.0 0.9904
 3954.0 0.9922
 3955.0 0.9836
 3956.0 0.9653
 3957.0 0.952
 3958.0 0.9509
 3959.0 0.9345
 3960.0 0.8866
 3961.0 0.8342
 3962.0 0.7807
 3963.0 0.747
 3964.0 0.7056
 3965.0 0.6489
 3966.0 0.5822
 3967.0 0.5011
 3968.0 0.4441
 3969.0 0.4152
 3970.0 0.4318
 3971.0 0.4776
 3972.0 0.5489
 3973.0 0.6189
 3974.0 0.6915
 3975.0 0.7512
 3976.0 0.8049
 3977.0 0.8557
 3978.0 0.8966
 3979.0 0.9413
 3980.0 0.9651
 3981.0 0.9777
 3982.0 0.9786
 3983.0 0.9845
 3984.0 0.9984
 3985.0 1.016
 3986.0 1.038
 3987.0 1.057
 3988.0 1.07
 3989.0 1.073
 3990.0 1.077
 3991.0 1.088
 3992.0 1.101
 3993.0 1.109
 3994.0 1.103
 3995.0 1.092
 3996.0 1.078
 3997.0 1.076
 3998.0 1.089
 3999.0 1.114
 4000.0 1.13
 4001.0 1.139
 4002.0 1.139
 4003.0 1.123
 4004.0 1.087
 4005.0 1.06
 4006.0 1.061
 4007.0 1.088
 4008.0 1.119
 4009.0 1.133
 4010.0 1.138
 4011.0 1.142
 4012.0 1.146
 4013.0 1.151
 4014.0 1.158
 4015.0 1.162
 4016.0 1.16
 4017.0 1.162
 4018.0 1.17
 4019.0 1.18
 4020.0 1.185
 4021.0 1.178
 4022.0 1.165
 4023.0 1.145
 4024.0 1.128
 4025.0 1.122
 4026.0 1.135
 4027.0 1.158
 4028.0 1.169
 4029.0 1.15
 4030.0 1.109
 4031.0 1.082
 4032.0 1.071
 4033.0 1.077
 4034.0 1.095
 4035.0 1.132
 4036.0 1.169
 4037.0 1.201
 4038.0 1.21
 4039.0 1.199
 4040.0 1.183
 4041.0 1.181
 4042.0 1.172
 4043.0 1.138
 4044.0 1.081
 4045.0 1.035
 4046.0 1.045
 4047.0 1.101
 4048.0 1.15
 4049.0 1.182
 4050.0 1.189
 4051.0 1.182
 4052.0 1.164
 4053.0 1.143
 4054.0 1.128
 4055.0 1.12
 4056.0 1.112
 4057.0 1.103
 4058.0 1.109
 4059.0 1.131
 4060.0 1.146
 4061.0 1.131
 4062.0 1.085
 4063.0 1.055
 4064.0 1.051
 4065.0 1.058
 4066.0 1.068
 4067.0 1.08
 4068.0 1.095
 4069.0 1.1
 4070.0 1.078
 4071.0 1.049
 4072.0 1.048
 4073.0 1.066
 4074.0 1.079
 4075.0 1.054
 4076.0 1.01
 4077.0 0.9876
 4078.0 0.9972
 4079.0 1.042
 4080.0 1.083
 4081.0 1.108
 4082.0 1.099
 4083.0 1.076
 4084.0 1.056
 4085.0 1.052
 4086.0 1.066
 4087.0 1.08
 4088.0 1.088
 4089.0 1.083
 4090.0 1.062
 4091.0 1.04
 4092.0 1.027
 4093.0 1.008
 4094.0 0.9783
 4095.0 0.9322
 4096.0 0.8841
 4097.0 0.846
 4098.0 0.8062
 4099.0 0.7526
 4100.0 0.6846
 4101.0 0.6363
 4102.0 0.6316
 4103.0 0.6826
 4104.0 0.7516
 4105.0 0.8243
 4106.0 0.8751
 4107.0 0.9126
 4108.0 0.9317
 4109.0 0.9438
 4110.0 0.9564
 4111.0 0.973
 4112.0 0.9967
 4113.0 1.019
 4114.0 1.041
 4115.0 1.058
 4116.0 1.062
 4117.0 1.054
 4118.0 1.038
 4119.0 1.034
 4120.0 1.039
 4121.0 1.047
 4122.0 1.055
 4123.0 1.064
 4124.0 1.078
 4125.0 1.086
 4126.0 1.077
 4127.0 1.061
 4128.0 1.052
 4129.0 1.048
 4130.0 1.04
 4131.0 1.028
 4132.0 1.015
 4133.0 1.02
 4134.0 1.048
 4135.0 1.081
 4136.0 1.106
 4137.0 1.121
 4138.0 1.13
 4139.0 1.137
 4140.0 1.13
 4141.0 1.098
 4142.0 1.046
 4143.0 1.016
 4144.0 1.021
 4145.0 1.053
 4146.0 1.086
 4147.0 1.098
 4148.0 1.093
 4149.0 1.082
 4150.0 1.078
 4151.0 1.077
 4152.0 1.075
 4153.0 1.07
 4154.0 1.06
 4155.0 1.054
 4156.0 1.06
 4157.0 1.074
 4158.0 1.094
 4159.0 1.112
 4160.0 1.118
 4161.0 1.124
 4162.0 1.131
 4163.0 1.136
 4164.0 1.134
 4165.0 1.123
 4166.0 1.105
 4167.0 1.096
 4168.0 1.097
 4169.0 1.102
 4170.0 1.09
 4171.0 1.053
 4172.0 1.022
 4173.0 1.013
 4174.0 1.03
 4175.0 1.049
 4176.0 1.055
 4177.0 1.05
 4178.0 1.054
 4179.0 1.062
 4180.0 1.069
 4181.0 1.067
 4182.0 1.07
 4183.0 1.085
 4184.0 1.103
 4185.0 1.106
 4186.0 1.088
 4187.0 1.073
 4188.0 1.075
 4189.0 1.084
 4190.0 1.092
 4191.0 1.097
 4192.0 1.106
 4193.0 1.113
 4194.0 1.102
 4195.0 1.069
 4196.0 1.041
 4197.0 1.019
 4198.0 1.011
 4199.0 1.01
 4200.0 1.018
 4201.0 1.022
 4202.0 1.028
 4203.0 1.042
 4204.0 1.063
 4205.0 1.085
 4206.0 1.101
 4207.0 1.115
 4208.0 1.116
 4209.0 1.111
 4210.0 1.109
 4211.0 1.114
 4212.0 1.117
 4213.0 1.101
 4214.0 1.068
 4215.0 1.046
 4216.0 1.058
 4217.0 1.102
 4218.0 1.135
 4219.0 1.159
 4220.0 1.161
 4221.0 1.15
 4222.0 1.122
 4223.0 1.081
 4224.0 1.013
 4225.0 0.9543
 4226.0 0.9218
 4227.0 0.9473
 4228.0 1.011
 4229.0 1.092
 4230.0 1.127
 4231.0 1.13
 4232.0 1.106
 4233.0 1.08
 4234.0 1.06
 4235.0 1.059
 4236.0 1.061
 4237.0 1.064
 4238.0 1.074
 4239.0 1.088
 4240.0 1.101
 4241.0 1.118
 4242.0 1.13
 4243.0 1.144
 4244.0 1.157
 4245.0 1.151
 4246.0 1.125
 4247.0 1.096
 4248.0 1.069
 4249.0 1.056
 4250.0 1.055
 4251.0 1.07
 4252.0 1.08
 4253.0 1.078
 4254.0 1.066
 4255.0 1.073
 4256.0 1.097
 4257.0 1.104
 4258.0 1.079
 4259.0 1.04
 4260.0 1.021
 4261.0 1.045
 4262.0 1.09
 4263.0 1.142
 4264.0 1.162
 4265.0 1.163
 4266.0 1.151
 4267.0 1.129
 4268.0 1.094
 4269.0 1.058
 4270.0 1.009
 4271.0 0.9789
 4272.0 0.9701
 4273.0 0.9848
 4274.0 1.007
 4275.0 1.04
 4276.0 1.077
 4277.0 1.113
 4278.0 1.122
 4279.0 1.109
 4280.0 1.086
 4281.0 1.081
 4282.0 1.084
 4283.0 1.085
 4284.0 1.079
 4285.0 1.067
 4286.0 1.059
 4287.0 1.043
 4288.0 1.017
 4289.0 0.9832
 4290.0 0.9689
 4291.0 0.991
 4292.0 1.029
 4293.0 1.042
 4294.0 1.037
 4295.0 1.022
 4296.0 1.01
 4297.0 0.9818
 4298.0 0.9459
 4299.0 0.9078
 4300.0 0.8926
 4301.0 0.8967
 4302.0 0.9119
 4303.0 0.9213
 4304.0 0.9294
 4305.0 0.9299
 4306.0 0.9099
 4307.0 0.8842
 4308.0 0.874
 4309.0 0.8903
 4310.0 0.9212
 4311.0 0.956
 4312.0 0.9782
 4313.0 0.9946
 4314.0 1.029
 4315.0 1.07
 4316.0 1.126
 4317.0 1.155
 4318.0 1.154
 4319.0 1.13
 4320.0 1.111
 4321.0 1.085
 4322.0 1.054
 4323.0 0.9986
 4324.0 0.9357
 4325.0 0.9061
 4326.0 0.9323
 4327.0 0.9919
 4328.0 1.053
 4329.0 1.07
 4330.0 1.056
 4331.0 1.038
 4332.0 1.032
 4333.0 1.029
 4334.0 1.02
 4335.0 0.9846
 4336.0 0.9188
 4337.0 0.8305
 4338.0 0.7294
 4339.0 0.6697
 4340.0 0.6519
 4341.0 0.6874
 4342.0 0.7546
 4343.0 0.8309
 4344.0 0.8808
 4345.0 0.9268
 4346.0 0.9639
 4347.0 1.001
 4348.0 1.029
 4349.0 1.036
 4350.0 1.006
 4351.0 0.967
 4352.0 0.9589
 4353.0 0.9915
 4354.0 1.035
 4355.0 1.073
 4356.0 1.091
 4357.0 1.095
 4358.0 1.084
 4359.0 1.079
 4360.0 1.094
 4361.0 1.119
 4362.0 1.143
 4363.0 1.154
 4364.0 1.166
 4365.0 1.167
 4366.0 1.143
 4367.0 1.108
 4368.0 1.09
 4369.0 1.087
 4370.0 1.093
 4371.0 1.092
 4372.0 1.076
 4373.0 1.048
 4374.0 1.019
 4375.0 1.014
 4376.0 1.043
 4377.0 1.087
 4378.0 1.106
 4379.0 1.105
 4380.0 1.082
 4381.0 1.031
 4382.0 0.9566
 4383.0 0.8986
 4384.0 0.883
 4385.0 0.9265
 4386.0 0.9862
 4387.0 1.021
 4388.0 1.026
 4389.0 1.021
 4390.0 1.022
 4391.0 1.033
 4392.0 1.048
 4393.0 1.05
 4394.0 1.044
 4395.0 1.05
 4396.0 1.079
 4397.0 1.106
 4398.0 1.1
 4399.0 1.069
 4400.0 1.052
 4401.0 1.049
 4402.0 1.052
 4403.0 1.028
 4404.0 0.9902
 4405.0 0.9803
 4406.0 0.9992
 4407.0 1.018
 4408.0 1.038
 4409.0 1.061
 4410.0 1.098
 4411.0 1.13
 4412.0 1.128
 4413.0 1.095
 4414.0 1.05
 4415.0 1.017
 4416.0 1.022
 4417.0 1.053
 4418.0 1.096
 4419.0 1.122
 4420.0 1.125
 4421.0 1.103
 4422.0 1.081
 4423.0 1.073
 4424.0 1.084
 4425.0 1.095
 4426.0 1.097
 4427.0 1.099
 4428.0 1.1
 4429.0 1.092
 4430.0 1.084
 4431.0 1.08
 4432.0 1.082
 4433.0 1.069
 4434.0 1.04
 4435.0 1.033
 4436.0 1.056
 4437.0 1.109
 4438.0 1.145
 4439.0 1.152
 4440.0 1.123
 4441.0 1.082
 4442.0 1.048
 4443.0 1.048
 4444.0 1.085
 4445.0 1.124
 4446.0 1.146
 4447.0 1.148
 4448.0 1.143
 4449.0 1.14
 4450.0 1.134
 4451.0 1.129
 4452.0 1.117
 4453.0 1.094
 4454.0 1.056
 4455.0 1.036
 4456.0 1.038
 4457.0 1.05
 4458.0 1.052
 4459.0 1.044
 4460.0 1.038
 4461.0 1.039
 4462.0 1.054
 4463.0 1.08
 4464.0 1.098
 4465.0 1.101
 4466.0 1.092
 4467.0 1.08
 4468.0 1.069
 4469.0 1.06
 4470.0 1.062
 4471.0 1.085
 4472.0 1.112
 4473.0 1.139
 4474.0 1.157
 4475.0 1.167
 4476.0 1.179
 4477.0 1.186
 4478.0 1.164
 4479.0 1.118
 4480.0 1.061
 4481.0 1.04
 4482.0 1.058
 4483.0 1.114
 4484.0 1.159
 4485.0 1.191
 4486.0 1.19
 4487.0 1.167
 4488.0 1.12
 4489.0 1.093
 4490.0 1.098
 4491.0 1.12
 4492.0 1.136
 4493.0 1.124
 4494.0 1.105
 4495.0 1.093
 4496.0 1.105
 4497.0 1.133
 4498.0 1.152
 4499.0 1.153
 4500.0 1.142
 4501.0 1.137
 4502.0 1.151
 4503.0 1.173
 4504.0 1.2
 4505.0 1.211
 4506.0 1.201
 4507.0 1.185
 4508.0 1.175
 4509.0 1.176
 4510.0 1.181
 4511.0 1.182
 4512.0 1.168
 4513.0 1.15
 4514.0 1.134
 4515.0 1.126
 4516.0 1.127
 4517.0 1.128
 4518.0 1.13
 4519.0 1.136
 4520.0 1.147
 4521.0 1.152
 4522.0 1.145
 4523.0 1.129
 4524.0 1.113
 4525.0 1.098
 4526.0 1.075
 4527.0 1.049
 4528.0 1.03
 4529.0 1.023
 4530.0 1.033
 4531.0 1.052
 4532.0 1.064
 4533.0 1.059
 4534.0 1.048
 4535.0 1.05
 4536.0 1.076
 4537.0 1.117
 4538.0 1.143
 4539.0 1.141
 4540.0 1.121
 4541.0 1.104
 4542.0 1.105
 4543.0 1.113
 4544.0 1.118
 4545.0 1.112
 4546.0 1.103
 4547.0 1.097
 4548.0 1.083
 4549.0 1.07
 4550.0 1.067
 4551.0 1.079
 4552.0 1.089
 4553.0 1.082
 4554.0 1.07
 4555.0 1.069
 4556.0 1.086
 4557.0 1.115
 4558.0 1.142
 4559.0 1.155
 4560.0 1.16
 4561.0 1.158
 4562.0 1.151
 4563.0 1.129
 4564.0 1.104
 4565.0 1.091
 4566.0 1.101
 4567.0 1.126
 4568.0 1.151
 4569.0 1.153
 4570.0 1.139
 4571.0 1.119
 4572.0 1.11
 4573.0 1.121
 4574.0 1.139
 4575.0 1.146
 4576.0 1.144
 4577.0 1.139
 4578.0 1.124
 4579.0 1.101
 4580.0 1.077
 4581.0 1.066
 4582.0 1.068
 4583.0 1.073
 4584.0 1.073
 4585.0 1.072
 4586.0 1.079
 4587.0 1.098
 4588.0 1.118
 4589.0 1.129
 4590.0 1.128
 4591.0 1.115
 4592.0 1.099
 4593.0 1.09
 4594.0 1.085
 4595.0 1.085
 4596.0 1.086
 4597.0 1.09
 4598.0 1.096
 4599.0 1.1
 4600.0 1.1
 4601.0 1.1
 4602.0 1.101
 4603.0 1.102
 4604.0 1.097
 4605.0 1.094
 4606.0 1.102
 4607.0 1.123
 4608.0 1.149
 4609.0 1.169
 4610.0 1.169
 4611.0 1.156
 4612.0 1.141
 4613.0 1.133
 4614.0 1.134
 4615.0 1.141
 4616.0 1.145
 4617.0 1.146
 4618.0 1.144
 4619.0 1.141
 4620.0 1.141
 4621.0 1.148
 4622.0 1.155
 4623.0 1.156
 4624.0 1.152
 4625.0 1.147
 4626.0 1.142
 4627.0 1.138
 4628.0 1.134
 4629.0 1.133
 4630.0 1.136
 4631.0 1.143
 4632.0 1.145
 4633.0 1.135
 4634.0 1.12
 4635.0 1.112
 4636.0 1.11
 4637.0 1.104
 4638.0 1.094
 4639.0 1.089
 4640.0 1.09
 4641.0 1.101
 4642.0 1.112
 4643.0 1.114
 4644.0 1.1
 4645.0 1.078
 4646.0 1.052
 4647.0 1.033
 4648.0 1.034
 4649.0 1.053
 4650.0 1.081
 4651.0 1.105
 4652.0 1.118
 4653.0 1.118
 4654.0 1.105
 4655.0 1.088
 4656.0 1.085
 4657.0 1.1
 4658.0 1.13
 4659.0 1.159
 4660.0 1.17
 4661.0 1.158
 4662.0 1.135
 4663.0 1.11
 4664.0 1.091
 4665.0 1.07
 4666.0 1.041
 4667.0 1.012
 4668.0 1.003
 4669.0 1.022
 4670.0 1.058
 4671.0 1.086
 4672.0 1.101
 4673.0 1.1
 4674.0 1.102
 4675.0 1.108
 4676.0 1.117
 4677.0 1.116
 4678.0 1.101
 4679.0 1.081
 4680.0 1.064
 4681.0 1.058
 4682.0 1.062
 4683.0 1.075
 4684.0 1.087
 4685.0 1.089
 4686.0 1.087
 4687.0 1.081
 4688.0 1.079
 4689.0 1.078
 4690.0 1.079
 4691.0 1.077
 4692.0 1.075
 4693.0 1.079
 4694.0 1.089
 4695.0 1.099
 4696.0 1.102
 4697.0 1.092
 4698.0 1.072
 4699.0 1.052
 4700.0 1.044
 4701.0 1.037
 4702.0 1.033
 4703.0 1.034
 4704.0 1.044
 4705.0 1.056
 4706.0 1.058
 4707.0 1.049
 4708.0 1.039
 4709.0 1.039
 4710.0 1.051
 4711.0 1.066
 4712.0 1.07
 4713.0 1.062
 4714.0 1.052
 4715.0 1.055
 4716.0 1.074
 4717.0 1.097
 4718.0 1.116
 4719.0 1.125
 4720.0 1.13
 4721.0 1.128
 4722.0 1.122
 4723.0 1.12
 4724.0 1.127
 4725.0 1.127
 4726.0 1.112
 4727.0 1.079
 4728.0 1.044
 4729.0 1.027
 4730.0 1.027
 4731.0 1.041
 4732.0 1.058
 4733.0 1.072
 4734.0 1.082
 4735.0 1.08
 4736.0 1.077
 4737.0 1.078
 4738.0 1.086
 4739.0 1.095
 4740.0 1.097
 4741.0 1.092
 4742.0 1.092
 4743.0 1.096
 4744.0 1.099
 4745.0 1.101
 4746.0 1.107
 4747.0 1.115
 4748.0 1.121
 4749.0 1.126
 4750.0 1.128
 4751.0 1.128
 4752.0 1.119
 4753.0 1.105
 4754.0 1.092
 4755.0 1.086
 4756.0 1.086
 4757.0 1.09
 4758.0 1.099
 4759.0 1.111
 4760.0 1.116
 4761.0 1.108
 4762.0 1.086
 4763.0 1.061
 4764.0 1.047
 4765.0 1.04
 4766.0 1.038
 4767.0 1.042
 4768.0 1.066
 4769.0 1.095
 4770.0 1.112
 4771.0 1.11
 4772.0 1.099
 4773.0 1.103
 4774.0 1.118
 4775.0 1.136
 4776.0 1.144
 4777.0 1.145
 4778.0 1.146
 4779.0 1.142
 4780.0 1.134
 4781.0 1.125
 4782.0 1.118
 4783.0 1.105
 4784.0 1.097
 4785.0 1.093
 4786.0 1.088
 4787.0 1.084
 4788.0 1.083
 4789.0 1.085
 4790.0 1.085
 4791.0 1.089
 4792.0 1.106
 4793.0 1.13
 4794.0 1.155
 4795.0 1.171
 4796.0 1.171
 4797.0 1.151
 4798.0 1.126
 4799.0 1.106
 4800.0 1.098
 4801.0 1.108
 4802.0 1.13
 4803.0 1.147
 4804.0 1.14
 4805.0 1.123
 4806.0 1.105
 4807.0 1.098
 4808.0 1.096
 4809.0 1.1
 4810.0 1.109
 4811.0 1.117
 4812.0 1.12
 4813.0 1.119
 4814.0 1.121
 4815.0 1.126
 4816.0 1.134
 4817.0 1.143
 4818.0 1.152
 4819.0 1.159
 4820.0 1.161
 4821.0 1.152
 4822.0 1.13
 4823.0 1.1
 4824.0 1.079
 4825.0 1.079
 4826.0 1.099
 4827.0 1.111
 4828.0 1.108
 4829.0 1.101
 4830.0 1.096
 4831.0 1.088
 4832.0 1.076
 4833.0 1.075
 4834.0 1.084
 4835.0 1.097
 4836.0 1.101
 4837.0 1.099
 4838.0 1.09
 4839.0 1.075
 4840.0 1.062
 4841.0 1.056
 4842.0 1.056
 4843.0 1.054
 4844.0 1.056
 4845.0 1.066
 4846.0 1.074
 4847.0 1.071
 4848.0 1.049
 4849.0 1.031
 4850.0 1.028
 4851.0 1.032
 4852.0 1.034
 4853.0 1.016
 4854.0 0.9826
 4855.0 0.9391
 4856.0 0.9098
 4857.0 0.9006
 4858.0 0.8839
 4859.0 0.8439
 4860.0 0.7612
 4861.0 0.6928
 4862.0 0.6772
 4863.0 0.7246
 4864.0 0.79
 4865.0 0.8507
 4866.0 0.895
 4867.0 0.9295
 4868.0 0.9532
 4869.0 0.9626
 4870.0 0.9533
 4871.0 0.932
 4872.0 0.9192
 4873.0 0.9349
 4874.0 0.9704
 4875.0 0.9976
 4876.0 1.012
 4877.0 1.023
 4878.0 1.039
 4879.0 1.057
 4880.0 1.07
 4881.0 1.067
 4882.0 1.055
 4883.0 1.047
 4884.0 1.042
 4885.0 1.028
 4886.0 1.011
 4887.0 1.01
 4888.0 1.017
 4889.0 1.015
 4890.0 0.998
 4891.0 0.9796
 4892.0 0.9913
 4893.0 1.031
 4894.0 1.089
 4895.0 1.129
 4896.0 1.142
 4897.0 1.141
 4898.0 1.132
 4899.0 1.117
 4900.0 1.1
 4901.0 1.093
 4902.0 1.088
 4903.0 1.083
 4904.0 1.082
 4905.0 1.093
 4906.0 1.117
 4907.0 1.125
 4908.0 1.106
 4909.0 1.073
 4910.0 1.042
 4911.0 1.031
 4912.0 1.043
 4913.0 1.068
 4914.0 1.092
 4915.0 1.11
 4916.0 1.115
 4917.0 1.097
 4918.0 1.041
 4919.0 0.9791
 4920.0 0.9352
 4921.0 0.9346
 4922.0 0.963
 4923.0 0.9939
 4924.0 1.011
 4925.0 1.02
 4926.0 1.043
 4927.0 1.073
 4928.0 1.098
 4929.0 1.117
 4930.0 1.13
 4931.0 1.127
 4932.0 1.106
 4933.0 1.075
 4934.0 1.051
 4935.0 1.052
 4936.0 1.057
 4937.0 1.045
 4938.0 1.015
 4939.0 0.9947
 4940.0 1.013
 4941.0 1.054
 4942.0 1.093
 4943.0 1.111
 4944.0 1.115
 4945.0 1.11
 4946.0 1.102
 4947.0 1.101
 4948.0 1.109
 4949.0 1.12
 4950.0 1.124
 4951.0 1.125
 4952.0 1.12
 4953.0 1.113
 4954.0 1.106
 4955.0 1.089
 4956.0 1.052
 4957.0 0.9964
 4958.0 0.9691
 4959.0 1.002
 4960.0 1.056
 4961.0 1.097
 4962.0 1.108
 4963.0 1.104
 4964.0 1.09
 4965.0 1.066
 4966.0 1.044
 4967.0 1.034
 4968.0 1.035
 4969.0 1.04
 4970.0 1.049
 4971.0 1.061
 4972.0 1.077
 4973.0 1.093
 4974.0 1.1
 4975.0 1.1
 4976.0 1.094
 4977.0 1.079
 4978.0 1.062
 4979.0 1.046
 4980.0 1.035
 4981.0 1.014
 4982.0 0.9817
 4983.0 0.9507
 4984.0 0.9445
 4985.0 0.9607
 4986.0 0.9972
 4987.0 1.032
 4988.0 1.057
 4989.0 1.059
 4990.0 1.046
 4991.0 1.038
 4992.0 1.039
 4993.0 1.046
 4994.0 1.051
 4995.0 1.053
 4996.0 1.061
 4997.0 1.065
 4998.0 1.053
 4999.0 1.031
 5000.0 1.004
 5001.0 0.9887
 5002.0 0.9856
 5003.0 0.9898
 5004.0 0.9857
 5005.0 0.9666
 5006.0 0.9475
 5007.0 0.9479
 5008.0 0.9789
 5009.0 1.012
 5010.0 1.026
 5011.0 1.013
 5012.0 0.983
 5013.0 0.9503
 5014.0 0.9309
 5015.0 0.9383
 5016.0 0.9512
 5017.0 0.9561
 5018.0 0.9517
 5019.0 0.952
 5020.0 0.9659
 5021.0 0.9749
 5022.0 0.9764
 5023.0 0.9809
 5024.0 0.9966
 5025.0 1.015
 5026.0 1.02
 5027.0 1.008
 5028.0 0.9998
 5029.0 1.006
 5030.0 1.023
 5031.0 1.042
 5032.0 1.061
 5033.0 1.076
 5034.0 1.072
 5035.0 1.047
 5036.0 1.016
 5037.0 1.001
 5038.0 0.9939
 5039.0 0.9745
 5040.0 0.936
 5041.0 0.9016
 5042.0 0.911
 5043.0 0.9574
 5044.0 1.022
 5045.0 1.069
 5046.0 1.087
 5047.0 1.075
 5048.0 1.045
 5049.0 1.01
 5050.0 0.9883
 5051.0 0.9849
 5052.0 0.9893
 5053.0 1.003
 5054.0 1.028
 5055.0 1.049
 5056.0 1.057
 5057.0 1.061
 5058.0 1.065
 5059.0 1.075
 5060.0 1.087
 5061.0 1.099
 5062.0 1.101
