# lambda	flux
 4832.0 0.8663
 4833.0 0.8681
 4834.0 0.8804
 4835.0 0.9018
 4836.0 0.9151
 4837.0 0.9133
 4838.0 0.9011
 4839.0 0.8846
 4840.0 0.8726
 4841.0 0.8673
 4842.0 0.8705
 4843.0 0.8691
 4844.0 0.871
 4845.0 0.8894
 4846.0 0.9128
 4847.0 0.9128
 4848.0 0.9046
 4849.0 0.8881
 4850.0 0.8938
 4851.0 0.9049
 4852.0 0.903
 4853.0 0.8912
 4854.0 0.8619
 4855.0 0.8397
 4856.0 0.8173
 4857.0 0.8243
 4858.0 0.83
 4859.0 0.7979
 4860.0 0.7426
 4861.0 0.6679
 4862.0 0.669
 4863.0 0.7085
 4864.0 0.7655
 4865.0 0.801
 4866.0 0.8315
 4867.0 0.8484
 4868.0 0.8599
 4869.0 0.8556
 4870.0 0.8365
 4871.0 0.7842
 4872.0 0.7622
 4873.0 0.7782
 4874.0 0.8184
 4875.0 0.8559
 4876.0 0.8671
 4877.0 0.8739
 4878.0 0.8908
 4879.0 0.9078
 4880.0 0.9188
 4881.0 0.9026
 4882.0 0.8868
 4883.0 0.8811
 4884.0 0.8766
 4885.0 0.8591
 4886.0 0.8337
 4887.0 0.8222
 4888.0 0.8308
 4889.0 0.8281
 4890.0 0.8074
 4891.0 0.7764
 4892.0 0.7757
 4893.0 0.8421
 4894.0 0.904
 4895.0 0.9736
 4896.0 0.9914
 4897.0 0.9978
 4898.0 0.993
 4899.0 0.9774
 4900.0 0.9496
 4901.0 0.938
 4902.0 0.9284
 4903.0 0.9152
 4904.0 0.9072
 4905.0 0.9267
 4906.0 0.9522
 4907.0 0.9751
 4908.0 0.9567
 4909.0 0.921
 4910.0 0.8852
 4911.0 0.8725
 4912.0 0.893
 4913.0 0.9149
 4914.0 0.942
 4915.0 0.9632
 4916.0 0.969
 4917.0 0.9441
 4918.0 0.8867
 4919.0 0.7924
 4920.0 0.7421
 4921.0 0.7291
 4922.0 0.7854
 4923.0 0.8337
 4924.0 0.8752
 4925.0 0.8811
 4926.0 0.8973
 4927.0 0.9301
 4928.0 0.9578
 4929.0 0.9907
 4930.0 1.003
 4931.0 1.004
 4932.0 0.9773
 4933.0 0.9413
 4934.0 0.9017
 4935.0 0.9029
 4936.0 0.9193
 4937.0 0.8924
 4938.0 0.8468
 4939.0 0.8177
 4940.0 0.8352
 4941.0 0.9
 4942.0 0.9375
 4943.0 0.9683
 4944.0 0.9744
 4945.0 0.9692
 4946.0 0.9565
 4947.0 0.9641
 4948.0 0.9865
 4949.0 1.002
 4950.0 1.011
 4951.0 1.017
 4952.0 1.013
 4953.0 0.9966
 4954.0 0.9779
 4955.0 0.9325
 4956.0 0.8576
 4957.0 0.7866
 4958.0 0.7279
 4959.0 0.7727
 4960.0 0.8546
 4961.0 0.9029
 4962.0 0.9228
 4963.0 0.9173
 4964.0 0.9058
 4965.0 0.8745
 4966.0 0.8495
 4967.0 0.8352
 4968.0 0.8352
 4969.0 0.8424
 4970.0 0.8678
 4971.0 0.8872
 4972.0 0.9132
 4973.0 0.9323
 4974.0 0.9405
 4975.0 0.9425
 4976.0 0.9348
 4977.0 0.9164
 4978.0 0.8937
 4979.0 0.8737
 4980.0 0.8571
 4981.0 0.8356
 4982.0 0.7845
 4983.0 0.7466
 4984.0 0.7374
 4985.0 0.7767
 4986.0 0.8177
 4987.0 0.8709
 4988.0 0.8944
 4989.0 0.8997
 4990.0 0.8826
 4991.0 0.8726
 4992.0 0.8753
 4993.0 0.8805
 4994.0 0.888
 4995.0 0.8927
 4996.0 0.8976
 4997.0 0.9029
 4998.0 0.8924
 4999.0 0.8616
 5000.0 0.826
 5001.0 0.7968
 5002.0 0.7979
 5003.0 0.8058
 5004.0 0.8095
 5005.0 0.7875
 5006.0 0.7602
 5007.0 0.7598
 5008.0 0.7849
 5009.0 0.8371
 5010.0 0.8516
 5011.0 0.8433
 5012.0 0.8072
 5013.0 0.768
 5014.0 0.737
 5015.0 0.7369
 5016.0 0.762
 5017.0 0.7785
 5018.0 0.7958
 5019.0 0.8077
 5020.0 0.8174
 5021.0 0.8173
 5022.0 0.8061
 5023.0 0.7976
 5024.0 0.8182
 5025.0 0.8409
 5026.0 0.8547
 5027.0 0.8456
 5028.0 0.8291
 5029.0 0.8406
 5030.0 0.8645
 5031.0 0.8951
 5032.0 0.9185
 5033.0 0.9425
 5034.0 0.9338
 5035.0 0.9006
 5036.0 0.851
 5037.0 0.8297
 5038.0 0.8332
 5039.0 0.8067
 5040.0 0.7495
 5041.0 0.7073
 5042.0 0.7141
 5043.0 0.7931
 5044.0 0.854
 5045.0 0.9261
 5046.0 0.9483
 5047.0 0.9473
 5048.0 0.9058
 5049.0 0.8645
 5050.0 0.8185
 5051.0 0.8172
 5052.0 0.8322
 5053.0 0.8571
 5054.0 0.8827
 5055.0 0.9081
 5056.0 0.9129
 5057.0 0.9192
 5058.0 0.9276
 5059.0 0.9403
 5060.0 0.9552
 5061.0 0.9677
 5062.0 0.9747
 5063.0 0.9463
 5064.0 0.8969
 5065.0 0.8434
 5066.0 0.8287
 5067.0 0.8418
 5068.0 0.8488
 5069.0 0.8577
 5070.0 0.8724
 5071.0 0.8772
 5072.0 0.8622
 5073.0 0.8605
 5074.0 0.8718
 5075.0 0.879
 5076.0 0.8789
 5077.0 0.8765
 5078.0 0.8616
 5079.0 0.8146
 5080.0 0.7786
 5081.0 0.7617
 5082.0 0.7806
 5083.0 0.798
 5084.0 0.821
 5085.0 0.8415
 5086.0 0.8689
 5087.0 0.8786
 5088.0 0.8832
 5089.0 0.8871
 5090.0 0.8914
 5091.0 0.9
 5092.0 0.9182
 5093.0 0.9366
 5094.0 0.9424
 5095.0 0.9262
 5096.0 0.8781
 5097.0 0.8464
 5098.0 0.8201
 5099.0 0.8037
 5100.0 0.8073
 5101.0 0.846
 5102.0 0.8686
 5103.0 0.8807
 5104.0 0.8686
 5105.0 0.8569
 5106.0 0.8457
 5107.0 0.8333
 5108.0 0.8165
 5109.0 0.8132
 5110.0 0.8183
 5111.0 0.8331
 5112.0 0.8495
 5113.0 0.8651
 5114.0 0.8772
 5115.0 0.8975
 5116.0 0.9137
 5117.0 0.9275
 5118.0 0.9409
 5119.0 0.9365
 5120.0 0.9132
 5121.0 0.8886
 5122.0 0.8597
 5123.0 0.8224
 5124.0 0.8008
 5125.0 0.7858
 5126.0 0.792
 5127.0 0.8031
 5128.0 0.8049
 5129.0 0.8031
 5130.0 0.8031
 5131.0 0.8208
 5132.0 0.8519
 5133.0 0.8694
 5134.0 0.8802
 5135.0 0.8906
 5136.0 0.894
 5137.0 0.8825
 5138.0 0.85
 5139.0 0.8262
 5140.0 0.8283
 5141.0 0.8348
 5142.0 0.8369
 5143.0 0.8307
 5144.0 0.8298
 5145.0 0.8359
 5146.0 0.8258
 5147.0 0.8022
 5148.0 0.8059
 5149.0 0.8224
 5150.0 0.8294
 5151.0 0.82
 5152.0 0.7991
 5153.0 0.7901
 5154.0 0.785
 5155.0 0.8053
 5156.0 0.8429
 5157.0 0.8892
 5158.0 0.9113
 5159.0 0.9184
 5160.0 0.9176
 5161.0 0.9125
 5162.0 0.8952
 5163.0 0.8755
 5164.0 0.8443
 5165.0 0.7905
 5166.0 0.6922
 5167.0 0.6009
 5168.0 0.5516
 5169.0 0.5846
 5170.0 0.6198
 5171.0 0.6246
 5172.0 0.5625
 5173.0 0.5283
 5174.0 0.5829
 5175.0 0.6618
 5176.0 0.7627
 5177.0 0.7884
 5178.0 0.8033
 5179.0 0.799
 5180.0 0.7791
 5181.0 0.7212
 5182.0 0.6425
 5183.0 0.5491
 5184.0 0.5287
 5185.0 0.5806
 5186.0 0.7125
 5187.0 0.7844
 5188.0 0.8393
 5189.0 0.8525
 5190.0 0.8518
 5191.0 0.8202
 5192.0 0.7812
 5193.0 0.7403
 5194.0 0.7591
 5195.0 0.7873
 5196.0 0.807
 5197.0 0.8326
 5198.0 0.8695
 5199.0 0.8888
 5200.0 0.8996
 5201.0 0.8939
 5202.0 0.877
 5203.0 0.8437
 5204.0 0.804
 5205.0 0.7333
 5206.0 0.6995
 5207.0 0.677
 5208.0 0.6731
 5209.0 0.6744
 5210.0 0.7058
 5211.0 0.7606
 5212.0 0.8441
 5213.0 0.8947
 5214.0 0.913
 5215.0 0.887
 5216.0 0.8654
 5217.0 0.8606
 5218.0 0.8895
 5219.0 0.9257
 5220.0 0.9517
 5221.0 0.9616
 5222.0 0.9574
 5223.0 0.9311
 5224.0 0.8798
 5225.0 0.8104
 5226.0 0.7585
 5227.0 0.7308
 5228.0 0.7675
 5229.0 0.8538
 5230.0 0.9128
 5231.0 0.9381
 5232.0 0.9153
 5233.0 0.8826
 5234.0 0.8529
 5235.0 0.8777
 5236.0 0.9193
 5237.0 0.9652
 5238.0 0.9869
 5239.0 0.9848
 5240.0 0.974
 5241.0 0.9601
 5242.0 0.9555
 5243.0 0.9618
 5244.0 0.9796
 5245.0 0.9774
 5246.0 0.9455
 5247.0 0.8973
 5248.0 0.8635
 5249.0 0.8692
 5250.0 0.8695
 5251.0 0.8645
 5252.0 0.8771
 5253.0 0.8953
 5254.0 0.8997
 5255.0 0.8976
 5256.0 0.9071
 5257.0 0.9466
 5258.0 0.9953
 5259.0 1.006
 5260.0 0.9936
 5261.0 0.9454
 5262.0 0.8927
 5263.0 0.8179
 5264.0 0.7685
 5265.0 0.733
 5266.0 0.7277
 5267.0 0.7419
 5268.0 0.7611
 5269.0 0.7179
 5270.0 0.6713
 5271.0 0.7035
 5272.0 0.7683
 5273.0 0.8696
 5274.0 0.882
 5275.0 0.8832
 5276.0 0.8941
 5277.0 0.9271
 5278.0 0.9852
 5279.0 0.9994
 5280.0 0.981
 5281.0 0.9426
 5282.0 0.9026
 5283.0 0.8741
 5284.0 0.8807
 5285.0 0.9372
 5286.0 0.9937
 5287.0 1.042
 5288.0 1.04
 5289.0 1.033
 5290.0 1.031
 5291.0 1.035
 5292.0 1.034
 5293.0 1.027
 5294.0 1.021
 5295.0 1.006
 5296.0 0.9644
 5297.0 0.8832
 5298.0 0.8508
 5299.0 0.8533
 5300.0 0.9019
 5301.0 0.9281
 5302.0 0.9439
 5303.0 0.9712
 5304.0 1.016
 5305.0 1.052
 5306.0 1.061
 5307.0 1.038
 5308.0 1.03
 5309.0 1.036
 5310.0 1.05
 5311.0 1.058
 5312.0 1.048
 5313.0 1.039
 5314.0 1.024
 5315.0 1.017
 5316.0 1.008
 5317.0 1.001
 5318.0 1.002
 5319.0 1.005
 5320.0 1.004
 5321.0 1.002
 5322.0 0.9896
 5323.0 0.9677
 5324.0 0.9323
 5325.0 0.9259
 5326.0 0.9169
 5327.0 0.8555
 5328.0 0.7804
 5329.0 0.7424
 5330.0 0.7904
 5331.0 0.9104
 5332.0 0.9468
 5333.0 0.9682
 5334.0 0.99
 5335.0 1.012
 5336.0 1.033
 5337.0 1.029
 5338.0 1.009
 5339.0 0.969
 5340.0 0.9254
 5341.0 0.8893
 5342.0 0.9111
 5343.0 0.9648
 5344.0 0.9795
 5345.0 0.9801
 5346.0 0.9692
 5347.0 0.9586
 5348.0 0.9466
 5349.0 0.9329
 5350.0 0.9345
 5351.0 0.9745
 5352.0 1.01
 5353.0 1.044
 5354.0 1.056
 5355.0 1.076
 5356.0 1.091
 5357.0 1.099
 5358.0 1.098
 5359.0 1.094
 5360.0 1.079
 5361.0 1.057
 5362.0 1.032
 5363.0 1.018
 5364.0 1.007
 5365.0 0.9937
 5366.0 0.9883
 5367.0 0.9849
 5368.0 0.9829
 5369.0 0.9595
 5370.0 0.8911
 5371.0 0.854
 5372.0 0.844
 5373.0 0.9118
 5374.0 0.9875
 5375.0 1.041
 5376.0 1.049
 5377.0 1.034
 5378.0 1.038
 5379.0 1.049
 5380.0 1.053
 5381.0 1.044
 5382.0 1.016
 5383.0 1.005
 5384.0 0.9994
 5385.0 1.013
 5386.0 1.028
 5387.0 1.034
 5388.0 1.025
 5389.0 0.9987
 5390.0 0.9717
 5391.0 0.949
 5392.0 0.9471
 5393.0 0.9501
 5394.0 0.955
 5395.0 0.9414
 5396.0 0.9153
 5397.0 0.8819
 5398.0 0.878
 5399.0 0.9282
 5400.0 0.9586
 5401.0 0.9864
 5402.0 0.9916
 5403.0 0.9761
 5404.0 0.9179
 5405.0 0.87
 5406.0 0.8234
 5407.0 0.8517
 5408.0 0.8904
 5409.0 0.9005
 5410.0 0.898
 5411.0 0.9088
 5412.0 0.9505
 5413.0 1.001
 5414.0 1.014
 5415.0 1.019
 5416.0 1.033
 5417.0 1.05
 5418.0 1.064
 5419.0 1.048
 5420.0 1.029
 5421.0 1.016
 5422.0 1.017
 5423.0 1.021
 5424.0 1.003
 5425.0 0.999
 5426.0 1.037
 5427.0 1.059
 5428.0 1.043
 5429.0 0.9878
 5430.0 0.9259
 5431.0 0.9354
 5432.0 0.9531
 5433.0 0.9547
 5434.0 0.933
 5435.0 0.9053
 5436.0 0.9203
 5437.0 0.9556
 5438.0 1.01
 5439.0 1.045
 5440.0 1.081
 5441.0 1.092
 5442.0 1.099
 5443.0 1.1
 5444.0 1.082
 5445.0 1.016
 5446.0 0.9541
 5447.0 0.8896
 5448.0 0.8968
 5449.0 0.9303
 5450.0 0.9797
 5451.0 0.9926
 5452.0 0.9876
 5453.0 0.968
 5454.0 0.9366
 5455.0 0.8823
 5456.0 0.8676
 5457.0 0.9009
 5458.0 0.9535
 5459.0 1.002
 5460.0 0.9995
 5461.0 0.9807
 5462.0 0.9467
 5463.0 0.9339
 5464.0 0.9368
 5465.0 0.9577
 5466.0 0.9764
 5467.0 0.9903
 5468.0 0.9983
 5469.0 1.002
 5470.0 0.9874
 5471.0 0.9703
 5472.0 0.9652
 5473.0 0.9599
 5474.0 0.9443
 5475.0 0.9246
 5476.0 0.8965
 5477.0 0.8771
 5478.0 0.8926
 5479.0 0.9542
 5480.0 0.9612
 5481.0 0.9396
 5482.0 0.9201
 5483.0 0.9269
 5484.0 0.9793
 5485.0 1.007
 5486.0 1.018
 5487.0 0.9919
 5488.0 0.9652
 5489.0 0.9644
 5490.0 0.9763
 5491.0 0.9967
 5492.0 1.002
 5493.0 0.9985
 5494.0 0.9919
 5495.0 0.9882
 5496.0 0.9824
 5497.0 0.9735
 5498.0 0.9699
 5499.0 0.9892
 5500.0 1.0
 5501.0 0.979
 5502.0 0.9602
 5503.0 0.9478
 5504.0 0.9559
 5505.0 0.958
 5506.0 0.935
 5507.0 0.9249
 5508.0 0.9473
 5509.0 0.9717
 5510.0 0.9877
 5511.0 0.9649
 5512.0 0.9329
 5513.0 0.8977
 5514.0 0.8949
 5515.0 0.9069
 5516.0 0.9236
 5517.0 0.9478
 5518.0 0.9876
 5519.0 1.014
 5520.0 1.033
 5521.0 1.029
 5522.0 1.023
 5523.0 1.025
 5524.0 1.025
 5525.0 1.021
 5526.0 0.9985
 5527.0 0.9603
 5528.0 0.9297
 5529.0 0.9237
 5530.0 0.9695
 5531.0 0.9954
 5532.0 1.007
 5533.0 0.9983
 5534.0 0.9882
 5535.0 0.9824
 5536.0 0.9824
 5537.0 0.9886
 5538.0 0.9923
 5539.0 1.002
 5540.0 1.023
 5541.0 1.036
 5542.0 1.032
 5543.0 1.019
 5544.0 1.005
 5545.0 1.004
 5546.0 1.005
 5547.0 1.006
 5548.0 1.02
 5549.0 1.049
 5550.0 1.058
 5551.0 1.059
 5552.0 1.047
 5553.0 1.033
 5554.0 1.014
 5555.0 1.01
 5556.0 1.009
 5557.0 1.008
 5558.0 1.008
 5559.0 1.01
 5560.0 1.012
 5561.0 1.011
 5562.0 0.9994
 5563.0 0.9893
 5564.0 0.9858
 5565.0 0.9852
 5566.0 0.9786
 5567.0 0.9755
 5568.0 0.9745
 5569.0 0.976
 5570.0 0.9796
 5571.0 0.9913
 5572.0 0.987
 5573.0 0.9774
 5574.0 0.9825
 5575.0 0.9974
 5576.0 1.011
 5577.0 1.015
 5578.0 1.019
 5579.0 1.027
 5580.0 1.032
 5581.0 1.032
 5582.0 1.025
 5583.0 1.007
 5584.0 1.002
 5585.0 0.9865
 5586.0 0.9499
 5587.0 0.9149
 5588.0 0.8775
 5589.0 0.8815
 5590.0 0.9026
 5591.0 0.9335
 5592.0 0.9535
 5593.0 0.955
 5594.0 0.9579
 5595.0 0.9771
 5596.0 1.003
 5597.0 1.014
 5598.0 0.9743
 5599.0 0.9444
 5600.0 0.9229
 5601.0 0.9165
 5602.0 0.9136
 5603.0 0.919
 5604.0 0.9438
 5605.0 0.9969
 5606.0 1.023
 5607.0 1.044
 5608.0 1.045
 5609.0 1.045
 5610.0 1.042
 5611.0 1.048
 5612.0 1.058
 5613.0 1.044
 5614.0 1.004
 5615.0 0.9345
 5616.0 0.9057
 5617.0 0.9268
 5618.0 0.9519
 5619.0 0.9722
 5620.0 0.9759
 5621.0 0.9846
 5622.0 1.008
 5623.0 0.995
 5624.0 0.9593
 5625.0 0.9348
 5626.0 0.9332
 5627.0 0.9704
 5628.0 0.9905
 5629.0 0.9943
 5630.0 0.9963
 5631.0 1.001
 5632.0 1.012
 5633.0 1.017
 5634.0 1.012
 5635.0 1.002
 5636.0 0.9853
 5637.0 0.9725
 5638.0 0.9685
 5639.0 0.9751
 5640.0 0.9743
 5641.0 0.9642
 5642.0 0.9594
 5643.0 0.9629
 5644.0 0.9759
 5645.0 0.983
 5646.0 0.9916
 5647.0 0.9964
 5648.0 0.9981
 5649.0 0.9932
 5650.0 0.9924
 5651.0 1.008
 5652.0 1.021
 5653.0 1.028
 5654.0 1.016
 5655.0 1.005
 5656.0 0.9998
 5657.0 0.981
 5658.0 0.9364
 5659.0 0.92
 5660.0 0.927
 5661.0 0.96
 5662.0 0.9632
 5663.0 0.9484
 5664.0 0.9672
 5665.0 0.9951
 5666.0 1.004
 5667.0 0.9988
 5668.0 0.9815
 5669.0 0.9784
 5670.0 0.9794
 5671.0 0.9865
 5672.0 1.001
 5673.0 1.025
 5674.0 1.033
 5675.0 1.034
 5676.0 1.036
 5677.0 1.042
 5678.0 1.045
 5679.0 1.04
 5680.0 1.026
 5681.0 1.013
 5682.0 0.9947
 5683.0 0.9829
 5684.0 0.9873
 5685.0 1.014
 5686.0 1.014
 5687.0 0.9948
 5688.0 0.9785
 5689.0 0.9771
 5690.0 1.006
 5691.0 1.025
 5692.0 1.05
 5693.0 1.055
 5694.0 1.052
 5695.0 1.043
 5696.0 1.04
 5697.0 1.028
 5698.0 1.013
 5699.0 0.9958
 5700.0 0.9906
 5701.0 0.9829
 5702.0 0.9674
 5703.0 0.9752
 5704.0 0.9951
 5705.0 0.9986
 5706.0 0.9892
 5707.0 0.9584
 5708.0 0.9399
 5709.0 0.9222
 5710.0 0.9254
 5711.0 0.9358
 5712.0 0.9485
 5713.0 0.9699
 5714.0 1.011
 5715.0 1.025
 5716.0 1.036
 5717.0 1.039
 5718.0 1.041
 5719.0 1.044
 5720.0 1.051
 5721.0 1.067
 5722.0 1.077
 5723.0 1.084
 5724.0 1.084
 5725.0 1.075
 5726.0 1.045
 5727.0 1.028
 5728.0 1.021
 5729.0 1.037
 5730.0 1.049
 5731.0 1.044
 5732.0 1.04
 5733.0 1.048
 5734.0 1.069
 5735.0 1.083
 5736.0 1.075
 5737.0 1.065
 5738.0 1.055
 5739.0 1.056
 5740.0 1.057
 5741.0 1.06
 5742.0 1.058
 5743.0 1.055
 5744.0 1.065
 5745.0 1.082
 5746.0 1.086
 5747.0 1.077
 5748.0 1.045
 5749.0 1.05
 5750.0 1.07
 5751.0 1.077
 5752.0 1.064
 5753.0 1.02
 5754.0 1.007
 5755.0 1.022
 5756.0 1.058
 5757.0 1.095
 5758.0 1.103
 5759.0 1.092
 5760.0 1.053
 5761.0 1.025
 5762.0 0.9953
 5763.0 0.9981
 5764.0 1.023
 5765.0 1.075
 5766.0 1.09
 5767.0 1.092
 5768.0 1.093
 5769.0 1.092
 5770.0 1.084
 5771.0 1.077
 5772.0 1.066
 5773.0 1.064
 5774.0 1.061
 5775.0 1.055
 5776.0 1.055
 5777.0 1.062
 5778.0 1.065
 5779.0 1.056
 5780.0 1.025
 5781.0 0.9894
 5782.0 0.9624
 5783.0 0.9615
 5784.0 0.9666
 5785.0 0.9609
 5786.0 0.9676
 5787.0 1.003
 5788.0 1.026
 5789.0 1.04
 5790.0 1.036
 5791.0 1.027
 5792.0 1.036
 5793.0 1.055
 5794.0 1.094
 5795.0 1.104
 5796.0 1.101
 5797.0 1.076
 5798.0 1.059
 5799.0 1.071
 5800.0 1.095
 5801.0 1.133
 5802.0 1.136
 5803.0 1.123
 5804.0 1.094
 5805.0 1.08
 5806.0 1.08
 5807.0 1.084
 5808.0 1.092
 5809.0 1.097
 5810.0 1.101
 5811.0 1.101
 5812.0 1.097
 5813.0 1.089
 5814.0 1.074
 5815.0 1.055
 5816.0 1.037
 5817.0 1.043
 5818.0 1.076
 5819.0 1.094
 5820.0 1.105
 5821.0 1.105
 5822.0 1.1
 5823.0 1.085
 5824.0 1.083
 5825.0 1.084
 5826.0 1.092
 5827.0 1.096
 5828.0 1.1
 5829.0 1.103
 5830.0 1.11
 5831.0 1.11
 5832.0 1.109
 5833.0 1.105
 5834.0 1.097
 5835.0 1.083
 5836.0 1.086
 5837.0 1.092
 5838.0 1.086
 5839.0 1.083
 5840.0 1.091
 5841.0 1.103
 5842.0 1.122
 5843.0 1.122
 5844.0 1.115
 5845.0 1.099
 5846.0 1.085
 5847.0 1.069
 5848.0 1.062
 5849.0 1.057
 5850.0 1.058
 5851.0 1.053
 5852.0 1.031
 5853.0 1.019
 5854.0 1.014
 5855.0 1.024
 5856.0 1.016
 5857.0 0.98
 5858.0 0.969
 5859.0 0.9777
 5860.0 1.009
 5861.0 1.031
 5862.0 1.028
 5863.0 1.026
 5864.0 1.023
 5865.0 1.022
 5866.0 1.017
 5867.0 1.004
 5868.0 1.011
 5869.0 1.042
 5870.0 1.055
 5871.0 1.062
 5872.0 1.053
 5873.0 1.047
 5874.0 1.043
 5875.0 1.044
 5876.0 1.047
 5877.0 1.036
 5878.0 1.021
 5879.0 1.003
 5880.0 0.9917
 5881.0 0.9859
 5882.0 0.995
 5883.0 1.002
 5884.0 0.9923
 5885.0 0.9891
 5886.0 0.9868
 5887.0 0.948
 5888.0 0.8581
 5889.0 0.7296
 5890.0 0.6472
 5891.0 0.6684
 5892.0 0.7345
 5893.0 0.8239
 5894.0 0.8098
 5895.0 0.7582
 5896.0 0.6974
 5897.0 0.719
 5898.0 0.8254
 5899.0 0.8726
 5900.0 0.9137
 5901.0 0.9484
 5902.0 0.9686
 5903.0 0.9848
 5904.0 0.9858
 5905.0 0.9814
 5906.0 0.9787
 5907.0 0.9806
 5908.0 0.9941
 5909.0 1.0
 5910.0 1.007
 5911.0 1.011
 5912.0 1.007
 5913.0 0.9851
 5914.0 0.9661
 5915.0 0.9517
 5916.0 0.9558
 5917.0 0.9694
 5918.0 0.9873
 5919.0 0.9998
 5920.0 1.006
 5921.0 1.003
 5922.0 0.9939
 5923.0 0.9909
 5924.0 0.9939
 5925.0 1.003
 5926.0 1.011
 5927.0 1.018
 5928.0 1.008
 5929.0 0.9945
 5930.0 0.9838
 5931.0 0.9904
 5932.0 1.016
 5933.0 1.013
 5934.0 1.0
 5935.0 0.991
 5936.0 0.9967
 5937.0 1.019
 5938.0 1.028
 5939.0 1.032
 5940.0 1.02
 5941.0 1.004
 5942.0 0.9931
 5943.0 0.9997
 5944.0 1.023
 5945.0 1.033
 5946.0 1.039
 5947.0 1.029
 5948.0 1.015
 5949.0 0.9919
 5950.0 0.9963
 5951.0 1.004
 5952.0 0.9985
 5953.0 0.9944
 5954.0 1.001
 5955.0 1.004
 5956.0 0.9945
 5957.0 0.983
 5958.0 0.9812
 5959.0 1.001
 5960.0 1.018
 5961.0 1.037
 5962.0 1.041
 5963.0 1.041
 5964.0 1.033
 5965.0 1.025
 5966.0 1.016
 5967.0 1.023
 5968.0 1.039
 5969.0 1.046
 5970.0 1.049
 5971.0 1.054
 5972.0 1.054
 5973.0 1.049
 5974.0 1.04
 5975.0 1.026
 5976.0 1.007
 5977.0 0.9999
 5978.0 0.9968
 5979.0 1.007
 5980.0 1.022
 5981.0 1.03
 5982.0 1.026
 5983.0 0.999
 5984.0 0.9821
 5985.0 0.9757
 5986.0 1.001
 5987.0 1.025
 5988.0 1.031
 5989.0 1.036
 5990.0 1.039
 5991.0 1.038
 5992.0 1.041
 5993.0 1.062
 5994.0 1.075
 5995.0 1.078
 5996.0 1.059
 5997.0 1.035
 5998.0 1.027
 5999.0 1.029
 6000.0 1.033
 6001.0 1.034
 6002.0 1.029
 6003.0 1.025
 6004.0 1.028
 6005.0 1.041
 6006.0 1.032
 6007.0 1.002
 6008.0 0.9892
 6009.0 0.9965
 6010.0 1.033
 6011.0 1.047
 6012.0 1.035
 6013.0 1.024
 6014.0 1.016
 6015.0 1.026
 6016.0 1.028
 6017.0 1.012
 6018.0 1.012
 6019.0 1.018
 6020.0 1.013
 6021.0 1.013
 6022.0 1.025
 6023.0 1.031
 6024.0 1.035
 6025.0 1.045
 6026.0 1.058
 6027.0 1.066
 6028.0 1.074
 6029.0 1.086
 6030.0 1.084
 6031.0 1.079
 6032.0 1.082
 6033.0 1.088
 6034.0 1.098
 6035.0 1.099
 6036.0 1.097
 6037.0 1.094
 6038.0 1.089
 6039.0 1.086
 6040.0 1.083
 6041.0 1.08
 6042.0 1.082
 6043.0 1.092
 6044.0 1.108
 6045.0 1.117
 6046.0 1.12
 6047.0 1.12
 6048.0 1.12
 6049.0 1.117
 6050.0 1.116
 6051.0 1.121
 6052.0 1.114
 6053.0 1.096
 6054.0 1.088
 6055.0 1.08
 6056.0 1.068
 6057.0 1.064
 6058.0 1.07
 6059.0 1.081
 6060.0 1.098
 6061.0 1.1
 6062.0 1.091
 6063.0 1.064
 6064.0 1.045
 6065.0 1.027
 6066.0 1.044
 6067.0 1.078
 6068.0 1.108
 6069.0 1.122
 6070.0 1.127
 6071.0 1.13
 6072.0 1.133
 6073.0 1.132
 6074.0 1.13
 6075.0 1.127
 6076.0 1.118
 6077.0 1.101
 6078.0 1.083
 6079.0 1.072
 6080.0 1.072
 6081.0 1.065
 6082.0 1.05
 6083.0 1.055
 6084.0 1.068
 6085.0 1.071
 6086.0 1.076
 6087.0 1.083
 6088.0 1.082
 6089.0 1.073
 6090.0 1.054
 6091.0 1.046
 6092.0 1.052
 6093.0 1.06
 6094.0 1.076
 6095.0 1.088
 6096.0 1.096
 6097.0 1.09
 6098.0 1.093
 6099.0 1.108
 6100.0 1.098
 6101.0 1.068
 6102.0 1.01
 6103.0 0.9859
 6104.0 1.023
 6105.0 1.051
 6106.0 1.074
 6107.0 1.076
 6108.0 1.079
 6109.0 1.09
 6110.0 1.093
 6111.0 1.083
 6112.0 1.088
 6113.0 1.103
 6114.0 1.115
 6115.0 1.114
 6116.0 1.092
 6117.0 1.092
 6118.0 1.095
 6119.0 1.071
 6120.0 1.04
 6121.0 0.9943
 6122.0 0.985
 6123.0 1.016
 6124.0 1.049
 6125.0 1.073
 6126.0 1.067
 6127.0 1.062
 6128.0 1.052
 6129.0 1.066
 6130.0 1.093
 6131.0 1.11
 6132.0 1.118
 6133.0 1.102
 6134.0 1.073
 6135.0 1.014
 6136.0 0.9534
 6137.0 0.9268
 6138.0 0.9827
 6139.0 1.03
 6140.0 1.074
 6141.0 1.067
 6142.0 1.061
 6143.0 1.086
 6144.0 1.102
 6145.0 1.108
 6146.0 1.105
 6147.0 1.093
 6148.0 1.065
 6149.0 1.048
 6150.0 1.042
 6151.0 1.051
 6152.0 1.07
 6153.0 1.069
 6154.0 1.057
 6155.0 1.041
 6156.0 1.038
 6157.0 1.034
 6158.0 1.022
 6159.0 0.9994
