# lambda	flux
 4828.0 1.183
 4829.0 1.18
 4830.0 1.175
 4831.0 1.166
 4832.0 1.156
 4833.0 1.155
 4834.0 1.157
 4835.0 1.159
 4836.0 1.157
 4837.0 1.152
 4838.0 1.143
 4839.0 1.129
 4840.0 1.119
 4841.0 1.111
 4842.0 1.106
 4843.0 1.101
 4844.0 1.098
 4845.0 1.099
 4846.0 1.094
 4847.0 1.08
 4848.0 1.051
 4849.0 1.03
 4850.0 1.022
 4851.0 1.022
 4852.0 1.02
 4853.0 0.9958
 4854.0 0.9568
 4855.0 0.9078
 4856.0 0.871
 4857.0 0.8489
 4858.0 0.8204
 4859.0 0.7705
 4860.0 0.6891
 4861.0 0.6238
 4862.0 0.6071
 4863.0 0.6452
 4864.0 0.7074
 4865.0 0.7718
 4866.0 0.8271
 4867.0 0.8737
 4868.0 0.9066
 4869.0 0.9279
 4870.0 0.9309
 4871.0 0.9243
 4872.0 0.9268
 4873.0 0.9433
 4874.0 0.9741
 4875.0 1.001
 4876.0 1.016
 4877.0 1.029
 4878.0 1.044
 4879.0 1.068
 4880.0 1.089
 4881.0 1.099
 4882.0 1.097
 4883.0 1.09
 4884.0 1.082
 4885.0 1.069
 4886.0 1.062
 4887.0 1.067
 4888.0 1.079
 4889.0 1.08
 4890.0 1.066
 4891.0 1.055
 4892.0 1.067
 4893.0 1.1
 4894.0 1.147
 4895.0 1.182
 4896.0 1.196
 4897.0 1.196
 4898.0 1.188
 4899.0 1.173
 4900.0 1.159
 4901.0 1.155
 4902.0 1.156
 4903.0 1.155
 4904.0 1.158
 4905.0 1.167
 4906.0 1.182
 4907.0 1.188
 4908.0 1.176
 4909.0 1.149
 4910.0 1.12
 4911.0 1.106
 4912.0 1.113
 4913.0 1.135
 4914.0 1.158
 4915.0 1.177
 4916.0 1.181
 4917.0 1.166
 4918.0 1.123
 4919.0 1.074
 4920.0 1.042
 4921.0 1.039
 4922.0 1.054
 4923.0 1.065
 4924.0 1.073
 4925.0 1.083
 4926.0 1.105
 4927.0 1.135
 4928.0 1.161
 4929.0 1.177
 4930.0 1.186
 4931.0 1.182
 4932.0 1.162
 4933.0 1.136
 4934.0 1.117
 4935.0 1.116
 4936.0 1.119
 4937.0 1.113
 4938.0 1.095
 4939.0 1.085
 4940.0 1.1
 4941.0 1.133
 4942.0 1.163
 4943.0 1.177
 4944.0 1.179
 4945.0 1.174
 4946.0 1.168
 4947.0 1.166
 4948.0 1.174
 4949.0 1.186
 4950.0 1.189
 4951.0 1.185
 4952.0 1.179
 4953.0 1.173
 4954.0 1.172
 4955.0 1.161
 4956.0 1.134
 4957.0 1.093
 4958.0 1.073
 4959.0 1.099
 4960.0 1.14
 4961.0 1.172
 4962.0 1.185
 4963.0 1.187
 4964.0 1.178
 4965.0 1.16
 4966.0 1.141
 4967.0 1.13
 4968.0 1.128
 4969.0 1.128
 4970.0 1.131
 4971.0 1.138
 4972.0 1.15
 4973.0 1.164
 4974.0 1.173
 4975.0 1.175
 4976.0 1.171
 4977.0 1.16
 4978.0 1.146
 4979.0 1.133
 4980.0 1.12
 4981.0 1.099
 4982.0 1.067
 4983.0 1.039
 4984.0 1.03
 4985.0 1.039
 4986.0 1.071
 4987.0 1.105
 4988.0 1.13
 4989.0 1.134
 4990.0 1.125
 4991.0 1.116
 4992.0 1.113
 4993.0 1.116
 4994.0 1.122
 4995.0 1.129
 4996.0 1.138
 4997.0 1.14
 4998.0 1.13
 4999.0 1.112
 5000.0 1.089
 5001.0 1.071
 5002.0 1.062
 5003.0 1.066
 5004.0 1.061
 5005.0 1.045
 5006.0 1.032
 5007.0 1.035
 5008.0 1.062
 5009.0 1.091
 5010.0 1.102
 5011.0 1.091
 5012.0 1.066
 5013.0 1.043
 5014.0 1.03
 5015.0 1.036
 5016.0 1.043
 5017.0 1.035
 5018.0 1.02
 5019.0 1.012
 5020.0 1.023
 5021.0 1.038
 5022.0 1.051
 5023.0 1.061
 5024.0 1.077
 5025.0 1.092
 5026.0 1.096
 5027.0 1.088
 5028.0 1.085
 5029.0 1.089
 5030.0 1.098
 5031.0 1.108
 5032.0 1.123
 5033.0 1.136
 5034.0 1.136
 5035.0 1.118
 5036.0 1.099
 5037.0 1.085
 5038.0 1.075
 5039.0 1.052
 5040.0 1.017
 5041.0 0.9905
 5042.0 1.0
 5043.0 1.038
 5044.0 1.09
 5045.0 1.131
 5046.0 1.15
 5047.0 1.142
 5048.0 1.118
 5049.0 1.092
 5050.0 1.073
 5051.0 1.064
 5052.0 1.064
 5053.0 1.074
 5054.0 1.096
 5055.0 1.114
 5056.0 1.12
 5057.0 1.123
 5058.0 1.132
 5059.0 1.142
 5060.0 1.153
 5061.0 1.161
 5062.0 1.161
 5063.0 1.149
 5064.0 1.123
 5065.0 1.096
 5066.0 1.083
 5067.0 1.08
 5068.0 1.084
 5069.0 1.091
 5070.0 1.099
 5071.0 1.097
 5072.0 1.091
 5073.0 1.084
 5074.0 1.084
 5075.0 1.087
 5076.0 1.091
 5077.0 1.093
 5078.0 1.079
 5079.0 1.052
 5080.0 1.028
 5081.0 1.026
 5082.0 1.04
 5083.0 1.059
 5084.0 1.075
 5085.0 1.085
 5086.0 1.092
 5087.0 1.094
 5088.0 1.098
 5089.0 1.104
 5090.0 1.111
 5091.0 1.118
 5092.0 1.125
 5093.0 1.131
 5094.0 1.132
 5095.0 1.124
 5096.0 1.106
 5097.0 1.076
 5098.0 1.048
 5099.0 1.032
 5100.0 1.041
 5101.0 1.065
 5102.0 1.092
 5103.0 1.106
 5104.0 1.108
 5105.0 1.102
 5106.0 1.092
 5107.0 1.078
 5108.0 1.066
 5109.0 1.059
 5110.0 1.062
 5111.0 1.072
 5112.0 1.088
 5113.0 1.103
 5114.0 1.11
 5115.0 1.113
 5116.0 1.116
 5117.0 1.126
 5118.0 1.132
 5119.0 1.128
 5120.0 1.115
 5121.0 1.098
 5122.0 1.079
 5123.0 1.059
 5124.0 1.047
 5125.0 1.044
 5126.0 1.047
 5127.0 1.049
 5128.0 1.048
 5129.0 1.048
 5130.0 1.053
 5131.0 1.058
 5132.0 1.063
 5133.0 1.066
 5134.0 1.074
 5135.0 1.082
 5136.0 1.079
 5137.0 1.064
 5138.0 1.043
 5139.0 1.035
 5140.0 1.039
 5141.0 1.04
 5142.0 1.039
 5143.0 1.039
 5144.0 1.046
 5145.0 1.053
 5146.0 1.047
 5147.0 1.041
 5148.0 1.041
 5149.0 1.047
 5150.0 1.051
 5151.0 1.048
 5152.0 1.039
 5153.0 1.036
 5154.0 1.038
 5155.0 1.046
 5156.0 1.061
 5157.0 1.079
 5158.0 1.095
 5159.0 1.101
 5160.0 1.093
 5161.0 1.084
 5162.0 1.074
 5163.0 1.064
 5164.0 1.047
 5165.0 1.016
 5166.0 0.9651
 5167.0 0.9094
 5168.0 0.8846
 5169.0 0.8941
 5170.0 0.925
 5171.0 0.9323
 5172.0 0.914
 5173.0 0.9118
 5174.0 0.9449
 5175.0 1.008
 5176.0 1.057
 5177.0 1.08
 5178.0 1.085
 5179.0 1.082
 5180.0 1.076
 5181.0 1.053
 5182.0 0.9954
 5183.0 0.934
 5184.0 0.9047
 5185.0 0.9322
 5186.0 0.983
 5187.0 1.017
 5188.0 1.033
 5189.0 1.039
 5190.0 1.036
 5191.0 1.02
 5192.0 0.9982
 5193.0 0.9876
 5194.0 0.9959
 5195.0 1.003
 5196.0 1.004
 5197.0 1.008
 5198.0 1.017
 5199.0 1.035
 5200.0 1.051
 5201.0 1.058
 5202.0 1.057
 5203.0 1.046
 5204.0 1.022
 5205.0 0.9963
 5206.0 0.9796
 5207.0 0.9743
 5208.0 0.976
 5209.0 0.9847
 5210.0 1.005
 5211.0 1.031
 5212.0 1.053
 5213.0 1.064
 5214.0 1.056
 5215.0 1.035
 5216.0 1.014
 5217.0 1.009
 5218.0 1.026
 5219.0 1.05
 5220.0 1.069
 5221.0 1.076
 5222.0 1.071
 5223.0 1.058
 5224.0 1.032
 5225.0 0.9946
 5226.0 0.9518
 5227.0 0.9293
 5228.0 0.9452
 5229.0 0.9835
 5230.0 1.024
 5231.0 1.036
 5232.0 1.025
 5233.0 1.003
 5234.0 0.9869
 5235.0 0.9901
 5236.0 1.01
 5237.0 1.032
 5238.0 1.049
 5239.0 1.058
 5240.0 1.061
 5241.0 1.061
 5242.0 1.058
 5243.0 1.059
 5244.0 1.063
 5245.0 1.066
 5246.0 1.056
 5247.0 1.038
 5248.0 1.025
 5249.0 1.017
 5250.0 1.013
 5251.0 1.014
 5252.0 1.023
 5253.0 1.029
 5254.0 1.026
 5255.0 1.021
 5256.0 1.03
 5257.0 1.053
 5258.0 1.072
 5259.0 1.077
 5260.0 1.061
 5261.0 1.032
 5262.0 0.9941
 5263.0 0.9562
 5264.0 0.9264
 5265.0 0.9103
 5266.0 0.911
 5267.0 0.9279
 5268.0 0.9307
 5269.0 0.9128
 5270.0 0.9045
 5271.0 0.9188
 5272.0 0.9568
 5273.0 0.9819
 5274.0 0.9749
 5275.0 0.9686
 5276.0 0.9756
 5277.0 1.004
 5278.0 1.033
 5279.0 1.042
 5280.0 1.036
 5281.0 1.02
 5282.0 1.001
 5283.0 0.9857
 5284.0 0.9891
 5285.0 1.013
 5286.0 1.049
 5287.0 1.072
 5288.0 1.08
 5289.0 1.081
 5290.0 1.084
 5291.0 1.088
 5292.0 1.084
 5293.0 1.075
 5294.0 1.067
 5295.0 1.058
 5296.0 1.035
 5297.0 1.007
 5298.0 0.9907
 5299.0 0.9976
 5300.0 1.014
 5301.0 1.023
 5302.0 1.03
 5303.0 1.042
 5304.0 1.06
 5305.0 1.072
 5306.0 1.069
 5307.0 1.061
 5308.0 1.06
 5309.0 1.066
 5310.0 1.074
 5311.0 1.075
 5312.0 1.071
 5313.0 1.063
 5314.0 1.052
 5315.0 1.035
 5316.0 1.02
 5317.0 1.01
 5318.0 1.015
 5319.0 1.028
 5320.0 1.041
 5321.0 1.045
 5322.0 1.042
 5323.0 1.026
 5324.0 1.01
 5325.0 0.9997
 5326.0 0.9822
 5327.0 0.9509
 5328.0 0.9206
 5329.0 0.9161
 5330.0 0.9547
 5331.0 0.9969
 5332.0 1.019
 5333.0 1.028
 5334.0 1.033
 5335.0 1.04
 5336.0 1.042
 5337.0 1.037
 5338.0 1.025
 5339.0 1.006
 5340.0 0.9864
 5341.0 0.9804
 5342.0 0.9979
 5343.0 1.019
 5344.0 1.03
 5345.0 1.03
 5346.0 1.025
 5347.0 1.018
 5348.0 1.01
 5349.0 1.005
 5350.0 1.011
 5351.0 1.026
 5352.0 1.039
 5353.0 1.049
 5354.0 1.058
 5355.0 1.069
 5356.0 1.078
 5357.0 1.079
 5358.0 1.075
 5359.0 1.071
 5360.0 1.061
 5361.0 1.049
 5362.0 1.035
 5363.0 1.02
 5364.0 1.011
 5365.0 1.005
 5366.0 1.002
 5367.0 1.003
 5368.0 1.002
 5369.0 0.9865
 5370.0 0.9637
 5371.0 0.9521
 5372.0 0.9644
 5373.0 0.9957
 5374.0 1.027
 5375.0 1.045
 5376.0 1.045
 5377.0 1.043
 5378.0 1.037
 5379.0 1.031
 5380.0 1.022
 5381.0 1.011
 5382.0 1.006
 5383.0 1.006
 5384.0 1.011
 5385.0 1.021
 5386.0 1.028
 5387.0 1.03
 5388.0 1.024
 5389.0 1.014
 5390.0 1.003
 5391.0 0.9956
 5392.0 0.9899
 5393.0 0.9882
 5394.0 0.9882
 5395.0 0.9864
 5396.0 0.9734
 5397.0 0.9592
 5398.0 0.9601
 5399.0 0.9725
 5400.0 0.9891
 5401.0 0.9974
 5402.0 0.9961
 5403.0 0.9807
 5404.0 0.9534
 5405.0 0.9273
 5406.0 0.9225
 5407.0 0.9395
 5408.0 0.9558
 5409.0 0.9619
 5410.0 0.9612
 5411.0 0.9701
 5412.0 0.9877
 5413.0 0.9986
 5414.0 1.001
 5415.0 1.001
 5416.0 1.008
 5417.0 1.019
 5418.0 1.022
 5419.0 1.015
 5420.0 1.006
 5421.0 1.002
 5422.0 1.002
 5423.0 0.9953
 5424.0 0.9846
 5425.0 0.9863
 5426.0 1.002
 5427.0 1.018
 5428.0 1.009
 5429.0 0.9836
 5430.0 0.969
 5431.0 0.9727
 5432.0 0.9832
 5433.0 0.981
 5434.0 0.9673
 5435.0 0.96
 5436.0 0.9674
 5437.0 0.9911
 5438.0 1.019
 5439.0 1.039
 5440.0 1.047
 5441.0 1.046
 5442.0 1.043
 5443.0 1.038
 5444.0 1.024
 5445.0 0.9973
 5446.0 0.9658
 5447.0 0.9552
 5448.0 0.9704
 5449.0 1.002
 5450.0 1.025
 5451.0 1.03
 5452.0 1.025
 5453.0 1.013
 5454.0 0.9897
 5455.0 0.9655
 5456.0 0.9614
 5457.0 0.9814
 5458.0 1.014
 5459.0 1.031
 5460.0 1.03
 5461.0 1.013
 5462.0 0.9922
 5463.0 0.9807
 5464.0 0.9824
 5465.0 0.9931
 5466.0 1.002
 5467.0 1.006
 5468.0 1.007
 5469.0 1.006
 5470.0 1.007
 5471.0 1.003
 5472.0 0.9974
 5473.0 0.9912
 5474.0 0.9814
 5475.0 0.9642
 5476.0 0.9438
 5477.0 0.93
 5478.0 0.9451
 5479.0 0.9689
 5480.0 0.9779
 5481.0 0.9729
 5482.0 0.9665
 5483.0 0.9785
 5484.0 0.9983
 5485.0 1.011
 5486.0 1.008
 5487.0 0.9943
 5488.0 0.9837
 5489.0 0.9827
 5490.0 0.9912
 5491.0 0.9981
 5492.0 0.9985
 5493.0 0.9944
 5494.0 0.9912
 5495.0 0.9934
 5496.0 0.994
 5497.0 0.9904
 5498.0 0.9918
 5499.0 0.9984
 5500.0 1.0
 5501.0 0.9904
 5502.0 0.9736
 5503.0 0.9689
 5504.0 0.9748
 5505.0 0.9723
 5506.0 0.9648
 5507.0 0.9619
 5508.0 0.9682
 5509.0 0.979
 5510.0 0.9795
 5511.0 0.9697
 5512.0 0.96
 5513.0 0.9562
 5514.0 0.9604
 5515.0 0.9682
 5516.0 0.9753
 5517.0 0.9839
 5518.0 0.9941
 5519.0 1.005
 5520.0 1.008
 5521.0 1.004
 5522.0 1.002
 5523.0 1.0
 5524.0 0.9961
 5525.0 0.9854
 5526.0 0.9675
 5527.0 0.948
 5528.0 0.9345
 5529.0 0.9376
 5530.0 0.9552
 5531.0 0.9757
 5532.0 0.9846
 5533.0 0.9799
 5534.0 0.9699
 5535.0 0.9629
 5536.0 0.9635
 5537.0 0.9717
 5538.0 0.982
 5539.0 0.99
 5540.0 0.9986
 5541.0 1.002
 5542.0 0.9974
 5543.0 0.9874
 5544.0 0.9788
 5545.0 0.9739
 5546.0 0.9762
 5547.0 0.9836
 5548.0 0.9944
 5549.0 1.005
 5550.0 1.009
 5551.0 1.008
 5552.0 1.005
 5553.0 0.9968
 5554.0 0.9902
 5555.0 0.9882
 5556.0 0.9899
 5557.0 0.9932
 5558.0 0.9929
 5559.0 0.9922
 5560.0 0.9928
 5561.0 0.9884
 5562.0 0.9815
 5563.0 0.9778
 5564.0 0.9757
 5565.0 0.9755
 5566.0 0.9746
 5567.0 0.971
 5568.0 0.9685
 5569.0 0.9688
 5570.0 0.9734
 5571.0 0.9751
 5572.0 0.9719
 5573.0 0.9656
 5574.0 0.9649
 5575.0 0.9747
 5576.0 0.9824
 5577.0 0.9813
 5578.0 0.9836
 5579.0 0.9882
 5580.0 0.9878
 5581.0 0.9857
 5582.0 0.9831
 5583.0 0.9815
 5584.0 0.9793
 5585.0 0.967
 5586.0 0.9448
 5587.0 0.922
 5588.0 0.9089
 5589.0 0.9117
 5590.0 0.9237
 5591.0 0.9393
 5592.0 0.9482
 5593.0 0.9501
 5594.0 0.9506
 5595.0 0.9573
 5596.0 0.969
 5597.0 0.9724
 5598.0 0.9648
 5599.0 0.9524
 5600.0 0.944
 5601.0 0.9349
 5602.0 0.9282
 5603.0 0.9325
 5604.0 0.9547
 5605.0 0.9823
 5606.0 0.9985
 5607.0 1.005
 5608.0 1.004
 5609.0 1.002
 5610.0 1.001
 5611.0 1.006
 5612.0 1.01
 5613.0 0.9993
 5614.0 0.9709
 5615.0 0.9389
 5616.0 0.9283
 5617.0 0.9401
 5618.0 0.9589
 5619.0 0.9668
 5620.0 0.9695
 5621.0 0.9781
 5622.0 0.9817
 5623.0 0.9707
 5624.0 0.9524
 5625.0 0.939
 5626.0 0.944
 5627.0 0.9594
 5628.0 0.9732
 5629.0 0.9856
 5630.0 0.9958
 5631.0 0.9991
 5632.0 0.9959
 5633.0 0.9889
 5634.0 0.98
 5635.0 0.9705
 5636.0 0.9594
 5637.0 0.9527
 5638.0 0.9543
 5639.0 0.9576
 5640.0 0.9564
 5641.0 0.9504
 5642.0 0.9452
 5643.0 0.95
 5644.0 0.9578
 5645.0 0.9619
 5646.0 0.9662
 5647.0 0.9683
 5648.0 0.9674
 5649.0 0.9638
 5650.0 0.9611
 5651.0 0.9643
 5652.0 0.9698
 5653.0 0.9672
 5654.0 0.9571
 5655.0 0.9494
 5656.0 0.942
 5657.0 0.929
 5658.0 0.9106
 5659.0 0.8992
 5660.0 0.9121
 5661.0 0.9286
 5662.0 0.9304
 5663.0 0.9334
 5664.0 0.9433
 5665.0 0.9538
 5666.0 0.9567
 5667.0 0.9488
 5668.0 0.9413
 5669.0 0.94
 5670.0 0.9451
 5671.0 0.9564
 5672.0 0.9696
 5673.0 0.9785
 5674.0 0.9796
 5675.0 0.9768
 5676.0 0.9752
 5677.0 0.9748
 5678.0 0.9732
 5679.0 0.9689
 5680.0 0.963
 5681.0 0.9541
 5682.0 0.9407
 5683.0 0.9322
 5684.0 0.9346
 5685.0 0.9396
 5686.0 0.9379
 5687.0 0.932
 5688.0 0.9306
 5689.0 0.9377
 5690.0 0.9498
 5691.0 0.9597
 5692.0 0.9657
 5693.0 0.9654
 5694.0 0.9632
 5695.0 0.9635
 5696.0 0.9646
 5697.0 0.9643
 5698.0 0.9567
 5699.0 0.9474
 5700.0 0.94
 5701.0 0.9328
 5702.0 0.9312
 5703.0 0.9396
 5704.0 0.9453
 5705.0 0.9434
 5706.0 0.9312
 5707.0 0.9173
 5708.0 0.9089
 5709.0 0.903
 5710.0 0.8998
 5711.0 0.9048
 5712.0 0.915
 5713.0 0.9302
 5714.0 0.9472
 5715.0 0.9544
 5716.0 0.9582
 5717.0 0.9599
 5718.0 0.9599
 5719.0 0.9634
 5720.0 0.9705
 5721.0 0.9763
 5722.0 0.9812
 5723.0 0.9846
 5724.0 0.9839
 5725.0 0.9768
 5726.0 0.967
 5727.0 0.9594
 5728.0 0.9603
 5729.0 0.966
 5730.0 0.9662
 5731.0 0.9613
 5732.0 0.9579
 5733.0 0.9646
 5734.0 0.9741
 5735.0 0.9764
 5736.0 0.9739
 5737.0 0.9702
 5738.0 0.9678
 5739.0 0.9687
 5740.0 0.9691
 5741.0 0.9667
 5742.0 0.9633
 5743.0 0.9624
 5744.0 0.9672
 5745.0 0.9731
 5746.0 0.971
 5747.0 0.9601
 5748.0 0.9513
 5749.0 0.9538
 5750.0 0.9631
 5751.0 0.963
 5752.0 0.9469
 5753.0 0.9289
 5754.0 0.9229
 5755.0 0.9322
 5756.0 0.9531
 5757.0 0.9681
 5758.0 0.9727
 5759.0 0.9674
 5760.0 0.9553
 5761.0 0.9389
 5762.0 0.9294
 5763.0 0.9316
 5764.0 0.9497
 5765.0 0.9698
 5766.0 0.9792
 5767.0 0.9802
 5768.0 0.9776
 5769.0 0.9734
 5770.0 0.9671
 5771.0 0.9636
 5772.0 0.9603
 5773.0 0.9581
 5774.0 0.9554
 5775.0 0.9525
 5776.0 0.9562
 5777.0 0.9626
 5778.0 0.9612
 5779.0 0.9479
 5780.0 0.9286
 5781.0 0.9118
 5782.0 0.9066
 5783.0 0.9103
 5784.0 0.9119
 5785.0 0.911
 5786.0 0.9169
 5787.0 0.9298
 5788.0 0.9415
 5789.0 0.9451
 5790.0 0.9429
 5791.0 0.9379
 5792.0 0.937
 5793.0 0.9464
 5794.0 0.9539
 5795.0 0.9585
 5796.0 0.9557
 5797.0 0.9475
 5798.0 0.9444
 5799.0 0.9519
 5800.0 0.9652
 5801.0 0.9713
 5802.0 0.9708
 5803.0 0.9643
 5804.0 0.9539
 5805.0 0.9445
 5806.0 0.9425
 5807.0 0.9473
 5808.0 0.9522
 5809.0 0.9569
 5810.0 0.9613
 5811.0 0.9643
 5812.0 0.9634
 5813.0 0.9592
 5814.0 0.9531
 5815.0 0.9444
 5816.0 0.9395
 5817.0 0.9457
 5818.0 0.96
 5819.0 0.9728
 5820.0 0.9765
 5821.0 0.9743
 5822.0 0.9692
 5823.0 0.9647
 5824.0 0.9652
 5825.0 0.9679
 5826.0 0.9687
 5827.0 0.9687
 5828.0 0.9692
 5829.0 0.9714
 5830.0 0.9727
 5831.0 0.973
 5832.0 0.9705
 5833.0 0.9653
 5834.0 0.9592
 5835.0 0.9551
 5836.0 0.9556
 5837.0 0.9581
 5838.0 0.9595
 5839.0 0.9631
 5840.0 0.9713
 5841.0 0.9744
 5842.0 0.9741
 5843.0 0.9722
 5844.0 0.9669
 5845.0 0.9596
 5846.0 0.9518
 5847.0 0.947
 5848.0 0.9467
 5849.0 0.9511
 5850.0 0.9553
 5851.0 0.9494
 5852.0 0.937
 5853.0 0.9274
 5854.0 0.925
 5855.0 0.9257
 5856.0 0.9191
 5857.0 0.9049
 5858.0 0.8976
 5859.0 0.9047
 5860.0 0.917
 5861.0 0.9263
 5862.0 0.9323
 5863.0 0.9347
 5864.0 0.9399
 5865.0 0.9417
 5866.0 0.9369
 5867.0 0.933
 5868.0 0.9372
 5869.0 0.9451
 5870.0 0.9499
 5871.0 0.9501
 5872.0 0.948
 5873.0 0.9462
 5874.0 0.9476
 5875.0 0.9494
 5876.0 0.9467
 5877.0 0.9408
 5878.0 0.9336
 5879.0 0.9274
 5880.0 0.9224
 5881.0 0.9229
 5882.0 0.9263
 5883.0 0.9252
 5884.0 0.9211
 5885.0 0.9223
 5886.0 0.9243
 5887.0 0.9081
 5888.0 0.8653
 5889.0 0.8077
 5890.0 0.7676
 5891.0 0.778
 5892.0 0.8268
 5893.0 0.8578
 5894.0 0.8526
 5895.0 0.8262
 5896.0 0.8012
 5897.0 0.8168
 5898.0 0.8558
 5899.0 0.8844
 5900.0 0.9018
 5901.0 0.9145
 5902.0 0.9205
 5903.0 0.9204
 5904.0 0.9206
 5905.0 0.9184
 5906.0 0.9162
 5907.0 0.92
 5908.0 0.9256
 5909.0 0.9271
 5910.0 0.9276
 5911.0 0.9293
 5912.0 0.9268
 5913.0 0.9166
 5914.0 0.9015
 5915.0 0.8937
 5916.0 0.8981
 5917.0 0.9068
 5918.0 0.9158
 5919.0 0.9207
 5920.0 0.9245
 5921.0 0.9249
 5922.0 0.9224
 5923.0 0.9196
 5924.0 0.9221
 5925.0 0.9259
 5926.0 0.9285
 5927.0 0.9248
 5928.0 0.9163
 5929.0 0.9074
 5930.0 0.9018
 5931.0 0.9071
 5932.0 0.9147
 5933.0 0.9165
 5934.0 0.9126
 5935.0 0.9101
 5936.0 0.9178
 5937.0 0.9249
 5938.0 0.9275
 5939.0 0.9273
 5940.0 0.9237
 5941.0 0.9139
 5942.0 0.9072
 5943.0 0.9104
 5944.0 0.9159
 5945.0 0.9208
 5946.0 0.9208
 5947.0 0.913
 5948.0 0.9036
 5949.0 0.9005
 5950.0 0.9067
 5951.0 0.9116
 5952.0 0.9095
 5953.0 0.9047
 5954.0 0.908
 5955.0 0.913
 5956.0 0.9088
 5957.0 0.901
 5958.0 0.9023
 5959.0 0.9088
 5960.0 0.9171
 5961.0 0.9236
 5962.0 0.9247
 5963.0 0.9226
 5964.0 0.9195
 5965.0 0.9148
 5966.0 0.9132
 5967.0 0.9156
 5968.0 0.9195
 5969.0 0.9224
 5970.0 0.9261
 5971.0 0.9302
 5972.0 0.9306
 5973.0 0.928
 5974.0 0.9227
 5975.0 0.9114
 5976.0 0.8994
 5977.0 0.8942
 5978.0 0.8958
 5979.0 0.9026
 5980.0 0.9124
 5981.0 0.9153
 5982.0 0.9083
 5983.0 0.8963
 5984.0 0.8849
 5985.0 0.8854
 5986.0 0.8928
 5987.0 0.898
 5988.0 0.9028
 5989.0 0.9062
 5990.0 0.9063
 5991.0 0.9024
 5992.0 0.9008
 5993.0 0.9068
 5994.0 0.9152
 5995.0 0.9154
 5996.0 0.9069
 5997.0 0.8971
 5998.0 0.8916
 5999.0 0.8961
 6000.0 0.9034
 6001.0 0.9049
 6002.0 0.9009
 6003.0 0.8964
 6004.0 0.8993
 6005.0 0.9003
 6006.0 0.8928
 6007.0 0.8822
 6008.0 0.8756
 6009.0 0.8836
 6010.0 0.8972
 6011.0 0.9011
 6012.0 0.8937
 6013.0 0.8859
 6014.0 0.8853
 6015.0 0.8896
 6016.0 0.8893
 6017.0 0.8884
 6018.0 0.8905
 6019.0 0.8872
 6020.0 0.8805
 6021.0 0.8787
 6022.0 0.8795
 6023.0 0.8845
 6024.0 0.8898
 6025.0 0.8954
 6026.0 0.8993
 6027.0 0.9001
 6028.0 0.9025
 6029.0 0.9076
 6030.0 0.9102
 6031.0 0.9127
 6032.0 0.9148
 6033.0 0.9193
 6034.0 0.9221
 6035.0 0.9253
 6036.0 0.9247
 6037.0 0.9212
 6038.0 0.9168
 6039.0 0.9132
 6040.0 0.9074
 6041.0 0.9035
 6042.0 0.9037
 6043.0 0.9076
 6044.0 0.9122
 6045.0 0.912
 6046.0 0.9128
 6047.0 0.9146
 6048.0 0.9152
 6049.0 0.9157
 6050.0 0.9169
 6051.0 0.9157
 6052.0 0.911
 6053.0 0.9038
 6054.0 0.8978
 6055.0 0.8924
 6056.0 0.8893
 6057.0 0.8927
 6058.0 0.9006
 6059.0 0.9068
 6060.0 0.9086
 6061.0 0.9048
 6062.0 0.8989
 6063.0 0.8913
 6064.0 0.8835
 6065.0 0.88
 6066.0 0.886
 6067.0 0.9002
 6068.0 0.91
 6069.0 0.9122
 6070.0 0.9128
 6071.0 0.9139
 6072.0 0.9154
 6073.0 0.916
 6074.0 0.9146
 6075.0 0.9107
 6076.0 0.9039
 6077.0 0.8961
 6078.0 0.8889
 6079.0 0.8854
 6080.0 0.8873
 6081.0 0.8877
 6082.0 0.886
 6083.0 0.8846
 6084.0 0.8848
 6085.0 0.8843
 6086.0 0.8861
 6087.0 0.8898
 6088.0 0.8916
 6089.0 0.8885
 6090.0 0.883
 6091.0 0.8802
 6092.0 0.8823
 6093.0 0.8863
 6094.0 0.8927
 6095.0 0.8972
 6096.0 0.8965
 6097.0 0.8965
 6098.0 0.8982
 6099.0 0.8998
 6100.0 0.8938
 6101.0 0.877
 6102.0 0.8567
 6103.0 0.85
 6104.0 0.864
 6105.0 0.8811
 6106.0 0.8892
 6107.0 0.8918
 6108.0 0.8937
 6109.0 0.8999
 6110.0 0.9032
 6111.0 0.9007
 6112.0 0.8985
 6113.0 0.8999
 6114.0 0.8996
 6115.0 0.8966
 6116.0 0.8914
 6117.0 0.8895
 6118.0 0.8912
 6119.0 0.8881
 6120.0 0.8782
 6121.0 0.867
 6122.0 0.8617
 6123.0 0.8689
 6124.0 0.8819
 6125.0 0.887
 6126.0 0.8866
 6127.0 0.8834
 6128.0 0.8804
 6129.0 0.8816
 6130.0 0.8877
 6131.0 0.8936
 6132.0 0.8979
 6133.0 0.8975
 6134.0 0.8855
 6135.0 0.8609
 6136.0 0.8344
 6137.0 0.8255
 6138.0 0.8407
 6139.0 0.8619
 6140.0 0.8692
 6141.0 0.8628
 6142.0 0.8604
 6143.0 0.8704
 6144.0 0.8797
 6145.0 0.8832
 6146.0 0.8818
 6147.0 0.8756
 6148.0 0.869
 6149.0 0.8654
 6150.0 0.8664
 6151.0 0.872
 6152.0 0.878
 6153.0 0.8798
