# lambda	flux
 6001.0 0.9612
 6002.0 0.9574
 6003.0 0.9493
 6004.0 0.9539
 6005.0 0.9575
 6006.0 0.947
 6007.0 0.9317
 6008.0 0.918
 6009.0 0.9303
 6010.0 0.9587
 6011.0 0.9616
 6012.0 0.9511
 6013.0 0.9372
 6014.0 0.9362
 6015.0 0.9463
 6016.0 0.945
 6017.0 0.939
 6018.0 0.9418
 6019.0 0.939
 6020.0 0.926
 6021.0 0.9255
 6022.0 0.932
 6023.0 0.9384
 6024.0 0.9453
 6025.0 0.9528
 6026.0 0.9569
 6027.0 0.9605
 6028.0 0.9665
 6029.0 0.9729
 6030.0 0.9752
 6031.0 0.9771
 6032.0 0.9811
 6033.0 0.9842
 6034.0 0.9897
 6035.0 0.9967
 6036.0 0.9964
 6037.0 0.994
 6038.0 0.9889
 6039.0 0.9831
 6040.0 0.9753
 6041.0 0.9706
 6042.0 0.9712
 6043.0 0.9781
 6044.0 0.9892
 6045.0 0.9888
 6046.0 0.9904
 6047.0 0.9914
 6048.0 0.9922
 6049.0 0.9942
 6050.0 0.9942
 6051.0 0.9905
 6052.0 0.9831
 6053.0 0.9737
 6054.0 0.9661
 6055.0 0.96
 6056.0 0.9553
 6057.0 0.9594
 6058.0 0.9687
 6059.0 0.9775
 6060.0 0.9804
 6061.0 0.9752
 6062.0 0.9666
 6063.0 0.9548
 6064.0 0.9438
 6065.0 0.9389
 6066.0 0.9475
 6067.0 0.9672
 6068.0 0.9857
 6069.0 0.9893
 6070.0 0.9898
 6071.0 0.9917
 6072.0 0.9948
 6073.0 0.9973
 6074.0 0.9955
 6075.0 0.9898
 6076.0 0.9778
 6077.0 0.9652
 6078.0 0.9509
 6079.0 0.9489
 6080.0 0.952
 6081.0 0.9511
 6082.0 0.9479
 6083.0 0.948
 6084.0 0.9489
 6085.0 0.9489
 6086.0 0.9529
 6087.0 0.9594
 6088.0 0.9612
 6089.0 0.9563
 6090.0 0.9457
 6091.0 0.942
 6092.0 0.9437
 6093.0 0.9505
 6094.0 0.96
 6095.0 0.9683
 6096.0 0.9676
 6097.0 0.9646
 6098.0 0.9692
 6099.0 0.973
 6100.0 0.9643
 6101.0 0.9404
 6102.0 0.9038
 6103.0 0.8998
 6104.0 0.9209
 6105.0 0.951
 6106.0 0.9632
 6107.0 0.9621
 6108.0 0.9656
 6109.0 0.9733
 6110.0 0.9733
 6111.0 0.9677
 6112.0 0.9654
 6113.0 0.9706
 6114.0 0.9765
 6115.0 0.9733
 6116.0 0.9666
 6117.0 0.9646
 6118.0 0.9644
 6119.0 0.9572
 6120.0 0.9387
 6121.0 0.9186
 6122.0 0.9091
 6123.0 0.9205
 6124.0 0.9489
 6125.0 0.9581
 6126.0 0.9554
 6127.0 0.9478
 6128.0 0.943
 6129.0 0.9477
 6130.0 0.9583
 6131.0 0.9693
 6132.0 0.9739
 6133.0 0.9701
 6134.0 0.949
 6135.0 0.9129
 6136.0 0.8683
 6137.0 0.8595
 6138.0 0.8818
 6139.0 0.9239
 6140.0 0.9435
 6141.0 0.9312
 6142.0 0.929
 6143.0 0.9437
 6144.0 0.9592
 6145.0 0.9659
 6146.0 0.9611
 6147.0 0.9505
 6148.0 0.9366
 6149.0 0.9305
 6150.0 0.9311
 6151.0 0.9422
 6152.0 0.9509
 6153.0 0.9513
 6154.0 0.9399
 6155.0 0.9269
 6156.0 0.9246
 6157.0 0.9246
 6158.0 0.9246
 6159.0 0.9142
 6160.0 0.8876
 6161.0 0.8507
 6162.0 0.8298
 6163.0 0.845
 6164.0 0.8714
 6165.0 0.8996
 6166.0 0.9122
 6167.0 0.9133
 6168.0 0.8957
 6169.0 0.8761
 6170.0 0.8708
 6171.0 0.8936
 6172.0 0.9178
 6173.0 0.9224
 6174.0 0.9227
 6175.0 0.9211
 6176.0 0.9187
 6177.0 0.9189
 6178.0 0.9266
 6179.0 0.9318
 6180.0 0.9328
 6181.0 0.9395
 6182.0 0.9472
 6183.0 0.9452
 6184.0 0.9385
 6185.0 0.9302
 6186.0 0.9215
 6187.0 0.9126
 6188.0 0.9086
 6189.0 0.9025
 6190.0 0.8861
 6191.0 0.8743
 6192.0 0.8813
 6193.0 0.9034
 6194.0 0.9278
 6195.0 0.9366
 6196.0 0.9402
 6197.0 0.9374
 6198.0 0.9259
 6199.0 0.9118
 6200.0 0.9156
 6201.0 0.9296
 6202.0 0.9434
 6203.0 0.9501
 6204.0 0.951
 6205.0 0.9518
 6206.0 0.9539
 6207.0 0.9542
 6208.0 0.9533
 6209.0 0.9503
 6210.0 0.9434
 6211.0 0.9327
 6212.0 0.9158
 6213.0 0.8949
 6214.0 0.878
 6215.0 0.8779
 6216.0 0.8903
 6217.0 0.8996
 6218.0 0.9002
 6219.0 0.8897
 6220.0 0.8874
 6221.0 0.8955
 6222.0 0.9045
 6223.0 0.9099
 6224.0 0.9093
 6225.0 0.9111
 6226.0 0.9146
 6227.0 0.9128
 6228.0 0.9027
 6229.0 0.8803
 6230.0 0.8581
 6231.0 0.851
 6232.0 0.8643
 6233.0 0.8907
 6234.0 0.9144
 6235.0 0.9288
 6236.0 0.9224
 6237.0 0.908
 6238.0 0.8898
 6239.0 0.8808
 6240.0 0.8789
 6241.0 0.8807
 6242.0 0.8779
 6243.0 0.8688
 6244.0 0.8649
 6245.0 0.8644
 6246.0 0.8689
 6247.0 0.8812
 6248.0 0.8983
 6249.0 0.9059
 6250.0 0.9042
 6251.0 0.8896
 6252.0 0.8708
 6253.0 0.8605
 6254.0 0.8573
 6255.0 0.858
 6256.0 0.853
 6257.0 0.8478
 6258.0 0.8515
 6259.0 0.8646
 6260.0 0.8833
 6261.0 0.8996
 6262.0 0.9138
 6263.0 0.9172
 6264.0 0.9123
 6265.0 0.9031
 6266.0 0.9045
 6267.0 0.9128
 6268.0 0.911
 6269.0 0.9055
 6270.0 0.9034
 6271.0 0.9068
 6272.0 0.9135
 6273.0 0.9141
 6274.0 0.9092
 6275.0 0.901
 6276.0 0.893
 6277.0 0.882
 6278.0 0.8714
 6279.0 0.8623
 6280.0 0.8601
 6281.0 0.8675
 6282.0 0.885
 6283.0 0.8995
 6284.0 0.9106
 6285.0 0.9142
 6286.0 0.918
 6287.0 0.9261
 6288.0 0.9306
 6289.0 0.9258
 6290.0 0.9132
 6291.0 0.8998
 6292.0 0.8967
 6293.0 0.8987
 6294.0 0.9032
 6295.0 0.8981
 6296.0 0.8854
 6297.0 0.8779
 6298.0 0.8773
 6299.0 0.8812
 6300.0 0.8785
 6301.0 0.8699
 6302.0 0.8703
 6303.0 0.8787
 6304.0 0.8908
 6305.0 0.9008
 6306.0 0.9096
 6307.0 0.9189
 6308.0 0.9255
 6309.0 0.9203
 6310.0 0.9095
 6311.0 0.9013
 6312.0 0.8979
 6313.0 0.8961
 6314.0 0.8873
 6315.0 0.8776
 6316.0 0.8742
 6317.0 0.8692
 6318.0 0.8622
 6319.0 0.8705
 6320.0 0.8874
 6321.0 0.8981
 6322.0 0.9054
 6323.0 0.9136
 6324.0 0.9223
 6325.0 0.9276
 6326.0 0.9259
 6327.0 0.925
 6328.0 0.9267
 6329.0 0.9259
 6330.0 0.9222
 6331.0 0.9233
 6332.0 0.9264
 6333.0 0.9233
 6334.0 0.9077
 6335.0 0.8842
 6336.0 0.8774
 6337.0 0.885
 6338.0 0.8969
 6339.0 0.9088
 6340.0 0.92
 6341.0 0.9202
 6342.0 0.9111
 6343.0 0.8998
 6344.0 0.8937
 6345.0 0.8982
 6346.0 0.9047
 6347.0 0.9113
 6348.0 0.9205
 6349.0 0.9298
 6350.0 0.9332
 6351.0 0.9326
 6352.0 0.9292
 6353.0 0.9184
 6354.0 0.9061
 6355.0 0.9043
 6356.0 0.9038
 6357.0 0.8988
 6358.0 0.8886
 6359.0 0.8776
 6360.0 0.871
 6361.0 0.8661
 6362.0 0.864
 6363.0 0.8692
 6364.0 0.8811
 6365.0 0.8909
 6366.0 0.9023
 6367.0 0.9158
 6368.0 0.9227
 6369.0 0.9201
 6370.0 0.9168
 6371.0 0.9174
 6372.0 0.9254
 6373.0 0.933
 6374.0 0.9342
 6375.0 0.9344
 6376.0 0.9346
 6377.0 0.9297
 6378.0 0.9218
 6379.0 0.9152
 6380.0 0.9148
 6381.0 0.9192
 6382.0 0.9229
 6383.0 0.9248
 6384.0 0.9232
 6385.0 0.9248
 6386.0 0.9308
 6387.0 0.9341
 6388.0 0.9353
 6389.0 0.9366
 6390.0 0.9323
 6391.0 0.9193
 6392.0 0.9005
 6393.0 0.8852
 6394.0 0.8935
 6395.0 0.9118
 6396.0 0.9284
 6397.0 0.9292
 6398.0 0.9132
 6399.0 0.8903
 6400.0 0.8785
 6401.0 0.8984
 6402.0 0.9219
 6403.0 0.9362
 6404.0 0.9386
 6405.0 0.9306
 6406.0 0.9153
 6407.0 0.9021
 6408.0 0.9003
 6409.0 0.9055
 6410.0 0.9084
 6411.0 0.9045
 6412.0 0.9016
 6413.0 0.9051
 6414.0 0.9098
 6415.0 0.914
 6416.0 0.9171
 6417.0 0.9159
 6418.0 0.9077
 6419.0 0.895
 6420.0 0.8819
 6421.0 0.8879
 6422.0 0.908
 6423.0 0.9239
 6424.0 0.9344
 6425.0 0.9361
 6426.0 0.9391
 6427.0 0.9432
 6428.0 0.9348
 6429.0 0.9145
 6430.0 0.8912
 6431.0 0.8844
 6432.0 0.8952
 6433.0 0.9112
 6434.0 0.926
 6435.0 0.9319
 6436.0 0.9267
 6437.0 0.9104
 6438.0 0.8946
 6439.0 0.8875
 6440.0 0.904
 6441.0 0.9263
 6442.0 0.9375
 6443.0 0.9402
 6444.0 0.9406
 6445.0 0.9448
 6446.0 0.9441
 6447.0 0.9274
 6448.0 0.8977
 6449.0 0.8627
 6450.0 0.8589
 6451.0 0.8773
 6452.0 0.9005
 6453.0 0.911
 6454.0 0.9003
 6455.0 0.8901
 6456.0 0.8881
 6457.0 0.9018
 6458.0 0.9184
 6459.0 0.9308
 6460.0 0.9197
 6461.0 0.8921
 6462.0 0.8764
 6463.0 0.8756
 6464.0 0.8941
 6465.0 0.9099
 6466.0 0.9198
 6467.0 0.9221
 6468.0 0.9178
 6469.0 0.9086
 6470.0 0.9016
 6471.0 0.9005
 6472.0 0.9056
 6473.0 0.9109
 6474.0 0.9077
 6475.0 0.9049
 6476.0 0.9097
 6477.0 0.9147
 6478.0 0.9165
 6479.0 0.9129
 6480.0 0.9023
 6481.0 0.8855
 6482.0 0.8786
 6483.0 0.8848
 6484.0 0.8956
 6485.0 0.9064
 6486.0 0.9121
 6487.0 0.9135
 6488.0 0.9097
 6489.0 0.9019
 6490.0 0.892
 6491.0 0.8787
 6492.0 0.8552
 6493.0 0.8182
 6494.0 0.7928
 6495.0 0.7848
 6496.0 0.7957
 6497.0 0.8146
 6498.0 0.8318
 6499.0 0.8481
 6500.0 0.8633
 6501.0 0.8781
 6502.0 0.8909
 6503.0 0.8978
 6504.0 0.9025
 6505.0 0.9069
 6506.0 0.9067
 6507.0 0.902
 6508.0 0.8991
 6509.0 0.9009
 6510.0 0.9047
 6511.0 0.9068
 6512.0 0.9069
 6513.0 0.9027
 6514.0 0.8969
 6515.0 0.8891
 6516.0 0.8819
 6517.0 0.8766
 6518.0 0.8784
 6519.0 0.8874
 6520.0 0.8991
 6521.0 0.906
 6522.0 0.9067
 6523.0 0.9067
 6524.0 0.9053
 6525.0 0.8969
 6526.0 0.8883
 6527.0 0.887
 6528.0 0.8914
 6529.0 0.8977
 6530.0 0.8948
 6531.0 0.8876
 6532.0 0.8834
 6533.0 0.8852
 6534.0 0.8935
 6535.0 0.8972
 6536.0 0.897
 6537.0 0.8986
 6538.0 0.9021
 6539.0 0.9075
 6540.0 0.907
 6541.0 0.9004
 6542.0 0.8934
 6543.0 0.8836
 6544.0 0.8697
 6545.0 0.8594
 6546.0 0.8549
 6547.0 0.862
 6548.0 0.8733
 6549.0 0.8761
 6550.0 0.8713
 6551.0 0.8633
 6552.0 0.8538
 6553.0 0.8424
 6554.0 0.8296
 6555.0 0.8211
 6556.0 0.816
 6557.0 0.8137
 6558.0 0.8072
 6559.0 0.7815
 6560.0 0.7314
 6561.0 0.6343
 6562.0 0.5809
 6563.0 0.5908
 6564.0 0.6561
 6565.0 0.735
 6566.0 0.7879
 6567.0 0.8097
 6568.0 0.8141
 6569.0 0.8199
 6570.0 0.8281
 6571.0 0.8315
 6572.0 0.8283
 6573.0 0.8243
 6574.0 0.8296
 6575.0 0.8448
 6576.0 0.8625
 6577.0 0.8756
 6578.0 0.88
 6579.0 0.8756
 6580.0 0.868
 6581.0 0.8673
 6582.0 0.8712
 6583.0 0.8753
 6584.0 0.8767
 6585.0 0.8764
 6586.0 0.8797
 6587.0 0.8849
 6588.0 0.8911
 6589.0 0.8923
 6590.0 0.8832
 6591.0 0.8612
 6592.0 0.8375
 6593.0 0.8348
 6594.0 0.8456
 6595.0 0.8628
 6596.0 0.8714
 6597.0 0.8717
 6598.0 0.877
 6599.0 0.8847
 6600.0 0.8929
 6601.0 0.8961
 6602.0 0.8935
 6603.0 0.8855
 6604.0 0.8762
 6605.0 0.8716
 6606.0 0.8645
 6607.0 0.8551
 6608.0 0.8529
 6609.0 0.8593
 6610.0 0.8748
 6611.0 0.8876
 6612.0 0.8881
 6613.0 0.8887
 6614.0 0.8918
 6615.0 0.8937
 6616.0 0.895
 6617.0 0.8958
 6618.0 0.897
 6619.0 0.9027
 6620.0 0.9054
 6621.0 0.9008
 6622.0 0.8888
 6623.0 0.8775
 6624.0 0.8735
 6625.0 0.8764
 6626.0 0.8826
 6627.0 0.8857
 6628.0 0.8856
 6629.0 0.8812
 6630.0 0.8738
 6631.0 0.8649
 6632.0 0.8533
 6633.0 0.8471
 6634.0 0.8548
 6635.0 0.8676
 6636.0 0.8817
 6637.0 0.8854
 6638.0 0.8813
 6639.0 0.8809
 6640.0 0.881
 6641.0 0.879
 6642.0 0.8726
 6643.0 0.8646
 6644.0 0.866
 6645.0 0.8716
 6646.0 0.8753
 6647.0 0.8795
 6648.0 0.8843
 6649.0 0.8869
 6650.0 0.886
 6651.0 0.8818
 6652.0 0.8794
 6653.0 0.8801
 6654.0 0.8806
 6655.0 0.8796
 6656.0 0.8785
 6657.0 0.8789
 6658.0 0.8799
 6659.0 0.8787
 6660.0 0.8747
 6661.0 0.8625
 6662.0 0.8506
 6663.0 0.8478
 6664.0 0.8511
 6665.0 0.8558
 6666.0 0.859
 6667.0 0.8616
 6668.0 0.869
 6669.0 0.8759
 6670.0 0.8778
 6671.0 0.8792
 6672.0 0.8796
 6673.0 0.8814
 6674.0 0.8801
 6675.0 0.8718
 6676.0 0.8551
 6677.0 0.8369
 6678.0 0.8363
 6679.0 0.8466
 6680.0 0.86
 6681.0 0.8692
 6682.0 0.8735
 6683.0 0.8775
 6684.0 0.8801
 6685.0 0.8783
 6686.0 0.8747
 6687.0 0.872
 6688.0 0.8733
 6689.0 0.8769
 6690.0 0.8786
 6691.0 0.879
 6692.0 0.8788
 6693.0 0.8743
 6694.0 0.8663
 6695.0 0.8562
 6696.0 0.8509
 6697.0 0.8538
 6698.0 0.8619
 6699.0 0.8723
 6700.0 0.8745
 6701.0 0.8709
 6702.0 0.8633
 6703.0 0.858
 6704.0 0.8584
 6705.0 0.8624
 6706.0 0.8673
 6707.0 0.8679
 6708.0 0.8666
 6709.0 0.8651
 6710.0 0.8624
 6711.0 0.8597
 6712.0 0.857
 6713.0 0.8521
 6714.0 0.8442
 6715.0 0.8352
 6716.0 0.8276
 6717.0 0.8321
 6718.0 0.8429
 6719.0 0.8517
 6720.0 0.8573
 6721.0 0.8609
 6722.0 0.8644
 6723.0 0.8657
 6724.0 0.8612
 6725.0 0.8557
 6726.0 0.8554
 6727.0 0.8598
 6728.0 0.8657
 6729.0 0.8701
 6730.0 0.8705
 6731.0 0.8677
 6732.0 0.8658
 6733.0 0.8644
 6734.0 0.8662
 6735.0 0.8677
 6736.0 0.8613
 6737.0 0.8538
 6738.0 0.8505
 6739.0 0.8515
 6740.0 0.8555
 6741.0 0.854
 6742.0 0.8515
 6743.0 0.8512
 6744.0 0.8528
 6745.0 0.8542
 6746.0 0.851
 6747.0 0.8459
 6748.0 0.8404
 6749.0 0.838
 6750.0 0.8397
 6751.0 0.8423
 6752.0 0.8443
 6753.0 0.8479
 6754.0 0.8529
 6755.0 0.8588
 6756.0 0.8632
 6757.0 0.8657
 6758.0 0.8688
 6759.0 0.8708
 6760.0 0.8702
 6761.0 0.8702
 6762.0 0.8709
 6763.0 0.8698
 6764.0 0.8659
 6765.0 0.8555
 6766.0 0.8474
 6767.0 0.8454
 6768.0 0.8459
 6769.0 0.8479
 6770.0 0.8488
 6771.0 0.8518
 6772.0 0.8586
 6773.0 0.8665
 6774.0 0.8727
 6775.0 0.8743
 6776.0 0.8742
 6777.0 0.876
 6778.0 0.8777
 6779.0 0.8781
 6780.0 0.8722
 6781.0 0.8622
 6782.0 0.8486
 6783.0 0.8383
 6784.0 0.834
 6785.0 0.8379
 6786.0 0.8455
 6787.0 0.8531
 6788.0 0.8588
 6789.0 0.8626
 6790.0 0.8623
 6791.0 0.8596
 6792.0 0.8553
 6793.0 0.8506
 6794.0 0.8478
 6795.0 0.8485
 6796.0 0.8513
 6797.0 0.8548
 6798.0 0.8571
 6799.0 0.8595
 6800.0 0.8607
 6801.0 0.861
 6802.0 0.8602
 6803.0 0.8585
 6804.0 0.8563
 6805.0 0.8563
 6806.0 0.8587
 6807.0 0.8591
 6808.0 0.858
 6809.0 0.8575
 6810.0 0.8586
 6811.0 0.8608
 6812.0 0.8587
 6813.0 0.8535
 6814.0 0.8544
 6815.0 0.8583
 6816.0 0.863
 6817.0 0.8644
 6818.0 0.8599
 6819.0 0.857
 6820.0 0.8575
 6821.0 0.8631
 6822.0 0.8686
 6823.0 0.8711
 6824.0 0.8714
 6825.0 0.8684
 6826.0 0.8602
 6827.0 0.8528
 6828.0 0.8517
 6829.0 0.8557
 6830.0 0.8631
 6831.0 0.8647
 6832.0 0.8629
 6833.0 0.8642
 6834.0 0.8654
 6835.0 0.8656
 6836.0 0.8608
 6837.0 0.8529
 6838.0 0.8424
 6839.0 0.8305
 6840.0 0.8189
 6841.0 0.8174
 6842.0 0.8242
 6843.0 0.8379
 6844.0 0.8503
 6845.0 0.858
 6846.0 0.8612
 6847.0 0.8617
 6848.0 0.8605
 6849.0 0.8581
 6850.0 0.8555
 6851.0 0.8466
 6852.0 0.8467
 6853.0 0.847
 6854.0 0.8479
 6855.0 0.8427
 6856.0 0.8317
 6857.0 0.8239
 6858.0 0.8206
 6859.0 0.8217
 6860.0 0.8244
 6861.0 0.8293
 6862.0 0.8304
 6863.0 0.8264
 6864.0 0.823
 6865.0 0.828
 6866.0 0.8392
 6867.0 0.8485
 6868.0 0.8504
 6869.0 0.8452
 6870.0 0.8386
 6871.0 0.8347
 6872.0 0.8385
 6873.0 0.8423
 6874.0 0.8446
 6875.0 0.841
 6876.0 0.838
 6877.0 0.8379
 6878.0 0.8429
 6879.0 0.8483
 6880.0 0.8481
 6881.0 0.8424
 6882.0 0.8341
 6883.0 0.8232
 6884.0 0.818
 6885.0 0.8188
 6886.0 0.8228
 6887.0 0.829
 6888.0 0.8335
 6889.0 0.8394
 6890.0 0.8413
 6891.0 0.844
 6892.0 0.846
 6893.0 0.846
 6894.0 0.8449
 6895.0 0.8454
 6896.0 0.8449
 6897.0 0.8427
 6898.0 0.8401
 6899.0 0.8394
 6900.0 0.8408
 6901.0 0.8394
 6902.0 0.8352
 6903.0 0.8368
 6904.0 0.8402
 6905.0 0.8418
 6906.0 0.8427
 6907.0 0.8416
 6908.0 0.8414
 6909.0 0.8428
 6910.0 0.8442
 6911.0 0.8453
 6912.0 0.8438
 6913.0 0.8433
 6914.0 0.8395
 6915.0 0.8349
 6916.0 0.8302
 6917.0 0.8274
 6918.0 0.8282
 6919.0 0.8308
 6920.0 0.8307
 6921.0 0.8311
 6922.0 0.8353
 6923.0 0.8416
 6924.0 0.842
 6925.0 0.8379
 6926.0 0.83
 6927.0 0.8284
 6928.0 0.8367
 6929.0 0.8467
 6930.0 0.8534
 6931.0 0.8532
 6932.0 0.8505
 6933.0 0.8482
 6934.0 0.8465
 6935.0 0.8457
 6936.0 0.8467
 6937.0 0.8489
 6938.0 0.851
 6939.0 0.8519
 6940.0 0.85
 6941.0 0.8497
 6942.0 0.8538
 6943.0 0.8583
 6944.0 0.8591
 6945.0 0.8537
 6946.0 0.8466
 6947.0 0.8457
 6948.0 0.8507
 6949.0 0.8548
 6950.0 0.8535
 6951.0 0.8313
 6952.0 0.8275
 6953.0 0.8279
 6954.0 0.8334
 6955.0 0.8395
 6956.0 0.8444
 6957.0 0.8479
 6958.0 0.8477
 6959.0 0.8465
 6960.0 0.8467
 6961.0 0.8476
 6962.0 0.8511
 6963.0 0.8516
 6964.0 0.8481
 6965.0 0.8484
 6966.0 0.8538
 6967.0 0.8603
 6968.0 0.8623
 6969.0 0.8565
 6970.0 0.8518
 6971.0 0.8534
 6972.0 0.8538
 6973.0 0.8516
 6974.0 0.8415
 6975.0 0.8272
 6976.0 0.8069
 6977.0 0.7929
 6978.0 0.7874
 6979.0 0.7999
 6980.0 0.8192
 6981.0 0.8385
 6982.0 0.8515
 6983.0 0.8566
 6984.0 0.8573
 6985.0 0.8558
 6986.0 0.8524
 6987.0 0.8478
 6988.0 0.8431
 6989.0 0.8423
 6990.0 0.8455
 6991.0 0.8492
 6992.0 0.8495
 6993.0 0.8453
 6994.0 0.8443
 6995.0 0.8468
 6996.0 0.8444
 6997.0 0.8378
 6998.0 0.8241
 6999.0 0.8173
 7000.0 0.8215
 7001.0 0.8271
 7002.0 0.8299
 7003.0 0.8235
 7004.0 0.8158
 7005.0 0.8141
 7006.0 0.8211
 7007.0 0.8296
 7008.0 0.837
 7009.0 0.84
 7010.0 0.8388
 7011.0 0.8379
 7012.0 0.8379
 7013.0 0.8274
 7014.0 0.811
 7015.0 0.796
 7016.0 0.7951
 7017.0 0.8121
 7018.0 0.8331
 7019.0 0.8457
 7020.0 0.8463
 7021.0 0.8365
 7022.0 0.8192
 7023.0 0.8101
 7024.0 0.8108
 7025.0 0.8195
 7026.0 0.8264
 7027.0 0.8293
 7028.0 0.8325
 7029.0 0.836
 7030.0 0.8397
 7031.0 0.8407
 7032.0 0.8371
 7033.0 0.8361
 7034.0 0.8389
 7035.0 0.837
 7036.0 0.8299
 7037.0 0.8221
 7038.0 0.8234
 7039.0 0.8407
 7040.0 0.8606
 7041.0 0.872
 7042.0 0.868
 7043.0 0.8592
 7044.0 0.8529
 7045.0 0.8534
 7046.0 0.8605
 7047.0 0.8683
 7048.0 0.8709
 7049.0 0.8644
 7050.0 0.8512
 7051.0 0.8348
 7052.0 0.825
 7053.0 0.82
 7054.0 0.8211
 7055.0 0.8253
 7056.0 0.8299
 7057.0 0.8303
 7058.0 0.8239
 7059.0 0.8163
 7060.0 0.8127
 7061.0 0.8151
 7062.0 0.8197
 7063.0 0.823
 7064.0 0.8192
 7065.0 0.8111
 7066.0 0.7975
 7067.0 0.7931
 7068.0 0.8009
 7069.0 0.8146
 7070.0 0.827
 7071.0 0.8318
 7072.0 0.8341
 7073.0 0.8356
 7074.0 0.8346
 7075.0 0.8332
 7076.0 0.833
 7077.0 0.8345
 7078.0 0.8371
 7079.0 0.8385
 7080.0 0.838
 7081.0 0.8269
 7082.0 0.8114
 7083.0 0.7969
 7084.0 0.7924
 7085.0 0.7984
 7086.0 0.8052
 7087.0 0.8041
 7088.0 0.7956
 7089.0 0.7902
 7090.0 0.789
 7091.0 0.7925
 7092.0 0.7956
 7093.0 0.7974
 7094.0 0.7977
 7095.0 0.7982
 7096.0 0.8015
 7097.0 0.807
 7098.0 0.8113
 7099.0 0.812
 7100.0 0.8065
 7101.0 0.8025
 7102.0 0.8034
 7103.0 0.8068
 7104.0 0.811
 7105.0 0.8073
 7106.0 0.8035
 7107.0 0.8023
 7108.0 0.7985
 7109.0 0.7929
 7110.0 0.7874
 7111.0 0.785
 7112.0 0.7897
 7113.0 0.7947
 7114.0 0.7968
 7115.0 0.799
 7116.0 0.8001
 7117.0 0.7988
 7118.0 0.7963
 7119.0 0.7932
 7120.0 0.7901
 7121.0 0.7884
 7122.0 0.7928
 7123.0 0.7972
 7124.0 0.7968
 7125.0 0.7908
 7126.0 0.7871
 7127.0 0.7837
 7128.0 0.7801
 7129.0 0.7729
 7130.0 0.7691
 7131.0 0.7708
 7132.0 0.7779
 7133.0 0.7852
 7134.0 0.7936
 7135.0 0.7993
 7136.0 0.8005
 7137.0 0.7956
 7138.0 0.7899
 7139.0 0.7892
 7140.0 0.7921
 7141.0 0.796
 7142.0 0.7962
 7143.0 0.7913
 7144.0 0.7882
 7145.0 0.7843
 7146.0 0.7737
 7147.0 0.7658
 7148.0 0.7631
 7149.0 0.7703
 7150.0 0.7813
 7151.0 0.7939
 7152.0 0.7993
 7153.0 0.7944
 7154.0 0.7925
 7155.0 0.794
 7156.0 0.8021
 7157.0 0.8062
 7158.0 0.7999
 7159.0 0.7954
 7160.0 0.797
 7161.0 0.7931
 7162.0 0.7842
 7163.0 0.7643
 7164.0 0.7539
 7165.0 0.7599
 7166.0 0.7746
 7167.0 0.7866
 7168.0 0.7871
 7169.0 0.7864
 7170.0 0.79
 7171.0 0.794
 7172.0 0.7951
 7173.0 0.7863
 7174.0 0.7792
 7175.0 0.7776
 7176.0 0.7785
 7177.0 0.7833
 7178.0 0.7762
 7179.0 0.7632
 7180.0 0.752
 7181.0 0.7516
 7182.0 0.7603
 7183.0 0.7665
 7184.0 0.7624
 7185.0 0.7442
 7186.0 0.7297
 7187.0 0.7278
 7188.0 0.7391
 7189.0 0.755
 7190.0 0.7591
 7191.0 0.7556
 7192.0 0.7525
 7193.0 0.7575
 7194.0 0.7689
 7195.0 0.7744
 7196.0 0.7735
 7197.0 0.7708
 7198.0 0.7688
 7199.0 0.7653
 7200.0 0.7599
 7201.0 0.7573
 7202.0 0.7661
 7203.0 0.7736
 7204.0 0.7726
 7205.0 0.7602
 7206.0 0.7451
 7207.0 0.7477
 7208.0 0.7621
 7209.0 0.7866
 7210.0 0.8005
 7211.0 0.8023
 7212.0 0.7966
 7213.0 0.7907
 7214.0 0.7907
 7215.0 0.7944
 7216.0 0.8018
 7217.0 0.8072
 7218.0 0.8066
 7219.0 0.8011
 7220.0 0.7956
 7221.0 0.7909
 7222.0 0.7886
 7223.0 0.7907
 7224.0 0.7991
 7225.0 0.8066
 7226.0 0.8061
 7227.0 0.8025
 7228.0 0.8007
 7229.0 0.804
 7230.0 0.8073
 7231.0 0.806
 7232.0 0.802
 7233.0 0.7948
 7234.0 0.7895
 7235.0 0.7874
 7236.0 0.7904
 7237.0 0.7947
 7238.0 0.795
 7239.0 0.7921
 7240.0 0.7897
 7241.0 0.7932
 7242.0 0.7922
 7243.0 0.7848
 7244.0 0.7829
 7245.0 0.7918
 7246.0 0.8063
 7247.0 0.8172
 7248.0 0.8112
 7249.0 0.8002
 7250.0 0.7868
 7251.0 0.7773
 7252.0 0.7741
 7253.0 0.7784
 7254.0 0.7903
 7255.0 0.8072
 7256.0 0.8141
 7257.0 0.8135
 7258.0 0.8015
 7259.0 0.7858
 7260.0 0.7708
 7261.0 0.7675
 7262.0 0.7746
 7263.0 0.7857
 7264.0 0.7925
 7265.0 0.8
 7266.0 0.8072
 7267.0 0.8138
 7268.0 0.8137
 7269.0 0.8086
 7270.0 0.8022
 7271.0 0.795
 7272.0 0.7876
 7273.0 0.7861
 7274.0 0.7861
 7275.0 0.7847
 7276.0 0.7817
 7277.0 0.7821
 7278.0 0.7873
 7279.0 0.7928
 7280.0 0.7878
 7281.0 0.7789
 7282.0 0.7716
 7283.0 0.7749
