# lambda	flux
 2132.14 0.0454607
 2132.64 0.0454292
 2133.14 0.0453529
 2133.64 0.0453072
 2134.14 0.0452948
 2134.64 0.0452881
 2135.14 0.04527
 2135.64 0.0452271
 2136.14 0.0452099
 2136.64 0.0452328
 2137.14 0.0452518
 2137.64 0.0452909
 2138.14 0.0453386
 2138.64 0.0453691
 2139.14 0.0454226
 2139.64 0.0453997
 2140.14 0.0453548
 2140.64 0.0453596
 2141.14 0.0454206
 2141.64 0.0453978
 2142.14 0.0453577
 2142.64 0.0453835
 2143.14 0.0453873
 2143.64 0.0453863
 2144.14 0.0454416
 2144.64 0.0454845
 2145.14 0.0455704
 2145.64 0.0456104
 2146.14 0.0456057
 2146.64 0.0455961
 2147.14 0.0456285
 2147.64 0.0456753
 2148.14 0.0456705
 2148.64 0.0456991
 2149.14 0.0457621
 2149.64 0.0457764
 2150.14 0.0457592
 2150.64 0.0457535
 2151.14 0.0457649
 2151.64 0.0457916
 2152.14 0.0458012
 2152.64 0.0457592
 2153.14 0.0457363
 2153.64 0.0457897
 2154.14 0.0458326
 2154.64 0.0458364
 2155.14 0.0458479
 2155.64 0.0458822
 2156.14 0.0458975
 2156.64 0.0459042
 2157.14 0.0459099
 2157.64 0.0459385
 2158.14 0.0459652
 2158.64 0.0459452
 2159.14 0.0459042
 2159.64 0.045866
 2160.14 0.0458355
 2160.64 0.0457935
 2161.14 0.0457497
 2161.64 0.0457544
 2162.14 0.045783
 2162.64 0.0457726
 2163.14 0.0457573
 2163.64 0.0457869
 2164.14 0.0458288
 2164.64 0.0458384
 2165.14 0.0458336
 2165.64 0.0458374
 2166.14 0.0458975
 2166.64 0.0459299
 2167.14 0.0459223
 2167.64 0.0459356
 2168.14 0.0459557
 2168.64 0.0459394
 2169.14 0.0459337
 2169.64 0.045928
 2170.14 0.0458937
 2170.64 0.0458946
 2171.14 0.0459185
 2171.64 0.0458889
 2172.14 0.0458689
 2172.64 0.0458746
 2173.14 0.0458822
 2173.64 0.0458755
 2174.14 0.0459146
 2174.64 0.0459881
 2175.14 0.0460396
 2175.64 0.0461092
 2176.14 0.0461836
 2176.64 0.0462084
 2177.14 0.0462379
 2177.64 0.0462685
 2178.14 0.0462809
 2178.64 0.0462875
 2179.14 0.0463104
 2179.64 0.0463057
 2180.14 0.046258
 2180.64 0.0462475
 2181.14 0.0462484
 2181.64 0.0461922
 2182.14 0.0461683
 2182.64 0.0461931
 2183.14 0.0462046
 2183.64 0.0462074
 2184.14 0.0462122
 2184.64 0.046196
 2185.14 0.0461826
 2185.64 0.0461855
 2186.14 0.0461559
 2186.64 0.0460968
 2187.14 0.0460997
 2187.64 0.0461197
 2188.14 0.0461016
 2188.64 0.0460873
 2189.14 0.0460796
 2189.64 0.0460367
 2190.14 0.0460243
 2190.64 0.0460358
 2191.14 0.046052
 2191.64 0.046093
 2192.14 0.0461731
 2192.64 0.0461798
 2193.14 0.0461912
 2193.64 0.0462055
 2194.14 0.0462246
 2194.64 0.0462503
 2195.14 0.0462904
 2195.64 0.0463114
 2196.14 0.0463533
 2196.64 0.0463924
 2197.14 0.0464315
 2197.64 0.0464211
 2198.14 0.0464678
 2198.64 0.046484
 2199.14 0.046483
 2199.64 0.0465078
 2200.14 0.0465174
 2200.64 0.0465231
 2201.14 0.0465622
 2201.64 0.0465899
 2202.14 0.0465822
 2202.64 0.0465593
 2203.14 0.0465708
 2203.65 0.0466003
 2204.15 0.0466232
 2204.65 0.0466404
 2205.15 0.0466251
 2205.65 0.0466185
 2206.15 0.046607
 2206.65 0.0465927
 2207.15 0.0465651
 2207.65 0.0465517
 2208.15 0.0465393
 2208.65 0.0465546
 2209.15 0.0465584
 2209.65 0.0465784
 2210.15 0.0466108
 2210.65 0.0466461
 2211.15 0.046648
 2211.65 0.0466661
 2212.15 0.0466938
 2212.65 0.0467167
 2213.15 0.0467377
 2213.65 0.0467758
 2214.15 0.0467958
 2214.65 0.0467768
 2215.15 0.0467377
 2215.65 0.0467043
 2216.15 0.046689
 2216.65 0.0466995
 2217.15 0.04671
 2217.65 0.0467138
 2218.15 0.0467291
 2218.65 0.0467548
 2219.15 0.0467749
 2219.65 0.0467567
 2220.15 0.0467463
 2220.65 0.0467739
 2221.15 0.0468111
 2221.65 0.0468445
 2222.15 0.0468683
 2222.65 0.0468664
 2223.15 0.0468588
 2223.65 0.046814
 2224.15 0.0467739
 2224.65 0.0467596
 2225.15 0.0467892
 2225.65 0.0468273
 2226.15 0.0468521
 2226.65 0.0468559
 2227.15 0.0468569
 2227.65 0.0468254
 2228.15 0.0468407
 2228.65 0.0468664
 2229.15 0.0468693
 2229.65 0.0469046
 2230.15 0.0469027
 2230.65 0.0468445
 2231.15 0.0468187
 2231.65 0.0468016
 2232.15 0.0467529
 2232.65 0.0467167
 2233.15 0.046711
 2233.65 0.0467224
 2234.15 0.0467377
 2234.65 0.046773
 2235.15 0.0468006
 2235.65 0.046813
 2236.15 0.0468369
 2236.65 0.0468588
 2237.15 0.0468588
 2237.65 0.0468636
 2238.15 0.0468893
 2238.65 0.0469103
 2239.15 0.0469208
 2239.65 0.0469179
 2240.15 0.0469055
 2240.65 0.0469122
 2241.15 0.0469446
 2241.65 0.0470028
 2242.15 0.04704
 2242.65 0.0470762
 2243.15 0.0471487
 2243.65 0.0472002
 2244.15 0.047226
 2244.65 0.0472679
 2245.15 0.0473032
 2245.65 0.0473661
 2246.15 0.0473919
 2246.65 0.0474167
 2247.15 0.04741
 2247.65 0.0474205
 2248.15 0.0474348
 2248.65 0.04743
 2249.15 0.0474625
 2249.65 0.0474939
 2250.15 0.0475149
 2250.65 0.0475349
 2251.15 0.047554
 2251.65 0.0475674
 2252.15 0.0475636
 2252.65 0.0475569
 2253.15 0.0475531
 2253.65 0.0475492
 2254.15 0.0475512
 2254.65 0.0475178
 2255.15 0.0474606
 2255.65 0.0474443
 2256.15 0.047431
 2256.65 0.0474091
 2257.15 0.0473909
 2257.65 0.0474157
 2258.15 0.0474319
 2258.65 0.0474386
 2259.15 0.047452
 2259.65 0.0474081
 2260.15 0.0473843
 2260.65 0.0473909
 2261.15 0.0473976
 2261.65 0.0473833
 2262.15 0.047369
 2262.65 0.0473394
 2263.15 0.0473175
 2263.65 0.0473242
 2264.15 0.0473442
 2264.65 0.0473518
 2265.15 0.0473824
 2265.65 0.0474291
 2266.15 0.047472
 2266.65 0.0475187
 2267.15 0.0475407
 2267.65 0.0475311
 2268.15 0.047513
 2268.65 0.0475092
 2269.15 0.0474777
 2269.65 0.0474319
 2270.15 0.0473919
 2270.65 0.0473728
 2271.15 0.047327
 2271.65 0.0473127
 2272.15 0.0472841
 2272.65 0.0472641
 2273.15 0.0472336
 2273.65 0.0472393
 2274.15 0.0472441
 2274.65 0.0472527
 2275.15 0.047245
 2275.65 0.0472193
 2276.15 0.0472279
 2276.65 0.0472555
 2277.15 0.047245
 2277.65 0.0471992
 2278.15 0.0471535
 2278.65 0.0471268
 2279.15 0.0471125
 2279.65 0.047081
 2280.15 0.0470524
 2280.65 0.0470095
 2281.15 0.0470142
 2281.65 0.0470104
 2282.15 0.0469532
 2282.65 0.0469275
 2283.15 0.0469294
 2283.65 0.0469446
 2284.15 0.0469255
 2284.65 0.0469418
 2285.16 0.0469799
 2285.66 0.0470142
 2286.16 0.0470476
 2286.66 0.0470562
 2287.16 0.0470495
 2287.66 0.0470448
 2288.16 0.0470409
 2288.66 0.0470495
 2289.16 0.0470648
 2289.66 0.0470629
 2290.16 0.0470505
 2290.66 0.0470476
 2291.16 0.0470572
 2291.66 0.0470524
 2292.16 0.0470667
 2292.66 0.0470848
 2293.16 0.0471172
 2293.66 0.0471621
 2294.16 0.0471992
 2294.66 0.0472183
 2295.16 0.0472641
 2295.66 0.0473394
 2296.16 0.0473795
 2296.66 0.0473871
 2297.16 0.0473928
 2297.66 0.0473852
 2298.16 0.0473652
 2298.66 0.0473547
 2299.16 0.0473471
 2299.66 0.0473528
 2300.16 0.0473337
 2300.66 0.0472984
 2301.16 0.0472584
 2301.66 0.0472469
 2302.16 0.0472918
 2302.66 0.0473204
 2303.16 0.0473528
 2303.66 0.0474119
 2304.16 0.047472
 2304.66 0.0475178
 2305.16 0.0475225
 2305.66 0.0475006
 2306.16 0.0474977
 2306.66 0.0475063
 2307.16 0.0474834
 2307.66 0.0474339
 2308.16 0.0473957
 2308.66 0.0473433
 2309.16 0.0472517
 2309.66 0.0471935
 2310.16 0.0471125
 2310.66 0.0470314
 2311.16 0.0469828
 2311.66 0.046957
 2312.16 0.0469294
 2312.66 0.046896
 2313.16 0.0468874
 2313.66 0.0468493
 2314.16 0.0467892
 2314.66 0.046771
 2315.16 0.0467806
 2315.66 0.0467892
 2316.16 0.0468044
 2316.66 0.0468006
 2317.16 0.0467987
 2317.66 0.0467749
 2318.16 0.0467587
 2318.66 0.0467806
 2319.16 0.0467834
 2319.66 0.0467949
 2320.16 0.0468168
 2320.66 0.0468426
 2321.16 0.0468273
 2321.66 0.0467777
 2322.16 0.0467644
 2322.66 0.0467777
 2323.16 0.0467758
 2323.66 0.0467768
 2324.16 0.0467758
 2324.66 0.0467644
 2325.16 0.046752
 2325.66 0.0467405
 2326.16 0.0467329
 2326.66 0.0467119
 2327.16 0.0467186
 2327.66 0.0467596
 2328.16 0.046773
 2328.66 0.0467739
 2329.16 0.0467777
 2329.66 0.0468054
 2330.16 0.0468302
 2330.66 0.0468369
 2331.16 0.0468779
 2331.66 0.0469446
 2332.16 0.0469971
 2332.66 0.0470448
 2333.16 0.0470839
 2333.66 0.0471087
 2334.16 0.0471373
 2334.66 0.0471764
 2335.16 0.0472584
 2335.66 0.0473204
 2336.16 0.0473557
 2336.66 0.0473747
 2337.16 0.0473852
 2337.66 0.0474081
 2338.16 0.0474596
 2338.66 0.0475245
 2339.16 0.0475616
 2339.66 0.0475788
 2340.16 0.0475941
 2340.66 0.0476398
 2341.16 0.0476837
 2341.66 0.0477314
 2342.16 0.0478163
 2342.66 0.0479164
 2343.16 0.0479841
 2343.66 0.0479956
 2344.16 0.0479631
 2344.66 0.047924
 2345.16 0.0479307
 2345.66 0.0479994
 2346.16 0.0480509
 2346.66 0.0480347
 2347.16 0.0480232
 2347.66 0.0480146
 2348.16 0.0480042
 2348.66 0.0479641
 2349.16 0.0479317
 2349.66 0.0479307
 2350.16 0.0479469
 2350.66 0.0479918
 2351.16 0.0480337
 2351.66 0.0480423
 2352.16 0.0480709
 2352.66 0.048131
 2353.16 0.0481701
 2353.66 0.0481806
 2354.16 0.0481701
 2354.66 0.0481749
 2355.16 0.0481892
 2355.66 0.0482216
 2356.16 0.0482445
 2356.66 0.0482492
 2357.16 0.0482407
 2357.66 0.048234
 2358.16 0.048233
 2358.66 0.0482197
 2359.16 0.0482016
 2359.66 0.0482016
 2360.16 0.0482101
 2360.66 0.048233
 2361.16 0.0482798
 2361.66 0.0483198
 2362.16 0.0483656
 2362.66 0.0484104
 2363.16 0.0484486
 2363.66 0.0484591
 2364.16 0.0484457
 2364.66 0.0484428
 2365.16 0.0484333
 2365.66 0.0484362
 2366.16 0.0484571
 2366.67 0.0484753
 2367.17 0.0484762
 2367.67 0.0484657
 2368.17 0.04844
 2368.67 0.0484018
 2369.17 0.0483818
 2369.67 0.0483847
 2370.17 0.0483952
 2370.67 0.0484037
 2371.17 0.0483971
 2371.67 0.0483551
 2372.17 0.0483274
 2372.67 0.0482845
 2373.17 0.0482531
 2373.67 0.0482483
 2374.17 0.0482683
 2374.67 0.0482874
 2375.17 0.0482874
 2375.67 0.0482845
 2376.17 0.0482912
 2376.67 0.0482988
 2377.17 0.0483131
 2377.67 0.0483675
 2378.17 0.0483999
 2378.67 0.0484428
 2379.17 0.0484486
 2379.67 0.0484333
 2380.17 0.048418
 2380.67 0.0484133
 2381.17 0.048418
 2381.67 0.0484276
 2382.17 0.0484324
 2382.67 0.0484209
 2383.17 0.04842
 2383.67 0.0484066
 2384.17 0.0484018
 2384.67 0.048398
 2385.17 0.0483999
 2385.67 0.0483971
 2386.17 0.0483704
 2386.67 0.0483379
 2387.17 0.0482988
 2387.67 0.0482473
 2388.17 0.0482101
 2388.67 0.0481911
 2389.17 0.0481987
 2389.67 0.0481815
 2390.17 0.0481577
 2390.67 0.0481291
 2391.17 0.0481043
 2391.67 0.048068
 2392.17 0.0480337
 2392.67 0.0480175
 2393.17 0.0480261
 2393.67 0.0480585
 2394.17 0.0480509
 2394.67 0.0480442
 2395.17 0.0480089
 2395.67 0.0479803
 2396.17 0.0479574
 2396.67 0.0479231
 2397.17 0.0478792
 2397.67 0.0478516
 2398.17 0.0478477
 2398.67 0.047843
 2399.17 0.047822
 2399.67 0.0477848
 2400.17 0.04776
 2400.67 0.047718
 2401.17 0.0477028
 2401.67 0.047699
 2402.17 0.0476837
 2402.67 0.0476723
 2403.17 0.0476761
 2403.67 0.0476828
 2404.17 0.047678
 2404.67 0.0476646
 2405.17 0.0476265
 2405.67 0.0475864
 2406.17 0.0475616
 2406.67 0.0475521
 2407.17 0.0475016
 2407.67 0.0474348
 2408.17 0.0473804
 2408.67 0.0473185
 2409.17 0.0472345
 2409.67 0.0471363
 2410.17 0.04702
 2410.67 0.0469093
 2411.17 0.0468435
 2411.67 0.0467749
 2412.17 0.0466642
 2412.67 0.0465631
 2413.17 0.0465021
 2413.67 0.0464506
 2414.17 0.0463867
 2414.67 0.0463362
 2415.17 0.0463171
 2415.67 0.04634
 2416.17 0.0463791
 2416.67 0.0463791
 2417.17 0.0463505
 2417.67 0.0463238
 2418.17 0.0463219
 2418.67 0.0463381
 2419.17 0.0463524
 2419.67 0.0463848
 2420.17 0.046463
 2420.67 0.0465441
 2421.17 0.0466499
 2421.67 0.04671
 2422.17 0.046752
 2422.67 0.0468187
 2423.17 0.046896
 2423.67 0.0469704
 2424.17 0.0470486
 2424.67 0.0471134
 2425.17 0.0471249
 2425.67 0.0471163
 2426.17 0.0471153
 2426.67 0.0471001
 2427.17 0.0470619
 2427.67 0.0470352
 2428.17 0.0470467
 2428.67 0.0470829
 2429.17 0.0471163
 2429.67 0.0471344
 2430.17 0.0471506
 2430.67 0.0471687
 2431.17 0.0472002
 2431.67 0.0472441
 2432.17 0.0472717
 2432.67 0.0472832
 2433.17 0.0473003
 2433.67 0.0473127
 2434.17 0.0472984
 2434.67 0.0472412
 2435.17 0.0471849
 2435.67 0.0471401
 2436.17 0.0471087
 2436.67 0.0470943
 2437.17 0.0470934
 2437.67 0.0470905
 2438.17 0.0470848
 2438.67 0.0470848
 2439.17 0.0470772
 2439.67 0.0470457
 2440.17 0.0470448
 2440.67 0.0470848
 2441.17 0.047123
 2441.67 0.0471735
 2442.17 0.0472422
 2442.67 0.0472984
 2443.17 0.0473537
 2443.67 0.0474272
 2444.17 0.0475035
 2444.67 0.0475636
 2445.17 0.0476236
 2445.67 0.0477095
 2446.17 0.0477886
 2446.67 0.0478344
 2447.17 0.0478802
 2447.67 0.0479403
 2448.18 0.0479603
 2448.68 0.047986
 2449.18 0.0480118
 2449.68 0.0480299
 2450.18 0.0480604
 2450.68 0.0480938
 2451.18 0.0481157
 2451.68 0.0481186
 2452.18 0.0481005
 2452.68 0.0481215
 2453.18 0.0481272
 2453.68 0.048111
 2454.18 0.0481262
 2454.68 0.048151
 2455.18 0.0481577
 2455.68 0.0481529
 2456.18 0.0481453
 2456.68 0.0481224
 2457.18 0.0481224
 2457.68 0.0481462
 2458.18 0.0481911
 2458.68 0.0482416
 2459.18 0.0482893
 2459.68 0.0483379
 2460.18 0.0483799
 2460.68 0.0483923
 2461.18 0.0483932
 2461.68 0.0484314
 2462.18 0.0484896
 2462.68 0.0485516
 2463.18 0.0486059
 2463.68 0.0486403
 2464.18 0.0486574
 2464.68 0.0486746
 2465.18 0.048687
 2465.68 0.0486917
 2466.18 0.0486956
 2466.68 0.0487204
 2467.18 0.0487766
 2467.68 0.0488091
 2468.18 0.0487947
 2468.68 0.0487747
 2469.18 0.0487747
 2469.68 0.0487661
 2470.18 0.0487881
 2470.68 0.0487871
 2471.18 0.0487652
 2471.68 0.0487375
 2472.18 0.0487146
 2472.68 0.0487061
 2473.18 0.0486813
 2473.68 0.0486393
 2474.18 0.0486431
 2474.68 0.0486412
 2475.18 0.0485954
 2475.68 0.0485458
 2476.18 0.0485115
 2476.68 0.0484905
 2477.18 0.0484829
 2477.68 0.0484619
 2478.18 0.0484781
 2478.68 0.0484896
 2479.18 0.0484848
 2479.68 0.0484781
 2480.18 0.04846
 2480.68 0.048439
 2481.18 0.0484476
 2481.68 0.0484953
 2482.18 0.048521
 2482.68 0.048501
 2483.18 0.0484829
 2483.68 0.048481
 2484.18 0.0484743
 2484.68 0.0484591
 2485.18 0.0484438
 2485.68 0.0484209
 2486.18 0.0484171
 2486.68 0.0484695
 2487.18 0.0485249
 2487.68 0.0485201
 2488.18 0.0484848
 2488.68 0.0484715
 2489.18 0.0484772
 2489.68 0.0484829
 2490.18 0.0484867
 2490.68 0.0485153
 2491.18 0.0485344
 2491.68 0.0485487
 2492.18 0.0485592
 2492.68 0.0485411
 2493.18 0.0485058
 2493.68 0.0484772
 2494.18 0.0484896
 2494.68 0.0485086
 2495.18 0.0485249
 2495.68 0.0485373
 2496.18 0.0485497
 2496.68 0.0485659
 2497.18 0.0485592
 2497.68 0.048562
 2498.18 0.0485792
 2498.68 0.0486231
 2499.18 0.0486641
 2499.68 0.0486794
 2500.18 0.0486832
 2500.68 0.0486889
 2501.18 0.048707
 2501.68 0.0487394
 2502.18 0.0487757
 2502.68 0.0488024
 2503.18 0.048831
 2503.68 0.0488653
 2504.18 0.048893
 2504.68 0.0489168
 2505.18 0.0489359
 2505.68 0.0489616
 2506.18 0.0490065
 2506.68 0.0490503
 2507.18 0.0490837
 2507.68 0.0491018
 2508.18 0.0491047
 2508.68 0.0491095
 2509.18 0.0491085
 2509.68 0.0490637
 2510.18 0.0490122
 2510.68 0.048974
 2511.18 0.0489388
 2511.68 0.0489111
 2512.18 0.0489006
 2512.68 0.0488653
 2513.18 0.0488272
 2513.68 0.0488148
 2514.18 0.0488052
 2514.68 0.0487833
 2515.18 0.0487585
 2515.68 0.048748
 2516.18 0.04877
 2516.68 0.0487947
 2517.18 0.04881
 2517.68 0.0488214
 2518.18 0.0488281
 2518.68 0.0488281
 2519.18 0.0488281
 2519.68 0.04883
 2520.18 0.04883
 2520.68 0.0488319
 2521.18 0.048831
 2521.68 0.0488415
 2522.18 0.0488577
 2522.68 0.0488539
 2523.18 0.0488348
 2523.68 0.0488338
 2524.18 0.0488358
 2524.68 0.0488062
 2525.18 0.0487766
 2525.68 0.0487585
 2526.18 0.0487251
 2526.68 0.048665
 2527.18 0.048604
 2527.68 0.0485811
 2528.18 0.0485401
 2528.68 0.0484943
 2529.18 0.0484743
 2529.69 0.0484543
 2530.19 0.0484009
 2530.69 0.0483341
 2531.19 0.0482941
 2531.69 0.0482664
 2532.19 0.0482292
 2532.69 0.048192
 2533.19 0.0481787
 2533.69 0.0482025
 2534.19 0.0482168
 2534.69 0.0482082
 2535.19 0.0482006
 2535.69 0.0481939
 2536.19 0.0481997
 2536.69 0.0482254
 2537.19 0.0482454
 2537.69 0.0482292
 2538.19 0.0482025
 2538.69 0.048214
 2539.19 0.0482349
 2539.69 0.0482197
 2540.19 0.0481768
 2540.69 0.0481529
 2541.19 0.0481586
 2541.69 0.0481386
 2542.19 0.0481043
 2542.69 0.0480633
 2543.19 0.0480251
 2543.69 0.0480175
 2544.19 0.0480347
 2544.69 0.0480385
 2545.19 0.0480385
 2545.69 0.0480452
 2546.19 0.0480652
 2546.69 0.0480843
 2547.19 0.0480757
 2547.69 0.0480433
 2548.19 0.0480251
 2548.69 0.0480213
 2549.19 0.0480328
 2549.69 0.0480194
 2550.19 0.0479784
 2550.69 0.0479631
 2551.19 0.047987
 2551.69 0.0480042
 2552.19 0.0479803
 2552.69 0.0479479
 2553.19 0.0479364
 2553.69 0.0479498
 2554.19 0.0479841
 2554.69 0.0480051
 2555.19 0.0479918
 2555.69 0.0479679
 2556.19 0.0479717
 2556.69 0.047986
 2557.19 0.0479765
 2557.69 0.0479536
 2558.19 0.0479469
 2558.69 0.0479765
 2559.19 0.0480022
 2559.69 0.0480108
 2560.19 0.0480146
 2560.69 0.0480213
 2561.19 0.0480509
 2561.69 0.0480766
 2562.19 0.0480976
 2562.69 0.0480967
 2563.19 0.0480843
 2563.69 0.0480852
 2564.19 0.0480938
 2564.69 0.0480747
 2565.19 0.0480776
 2565.69 0.0480995
 2566.19 0.0480976
 2566.69 0.0480642
 2567.19 0.0480061
 2567.69 0.0479507
 2568.19 0.0479317
 2568.69 0.0479116
 2569.19 0.0478973
 2569.69 0.0479002
 2570.19 0.0478983
 2570.69 0.0478926
 2571.19 0.0478859
 2571.69 0.0478706
 2572.19 0.0478554
 2572.69 0.0478315
 2573.19 0.047823
 2573.69 0.0478592
 2574.19 0.0478716
 2574.69 0.0478811
 2575.19 0.0478973
 2575.69 0.0479221
 2576.19 0.0479469
 2576.69 0.0479479
 2577.19 0.0479269
 2577.69 0.0479012
 2578.19 0.0478849
 2578.69 0.0478621
 2579.19 0.0478697
 2579.69 0.0478945
 2580.19 0.0478792
 2580.69 0.0479097
 2581.19 0.0479364
 2581.69 0.0479383
 2582.19 0.0479307
 2582.69 0.0479136
 2583.19 0.0479088
 2583.69 0.0479221
 2584.19 0.0479336
 2584.69 0.0479527
 2585.19 0.0479851
 2585.69 0.0480051
 2586.19 0.0480013
 2586.69 0.0480022
 2587.19 0.0479965
 2587.69 0.0480089
 2588.19 0.0480452
 2588.69 0.0480757
 2589.19 0.0480976
 2589.69 0.0481281
 2590.19 0.0481567
 2590.69 0.0481691
 2591.19 0.048151
 2591.69 0.0481215
 2592.19 0.0481167
 2592.69 0.0481462
 2593.19 0.0482025
 2593.69 0.0482063
 2594.19 0.0481691
 2594.69 0.0481462
 2595.19 0.0481462
 2595.69 0.0481567
 2596.19 0.0481472
 2596.69 0.0481186
 2597.19 0.0481195
 2597.69 0.048152
 2598.19 0.0481758
 2598.69 0.048171
 2599.19 0.0481606
 2599.69 0.0481672
 2600.19 0.0482197
 2600.69 0.0482664
 2601.19 0.0482721
 2601.69 0.0482683
 2602.19 0.0482779
 2602.69 0.0483313
 2603.19 0.0483789
 2603.69 0.0483913
 2604.19 0.0484114
 2604.69 0.048461
 2605.19 0.0484982
 2605.69 0.0484791
 2606.19 0.0484438
 2606.69 0.0484085
 2607.19 0.0483809
 2607.69 0.0483732
 2608.19 0.048357
 2608.69 0.0483103
 2609.19 0.0482492
 2609.69 0.0482121
 2610.19 0.0482111
 2610.69 0.0482178
 2611.19 0.0481853
 2611.7 0.0481787
 2612.2 0.048213
 2612.7 0.0482368
 2613.2 0.0482426
 2613.7 0.0482435
 2614.2 0.048234
 2614.7 0.0482597
 2615.2 0.0483093
 2615.7 0.0483322
 2616.2 0.0483513
 2616.7 0.0483904
 2617.2 0.0484009
 2617.7 0.0484018
 2618.2 0.0484095
 2618.7 0.0484104
 2619.2 0.0484161
 2619.7 0.0484333
 2620.2 0.0484591
 2620.7 0.0485115
 2621.2 0.0485325
 2621.7 0.0485201
 2622.2 0.0485153
 2622.7 0.0485153
 2623.2 0.0485106
 2623.7 0.0485086
 2624.2 0.0485125
 2624.7 0.0485058
 2625.2 0.04848
 2625.7 0.0484571
 2626.2 0.0484581
 2626.7 0.0484743
 2627.2 0.0484858
 2627.7 0.0485029
 2628.2 0.0485296
 2628.7 0.0485373
 2629.2 0.048563
 2629.7 0.0485487
 2630.2 0.0484877
 2630.7 0.04844
 2631.2 0.0484076
 2631.7 0.0483875
 2632.2 0.0483809
 2632.7 0.0483437
 2633.2 0.0482655
 2633.7 0.0481853
 2634.2 0.0481281
 2634.7 0.0480595
 2635.2 0.0480127
 2635.7 0.0479698
 2636.2 0.0479202
 2636.7 0.0479021
 2637.2 0.0479126
 2637.7 0.0479136
 2638.2 0.0478859
 2638.7 0.047843
 2639.2 0.0478086
 2639.7 0.0477943
 2640.2 0.0477962
 2640.7 0.0477657
 2641.2 0.0477409
 2641.7 0.0477505
 2642.2 0.0477562
 2642.7 0.0477371
 2643.2 0.0477095
 2643.7 0.0476875
 2644.2 0.047657
 2644.7 0.0476389
 2645.2 0.0476542
 2645.7 0.0476675
 2646.2 0.0476875
 2646.7 0.0477257
 2647.2 0.0477648
 2647.7 0.0477858
 2648.2 0.0477867
 2648.7 0.0477829
 2649.2 0.0478039
 2649.7 0.0478182
 2650.2 0.0477972
 2650.7 0.04776
 2651.2 0.0477343
 2651.7 0.0477324
 2652.2 0.047718
 2652.7 0.047678
 2653.2 0.0476322
 2653.7 0.0475931
 2654.2 0.047575
 2654.7 0.0475607
 2655.2 0.0475388
 2655.7 0.0475178
 2656.2 0.0475044
 2656.7 0.0475101
 2657.2 0.0475302
 2657.7 0.0475464
 2658.2 0.0475483
 2658.7 0.0475464
 2659.2 0.047555
 2659.7 0.0475712
 2660.2 0.0475264
 2660.7 0.0474567
 2661.2 0.0474186
 2661.7 0.0474005
 2662.2 0.0473824
 2662.7 0.0473404
 2663.2 0.0472879
 2663.7 0.0472527
 2664.2 0.047225
 2664.7 0.047184
 2665.2 0.0471382
 2665.7 0.0471163
 2666.2 0.0470982
 2666.7 0.047081
 2667.2 0.0470772
 2667.7 0.0470562
 2668.2 0.0470257
 2668.7 0.0469933
 2669.2 0.0469761
 2669.7 0.0469923
 2670.2 0.0470228
 2670.7 0.0470419
 2671.2 0.0470753
 2671.7 0.0471115
 2672.2 0.0471277
 2672.7 0.0471363
 2673.2 0.0471439
 2673.7 0.0471458
 2674.2 0.0471735
 2674.7 0.0472202
 2675.2 0.0472546
 2675.7 0.0472956
 2676.2 0.0473118
 2676.7 0.0473166
 2677.2 0.0473394
 2677.7 0.0473652
 2678.2 0.0473766
 2678.7 0.0473928
 2679.2 0.0474195
 2679.7 0.0474463
 2680.2 0.0474758
 2680.7 0.0475092
 2681.2 0.0475168
 2681.7 0.047514
 2682.2 0.047513
 2682.7 0.0475187
 2683.2 0.0475464
 2683.7 0.0475702
 2684.2 0.0475664
 2684.7 0.0475683
 2685.2 0.0475817
 2685.7 0.0475864
 2686.2 0.0475903
 2686.7 0.0476122
 2687.2 0.0476322
 2687.7 0.0476542
 2688.2 0.0476837
 2688.7 0.0476961
 2689.2 0.0477247
 2689.7 0.0477343
 2690.2 0.0477285
 2690.7 0.0477505
 2691.2 0.0477762
 2691.7 0.0477619
 2692.2 0.0477505
 2692.7 0.0477428
 2693.21 0.0477209
 2693.71 0.0477142
 2694.21 0.047699
 2694.71 0.0476675
 2695.21 0.0476561
 2695.71 0.0476532
 2696.21 0.047636
 2696.71 0.0476465
 2697.21 0.0476427
 2697.71 0.0476418
 2698.21 0.0476685
 2698.71 0.0476742
 2699.21 0.0476341
 2699.71 0.0476294
 2700.21 0.0476332
 2700.71 0.0476294
 2701.21 0.0476704
 2701.71 0.0477209
 2702.21 0.0477381
 2702.71 0.0477409
 2703.21 0.04774
 2703.71 0.0477314
 2704.21 0.0477285
 2704.71 0.0476971
 2705.21 0.0477114
 2705.71 0.0477867
 2706.21 0.0478458
 2706.71 0.0478716
 2707.21 0.0478868
 2707.71 0.0478935
 2708.21 0.0478926
 2708.71 0.0478964
 2709.21 0.047905
 2709.71 0.0479193
 2710.21 0.0479469
 2710.71 0.0479784
 2711.21 0.0479946
 2711.71 0.047986
 2712.21 0.0479898
 2712.71 0.0479937
 2713.21 0.0479813
 2713.71 0.0479794
 2714.21 0.047986
 2714.71 0.0479879
 2715.21 0.0479736
 2715.71 0.0479822
 2716.21 0.0480194
 2716.71 0.0480337
 2717.21 0.0480375
 2717.71 0.048049
 2718.21 0.0480738
 2718.71 0.048089
 2719.21 0.0480556
