# lambda	flux
 3080.25 -0.0004807
 3080.75 -0.0002327
 3081.25 0.0001373
 3081.75 0.0002193
 3082.25 0.0001316
 3082.75 -9.92e-05
 3083.25 -0.0005808
 3083.75 -0.0010424
 3084.25 -0.0012493
 3084.75 -0.0012379
 3085.25 -0.0012217
 3085.75 -0.0011787
 3086.25 -0.0011663
 3086.75 -0.0012484
 3087.25 -0.0013542
 3087.75 -0.0014429
 3088.25 -0.0013599
 3088.75 -0.0011301
 3089.25 -0.0010777
 3089.75 -0.0011091
 3090.25 -0.0010681
 3090.75 -0.0010681
 3091.25 -0.0010138
 3091.75 -0.0009394
 3092.25 -0.0010271
 3092.75 -0.0011835
 3093.25 -0.0014067
 3093.75 -0.0014591
 3094.25 -0.0013161
 3094.75 -0.0010147
 3095.25 -0.0007229
 3095.75 -0.0006342
 3096.25 -0.0007095
 3096.75 -0.001009
 3097.25 -0.0013151
 3097.75 -0.0015526
 3098.25 -0.0017347
 3098.75 -0.0016842
 3099.25 -0.0016155
 3099.75 -0.0015202
 3100.25 -0.0012655
 3100.75 -0.0010281
 3101.26 -0.0009222
 3101.76 -0.0007353
 3102.26 -0.0003958
 3102.76 -0.0001602
 3103.26 1.9e-06
 3103.76 3.24e-05
 3104.26 9.73e-05
 3104.76 0.0002728
 3105.26 0.0004129
 3105.76 0.0007658
 3106.26 0.001091
 3106.76 0.0010662
 3107.26 0.001091
 3107.76 0.0011168
 3108.26 0.0010681
 3108.76 0.0011492
 3109.26 0.0014381
 3109.76 0.0018473
 3110.26 0.0022268
 3110.76 0.0027094
 3111.26 0.0030489
 3111.76 0.0031595
 3112.26 0.0032415
 3112.76 0.0032654
 3113.26 0.0032539
 3113.76 0.0033731
 3114.26 0.0036097
 3114.76 0.0040045
 3115.26 0.004405
 3115.76 0.0047369
 3116.26 0.0048923
 3116.76 0.0048618
 3117.26 0.0046787
 3117.76 0.0045242
 3118.26 0.0045891
 3118.76 0.004818
 3119.26 0.0051231
 3119.76 0.0053053
 3120.26 0.0054169
 3120.76 0.005497
 3121.26 0.0055037
 3121.76 0.0055895
 3122.26 0.0057411
 3122.76 0.0059242
 3123.26 0.0063343
 3123.76 0.0067263
 3124.26 0.0070877
 3124.76 0.007062
 3125.26 0.0070152
 3125.76 0.0070267
 3126.26 0.0070028
 3126.76 0.0073814
 3127.26 0.0079556
 3127.76 0.0082588
 3128.26 0.0083437
 3128.76 0.0081186
 3129.26 0.0077076
 3129.76 0.0074835
 3130.26 0.0075054
 3130.76 0.0077314
 3131.26 0.0079079
 3131.76 0.0078135
 3132.26 0.0075598
 3132.76 0.0073233
 3133.26 0.0071888
 3133.76 0.0073776
 3134.26 0.0074587
 3134.76 0.0074196
 3135.26 0.0074234
 3135.76 0.007309
 3136.26 0.0073118
 3136.76 0.0074415
 3137.26 0.0072985
 3137.76 0.0071392
 3138.26 0.0069342
 3138.76 0.0068712
 3139.26 0.007019
 3139.76 0.0071478
 3140.26 0.0073433
 3140.76 0.0075169
 3141.26 0.0074959
 3141.76 0.0073195
 3142.26 0.0068636
 3142.76 0.0062504
 3143.26 0.0059605
 3143.76 0.0058794
 3144.26 0.0056992
 3144.76 0.0056381
 3145.26 0.0055027
 3145.76 0.005291
 3146.26 0.0054264
 3146.76 0.0058098
 3147.26 0.0058813
 3147.76 0.005661
 3148.26 0.0053778
 3148.76 0.0049524
 3149.26 0.0046358
 3149.76 0.0046492
 3150.26 0.0047684
 3150.76 0.0048714
 3151.26 0.0049667
 3151.76 0.0049276
 3152.26 0.0049353
 3152.76 0.0051146
 3153.26 0.0051775
 3153.76 0.0052633
 3154.26 0.0051126
 3154.76 0.0048342
 3155.26 0.0046835
 3155.76 0.0047359
 3156.26 0.0049686
 3156.76 0.0051737
 3157.26 0.005146
 3157.76 0.0050049
 3158.26 0.0047836
 3158.76 0.0046825
 3159.26 0.0047045
 3159.76 0.0047092
 3160.26 0.0047598
 3160.76 0.0049477
 3161.26 0.0050917
 3161.76 0.0050955
 3162.26 0.0052681
 3162.76 0.0054054
 3163.26 0.0053501
 3163.76 0.0053978
 3164.26 0.0053816
 3164.76 0.0052633
 3165.26 0.0051994
 3165.76 0.0051146
 3166.26 0.0049229
 3166.76 0.004591
 3167.26 0.0045204
 3167.76 0.0047283
 3168.26 0.0049763
 3168.76 0.0054159
 3169.26 0.0057411
 3169.76 0.0056534
 3170.26 0.0056152
 3170.76 0.0057793
 3171.26 0.0058851
 3171.76 0.0061703
 3172.26 0.0064964
 3172.76 0.0067511
 3173.26 0.0069418
 3173.76 0.0069942
 3174.26 0.0071144
 3174.76 0.0073071
 3175.26 0.0073442
 3175.76 0.0073442
 3176.26 0.0072508
 3176.76 0.0069675
 3177.26 0.0067587
 3177.76 0.0067806
 3178.26 0.0069599
 3178.76 0.0071869
 3179.26 0.0073547
 3179.76 0.0074034
 3180.26 0.0072908
 3180.76 0.0071325
 3181.26 0.0070734
 3181.76 0.0071621
 3182.26 0.007267
 3182.77 0.0075331
 3183.27 0.0080242
 3183.77 0.0083828
 3184.27 0.008604
 3184.77 0.0089397
 3185.27 0.0092621
 3185.77 0.0093794
 3186.27 0.0095539
 3186.77 0.0097723
 3187.27 0.0098982
 3187.77 0.0099306
 3188.27 0.0098543
 3188.77 0.009902
 3189.27 0.0098944
 3189.77 0.0098782
 3190.27 0.0100126
 3190.77 0.0102463
 3191.27 0.0102558
 3191.77 0.0101871
 3192.27 0.0100937
 3192.77 0.0097122
 3193.27 0.0093555
 3193.77 0.0092268
 3194.27 0.0091858
 3194.77 0.0093775
 3195.27 0.009573
 3195.77 0.0094643
 3196.27 0.0092144
 3196.77 0.0088263
 3197.27 0.0086279
 3197.77 0.0086594
 3198.27 0.0087032
 3198.77 0.0087881
 3199.27 0.0088882
 3199.77 0.0089722
 3200.27 0.0088387
 3200.77 0.0084152
 3201.27 0.0078506
 3201.77 0.0071068
 3202.27 0.0065212
 3202.77 0.006526
 3203.27 0.0067797
 3203.77 0.0070047
 3204.27 0.007143
 3204.77 0.0073004
 3205.27 0.0072861
 3205.77 0.0073061
 3206.27 0.0073929
 3206.77 0.0073586
 3207.27 0.0072002
 3207.77 0.0071287
 3208.27 0.0072365
 3208.77 0.0072803
 3209.27 0.0072556
 3209.77 0.0072021
 3210.27 0.0071077
 3210.77 0.0071068
 3211.27 0.0073643
 3211.77 0.0076513
 3212.27 0.0078106
 3212.77 0.007659
 3213.27 0.0071888
 3213.77 0.0067673
 3214.27 0.0065823
 3214.77 0.006505
 3215.27 0.006628
 3215.77 0.0069818
 3216.27 0.0074368
 3216.77 0.0076637
 3217.27 0.0077972
 3217.77 0.0078344
 3218.27 0.0077324
 3218.77 0.007575
 3219.27 0.0075874
 3219.77 0.0075598
 3220.27 0.0074463
 3220.77 0.0072145
 3221.27 0.0070925
 3221.77 0.0072479
 3222.27 0.0076447
 3222.77 0.0080118
 3223.27 0.0083294
 3223.77 0.0085287
 3224.27 0.0084515
 3224.77 0.0082932
 3225.27 0.0082026
 3225.77 0.0081739
 3226.27 0.0080233
 3226.77 0.0077381
 3227.27 0.0076036
 3227.77 0.007616
 3228.27 0.0075874
 3228.77 0.0074835
 3229.27 0.0073366
 3229.77 0.0072308
 3230.27 0.0071573
 3230.77 0.0071545
 3231.27 0.0071697
 3231.77 0.0070658
 3232.27 0.0067062
 3232.77 0.0064421
 3233.27 0.006464
 3233.77 0.0065632
 3234.27 0.0066805
 3234.77 0.0067883
 3235.27 0.006731
 3235.77 0.0066643
 3236.27 0.0066719
 3236.77 0.0066051
 3237.27 0.0065117
 3237.77 0.0064049
 3238.27 0.0060825
 3238.77 0.0058918
 3239.27 0.0060234
 3239.77 0.0062237
 3240.27 0.0064106
 3240.77 0.006547
 3241.27 0.0065031
 3241.77 0.0062485
 3242.27 0.0060558
 3242.77 0.0060043
 3243.27 0.0059948
 3243.77 0.0061684
 3244.27 0.0063915
 3244.77 0.0065289
 3245.27 0.0067034
 3245.77 0.006916
 3246.27 0.0070286
 3246.77 0.0070457
 3247.27 0.0068989
 3247.77 0.0065622
 3248.27 0.0060072
 3248.77 0.0054789
 3249.27 0.0053759
 3249.77 0.005475
 3250.27 0.0056143
 3250.77 0.006012
 3251.27 0.0064821
 3251.77 0.0067606
 3252.27 0.0068407
 3252.77 0.0069523
 3253.27 0.0069294
 3253.77 0.0067329
 3254.27 0.0065737
 3254.77 0.0064898
 3255.27 0.006484
 3255.77 0.0067129
 3256.27 0.0070763
 3256.77 0.0075283
 3257.27 0.0078917
 3257.77 0.008029
 3258.27 0.0080347
 3258.77 0.0080366
 3259.27 0.0079422
 3259.77 0.0076361
 3260.27 0.0072174
 3260.77 0.0069885
 3261.27 0.0068798
 3261.77 0.0070391
 3262.27 0.0073538
 3262.77 0.0074377
 3263.27 0.0073328
 3263.77 0.0072613
 3264.28 0.0071115
 3264.78 0.0072269
 3265.28 0.0074701
 3265.78 0.0075874
 3266.28 0.0075264
 3266.78 0.0074348
 3267.28 0.0073566
 3267.78 0.0073452
 3268.28 0.0073299
 3268.78 0.0071583
 3269.28 0.0068789
 3269.78 0.0065022
 3270.28 0.006176
 3270.78 0.0061255
 3271.28 0.0063658
 3271.78 0.0066719
 3272.28 0.0070257
 3272.78 0.0072565
 3273.28 0.0072889
 3273.78 0.0070295
 3274.28 0.0067492
 3274.78 0.0067539
 3275.28 0.0067863
 3275.78 0.0068607
 3276.28 0.0072622
 3276.78 0.0074692
 3277.28 0.0075521
 3277.78 0.0075912
 3278.28 0.0074425
 3278.78 0.0072937
 3279.28 0.0071602
 3279.78 0.0071859
 3280.28 0.0074711
 3280.78 0.0077972
 3281.28 0.0081444
 3281.78 0.0083055
 3282.28 0.0082121
 3282.78 0.0080366
 3283.28 0.00776
 3283.78 0.0075617
 3284.28 0.0075293
 3284.78 0.0074949
 3285.28 0.0076284
 3285.78 0.0079489
 3286.28 0.0080643
 3286.78 0.00807
 3287.28 0.0080471
 3287.78 0.0078859
 3288.28 0.0075502
 3288.78 0.0074034
 3289.28 0.0073709
 3289.78 0.0072336
 3290.28 0.0071888
 3290.78 0.0073166
 3291.28 0.0072937
 3291.78 0.0071573
 3292.28 0.0071306
 3292.78 0.0071163
 3293.28 0.0071249
 3293.78 0.0073576
 3294.28 0.0077047
 3294.78 0.0079126
 3295.28 0.0079851
 3295.78 0.0080395
 3296.28 0.0081549
 3296.78 0.0082111
 3297.28 0.0081816
 3297.78 0.0078945
 3298.28 0.0074759
 3298.78 0.0072641
 3299.28 0.0072651
 3299.78 0.0074997
 3300.28 0.007699
 3300.78 0.0075855
 3301.28 0.0072632
 3301.78 0.0069199
 3302.28 0.0066872
 3302.78 0.0067568
 3303.28 0.0069828
 3303.78 0.0069942
 3304.28 0.0069733
 3304.78 0.0068893
 3305.28 0.0067425
 3305.78 0.0066299
 3306.28 0.006649
 3306.78 0.0067005
 3307.28 0.0067358
 3307.78 0.0066843
 3308.28 0.0066786
 3308.78 0.0064898
 3309.28 0.0061092
 3309.78 0.0059137
 3310.28 0.0058613
 3310.78 0.0057735
 3311.28 0.0059052
 3311.78 0.0060387
 3312.28 0.0059156
 3312.78 0.0057344
 3313.28 0.0055618
 3313.78 0.0053415
 3314.28 0.0051308
 3314.78 0.0049696
 3315.28 0.0047112
 3315.78 0.0045424
 3316.28 0.0046721
 3316.78 0.0049486
 3317.28 0.0051222
 3317.78 0.0052519
 3318.28 0.0051374
 3318.78 0.0050316
 3319.28 0.0051556
 3319.78 0.0055113
 3320.28 0.0058641
 3320.78 0.0060263
 3321.28 0.0058966
 3321.78 0.005599
 3322.28 0.0054464
 3322.78 0.0056629
 3323.28 0.0058308
 3323.78 0.0058622
 3324.28 0.0059204
 3324.78 0.0058165
 3325.28 0.0056028
 3325.78 0.0055933
 3326.28 0.0057163
 3326.78 0.0058756
 3327.28 0.0060806
 3327.78 0.0062981
 3328.28 0.0066051
 3328.78 0.0067987
 3329.28 0.006855
 3329.78 0.0068722
 3330.28 0.0068474
 3330.78 0.0068064
 3331.28 0.0067835
 3331.78 0.006875
 3332.28 0.0069962
 3332.78 0.0070715
 3333.28 0.0070848
 3333.78 0.0070477
 3334.28 0.0071068
 3334.78 0.0072212
 3335.28 0.0073061
 3335.78 0.0074463
 3336.28 0.0075741
 3336.78 0.0076818
 3337.28 0.0078812
 3337.78 0.0081396
 3338.28 0.0084887
 3338.78 0.0087662
 3339.28 0.0088072
 3339.78 0.0087805
 3340.28 0.0086403
 3340.78 0.0084057
 3341.28 0.0083427
 3341.78 0.008297
 3342.28 0.0082216
 3342.78 0.0081949
 3343.28 0.0081015
 3343.78 0.0078821
 3344.28 0.0075884
 3344.78 0.0071669
 3345.28 0.0066223
 3345.79 0.0060644
 3346.29 0.0057755
 3346.79 0.0058374
 3347.29 0.0061674
 3347.79 0.0068083
 3348.29 0.0072145
 3348.79 0.0072737
 3349.29 0.0072355
 3349.79 0.0070791
 3350.29 0.0068235
 3350.79 0.0068769
 3351.29 0.0070314
 3351.79 0.0069027
 3352.29 0.0069628
 3352.79 0.0073166
 3353.29 0.0076361
 3353.79 0.0079203
 3354.29 0.0082512
 3354.79 0.0082989
 3355.29 0.0079365
 3355.79 0.007534
 3356.29 0.0074129
 3356.79 0.0072737
 3357.29 0.0071898
 3357.79 0.0072365
 3358.29 0.0072622
 3358.79 0.0072384
 3359.29 0.0073013
 3359.79 0.0071602
 3360.29 0.0069723
 3360.79 0.006649
 3361.29 0.0059748
 3361.79 0.0052195
 3362.29 0.0049429
 3362.79 0.005126
 3363.29 0.0057716
 3363.79 0.0067644
 3364.29 0.0076218
 3364.79 0.0078802
 3365.29 0.0076818
 3365.79 0.007452
 3366.29 0.0072222
 3366.79 0.0071602
 3367.29 0.0073462
 3367.79 0.0075073
 3368.29 0.0075817
 3368.79 0.0075798
 3369.29 0.0074577
 3369.79 0.0074596
 3370.29 0.0076265
 3370.79 0.0077171
 3371.29 0.0077848
 3371.79 0.007781
 3372.29 0.0078449
 3372.79 0.0082407
 3373.29 0.0088196
 3373.79 0.0089703
 3374.29 0.0085955
 3374.79 0.0075598
 3375.29 0.006608
 3375.79 0.0061941
 3376.29 0.0063581
 3376.79 0.0067987
 3377.29 0.0073957
 3377.79 0.0075617
 3378.29 0.007762
 3378.79 0.0078011
 3379.29 0.0077095
 3379.79 0.0076447
 3380.29 0.0077591
 3380.79 0.0077696
 3381.29 0.0080824
 3381.79 0.0083942
 3382.29 0.0085049
 3382.79 0.0084286
 3383.29 0.0083723
 3383.79 0.0079203
 3384.29 0.0067587
 3384.79 0.0055847
 3385.29 0.0055103
 3385.79 0.0057764
 3386.29 0.0066471
 3386.79 0.0081167
 3387.29 0.0088482
 3387.79 0.0085373
 3388.29 0.0081787
 3388.79 0.0079622
 3389.29 0.0077267
 3389.79 0.0075588
 3390.29 0.0077171
 3390.79 0.0077028
 3391.29 0.0075483
 3391.79 0.0075712
 3392.29 0.007493
 3392.79 0.0073881
 3393.29 0.007515
 3393.79 0.0076294
 3394.29 0.0075321
 3394.79 0.0073833
 3395.29 0.007081
 3395.79 0.0067282
 3396.29 0.0065918
 3396.79 0.0067902
 3397.29 0.0071774
 3397.79 0.0076075
 3398.29 0.0079527
 3398.79 0.0081825
 3399.29 0.0084171
 3399.79 0.0084476
 3400.29 0.0081415
 3400.79 0.0079098
 3401.29 0.0079899
 3401.79 0.0080824
 3402.29 0.0084677
 3402.79 0.0092506
 3403.29 0.0098991
 3403.79 0.0099468
 3404.29 0.0098
 3404.79 0.0096178
 3405.29 0.009223
 3405.79 0.0088873
 3406.29 0.0089054
 3406.79 0.0088596
 3407.29 0.0089178
 3407.79 0.0091429
 3408.29 0.0093107
 3408.79 0.0092363
 3409.29 0.0093384
 3409.79 0.0095177
 3410.29 0.0096521
 3410.79 0.0098257
 3411.29 0.0099773
 3411.79 0.0099392
 3412.29 0.0096807
 3412.79 0.0096626
 3413.29 0.0098972
 3413.79 0.0102701
 3414.29 0.0107088
 3414.79 0.0110607
 3415.29 0.0111618
 3415.79 0.0111094
 3416.29 0.011095
 3416.79 0.0113392
 3417.29 0.0117445
 3417.79 0.0120058
 3418.29 0.0122604
 3418.79 0.0124207
 3419.29 0.0124865
 3419.79 0.0125437
 3420.29 0.0125265
 3420.79 0.0125093
 3421.29 0.0125799
 3421.79 0.0124712
 3422.29 0.0122643
 3422.79 0.0120697
 3423.29 0.0116615
 3423.79 0.0109043
 3424.29 0.0099592
 3424.79 0.0088835
 3425.29 0.0077829
 3425.79 0.0069304
 3426.29 0.0065336
 3426.79 0.006587
 3427.3 0.0069666
 3427.8 0.0078526
 3428.3 0.0089025
 3428.8 0.0097151
 3429.3 0.0103197
 3429.8 0.0107613
 3430.3 0.0108976
 3430.8 0.0110703
 3431.3 0.0112143
 3431.8 0.0113087
 3432.3 0.0112972
 3432.8 0.0110159
 3433.3 0.0105505
 3433.8 0.0102406
 3434.3 0.0100584
 3434.8 0.0102196
 3435.3 0.0106239
 3435.8 0.011055
 3436.3 0.0115166
 3436.8 0.0116167
 3437.3 0.0111723
 3437.8 0.0105467
 3438.3 0.0100412
 3438.8 0.0096455
 3439.3 0.0096855
 3439.8 0.0098934
 3440.3 0.0100279
 3440.8 0.0099049
 3441.3 0.0097027
 3441.8 0.0094242
 3442.3 0.0094414
 3442.8 0.0097771
 3443.3 0.0100718
 3443.8 0.0100899
 3444.3 0.0101013
 3444.8 0.0100679
 3445.3 0.0100946
 3445.8 0.0103121
 3446.3 0.0106201
 3446.8 0.0107393
 3447.3 0.0108862
 3447.8 0.0109301
 3448.3 0.0108938
 3448.8 0.0108328
 3449.3 0.0109053
 3449.8 0.0110292
 3450.3 0.0110283
 3450.8 0.0109644
 3451.3 0.0110788
 3451.8 0.0110874
 3452.3 0.0109921
 3452.8 0.0110931
 3453.3 0.0110731
 3453.8 0.0108423
 3454.3 0.0106297
 3454.8 0.0105686
 3455.3 0.0106659
 3455.8 0.0110054
 3456.3 0.0112705
 3456.8 0.0112514
 3457.3 0.0110464
 3457.8 0.0109482
 3458.3 0.0109682
 3458.8 0.0112028
 3459.3 0.0114117
 3459.8 0.0114079
 3460.3 0.0112524
 3460.8 0.0109348
 3461.3 0.0104294
 3461.8 0.0101109
 3462.3 0.0099535
 3462.8 0.0098953
 3463.3 0.0099182
 3463.8 0.0101061
 3464.3 0.0103617
 3464.8 0.0105381
 3465.3 0.0106287
 3465.8 0.0107203
 3466.3 0.0107708
 3466.8 0.0108328
 3467.3 0.0109282
 3467.8 0.0110559
 3468.3 0.0112572
 3468.8 0.0113211
 3469.3 0.0112705
 3469.8 0.0113001
 3470.3 0.0112972
 3470.8 0.0113096
 3471.3 0.0114336
 3471.8 0.0113955
 3472.3 0.0110998
 3472.8 0.0107708
 3473.3 0.0106201
 3473.8 0.0105829
 3474.3 0.0107346
 3474.8 0.010973
 3475.3 0.0110922
 3475.8 0.0108852
 3476.3 0.0106068
 3476.8 0.0103655
 3477.3 0.0101299
 3477.8 0.0099115
 3478.3 0.0098763
 3478.8 0.0100279
 3479.3 0.0102549
 3479.8 0.0105648
 3480.3 0.0108728
 3480.8 0.0110025
 3481.3 0.0108356
 3481.8 0.010479
 3482.3 0.0102959
 3482.8 0.0103865
 3483.3 0.0107393
 3483.8 0.0110483
 3484.3 0.0111742
 3484.8 0.0111313
 3485.3 0.0110846
 3485.8 0.0109615
 3486.3 0.0110912
 3486.8 0.0113964
 3487.3 0.0115719
 3487.8 0.0114746
 3488.3 0.0112629
 3488.8 0.0110369
 3489.3 0.0109901
 3489.8 0.0111942
 3490.3 0.0115662
 3490.8 0.011776
 3491.3 0.0117245
 3491.8 0.0115595
 3492.3 0.0115213
 3492.8 0.0117207
 3493.3 0.0120649
 3493.8 0.0124645
 3494.3 0.0126543
 3494.8 0.0124998
 3495.3 0.0120544
 3495.8 0.0115862
 3496.3 0.0112839
 3496.8 0.0110788
 3497.3 0.0109224
 3497.8 0.0109396
 3498.3 0.0111876
 3498.8 0.0117579
 3499.3 0.0131817
 3499.8 0.0150661
 3500.3 0.0172405
 3500.8 0.0195341
 3501.3 0.0214186
 3501.8 0.0220671
 3502.3 0.0221519
 3502.8 0.0219564
 3503.3 0.0217667
 3503.8 0.0211725
 3504.3 0.0197029
 3504.8 0.0178461
 3505.3 0.0159693
 3505.8 0.0138369
 3506.3 0.012352
 3506.8 0.0117989
 3507.3 0.0114317
 3507.8 0.0112677
 3508.3 0.0112791
 3508.81 0.0111961
 3509.31 0.0112915
 3509.81 0.0114737
 3510.31 0.0113621
 3510.81 0.0110569
 3511.31 0.0108309
 3511.81 0.010828
 3512.31 0.0108309
 3512.81 0.0108156
 3513.31 0.0109596
 3513.81 0.0110445
 3514.31 0.0108099
 3514.81 0.0105743
 3515.31 0.0105867
 3515.81 0.0105705
 3516.31 0.0105457
 3516.81 0.0104761
 3517.31 0.0102892
 3517.81 0.0099258
 3518.31 0.0098648
 3518.81 0.0102692
 3519.31 0.0106297
 3519.81 0.0108366
 3520.31 0.011013
 3520.81 0.0109482
 3521.31 0.0106945
 3521.81 0.0104799
 3522.31 0.0102139
 3522.81 0.0099869
 3523.31 0.0098085
 3523.81 0.009675
 3524.31 0.0095911
 3524.81 0.0095987
 3525.31 0.0095673
 3525.81 0.009346
 3526.31 0.0089102
 3526.81 0.0087137
 3527.31 0.0086756
 3527.81 0.0086594
 3528.31 0.0088654
 3528.81 0.0091543
 3529.31 0.009429
 3529.81 0.009656
 3530.31 0.0098076
 3530.81 0.0097971
 3531.31 0.0097504
 3531.81 0.0096807
 3532.31 0.0096006
 3532.81 0.0094519
 3533.31 0.009264
 3533.81 0.0092039
 3534.31 0.0090694
 3534.81 0.0088835
 3535.31 0.0086861
 3535.81 0.0086441
 3536.31 0.0086842
 3536.81 0.0086184
 3537.31 0.0085869
 3537.81 0.0089169
 3538.31 0.0093174
 3538.81 0.0094538
 3539.31 0.0096483
 3539.81 0.0097284
 3540.31 0.0095406
 3540.81 0.0092974
 3541.31 0.0091372
 3541.81 0.0091381
 3542.31 0.0092936
 3542.81 0.0094719
 3543.31 0.0095749
 3543.81 0.0095911
 3544.31 0.009511
 3544.81 0.0094185
 3545.31 0.0092373
 3545.81 0.0091896
 3546.31 0.0093861
 3546.81 0.0094271
 3547.31 0.0092745
 3547.81 0.0091648
 3548.31 0.0090218
 3548.81 0.0088625
 3549.31 0.0089283
 3549.81 0.0091915
 3550.31 0.0095034
 3550.81 0.0098076
 3551.31 0.010066
 3551.81 0.0101633
 3552.31 0.0102005
 3552.81 0.0101061
 3553.31 0.0099792
 3553.81 0.0098295
 3554.31 0.0096264
 3554.81 0.0094137
 3555.31 0.0094833
 3555.81 0.0097647
 3556.31 0.0099602
 3556.81 0.0103512
 3557.31 0.0105371
 3557.81 0.0104713
 3558.31 0.0102196
 3558.81 0.0100574
 3559.31 0.0099468
 3559.81 0.0098267
 3560.31 0.0096827
 3560.81 0.0095549
 3561.31 0.0094156
 3561.81 0.0093031
 3562.31 0.0095129
 3562.81 0.0100203
 3563.31 0.0105963
 3563.81 0.0109377
 3564.31 0.0108938
 3564.81 0.0106573
 3565.31 0.0103207
 3565.81 0.0099354
 3566.31 0.0098429
 3566.81 0.009922
 3567.31 0.0099497
 3567.81 0.0099478
 3568.31 0.0100431
 3568.81 0.0101995
 3569.31 0.0103331
 3569.81 0.010375
 3570.31 0.0103769
 3570.81 0.0104561
 3571.31 0.0104799
 3571.81 0.0106754
 3572.31 0.0109825
 3572.81 0.0111666
 3573.31 0.0110188
 3573.81 0.0107679
 3574.31 0.0106716
 3574.81 0.0106668
 3575.31 0.0107718
 3575.81 0.0107603
 3576.31 0.0108995
 3576.81 0.0109568
 3577.31 0.0107355
 3577.81 0.0104647
 3578.31 0.0105734
 3578.81 0.0105267
 3579.31 0.0102777
 3579.81 0.0103626
 3580.31 0.010602
 3580.81 0.010747
 3581.31 0.0110035
 3581.81 0.0113068
 3582.31 0.0115156
 3582.81 0.0116329
 3583.31 0.0115957
 3583.81 0.0111828
 3584.31 0.0108395
 3584.81 0.0103951
 3585.31 0.0098581
 3585.81 0.009738
 3586.31 0.009984
 3586.81 0.0102262
 3587.31 0.0105572
 3587.81 0.0109901
 3588.31 0.0111008
 3588.81 0.0110798
 3589.31 0.0111408
 3589.81 0.0111122
 3590.31 0.0109854
 3590.82 0.0109596
 3591.32 0.0110598
 3591.82 0.0112343
 3592.32 0.0114756
 3592.82 0.0116081
 3593.32 0.0117064
 3593.82 0.0117445
 3594.32 0.0118771
 3594.82 0.012104
 3595.32 0.0125618
 3595.82 0.0128698
 3596.32 0.012867
 3596.82 0.0126629
 3597.32 0.0121584
 3597.82 0.0116482
 3598.32 0.0115185
 3598.82 0.011838
 3599.32 0.0120831
 3599.82 0.0123062
 3600.32 0.0123739
 3600.82 0.0123177
 3601.32 0.0121479
 3601.82 0.0119276
 3602.32 0.0118628
 3602.82 0.0118198
 3603.32 0.0118246
 3603.82 0.0119963
 3604.32 0.0122213
 3604.82 0.0122328
 3605.32 0.0120354
 3605.82 0.011631
 3606.32 0.0109053
 3606.82 0.0102901
 3607.32 0.0102339
 3607.82 0.010643
 3608.32 0.0111885
 3608.82 0.0117397
 3609.32 0.0120783
 3609.82 0.0122213
 3610.32 0.0120506
 3610.82 0.0115662
 3611.32 0.0110989
 3611.82 0.0109806
 3612.32 0.0109901
 3612.82 0.0110836
 3613.32 0.0112753
 3613.82 0.0117273
 3614.32 0.0121393
 3614.82 0.0122185
 3615.32 0.0121365
 3615.82 0.0120993
 3616.32 0.0119495
 3616.82 0.0117092
 3617.32 0.0115128
 3617.82 0.0114851
 3618.32 0.0113354
 3618.82 0.0110731
 3619.32 0.0107927
 3619.82 0.0107374
 3620.32 0.0107861
 3620.82 0.0111418
 3621.32 0.0114431
 3621.82 0.0119085
 3622.32 0.0124588
 3622.82 0.0125799
 3623.32 0.0124283
 3623.82 0.0124245
 3624.32 0.0123081
 3624.82 0.0121107
 3625.32 0.0121241
 3625.82 0.0121317
 3626.32 0.0121889
 3626.82 0.012475
 3627.32 0.0126848
 3627.82 0.0129099
 3628.32 0.0133009
 3628.82 0.0133724
 3629.32 0.0129929
 3629.82 0.0125866
 3630.32 0.0122347
 3630.82 0.0116987
 3631.32 0.0114365
 3631.82 0.0116749
 3632.32 0.0120792
 3632.82 0.0122213
 3633.32 0.0121717
 3633.82 0.0122232
 3634.32 0.0121355
 3634.82 0.0121098
 3635.32 0.0122986
 3635.82 0.0127277
 3636.32 0.01299
 3636.82 0.0129461
 3637.32 0.0125628
 3637.82 0.0122414
 3638.32 0.0121012
 3638.82 0.0121279
 3639.32 0.0122662
 3639.82 0.0124655
 3640.32 0.0127773
 3640.82 0.0130196
 3641.32 0.0129395
 3641.82 0.0127468
 3642.32 0.0126629
 3642.82 0.0125656
 3643.32 0.0123119
 3643.82 0.0121145
 3644.32 0.0119371
 3644.82 0.0116062
 3645.32 0.0114079
 3645.82 0.0115013
 3646.32 0.0116234
 3646.82 0.0118484
 3647.32 0.0120602
 3647.82 0.0120401
 3648.32 0.0119324
 3648.82 0.0119104
 3649.32 0.0117178
 3649.82 0.0116968
 3650.32 0.0119038
 3650.82 0.0120792
 3651.32 0.0121546
 3651.82 0.0123024
 3652.32 0.0124435
 3652.82 0.0125227
 3653.32 0.0125437
 3653.82 0.012578
 3654.32 0.0126877
 3654.82 0.0128384
 3655.32 0.0126247
 3655.82 0.0124235
 3656.32 0.0124598
 3656.82 0.012476
 3657.32 0.0124931
 3657.82 0.0127621
 3658.32 0.0131693
 3658.82 0.0134592
 3659.32 0.013607
 3659.82 0.0135145
 3660.32 0.0132513
 3660.82 0.0130253
 3661.32 0.0128479
 3661.82 0.0126839
 3662.32 0.0126991
 3662.82 0.0129385
 3663.32 0.0131197
 3663.82 0.0130548
 3664.32 0.013051
