# lambda	flux
 2326.16 -0.0074177
 2326.66 -0.0074387
 2327.16 -0.007432
 2327.66 -0.0073919
 2328.16 -0.0073786
 2328.66 -0.0073776
 2329.16 -0.0073738
 2329.66 -0.0073462
 2330.16 -0.0073214
 2330.66 -0.0073147
 2331.16 -0.0072746
 2331.66 -0.0072069
 2332.16 -0.0071554
 2332.66 -0.0071077
 2333.16 -0.0070696
 2333.66 -0.0070448
 2334.16 -0.0070152
 2334.66 -0.0069771
 2335.16 -0.0068951
 2335.66 -0.0068331
 2336.16 -0.0067987
 2336.66 -0.0067797
 2337.16 -0.0067692
 2337.66 -0.0067463
 2338.16 -0.0066948
 2338.66 -0.0066309
 2339.16 -0.0065937
 2339.66 -0.0065765
 2340.16 -0.0065613
 2340.66 -0.0065165
 2341.16 -0.0064726
 2341.66 -0.0064249
 2342.16 -0.00634
 2342.66 -0.0062408
 2343.16 -0.0061731
 2343.66 -0.0061626
 2344.16 -0.0061951
 2344.66 -0.0062332
 2345.16 -0.0062265
 2345.66 -0.0061588
 2346.16 -0.0061073
 2346.66 -0.0061235
 2347.16 -0.006135
 2347.66 -0.0061436
 2348.16 -0.0061541
 2348.66 -0.0061941
 2349.16 -0.0062256
 2349.66 -0.0062275
 2350.16 -0.0062103
 2350.66 -0.0061655
 2351.16 -0.0061245
 2351.66 -0.0061159
 2352.16 -0.0060873
 2352.66 -0.0060272
 2353.16 -0.0059881
 2353.66 -0.0059776
 2354.16 -0.0059881
 2354.66 -0.0059834
 2355.16 -0.00597
 2355.66 -0.0059376
 2356.16 -0.0059147
 2356.66 -0.0059099
 2357.16 -0.0059185
 2357.66 -0.0059252
 2358.16 -0.0059261
 2358.66 -0.0059395
 2359.16 -0.0059566
 2359.66 -0.0059576
 2360.16 -0.005949
 2360.66 -0.0059252
 2361.16 -0.0058804
 2361.66 -0.0058403
 2362.16 -0.0057945
 2362.66 -0.0057497
 2363.16 -0.0057116
 2363.66 -0.0057011
 2364.16 -0.0057144
 2364.66 -0.0057173
 2365.16 -0.0057268
 2365.66 -0.005724
 2366.16 -0.0057039
 2366.67 -0.0056849
 2367.17 -0.0056839
 2367.67 -0.0056944
 2368.17 -0.0057201
 2368.67 -0.0057583
 2369.17 -0.0057783
 2369.67 -0.0057745
 2370.17 -0.005765
 2370.67 -0.0057564
 2371.17 -0.0057631
 2371.67 -0.0058041
 2372.17 -0.0058317
 2372.67 -0.0058746
 2373.17 -0.0059061
 2373.67 -0.0059109
 2374.17 -0.0058908
 2374.67 -0.0058718
 2375.17 -0.0058718
 2375.67 -0.0058746
 2376.17 -0.005868
 2376.67 -0.0058603
 2377.17 -0.005847
 2377.67 -0.0057926
 2378.17 -0.0057602
 2378.67 -0.0057173
 2379.17 -0.0057116
 2379.67 -0.0057268
 2380.17 -0.0057411
 2380.67 -0.0057468
 2381.17 -0.0057421
 2381.67 -0.0057325
 2382.17 -0.0057278
 2382.67 -0.0057392
 2383.17 -0.0057402
 2383.67 -0.0057535
 2384.17 -0.0057583
 2384.67 -0.0057621
 2385.17 -0.0057602
 2385.67 -0.0057631
 2386.17 -0.0057898
 2386.67 -0.0058222
 2387.17 -0.0058603
 2387.67 -0.0059118
 2388.17 -0.0059481
 2388.67 -0.0059681
 2389.17 -0.0059605
 2389.67 -0.0059776
 2390.17 -0.0060005
 2390.67 -0.0060291
 2391.17 -0.0060539
 2391.67 -0.0060902
 2392.17 -0.0061235
 2392.67 -0.0061407
 2393.17 -0.0061321
 2393.67 -0.0060997
 2394.17 -0.0061064
 2394.67 -0.0061131
 2395.17 -0.0061493
 2395.67 -0.0061769
 2396.17 -0.0061998
 2396.67 -0.0062342
 2397.17 -0.006278
 2397.67 -0.0063047
 2398.17 -0.0063095
 2398.67 -0.0063133
 2399.17 -0.0063343
 2399.67 -0.0063715
 2400.17 -0.0063963
 2400.67 -0.0064383
 2401.17 -0.0064535
 2401.67 -0.0064573
 2402.17 -0.0064726
 2402.67 -0.0064831
 2403.17 -0.0064793
 2403.67 -0.0064735
 2404.17 -0.0064783
 2404.67 -0.0064917
 2405.17 -0.0065289
 2405.67 -0.0065699
 2406.17 -0.0065937
 2406.67 -0.0066032
 2407.17 -0.0066538
 2407.67 -0.0067196
 2408.17 -0.0067739
 2408.67 -0.0068359
 2409.17 -0.0069189
 2409.67 -0.0070171
 2410.17 -0.0071325
 2410.67 -0.0072422
 2411.17 -0.007308
 2411.67 -0.0073767
 2412.17 -0.0074863
 2412.67 -0.0075865
 2413.17 -0.0076475
 2413.67 -0.007699
 2414.17 -0.0077629
 2414.67 -0.0078125
 2415.17 -0.0078316
 2415.67 -0.0078087
 2416.17 -0.0077705
 2416.67 -0.0077705
 2417.17 -0.0077982
 2417.67 -0.0078249
 2418.17 -0.0078268
 2418.67 -0.0078106
 2419.17 -0.0077963
 2419.67 -0.0077639
 2420.17 -0.0076866
 2420.67 -0.0076056
 2421.17 -0.0075006
 2421.67 -0.0074406
 2422.17 -0.0073996
 2422.67 -0.0073318
 2423.17 -0.0072556
 2423.67 -0.0071821
 2424.17 -0.0071039
 2424.67 -0.00704
 2425.17 -0.0070286
 2425.67 -0.0070372
 2426.17 -0.0070372
 2426.67 -0.0070534
 2427.17 -0.0070915
 2427.67 -0.0071173
 2428.17 -0.0071058
 2428.67 -0.0070705
 2429.17 -0.0070372
 2429.67 -0.0070181
 2430.17 -0.0070028
 2430.67 -0.0069847
 2431.17 -0.0069532
 2431.67 -0.0069094
 2432.17 -0.0068827
 2432.67 -0.0068703
 2433.17 -0.0068531
 2433.67 -0.0068417
 2434.17 -0.006856
 2434.67 -0.0069122
 2435.17 -0.0069685
 2435.67 -0.0070124
 2436.17 -0.0070448
 2436.67 -0.0070581
 2437.17 -0.0070601
 2437.67 -0.0070629
 2438.17 -0.0070677
 2438.67 -0.0070686
 2439.17 -0.0070763
 2439.67 -0.0071068
 2440.17 -0.0071077
 2440.67 -0.0070677
 2441.17 -0.0070305
 2441.67 -0.0069799
 2442.17 -0.0069113
 2442.67 -0.006855
 2443.17 -0.0068007
 2443.67 -0.0067272
 2444.17 -0.0066519
 2444.67 -0.0065918
 2445.17 -0.0065327
 2445.67 -0.0064468
 2446.17 -0.0063686
 2446.67 -0.0063229
 2447.17 -0.0062771
 2447.67 -0.006218
 2448.18 -0.006197
 2448.68 -0.0061712
 2449.18 -0.0061464
 2449.68 -0.0061283
 2450.18 -0.0060978
 2450.68 -0.0060644
 2451.18 -0.0060425
 2451.68 -0.0060396
 2452.18 -0.0060577
 2452.68 -0.0060368
 2453.18 -0.006032
 2453.68 -0.0060472
 2454.18 -0.006032
 2454.68 -0.0060072
 2455.18 -0.0060015
 2455.68 -0.0060053
 2456.18 -0.0060129
 2456.68 -0.0060358
 2457.18 -0.0060368
 2457.68 -0.006012
 2458.18 -0.0059681
 2458.68 -0.0059175
 2459.18 -0.0058708
 2459.68 -0.0058212
 2460.18 -0.0057802
 2460.68 -0.0057678
 2461.18 -0.0057669
 2461.68 -0.0057287
 2462.18 -0.0056705
 2462.68 -0.0056095
 2463.18 -0.0055552
 2463.68 -0.0055218
 2464.18 -0.0055037
 2464.68 -0.0054865
 2465.18 -0.005475
 2465.68 -0.0054703
 2466.18 -0.0054655
 2466.68 -0.0054407
 2467.18 -0.0053854
 2467.68 -0.005353
 2468.18 -0.0053673
 2468.68 -0.0053873
 2469.18 -0.0053873
 2469.68 -0.0053959
 2470.18 -0.005374
 2470.68 -0.0053749
 2471.18 -0.0053968
 2471.68 -0.0054235
 2472.18 -0.0054464
 2472.68 -0.005456
 2473.18 -0.0054798
 2473.68 -0.0055218
 2474.18 -0.005518
 2474.68 -0.0055199
 2475.18 -0.0055656
 2475.68 -0.0056152
 2476.18 -0.0056496
 2476.68 -0.0056705
 2477.18 -0.0056772
 2477.68 -0.0056982
 2478.18 -0.0056829
 2478.68 -0.0056705
 2479.18 -0.0056763
 2479.68 -0.005682
 2480.18 -0.0057001
 2480.68 -0.0057211
 2481.18 -0.0057125
 2481.68 -0.0056648
 2482.18 -0.0056391
 2482.68 -0.0056591
 2483.18 -0.0056772
 2483.68 -0.0056791
 2484.18 -0.0056858
 2484.68 -0.0057011
 2485.18 -0.0057163
 2485.68 -0.0057392
 2486.18 -0.005743
 2486.68 -0.0056906
 2487.18 -0.0056362
 2487.68 -0.005641
 2488.18 -0.0056753
 2488.68 -0.0056887
 2489.18 -0.0056829
 2489.68 -0.0056782
 2490.18 -0.0056734
 2490.68 -0.0056448
 2491.18 -0.0056267
 2491.68 -0.0056114
 2492.18 -0.0056019
 2492.68 -0.00562
 2493.18 -0.0056543
 2493.68 -0.0056839
 2494.18 -0.0056715
 2494.68 -0.0056515
 2495.18 -0.0056353
 2495.68 -0.0056229
 2496.18 -0.0056105
 2496.68 -0.0055952
 2497.18 -0.0056019
 2497.68 -0.0055981
 2498.18 -0.0055809
 2498.68 -0.005538
 2499.18 -0.0054979
 2499.68 -0.0054817
 2500.18 -0.0054779
 2500.68 -0.0054722
 2501.18 -0.005455
 2501.68 -0.0054226
 2502.18 -0.0053854
 2502.68 -0.0053606
 2503.18 -0.005331
 2503.68 -0.0052977
 2504.18 -0.0052691
 2504.68 -0.0052462
 2505.18 -0.0052271
 2505.68 -0.0052013
 2506.18 -0.0051575
 2506.68 -0.0051126
 2507.18 -0.0050793
 2507.68 -0.0050621
 2508.18 -0.0050583
 2508.68 -0.0050535
 2509.18 -0.0050554
 2509.68 -0.0050993
 2510.18 -0.0051517
 2510.68 -0.0051889
 2511.18 -0.0052242
 2511.68 -0.0052509
 2512.18 -0.0052614
 2512.68 -0.0052967
 2513.18 -0.0053349
 2513.68 -0.0053473
 2514.18 -0.0053568
 2514.68 -0.0053787
 2515.18 -0.0054035
 2515.68 -0.005414
 2516.18 -0.0053921
 2516.68 -0.0053673
 2517.18 -0.005352
 2517.68 -0.0053406
 2518.18 -0.0053339
 2518.68 -0.0053339
 2519.18 -0.0053339
 2519.68 -0.005332
 2520.18 -0.005332
 2520.68 -0.0053301
 2521.18 -0.005331
 2521.68 -0.0053215
 2522.18 -0.0053053
 2522.68 -0.0053082
 2523.18 -0.0053272
 2523.68 -0.0053291
 2524.18 -0.0053272
 2524.68 -0.0053558
 2525.18 -0.0053854
 2525.68 -0.0054026
 2526.18 -0.0054369
 2526.68 -0.005496
 2527.18 -0.0055571
 2527.68 -0.0055799
 2528.18 -0.005621
 2528.68 -0.0056667
 2529.18 -0.0056858
 2529.69 -0.0057058
 2530.19 -0.0057592
 2530.69 -0.005825
 2531.19 -0.0058651
 2531.69 -0.0058928
 2532.19 -0.0059299
 2532.69 -0.0059671
 2533.19 -0.0059795
 2533.69 -0.0059566
 2534.19 -0.0059423
 2534.69 -0.00595
 2535.19 -0.0059586
 2535.69 -0.0059652
 2536.19 -0.0059595
 2536.69 -0.0059338
 2537.19 -0.0059137
 2537.69 -0.0059299
 2538.19 -0.0059557
 2538.69 -0.0059452
 2539.19 -0.0059242
 2539.69 -0.0059395
 2540.19 -0.0059814
 2540.69 -0.0060062
 2541.19 -0.0060005
 2541.69 -0.0060196
 2542.19 -0.0060539
 2542.69 -0.0060949
 2543.19 -0.0061331
 2543.69 -0.0061407
 2544.19 -0.0061235
 2544.69 -0.0061197
 2545.19 -0.0061197
 2545.69 -0.0061131
 2546.19 -0.006093
 2546.69 -0.006074
 2547.19 -0.0060825
 2547.69 -0.006114
 2548.19 -0.0061331
 2548.69 -0.0061369
 2549.19 -0.0061255
 2549.69 -0.0061388
 2550.19 -0.0061798
 2550.69 -0.0061941
 2551.19 -0.0061712
 2551.69 -0.0061541
 2552.19 -0.0061769
 2552.69 -0.0062094
 2553.19 -0.0062208
 2553.69 -0.0062075
 2554.19 -0.0061741
 2554.69 -0.0061522
 2555.19 -0.0061665
 2555.69 -0.0061903
 2556.19 -0.0061855
 2556.69 -0.0061722
 2557.19 -0.0061808
 2557.69 -0.0062037
 2558.19 -0.0062103
 2558.69 -0.0061808
 2559.19 -0.006156
 2559.69 -0.0061464
 2560.19 -0.0061426
 2560.69 -0.0061359
 2561.19 -0.0061073
 2561.69 -0.0060816
 2562.19 -0.0060606
 2562.69 -0.0060616
 2563.19 -0.006074
 2563.69 -0.006073
 2564.19 -0.0060644
 2564.69 -0.0060835
 2565.19 -0.0060806
 2565.69 -0.0060587
 2566.19 -0.0060606
 2566.69 -0.006094
 2567.19 -0.0061512
 2567.69 -0.0062065
 2568.19 -0.0062256
 2568.69 -0.0062456
 2569.19 -0.0062599
 2569.69 -0.0062571
 2570.19 -0.006259
 2570.69 -0.0062647
 2571.19 -0.0062714
 2571.69 -0.0062866
 2572.19 -0.0063019
 2572.69 -0.0063257
 2573.19 -0.0063334
 2573.69 -0.0062981
 2574.19 -0.0062857
 2574.69 -0.0062761
 2575.19 -0.0062599
 2575.69 -0.0062361
 2576.19 -0.0062103
 2576.69 -0.0062094
 2577.19 -0.0062304
 2577.69 -0.0062561
 2578.19 -0.0062723
 2578.69 -0.0062952
 2579.19 -0.0062876
 2579.69 -0.0062628
 2580.19 -0.006278
 2580.69 -0.0062475
 2581.19 -0.0062208
 2581.69 -0.0062189
 2582.19 -0.0062265
 2582.69 -0.0062437
 2583.19 -0.0062485
 2583.69 -0.0062351
 2584.19 -0.0062237
 2584.69 -0.0062046
 2585.19 -0.0061722
 2585.69 -0.0061531
 2586.19 -0.0061569
 2586.69 -0.006156
 2587.19 -0.0061607
 2587.69 -0.0061483
 2588.19 -0.0061121
 2588.69 -0.0060825
 2589.19 -0.0060606
 2589.69 -0.0060301
 2590.19 -0.0060024
 2590.69 -0.0059891
 2591.19 -0.0060081
 2591.69 -0.0060368
 2592.19 -0.0060415
 2592.69 -0.0060129
 2593.19 -0.0059566
 2593.69 -0.0059519
 2594.19 -0.00599
 2594.69 -0.0060129
 2595.19 -0.006012
 2595.69 -0.0060015
 2596.19 -0.006011
 2596.69 -0.0060396
 2597.19 -0.0060387
 2597.69 -0.0060062
 2598.19 -0.0059824
 2598.69 -0.0059881
 2599.19 -0.0059977
 2599.69 -0.005991
 2600.19 -0.0059395
 2600.69 -0.0058928
 2601.19 -0.005887
 2601.69 -0.0058908
 2602.19 -0.0058813
 2602.69 -0.0058289
 2603.19 -0.0057812
 2603.69 -0.0057688
 2604.19 -0.0057487
 2604.69 -0.0056992
 2605.19 -0.005662
 2605.69 -0.005681
 2606.19 -0.0057163
 2606.69 -0.0057516
 2607.19 -0.0057793
 2607.69 -0.0057859
 2608.19 -0.0058022
 2608.69 -0.0058498
 2609.19 -0.0059099
 2609.69 -0.0059462
 2610.19 -0.0059471
 2610.69 -0.0059414
 2611.19 -0.0059729
 2611.7 -0.0059805
 2612.2 -0.0059462
 2612.7 -0.0059223
 2613.2 -0.0059166
 2613.7 -0.0059156
 2614.2 -0.0059252
 2614.7 -0.0058994
 2615.2 -0.0058508
 2615.7 -0.005827
 2616.2 -0.0058079
 2616.7 -0.0057697
 2617.2 -0.0057592
 2617.7 -0.0057573
 2618.2 -0.0057507
 2618.7 -0.0057497
 2619.2 -0.005744
 2619.7 -0.0057268
 2620.2 -0.0057011
 2620.7 -0.0056486
 2621.2 -0.0056276
 2621.7 -0.005641
 2622.2 -0.0056458
 2622.7 -0.0056448
 2623.2 -0.0056505
 2623.7 -0.0056524
 2624.2 -0.0056477
 2624.7 -0.0056553
 2625.2 -0.0056801
 2625.7 -0.005703
 2626.2 -0.005702
 2626.7 -0.0056858
 2627.2 -0.0056744
 2627.7 -0.0056581
 2628.2 -0.0056314
 2628.7 -0.0056238
 2629.2 -0.0055971
 2629.7 -0.0056124
 2630.2 -0.0056725
 2630.7 -0.0057201
 2631.2 -0.0057526
 2631.7 -0.0057716
 2632.2 -0.0057783
 2632.7 -0.0058155
 2633.2 -0.0058937
 2633.7 -0.0059738
 2634.2 -0.006031
 2634.7 -0.0060978
 2635.2 -0.0061445
 2635.7 -0.0061884
 2636.2 -0.006237
 2636.7 -0.0062551
 2637.2 -0.0062447
 2637.7 -0.0062437
 2638.2 -0.0062714
 2638.7 -0.0063133
 2639.2 -0.0063486
 2639.7 -0.0063629
 2640.2 -0.0063601
 2640.7 -0.0063906
 2641.2 -0.0064154
 2641.7 -0.0064058
 2642.2 -0.0064001
 2642.7 -0.0064192
 2643.2 -0.0064468
 2643.7 -0.0064688
 2644.2 -0.0064993
 2644.7 -0.0065165
 2645.2 -0.0065022
 2645.7 -0.0064878
 2646.2 -0.0064688
 2646.7 -0.0064306
 2647.2 -0.0063925
 2647.7 -0.0063715
 2648.2 -0.0063705
 2648.7 -0.0063734
 2649.2 -0.0063534
 2649.7 -0.0063381
 2650.2 -0.0063591
 2650.7 -0.0063972
 2651.2 -0.006422
 2651.7 -0.006424
 2652.2 -0.0064383
 2652.7 -0.0064774
 2653.2 -0.0065241
 2653.7 -0.0065622
 2654.2 -0.0065804
 2654.7 -0.0065947
 2655.2 -0.0066166
 2655.7 -0.0066376
 2656.2 -0.0066509
 2656.7 -0.0066452
 2657.2 -0.0066252
 2657.7 -0.006609
 2658.2 -0.0066071
 2658.7 -0.006609
 2659.2 -0.0066004
 2659.7 -0.0065842
 2660.2 -0.006629
 2660.7 -0.0066986
 2661.2 -0.0067358
 2661.7 -0.0067539
 2662.2 -0.006772
 2662.7 -0.006814
 2663.2 -0.0068665
 2663.7 -0.0069017
 2664.2 -0.0069294
 2664.7 -0.0069695
 2665.2 -0.0070152
 2665.7 -0.0070372
 2666.2 -0.0070543
 2666.7 -0.0070715
 2667.2 -0.0070753
 2667.7 -0.0070963
 2668.2 -0.0071268
 2668.7 -0.0071592
 2669.2 -0.0071764
 2669.7 -0.0071602
 2670.2 -0.0071297
 2670.7 -0.0071106
 2671.2 -0.0070772
 2671.7 -0.007041
 2672.2 -0.0070257
 2672.7 -0.0070162
 2673.2 -0.0070095
 2673.7 -0.0070076
 2674.2 -0.0069799
 2674.7 -0.0069332
 2675.2 -0.0068989
 2675.7 -0.0068588
 2676.2 -0.0068417
 2676.7 -0.0068369
 2677.2 -0.006815
 2677.7 -0.0067892
 2678.2 -0.0067778
 2678.7 -0.0067616
 2679.2 -0.0067348
 2679.7 -0.0067081
 2680.2 -0.0066795
 2680.7 -0.0066462
 2681.2 -0.0066385
 2681.7 -0.0066404
 2682.2 -0.0066414
 2682.7 -0.0066366
 2683.2 -0.006609
 2683.7 -0.0065851
 2684.2 -0.0065889
 2684.7 -0.006587
 2685.2 -0.0065737
 2685.7 -0.0065689
 2686.2 -0.0065651
 2686.7 -0.0065441
 2687.2 -0.0065241
 2687.7 -0.0065022
 2688.2 -0.0064726
 2688.7 -0.0064602
 2689.2 -0.0064316
 2689.7 -0.006422
 2690.2 -0.0064278
 2690.7 -0.0064068
 2691.2 -0.0063801
 2691.7 -0.0063953
 2692.2 -0.0064058
 2692.7 -0.0064135
 2693.21 -0.0064354
 2693.71 -0.0064421
 2694.21 -0.0064573
 2694.71 -0.0064888
 2695.21 -0.0065002
 2695.71 -0.0065031
 2696.21 -0.0065193
 2696.71 -0.0065098
 2697.21 -0.0065126
 2697.71 -0.0065145
 2698.21 -0.0064878
 2698.71 -0.0064821
 2699.21 -0.0065222
 2699.71 -0.0065269
 2700.21 -0.0065231
 2700.71 -0.0065269
 2701.21 -0.0064859
 2701.71 -0.0064354
 2702.21 -0.0064182
 2702.71 -0.0064154
 2703.21 -0.0064163
 2703.71 -0.0064249
 2704.21 -0.0064278
 2704.71 -0.0064583
 2705.21 -0.0064449
 2705.71 -0.0063705
 2706.21 -0.0063114
 2706.71 -0.0062847
 2707.21 -0.0062704
 2707.71 -0.0062637
 2708.21 -0.0062647
 2708.71 -0.0062609
 2709.21 -0.0062523
 2709.71 -0.006238
 2710.21 -0.0062113
 2710.71 -0.0061789
 2711.21 -0.0061626
 2711.71 -0.0061722
 2712.21 -0.0061674
 2712.71 -0.0061646
 2713.21 -0.006176
 2713.71 -0.0061789
 2714.21 -0.0061712
 2714.71 -0.0061693
 2715.21 -0.0061846
 2715.71 -0.006176
 2716.21 -0.0061388
 2716.71 -0.0061245
 2717.21 -0.0061207
 2717.71 -0.0061092
 2718.21 -0.0060844
 2718.71 -0.0060692
 2719.21 -0.0061026
 2719.71 -0.0061169
 2720.21 -0.0060949
 2720.71 -0.0060663
 2721.21 -0.0060234
 2721.71 -0.0059738
 2722.21 -0.0059423
 2722.71 -0.0059423
 2723.21 -0.0059328
 2723.71 -0.0058908
 2724.21 -0.0058479
 2724.71 -0.0058432
 2725.21 -0.005847
 2725.71 -0.0058308
 2726.21 -0.0057993
 2726.71 -0.0057564
 2727.21 -0.0057325
 2727.71 -0.0057087
 2728.21 -0.0056849
 2728.71 -0.0056839
 2729.21 -0.0056686
 2729.71 -0.0056505
 2730.21 -0.0056572
 2730.71 -0.005681
 2731.21 -0.005703
 2731.71 -0.0057077
 2732.21 -0.005724
 2732.71 -0.0057497
 2733.21 -0.0057631
 2733.71 -0.0057688
 2734.21 -0.0057669
 2734.71 -0.0057821
 2735.21 -0.0057907
 2735.71 -0.005764
 2736.21 -0.0057268
 2736.71 -0.0056944
 2737.21 -0.005662
 2737.71 -0.0056314
 2738.21 -0.0056
 2738.71 -0.0055523
 2739.21 -0.0054817
 2739.71 -0.0054445
 2740.21 -0.005434
 2740.71 -0.0054111
 2741.21 -0.0054007
 2741.71 -0.0054083
 2742.21 -0.0054131
 2742.71 -0.0054293
 2743.21 -0.0054741
 2743.71 -0.0055189
 2744.21 -0.0055294
 2744.71 -0.0055046
 2745.21 -0.0054855
 2745.71 -0.0054903
 2746.21 -0.0054836
 2746.71 -0.0054379
 2747.21 -0.0054207
 2747.71 -0.0054321
 2748.21 -0.0054083
 2748.71 -0.0053959
 2749.21 -0.0054388
 2749.71 -0.0054607
 2750.21 -0.0054417
 2750.71 -0.0054417
 2751.21 -0.0054636
 2751.71 -0.0055122
 2752.21 -0.0055656
 2752.71 -0.0055933
 2753.21 -0.00562
 2753.71 -0.0056715
 2754.21 -0.0057173
 2754.71 -0.0057573
 2755.21 -0.0058155
 2755.71 -0.0058479
 2756.21 -0.0058212
 2756.71 -0.0057821
 2757.21 -0.0057554
 2757.71 -0.0057354
 2758.21 -0.0057583
 2758.71 -0.0058031
 2759.21 -0.0058184
 2759.71 -0.0058193
 2760.21 -0.0058355
 2760.71 -0.0058393
 2761.21 -0.0058155
 2761.71 -0.0058012
 2762.21 -0.0058069
 2762.71 -0.005826
 2763.21 -0.0058527
 2763.71 -0.0058947
 2764.21 -0.0059328
 2764.71 -0.0059414
 2765.21 -0.0059309
 2765.71 -0.0059099
 2766.21 -0.005888
 2766.71 -0.0058775
 2767.21 -0.0058737
 2767.71 -0.0058899
 2768.21 -0.0058842
 2768.71 -0.0058451
 2769.21 -0.0058069
 2769.71 -0.0057755
 2770.21 -0.0057487
 2770.71 -0.0057564
 2771.21 -0.0057869
 2771.71 -0.0057898
 2772.21 -0.005743
 2772.71 -0.0056772
 2773.21 -0.0056391
 2773.71 -0.005621
 2774.21 -0.0055923
 2774.72 -0.005559
 2775.22 -0.0055342
 2775.72 -0.0055161
 2776.22 -0.0055008
 2776.72 -0.0054817
 2777.22 -0.005477
 2777.72 -0.0054331
 2778.22 -0.0053492
 2778.72 -0.0053062
 2779.22 -0.0052691
 2779.72 -0.0052404
 2780.22 -0.0052118
 2780.72 -0.0051517
 2781.22 -0.0051298
 2781.72 -0.0051174
 2782.22 -0.0050983
 2782.72 -0.0050688
 2783.22 -0.0049887
 2783.72 -0.0049009
 2784.22 -0.0047922
 2784.72 -0.0046787
 2785.22 -0.0045881
 2785.72 -0.004446
 2786.22 -0.0043135
 2786.72 -0.0041971
 2787.22 -0.0040598
 2787.72 -0.0039358
 2788.22 -0.0037756
 2788.72 -0.0035725
 2789.22 -0.0033445
 2789.72 -0.0031004
 2790.22 -0.0028715
 2790.72 -0.0026569
 2791.22 -0.0024137
 2791.72 -0.0021334
 2792.22 -0.0018463
 2792.72 -0.0015745
 2793.22 -0.001318
 2793.72 -0.0010796
 2794.22 -0.0008554
 2794.72 -0.000618
 2795.22 -0.0003653
 2795.72 -0.0001259
 2796.22 4.67e-05
 2796.72 0.0001421
 2797.22 0.0002317
 2797.72 0.0003166
 2798.22 0.0003271
 2798.72 0.000267
 2799.22 0.0001774
 2799.72 7.44e-05
 2800.22 -4.1e-05
 2800.72 -0.0001497
 2801.22 -0.000248
 2801.72 -0.0003891
 2802.22 -0.0005713
 2802.72 -0.0007515
 2803.22 -0.0009241
 2803.72 -0.0010757
 2804.22 -0.0012569
 2804.72 -0.0014572
 2805.22 -0.0016279
 2805.72 -0.0017843
 2806.22 -0.0019093
 2806.72 -0.0020208
 2807.22 -0.00214
 2807.72 -0.002264
 2808.22 -0.0024271
 2808.72 -0.0025959
 2809.22 -0.0027246
 2809.72 -0.0028467
 2810.22 -0.0029936
 2810.72 -0.0031214
 2811.22 -0.0031834
 2811.72 -0.0032139
 2812.22 -0.0032511
 2812.72 -0.0032997
 2813.22 -0.0033846
 2813.72 -0.0034924
 2814.22 -0.0035934
 2814.72 -0.0037069
 2815.22 -0.0037661
 2815.72 -0.0037498
 2816.22 -0.0037432
 2816.72 -0.0037775
 2817.22 -0.0037823
 2817.72 -0.0037508
 2818.22 -0.0037661
 2818.72 -0.0038338
 2819.22 -0.003911
 2819.72 -0.0039339
 2820.22 -0.0039043
 2820.72 -0.0038643
 2821.22 -0.003828
 2821.72 -0.0038128
 2822.22 -0.0038128
 2822.72 -0.0038309
 2823.22 -0.0038815
 2823.72 -0.0039244
 2824.22 -0.0039425
 2824.72 -0.0039692
 2825.22 -0.0040073
 2825.72 -0.0040255
 2826.22 -0.0040016
 2826.72 -0.0039721
 2827.22 -0.0039597
 2827.72 -0.0039415
 2828.22 -0.0039492
 2828.72 -0.0039539
 2829.22 -0.0039244
 2829.72 -0.0039015
 2830.22 -0.0038815
 2830.72 -0.0038815
 2831.22 -0.0039206
 2831.72 -0.003973
 2832.22 -0.003993
 2832.72 -0.003973
 2833.22 -0.0039663
 2833.72 -0.0039949
 2834.22 -0.0040388
 2834.72 -0.0040979
 2835.22 -0.004138
 2835.72 -0.0041542
 2836.22 -0.0042086
 2836.72 -0.0042877
 2837.22 -0.0043583
 2837.72 -0.0044146
 2838.22 -0.0044479
 2838.72 -0.0044756
 2839.22 -0.0045166
 2839.72 -0.0045977
 2840.22 -0.0047255
 2840.72 -0.0048513
 2841.22 -0.0049734
 2841.72 -0.005084
 2842.22 -0.0051727
 2842.72 -0.0052738
 2843.22 -0.005312
 2843.72 -0.0053005
 2844.22 -0.0053244
 2844.72 -0.0053329
 2845.22 -0.0053329
 2845.72 -0.005352
 2846.22 -0.0053873
 2846.72 -0.0054293
 2847.22 -0.0054588
 2847.72 -0.0054665
 2848.22 -0.0054426
 2848.72 -0.0053902
 2849.22 -0.0053463
 2849.72 -0.0053644
 2850.22 -0.0054359
 2850.72 -0.0055132
 2851.22 -0.0055799
 2851.72 -0.0056381
 2852.22 -0.0056858
 2852.72 -0.005722
 2853.22 -0.005765
 2853.72 -0.0058308
 2854.22 -0.0058556
 2854.72 -0.0058126
 2855.22 -0.0057821
 2855.72 -0.0058241
 2856.23 -0.0059175
 2856.73 -0.005969
 2857.23 -0.0059652
 2857.73 -0.0059605
 2858.23 -0.0059862
 2858.73 -0.0060244
 2859.23 -0.0060797
 2859.73 -0.0061417
 2860.23 -0.006176
 2860.73 -0.0061703
 2861.23 -0.0061607
 2861.73 -0.006196
 2862.23 -0.0062599
 2862.73 -0.0062876
 2863.23 -0.0062847
 2863.73 -0.0063066
 2864.23 -0.0063391
 2864.73 -0.0063543
 2865.23 -0.0063753
 2865.73 -0.006402
 2866.23 -0.0063992
 2866.73 -0.0063744
 2867.23 -0.0063686
 2867.73 -0.006362
 2868.23 -0.0063429
