# lambda	flux
 3141.26 -0.0076046
 3141.76 -0.0077295
 3142.26 -0.0078783
 3142.76 -0.0079489
 3143.26 -0.0079622
 3143.76 -0.007966
 3144.26 -0.0079327
 3144.76 -0.0079317
 3145.26 -0.0079136
 3145.76 -0.0078888
 3146.26 -0.0078926
 3146.76 -0.0078173
 3147.26 -0.0077276
 3147.76 -0.0076609
 3148.26 -0.0076303
 3148.76 -0.0076313
 3149.26 -0.0076666
 3149.76 -0.0077267
 3150.26 -0.0077448
 3150.76 -0.0076981
 3151.26 -0.0076685
 3151.76 -0.0077019
 3152.26 -0.0077944
 3152.76 -0.0079288
 3153.26 -0.0079956
 3153.76 -0.0080605
 3154.26 -0.0081167
 3154.76 -0.0081205
 3155.26 -0.0081434
 3155.76 -0.0082006
 3156.26 -0.0082102
 3156.76 -0.008153
 3157.26 -0.0081291
 3157.76 -0.0081167
 3158.26 -0.00809
 3158.76 -0.0081615
 3159.26 -0.0082388
 3159.76 -0.0082846
 3160.26 -0.0083189
 3160.76 -0.0082893
 3161.26 -0.0082493
 3161.76 -0.0082579
 3162.26 -0.0082541
 3162.76 -0.008194
 3163.26 -0.0081272
 3163.76 -0.0080652
 3164.26 -0.008008
 3164.76 -0.0079985
 3165.26 -0.0080357
 3165.76 -0.0080624
 3166.26 -0.0080099
 3166.76 -0.0079679
 3167.26 -0.007967
 3167.76 -0.0079803
 3168.26 -0.0080013
 3168.76 -0.0080471
 3169.26 -0.008007
 3169.76 -0.0078945
 3170.26 -0.0078182
 3170.76 -0.0077572
 3171.26 -0.0077019
 3171.76 -0.0076694
 3172.26 -0.007638
 3172.76 -0.0076342
 3173.26 -0.0076294
 3173.76 -0.0076399
 3174.26 -0.0077543
 3174.76 -0.007864
 3175.26 -0.0079298
 3175.76 -0.0079756
 3176.26 -0.0079699
 3176.76 -0.0079298
 3177.26 -0.0079117
 3177.76 -0.0079336
 3178.26 -0.0080357
 3178.76 -0.0081491
 3179.26 -0.0082388
 3179.76 -0.0083103
 3180.26 -0.008358
 3180.76 -0.0083618
 3181.26 -0.0083313
 3181.76 -0.0083027
 3182.26 -0.008275
 3182.77 -0.008235
 3183.27 -0.0082216
 3183.77 -0.0082102
 3184.27 -0.0081387
 3184.77 -0.00807
 3185.27 -0.0080051
 3185.77 -0.0078773
 3186.27 -0.0077114
 3186.77 -0.007596
 3187.27 -0.0074501
 3187.77 -0.0072775
 3188.27 -0.0072222
 3188.77 -0.007287
 3189.27 -0.0073986
 3189.77 -0.0075932
 3190.27 -0.0077963
 3190.77 -0.0078983
 3191.27 -0.0079193
 3191.77 -0.0079613
 3192.27 -0.0079613
 3192.77 -0.0079441
 3193.27 -0.007926
 3193.77 -0.0078478
 3194.27 -0.0077248
 3194.77 -0.0076399
 3195.27 -0.0076342
 3195.77 -0.007679
 3196.27 -0.0076599
 3196.77 -0.007556
 3197.27 -0.007391
 3197.77 -0.0072002
 3198.27 -0.0070333
 3198.77 -0.0069427
 3199.27 -0.0068712
 3199.77 -0.006794
 3200.27 -0.0066786
 3200.77 -0.006444
 3201.27 -0.0060921
 3201.77 -0.0057058
 3202.27 -0.0053577
 3202.77 -0.0050793
 3203.27 -0.0049591
 3203.77 -0.0050144
 3204.27 -0.0051813
 3204.77 -0.0054922
 3205.27 -0.005867
 3205.77 -0.0062084
 3206.27 -0.0065136
 3206.77 -0.0066805
 3207.27 -0.0067329
 3207.77 -0.0067635
 3208.27 -0.0068216
 3208.77 -0.0069323
 3209.27 -0.0071096
 3209.77 -0.0072823
 3210.27 -0.0073175
 3210.77 -0.0072479
 3211.27 -0.0071793
 3211.77 -0.0071859
 3212.27 -0.0072279
 3212.77 -0.0072956
 3213.27 -0.0073099
 3213.77 -0.0072365
 3214.27 -0.0072107
 3214.77 -0.0072308
 3215.27 -0.007246
 3215.77 -0.0072737
 3216.27 -0.0073004
 3216.77 -0.0072813
 3217.27 -0.0072813
 3217.77 -0.007287
 3218.27 -0.0072622
 3218.77 -0.0072365
 3219.27 -0.0072184
 3219.77 -0.0072098
 3220.27 -0.0071898
 3220.77 -0.0071554
 3221.27 -0.0071354
 3221.77 -0.0071354
 3222.27 -0.0071497
 3222.77 -0.0071468
 3223.27 -0.0072126
 3223.77 -0.007268
 3224.27 -0.0072603
 3224.77 -0.0072708
 3225.27 -0.0072956
 3225.77 -0.0072899
 3226.27 -0.0073061
 3226.77 -0.0074244
 3227.27 -0.0075598
 3227.77 -0.0076571
 3228.27 -0.007719
 3228.77 -0.0077333
 3229.27 -0.0076866
 3229.77 -0.0075655
 3230.27 -0.007412
 3230.77 -0.0073128
 3231.27 -0.0072136
 3231.77 -0.0071545
 3232.27 -0.0071869
 3232.77 -0.0072527
 3233.27 -0.0073404
 3233.77 -0.0074492
 3234.27 -0.0074978
 3234.77 -0.0075092
 3235.27 -0.0075045
 3235.77 -0.0074272
 3236.27 -0.0073967
 3236.77 -0.0074329
 3237.27 -0.0074549
 3237.77 -0.0074387
 3238.27 -0.00739
 3238.77 -0.0073261
 3239.27 -0.0072374
 3239.77 -0.0072002
 3240.27 -0.0071831
 3240.77 -0.0071993
 3241.27 -0.0072079
 3241.77 -0.0071192
 3242.27 -0.0069532
 3242.77 -0.0067997
 3243.27 -0.0066786
 3243.77 -0.0066891
 3244.27 -0.006815
 3244.77 -0.0069504
 3245.27 -0.0070066
 3245.77 -0.0070143
 3246.27 -0.0069447
 3246.77 -0.0068789
 3247.27 -0.0068712
 3247.77 -0.0069141
 3248.27 -0.0069494
 3248.77 -0.0070238
 3249.27 -0.007123
 3249.77 -0.0072021
 3250.27 -0.0072794
 3250.77 -0.0073252
 3251.27 -0.0072908
 3251.77 -0.0072002
 3252.27 -0.0071373
 3252.77 -0.0070848
 3253.27 -0.0070314
 3253.77 -0.0069561
 3254.27 -0.0068426
 3254.77 -0.0067358
 3255.27 -0.0066566
 3255.77 -0.0066414
 3256.27 -0.0066833
 3256.77 -0.0067549
 3257.27 -0.0067997
 3257.77 -0.0068254
 3258.27 -0.0068188
 3258.77 -0.0067596
 3259.27 -0.00669
 3259.77 -0.0066614
 3260.27 -0.00667
 3260.77 -0.006732
 3261.27 -0.0067892
 3261.77 -0.0068188
 3262.27 -0.0068445
 3262.77 -0.0068569
 3263.27 -0.0068808
 3263.77 -0.0069017
 3264.28 -0.0068245
 3264.78 -0.0067348
 3265.28 -0.0067253
 3265.78 -0.0067644
 3266.28 -0.006815
 3266.78 -0.0068521
 3267.28 -0.0068092
 3267.78 -0.0066652
 3268.28 -0.006506
 3268.78 -0.0064106
 3269.28 -0.0063696
 3269.78 -0.006341
 3270.28 -0.0063648
 3270.78 -0.0064268
 3271.28 -0.0065451
 3271.78 -0.0066929
 3272.28 -0.0068092
 3272.78 -0.0068684
 3273.28 -0.0068579
 3273.78 -0.0068312
 3274.28 -0.0068417
 3274.78 -0.0068083
 3275.28 -0.0068026
 3275.78 -0.0068312
 3276.28 -0.0068216
 3276.78 -0.0068073
 3277.28 -0.0068293
 3277.78 -0.0068684
 3278.28 -0.0069036
 3278.78 -0.0069456
 3279.28 -0.0069571
 3279.78 -0.0069342
 3280.28 -0.0068741
 3280.78 -0.0067825
 3281.28 -0.0067234
 3281.78 -0.006671
 3282.28 -0.006628
 3282.78 -0.0066671
 3283.28 -0.006732
 3283.78 -0.0067959
 3284.28 -0.0068626
 3284.78 -0.0068541
 3285.28 -0.0068159
 3285.78 -0.0067759
 3286.28 -0.0067863
 3286.78 -0.0068388
 3287.28 -0.0068436
 3287.78 -0.0068083
 3288.28 -0.0067616
 3288.78 -0.0066786
 3289.28 -0.0065508
 3289.78 -0.0064116
 3290.28 -0.0063057
 3290.78 -0.006218
 3291.28 -0.0061417
 3291.78 -0.0061255
 3292.28 -0.0061378
 3292.78 -0.0061522
 3293.28 -0.0061655
 3293.78 -0.0061646
 3294.28 -0.0061522
 3294.78 -0.0061197
 3295.28 -0.0061255
 3295.78 -0.0061684
 3296.28 -0.0061665
 3296.78 -0.0061455
 3297.28 -0.0060759
 3297.78 -0.0058746
 3298.28 -0.0057096
 3298.78 -0.0056896
 3299.28 -0.0056486
 3299.78 -0.0056419
 3300.28 -0.0057573
 3300.78 -0.0058565
 3301.28 -0.0058546
 3301.78 -0.0058498
 3302.28 -0.005868
 3302.78 -0.0058527
 3303.28 -0.0058937
 3303.78 -0.0060186
 3304.28 -0.0061646
 3304.78 -0.0062485
 3305.28 -0.0062561
 3305.78 -0.0061913
 3306.28 -0.0061064
 3306.78 -0.006011
 3307.28 -0.0059261
 3307.78 -0.005846
 3308.28 -0.0057268
 3308.78 -0.0056067
 3309.28 -0.0054913
 3309.78 -0.0054159
 3310.28 -0.0053988
 3310.78 -0.0054111
 3311.28 -0.0054483
 3311.78 -0.0054455
 3312.28 -0.0054026
 3312.78 -0.0053425
 3313.28 -0.0052919
 3313.78 -0.00529
 3314.28 -0.0053596
 3314.78 -0.0054731
 3315.28 -0.0055866
 3315.78 -0.005661
 3316.28 -0.005681
 3316.78 -0.0056562
 3317.28 -0.0056
 3317.78 -0.0055094
 3318.28 -0.0054178
 3318.78 -0.0053654
 3319.28 -0.0054121
 3319.78 -0.0055428
 3320.28 -0.0056944
 3320.78 -0.0058002
 3321.28 -0.005784
 3321.78 -0.0056648
 3322.28 -0.0055552
 3322.78 -0.0055208
 3323.28 -0.0055513
 3323.78 -0.0055714
 3324.28 -0.0055399
 3324.78 -0.0054789
 3325.28 -0.0053501
 3325.78 -0.0052586
 3326.28 -0.0052576
 3326.78 -0.0053091
 3327.28 -0.0054035
 3327.78 -0.0054541
 3328.28 -0.0055094
 3328.78 -0.0055723
 3329.28 -0.0055227
 3329.78 -0.0054007
 3330.28 -0.0052986
 3330.78 -0.0051947
 3331.28 -0.0051003
 3331.78 -0.0051155
 3332.28 -0.0051937
 3332.78 -0.0051718
 3333.28 -0.0050859
 3333.78 -0.0050097
 3334.28 -0.00492
 3334.78 -0.0048857
 3335.28 -0.0048971
 3335.78 -0.0048685
 3336.28 -0.0048294
 3336.78 -0.0047522
 3337.28 -0.004653
 3337.78 -0.00459
 3338.28 -0.0045338
 3338.78 -0.0044022
 3339.28 -0.0042181
 3339.78 -0.0039988
 3340.28 -0.0037479
 3340.78 -0.003437
 3341.28 -0.0031338
 3341.78 -0.0028963
 3342.28 -0.0026503
 3342.78 -0.002327
 3343.28 -0.0019178
 3343.78 -0.0013914
 3344.28 -0.0007534
 3344.78 -0.0001011
 3345.28 0.0004101
 3345.79 0.0006685
 3346.29 0.0006313
 3346.79 0.0002871
 3347.29 -0.0002689
 3347.79 -0.0009308
 3348.29 -0.0015917
 3348.79 -0.0022144
 3349.29 -0.0027914
 3349.79 -0.0033541
 3350.29 -0.0038319
 3350.79 -0.0041828
 3351.29 -0.0043449
 3351.79 -0.0044241
 3352.29 -0.0044956
 3352.79 -0.00453
 3353.29 -0.0045567
 3353.79 -0.004694
 3354.29 -0.0048409
 3354.79 -0.0049725
 3355.29 -0.0050793
 3355.79 -0.0051222
 3356.29 -0.0050898
 3356.79 -0.0050564
 3357.29 -0.0050344
 3357.79 -0.005043
 3358.29 -0.0051165
 3358.79 -0.0052481
 3359.29 -0.0053358
 3359.79 -0.0054064
 3360.29 -0.0054607
 3360.79 -0.0055075
 3361.29 -0.0054665
 3361.79 -0.005414
 3362.29 -0.0054255
 3362.79 -0.0054045
 3363.29 -0.0053492
 3363.79 -0.0052862
 3364.29 -0.0051975
 3364.79 -0.0051355
 3365.29 -0.0051527
 3365.79 -0.0051813
 3366.29 -0.0052366
 3366.79 -0.0053015
 3367.29 -0.0053434
 3367.79 -0.0053215
 3368.29 -0.0053473
 3368.79 -0.0054216
 3369.29 -0.0054655
 3369.79 -0.005537
 3370.29 -0.0056133
 3370.79 -0.0056267
 3371.29 -0.0056477
 3371.79 -0.0056353
 3372.29 -0.0055437
 3372.79 -0.0054827
 3373.29 -0.0054579
 3373.79 -0.0054159
 3374.29 -0.0053692
 3374.79 -0.0052948
 3375.29 -0.0052357
 3375.79 -0.0051355
 3376.29 -0.0049686
 3376.79 -0.0048761
 3377.29 -0.0048723
 3377.79 -0.0048494
 3378.29 -0.0049191
 3378.79 -0.0050068
 3379.29 -0.005044
 3379.79 -0.0050411
 3380.29 -0.0049877
 3380.79 -0.0049582
 3381.29 -0.0049553
 3381.79 -0.0049362
 3382.29 -0.0049582
 3382.79 -0.0050001
 3383.29 -0.0051069
 3383.79 -0.0052586
 3384.29 -0.00529
 3384.79 -0.0052357
 3385.29 -0.0051861
 3385.79 -0.0051069
 3386.29 -0.0050316
 3386.79 -0.0050297
 3387.29 -0.0050535
 3387.79 -0.0050068
 3388.29 -0.0048819
 3388.79 -0.0047636
 3389.29 -0.0047312
 3389.79 -0.0047474
 3390.29 -0.0048008
 3390.79 -0.0048876
 3391.29 -0.0049429
 3391.79 -0.0049486
 3392.29 -0.0049686
 3392.79 -0.0050259
 3393.29 -0.0051184
 3393.79 -0.005168
 3394.29 -0.0051174
 3394.79 -0.0050631
 3395.29 -0.0049753
 3395.79 -0.0048933
 3396.29 -0.0048304
 3396.79 -0.004755
 3397.29 -0.0046692
 3397.79 -0.0046148
 3398.29 -0.0046473
 3398.79 -0.0047483
 3399.29 -0.0048437
 3399.79 -0.0048609
 3400.29 -0.0047894
 3400.79 -0.0046654
 3401.29 -0.0045872
 3401.79 -0.0045233
 3402.29 -0.0044575
 3402.79 -0.0045023
 3403.29 -0.0045929
 3403.79 -0.0046091
 3404.29 -0.0046196
 3404.79 -0.0047131
 3405.29 -0.0046616
 3405.79 -0.0045443
 3406.29 -0.0045233
 3406.79 -0.0044842
 3407.29 -0.0043716
 3407.79 -0.0043278
 3408.29 -0.0043526
 3408.79 -0.0043459
 3409.29 -0.0043125
 3409.79 -0.0043516
 3410.29 -0.0044098
 3410.79 -0.0044203
 3411.29 -0.004468
 3411.79 -0.0045042
 3412.29 -0.004425
 3412.79 -0.0043344
 3413.29 -0.0042925
 3413.79 -0.0042143
 3414.29 -0.0040665
 3414.79 -0.0038891
 3415.29 -0.0036364
 3415.79 -0.0033445
 3416.29 -0.0031404
 3416.79 -0.0030136
 3417.29 -0.0029211
 3417.79 -0.0028286
 3418.29 -0.0026388
 3418.79 -0.0023756
 3419.29 -0.002099
 3419.79 -0.0017586
 3420.29 -0.0013361
 3420.79 -0.0008307
 3421.29 -0.0001879
 3421.79 0.0006704
 3422.29 0.0017223
 3422.79 0.0029058
 3423.29 0.0042887
 3423.79 0.0058775
 3424.29 0.0074759
 3424.79 0.0090666
 3425.29 0.0104752
 3425.79 0.0114489
 3426.29 0.011713
 3426.79 0.0112467
 3427.3 0.010128
 3427.8 0.0085039
 3428.3 0.0065775
 3428.8 0.0046425
 3429.3 0.0029097
 3429.8 0.0014868
 3430.3 0.0003996
 3430.8 -0.0004005
 3431.3 -0.0010128
 3431.8 -0.0015574
 3432.3 -0.002059
 3432.8 -0.0024824
 3433.3 -0.0028563
 3433.8 -0.0030899
 3434.3 -0.0032759
 3434.8 -0.0034237
 3435.3 -0.0035458
 3435.8 -0.0036688
 3436.3 -0.0038538
 3436.8 -0.0039377
 3437.3 -0.003993
 3437.8 -0.0039539
 3438.3 -0.00385
 3438.8 -0.0037355
 3439.3 -0.003726
 3439.8 -0.0037651
 3440.3 -0.0038109
 3440.8 -0.0037975
 3441.3 -0.0037584
 3441.8 -0.0036964
 3442.3 -0.0036974
 3442.8 -0.0037441
 3443.3 -0.0037994
 3443.8 -0.0037775
 3444.3 -0.0037308
 3444.8 -0.0036592
 3445.3 -0.0035858
 3445.8 -0.0035753
 3446.3 -0.003686
 3446.8 -0.0038242
 3447.3 -0.0039406
 3447.8 -0.0040503
 3448.3 -0.0041342
 3448.8 -0.0041294
 3449.3 -0.0040874
 3449.8 -0.0040855
 3450.3 -0.0041122
 3450.8 -0.0041943
 3451.3 -0.0042896
 3451.8 -0.0043564
 3452.3 -0.0044317
 3452.8 -0.0044231
 3453.3 -0.004406
 3453.8 -0.0044289
 3454.3 -0.0043354
 3454.8 -0.0042114
 3455.3 -0.0041685
 3455.8 -0.0041561
 3456.3 -0.0042353
 3456.8 -0.0044117
 3457.3 -0.0045271
 3457.8 -0.0045805
 3458.3 -0.0045881
 3458.8 -0.0045595
 3459.3 -0.0045528
 3459.8 -0.0045977
 3460.3 -0.0046415
 3460.8 -0.0046482
 3461.3 -0.0046816
 3461.8 -0.0046968
 3462.3 -0.0046692
 3462.8 -0.0046768
 3463.3 -0.0047016
 3463.8 -0.0047159
 3464.3 -0.0047436
 3464.8 -0.0047903
 3465.3 -0.0047531
 3465.8 -0.0046711
 3466.3 -0.0046167
 3466.8 -0.0045938
 3467.3 -0.0045662
 3467.8 -0.0045404
 3468.3 -0.0045424
 3468.8 -0.0045033
 3469.3 -0.0044289
 3469.8 -0.0044222
 3470.3 -0.0044413
 3470.8 -0.0044384
 3471.3 -0.0044756
 3471.8 -0.0045385
 3472.3 -0.0045929
 3472.8 -0.0047007
 3473.3 -0.0048075
 3473.8 -0.0048923
 3474.3 -0.004982
 3474.8 -0.0050077
 3475.3 -0.0049429
 3475.8 -0.0048265
 3476.3 -0.0046949
 3476.8 -0.0045834
 3477.3 -0.0045643
 3477.8 -0.0045862
 3478.3 -0.0045986
 3478.8 -0.0046177
 3479.3 -0.004611
 3479.8 -0.004571
 3480.3 -0.0045366
 3480.8 -0.0045176
 3481.3 -0.004508
 3481.8 -0.0044947
 3482.3 -0.0045042
 3482.8 -0.0045042
 3483.3 -0.0044613
 3483.8 -0.0044088
 3484.3 -0.0043869
 3484.8 -0.0043592
 3485.3 -0.0042763
 3485.8 -0.0042372
 3486.3 -0.0042925
 3486.8 -0.0043154
 3487.3 -0.0043564
 3487.8 -0.0045166
 3488.3 -0.0046721
 3488.8 -0.0046959
 3489.3 -0.0046244
 3489.8 -0.0044842
 3490.3 -0.0043259
 3490.8 -0.0042372
 3491.3 -0.0042953
 3491.8 -0.0044422
 3492.3 -0.0045776
 3492.8 -0.0046272
 3493.3 -0.0046024
 3493.8 -0.0045271
 3494.3 -0.004427
 3494.8 -0.0044088
 3495.3 -0.0044575
 3495.8 -0.0044556
 3496.3 -0.0044708
 3496.8 -0.0045137
 3497.3 -0.0044823
 3497.8 -0.0044012
 3498.3 -0.0043497
 3498.8 -0.004283
 3499.3 -0.0042629
 3499.8 -0.0043306
 3500.3 -0.0044804
 3500.8 -0.0046291
 3501.3 -0.0047693
 3501.8 -0.0048323
 3502.3 -0.0047989
 3502.8 -0.0047388
 3503.3 -0.0047274
 3503.8 -0.0046825
 3504.3 -0.0045786
 3504.8 -0.0044603
 3505.3 -0.0042496
 3505.8 -0.0040054
 3506.3 -0.0038786
 3506.8 -0.0038376
 3507.3 -0.0038052
 3507.8 -0.0039091
 3508.3 -0.0040483
 3508.81 -0.0040932
 3509.31 -0.0041618
 3509.81 -0.0042582
 3510.31 -0.0042677
 3510.81 -0.0042133
 3511.31 -0.0041618
 3511.81 -0.0041323
 3512.31 -0.0041218
 3512.81 -0.0041599
 3513.31 -0.0041876
 3513.81 -0.0041542
 3514.31 -0.0040751
 3514.81 -0.0040302
 3515.31 -0.0039577
 3515.81 -0.003871
 3516.31 -0.0038147
 3516.81 -0.0038004
 3517.31 -0.0037546
 3517.81 -0.0037508
 3518.31 -0.0038366
 3518.81 -0.0038776
 3519.31 -0.0038471
 3519.81 -0.0037575
 3520.31 -0.003664
 3520.81 -0.0036011
 3521.31 -0.0036068
 3521.81 -0.0036449
 3522.31 -0.003706
 3522.81 -0.0037374
 3523.31 -0.003768
 3523.81 -0.0037918
 3524.31 -0.0037985
 3524.81 -0.0038033
 3525.31 -0.0038261
 3525.81 -0.0038347
 3526.31 -0.0038157
 3526.81 -0.003768
 3527.31 -0.0037289
 3527.81 -0.0036392
 3528.31 -0.0035028
 3528.81 -0.0033607
 3529.31 -0.0032978
 3529.81 -0.0032444
 3530.31 -0.0032034
 3530.81 -0.0032082
 3531.31 -0.0032482
 3531.81 -0.003274
 3532.31 -0.0033016
 3532.81 -0.0033197
 3533.31 -0.0032673
 3533.81 -0.0031557
 3534.31 -0.003027
 3534.81 -0.0028648
 3535.31 -0.0027323
 3535.81 -0.0027142
 3536.31 -0.0027733
 3536.81 -0.0028334
 3537.31 -0.002924
 3537.81 -0.0029821
 3538.31 -0.0029631
 3538.81 -0.0029402
 3539.31 -0.0029116
 3539.81 -0.0028477
 3540.31 -0.0028048
 3540.81 -0.00282
 3541.31 -0.0027866
 3541.81 -0.0027466
 3542.31 -0.0027189
 3542.81 -0.0027199
 3543.31 -0.0027323
 3543.81 -0.0027542
 3544.31 -0.0027637
 3544.81 -0.0027847
 3545.31 -0.0027742
 3545.81 -0.0027018
 3546.31 -0.0026894
 3546.81 -0.0027199
 3547.31 -0.0027418
 3547.81 -0.0027895
 3548.31 -0.0028591
 3548.81 -0.0029039
 3549.31 -0.0029726
 3549.81 -0.0030174
 3550.31 -0.0030079
 3550.81 -0.0029964
 3551.31 -0.0029449
 3551.81 -0.0028286
 3552.31 -0.0027561
 3552.81 -0.0027294
 3553.31 -0.0026941
 3553.81 -0.0026608
 3554.31 -0.0026712
 3554.81 -0.0026655
 3555.31 -0.0026379
 3555.81 -0.0026455
 3556.31 -0.0027056
 3556.81 -0.0027742
 3557.31 -0.0028744
 3557.81 -0.0030241
 3558.31 -0.0031805
 3558.81 -0.003233
 3559.31 -0.003252
 3559.81 -0.003314
 3560.31 -0.0033627
 3560.81 -0.0033636
 3561.31 -0.0033655
 3561.81 -0.0033216
 3562.31 -0.0032558
 3562.81 -0.0031948
 3563.31 -0.0031214
 3563.81 -0.0031223
 3564.31 -0.0031776
 3564.81 -0.0031862
 3565.31 -0.0031805
 3565.81 -0.0032024
 3566.31 -0.0032444
 3566.81 -0.0032663
 3567.31 -0.0032978
 3567.81 -0.0033436
 3568.31 -0.0033789
 3568.81 -0.0033808
 3569.31 -0.0033636
 3569.81 -0.0033598
 3570.31 -0.0033846
 3570.81 -0.0033703
 3571.31 -0.0033073
 3571.81 -0.003315
 3572.31 -0.0033169
 3572.81 -0.0032415
 3573.31 -0.0032511
 3573.81 -0.0032997
 3574.31 -0.0032721
 3574.81 -0.0032234
 3575.31 -0.003233
 3575.81 -0.0032406
 3576.31 -0.003253
 3576.81 -0.0032625
 3577.31 -0.0032768
 3577.81 -0.003231
 3578.31 -0.0031834
 3578.81 -0.0031309
 3579.31 -0.0030575
 3579.81 -0.0029545
 3580.31 -0.0029593
 3580.81 -0.0030165
 3581.31 -0.0030966
 3581.81 -0.0031691
 3582.31 -0.0032387
 3582.81 -0.0032349
 3583.31 -0.003129
 3583.81 -0.0030346
 3584.31 -0.0030279
 3584.81 -0.0031033
 3585.31 -0.0031767
 3585.81 -0.0031958
 3586.31 -0.003211
 3586.81 -0.0031366
 3587.31 -0.0029974
 3587.81 -0.0028849
 3588.31 -0.0028381
 3588.81 -0.0027618
 3589.31 -0.0027428
 3589.81 -0.0027237
 3590.31 -0.0027161
 3590.82 -0.00278
 3591.32 -0.0028687
 3591.82 -0.002924
 3592.32 -0.0029449
 3592.82 -0.0029373
 3593.32 -0.0029211
 3593.82 -0.002902
 3594.32 -0.0029011
 3594.82 -0.0029011
 3595.32 -0.0028896
 3595.82 -0.0028486
 3596.32 -0.0027676
 3596.82 -0.0027018
 3597.32 -0.0026798
 3597.82 -0.002635
 3598.32 -0.0026207
 3598.82 -0.0026646
 3599.32 -0.0026646
 3599.82 -0.0027018
 3600.32 -0.0027609
 3600.82 -0.0027313
 3601.32 -0.0026541
 3601.82 -0.0026493
 3602.32 -0.0026455
 3602.82 -0.0026493
 3603.32 -0.0027103
 3603.82 -0.0028419
 3604.32 -0.0029526
 3604.82 -0.0029831
 3605.32 -0.003006
 3605.82 -0.0030518
 3606.32 -0.0030613
 3606.82 -0.0030327
 3607.32 -0.0030222
 3607.82 -0.0030174
 3608.32 -0.0030031
 3608.82 -0.0030069
 3609.32 -0.0029764
 3609.82 -0.0029325
 3610.32 -0.0029469
 3610.82 -0.0029774
 3611.32 -0.002984
 3611.82 -0.0029888
 3612.32 -0.0029545
 3612.82 -0.0028801
 3613.32 -0.0027876
 3613.82 -0.0026808
 3614.32 -0.0026588
 3614.82 -0.0027094
 3615.32 -0.0027733
 3615.82 -0.0028067
 3616.32 -0.0028219
 3616.82 -0.0027952
 3617.32 -0.0027714
 3617.82 -0.0027971
 3618.32 -0.0028763
 3618.82 -0.0029211
 3619.32 -0.0029554
 3619.82 -0.0030241
 3620.32 -0.0029984
 3620.82 -0.0029325
 3621.32 -0.0029631
 3621.82 -0.0029879
 3622.32 -0.0029278
 3622.82 -0.00284
 3623.32 -0.0027342
 3623.82 -0.0025969
 3624.32 -0.0024939
 3624.82 -0.0024319
 3625.32 -0.0024252
 3625.82 -0.002449
 3626.32 -0.0024729
 3626.82 -0.0024443
 3627.32 -0.0024052
 3627.82 -0.0023994
 3628.32 -0.0024624
 3628.82 -0.0025492
 3629.32 -0.0026493
 3629.82 -0.0027199
 3630.32 -0.0027294
 3630.82 -0.0026522
 3631.32 -0.0025597
 3631.82 -0.0025415
 3632.32 -0.0026283
 3632.82 -0.0027542
 3633.32 -0.0028763
 3633.82 -0.0030203
 3634.32 -0.0030727
 3634.82 -0.0029306
 3635.32 -0.0027924
 3635.82 -0.0026693
 3636.32 -0.0024691
 3636.82 -0.0022964
 3637.32 -0.0022631
 3637.82 -0.0022316
 3638.32 -0.002244
 3638.82 -0.0023413
 3639.32 -0.0024643
 3639.82 -0.0025415
 3640.32 -0.0025463
 3640.82 -0.0024986
 3641.32 -0.0024433
 3641.82 -0.0023661
 3642.32 -0.0023375
 3642.82 -0.0023937
 3643.32 -0.0024443
 3643.82 -0.0024586
 3644.32 -0.0025005
 3644.82 -0.0025797
 3645.32 -0.0025978
 3645.82 -0.0025759
 3646.32 -0.002552
 3646.82 -0.002511
 3647.32 -0.0024424
 3647.82 -0.0024099
 3648.32 -0.0024633
 3648.82 -0.0025234
 3649.32 -0.0025425
 3649.82 -0.0025196
 3650.32 -0.0025015
 3650.82 -0.0025129
 3651.32 -0.002533
 3651.82 -0.0025578
 3652.32 -0.0025721
 3652.82 -0.0026226
 3653.32 -0.0025816
 3653.82 -0.0024281
 3654.32 -0.0022717
 3654.82 -0.0021372
 3655.32 -0.0019808
 3655.82 -0.0018845
 3656.32 -0.001893
 3656.82 -0.0019236
 3657.32 -0.0019808
 3657.82 -0.002017
 3658.32 -0.0020514
 3658.82 -0.002079
 3659.32 -0.0021324
 3659.82 -0.0021667
 3660.32 -0.0022078
 3660.82 -0.0022631
 3661.32 -0.0023394
 3661.82 -0.0023327
 3662.32 -0.0022812
 3662.82 -0.0022545
 3663.32 -0.0021763
 3663.82 -0.002059
 3664.32 -0.0019979
 3664.82 -0.0020027
 3665.32 -0.0019865
 3665.82 -0.0019989
 3666.32 -0.0020123
 3666.82 -0.0020409
 3667.32 -0.0021219
 3667.82 -0.0022097
 3668.32 -0.0022783
 3668.82 -0.0023727
 3669.32 -0.0024185
 3669.82 -0.0023594
 3670.32 -0.0022831
 3670.82 -0.0022383
 3671.32 -0.0021791
 3671.82 -0.0021477
 3672.33 -0.0021305
 3672.83 -0.0020876
 3673.33 -0.0019846
 3673.83 -0.0018978
 3674.33 -0.0018606
 3674.83 -0.0018692
 3675.33 -0.0019245
 3675.83 -0.0020008
 3676.33 -0.0020895
 3676.83 -0.0021839
 3677.33 -0.0022449
 3677.83 -0.0022802
 3678.33 -0.0023489
 3678.83 -0.0023966
 3679.33 -0.0024118
 3679.83 -0.0024319
 3680.33 -0.0024548
 3680.83 -0.0024385
 3681.33 -0.0024242
 3681.83 -0.0024214
 3682.33 -0.0024157
 3682.83 -0.0024166
 3683.33 -0.00243
 3683.83 -0.0024939
