# lambda   Continuum_m1.3-m0.5  
  1072.01  1.0620086963508      
  1072.51  1.0613651868825986   
  1073.01  1.0607222635532094   
  1073.51  1.06008002893272     
  1074.01  1.0594384819631044   
  1074.51  1.058797621588455    
  1075.01  1.0581575497212556   
  1075.51  1.0575180592671858   
  1076.01  1.0568792522531751   
  1076.51  1.05624112763173     
  1077.01  1.0556037868844854   
  1077.51  1.0549670238046565   
  1078.01  1.054330939987607    
  1078.51  1.0536955343941774   
  1079.01  1.0530608059872772   
  1079.51  1.05242685571363     
  1080.01  1.0517934784682155   
  1080.51  1.0511607753106005   
  1081.01  1.0505287452119256   
  1081.51  1.049897387145378    
  1082.01  1.0492668015267947   
  1082.51  1.0486367843444817   
  1083.01  1.0480074361262415   
  1083.51  1.0473787558533918   
  1084.01  1.0467508435199357   
  1084.51  1.0461234959828143   
  1085.01  1.0454968133473015   
  1085.51  1.0448707946027658   
  1086.01  1.0442454387405773   
  1086.51  1.0436208452309983   
  1087.01  1.0429968120093205   
  1087.51  1.0423734386562158   
  1088.01  1.0417507241710078   
  1088.51  1.0411286675549964   
  1089.01  1.04050736775862     
  1089.51  1.0398866237873157   
  1090.01  1.0392665347010785   
  1090.51  1.0386470995090658   
  1091.01  1.0380284167486538   
  1091.51  1.0374102862755366   
  1092.01  1.0367928067359715   
  1092.51  1.0361759771468972   
  1093.01  1.0355597965271865   
  1093.51  1.0349443629013446   
  1094.01  1.0343294771806473   
  1094.51  1.0337152374976437   
  1095.01  1.0331016428788937   
  1095.51  1.032488790941355    
  1096.01  1.0318764834350127   
  1096.51  1.0312648180842043   
  1097.01  1.030653793923104    
  1097.51  1.0300434099877769   
  1098.01  1.0294337633891428   
  1098.51  1.0288246569184623   
  1099.01  1.0282161877932128   
  1099.51  1.0276083550569821   
  1100.01  1.0270011577552274   
  1100.51  1.026394692496575    
  1101.01  1.0257887631057223   
  1101.51  1.0251834662970396   
  1102.01  1.0245788011234165   
  1102.51  1.0239748637943207   
  1103.01  1.023371458955599    
  1103.51  1.0227686829218186   
  1104.01  1.0221665347532292   
  1104.51  1.0215650135119096   
  1105.01  1.020964214911686    
  1105.51  1.0203639446179247   
  1106.01  1.0197642984487514   
  1106.51  1.019165275473518    
  1107.01  1.0185668747633838   
  1107.51  1.0179691915401783   
  1108.01  1.0173720324811608   
  1108.51  1.01677549291167     
  1109.01  1.016179571910051    
  1109.51  1.015584364307141    
  1110.01  1.0149896775842668   
  1110.51  1.0143956066751467   
  1111.01  1.0138021506652437   
  1111.51  1.0132093086417904   
  1112.01  1.0126171749501018   
  1112.51  1.012025558069858    
  1113.01  1.0114345524484778   
  1113.51  1.0108441571802267   
  1114.01  1.0102544662245632   
  1114.51  1.0096652888544964   
  1115.01  1.0090767191309717   
  1115.51  1.008488756155222    
  1116.01  1.0079013990302108   
  1116.51  1.0073147412362389   
  1117.01  1.0067285930313632   
  1117.51  1.0061430479966085   
  1118.01  1.0055581052418232   
  1118.51  1.004973763878566    
  1119.01  1.0043901169114697   
  1119.51  1.0038069755763472   
  1120.01  1.0032244329777986   
  1120.51  1.0026424882341862   
  1121.01  1.002061233972101    
  1121.51  1.0014804822043508   
  1122.01  1.000900325656895    
  1122.51  1.0003207634548348   
  1123.01  0.9997417947249474   
  1123.51  0.999163511624352    
  1124.01  0.9985857271306644   
  1124.51  0.9980085334996293   
  1125.01  0.9974319298646834   
  1125.51  0.9968559153609189   
  1126.01  0.9962805816793819   
  1126.51  0.9957057427553978   
  1127.01  0.9951314903779025   
  1127.51  0.9945578236885702   
  1128.01  0.993984834008016    
  1128.51  0.993412336032663    
  1129.01  0.9928404211804329   
  1129.51  0.9922690885995202   
  1130.01  0.9916983374397402   
  1130.51  0.9911282585616704   
  1131.01  0.9905586676068395   
  1131.51  0.9899896555324087   
  1132.01  0.9894212214946376   
  1132.51  0.9888534559884607   
  1133.01  0.9882861754065078   
  1133.51  0.9877194703397234   
  1134.01  0.9871533399507517   
  1134.51  0.9865877834038235   
  1135.01  0.9860228907397699   
  1135.51  0.9854584792839375   
  1136.01  0.9848946391724579   
  1136.51  0.9843313695758721   
  1137.01  0.983768669666289    
  1137.51  0.9832066290336906   
  1138.01  0.9826450659293497   
  1138.51  0.9820840700378453   
  1139.01  0.9815236405375231   
  1139.51  0.9809638666600117   
  1140.01  0.9804045673924717   
  1140.51  0.9798458320605706   
  1141.01  0.9792876598488335   
  1141.51  0.9787300499433215   
  1142.01  0.9781730911305945   
  1142.52  0.9776054148236626   
  1143.02  0.9770495875494889   
  1143.52  0.9764942298180918   
  1144.02  0.9759394303301934   
  1144.52  0.9753851882810256   
  1145.02  0.9748315919254913   
  1145.52  0.9742784622561361   
  1146.02  0.9737258876203876   
  1146.52  0.9731738672195006   
  1147.02  0.9726224002562269   
  1147.52  0.97207157454735     
  1148.02  0.9715212119847867   
  1148.52  0.9709714004771683   
  1149.02  0.9704221392332006   
  1149.52  0.9698734274630693   
  1150.02  0.969325352548544    
  1150.52  0.9687777372744368   
  1151.02  0.9682306691136949   
  1151.52  0.9676841472823896   
  1152.02  0.9671382588165      
  1152.52  0.9665928272105256   
  1153.02  0.9660479395910915   
  1153.52  0.9655035951801004   
  1154.02  0.9649597932009051   
  1154.52  0.9644166202599896   
  1155.02  0.9638739007332439   
  1155.52  0.9633317213171393   
  1156.02  0.9627900812407937   
  1156.52  0.962248979734757    
  1157.02  0.9617085029790468   
  1157.52  0.9611684762246337   
  1158.02  0.9606289857408699   
  1158.52  0.9600900307640045   
  1159.02  0.9595516971350445   
  1159.52  0.9590138108005181   
  1160.02  0.9584764576902489   
  1160.52  0.9579396370461338   
  1161.02  0.9574033481114738   
  1161.52  0.956867676306187    
  1162.02  0.9563324484406756   
  1162.52  0.9557977500230334   
  1163.02  0.9552635803021446   
  1163.52  0.9547300243631847   
  1164.02  0.9541969097032221   
  1164.52  0.9536643214950995   
  1165.02  0.9531322589932332   
  1165.52  0.952600721453415    
  1166.02  0.9520697935450231   
  1166.52  0.9515393036179796   
  1167.02  0.9510093364286989   
  1167.52  0.9504798912384425   
  1168.02  0.949950967309832    
  1168.52  0.9494226488993504   
  1169.02  0.9488947652037297   
  1169.52  0.9483674005658648   
  1170.02  0.9478405542537848   
  1170.52  0.9473143101957313   
  1171.02  0.9467884982615654   
  1171.52  0.9462632024654445   
  1172.02  0.9457384220807573   
  1172.52  0.945214156382225    
  1173.02  0.9446904888903518   
  1173.52  0.9441672503110706   
  1174.02  0.9436445242501874   
  1174.52  0.9431223099877223   
  1175.02  0.9426006907200307   
  1175.52  0.9420794978176552   
  1176.02  0.9415588145617655   
  1176.52  0.9410386402376332   
  1177.02  0.9405189741318353   
  1177.52  0.9399998990380648   
  1178.02  0.9394812471523745   
  1178.52  0.9389631013526677   
  1179.02  0.938445460930714    
  1179.52  0.9379283251795738   
  1180.02  0.9374117764930614   
  1180.52  0.9368956478869477   
  1181.02  0.9363800218386588   
  1181.52  0.9358648976463897   
  1182.02  0.9353503573860412   
  1182.52  0.9348362347250193   
  1183.02  0.934322611822362    
  1183.52  0.933809487981353    
  1184.02  0.9332968625065412   
  1184.52  0.9327848170788965   
  1185.02  0.9322731861752497   
  1185.52  0.9317620515591198   
  1186.02  0.9312514125400877   
  1186.52  0.930741268428985    
  1187.02  0.930231700514565    
  1187.52  0.9297225440774387   
  1188.02  0.9292138804883253   
  1188.52  0.9287057090630326   
  1189.02  0.9281981107784819   
  1189.52  0.9276909215542718   
  1190.02  0.9271842224488269   
  1190.52  0.9266780127828868   
  1191.02  0.9261722918784171   
  1191.52  0.9256671403249479   
  1192.02  0.9251623948358245   
  1192.52  0.9246581360815067   
  1193.02  0.9241543633888375   
  1193.52  0.923651157039344    
  1194.02  0.9231483543773983   
  1194.52  0.9226460357650024   
  1195.02  0.9221442005338332   
  1195.52  0.9216428480167699   
  1196.02  0.9211420581126961   
  1196.52  0.9206416689498605   
  1197.02  0.9201417605070583   
  1197.52  0.919642332121949    
  1198.02  0.9191433831333808   
  1198.52  0.9186449930602006   
  1199.02  0.9181470008091178   
  1199.52  0.917649485978332    
  1200.02  0.917152447911419    
  1200.52  0.916655965825059    
  1201.02  0.9161598792448598   
  1201.52  0.9156642674664102   
  1202.02  0.915169129837973    
  1202.52  0.9146744657089764   
  1203.02  0.9141803539206943   
  1203.52  0.9136866347675722   
  1204.02  0.9131933871692441   
  1204.52  0.912700610479773    
  1205.02  0.9122083040543743   
  1205.52  0.9117165463614582   
  1206.02  0.9112251784590283   
  1206.52  0.9107342788933097   
  1207.02  0.9102438470241024   
  1207.52  0.9097539610233426   
  1208.02  0.9092644625561058   
  1208.52  0.9087754298717113   
  1209.02  0.908286862334503    
  1209.52  0.9077987593099548   
  1210.02  0.907311198601658    
  1210.52  0.9068240226288612   
  1211.02  0.9063373092720025   
  1211.52  0.9058510579010509   
  1212.02  0.9053653460267096   
  1212.52  0.9048800166678521   
  1213.02  0.904395147411604    
  1213.52  0.9039107376323893   
  1214.02  0.9034267867057401   
  1214.52  0.9029433717784624   
  1215.02  0.9024603366143683   
  1215.52  0.9019777584361587   
  1216.02  0.9014956366237725   
  1216.52  0.9010139705582448   
  1217.02  0.900532837024925    
  1217.52  0.900052080527497    
  1218.02  0.8995717779266822   
  1218.52  0.8990919286078755   
  1219.02  0.8986126090690059   
  1219.52  0.8981336644020321   
  1220.02  0.897655171179842    
  1220.52  0.8971771287921508   
  1221.02  0.8966995366297492   
  1221.52  0.89622247083345     
  1222.02  0.8957457772260765   
  1222.52  0.8952695320228855   
  1223.02  0.8947937346189422   
  1223.52  0.8943183844103749   
  1224.03  0.8938340086616479   
  1224.53  0.8933596362457966   
  1225.03  0.8928856328207248   
  1225.53  0.8924120741742669   
  1226.03  0.891938959707853    
  1226.53  0.8914662888239615   
  1227.03  0.8909941368847021   
  1227.53  0.8905223513063328   
  1228.03  0.8900510075242907   
  1228.53  0.8895801049452284   
  1229.03  0.8891096429768369   
  1229.53  0.8886396966316681   
  1230.03  0.8881701140411624   
  1230.53  0.8877009702906998   
  1231.03  0.8872322647921006   
  1231.53  0.8867640722799418   
  1232.03  0.8862962414543437   
  1232.53  0.8858288471223151   
  1233.03  0.8853618886997704   
  1233.53  0.8848953656036411   
  1234.03  0.8844293522231029   
  1234.53  0.8839636979648401   
  1235.03  0.8834984772899681   
  1235.53  0.8830336896194694   
  1236.03  0.8825693343753328   
  1236.53  0.8821054856036131   
  1237.03  0.8816419934128294   
  1237.53  0.8811789319204894   
  1238.03  0.880716300552589    
  1238.53  0.8802541730823177   
  1239.03  0.8797924001762801   
  1239.53  0.8793310556787323   
  1240.03  0.878870139019643    
  1240.53  0.8784096496299688   
  1241.03  0.8779496609438348   
  1241.53  0.8774900243212711   
  1242.03  0.8770308132669902   
  1242.53  0.8765720272158791   
  1243.03  0.8761137393324174   
  1243.53  0.8756558015280471   
  1244.03  0.8751982870374547   
  1244.53  0.8747411952994241   
  1245.03  0.8742845257537089   
  1245.53  0.8738283512297188   
  1246.03  0.8733725243240428   
  1246.53  0.8729171179358258   
  1247.03  0.8724621315086769   
  1247.53  0.8720075644871639   
  1248.03  0.8715534893678194   
  1248.53  0.8710997594278364   
  1249.03  0.8706464472330149   
  1249.53  0.8701935522317377   
  1250.03  0.8697411466558038   
  1250.53  0.8692890843236406   
  1251.03  0.868837437535943    
  1251.53  0.8683862057448766   
  1252.03  0.8679353884035481   
  1252.53  0.8674850574147794   
  1253.03  0.8670350672695216   
  1253.53  0.8665854899390327   
  1254.03  0.8661363248801619   
  1254.53  0.8656875715506893   
  1255.03  0.865239301526601    
  1255.53  0.8647913699669377   
  1256.03  0.8643438485156649   
  1256.53  0.8638967366342665   
  1257.03  0.863450105638791    
  1257.53  0.8630038112195791   
  1258.03  0.862557924760297    
  1258.53  0.8621124457261007   
  1259.03  0.8616673735830596   
  1259.53  0.861222779324195    
  1260.03  0.8607785193000503   
  1260.53  0.8603346645708149   
  1261.03  0.859891214606192    
  1261.53  0.8594482401422895   
  1262.03  0.8590055980546899   
  1262.53  0.8585633591463127   
  1263.03  0.8581215228904645   
  1263.53  0.8576800887613482   
  1264.03  0.8572391271757949   
  1264.53  0.8567984956618245   
  1265.03  0.8563582647026378   
  1265.53  0.8559184337760031   
  1266.03  0.8554790023605763   
  1266.53  0.8550400405559713   
  1267.03  0.8546014065383823   
  1267.53  0.8541631704733544   
  1268.03  0.8537253318430719   
  1268.53  0.8532879604948479   
  1269.03  0.8528509151203674   
  1269.53  0.8524142656325265   
  1270.03  0.8519780115170092   
  1270.53  0.8515421522603693   
  1271.03  0.8511067573963668   
  1271.53  0.8506716862572787   
  1272.03  0.8502370084420162   
  1272.53  0.8498027234405962   
  1273.03  0.8493688307438968   
  1273.53  0.8489353995741363   
  1274.03  0.8485022899000217   
  1274.53  0.8480695710084942   
  1275.03  0.8476372423938592   
  1275.53  0.84720537303054     
  1276.03  0.8467738233934108   
  1276.53  0.8463426625212782   
  1277.03  0.8459118899118466   
  1277.53  0.8454815050636655   
  1278.03  0.8450515766431949   
  1278.53  0.8446219657543353   
  1279.03  0.8441927411275092   
  1279.53  0.8437639022646296   
  1280.03  0.8433355175872037   
  1280.53  0.8429074486994208   
  1281.03  0.8424797640864161   
  1281.53  0.8420524632534382   
  1282.03  0.8416255457065661   
  1282.53  0.8411990795628691   
  1283.03  0.8407729270482714   
  1283.53  0.8403471563430555   
  1284.03  0.8399217669566013   
  1284.53  0.8394967583991101   
  1285.03  0.8390721984851498   
  1285.53  0.838647950058376    
  1286.03  0.8382240809961576   
  1286.53  0.8378005908119638   
  1287.03  0.8373775470797461   
  1287.53  0.8369548131344808   
  1288.03  0.8365324566125947   
  1288.53  0.8361104770307972   
  1289.03  0.8356888739066043   
  1289.53  0.8352677145149102   
  1290.03  0.8348468628013014   
  1290.53  0.8344263861027416   
  1291.03  0.8340062839399545   
  1291.53  0.833586623349953    
  1292.03  0.8331672687639905   
  1292.53  0.8327482872808281   
  1293.03  0.8323296784243704   
  1293.53  0.8319114417193142   
  1294.03  0.8314936439070085   
  1294.53  0.8310761500223014   
  1295.03  0.8306590268678915   
  1295.53  0.8302422739716242   
  1296.03  0.8298258908621275   
  1296.53  0.8294099439869516   
  1297.03  0.8289942989806867   
  1297.53  0.8285790223518367   
  1298.03  0.8281641136321464   
  1298.53  0.8277496390354598   
  1299.03  0.827335464673406    
  1299.53  0.8269216568204681   
  1300.03  0.8265082150114827   
  1300.53  0.826095138782056    
  1301.03  0.8256824940555478   
  1301.53  0.8252701475364776   
  1302.03  0.8248581652084553   
  1302.53  0.8244465466101473   
  1303.03  0.8240352912809801   
  1303.53  0.8236244648556528   
  1304.03  0.823213934627811    
  1304.53  0.8228037662920169   
  1305.03  0.8223939593907266   
  1305.53  0.8219845793290127   
  1306.04  0.821567268456165    
  1306.54  0.8211586160459455   
  1307.04  0.8207502574358594   
  1307.54  0.8203422579748555   
  1308.04  0.8199346172099026   
  1308.54  0.8195273346887143   
  1309.04  0.8191204754161373   
  1309.54  0.8187139079711185   
  1310.04  0.8183076974175276   
  1310.54  0.8179018433060405   
  1311.04  0.8174964104150244   
  1311.54  0.8170912677855363   
  1312.04  0.8166864802546655   
  1312.54  0.816282047376026    
  1313.04  0.8158779687039627   
  1313.54  0.8154743087353271   
  1314.04  0.8150709370855441   
  1314.54  0.8146679183098134   
  1315.04  0.8142652519653891   
  1315.54  0.8138629376102482   
  1316.04  0.8134610394614754   
  1316.54  0.8130594277052524   
  1317.04  0.8126581666166419   
  1317.54  0.8122572557565008   
  1318.04  0.8118567591193515   
  1318.54  0.8114565473453981   
  1319.04  0.8110566844868468   
  1319.54  0.8106571701074109   
  1320.04  0.8102580037715145   
  1320.54  0.8098592491970257   
  1321.04  0.80946077758848     
  1321.54  0.8090626527210646   
  1322.04  0.8086648741620313   
  1322.54  0.8082675054091575   
  1323.04  0.8078704181158995   
  1323.54  0.8074736758370641   
  1324.04  0.8070772781427079   
  1324.54  0.8066812246035866   
  1325.04  0.8062855784438906   
  1325.54  0.805890211875077    
  1326.04  0.8054951881780057   
  1326.54  0.8051005069262093   
  1327.04  0.8047061676939111   
  1327.54  0.8043122334333996   
  1328.04  0.8039185769106563   
  1328.54  0.8035252611342818   
  1329.04  0.8031322856812494   
  1329.54  0.8027397132875319   
  1330.04  0.8023474171602415   
  1330.54  0.8019554600913803   
  1331.04  0.8015638416606492   
  1331.54  0.8011725614484285   
  1332.04  0.8007816819217873   
  1332.54  0.8003910768361747   
  1333.04  0.8000008087143377   
  1333.54  0.7996108771393572   
  1334.04  0.799221281694986    
  1334.54  0.7988320845810383   
  1335.04  0.7984431600978997   
  1335.54  0.7980545705007138   
  1336.04  0.7976663153759076   
  1336.54  0.7972784567106699   
  1337.04  0.7968908692389042   
  1337.54  0.7965036150028518   
  1338.04  0.7961166935915929   
  1338.54  0.7957301045948675   
  1339.04  0.795343909735542    
  1339.54  0.7949579842864082   
  1340.04  0.7945723900250411   
  1340.54  0.7941871265438079   
  1341.04  0.7938022553552792   
  1341.54  0.7934176521609597   
  1342.04  0.7930333785278567   
  1342.54  0.7926494340509431   
  1343.04  0.792265818325841    
  1343.54  0.7918825926036892   
  1344.04  0.791499633118919    
  1344.54  0.7911170011767673   
  1345.04  0.7907346963754365   
  1345.54  0.7903527183137707   
  1346.04  0.7899711279830661   
  1346.54  0.7895898021474052   
  1347.04  0.7892088018518457   
  1347.54  0.7888281266977879   
  1348.04  0.7884478374697895   
  1348.54  0.7880678113533107   
  1349.04  0.7876881091864053   
  1349.54  0.787308730573008    
  1350.04  0.7869296751176849   
  1350.54  0.7865509424256307   
  1351.04  0.7861725321026691   
  1351.54  0.7857945653926958   
  1352.04  0.7854167985244569   
  1352.54  0.7850393528466644   
  1353.04  0.7846622279676421   
  1353.54  0.7842854234963361   
  1354.04  0.7839089390423137   
  1354.54  0.7835327742157615   
  1355.04  0.7831569286274846   
  1355.54  0.782781401888906    
  1356.04  0.7824063143231119   
  1356.54  0.7820314240183487   
  1357.04  0.781656851401367    
  1357.54  0.7812825960860464   
  1358.04  0.7809086576868777   
  1358.54  0.7805350358189614   
  1359.04  0.7801617300980075   
  1359.54  0.7797887401403331   
  1360.04  0.7794160655628625   
  1360.54  0.7790437059831247   
  1361.04  0.7786717807127949   
  1361.54  0.7783000498824498   
  1362.04  0.7779286329061683   
  1362.54  0.7775575294038889   
  1363.04  0.77718673899615     
  1363.54  0.7768162613040879   
  1364.04  0.7764460959494364   
  1364.54  0.7760762425545249   
  1365.04  0.7757067007422782   
  1365.54  0.7753375889244918   
  1366.04  0.7749686690487398   
  1366.54  0.7746000596281043   
  1367.04  0.7742317602878772   
  1367.54  0.7738637706539396   
  1368.04  0.773496090352761    
  1368.54  0.7731287190113971   
  1369.04  0.7727616562574897   
  1369.54  0.7723949017192648   
  1370.04  0.7720285729183373   
  1370.54  0.7716624335995866   
  1371.04  0.7712966013848125   
  1371.54  0.7709310759045673   
  1372.04  0.770565856789983    
  1372.54  0.7702009436727691   
  1373.04  0.7698363361852123   
  1373.54  0.769472033960174    
  1374.04  0.7691080366310908   
  1374.54  0.768744460838958    
  1375.04  0.7683810721065484   
  1375.54  0.7680179871739556   
  1376.04  0.7676552056769029   
  1376.54  0.767292727251682    
  1377.04  0.7669305515351525   
  1377.54  0.7665686781647413   
  1378.04  0.7662071067784403   
  1378.54  0.7658458370148062   
  1379.04  0.7654848685129595   
  1379.54  0.7651243169464796   
  1380.04  0.7647639497911439   
  1380.54  0.764403882818442    
  1381.04  0.764044115669737    
  1381.54  0.7636846479869503   
  1382.04  0.7633254794125606   
  1382.54  0.7629666095896018   
  1383.04  0.7626080381616637   
  1383.54  0.7622497647728891   
  1384.04  0.7618919042359912   
  1384.54  0.7615342257645438   
  1385.04  0.7611768442681159   
  1385.54  0.7608197593930552   
  1386.04  0.7604629707862582   
  1386.54  0.7601064780951687   
  1387.04  0.7597502809677771   
  1387.55  0.7593872800529359   
  1388.05  0.759031678879464    
  1388.55  0.7586763722099431   
  1389.05  0.7583213596945498   
  1389.55  0.7579667551043664   
  1390.05  0.7576123297555284   
  1390.55  0.7572581975147034   
  1391.05  0.7569043580342266   
  1391.55  0.7565508109669706   
  1392.05  0.756197555966344    
  1392.55  0.7558445926862902   
  1393.05  0.7554919207812874   
  1393.55  0.755139539906346    
  1394.05  0.7547875629918749   
  1394.55  0.7544357630508242   
  1395.05  0.7540842531081663   
  1395.55  0.7537330328210341   
  1396.05  0.7533821018470884   
  1396.55  0.7530314598445172   
  1397.05  0.7526811064720345   
  1397.55  0.7523310413888787   
  1398.05  0.7519812642548134   
  1398.55  0.7516317747301242   
  1399.05  0.751282684821541    
  1399.55  0.750933769406254    
  1400.05  0.7505851405844384   
  1400.55  0.750236798018462    
  1401.05  0.7498887413712115   
  1401.55  0.7495409703060899   
  1402.05  0.749193484487017    
  1402.55  0.7488462835784271   
  1403.05  0.7484993672452692   
  1403.55  0.7481528466721974   
  1404.05  0.7478064983954793   
  1404.55  0.7474604336922228   
  1405.05  0.7471146522294236   
  1405.55  0.7467691536745867   
  1406.05  0.7464239376957261   
  1406.55  0.7460790039613626   
  1407.05  0.7457343521405239   
  1407.55  0.745389981902743    
  1408.05  0.7450460036192205   
  1408.55  0.7447021954678087   
  1409.05  0.7443586679111833   
  1409.55  0.7440154206208905   
  1410.05  0.7436724532689765   
  1410.55  0.7433297655279875   
  1411.05  0.7429873570709686   
  1411.55  0.7426452275714635   
  1412.05  0.742303376703512    
  1412.55  0.7419619140333669   
  1413.05  0.7416206193632103   
  1413.55  0.7412796023498058   
  1414.05  0.7409388626691723   
  1414.55  0.7405983999978214   
  1415.05  0.7402582140127559   
  1415.55  0.7399183043914694   
  1416.05  0.739578670811945    
  1416.55  0.7392393129526548   
  1417.05  0.7389002304925582   
  1417.55  0.738561532113353    
  1418.05  0.7382229994020895   
  1418.55  0.7378847411299195   
  1419.05  0.7375467569777451   
  1419.55  0.7372090466269512   
  1420.05  0.7368716097594052   
  1420.55  0.7365344460574563   
  1421.05  0.7361975552039339   
  1421.55  0.7358609368821472   
  1422.05  0.7355246989864238   
  1422.55  0.7351886246924892   
  1423.05  0.7348528219831885   
  1423.55  0.7345172905437405   
  1424.05  0.7341820300598396   
  1424.55  0.7338470402176543   
  1425.05  0.7335123207038265   
  1425.55  0.7331778712054708   
  1426.05  0.7328436914101736   
  1426.55  0.7325098884330453   
  1427.05  0.7321762470219519   
  1427.55  0.7318428743795974   
  1428.05  0.7315097701954459   
  1428.55  0.7311769341594292   
  1429.05  0.7308443659619455   
  1429.55  0.7305120652938583   
  1430.05  0.730180031846496    
  1430.55  0.7298482653116514   
  1431.05  0.7295168720332608   
  1431.55  0.72918563831502     
  1432.05  0.7288546705875476   
  1432.55  0.7285239685444825   
  1433.05  0.7281935318799239   
  1433.55  0.7278633602884292   
  1434.05  0.7275334534650141   
  1434.55  0.7272038111051514   
  1435.05  0.72687443290477     
  1435.55  0.7265454244445669   
  1436.05  0.7262165735679788   
  1436.55  0.7258879859414848   
  1437.05  0.7255596612628307   
  1437.55  0.7252315992302135   
  1438.05  0.7249037995422819   
  1438.55  0.7245762618981348   
  1439.05  0.7242489859973209   
  1439.55  0.7239219715398372   
  1440.05  0.7235952182261289   
  1440.55  0.7232688307980242   
  1441.05  0.7229425987911797   
  1441.55  0.7226166270322212   
  1442.05  0.7222909152233769   
  1442.55  0.7219654630673188   
  1443.05  0.7216402702671624   
  1443.55  0.7213153365264645   
  1444.05  0.7209906615492241   
  1444.55  0.7206662450398802   
  1445.05  0.7203421909934279   
  1445.55  0.7200182904520013   
  1446.05  0.7196946474945187   
  1446.55  0.7193712618271734   
  1447.05  0.7190481331565949   
  1447.55  0.7187252611898489   
  1448.05  0.7184026456344356   
  1448.55  0.7180802861982895   
  1449.05  0.7177581825897784   
  1449.55  0.7174364380646748   
  1450.05  0.7171148451561616   
  1450.55  0.7167935072030726   
  1451.05  0.7164724239155007   
  1451.55  0.7161515950039685   
  1452.05  0.7158310201794273   
  1452.55  0.715510699153256    
  1453.05  0.7151906316372606   
  1453.55  0.7148708173436734   
  1454.05  0.7145513587965547   
  1454.55  0.7142320500049125   
  1455.05  0.7139129935750175   
  1455.55  0.7135941892207991   
  1456.05  0.7132756366566093   
  1456.55  0.7129573355972216   
  1457.05  0.7126392857578304   
  1457.55  0.7123214868540504   
  1458.05  0.7120039386019152   
  1458.55  0.7116866407178772   
  1459.05  0.7113696949216686   
  1459.55  0.7110528968444989   
  1460.05  0.7107363482873784   
  1460.55  0.7104200489684264   
  1461.05  0.7101039986061763   
  1461.55  0.7097881969195764   
  1462.05  0.7094726436279877   
  1462.55  0.7091573384511837   
  1463.05  0.7088422811093501   
  1463.55  0.7085275726060385   
  1464.05  0.7082130100168035   
  1464.55  0.7078986944256482   
  1465.05  0.7075846255543977   
  1465.55  0.7072708031252853   
  1466.05  0.7069572268609513   
  1466.55  0.7066438964844431   
  1467.05  0.7063308117192136   
  1467.55  0.706017972289121    
  1468.05  0.7057054784887438   
  1468.55  0.7053931288233758   
  1469.06  0.7050747981138071   
  1469.56  0.7047629420632547   
  1470.06  0.7044513299678035   
  1470.56  0.7041399615537351   
  1471.06  0.7038288365477311   
  1471.56  0.7035179546768724   
  1472.06  0.7032073156686387   
  1472.56  0.7028969192509072   
  1473.06  0.7025867651519526   
  1473.56  0.7022769528079312   
  1474.06  0.7019672824551662   
  1474.56  0.7016578536084644   
  1475.06  0.7013486659976823   
  1475.56  0.7010397193530693   
  1476.06  0.7007310134052679   
  1476.56  0.7004225478853129   
  1477.06  0.7001143225246306   
  1477.56  0.6998063370550379   
  1478.06  0.6994985912087419   
  1478.56  0.699191183652018    
  1479.06  0.698883916173585    
  1479.56  0.6985768875174894   
  1480.06  0.6982700974174917   
  1480.56  0.6979635456077388   
  1481.06  0.6976572318227638   
  1481.56  0.6973511557974846   
  1482.06  0.6970453172672042   
  1482.56  0.6967397159676089   
  1483.06  0.6964344498793696   
  1483.56  0.6961293221735951   
  1484.06  0.6958244309079464   
  1484.56  0.6955197758196385   
  1485.06  0.6952153566462671   
  1485.56  0.6949111731258072   
  1486.06  0.694607224996613    
  1486.56  0.6943035119974177   
  1487.06  0.6940000338673312   
  1487.56  0.6936968879082303   
  1488.06  0.6933938786598168   
  1488.56  0.6930911035001872   
  1489.06  0.6927885621699559   
  1489.56  0.6924862544101117   
  1490.06  0.6921841799620174   
  1490.56  0.6918823385674087   
  1491.06  0.6915807299683938   
  1491.56  0.6912793539074527   
  1492.06  0.6909783070143887   
  1492.56  0.6906773951838813   
  1493.06  0.6903767151211934   
  1493.56  0.6900762665702848   
  1494.06  0.6897760492754842   
  1494.56  0.6894760629814881   
  1495.06  0.6891763074333597   
  1495.56  0.6888767823765289   
  1496.06  0.6885774875567917   
  1496.56  0.6882784227203088   
  1497.06  0.6879796837579134   
  1497.56  0.6876810780540625   
  1498.06  0.6873827015742151   
  1498.56  0.687084554065986    
  1499.06  0.6867866352773526   
  1499.56  0.6864889449566532   
  1500.06  0.6861914828525871   
  1500.56  0.6858942487142133   
  1501.06  0.6855972422909506   
  1501.56  0.6853005588154687   
  1502.06  0.6850040069990287   
  1502.56  0.6847076821481863   
  1503.06  0.6844115840137912   
  1503.56  0.6841157123470496   
  1504.06  0.6838200668995232   
  1504.56  0.683524647423129    
  1505.06  0.683229453670138    
  1505.56  0.6829344853931751   
  1506.06  0.6826398371732045   
  1506.56  0.6823453190352131   
  1507.06  0.6820510256333202   
  1507.56  0.6817569567215597   
  1508.06  0.6814631120543158   
  1508.56  0.6811694913863228   
  1509.06  0.6808760944726646   
  1509.56  0.6805829210687737   
  1510.06  0.6802899709304312   
  1510.56  0.6799973379932706   
  1511.06  0.6797048335830939   
  1511.56  0.6794125517079691   
