# lambda   Continuum_m1.5_p0.5  
  2912.23  0.32773800101005707  
  2912.73  0.3276536394656332   
  2913.23  0.3275693141068671   
  2913.73  0.3274849706486017   
  2914.23  0.32740071761925527  
  2914.73  0.32731644649352565  
  2915.23  0.32723226570677266  
  2915.73  0.32714806682676384  
  2916.23  0.32706395819591205  
  2916.73  0.3269798314749428   
  2917.23  0.3268957949134336   
  2917.73  0.3268117402649565   
  2918.23  0.32672777568636496  
  2918.73  0.3266438470552943   
  2919.23  0.32655990034200005  
  2919.73  0.326476043564473    
  2920.23  0.3263921687078993   
  2920.73  0.32630838369782306  
  2921.23  0.3262245806118883   
  2921.73  0.3261408672833031   
  2922.23  0.3260571358820581   
  2922.73  0.3259734941491363   
  2923.23  0.3258898881703942   
  2923.73  0.32580626412381025  
  2924.23  0.3257227296122514   
  2924.73  0.32563917703607653  
  2925.23  0.3255557139062031   
  2925.73  0.3254722327149501   
  2926.23  0.32538884088139547  
  2926.73  0.3253054309897087   
  2927.23  0.3252221103672377   
  2927.73  0.3251388253069401   
  2928.23  0.32505552219340084  
  2928.73  0.3249723082165932   
  2929.23  0.32488907618981777  
  2929.73  0.3248059332115917   
  2930.23  0.3247227721866824   
  2930.73  0.32463970012226     
  2931.23  0.3245566100144494   
  2931.73  0.32447360877918285  
  2932.23  0.3243906429154071   
  2932.73  0.32430765901320485  
  2933.23  0.3242247638518702   
  2933.73  0.3241418506554303   
  2934.23  0.32405902611221304  
  2934.73  0.32397618353722213  
  2935.23  0.32389342952792793  
  2935.73  0.323810657490202    
  2936.23  0.32372797393076547  
  2936.73  0.3236453255534497   
  2937.23  0.323562659152734    
  2937.74  0.32347843308634233  
  2938.24  0.3233958377142761   
  2938.74  0.3233133306016441   
  2939.24  0.3232308054723916   
  2939.74  0.32314836851558076  
  2940.24  0.3230659135455377   
  2940.74  0.32298354666106155  
  2941.24  0.32290116176675154  
  2941.74  0.3228188648712513   
  2942.24  0.3227366029277694   
  2942.74  0.3226543229795698   
  2943.24  0.3225721309002778   
  2943.74  0.32248992081969174  
  2944.24  0.32240779852154894  
  2944.74  0.3223256582255457   
  2945.24  0.3222436056256384   
  2945.74  0.32216153503131423  
  2946.24  0.3220795520468551   
  2946.74  0.3219976038279247   
  2947.24  0.3219156376197611   
  2947.74  0.32183375889234833  
  2948.24  0.3217518621791709   
  2948.74  0.3216700528608041   
  2949.24  0.32158822556015093  
  2949.74  0.3215064855684842   
  2950.24  0.3214247275980194   
  2950.74  0.32134305685083236  
  2951.24  0.32126142068396174  
  2951.74  0.3211797665435431   
  2952.24  0.3210981994980699   
  2952.74  0.3210166144825612   
  2953.24  0.3209351164765779   
  2953.74  0.3208536005040815   
  2954.24  0.32077217145580555  
  2954.74  0.3206907244445484   
  2955.24  0.3206093642723215   
  2955.74  0.3205280384964653   
  2956.24  0.3204466947629433   
  2956.74  0.32036543774089493  
  2957.24  0.32028416276473676  
  2957.74  0.3202029744151484   
  2958.24  0.32012176811501564  
  2958.74  0.32004064835666296  
  2959.24  0.319959510651341    
  2959.74  0.3198784594031233   
  2960.24  0.3197973902115208   
  2960.74  0.3197164073924606   
  2961.24  0.31963545874665195  
  2961.74  0.3195544921628523   
  2962.24  0.31947361182497847  
  2962.74  0.3193927135527217   
  2963.24  0.3193119014421123   
  2963.74  0.3192310714007372   
  2964.24  0.31915032743684435  
  2964.74  0.3190695655458124   
  2965.24  0.31898888964821026  
  2965.74  0.3189082477426912   
  2966.24  0.31882758791549     
  2966.74  0.3187470139558646   
  2967.24  0.31866642207820695  
  2967.74  0.31858591598435415  
  2968.24  0.318505391976128    
  2968.74  0.31842495366804807  
  2969.24  0.31834449744926285  
  2969.74  0.3182641268470771   
  2970.24  0.31818379005703906  
  2970.74  0.3181034353618145   
  2971.24  0.31802316615809245  
  2971.74  0.3179428790528748   
  2972.24  0.31786267735589235  
  2972.74  0.31778245776111413  
  2973.24  0.31770232349141503  
  2973.74  0.3176221713276291   
  2974.24  0.31754210440587755  
  2974.74  0.3174620711175609   
  2975.24  0.3173820199407371   
  2975.74  0.3173020538816017   
  2976.24  0.3172220699376904   
  2976.74  0.3171421710286999   
  2977.24  0.31706225423867374  
  2977.74  0.3169824224009111   
  2978.24  0.31690257268586186  
  2978.74  0.3168228078405294   
  2979.24  0.31674307645113187  
  2979.74  0.316663327190087    
  2980.24  0.3165836626751586   
  2980.74  0.316503980292354    
  2981.24  0.316424382573394    
  2981.74  0.31634476699033753  
  2982.24  0.3162652359889637   
  2982.74  0.3161856871272818   
  2983.24  0.3161062227652301   
  2983.74  0.3160267916828157   
  2984.24  0.3159473427457916   
  2984.74  0.3158679781855369   
  2985.24  0.31578859577448254  
  2985.74  0.31570929765841804  
  2986.24  0.31562998169537254  
  2986.74  0.31555074994564614  
  2987.24  0.3154715003527659   
  2987.74  0.31539233489164287  
  2988.24  0.3153132025350524   
  2988.74  0.3152340523410642   
  2989.24  0.31515498615670673  
  2989.74  0.31507590213879993  
  2990.24  0.3149969020492327   
  2990.74  0.3149178841299731   
  2991.24  0.31483895005787     
  2991.74  0.3147599981599398   
  2992.24  0.31468113002809095  
  2992.74  0.3146022948268526   
  2993.24  0.3145234418056002   
  2993.74  0.3144446724290311   
  2994.24  0.31436588523633424  
  2994.74  0.3142871816075143   
  2995.24  0.314208460166461    
  2995.74  0.31412982220858554  
  2996.24  0.3140511664423795   
  2996.74  0.3139725940787593   
  2997.24  0.3138940039107195   
  2997.74  0.3138154970647803   
  2998.24  0.31373702293847083  
  2998.74  0.313658531013623    
  2999.24  0.3135801222903609   
  2999.74  0.3135016957724918   
  3000.24  0.31342335237598967  
  3000.74  0.31334499118882003  
  3001.24  0.31326671304290477  
  3001.74  0.3131884171102697   
  3002.24  0.31311020413888246  
  3002.74  0.3130320237157967   
  3003.24  0.312953825511927    
  3003.74  0.3128757101495068   
  3004.24  0.3127975770102705   
  3004.74  0.3127195266327414   
  3005.24  0.31264145848237196  
  3005.74  0.31256347301407306  
  3006.24  0.31248546977691743  
  3006.74  0.312407549142301    
  3007.24  0.3123296608858093   
  3007.74  0.31225175486645074  
  3008.24  0.31217393133054383  
  3008.74  0.3120960900357735   
  3009.24  0.3120183311451858   
  3009.74  0.31194055449974584  
  3010.24  0.31186286017932424  
  3010.74  0.31178514810806945  
  3011.24  0.3117075182827731   
  3011.74  0.31162992066656714  
  3012.24  0.3115523053055706   
  3012.74  0.3114747720721508   
  3013.24  0.31139722109797896  
  3013.74  0.31131975217258434  
  3014.24  0.31124226551048384  
  3014.74  0.311164860818465    
  3015.24  0.3110874383937942   
  3015.74  0.31101009786061307  
  3016.24  0.31093278936862084  
  3016.74  0.31085546315007123  
  3017.24  0.31077821870532996  
  3017.74  0.3107009565381043   
  3018.24  0.3106237760663536   
  3018.74  0.31054657787619894  
  3019.25  0.31046792227613823  
  3019.75  0.3103907886261287   
  3020.25  0.31031373651445726  
  3020.75  0.31023666669260647  
  3021.25  0.31015967833107017  
  3021.75  0.31008272180666546  
  3022.25  0.3100057475782384   
  3022.75  0.30992885469329495  
  3023.25  0.30985194410844347  
  3023.75  0.309775114789308    
  3024.25  0.30969826777438625  
  3024.75  0.3096215019475151   
  3025.25  0.3095447184289868   
  3025.75  0.3094680160209455   
  3026.25  0.3093913452846215   
  3026.75  0.30931465686284715  
  3027.25  0.309238049435418    
  3027.75  0.309161424326686    
  3028.25  0.30908488013498986  
  3028.75  0.3090083182661457   
  3029.25  0.30893183723712947  
  3029.75  0.30885533853512726  
  3030.25  0.3087789205958462   
  3030.75  0.30870253416397136  
  3031.25  0.3086261300653663   
  3031.75  0.3085498066140243   
  3032.25  0.3084734655001322   
  3032.75  0.30839720495664874  
  3033.25  0.3083209267548023   
  3033.75  0.30824472904661077  
  3034.25  0.30816851368425063  
  3034.75  0.30809237873889206  
  3035.25  0.30801627513772273  
  3035.75  0.30794015388868895  
  3036.25  0.3078641129418771   
  3036.75  0.30778805435141265  
  3037.25  0.3077120759867673   
  3037.75  0.30763607998268844  
  3038.25  0.30756016412812553  
  3038.75  0.3074842306383553   
  3039.25  0.3074083772218976   
  3039.75  0.3073325061744656   
  3040.25  0.30725671512424246  
  3040.75  0.3071809552201934   
  3041.25  0.3071051776915319   
  3041.75  0.30702948004612207  
  3042.25  0.3069537647803501   
  3042.75  0.3068781293219742   
  3043.25  0.30680247624749335  
  3043.75  0.30672690290465193  
  3044.25  0.3066513119499697   
  3044.75  0.30657580065126905  
  3045.25  0.30650032033792596  
  3045.75  0.3064248224191501   
  3046.25  0.30634940404306615  
  3046.75  0.3062739680658305   
  3047.25  0.3061986115558753   
  3047.75  0.3061232374490562   
  3048.25  0.30604794273420416  
  3048.75  0.3059726304267828   
  3049.25  0.3058973974361133   
  3049.75  0.30582219527105087  
  3050.25  0.3057469755198726   
  3050.75  0.30567183497281913  
  3051.25  0.30559667684396113  
  3051.75  0.30552159784425703  
  3052.25  0.3054465012670663   
  3052.75  0.30537148374415635  
  3053.25  0.30529644864808403  
  3053.75  0.30522149253151676  
  3054.25  0.3051465670818633   
  3054.75  0.3050716240655458   
  3055.25  0.3049967599167636   
  3055.75  0.30492187820565836  
  3056.25  0.30484707528755517  
  3056.75  0.3047722548114762   
  3057.25  0.30469751305396287  
  3057.75  0.30462275374282766  
  3058.25  0.30454807307591836  
  3058.75  0.30447342291827856  
  3059.25  0.304398755213559    
  3059.75  0.3043241660417484   
  3060.25  0.30424955932722797  
  3060.75  0.30417503107151767  
  3061.25  0.30410048527747385  
  3061.75  0.30402601786823724  
  3062.25  0.3039515329250498   
  3062.75  0.30387712629276276  
  3063.25  0.3038027500131414   
  3063.75  0.3037283562061543   
  3064.25  0.3036540405993986   
  3064.75  0.3035797074696757   
  3065.25  0.3035054524665165   
  3065.75  0.3034311799447948   
  3066.25  0.3033569854760643   
  3066.75  0.3032827734931824   
  3067.25  0.30320863948981447  
  3067.75  0.30313453568354026  
  3068.25  0.30306041436974207  
  3068.75  0.302986370925432    
  3069.25  0.3029123099780245   
  3069.75  0.30283832682686523  
  3070.25  0.3027643261770412   
  3070.75  0.3026904032503202   
  3071.25  0.3026164628293732   
  3071.75  0.30254260005847866  
  3072.25  0.30246876733012956  
  3072.75  0.3023949171142234   
  3073.25  0.3023211444389822   
  3073.75  0.30224735428063804  
  3074.25  0.30217364159014365  
  3074.75  0.3020999114210064   
  3075.25  0.3020262586469978   
  3075.75  0.3019525883988124   
  3076.25  0.30187899547312846  
  3076.75  0.30180538507773974  
  3077.25  0.3017318519323188   
  3077.75  0.30165834864192803  
  3078.25  0.30158482788855123  
  3078.75  0.3015113842765287   
  3079.25  0.301437923206007    
  3079.75  0.3013645392045394   
  3080.25  0.3012911377490655   
  3080.75  0.3012178132904387   
  3081.25  0.3011444713823044   
  3081.75  0.3010712063989031   
  3082.25  0.30099797111822946  
  3082.75  0.3009247183948067   
  3083.25  0.30085154248813145  
  3083.75  0.30077834914322055  
  3084.25  0.30070523254317494  
  3084.75  0.3006320985094127   
  3085.25  0.300559041148726    
  3085.75  0.30048596635884767  
  3086.25  0.30041296817034724  
  3086.75  0.30033999953326923  
  3087.25  0.3002670134737972   
  3087.75  0.30019410390834095  
  3088.25  0.3001211769250298   
  3088.75  0.30004832636426726  
  3089.25  0.2999754583901947   
  3089.75  0.2999026667672949   
  3090.25  0.2998298577356358   
  3090.75  0.29975712498386553  
  3091.25  0.299684421633202    
  3091.75  0.299611700880615    
  3092.25  0.29953905630117356  
  3092.75  0.2994663943243733   
  3093.25  0.2993938084496629   
  3093.75  0.299321205182164    
  3094.25  0.2992486779457905   
  3094.75  0.2991761333212042   
  3095.25  0.2991036646568697   
  3095.75  0.2990312252443081   
  3096.25  0.29895876845040703  
  3096.75  0.298886387510629    
  3097.25  0.2988139891941012   
  3097.75  0.29874166666104957  
  3098.25  0.29866932675584323  
  3098.75  0.29859706256355667  
  3099.25  0.29852478100371593  
  3099.75  0.2984525750863289   
  3100.25  0.29838039827235435  
  3100.75  0.29830820409773595  
  3101.26  0.2982346461694184   
  3101.76  0.2981625107558723   
  3102.26  0.29809045080831964  
  3102.76  0.2980183735094026   
  3103.26  0.29794637160632853  
  3103.76  0.297874352356515    
  3104.26  0.2978024084324837   
  3104.76  0.2977304471663431   
  3105.26  0.2976585611560135   
  3105.76  0.29758670406875215  
  3106.26  0.29751482964633585  
  3106.76  0.29744303037495246  
  3107.26  0.2973712137730574   
  3107.76  0.29729947225244724  
  3108.26  0.29722771340597404  
  3108.76  0.2971560295711265   
  3109.26  0.2970843284150698   
  3109.76  0.2970127022010684   
  3110.26  0.29694110476391344  
  3110.76  0.29686949001253904  
  3111.26  0.29679795009904186  
  3111.76  0.29672639287599206  
  3112.26  0.2966549104214707   
  3112.76  0.29658341066206856  
  3113.26  0.2965119856019343   
  3113.76  0.2964405432415963   
  3114.26  0.29636917551135394  
  3114.76  0.29629783641268526  
  3115.26  0.2962264800208373   
  3115.76  0.29615519815550245  
  3116.26  0.29608389900167814  
  3116.76  0.2960126743054145   
  3117.26  0.2959414323253561   
  3117.76  0.29587026473399364  
  3118.26  0.2957990798635362   
  3118.76  0.29572796931299755  
  3119.26  0.2956568414880686   
  3119.76  0.2955857879143688   
  3120.26  0.2955147627959639   
  3120.76  0.29544372041023453  
  3121.26  0.2953727521728741   
  3121.76  0.2953017666729065   
  3122.26  0.2952308552528358   
  3122.76  0.29515992657488005  
  3123.26  0.2950890719084364   
  3123.76  0.2950181999888346   
  3124.26  0.29494740201244674  
  3124.76  0.29487663234816347  
  3125.26  0.29480584543782096  
  3125.76  0.2947351323684185   
  3126.26  0.29466440205769595  
  3126.76  0.2945937455198317   
  3127.26  0.29452307174539133  
  3127.76  0.2944524716758136   
  3128.26  0.2943818543744087   
  3128.76  0.29431131070995714  
  3129.26  0.2942407952153448   
  3129.76  0.29417026249603645  
  3130.26  0.29409980331198965  
  3130.76  0.2940293269080076   
  3131.26  0.2939589239715924   
  3131.76  0.2938885038200074   
  3132.26  0.29381815706838044  
  3132.76  0.29374779310635374  
  3133.26  0.2936775024767616   
  3133.76  0.29360723987566123  
  3134.26  0.2935369600713243   
  3134.76  0.29346675349830786  
  3135.26  0.2933965297268368   
  3135.76  0.29332637911937604  
  3136.26  0.29325621131824703  
  3136.76  0.2931861166139033   
  3137.26  0.29311600472068233  
  3137.76  0.2930459658571066   
  3138.26  0.2929759548815855   
  3138.76  0.2929059267243816   
  3139.26  0.29283597149628227  
  3139.76  0.2927659990913027   
  3140.26  0.29269609954849923  
  3140.76  0.2926261828336224   
  3141.26  0.2925563389140778   
  3141.76  0.2924864778272714   
  3142.26  0.2924166894690375   
  3142.76  0.29234692885932473  
  3143.26  0.2922771510895751   
  3143.76  0.292207445948427    
  3144.26  0.29213772365206475  
  3144.76  0.2920680739177545   
  3145.26  0.2919984070330573   
  3145.76  0.2919288126439465   
  3146.26  0.2918592011092802   
  3146.76  0.29178966200381845  
  3147.26  0.29172015050824057  
  3147.76  0.2916506218743622   
  3148.26  0.2915811655702827   
  3148.76  0.2915116921327452   
  3149.26  0.2914422909588333   
  3149.76  0.29137287265631046  
  3150.26  0.29130352655132313  
  3150.76  0.29123416332257607  
  3151.26  0.2911648722253576   
  3151.76  0.2910956086002751   
  3152.26  0.29102632785871707  
  3152.76  0.29095711914984346  
  3153.26  0.2908878933293564   
  3153.76  0.2908187394757539   
  3154.26  0.2907495685154042   
  3154.76  0.29068046945622206  
  3155.26  0.29061135329516324  
  3155.76  0.29054230896963734  
  3156.26  0.29047324754710957  
  3156.76  0.2904042578945626   
  3157.26  0.2903352955469894   
  3157.76  0.2902663161097334   
  3158.26  0.2901974083442947   
  3158.76  0.2901284834940585   
  3159.26  0.2900596302502927   
  3159.76  0.28999075992661877  
  3160.26  0.28992196114415036  
  3160.76  0.28985314528666734  
  3161.26  0.28978440090520674  
  3161.76  0.28971568369292344  
  3162.26  0.28964694941297264  
  3162.76  0.28957828651143325  
  3163.26  0.2895096065471302   
  3163.76  0.2894409978962593   
  3164.26  0.2893723721875326   
  3164.76  0.28930381772734026  
  3165.26  0.289235246214204    
  3165.76  0.28916674588478547  
  3166.26  0.2890982725896147   
  3166.76  0.2890297822488745   
  3167.26  0.2889613629947896   
  3167.76  0.28889292670005723  
  3168.26  0.28882456142736596  
  3168.76  0.28875617911895307  
  3169.26  0.2886878677680479   
  3169.76  0.2886195393863511   
  3170.26  0.2885512818977091   
  3170.76  0.28848305130924584  
  3171.26  0.2884148036973922   
  3171.76  0.2883466268820757   
  3172.26  0.28827843304830847  
  3172.76  0.2882103099468266   
  3173.26  0.2881421698318377   
  3173.76  0.2880741003849626   
  3174.26  0.2880060139295279   
  3174.76  0.28793799807811554  
  3175.26  0.2878700089936662   
  3175.76  0.28780200290808494  
  3176.26  0.28773406733054896  
  3176.76  0.28766611475683806  
  3177.26  0.2875982326272804   
  3177.76  0.28753033350650886  
  3178.26  0.2874625047660782   
  3178.76  0.28739465903939837  
  3179.26  0.2873268836293268   
  3179.76  0.28725913485384974  
  3180.26  0.2871913690995767   
  3180.76  0.28712367356647184  
  3181.26  0.287055961059545    
  3181.76  0.28698831871025166  
  3182.26  0.2869206593921142   
  3182.77  0.28685172126512265  
  3183.27  0.28678411560711237  
  3183.77  0.2867165799792715   
  3184.27  0.2866490273926031   
  3184.77  0.28658154477280706  
  3185.27  0.28651408862667116  
  3185.77  0.2864466155291917   
  3186.27  0.28637921230379676  
  3186.77  0.28631179213205254  
  3187.27  0.28624444176929237  
  3187.77  0.286177074465181    
  3188.27  0.2861097769070313   
  3188.77  0.2860424624125322   
  3189.27  0.2859752176010509   
  3189.77  0.2859079991327218   
  3190.27  0.28584076373555173  
  3190.77  0.2857735979271401   
  3191.27  0.285706415194898    
  3191.77  0.2856393019886654   
  3192.27  0.28557217186361655  
  3192.77  0.2855051112019062   
  3193.27  0.2854380336263973   
  3193.77  0.2853710254516335   
  3194.27  0.2853040434903402   
  3194.77  0.28523704462278054  
  3195.27  0.2851701150622315   
  3195.77  0.2851031686004426   
  3196.27  0.28503629138326464  
  3196.77  0.2849693972698767   
  3197.27  0.28490257233877736  
  3197.77  0.2848357305165014   
  3198.27  0.2847689578142688   
  3198.77  0.28470216822589633  
  3199.27  0.28463544769539906  
  3199.77  0.2845687532209836   
  3200.27  0.28450204186798905  
  3200.77  0.2844353994797715   
  3201.27  0.2843687402180202   
  3201.77  0.28430214985906976  
  3202.27  0.2842355426316342   
  3202.77  0.2841690042450999   
  3203.27  0.28410244899513254  
  3203.77  0.28403596252424335  
  3204.27  0.28396950198156695  
  3204.77  0.28390302458304106  
  3205.27  0.2838366158710117   
  3205.77  0.2837701903081932   
  3206.27  0.28370383337023886  
  3206.77  0.28363745958655906  
  3207.27  0.28357115436618696  
  3207.77  0.2835048323051564   
  3208.27  0.2834385787459532   
  3208.77  0.28337235098789954  
  3209.27  0.283306106396793    
  3209.77  0.2832399302154452   
  3210.27  0.28317373720611966  
  3210.77  0.28310761254526196  
  3211.27  0.2830414710615047   
  3211.77  0.2829753978649996   
  3212.27  0.2829093078506765   
  3212.77  0.28284328606246556  
  3213.27  0.28277728994914025  
  3213.77  0.2827112770256243   
  3214.27  0.2826453322366613   
  3214.77  0.28257937064259697  
  3215.27  0.2825134771221336   
  3215.77  0.2824475668016615   
  3216.27  0.28238172449391313  
  3216.77  0.28231586539125186  
  3217.27  0.28225007424051207  
  3217.77  0.2821843086391875   
  3218.27  0.2821185262505984   
  3218.77  0.2820528117228775   
  3219.27  0.2819870804129956   
  3219.77  0.2819214169033664   
  3220.27  0.28185573661668273  
  3220.77  0.2817901240697107   
  3221.27  0.28172449475079375  
  3221.77  0.28165893311112183  
  3222.27  0.2815933968961817   
  3222.77  0.28152784391696595  
  3223.27  0.28146235852644397  
  3223.77  0.28139685637676354  
  3224.27  0.2813314217554957   
  3224.77  0.2812659703801895   
  3225.27  0.2812005864730885   
  3225.77  0.28113518581707236  
  3226.27  0.28106985256912786  
  3226.77  0.28100454462201324  
  3227.27  0.28093921993367277  
  3227.77  0.28087396256335173  
  3228.27  0.28080868845693546  
  3228.77  0.2807434816085891   
  3229.27  0.280678258029281    
  3229.77  0.28061310164816683  
  3230.27  0.2805479285412273   
  3230.77  0.2804828225726792   
  3231.27  0.28041774178183404  
  3231.77  0.28035264427287254  
  3232.27  0.2802876138127454   
  3232.77  0.28022256663964557  
  3233.27  0.2801575864557602   
  3233.77  0.2800925895640485   
  3234.27  0.28002765960200443  
  3234.77  0.27996271293728336  
  3235.27  0.27989783314275585  
  3235.77  0.2798329366507033   
  3236.27  0.2797681069694431   
  3236.77  0.27970330231644075  
  3237.27  0.27963848097364585  
  3237.77  0.27957372635268696  
  3238.27  0.2795089550470945   
  3238.77  0.2794442504041179   
  3239.27  0.2793795290816698   
  3239.77  0.27931487436268965  
  3240.27  0.27925020296940256  
  3240.77  0.27918559812050786  
  3241.27  0.2791210181784459   
  3241.77  0.27905642156982813  
  3242.27  0.27899189141713404  
  3242.77  0.27892734460305557  
  3243.27  0.27886286418600525  
  3243.77  0.27879836711274464  
  3244.27  0.2787339363776884   
  3244.77  0.27866948899159866  
  3245.27  0.2786051078849612   
  3245.77  0.2785407515644876   
  3246.27  0.27847637860075003  
  3246.77  0.27841207182848016  
  3247.27  0.27834774841812965  
  3247.77  0.2782834911406735   
  3248.27  0.2782192172303229   
  3248.77  0.2781550093943647   
  3249.27  0.2780907849307006   
  3249.77  0.27802662648299814  
  3250.27  0.2779624927015415   
  3250.77  0.27789834230016597  
  3251.27  0.2778342578272486   
  3251.77  0.27777015673960753  
  3252.27  0.2777061215221712   
  3252.77  0.27764206969520905  
  3253.27  0.27757808368026915  
  3253.77  0.2775140810610036   
  3254.27  0.27745014419564856  
  3254.77  0.27738623187736605  
  3255.27  0.2773223029625623   
  3255.77  0.27725843971464303  
  3256.27  0.27719455987540914  
  3256.77  0.27713074564512424  
  3257.27  0.2770669148287338   
  3257.77  0.2770031495634272   
  3258.27  0.2769393677172266   
  3258.77  0.27687565136431486  
  3259.27  0.27681195944004167  
  3259.77  0.27674825094269573  
  3260.27  0.2766846078520869   
  3260.77  0.2766209481936231   
  3261.27  0.27655735388427644  
  3261.77  0.27649374301229496  
  3262.27  0.27643019743188074  
  3262.77  0.2763666352940542   
  3263.27  0.27630313839031456  
  3263.77  0.27623966579751313  
  3264.28  0.2761749103881311   
  3264.78  0.276111486878388    
  3265.28  0.2760480468243509   
  3265.78  0.27598467186044207  
  3266.28  0.27592128035747027  
  3266.78  0.2758579538873904   
  3267.28  0.27579461088348073  
  3267.78  0.2757313328552959   
  3268.28  0.275668038298517    
  3268.78  0.27560480866036485  
  3269.28  0.2755416031900241   
  3269.78  0.27547838119894624  
  3270.28  0.2754152240409868   
  3270.78  0.27535205036753174  
  3271.28  0.27528894147026933  
  3271.78  0.27522581606275515  
  3272.28  0.27516275537457685  
  3272.78  0.2750996781813927   
  3273.28  0.27503666565075624  
  3273.78  0.274973677171843    
  3274.28  0.27491067219579635  
  3274.78  0.27484773179725286  
  3275.28  0.2747847749068276   
  3275.78  0.27472188253728846  
  3276.28  0.27465897368112147  
  3276.78  0.2745961292892919   
  3277.28  0.2745332684160906   
  3277.78  0.2744704719507463   
  3278.28  0.2744076590092886   
  3278.78  0.27434491041927545  
  3279.28  0.2742821857400709   
  3279.78  0.2742194445926435   
  3280.28  0.2741567677121788   
  3280.78  0.27409407436875494  
  3281.28  0.27403144523605116  
  3281.78  0.2739687996456542   
  3282.28  0.2739062182098024   
  3282.78  0.2738436203215254   
  3283.28  0.27378108653168637  
  3283.78  0.27371857653815146  
  3284.28  0.2736560501000965   
  3284.78  0.27359358767645425  
  3285.28  0.2735311088135654   
  3285.78  0.2734686939091505   
  3286.28  0.2734062625707644   
  3286.78  0.2733438951349809   
  3287.28  0.27328151127050365  
  3287.78  0.2732191912528249   
  3288.28  0.2731568949176498   
  3288.78  0.2730945821617002   
  3289.28  0.2730323331689774   
  3289.78  0.27297006776076277  
  3290.28  0.2729078660601382   
  3290.78  0.2728456479493064   
  3291.28  0.2727834934904947   
  3291.78  0.27272132262676246  
  3292.28  0.2726592153595472   
  3292.78  0.27259713166173394  
  3293.28  0.27253503156693304  
  3293.78  0.2724729949855279   
  3294.28  0.2724109420124269   
  3294.78  0.27234895249738467  
  3295.28  0.27228694659594016  
  3295.78  0.27222500409728395  
  3296.28  0.272163045217521    
  3296.78  0.272101149685342    
  3297.28  0.272039277610157    
  3297.78  0.27197738916181147  
  3298.28  0.2719155639783762   
  3298.78  0.2718537224270809   
  3299.28  0.2717919440856567   
  3299.78  0.2717301493816748   
  3300.28  0.2716684178325907   
  3300.78  0.2716066699262532   
  3301.28  0.2715449851199062   
  3301.78  0.2714833236588333   
  3302.28  0.27142164584846606  
  3302.78  0.27136003105586     
  3303.28  0.27129839991926846  
  3303.78  0.27123683174569463  
  3304.28  0.27117524723344627  
  3304.78  0.2711137256295377   
  3305.28  0.27105218769226713  
  3305.78  0.27099071260872376  
  3306.28  0.270929260759418    
  3306.78  0.2708677925847218   
  3307.28  0.2708063871819649   
  3307.78  0.27074496545913485  
  3308.28  0.2706836064537944   
  3308.78  0.2706222311336998   
  3309.28  0.27056091847671015  
  3309.78  0.270499589510287    
  3310.28  0.27043832315264915  
  3310.78  0.2703770799188903   
  3311.28  0.27031582038368185  
  3311.78  0.270254623375909    
  3312.28  0.2701934100720116   
  3312.78  0.270132259241392    
  3313.28  0.27007109211997476  
  3313.78  0.2700099874177419   
  3314.28  0.2699488664300402   
  3314.78  0.26988780780749383  
  3315.28  0.26982673290480896  
  3315.78  0.26976572031331497  
  3316.28  0.2697047307117302   
  3316.78  0.26964372483800475  
  3317.28  0.2695827811946525   
  3317.78  0.2695218212844943   
  3318.28  0.26946092355090523  
  3318.78  0.26940000955584653  
  3319.28  0.26933915768361677  
  3319.78  0.2692782895552555   
  3320.28  0.26921748349604707  
  3320.78  0.26915670031787814  
  3321.28  0.2690959008915868   
  3321.78  0.2690351634540625   
  3322.28  0.2689744097737578   
  3322.78  0.26891371802870334  
  3323.28  0.2688530100462123   
  3323.78  0.2687923639455184   
  3324.28  0.2687317016127332   
  3324.78  0.2686711011083554   
  3325.28  0.2686105233768095   
  3325.78  0.26854992942119243  
  3326.28  0.2684893972140258   
  3326.78  0.2684288487881373   
  3327.28  0.2683683620574678   
  3327.78  0.26830785911342736  
  3328.28  0.26824741781143785  
  3328.78  0.2681869603014298   
  3329.28  0.2681265643803675   
  3329.78  0.26806619112458646  
  3330.28  0.26800580166881743  
  3330.78  0.26794547372246325  
  3331.28  0.2678851295814773   
  3331.78  0.2678248468969584   
  3332.28  0.26776454802316546  
  3332.78  0.2677043105529544   
  3333.28  0.2676440568988288   
  3333.78  0.2675838645954624   
  3334.28  0.2675236948504788   
  3334.78  0.26746350892962145  
  3335.28  0.2674033842804154   
  3335.78  0.2673432434606986   
  3336.28  0.26728316385996687  
  3336.78  0.26722306809408886  
  3337.28  0.26716303349459186  
  3337.78  0.26710298273531446  
  3338.28  0.2670429930898764   
  3338.78  0.26698302589656997  
  3339.28  0.2669230425515338   
  3339.78  0.26686312024164927  
  3340.28  0.26680318178540446  
  3340.78  0.2667433043119246   
  3341.28  0.2666834106974554   
  3341.78  0.2666235780134264   
  3342.28  0.2665637291937804   
  3342.78  0.2665039412523117   
  3343.28  0.26644417565736606  
  3343.78  0.2663843939348636   
  3344.28  0.26632467301226803  
  3344.78  0.26626493596749135  
  3345.28  0.26620525967051284  
  3345.79  0.26614437670837754  
  3346.29  0.2660847454348959   
  3346.79  0.2660250980500424   
  3347.29  0.26596551130843527  
  3347.79  0.265905908460836    
  3348.29  0.2658463662045591   
  3348.79  0.26578684616636145  
  3349.29  0.2657273100302429   
  3349.79  0.2656678344076837   
