# lambda   Continuum_m1.6_m0.5  
  1911.61  0.6837004127127773   
  1912.11  0.6834143745374925   
  1912.61  0.6831285307737186   
  1913.11  0.6828428812385462   
  1913.61  0.6825574257492859   
  1914.11  0.6822722559048604   
  1914.61  0.6819871878979262   
  1915.11  0.6817023133902105   
  1915.61  0.6814176321998997   
  1916.11  0.6811331441453989   
  1916.61  0.6808488490453307   
  1917.11  0.6805647467185357   
  1917.61  0.6802808369840715   
  1918.11  0.6799971196612127   
  1918.61  0.6797136857921949   
  1919.11  0.6794303526894537   
  1919.61  0.6791472114574983   
  1920.11  0.6788642619164681   
  1920.61  0.6785815038867173   
  1921.11  0.6782989371888161   
  1921.61  0.6780165616435484   
  1922.11  0.6777343770719135   
  1922.61  0.6774523832951242   
  1923.11  0.6771706708034013   
  1923.61  0.6768890580195327   
  1924.11  0.6766076354954877   
  1924.61  0.6763264030533327   
  1925.11  0.6760453605153466   
  1925.61  0.6757645077040204   
  1926.11  0.6754838444420574   
  1926.61  0.6752033705523725   
  1927.11  0.6749230858580914   
  1927.61  0.6746429901825516   
  1928.11  0.6743631734080395   
  1928.61  0.6740834551801418   
  1929.11  0.6738039254423163   
  1929.61  0.6735245840187414   
  1930.11  0.6732454307338048   
  1930.61  0.6729664654121035   
  1931.11  0.6726876878784431   
  1931.61  0.672409097957838    
  1932.11  0.672130695475511    
  1932.61  0.6718525697714322   
  1933.11  0.6715745415819734   
  1933.61  0.6712967003077633   
  1934.11  0.6710190457748549   
  1934.61  0.6707415778095075   
  1935.11  0.6704642962381875   
  1935.61  0.6701872008875668   
  1936.11  0.6699102915845235   
  1936.61  0.6696335681561418   
  1937.11  0.669357119404594    
  1937.61  0.6690807671479214   
  1938.11  0.6688046002484475   
  1938.61  0.6685286185340753   
  1939.11  0.6682528218329121   
  1939.61  0.6679772099732688   
  1940.11  0.6677017827836602   
  1940.61  0.667426540092804    
  1941.11  0.6671514817296208   
  1941.61  0.6668766959629557   
  1942.11  0.6666020056835023   
  1942.61  0.6663274992197539   
  1943.11  0.6660531764014399   
  1943.61  0.6657790370584914   
  1944.11  0.6655050810210407   
  1944.61  0.6652313081194208   
  1945.11  0.6649577181841654   
  1945.61  0.6646843110460088   
  1946.11  0.6644110865358848   
  1946.61  0.6641381323352353   
  1947.11  0.663865272516134    
  1947.61  0.6635925948191191   
  1948.11  0.6633200990759222   
  1948.61  0.6630477851184728   
  1949.11  0.6627756527788997   
  1949.61  0.6625037018895287   
  1950.11  0.6622319322828838   
  1950.61  0.6619603437916869   
  1951.11  0.6616890235733343   
  1951.61  0.6614177967538271   
  1952.11  0.6611467505491678   
  1952.61  0.6608758847928646   
  1953.11  0.6606051993186222   
  1953.61  0.6603346939603406   
  1954.11  0.6600643685521159   
  1954.61  0.6597942229282389   
  1955.11  0.6595242569231955   
  1955.61  0.6592545571746623   
  1956.11  0.6589849498538441   
  1956.61  0.6587155216565371   
  1957.11  0.658446272418004    
  1957.61  0.6581772019737014   
  1958.11  0.6579083101592788   
  1958.62  0.6576342364667506   
  1959.12  0.6573657049761419   
  1959.62  0.6570973516202528   
  1960.12  0.6568291762355069   
  1960.62  0.6565611786585199   
  1961.12  0.6562934448964217   
  1961.62  0.6560258023884684   
  1962.12  0.6557583371993218   
  1962.62  0.655491049166362    
  1963.12  0.6552239381271603   
  1963.62  0.6549570039194773   
  1964.12  0.6546902463812645   
  1964.62  0.6544236653506627   
  1965.12  0.6541572606660018   
  1965.62  0.6538911178241503   
  1966.12  0.653625065290491    
  1966.62  0.653359188618949    
  1967.12  0.65309348764861     
  1967.62  0.652827962218747    
  1968.12  0.652562612168821    
  1968.62  0.652297437338481    
  1969.12  0.6520324375675627   
  1969.62  0.6517676126960893   
  1970.12  0.6515029625642703   
  1970.62  0.6512385721069159   
  1971.12  0.6509742709196688   
  1971.62  0.6507101439938745   
  1972.12  0.6504461911704871   
  1972.62  0.6501824122906462   
  1973.12  0.6499188071956766   
  1973.62  0.6496553757270876   
  1974.12  0.6493921177265735   
  1974.62  0.649129033036013    
  1975.12  0.648866206088728    
  1975.62  0.648603467488793    
  1976.12  0.6483409017256018   
  1976.62  0.6480785086417677   
  1977.12  0.6478162880800874   
  1977.62  0.6475542398835402   
  1978.12  0.647292363895288    
  1978.62  0.6470306599586751   
  1979.12  0.6467691279172278   
  1979.62  0.6465078517068696   
  1980.12  0.6462466629318598   
  1980.62  0.6459856455837345   
  1981.12  0.6457247995067452   
  1981.62  0.6454641245453248   
  1982.12  0.6452036205440863   
  1982.62  0.6449432873478231   
  1983.12  0.6446831248015088   
  1983.62  0.6444231327502961   
  1984.12  0.6441633946367562   
  1984.62  0.6439037430571741   
  1985.12  0.6436442615092789   
  1985.62  0.6433849498389399   
  1986.12  0.6431258078922052   
  1986.62  0.642866835515301    
  1987.12  0.6426080325546314   
  1987.62  0.6423493988567786   
  1988.12  0.6420909342685018   
  1988.62  0.6418326386367378   
  1989.12  0.6415745948605809   
  1989.62  0.6413166366291034   
  1990.12  0.6410588468960586   
  1990.62  0.6408012255090894   
  1991.12  0.6405437723160146   
  1991.62  0.6402864871648292   
  1992.12  0.6400293699037033   
  1992.62  0.6397724203809825   
  1993.12  0.6395156384451869   
  1993.62  0.6392591065104642   
  1994.12  0.6390026592409628   
  1994.62  0.6387463791050444   
  1995.12  0.6384902659519268   
  1995.62  0.638234319631002    
  1996.12  0.6379785399918347   
  1996.62  0.6377229268841639   
  1997.12  0.6374674801579008   
  1997.62  0.6372121996631301   
  1998.12  0.6369571673329695   
  1998.62  0.6367022187987446   
  1999.12  0.6364474360473474   
  1999.62  0.6361928189295514   
  2000.12  0.6359383672963007   
  2000.62  0.6356840809987119   
  2001.12  0.6354299598880719   
  2001.62  0.6351760038158387   
  2002.12  0.6349222126336412   
  2002.62  0.6346686677974446   
  2003.12  0.6344152058979342   
  2003.62  0.6341619084444142   
  2004.12  0.6339087752891936   
  2004.62  0.6336558062847505   
  2005.12  0.6334030012837324   
  2005.62  0.6331503601389556   
  2006.12  0.6328978827034055   
  2006.62  0.6326455688302356   
  2007.12  0.6323934183727676   
  2007.62  0.6321415122612954   
  2008.12  0.6318896881433913   
  2008.62  0.6316380270022093   
  2009.12  0.6313865286917419   
  2009.62  0.631135193066149    
  2010.12  0.6308840199797571   
  2010.62  0.6306330092870592   
  2011.12  0.6303821608427151   
  2011.62  0.6301314745015507   
  2012.12  0.6298810307247621   
  2012.62  0.6296306681030404   
  2013.12  0.6293804671500165   
  2013.62  0.6291304277211789   
  2014.12  0.6288805496721803   
  2014.62  0.628630832858839    
  2015.12  0.6283812771371371   
  2015.62  0.6281318823632214   
  2016.12  0.6278826483934028   
  2016.62  0.6276336552235358   
  2017.12  0.6273847423798592   
  2017.62  0.627135989910241    
  2018.12  0.6268873976716456   
  2018.62  0.6266389655212012   
  2019.12  0.6263906933161987   
  2019.62  0.6261425809140907   
  2020.12  0.6258946281724932   
  2020.62  0.6256468349491835   
  2021.12  0.6253992807783906   
  2021.62  0.6251518061144087   
  2022.12  0.624904490543063    
  2022.62  0.6246573339227769   
  2023.12  0.6244103361121349   
  2023.62  0.624163496969882    
  2024.12  0.6239168163549241   
  2024.62  0.6236702941263269   
  2025.12  0.6234239301433167   
  2025.62  0.623177724265279    
  2026.12  0.6229317555178371   
  2026.62  0.6226858653777666   
  2027.12  0.6224401329218283   
  2027.62  0.622194558010045    
  2028.12  0.6219491405025981   
  2028.62  0.6217038802598281   
  2029.12  0.6214587771422335   
  2029.62  0.6212138310104706   
  2030.12  0.620969041725354    
  2030.62  0.6207244878586041   
  2031.12  0.6204800117994836   
  2031.62  0.6202356921704423   
  2032.12  0.6199915288329236   
  2032.62  0.6197475216485282   
  2033.12  0.6195036704790128   
  2033.62  0.6192599751862908   
  2034.12  0.6190164356324319   
  2034.62  0.6187730516796611   
  2035.12  0.6185299014493967   
  2035.62  0.618286828236131    
  2036.12  0.618043910211607    
  2036.62  0.6178011472386717   
  2037.12  0.6175585391803269   
  2037.62  0.6173160858997288   
  2038.12  0.6170737872601879   
  2038.62  0.6168316431251695   
  2039.12  0.6165896533582924   
  2039.62  0.6163478956342366   
  2040.13  0.6161013152127146   
  2040.63  0.6158598685152049   
  2041.13  0.6156184978788399   
  2041.63  0.6153772809283524   
  2042.13  0.615136217528284    
  2042.63  0.6148953075433286   
  2043.13  0.6146545508383324   
  2043.63  0.6144139472782943   
  2044.13  0.6141734967283641   
  2044.63  0.6139331990538441   
  2045.13  0.6136931313872082   
  2045.63  0.6134531390109247   
  2046.13  0.6132132991069087   
  2046.63  0.6129736115410666   
  2047.13  0.6127340761794556   
  2047.63  0.6124946928882838   
  2048.13  0.6122555385070196   
  2048.63  0.6120164589071126   
  2049.13  0.6117775309772113   
  2049.63  0.6115387545841231   
  2050.13  0.6113001295948047   
  2050.63  0.6110616558763623   
  2051.13  0.6108234099767975   
  2051.63  0.6105852383534405   
  2052.13  0.6103472176032134   
  2052.63  0.6101093475938171   
  2053.13  0.6098716281931007   
  2053.63  0.6096340592690609   
  2054.13  0.6093966406898428   
  2054.63  0.6091593723237388   
  2055.13  0.6089222540391886   
  2055.63  0.6086853619498476   
  2056.13  0.6084485433861144   
  2056.63  0.6082118745101791   
  2057.13  0.6079753551910689   
  2057.63  0.6077389852979579   
  2058.13  0.6075027647001654   
  2058.63  0.6072666932671579   
  2059.13  0.607030770868547    
  2059.63  0.6067949973740897   
  2060.13  0.606559448466499    
  2060.63  0.606323972342382    
  2061.13  0.6060886447326044   
  2061.63  0.6058534655075035   
  2062.13  0.6056184345375618   
  2062.63  0.6053835516934062   
  2063.13  0.6051488168458072   
  2063.63  0.6049142298656803   
  2064.13  0.6046797906240842   
  2064.63  0.604445498992221    
  2065.13  0.6042114301779278   
  2065.63  0.6039774333323066   
  2066.13  0.6037435837109268   
  2066.63  0.6035098811855639   
  2067.13  0.6032763256281353   
  2067.63  0.603042916910701    
  2068.13  0.6028096549054636   
  2068.63  0.6025765394847675   
  2069.13  0.6023435705210992   
  2069.63  0.6021108227984272   
  2070.13  0.6018781463198046   
  2070.63  0.6016456159165595   
  2071.13  0.6014132314617434   
  2071.63  0.6011809928285495   
  2072.13  0.6009488998903115   
  2072.63  0.6007169525205037   
  2073.13  0.6004851505927405   
  2073.63  0.6002534939807769   
  2074.13  0.6000220570480127   
  2074.63  0.5997906906428032   
  2075.13  0.599559469175537    
  2075.63  0.599328392520528    
  2076.13  0.5990974605522289   
  2076.63  0.5988666731452316   
  2077.13  0.5986360301742666   
  2077.63  0.5984055315142034   
  2078.13  0.5981751770400499   
  2078.63  0.5979450406979038   
  2079.13  0.5977149741748399   
  2079.63  0.5974850514635781   
  2080.13  0.5972552724396785   
  2080.63  0.5970256369788387   
  2081.13  0.5967961449568935   
  2081.63  0.5965667962498146   
  2082.13  0.5963375907337114   
  2082.63  0.5961085282848293   
  2083.13  0.5958796087795512   
  2083.63  0.5956509057040961   
  2084.13  0.5954222716698108   
  2084.63  0.5951937802091342   
  2085.13  0.5949654311989934   
  2085.63  0.5947372245164513   
  2086.13  0.5945091600387062   
  2086.63  0.5942812376430919   
  2087.13  0.5940534572070774   
  2087.63  0.5938258186082661   
  2088.13  0.5935983949223662   
  2088.63  0.5933710395857602   
  2089.13  0.5931438257200167   
  2089.63  0.5929167532032777   
  2090.13  0.5926898219138194   
  2090.63  0.5924630317300515   
  2091.13  0.592236382530518    
  2091.63  0.5920098741938962   
  2092.13  0.5917835065989965   
  2092.63  0.5915573524141824   
  2093.13  0.5913312658944907   
  2093.63  0.5911053197537905   
  2094.13  0.590879513871424    
  2094.63  0.5906538481268662   
  2095.13  0.5904283223997239   
  2095.63  0.5902029365697363   
  2096.13  0.589977690516775    
  2096.63  0.5897525841208427   
  2097.13  0.5895276896460946   
  2097.63  0.5893028621599025   
  2098.13  0.5890781739715756   
  2098.63  0.5888536249616423   
  2099.13  0.5886292150107617   
  2099.63  0.5884049439997235   
  2100.13  0.5881808118094483   
  2100.63  0.5879568183209868   
  2101.13  0.5877329634155202   
  2101.63  0.5875092469743595   
  2102.13  0.5872857408161789   
  2102.63  0.5870623009036121   
  2103.13  0.586838999100101    
  2103.63  0.5866158352874746   
  2104.13  0.5863928093476918   
  2104.63  0.5861699211628397   
  2105.13  0.5859471706151351   
  2105.63  0.585724557586923    
  2106.13  0.5855020819606765   
  2106.63  0.5852798151573824   
  2107.13  0.5850576139388725   
  2107.63  0.5848355497705556   
  2108.13  0.5846136225354179   
  2108.63  0.5843918321165723   
  2109.13  0.5841701783972597   
  2109.63  0.5839486612608483   
  2110.13  0.5837272805908331   
  2110.63  0.5835060362708362   
  2111.13  0.5832849993271977   
  2111.63  0.5830640273148198   
  2112.13  0.5828431913041239   
  2112.63  0.5826224911792385   
  2113.13  0.5824019268244178   
  2113.63  0.5821814981240423   
  2114.13  0.5819612049626177   
  2114.63  0.5817410472247759   
  2115.13  0.5815210247952739   
  2115.63  0.5813012083088173   
  2116.13  0.5810814561073107   
  2116.63  0.5808618388692032   
  2117.13  0.5806423564797523   
  2117.63  0.5804230088243397   
  2118.13  0.5802037957884718   
  2118.63  0.579984717257779    
  2119.13  0.5797657731180162   
  2119.63  0.5795469632550622   
  2120.13  0.579328287554919    
  2120.63  0.5791098162206382   
  2121.13  0.5788914084615299   
  2121.64  0.5786687802416582   
  2122.14  0.5784506426792212   
  2122.64  0.578232638709234    
  2123.14  0.5780147682184411   
  2123.64  0.5777970310937093   
  2124.14  0.577579427222028    
  2124.64  0.577361956490509    
  2125.14  0.5771446187863862   
  2125.64  0.5769274139970155   
  2126.14  0.576710411853983    
  2126.64  0.576493472513983    
  2127.14  0.5762766657515692   
  2127.64  0.5760599914545843   
  2128.14  0.5758434495109919   
  2128.64  0.5756270398088762   
  2129.14  0.575410762236443    
  2129.64  0.5751946166820184   
  2130.14  0.5749786030340492   
  2130.64  0.5747627906423237   
  2131.14  0.5745470404307222   
  2131.64  0.5743314217916742   
  2132.14  0.5741159346141069   
  2132.64  0.5739005787870679   
  2133.14  0.5736853541997239   
  2133.64  0.5734702607413611   
  2134.14  0.5732552983013856   
  2134.64  0.5730404667693217   
  2135.14  0.5728258351160475   
  2135.64  0.5726112650268131   
  2136.14  0.572396825514814    
  2136.64  0.5721825164700498   
  2137.14  0.5719683377826389   
  2137.64  0.5717542893428175   
  2138.14  0.5715403710409404   
  2138.64  0.5713265827674798   
  2139.14  0.5711129244130261   
  2139.64  0.5708994645724058   
  2140.14  0.5706860656864795   
  2140.64  0.5704727963920707   
  2141.14  0.570259656580239    
  2141.64  0.5700466461421613   
  2142.14  0.5698337649691307   
  2142.64  0.5696210129525577   
  2143.14  0.5694083899839688   
  2143.64  0.5691958959550072   
  2144.14  0.5689835307574322   
  2144.64  0.5687713625715548   
  2145.14  0.5685592546711172   
  2145.64  0.5683472752780747   
  2146.14  0.56813542428465     
  2146.64  0.5679237015831814   
  2147.14  0.5677121070661221   
  2147.64  0.5675006406260409   
  2148.14  0.5672893021556215   
  2148.64  0.5670780915476625   
  2149.14  0.5668670766123706   
  2149.64  0.5666561213671196   
  2150.14  0.5664452936634468   
  2150.64  0.5662345933946085   
  2151.14  0.5660240204539754   
  2151.64  0.565813574735032    
  2152.14  0.5656032561313771   
  2152.64  0.5653930645367224   
  2153.14  0.565182999844894    
  2153.64  0.564973129498769    
  2154.14  0.564763318253764    
  2154.64  0.5645536335937756   
  2155.14  0.5643440754130825   
  2155.64  0.5641346436060753   
  2156.14  0.5639253380672581   
  2156.64  0.5637161586912469   
  2157.14  0.5635071053727703   
  2157.64  0.5632981780066691   
  2158.14  0.5630894436712406   
  2158.64  0.5628807678544072   
  2159.14  0.5626722176751773   
  2159.64  0.5624637930288389   
  2160.14  0.5622554938107918   
  2160.64  0.5620473199165469   
  2161.14  0.5618392712417264   
  2161.64  0.5616313476820636   
  2162.14  0.5614235491334029   
  2162.64  0.5612158754916986   
  2163.14  0.5610083934333491   
  2163.64  0.5608009692537474   
  2164.14  0.560593669669664    
  2164.64  0.560386494577495    
  2165.14  0.5601794438737475   
  2165.64  0.5599725174550376   
  2166.14  0.5597657152180917   
  2166.64  0.5595590370597456   
  2167.14  0.559352482876945    
  2167.64  0.5591461189872231   
  2168.14  0.5589398124069671   
  2168.64  0.558733629493781    
  2169.14  0.5585275701450466   
  2169.64  0.5583216342582548   
  2170.14  0.5581158217310046   
  2170.64  0.5579101324610041   
  2171.14  0.557704566346069    
  2171.64  0.5574991232841242   
  2172.14  0.557293869236507    
  2172.64  0.5570886719352245   
  2173.14  0.5568835973813857   
  2173.64  0.5566786454733466   
  2174.14  0.5564738161095705   
  2174.64  0.556269109188628    
  2175.14  0.5560645246091973   
  2175.64  0.5558600622700635   
  2176.14  0.5556557220701183   
  2176.64  0.5554515696171463   
  2177.14  0.5552474733534525   
  2177.64  0.5550434989262967   
  2178.14  0.5548396462349973   
  2178.64  0.5546359151789791   
  2179.14  0.5544323056577732   
  2179.64  0.5542288175710166   
  2180.14  0.5540254508184521   
  2180.64  0.5538222052999283   
  2181.14  0.5536190809153995   
  2181.64  0.5534161428828803   
  2182.14  0.5532132604277187   
  2182.64  0.5530104988070791   
  2183.14  0.5528078579213366   
  2183.64  0.5526053376709714   
  2184.14  0.5524029379565688   
  2184.64  0.552200658678818    
  2185.14  0.5519984997385134   
  2185.64  0.5517964610365537   
  2186.14  0.5515946074428969   
  2186.64  0.5513928088821195   
  2187.14  0.5511911302630393   
  2187.64  0.550989571486971    
  2188.14  0.5507881324553332   
  2188.64  0.5505868130696479   
  2189.14  0.5503856132315406   
  2189.64  0.5501845328427404   
  2190.14  0.5499835718050791   
  2190.64  0.5497827946430247   
  2191.14  0.549582071975215    
  2191.64  0.5493814683646897   
  2192.14  0.5491809837136926   
  2192.64  0.5489806179245696   
  2193.14  0.548780370899769    
  2193.64  0.5485802425418419   
  2194.14  0.5483802327534409   
  2194.64  0.5481803414373211   
  2195.14  0.5479806327750015   
  2195.64  0.5477809780740633   
  2196.14  0.5475814415543128   
  2196.64  0.5473820231189115   
  2197.14  0.5471827226711228   
  2197.64  0.5469835401143107   
  2198.14  0.5467844753519404   
  2198.64  0.5465855282875787   
  2199.14  0.5463866988248923   
  2199.64  0.5461879868676495   
  2200.14  0.5459894562192661   
  2200.64  0.5457909789468738   
  2201.14  0.5455926188918625   
  2201.64  0.5453943759584018   
  2202.14  0.5451962500507613   
  2202.64  0.5449982410733106   
  2203.14  0.5448003489305189   
  2203.65  0.544598628117905    
  2204.15  0.5444009716848909   
  2204.65  0.5442034317986423   
  2205.15  0.5440060083640288   
  2205.65  0.5438087647713585   
  2206.15  0.5436115739176159   
  2206.65  0.5434144992307418   
  2207.15  0.5432175406160015   
  2207.65  0.5430206979787592   
  2208.15  0.5428239712244775   
  2208.65  0.5426273602587175   
  2209.15  0.5424308649871388   
  2209.65  0.542234485315499    
  2210.15  0.5420382842994648   
  2210.65  0.541842135508237    
  2211.15  0.5416461020348392   
  2211.65  0.5414501837854205   
  2212.15  0.5412543806662276   
  2212.65  0.5410586925836044   
  2213.15  0.5408631194439928   
  2213.65  0.5406676611539313   
  2214.15  0.5404723176200557   
  2214.65  0.5402771515658317   
  2215.15  0.5400820372277632   
  2215.65  0.5398870373663992   
  2216.15  0.5396921518887625   
  2216.65  0.5394973807019724   
  2217.15  0.5393027237132448   
  2217.65  0.5391081808298912   
  2218.15  0.53891375195932     
  2218.65  0.5387194370090349   
  2219.15  0.5385252983727181   
  2219.65  0.5383312109493092   
  2220.15  0.5381372371693031   
  2220.65  0.5379433769405859   
  2221.15  0.5377496301711402   
  2221.65  0.537555996769043    
  2222.15  0.537362476642467    
  2222.65  0.5371690696996794   
  2223.15  0.5369757758490427   
  2223.65  0.536782594999014    
  2224.15  0.5365895891796565   
  2224.65  0.5363966340202979   
  2225.15  0.5362037915875159   
  2225.65  0.5360110617901452   
  2226.15  0.5358184445371154   
  2226.65  0.5356259397374495   
  2227.15  0.5354335473002652   
  2227.65  0.5352412671347732   
  2228.15  0.5350490991502784   
  2228.65  0.5348571050520909   
  2229.15  0.5346651611218464   
  2229.65  0.5344733291011038   
  2230.15  0.5342816088995415   
  2230.65  0.5340900004269311   
  2231.15  0.5338985035931373   
  2231.65  0.5337071183081176   
  2232.15  0.5335158444819221   
  2232.65  0.533324682024694    
  2233.15  0.5331336923193386   
  2233.65  0.5329427522950714   
  2234.15  0.5327519233707838   
  2234.65  0.5325612054569883   
  2235.15  0.5323705984642892   
  2235.65  0.532180102303383    
  2236.15  0.5319897168850581   
  2236.65  0.5317994421201944   
  2237.15  0.5316092779197634   
  2237.65  0.5314192853465937   
  2238.15  0.5312293419727951   
  2238.65  0.5310395088969216   
  2239.15  0.5308497860303097   
  2239.65  0.5306601732843876   
  2240.15  0.5304706705706744   
  2240.65  0.5302812778007796   
  2241.15  0.5300919948864038   
  2241.65  0.5299028217393378   
  2242.15  0.5297137582714635   
  2242.65  0.5295248651926695   
  2243.15  0.5293360207839544   
  2243.65  0.5291472857906453   
  2244.15  0.5289586601249847   
  2244.65  0.5287701436993048   
  2245.15  0.5285817364260276   
  2245.65  0.5283934382176647   
  2246.15  0.5282052489868178   
  2246.65  0.5280171686461773   
  2247.15  0.5278292575903974   
  2247.65  0.5276413947336231   
  2248.15  0.5274536405056913   
  2248.65  0.5272659948196496   
  2249.15  0.5270784575886345   
  2249.65  0.526891028725871    
  2250.15  0.5267037081446735   
  2250.65  0.526516495758444    
  2251.15  0.5263293914806738   
  2251.65  0.5261424553930436   
  2252.15  0.5259555670382926   
  2252.65  0.5257687865330314   
  2253.15  0.5255821137911035   
  2253.65  0.525395548726441    
  2254.15  0.5252090912530629   
  2254.65  0.5250227412850769   
  2255.15  0.5248364987366775   
  2255.65  0.5246503635221471   
  2256.15  0.5244643954124335   
  2256.65  0.5242784745743605   
  2257.15  0.5240926608135547   
  2257.65  0.5239069540446474   
  2258.15  0.5237213541823563   
  2258.65  0.5235358611414869   
  2259.15  0.5233504748369304   
  2259.65  0.5231651951836653   
  2260.15  0.5229800220967565   
  2260.65  0.5227949554913551   
  2261.15  0.5226100547957515   
  2261.65  0.5224252008649604   
  2262.15  0.5222404531616748   
  2262.65  0.5220558116013908   
  2263.15  0.5218712760996899   
  2263.65  0.5216868465722394   
  2264.15  0.5215025229347925   
  2264.65  0.5213183051031879   
  2265.15  0.5211341929933496   
  2265.65  0.5209502457274985   
  2266.15  0.520766344775347    
  2266.65  0.5205825492932729   
  2267.15  0.5203988591975408   
  2267.65  0.5202152744045005   
  2268.15  0.5200317948305868   
  2268.65  0.5198484203923186   
  2269.15  0.5196651510063002   
  2269.65  0.5194819865892196   
  2270.15  0.5192989859594057   
  2270.65  0.5191160311968864   
  2271.15  0.5189331811539031   
  2271.65  0.5187504357474811   
  2272.15  0.51856779489473     
  2272.65  0.5183852585128429   
  2273.15  0.5182028265190969   
  2273.65  0.5180204988308527   
  2274.15  0.5178382753655545   
  2274.65  0.5176562146397965   
  2275.15  0.5174741993395789   
  2275.65  0.5172922880151674   
  2276.15  0.5171104805843391   
  2276.65  0.5169287769649549   
  2277.15  0.5167471770749583   
  2277.65  0.5165656808323758   
  2278.15  0.5163842881553165   
  2278.65  0.5162029989619722   
  2279.15  0.5160218131706173   
  2279.65  0.5158407889650916   
  2280.15  0.5156598096996539   
  2280.65  0.5154789335915494   
  2281.15  0.5152981605593816   
  2281.65  0.5151174905218362   
  2282.15  0.5149369233976807   
  2282.65  0.5147564591057645   
  2283.15  0.5145760975650189   
  2283.65  0.5143958386944566   
  2284.15  0.5142157403806743   
  2284.65  0.5140356865748634   
  2285.16  0.5138521453195647   
  2285.66  0.5136722983300749   
  2286.16  0.5134925536054724   
  2286.66  0.5133129110652593   
  2287.16  0.513133370629019    
  2287.66  0.5129539322164153   
  2288.16  0.5127745957471931   
  2288.66  0.5125953611411774   
  2289.16  0.5124162283182745   
  2289.66  0.512237254803978    
  2290.16  0.5120583252746449   
  2290.66  0.5118794972886505   
  2291.16  0.5117007707662214   
  2291.66  0.5115221456276654   
  2292.16  0.5113436217933691   
  2292.66  0.5111651991837999   
  2293.16  0.5109868777195045   
  2293.66  0.5108086573211092   
  2294.16  0.510630595221506    
  2294.66  0.510452576684644    
  2295.16  0.510274658976064    
  2295.66  0.5100968420167105   
  2296.16  0.5099191257276063   
  2296.66  0.5097415100298541   
  2297.16  0.5095639948446354   
  2297.66  0.5093865800932104   
  2298.16  0.509209265696918    
  2298.66  0.5090320515771763   
  2299.16  0.5088549946441734   
  2299.66  0.5086779808098894   
  2300.16  0.5085010670169058   
  2300.66  0.5083242531869545   
  2301.16  0.5081475392418451   
  2301.66  0.5079709251034658   
  2302.16  0.5077944106937824   
  2302.66  0.5076179959348391   
  2303.16  0.5074416807487577   
  2303.66  0.5072655217574434   
  2304.16  0.5070894054517768   
  2304.66  0.5069133884858287   
  2305.16  0.5067374707820311   
  2305.66  0.506561652262894    
  2306.16  0.5063859328510041   
  2306.66  0.5062103124690255   
  2307.16  0.5060347910396993   
  2307.66  0.5058593684858438   
  2308.16  0.5056841011430988   
  2308.66  0.5055088760771853   
  2309.16  0.5053337496556829   
  2309.66  0.5051587218017166   
  2310.16  0.5049837924384885   
  2310.66  0.5048089614892765   
  2311.16  0.5046342288774351   
  2311.66  0.5044595945263955   
  2312.16  0.5042850583596644   
  2312.66  0.5041106764286157   
  2313.16  0.5039363363697872   
  2313.66  0.5037620942662687   
  2314.16  0.5035879500418711   
  2314.66  0.5034139036204804   
  2315.16  0.503239954926059    
  2315.66  0.5030661038826442   
  2316.16  0.5028923504143489   
  2316.66  0.5027186944453615   
  2317.16  0.5025451358999455   
  2317.66  0.5023717305159461   
  2318.16  0.5021983665594688   
  2318.66  0.5020250997998283   
  2319.16  0.5018519301615884   
  2319.66  0.5016788575693873   
  2320.16  0.5015058819479383   
  2320.66  0.501333003222029    
  2321.16  0.5011602213165215   
  2321.66  0.5009875361563527   
  2322.16  0.5008150031992645   
  2322.66  0.5006425112738025   
  2323.16  0.5004701158689591   
  2323.66  0.5002978169099676   
  2324.16  0.5001256143221353   
  2324.66  0.4999535080308438   
  2325.16  0.49978149796154825  
  2325.66  0.4996095840397775   
  2326.16  0.49943776619113417  
  2326.66  0.49926609959520174  
  2327.16  0.49909447363905307  
  2327.66  0.4989229435333041   
  2328.16  0.498751509203851    
  2328.66  0.4985801705766631   
  2329.16  0.4984089275777829   
  2329.66  0.4982377801333258   
  2330.16  0.4980667281694802   
  2330.66  0.49789577161250737  
  2331.16  0.49772496536575994  
  2331.66  0.49755419937095924  
  2332.16  0.4973835285622748   
  2332.66  0.4972129528662583   
  2333.16  0.4970424722095336   
  2333.66  0.49687208651879733  
  2334.16  0.4967017957208181   
  2334.66  0.49653159974243655  
  2335.16  0.49636149851056555  
  2335.66  0.4961915466542373   
  2336.16  0.49602163466597793  
  2336.66  0.4958518172054225   
  2337.16  0.4956820941997712   
  2337.66  0.49551246557629575  
  2338.16  0.4953429312623395   
  2338.66  0.4951734911853173   
  2339.16  0.4950041452727152   
  2339.66  0.49483489345209064  
  2340.16  0.4946657356510723   
  2340.66  0.49449672619611085  
  2341.16  0.49432775618727265  
  2341.66  0.4941588799813761   
  2342.16  0.4939900975063337   
  2342.66  0.49382140869012875  
  2343.16  0.49365281346081524  
  2343.66  0.49348431174651786  
  2344.16  0.4933159034754316   
  2344.66  0.4931475885758221   
  2345.16  0.49297942110379767  
  2345.66  0.49281129270222535  
  2346.16  0.4926432574573712   
  2346.66  0.4924753152977817   
  2347.16  0.4923074661520734   
  2347.66  0.49213970994893247  
  2348.16  0.4919720466171153   
  2348.66  0.4918044760854478   
  2349.16  0.49163699828282575  
  2349.66  0.49146966699687356  
  2350.16  0.4913023744095196   
  2350.66  0.49113517433833814  
