# lambda   Continuum_m1.4_0    
  2878.23  0.31322057695357003 
  2878.73  0.3131443888501982  
  2879.23  0.31306828150702243 
  2879.73  0.31299215689197535 
  2880.23  0.31291611295881766 
  2880.73  0.31284005175717194 
  2881.23  0.3127640711592144  
  2881.73  0.3126881221906555  
  2882.23  0.31261215595869973 
  2882.73  0.31253627021333996 
  2883.23  0.3124603672079891  
  2883.73  0.31238454461129556 
  2884.23  0.31230870475802547 
  2884.73  0.31223294523557893 
  2885.23  0.3121571684599792  
  2885.73  0.3120814719374739  
  2886.23  0.3120058068769834  
  2886.73  0.31193012456849095 
  2887.23  0.31185452239670725 
  2887.73  0.311778902980367   
  2888.23  0.31170336362326684 
  2888.73  0.31162780702506443 
  2889.23  0.3115523304087375  
  2889.73  0.3114768365547713  
  2890.23  0.3114014226054197  
  2890.73  0.31132603995184366 
  2891.23  0.31125064006583864 
  2891.73  0.3111753199687636  
  2892.23  0.31109998264274397 
  2892.73  0.3110247250286522  
  2893.23  0.3109494501891092  
  2893.73  0.310874254984595   
  2894.23  0.31079904255813134 
  2894.73  0.31072390968990043 
  2895.23  0.31064880795234084 
  2895.73  0.3105736889981001  
  2896.23  0.310498649487103   
  2896.73  0.31042359276294784 
  2897.23  0.310348615405497   
  2897.73  0.31027362083841975 
  2898.23  0.3101987055616098  
  2898.73  0.3101237730787134  
  2899.23  0.3100489198097496  
  2899.73  0.3099740975074783  
  2900.23  0.30989925800444573 
  2900.73  0.3098244976010471  
  2901.23  0.3097497200004481  
  2901.73  0.309675021423403   
  2902.23  0.30960030565272684 
  2902.73  0.30952566882962607 
  2903.23  0.30945101481647186 
  2903.73  0.30937643967501594 
  2904.23  0.30930189533738983 
  2904.73  0.30922733381509143 
  2905.23  0.3091528510508778  
  2905.73  0.30907835110559007 
  2906.23  0.30900392984276287 
  2906.73  0.30892949140246784 
  2907.23  0.3088551315691099  
  2907.73  0.3087807545618987  
  2908.23  0.3087064560862017  
  2908.73  0.3086321882525783  
  2909.23  0.3085579032505381  
  2909.73  0.3084836966670783  
  2910.23  0.30840947291883636 
  2910.73  0.30833532751400283 
  2911.23  0.30826116494802985 
  2911.73  0.30818708065039346 
  2912.23  0.30811297919526837 
  2912.73  0.30803895593350783 
  2913.23  0.3079649631531625  
  2913.73  0.307890953220819   
  2914.23  0.30781702136958095 
  2914.73  0.3077430723700154  
  2915.23  0.3076692013768322  
  2915.73  0.30759531323899997 
  2916.23  0.3075215030329263  
  2916.73  0.3074476756858901  
  2917.23  0.3073739261960877  
  2917.73  0.3073001595690171  
  2918.23  0.30722647072475456 
  2918.73  0.3071528121670229  
  2919.23  0.3070791364775784  
  2919.73  0.3070055384595005  
  2920.23  0.3069319233134236  
  2920.73  0.30685838576453417 
  2921.23  0.3067848310913672  
  2921.73  0.30671135394130705 
  2922.23  0.3066378596706985  
  2922.73  0.3065644428492142  
  2923.23  0.3064910561560087  
  2923.73  0.3064176523478624  
  2924.23  0.30634432587806215 
  2924.73  0.3062709822970695  
  2925.23  0.3061977159806852  
  2925.73  0.3061244325568643  
  2926.23  0.3060512263240116  
  2926.73  0.3059780029874859  
  2927.23  0.3059048567683857  
  2927.73  0.30583174052038076 
  2928.23  0.3057586071743615  
  2928.73  0.3056855508356479  
  2929.23  0.3056124774027024  
  2929.73  0.3055394809037628  
  2930.23  0.3054664673143811  
  2930.73  0.3053935305858023  
  2931.23  0.3053205767705787  
  2931.73  0.3052476997430518  
  2932.23  0.30517485253049625 
  2932.73  0.3051019882370049  
  2933.23  0.3050292006217439  
  2933.73  0.30495639592936274 
  2934.23  0.30488366784234683 
  2934.73  0.30481092268203386 
  2935.23  0.30473825405431715 
  2935.73  0.3046655683571339  
  2936.23  0.30459295911987383 
  2936.73  0.304520379542512   
  2937.23  0.30444778290144203 
  2937.74  0.3043738153089604  
  2938.24  0.30430127855036704 
  2938.74  0.3042288180697229  
  2939.24  0.3041563405331136  
  2939.74  0.30408393920211607 
  2940.24  0.3040115208190164  
  2940.74  0.3039391785692865  
  2941.24  0.3038668192713246  
  2941.74  0.30379453603458556 
  2942.24  0.30372228226928416 
  2942.74  0.3036500114615687  
  2943.24  0.3035778166070453  
  2943.74  0.3035056047139957  
  2944.24  0.3034334687022282  
  2944.74  0.3033613156558295  
  2945.24  0.3032892384188976  
  2945.74  0.3032171441512366  
  2946.24  0.3031451256213213  
  2946.74  0.3030731364100773  
  2947.24  0.3030011301739696  
  2947.74  0.3029291995682145  
  2948.24  0.30285725194151525 
  2948.74  0.3027853798736828  
  2949.24  0.3027134907888326  
  2949.74  0.3026416771914574  
  2950.24  0.3025698465809978  
  2950.74  0.302498091386715   
  2951.24  0.3024263653593602  
  2951.74  0.3023546223248332  
  2952.24  0.3022829545997225  
  2952.74  0.3022112698713901  
  2953.24  0.3021396603814093  
  2953.74  0.3020680338921642  
  2954.24  0.3019964825702991  
  2954.74  0.3019249142531337  
  2955.24  0.3018534210324699  
  2955.74  0.3017819568280056  
  2956.24  0.3017104756341991  
  2956.74  0.3016390694307617  
  2957.24  0.30156764624196297 
  2957.74  0.3014962979728866  
  2958.24  0.3014249327224365  
  2958.74  0.3013536423211543  
  2959.24  0.3012823349424928  
  2959.74  0.3012111023425371  
  2960.24  0.3011398527692029  
  2960.74  0.3010686779042046  
  2961.24  0.3009975318725471  
  2961.74  0.30092636887352414 
  2962.24  0.3008552804774658  
  2962.74  0.3007841751180595  
  2963.24  0.3007131442914776  
  2963.74  0.3006420965055716  
  2964.24  0.30057112318244134 
  2964.74  0.3005001329040174  
  2965.24  0.30042921701841185 
  2965.74  0.30035832981764404 
  2966.24  0.30028742566763983 
  2966.74  0.30021659580570037 
  2967.24  0.3001457489985712  
  2967.74  0.30007497640977754 
  2968.24  0.30000418687984703 
  2968.74  0.29993347149861355 
  2969.24  0.29986273918030293 
  2969.74  0.2997920809411415  
  2970.24  0.2997214512393032  
  2970.74  0.2996508046064882  
  2971.24  0.2995802319486819  
  2971.74  0.2995096423639743  
  2972.24  0.299439126684954   
  2972.74  0.29936859408311395 
  2973.24  0.29929813531773003 
  2973.74  0.2992276596336143  
  2974.24  0.2991572577168135  
  2974.74  0.29908688419080137 
  2975.24  0.2990164937522005  
  2975.74  0.29894617697738257 
  2976.24  0.29887584329407946 
  2976.74  0.29880558320564254 
  2977.24  0.29873530621283023 
  2977.74  0.2986651027460572  
  2978.24  0.2985948823790246  
  2978.74  0.29852473546929353 
  2979.24  0.2984546168047891  
  2979.74  0.2983844812462099  
  2980.24  0.2983144190420042  
  2980.74  0.298244339947855   
  2981.24  0.29817433413956446 
  2981.74  0.29810431144546784 
  2982.24  0.29803436196880395 
  2982.74  0.2979643956104774  
  2983.24  0.29789450240124654 
  2983.74  0.29782463729264436 
  2984.24  0.2977547553086053  
  2984.74  0.29768494637133325 
  2985.24  0.2976151205627826  
  2985.74  0.2975453677328831  
  2986.24  0.2974755980358695  
  2986.74  0.29740590124947935 
  2987.24  0.2973361876001454  
  2987.74  0.2972665467934953  
  2988.24  0.29719693394383273 
  2988.74  0.29712730423749245 
  2989.24  0.2970577472721023  
  2989.74  0.2969881734542196  
  2990.24  0.29691867230956703 
  2990.74  0.29684915431661285 
  2991.24  0.2967797089292564  
  2991.74  0.2967102466977952  
  2992.24  0.29664085700438675 
  2992.74  0.29657149512527337 
  2993.24  0.29650211640836066 
  2993.74  0.2964328101283577  
  2994.24  0.2963634870147667  
  2994.74  0.2962942362707585  
  2995.24  0.29622496869737935 
  2995.74  0.29615577342634286 
  2996.24  0.29608656133015815 
  2996.74  0.2960174214691629  
  2997.24  0.29594826478724795 
  2997.74  0.2958791802734557  
  2998.24  0.29581012340083274 
  2998.74  0.2957410497136429  
  2999.24  0.2956720480941487  
  2999.74  0.29560302966433033 
  3000.24  0.29553408323535685 
  3000.74  0.29546512000030756 
  3001.24  0.2953962286993386  
  3001.74  0.2953273205965477  
  3002.24  0.29525848436115876 
  3002.74  0.29518967562632764 
  3003.24  0.29512085009606515 
  3003.74  0.2950520963333585  
  3004.24  0.2949833257794882  
  3004.74  0.2949146269267097  
  3005.24  0.2948459112870409  
  3005.74  0.2947772672820853  
  3006.24  0.2947086064945183  
  3006.74  0.2946400172753712  
  3007.24  0.29457145541709473 
  3007.74  0.29450287678263465 
  3008.24  0.2944343696173251  
  3008.74  0.2943658456801243  
  3009.24  0.2942973931459937  
  3009.74  0.2942289238442697  
  3010.24  0.2941605258796204  
  3010.74  0.294092111151681   
  3011.24  0.29402376769490546 
  3011.74  0.2939554514602303  
  3012.24  0.2938871184687293  
  3012.74  0.2938188566496952  
  3013.24  0.29375057807815197 
  3013.74  0.2936823706133761  
  3014.24  0.29361414640041306 
  3014.74  0.2935459932286022  
  3015.24  0.2934778233129313  
  3015.74  0.2934097243728816  
  3016.24  0.2933416525170713  
  3016.74  0.293273563923901   
  3017.24  0.29320554620822314 
  3017.74  0.2931375117595257  
  3018.24  0.29306954812299923 
  3018.74  0.2930015677577987  
  3019.25  0.29293230284552785 
  3019.75  0.29286437704163987 
  3020.25  0.2927965219188811  
  3020.75  0.29272865007619864 
  3021.25  0.29266084884957533 
  3021.75  0.2925930745396161  
  3022.25  0.2925252835162759  
  3022.75  0.29245756301155645 
  3023.25  0.2923898257978249  
  3023.75  0.29232215903785175 
  3024.25  0.29225447557324047 
  3024.75  0.2921868624976083  
  3025.25  0.29211923272171686 
  3025.75  0.292051673270108   
  3026.25  0.29198414059929934 
  3026.75  0.2919165912348086  
  3027.25  0.2918491120977209  
  3027.75  0.29178161627134264 
  3028.25  0.29171419060787723 
  3028.75  0.29164674825951775 
  3029.25  0.29157937600966316 
  3029.75  0.2915119870793161  
  3030.25  0.291444668183148   
  3030.75  0.29137737593280233 
  3031.25  0.291310067008575   
  3031.75  0.291242828022202   
  3032.25  0.29117557236636127 
  3032.75  0.2911083865842538  
  3033.25  0.2910411841370973  
  3033.75  0.29097405149963484 
  3034.25  0.2909069022015468  
  3034.75  0.29083982264919517 
  3035.25  0.29077276960856735 
  3035.75  0.29070569991395767 
  3036.25  0.2906386998693107  
  3036.75  0.29057168317511756 
  3037.25  0.2905047360671327  
  3037.75  0.2904377723140421  
  3038.25  0.29037087808348644 
  3038.75  0.2903039672122703  
  3039.25  0.2902371257999967  
  3039.75  0.29017026775151267 
  3040.25  0.2901034790984597  
  3040.75  0.2900367167944147  
  3041.25  0.28996993786084246 
  3041.75  0.28990322822759534 
  3042.25  0.28983650196928284 
  3042.75  0.2897698449479854  
  3043.25  0.289703171306089   
  3043.75  0.2896365668379781  
  3044.25  0.2895699457537394  
  3044.75  0.28950339378013673 
  3045.25  0.2894368680233719  
  3045.75  0.28937032565719406 
  3046.25  0.28930385230708844 
  3046.75  0.28923736235205244 
  3047.25  0.28917094135013927 
  3047.75  0.28910450374778307 
  3048.25  0.2890381350356801  
  3048.75  0.28897174972762596 
  3049.25  0.2889054332470352  
  3049.75  0.2888391428519689  
  3050.25  0.2887728358676971  
  3050.75  0.2887065976168629  
  3051.25  0.2886403427813264  
  3051.75  0.28857415661663616 
  3052.25  0.28850795387175127 
  3052.75  0.2884418197352006  
  3053.25  0.28837566902296746 
  3053.75  0.28830958685663555 
  3054.25  0.2882435306453646  
  3054.75  0.28817745786518717 
  3055.25  0.28811145353741935 
  3055.75  0.28804543264526833 
  3056.25  0.28797948014329106 
  3056.75  0.2879135110814583  
  3057.25  0.28784761034764206 
  3057.75  0.28778169305850243 
  3058.25  0.28771584403530054 
  3058.75  0.2876500208375394  
  3059.25  0.2875841810912605  
  3059.75  0.2875184095179581  
  3060.25  0.28745262140068095 
  3060.75  0.2873869013944974  
  3061.25  0.2873211648488863  
  3061.75  0.287255496352564   
  3062.25  0.2871898113213657  
  3062.75  0.2871241942777291  
  3063.25  0.2870586029307494  
  3063.75  0.2869929950557285  
  3064.25  0.28692745507583456 
  3064.75  0.2868618985724617  
  3065.25  0.2867964099026832  
  3065.75  0.2867309047139922  
  3066.25  0.28666546729744047 
  3066.75  0.28660001336654695 
  3067.25  0.28653462714641487 
  3067.75  0.28646926649498566 
  3068.25  0.28640388933607797 
  3068.75  0.2863385797960196  
  3069.25  0.28627325375306395 
  3069.75  0.28620799526777285 
  3070.25  0.2861427202841696  
  3070.75  0.28607751279712307 
  3071.25  0.2860122888163538  
  3071.75  0.2859471322711102  
  3072.25  0.28588200116743884 
  3072.75  0.2858168535769358  
  3073.25  0.28575177333056545 
  3073.75  0.28568667660196306 
  3074.25  0.28562164715665367 
  3074.75  0.2855566012337161  
  3075.25  0.2854916225333084  
  3075.75  0.2854266273598801  
  3076.25  0.2853616993482949  
  3076.75  0.2852967548683009  
  3077.25  0.2852318774895392  
  3077.75  0.28516702539807554 
  3078.25  0.28510215684512746 
  3078.75  0.28503735530264784 
  3079.25  0.28497253730330563 
  3079.75  0.284907786254011   
  3080.25  0.2848430187524794  
  3080.75  0.2847783181406503  
  3081.25  0.28471360108121385 
  3081.75  0.28464895085121034 
  3082.25  0.2845843257831806  
  3082.75  0.2845196842744946  
  3083.25  0.28445510950498837 
  3083.75  0.28439051829946527 
  3084.25  0.2843259937730409  
  3084.75  0.28426145281524284 
  3085.25  0.2841969784765377  
  3085.75  0.28413248771110605 
  3086.25  0.2840680635048363  
  3086.75  0.2840036643360189  
  3087.25  0.28393924874745213 
  3087.75  0.2838748996283012  
  3088.25  0.28381053409405754 
  3088.75  0.2837462349694862  
  3089.25  0.28368191943448257 
  3089.75  0.28361767024948215 
  3090.25  0.2835534046587137  
  3090.75  0.283489205358354   
  3091.25  0.2834250309717212  
  3091.75  0.28336084018632307 
  3092.25  0.2832967156020909  
  3092.75  0.283232574623767   
  3093.25  0.2831684997872003  
  3093.75  0.2831044085612192  
  3094.25  0.28304038341766075 
  3094.75  0.28297634188936877 
  3095.25  0.28291236638423894 
  3095.75  0.2828484156699009  
  3096.25  0.28278444857785695 
  3096.75  0.2827205474202322  
  3097.25  0.2826566298895917  
  3097.75  0.28259277823429424 
  3098.25  0.28252891021067483 
  3098.75  0.2824651080033959  
  3099.25  0.2824012894324924  
  3099.75  0.28233753661900035 
  3100.25  0.2822738084741488  
  3100.75  0.2822100639727247  
  3101.26  0.28214511427480227 
  3101.76  0.2820814195824662  
  3102.26  0.28201779049996323 
  3102.76  0.28195414507035094 
  3103.26  0.28189056519189964 
  3103.76  0.28182696897105247 
  3104.26  0.281763438242767   
  3104.76  0.2816998911768027  
  3105.26  0.2816364095448738  
  3105.76  0.2815729524330762  
  3106.26  0.28150947899068085 
  3106.76  0.2814460708946771  
  3107.26  0.28138264647280137 
  3107.76  0.28131928733897243 
  3108.26  0.2812559118840006  
  3108.76  0.2811926016588032  
  3109.26  0.2811292751171956  
  3109.76  0.2810660137471622  
  3110.26  0.28100277677683067 
  3110.76  0.2809395234971934  
  3111.26  0.28087633530197503 
  3111.76  0.280813130802192   
  3112.26  0.28074999132880807 
  3112.76  0.2806868355556039  
  3113.26  0.28062374475085106 
  3113.76  0.2805606376510258  
  3114.26  0.2804975954617757  
  3114.76  0.2804345775525623  
  3115.26  0.2803715433554038  
  3115.76  0.28030857398215    
  3116.26  0.2802455883257073  
  3116.76  0.2801826674354721  
  3117.26  0.2801197302668075  
  3117.76  0.28005685780672473 
  3118.26  0.2799939690729753  
  3118.76  0.2799311449902533  
  3119.26  0.2798683046386306  
  3119.76  0.2798055288805522  
  3120.26  0.2797427772572816  
  3120.76  0.27968000937226467 
  3121.26  0.2796173059947095  
  3121.76  0.2795545863601823  
  3122.26  0.279491931175811   
  3122.76  0.27942925973924504 
  3123.26  0.27936665269559996 
  3123.76  0.2793040294045407  
  3124.26  0.27924147044923814 
  3124.76  0.27917893551075557 
  3125.26  0.27911638433203473 
  3125.76  0.27905389740346553 
  3126.26  0.2789913942394466  
  3126.76  0.278928955268591   
  3127.26  0.2788665000670774  
  3127.76  0.27880410900180924 
  3128.26  0.27874170171067775 
  3128.76  0.2786793584989441  
  3129.26  0.27861703918678815 
  3129.76  0.27855470365596585 
  3130.26  0.27849243211941044 
  3130.76  0.2784301443689912  
  3131.26  0.27836792055616594 
  3131.76  0.2783056805342825  
  3132.26  0.2782435043933901  
  3132.76  0.278181312048248   
  3133.26  0.2781191835275637  
  3133.76  0.2780570787899544  
  3134.26  0.2779949578553131  
  3134.76  0.27793290066046916 
  3135.26  0.2778708272734095  
  3135.76  0.27780881756978765 
  3136.26  0.27774679167876914 
  3136.76  0.2776848294148982  
  3137.26  0.2776228509684527  
  3137.76  0.27756093609293364 
  3138.26  0.27749904488472066 
  3138.76  0.27743713750117116 
  3139.26  0.277375293604355   
  3139.76  0.27731343353703164 
  3140.26  0.2772516369003932  
  3140.76  0.27718982409807996 
  3141.26  0.27712807467047174 
  3141.76  0.2770663090820242  
  3142.26  0.2770046068123705  
  3142.76  0.2769429280949823  
  3143.26  0.2768812332240124  
  3143.76  0.2768196015881073  
  3144.26  0.276757953803463   
  3144.76  0.2766963691981438  
  3145.26  0.27663476844893076 
  3145.76  0.27657323082337126 
  3146.26  0.2765116770587663  
  3146.76  0.2764501863622115  
  3147.26  0.2763887191036042  
  3147.76  0.27632723571322826 
  3148.26  0.2762658153076342  
  3148.76  0.2762043787751268  
  3149.26  0.2761430051719682  
  3149.76  0.27608161544675425 
  3150.26  0.27602028859552374 
  3150.76  0.2759589456270987  
  3151.26  0.2758976654773595  
  3151.76  0.27583640865196674 
  3152.26  0.27577513571667517 
  3152.76  0.27571392551725865 
  3153.26  0.27565269921281105 
  3153.76  0.27559153558910965 
  3154.26  0.2755303558652476  
  3154.76  0.2754692387670705  
  3155.26  0.27540810557360584 
  3155.76  0.2753470349508321  
  3156.26  0.2752859482376465  
  3156.76  0.27522492404022497 
  3157.26  0.2751639230292691  
  3157.76  0.27510290593521936 
  3158.26  0.27504195127467773 
  3158.76  0.27498098053592473 
  3159.26  0.27492007217592035 
  3159.76  0.27485914774258974 
  3160.26  0.2747982856333151  
  3160.76  0.2747374074556019  
  3161.26  0.27467659154731866 
  3161.76  0.2746157987134739  
  3162.26  0.2745549898185264  
  3162.76  0.2744942431112034  
  3163.26  0.27443348034767184 
  3163.76  0.2743727797173051  
  3164.26  0.2743120630356266  
  3164.76  0.2742514084327195  
  3165.26  0.27419073778340003 
  3165.76  0.2741301291585248  
  3166.26  0.27406954349676044 
  3166.76  0.2740089417959366  
  3167.26  0.2739484020381991  
  3167.76  0.27388784624630774 
  3168.26  0.27382735234334066 
  3168.76  0.27376684241112803 
  3169.26  0.2737063943137434  
  3169.76  0.2736459301920239  
  3170.26  0.273585527851102   
  3170.76  0.27352514836265734 
  3171.26  0.27346475285724775 
  3171.76  0.27340441905172186 
  3172.26  0.27334406923414795 
  3172.76  0.27328378106259127 
  3173.26  0.2732234768839058  
  3173.76  0.2731632342974366  
  3174.26  0.2731029757087604  
  3174.76  0.2730427786585647  
  3175.26  0.2729826043509014  
  3175.76  0.27292241404841744 
  3176.26  0.27286228520394123 
  3176.76  0.2728021403695721  
  3177.26  0.2727420569396379  
  3177.76  0.2726819575247408  
  3178.26  0.27262191946077063 
  3178.76  0.27256186541677013 
  3179.26  0.27250187267025344 
  3179.76  0.27244190255700795 
  3180.26  0.27238191647113463 
  3180.76  0.2723219916027104  
  3181.26  0.2722620507665966  
  3181.76  0.27220217109465045 
  3182.26  0.2721422754599555  
  3182.77  0.2720812467870216  
  3183.27  0.2720213967557427  
  3183.77  0.27196160778173195 
  3184.27  0.27190180285491006 
  3184.77  0.2718420589322688  
  3185.27  0.27178233751003744 
  3185.77  0.27172260014241634 
  3186.27  0.2716629236994734  
  3186.77  0.27160323131609176 
  3187.27  0.271543599804461   
  3187.77  0.27148395235734474 
  3188.27  0.2714243657291161  
  3188.77  0.2713647631703573  
  3189.27  0.2713052213776868  
  3189.77  0.27124570197766695 
  3190.27  0.2711861666545535  
  3190.77  0.2711266920184572  
  3191.27  0.27106720146422825 
  3191.77  0.27100777154437616 
  3192.27  0.27094832571135463 
  3192.77  0.27088894046013334 
  3193.27  0.2708295393007079  
  3193.77  0.27077019867056945 
  3194.27  0.2707108803259893  
  3194.77  0.2706515460806561  
  3195.27  0.27059227228596716 
  3195.77  0.2705329825954959  
  3196.27  0.27047375330331375 
  3196.77  0.2704145081203221  
  3197.27  0.27035532328332745 
  3197.77  0.2702961225604982  
  3198.27  0.2702369821314368  
  3198.77  0.270177825821518   
  3199.27  0.27011872975320067 
  3199.77  0.2700596558404485  
  3200.27  0.2700005660543075  
  3200.77  0.26994153643164487 
  3201.27  0.26988249094057565 
  3201.77  0.26982350556097523 
  3202.27  0.26976450431795246 
  3202.77  0.2697055631344517  
  3203.27  0.2696466060925149  
  3203.77  0.26958770905821566 
  3204.27  0.26952883407385325 
  3204.77  0.2694699432385372  
  3205.27  0.2694111123331573  
  3205.77  0.269352265581815   
  3206.27  0.26929347870868015 
  3206.77  0.26923467599457646 
  3207.27  0.2691759331070134  
  3207.77  0.2691171743834767  
  3208.27  0.2690584754348762  
  3208.77  0.268999798431235   
  3209.27  0.26894110559911605 
  3209.77  0.26888247246465063 
  3210.27  0.2688238235067078  
  3210.77  0.26876523419496856 
  3211.27  0.2687066290647539  
  3211.77  0.2686480835293546  
  3212.27  0.2685895221804841  
  3212.77  0.2685310203751021  
  3213.27  0.26847254041034785 
  3213.77  0.2684140446396312  
  3214.27  0.2683556083355367  
  3214.77  0.2682971562304886  
  3215.27  0.26823876354088955 
  3215.77  0.2681803550553477  
  3216.27  0.268122005934143   
  3216.77  0.26806364102200814 
  3217.27  0.2680053354231597  
  3217.77  0.2679470515612482  
  3218.27  0.26788875191592815 
  3218.77  0.2678305115074412  
  3219.27  0.26777225532056276 
  3219.77  0.2677140583196193  
  3220.27  0.26765584554530353 
  3220.77  0.2675976919060853  
  3221.27  0.26753952249851554 
  3221.77  0.26748141217526683 
  3222.27  0.26742332348590064 
  3222.77  0.26736521903571686 
  3223.27  0.26730717359381106 
  3223.77  0.267249112396113   
  3224.27  0.2671911101560678  
  3224.77  0.2671330921652574  
  3225.27  0.2670751330815352  
  3225.77  0.2670171582520767  
  3226.27  0.26695924227920215 
  3226.77  0.2669013478377871  
  3227.27  0.2668434376581814  
  3227.77  0.2667855862595242  
  3228.27  0.26672771912770965 
  3228.77  0.26666991072648966 
  3229.27  0.26661208659714725 
  3229.77  0.26655432114810546 
  3230.27  0.26649653997597794 
  3230.77  0.26643881743391706 
  3231.27  0.26638111632151934 
  3231.77  0.2663233994935931  
  3232.27  0.26626574122050295 
  3232.77  0.2662080672369251  
  3233.27  0.26615045175809876 
  3233.77  0.26609282057382727 
  3234.27  0.2660352478442823  
  3234.77  0.26597765941433643 
  3235.27  0.26592012938915166 
  3235.77  0.2658625836686117  
  3236.27  0.26580509630292687 
  3236.77  0.26574763024333065 
  3237.27  0.2656901484959503  
  3237.77  0.26563272502868523 
  3238.27  0.26557528587868595 
  3238.77  0.2655179049590441  
  3239.27  0.26546050836171936 
  3239.77  0.26540316994505353 
  3240.27  0.2653458158557578  
  3240.77  0.26528851989748115 
  3241.27  0.26523124514487256 
  3241.77  0.26517395472721594 
  3242.27  0.26511672236623723 
  3242.77  0.26505947434526744 
  3243.27  0.2650022843314831  
  3243.77  0.2649450786627662  
  3244.27  0.2648879309518008  
  3244.77  0.2648307675909629  
  3245.27  0.2647736621385014  
  3245.77  0.26471657779189905 
  3246.27  0.26465947780301624 
  3246.77  0.2646024356485647  
  3247.27  0.26454537785689664 
  3247.77  0.26448837785043067 
  3248.27  0.26443136221181357 
  3248.77  0.2643744043092279  
  3249.27  0.2643174307795577  
  3249.77  0.2642605149368066  
  3250.27  0.26420362010071263 
  3250.77  0.2641467096451366  
  3251.27  0.26408985680292757 
  3251.77  0.26403298834630684 
  3252.27  0.26397617745408575 
  3252.77  0.26391935095252494 
  3253.27  0.26386258196645423 
  3253.77  0.2638057973761173  
  3254.27  0.26374907025241895 
  3254.77  0.26369236403677865 
  3255.27  0.2636356422244839  
  3255.77  0.2635789778056664  
  3256.27  0.2635222977952714  
  3256.77  0.2634656751296463  
  3257.27  0.26340903687752204 
  3257.77  0.2633524559215177  
  3258.27  0.26329585938409394 
  3258.77  0.2632393200941976  
  3259.27  0.2631828016143581  
  3259.77  0.26312626756072055 
  3260.27  0.263069790681837   
  3260.77  0.2630132982342386  
  3261.27  0.26295686291294484 
  3261.77  0.2629004120280208  
  3262.27  0.2628440182210092  
  3262.77  0.2627876088554531  
  3263.27  0.2627312565194745  
  3263.77  0.2626749248961453  
  3264.28  0.2626174538899746  
  3264.78  0.26256116408583324 
  3265.28  0.26250485873591756 
  3265.78  0.26244861029451794 
  3266.28  0.2623923463124344  
  3266.78  0.26233613919073145 
  3267.28  0.26227991653343635 
  3267.78  0.26222375068844295 
  3268.28  0.2621675693129504  
  3268.78  0.2621114447017372  
  3269.28  0.262055340684705   
  3269.78  0.26199922114481466 
  3270.28  0.261943158297284   
  3270.78  0.26188707993199134 
  3271.28  0.2618310582111771  
  3271.78  0.2617750209776982  
  3272.28  0.2617190403408729  
  3272.78  0.26166304419648156 
  3273.28  0.26160710460097497 
  3273.78  0.26155118550354667 
  3274.28  0.2614952509062018  
  3274.78  0.2614393727862014  
  3275.28  0.2613834791713861  
  3275.78  0.2613276419862867  
  3276.28  0.2612717893114753  
  3276.78  0.261215993018807   
  3277.28  0.2611601812415308  
  3277.78  0.2611044257988807  
  3278.28  0.26104865487672796 
  3278.78  0.2609929402417403  
  3279.28  0.2609372459881578  
  3279.78  0.26088153626273175 
  3280.28  0.260825882753391   
  3280.78  0.26077021377731474 
  3281.28  0.2607146009700016  
  3281.78  0.2606589727010623  
  3282.28  0.26060340055361925 
  3282.78  0.2605478129496604  
  3283.28  0.2604922814199864  
  3283.78  0.26043677017689715 
  3284.28  0.2603812434849588  
  3284.78  0.2603257727965995  
  3285.28  0.2602702866645044  
  3285.78  0.26021485648891496 
  3286.28  0.26015941087470396 
  3286.78  0.2601040211699804  
  3287.28  0.2600486160317505  
  3287.78  0.2599932667560448  
  3288.28  0.2599379376726731  
  3288.78  0.25988259316346934 
  3289.28  0.25982730444645524 
  3289.78  0.2597720003087271  
  3290.28  0.2597167519163624  
  3290.78  0.25966148810840267 
  3291.28  0.25960627999903485 
  3291.78  0.2595510564791922  
  3292.28  0.2594958886112246  
  3292.78  0.2594407408419064  
  3293.28  0.2593855776697946  
  3293.78  0.25933047007959226 
  3294.28  0.2592753470917189  
  3294.78  0.2592202796391744  
  3295.28  0.2591651967940825  
  3295.78  0.2591101694377932  
  3296.28  0.25905512669408115 
  3296.78  0.25900013939269945 
  3297.28  0.25894517209684437 
  3297.78  0.2588901894212545  
  3298.28  0.25883526211839597 
  3298.78  0.25878031944092983 
  3299.28  0.25872543208985815 
  3299.78  0.25867052936930696 
  3300.28  0.2586156819288674  
  3300.78  0.25856081912407725 
  3301.28  0.25850601155316993 
  3301.78  0.2584512238952238  
  3302.28  0.2583964208806216  
  3302.78  0.25834167303066696 
  3303.28  0.2582869098291876  
  3303.78  0.2582322017462613  
  3304.28  0.25817747831694254 
  3304.78  0.2581228099601359  
  3305.28  0.25806812626206993 
  3305.78  0.25801349759052866 
  3306.28  0.25795888873993694 
  3306.78  0.2579042645557864  
  3307.28  0.25784969532928714 
  3307.78  0.25779511077436457 
  3308.28  0.2577405811312392  
  3308.78  0.2576860361648269  
  3309.28  0.25763154606441113 
  3309.78  0.25757704064584547 
  3310.28  0.25752259004752903 
  3310.78  0.2574681591786997  
  3311.28  0.257413712999427   
  3311.78  0.257359321571889   
  3312.28  0.25730491483904694 
  3312.78  0.2572505628123248  
  3313.28  0.25719619548543854 
  3313.78  0.2571418828191102  
  3314.28  0.2570875548577588  
  3314.78  0.25703328151145616 
  3315.28  0.2569789928752721  
  3315.78  0.2569247588086804  
