# lambda   Continuum_m1.6_0    
  1348.04  1.1955844566798868  
  1348.54  1.1948752493571102  
  1349.04  1.1941667254084773  
  1349.54  1.1934588839225815  
  1350.04  1.1927517239895686  
  1350.54  1.1920452447011345  
  1351.04  1.1913394451505208  
  1351.54  1.1906345512692396  
  1352.04  1.1899301082621117  
  1352.54  1.1892263422820641  
  1353.04  1.1885232524284914  
  1353.54  1.1878208378023172  
  1354.04  1.1871190975059933  
  1354.54  1.1864180306434944  
  1355.04  1.1857176363203168  
  1355.54  1.1850179136434735  
  1356.04  1.1843190866062532  
  1356.54  1.1836207043337192  
  1357.04  1.182922991037921   
  1357.54  1.1822259458319109  
  1358.04  1.1815295678302427  
  1358.54  1.18083385614897    
  1359.04  1.180138809905642   
  1359.54  1.1794444282193008  
  1360.04  1.1787507102104777  
  1360.54  1.1780576550011912  
  1361.04  1.1773654844580144  
  1361.54  1.1766737520071666  
  1362.04  1.1759826797310802  
  1362.54  1.175292266757689   
  1363.04  1.1746025122163986  
  1363.54  1.1739134152380823  
  1364.04  1.1732249749550787  
  1364.54  1.17253719050119    
  1365.04  1.1718500610116767  
  1365.54  1.1711638064628855  
  1366.04  1.1704779841036184  
  1366.54  1.1697928141235119  
  1367.04  1.1691082956636338  
  1367.54  1.1684244278664968  
  1368.04  1.167741209876055   
  1368.54  1.1670586408377006  
  1369.04  1.166376719898262   
  1369.54  1.1656954462059999  
  1370.04  1.1650150378692417  
  1370.54  1.164335055914196   
  1371.04  1.1636557186599494  
  1371.54  1.1629770252604639  
  1372.04  1.1622989748711192  
  1372.54  1.161621566648711   
  1373.04  1.1609447997514473  
  1373.54  1.1602686733389456  
  1374.04  1.159593186572229   
  1374.54  1.1589185557134798  
  1375.04  1.158244345521819   
  1375.54  1.157570772467695   
  1376.04  1.1568978357177289  
  1376.54  1.1562255344399344  
  1377.04  1.1555538678037147  
  1377.54  1.1548828349798599  
  1378.04  1.1542124351405436  
  1378.54  1.1535426674593203  
  1379.04  1.1528735311111236  
  1379.54  1.1522052403321135  
  1380.04  1.1515373639777327  
  1380.54  1.1508701164896833  
  1381.04  1.1502034970483828  
  1381.54  1.1495375048356133  
  1382.04  1.1488721390345191  
  1382.54  1.1482073988296024  
  1383.04  1.1475432834067218  
  1383.54  1.1468797919530893  
  1384.04  1.1462171369038352  
  1384.54  1.1455548907555595  
  1385.04  1.1448932661465203  
  1385.54  1.1442322622693157  
  1386.04  1.1435718783178823  
  1386.54  1.1429121134874949  
  1387.04  1.1422529669747614  
  1387.55  1.1415813033493971  
  1388.05  1.1409234033654907  
  1388.55  1.1402661192811043  
  1389.05  1.1396094502981835  
  1389.55  1.1389536066749961  
  1390.05  1.1382981653087907  
  1390.55  1.1376433366580565  
  1391.05  1.1369891199300062  
  1391.55  1.1363355143331622  
  1392.05  1.1356825190773545  
  1392.55  1.1350301333737185  
  1393.05  1.1343783564346919  
  1393.55  1.1337271874740118  
  1394.05  1.1330768349949425  
  1394.55  1.1324268794423038  
  1395.05  1.1317775295172479  
  1395.55  1.1311287844386844  
  1396.05  1.1304806434268095  
  1396.55  1.1298331057031044  
  1397.05  1.1291861704903317  
  1397.55  1.1285398370125321  
  1398.05  1.1278941044950241  
  1398.55  1.1272489721643992  
  1399.05  1.1266046465975912  
  1399.55  1.125960712133039   
  1400.05  1.1253173755430113  
  1400.55  1.1246746360591688  
  1401.05  1.1240324929144354  
  1401.55  1.123390945342992   
  1402.05  1.1227499925802766  
  1402.55  1.1221096338629812  
  1403.05  1.1214698684290474  
  1403.55  1.1208309011427073  
  1404.05  1.1201923198039792  
  1404.55  1.1195543294701675  
  1405.05  1.118916929384194   
  1405.55  1.11828011879022    
  1406.05  1.1176438969336426  
  1406.55  1.1170082630610925  
  1407.05  1.1163732164204325  
  1407.55  1.1157387562607541  
  1408.05  1.1151050857531684  
  1408.55  1.1144717961194717  
  1409.05  1.1138390907216196  
  1409.55  1.1132069688135953  
  1410.05  1.1125754296505974  
  1410.55  1.1119444724890393  
  1411.05  1.111314096586547   
  1411.55  1.110684301201955   
  1412.05  1.1100550855953055  
  1412.55  1.109426651263889   
  1413.05  1.1087985928120578  
  1413.55  1.1081711119257518  
  1414.05  1.1075442078698168  
  1414.55  1.1069178799102952  
  1415.05  1.106292127314421   
  1415.55  1.1056669493506202  
  1416.05  1.1050423452885052  
  1416.55  1.1044183143988757  
  1417.05  1.103794855953714   
  1417.55  1.1031721696127958  
  1418.05  1.1025498536935807  
  1418.55  1.101928108042092   
  1419.05  1.1013069319350222  
  1419.55  1.1006863246502359  
  1420.05  1.1000662854667673  
  1420.55  1.0994468136648181  
  1421.05  1.0988279085257546  
  1421.55  1.0982095693321057  
  1422.05  1.0975919941096521  
  1422.55  1.0969747844774822  
  1423.05  1.0963581386454957  
  1423.55  1.09574205590085    
  1424.05  1.0951265355318518  
  1424.55  1.0945115768279579  
  1425.05  1.0938971790797714  
  1425.55  1.0932833415790402  
  1426.05  1.092670063618654   
  1426.55  1.092057541608843   
  1427.05  1.0914453804328514  
  1427.55  1.0908337766829321  
  1428.05  1.090222729656521   
  1428.55  1.0896122386521851  
  1429.05  1.0890023029696203  
  1429.55  1.0883929219096495  
  1430.05  1.0877840947742197  
  1430.55  1.0871758208664002  
  1431.05  1.0865682949990478  
  1431.55  1.0859611252826353  
  1432.05  1.0853545067099752  
  1432.55  1.084748438588604   
  1433.05  1.0841429202271686  
  1433.55  1.0835379509354253  
  1434.05  1.0829335300242375  
  1434.55  1.0823296568055736  
  1435.05  1.0817263305925044  
  1435.55  1.0811237446184316  
  1436.05  1.080521510184659   
  1436.55  1.0799198207025078  
  1437.05  1.0793186754894375  
  1437.55  1.078718073864      
  1438.05  1.0781180151458365  
  1438.55  1.077518498655676   
  1439.05  1.0769195237153333  
  1439.55  1.0763210896477065  
  1440.05  1.0757231957767752  
  1440.55  1.0751260336016888  
  1441.05  1.0745292179270802  
  1441.55  1.073932940427789   
  1442.05  1.0733372004320996  
  1442.55  1.0727419972693664  
  1443.05  1.0721473302700122  
  1443.55  1.0715531987655278  
  1444.05  1.0709596020884682  
  1444.55  1.0703665395724506  
  1445.05  1.0697742011741616  
  1445.55  1.069182204813934   
  1446.05  1.0685907406221693  
  1446.55  1.0679998079367152  
  1447.05  1.067409406096471   
  1447.55  1.066819534441386   
  1448.05  1.0662301923124593  
  1448.55  1.0656413790517352  
  1449.05  1.065053094002302   
  1449.55  1.0644655255955193  
  1450.05  1.0638782948326218  
  1450.55  1.0632915903167375  
  1451.05  1.0627054113951115  
  1451.55  1.0621197574160233  
  1452.05  1.0615346277287852  
  1452.55  1.0609500216837386  
  1453.05  1.0603659386322544  
  1453.55  1.0597823779267288  
  1454.05  1.0591995264900893  
  1454.55  1.058617008370167   
  1455.05  1.058035010659738   
  1455.55  1.0574535327152845  
  1456.05  1.0568725738943046  
  1456.55  1.0562921335553108  
  1457.05  1.0557122110578283  
  1457.55  1.0551328057623925  
  1458.05  1.054553917030548   
  1458.55  1.053975544224846   
  1459.05  1.0533978726116957  
  1459.55  1.0528205295844075  
  1460.05  1.0522437005771401  
  1460.55  1.0516673849564517  
  1461.05  1.051091582089898   
  1461.55  1.0505162913460293  
  1462.05  1.0499415120943898  
  1462.55  1.0493672437055146  
  1463.05  1.048793485550929   
  1463.55  1.0482204214234974  
  1464.05  1.0476476816922966  
  1464.55  1.0470754503160788  
  1465.05  1.0465037266703077  
  1465.55  1.0459325101314263  
  1466.05  1.0453618000768572  
  1466.55  1.0447915958849985  
  1467.05  1.0442218969352222  
  1467.55  1.043652702607874   
  1468.05  1.0430841952384404  
  1468.55  1.0425160081389477  
  1469.06  1.0419370008141782  
  1469.56  1.0413698286520476  
  1470.06  1.0408031580165344  
  1470.56  1.0402369882937994  
  1471.06  1.0396713188709632  
  1471.56  1.0391061491361042  
  1472.06  1.038541478478257   
  1472.56  1.0379773062874098  
  1473.06  1.0374136319545042  
  1473.56  1.03685063605223    
  1474.06  1.036287955452082   
  1474.56  1.0357257708885899  
  1475.06  1.0351640817564858  
  1475.56  1.0346028874514455  
  1476.06  1.034042187370086   
  1476.56  1.0334819809099647  
  1477.06  1.0329222674695764  
  1477.56  1.0323630464483524  
  1478.06  1.0318043172466589  
  1478.56  1.0312462588578921  
  1479.06  1.0306885113422728  
  1479.56  1.0301312538530625  
  1480.06  1.0295744857943465  
  1480.56  1.0290182065711369  
  1481.06  1.0284624155893687  
  1481.56  1.0279071122558994  
  1482.06  1.0273522959785073  
  1482.56  1.0267979661658888  
  1483.06  1.0262443004063753  
  1483.56  1.0256909415969644  
  1484.06  1.025138067484101   
  1484.56  1.0245856774801396  
  1485.06  1.0240337709983438  
  1485.56  1.0234823474528858  
  1486.06  1.0229314062588446  
  1486.56  1.022380946832204   
  1487.06  1.0218309685898512  
  1487.56  1.0212816477302669  
  1488.06  1.0207326299563517  
  1488.56  1.0201840916229745  
  1489.06  1.019636032150618   
  1489.56  1.0190884509606593  
  1490.06  1.0185413474753693  
  1490.56  1.0179947211179097  
  1491.06  1.0174485713123322  
  1491.56  1.016902897483577   
  1492.06  1.0163578744552784  
  1492.56  1.0158131507057964  
  1493.06  1.0152689012134513  
  1493.56  1.0147251254067182  
  1494.06  1.014181822714952   
  1494.56  1.013638992568385   
  1495.06  1.0130966343981278  
  1495.56  1.0125547476361638  
  1496.06  1.0120133317153506  
  1496.56  1.0114723860694173  
  1497.06  1.010932084011735   
  1497.56  1.0103920770693209  
  1498.06  1.0098525387083683  
  1498.56  1.0093134683660754  
  1499.06  1.0087748654805044  
  1499.56  1.0082367294905799  
  1500.06  1.0076990598360853  
  1500.56  1.0071618559576638  
  1501.06  1.006625117296815   
  1501.56  1.0060890158230693  
  1502.06  1.0055532057760022  
  1502.56  1.0050178592763124  
  1503.06  1.0044829757689118  
  1503.56  1.003948554699561   
  1504.06  1.0034145955148686  
  1504.56  1.0028810976622882  
  1505.06  1.0023480605901185  
  1505.56  1.001815483747501   
  1506.06  1.0012835377744984  
  1506.56  1.0007518795940875  
  1507.06  1.0002206799958693  
  1507.56  0.999689938432341   
  1508.06  0.9991596543568333  
  1508.56  0.9986298272235113  
  1509.06  0.9981004564873718  
  1509.56  0.9975715416042414  
  1510.06  0.9970430820307762  
  1510.56  0.9965152470917512  
  1511.06  0.9959876963647837  
  1511.56  0.99546059932258    
  1512.06  0.9949339554250953  
  1512.56  0.9944077641331063  
  1513.06  0.9938820249082086  
  1513.56  0.9933567372128169  
  1514.06  0.9928319005101617  
  1514.56  0.9923075142642889  
  1515.06  0.991783577940058   
  1515.56  0.9912602594172032  
  1516.06  0.9907372211897015  
  1516.56  0.9902146312834578  
  1517.06  0.9896924891665704  
  1517.56  0.989170794307944   
  1518.06  0.9886495461772877  
  1518.56  0.9881287442451139  
  1519.06  0.9876083879827365  
  1519.56  0.9870884768622696  
  1520.06  0.9865691774774645  
  1520.56  0.9860501549175072  
  1521.06  0.9855315759207581  
  1521.56  0.9850134399625169  
  1522.06  0.9844957465188764  
  1522.56  0.9839784950667203  
  1523.06  0.9834616850837229  
  1523.56  0.9829453160483462  
  1524.06  0.9824293874398401  
  1524.56  0.9819140645795625  
  1525.06  0.9813990151243508  
  1525.56  0.980884404538632   
  1526.06  0.980370232304789   
  1526.56  0.9798564979059844  
  1527.06  0.9793432008261592  
  1527.56  0.9788303405500313  
  1528.06  0.9783179165630942  
  1528.56  0.9778059283516157  
  1529.06  0.9772945399779688  
  1529.56  0.976783421639456   
  1530.06  0.9762727375399995  
  1530.56  0.9757624871689493  
  1531.06  0.9752526700164224  
  1531.56  0.9747432855733007  
  1532.06  0.9742343333312312  
  1532.56  0.9737258127826236  
  1533.06  0.9732177234206488  
  1533.56  0.9727100647392382  
  1534.06  0.9722029994173927  
  1534.56  0.9716962004437267  
  1535.06  0.9711898306371268  
  1535.56  0.9706838894945505  
  1536.06  0.9701783765137081  
  1536.56  0.9696732911930622  
  1537.06  0.9691686330318255  
  1537.56  0.96866440152996    
  1538.06  0.9681605961881753  
  1538.56  0.9676573784542045  
  1539.06  0.9671544238009334  
  1539.56  0.9666518938145041  
  1540.06  0.9661497879986034  
  1540.56  0.9656481058576588  
  1541.06  0.9651468468968373  
  1541.56  0.9646460106220444  
  1542.06  0.9641455965399222  
  1542.56  0.9636456041578486  
  1543.06  0.9631461937051462  
  1543.56  0.9626470431129084  
  1544.06  0.9621483127474102  
  1544.56  0.9616500021189585  
  1545.06  0.9611521107385884  
  1545.56  0.9606546381180631  
  1546.06  0.960157583769872   
  1546.56  0.9596609472072292  
  1547.06  0.9591647279440727  
  1547.56  0.9586690850040008  
  1548.06  0.9581736987505995  
  1548.56  0.9576787283429828  
  1549.06  0.95718417329797    
  1549.56  0.9566900331330974  
  1550.06  0.9561963073666174  
  1550.57  0.9556933144230265  
  1551.07  0.9552004241231874  
  1551.57  0.9547079467713706  
  1552.07  0.954215881888693   
  1552.57  0.9537242289969801  
  1553.07  0.9532329876187665  
  1553.57  0.952742157277293   
  1554.07  0.9522517374965059  
  1554.57  0.9517618854466555  
  1555.07  0.9512722852301386  
  1555.57  0.9507830941505209  
  1556.07  0.9502943117345581  
  1556.57  0.9498059375097055  
  1557.07  0.9493179710041157  
  1557.57  0.948830411746639   
  1558.07  0.94834325926682    
  1558.57  0.9478565130948983  
  1559.07  0.9473703292270897  
  1559.57  0.9468843941340569  
  1560.07  0.9463988639439428  
  1560.57  0.9459137381897511  
  1561.07  0.9454290164051734  
  1561.57  0.944944698124588   
  1562.07  0.944460782883059   
  1562.57  0.9439772702163345  
  1563.07  0.9434941596608457  
  1563.57  0.9430116060508741  
  1564.07  0.9425292982008281  
  1564.57  0.9420473910755465  
  1565.07  0.9415658842141806  
  1565.57  0.9410847771565587  
  1566.07  0.9406040694431848  
  1566.57  0.9401237606152375  
  1567.07  0.9396438502145686  
  1567.57  0.9391643377837026  
  1568.07  0.9386853770069278  
  1568.57  0.9382066590182012  
  1569.07  0.9377283376310175  
  1569.57  0.9372504123905769  
  1570.07  0.9367728828427466  
  1570.57  0.9362957485340583  
  1571.07  0.9358190090117076  
  1571.57  0.935342663823553   
  1572.07  0.9348667125181142  
  1572.57  0.9343911546445712  
  1573.07  0.9339161426232537  
  1573.57  0.933441370137412   
  1574.07  0.9329669897351007  
  1574.57  0.932493000968129   
  1575.07  0.9320194033889606  
  1575.57  0.9315461965507124  
  1576.07  0.9310733800071536  
  1576.57  0.9306009533127039  
  1577.07  0.9301289160224334  
  1577.57  0.9296574194313785  
  1578.07  0.9291861594922949  
  1578.57  0.9287152876266297  
  1579.07  0.9282448033920399  
  1579.57  0.927774706346827   
  1580.07  0.9273049960499352  
  1580.57  0.9268356720609506  
  1581.07  0.9263667339400998  
  1581.57  0.9258981812482487  
  1582.07  0.9254301641666043  
  1582.57  0.9249623808942046  
  1583.07  0.9244949817373697  
  1583.57  0.924027966259512   
  1584.07  0.9235613340246782  
  1584.57  0.9230950845975477  
  1585.07  0.9226292175434313  
  1585.57  0.9221637324282703  
  1586.07  0.9216986288186357  
  1586.57  0.9212340557932186  
  1587.07  0.92076971377442    
  1587.57  0.9203057519647643  
  1588.07  0.9198421699333286  
  1588.57  0.919378967249814   
  1589.07  0.9189161434845443  
  1589.57  0.9184536982084649  
  1590.07  0.917991630993142   
  1590.57  0.9175299414107607  
  1591.07  0.9170686290341254  
  1591.57  0.9166078417299983  
  1592.07  0.9161472823646725  
  1592.57  0.9156870989273405  
  1593.07  0.9152272909932689  
  1593.57  0.9147678581383373  
  1594.07  0.9143087999390367  
  1594.57  0.9138501159724697  
  1595.07  0.9133918058163482  
  1595.57  0.9129338690489924  
  1596.07  0.9124764524580585  
  1596.57  0.912019261085788   
  1597.07  0.9115624418410219  
  1597.57  0.9111059943045048  
  1598.07  0.9106499180575846  
  1598.57  0.9101942126822113  
  1599.07  0.9097388777609366  
  1599.57  0.9092839128769123  
  1600.07  0.908829317613889   
  1600.57  0.9083752376912828  
  1601.07  0.9079213803052758  
  1601.57  0.9074678912952403  
  1602.07  0.9070147702473131  
  1602.57  0.9065620167482249  
  1603.07  0.9061096303852995  
  1603.57  0.9056576107464525  
  1604.07  0.9052059574201898  
  1604.57  0.9047546699956082  
  1605.07  0.9043038931346108  
  1605.57  0.9038533361655963  
  1606.07  0.9034031438692113  
  1606.57  0.9029533158369006  
  1607.07  0.902503851660694   
  1607.57  0.9020547509332048  
  1608.07  0.9016060132476287  
  1608.57  0.9011576381977434  
  1609.07  0.900709625377907   
  1609.57  0.9002619743830574  
  1610.07  0.899814828712495   
  1610.57  0.8993679000386159  
  1611.07  0.8989213319781342  
  1611.57  0.8984751241282958  
  1612.07  0.8980292760869213  
  1612.57  0.897583787452405   
  1613.07  0.8971386578237133  
  1613.57  0.896693886800385   
  1614.07  0.8962494739825287  
  1614.57  0.8958055618341316  
  1615.07  0.8953618641148553  
  1615.57  0.8949185234049197  
  1616.07  0.8944755393067065  
  1616.57  0.8940329114231628  
  1617.07  0.8935906393578     
  1617.57  0.8931487227146938  
  1618.07  0.8927071610984824  
  1618.57  0.8922659541143658  
  1619.07  0.8918252432013252  
  1619.57  0.8913847441854177  
  1620.07  0.8909445986206924  
  1620.57  0.8905048061145867  
  1621.07  0.8900653662750948  
  1621.57  0.8896262787107667  
  1622.07  0.8891875430307078  
  1622.57  0.8887491588445773  
  1623.07  0.8883111257625874  
  1623.57  0.8878735842088906  
  1624.07  0.8874362520553356  
  1624.57  0.8869992698399926  
  1625.07  0.8865626371752764  
  1625.57  0.8861263536741505  
  1626.07  0.8856904189501259  
  1626.57  0.8852548326172599  
  1627.07  0.8848195942901554  
  1627.57  0.88438470358396    
  1628.07  0.8839501601143646  
  1628.57  0.8835161031897093  
  1629.07  0.8830822529311064  
  1629.57  0.8826487487595527  
  1630.07  0.8822155902929044  
  1630.57  0.8817827771495568  
  1631.07  0.881350308948443   
  1631.57  0.8809181853090339  
  1632.08  0.8804777932179553  
  1632.58  0.880046364419206   
  1633.08  0.8796152790362304  
  1633.58  0.8791845366906491  
  1634.08  0.8787542754753382  
  1634.58  0.878324217961432   
  1635.08  0.8778945023530944  
  1635.58  0.8774651282740704  
  1636.08  0.8770360953486342  
  1636.58  0.8766074032015877  
  1637.08  0.87617905145826    
  1637.58  0.8757510397445064  
  1638.08  0.8753233676867075  
  1638.58  0.874896172395937   
  1639.08  0.8744691784222663  
  1639.58  0.8740425229869546  
  1640.08  0.8736162057184746  
  1640.58  0.8731902262458198  
  1641.08  0.8727645841985036  
  1641.58  0.8723392792065583  
  1642.08  0.8719143109005351  
  1642.58  0.8714896789115015  
  1643.08  0.8710655193783619  
  1643.58  0.8706415588106278  
  1644.08  0.8702179334563002  
  1644.58  0.8697946429485076  
  1645.08  0.8693716869208907  
  1645.58  0.8689490650076029  
  1646.08  0.8685267768433084  
  1646.58  0.8681048220631815  
  1647.08  0.8676832003029062  
  1647.58  0.86726204673873    
  1648.08  0.8668410898203519  
  1648.58  0.8664204648320416  
  1649.08  0.8660001714115121  
  1649.58  0.8655802091969812  
  1650.08  0.8651605778271712  
  1650.58  0.8647412769413074  
  1651.08  0.8643223061791181  
  1651.58  0.8639036651808328  
  1652.08  0.8634853535871826  
  1652.58  0.8630675055158048  
  1653.08  0.8626498515498832  
  1653.58  0.8622325259138999  
  1654.08  0.8618155282505802  
  1654.58  0.861398858203146   
  1655.08  0.860982515415315   
  1655.58  0.8605664995312999  
  1656.08  0.8601508101958076  
  1656.58  0.859735447054038   
  1657.08  0.8593205432806674  
  1657.58  0.8589058313592101  
  1658.08  0.8584914445701406  
  1658.58  0.8580773825606232  
  1659.08  0.8576636449783117  
  1659.58  0.8572502314713482  
  1660.08  0.856837141688362   
  1660.58  0.8564243752784693  
  1661.08  0.8560119318912719  
  1661.58  0.8555999437676346  
  1662.08  0.8551881452728882  
  1662.58  0.8547766687526619  
  1663.08  0.8543655138584925  
  1663.58  0.8539546802423988  
  1664.08  0.8535441675568802  
  1664.58  0.8531339754549166  
  1665.08  0.8527241035899669  
  1665.58  0.8523145516159684  
  1666.08  0.8519054508490109  
  1666.58  0.8514965375179575  
  1667.08  0.8510879430426418  
  1667.58  0.8506796670789073  
  1668.08  0.8502717092830719  
  1668.58  0.8498640693119272  
  1669.08  0.8494567468227375  
  1669.58  0.8490497414732397  
  1670.08  0.8486430529216417  
  1670.58  0.8482366808266221  
  1671.08  0.8478307554872021  
  1671.58  0.847425015181674   
  1672.08  0.8470195903116846  
  1672.58  0.8466144805377863  
  1673.08  0.8462096855209985  
  1673.58  0.8458052049228064  
  1674.08  0.8454010384051601  
  1674.58  0.8449971856304741  
  1675.08  0.8445936462616263  
  1675.58  0.8441905496915767  
  1676.08  0.8437876360242891  
  1676.58  0.8433850347543546  
  1677.08  0.8429827455464977  
  1677.58  0.842580768065902   
  1678.08  0.8421791019782101  
  1678.58  0.8417777469495226  
  1679.08  0.8413767026463977  
  1679.58  0.84097596873585    
  1680.08  0.8405756737134741  
  1680.58  0.8401755594913137  
  1681.08  0.8397757546656132  
  1681.58  0.8393762589052057  
  1682.08  0.8389770718793774  
  1682.58  0.8385781932578664  
  1683.08  0.838179622710862   
  1683.58  0.8377813599090043  
  1684.08  0.8373834045233829  
  1684.58  0.8369858841608161  
  1685.08  0.836588542524053   
  1685.58  0.8361915073195922  
  1686.08  0.8357947782203149  
  1686.58  0.8353983548995486  
  1687.08  0.8350022370310658  
  1687.58  0.8346064242890839  
  1688.08  0.8342109163482643  
  1688.58  0.8338157128837109  
  1689.08  0.8334208135709704  
  1689.58  0.8330263450392749  
  1690.08  0.8326320529609342  
  1690.58  0.8322380640637975  
  1691.08  0.8318443780251733  
  1691.58  0.8314509945228091  
  1692.08  0.8310579132348904  
  1692.58  0.8306651338400399  
  1693.08  0.830272656017317   
  1693.58  0.8298804794462167  
  1694.08  0.8294887298849856  
  1694.58  0.829097154760654   
  1695.08  0.828705879929141   
  1695.58  0.8283149050716778  
  1696.08  0.8279242298699276  
  1696.58  0.8275338540059854  
  1697.08  0.8271437771623772  
  1697.58  0.8267539990220586  
  1698.08  0.8263645192684149  
  1698.58  0.8259754627969761  
  1699.08  0.8255865787727696  
  1699.58  0.8251979921880646  
  1700.08  0.824809702727957   
  1700.58  0.8244217100779683  
  1701.08  0.824034013924045   
  1701.58  0.8236466139525587  
  1702.08  0.823259509850304   
  1702.58  0.8228727013044995  
  1703.08  0.8224863123561266  
  1703.58  0.8221000938916901  
  1704.08  0.8217141700479895  
  1704.58  0.8213285405139283  
  1705.08  0.8209432049788294  
  1705.58  0.8205581631324348  
  1706.08  0.8201734146649043  
  1706.58  0.8197889592668159  
  1707.08  0.8194047966291642  
  1707.58  0.8190209264433597  
  1708.08  0.8186374718103437  
  1708.58  0.8182541855102485  
  1709.08  0.8178711907388221  
  1709.58  0.817488487189133   
  1710.08  0.8171060745546627  
  1710.58  0.8167239525293046  
  1711.08  0.8163421208073637  
  1711.58  0.8159605790835553  
  1712.08  0.8155793270530057  
  1712.58  0.8151984869790307  
  1713.08  0.8148178133290185  
  1713.58  0.8144374284601935  
  1714.09  0.814049750202108   
  1714.59  0.813669947733781   
  1715.09  0.8132904331321082  
  1715.59  0.8129112060950755  
  1716.09  0.8125322663210731  
  1716.59  0.8121536135088958  
  1717.09  0.8117752473577414  
  1717.59  0.8113971675672108  
  1718.09  0.8110194953856962  
  1718.59  0.8106419873248979  
  1719.09  0.8102647647260323  
  1719.59  0.809887827290304   
  1720.09  0.8095111747193181  
  1720.59  0.8091348067150781  
  1721.09  0.8087587229799857  
  1721.59  0.8083829232168404  
  1722.09  0.8080074071288382  
  1722.59  0.8076322951441178  
  1723.09  0.8072573454265116  
  1723.59  0.8068826784961076  
  1724.09  0.8065082940576832  
  1724.59  0.8061341918164094  
  1725.09  0.8057603714778503  
  1725.59  0.8053868327479624  
  1726.09  0.8050135753330939  
  1726.59  0.8046405989399847  
  1727.09  0.8042680231841788  
  1727.59  0.8038956078661551  
  1728.09  0.8035234726925436  
  1728.59  0.803151617371642   
  1729.09  0.8027800416121358  
  1729.59  0.8024087451230979  
  1730.09  0.8020377276139884  
  1730.59  0.8016669887946529  
  1731.09  0.8012965283753231  
  1731.59  0.8009263460666148  
  1732.09  0.8005565605900591  
  1732.59  0.8001869335467008  
  1733.09  0.7998175837482087  
  1733.59  0.7994485109067321  
  1734.09  0.7990797147348021  
  1734.59  0.7987111949453312  
  1735.09  0.7983429512516121  
  1735.59  0.7979749833673176  
  1736.09  0.7976072910065     
  1736.59  0.7972399920939672  
  1737.09  0.7968728498353245  
  1737.59  0.796505982244676   
  1738.09  0.7961393890375849  
  1738.59  0.7957730699299904  
  1739.09  0.7954070246382078  
  1739.59  0.795041252878927   
  1740.09  0.7946757543692126  
  1740.59  0.7943105288265029  
  1741.09  0.7939456933862642  
  1741.59  0.7935810128437428  
  1742.09  0.7932166044228689  
  1742.59  0.7928524678425701  
  1743.09  0.792488602822145   
  1743.59  0.7921250090812623  
  1744.09  0.7917616863399604  
  1744.59  0.7913986343186468  
  1745.09  0.7910358527380976  
  1745.59  0.7906734579517302  
  1746.09  0.7903112163296903  
  1746.59  0.7899492443130371  
  1747.09  0.7895875416240145  
  1747.59  0.789226107985232   
  1748.09  0.7888649431196637  
  1748.59  0.7885040467506488  
  1749.09  0.7881434186018893  
  1749.59  0.7877830583974513  
  1750.09  0.7874229658617629  
  1750.59  0.7870632564877447  
  1751.09  0.7867036983783593  
  1751.59  0.7863444071132669  
  1752.09  0.7859853824183403  
  1752.59  0.7856266240198122  
  1753.09  0.7852681316442743  
  1753.59  0.7849099050186771  
  1754.09  0.7845519438703289  
  1754.59  0.7841942479268957  
  1755.09  0.7838369319143651  
  1755.59  0.7834797654800474  
  1756.09  0.7831228634358682  
  1756.59  0.7827662255109175  
  1757.09  0.7824098514346394  
  1757.59  0.7820537409368324  
  1758.09  0.7816978937476484  
  1758.59  0.7813423095975924  
  1759.09  0.7809869882175212  
  1759.59  0.78063204357352    
  1760.09  0.7802772468430392  
  1760.59  0.7799227120773096  
  1761.09  0.7795684390085917  
  1761.59  0.7792144273694961  
  1762.09  0.7788606768929821  
  1762.59  0.7785071873123575  
  1763.09  0.778153958361278   
  1763.59  0.7778009897737465  
  1764.09  0.7774483947628935  
  1764.59  0.7770959460222685  
  1765.09  0.7767437568493646  
  1765.59  0.7763918269795683  
  1766.09  0.7760401561486112  
  1766.59  0.7756887440925684  
  1767.09  0.7753375905478591  
  1767.59  0.7749866952512451  
  1768.09  0.7746360579398306  
  1768.59  0.7742856783510618  
  1769.09  0.7739356688695002  
  1769.59  0.7735858038569876  
  1770.09  0.7732361957815892  
  1770.59  0.772886844382113   
  1771.09  0.7725377493977061  
  1771.59  0.7721889105678549  
  1772.09  0.7718403276323831  
  1772.59  0.7714920003314523  
  1773.09  0.7711439284055612  
  1773.59  0.7707962235007203  
  1774.09  0.7704486614657651  
  1774.59  0.7701013540294456  
  1775.09  0.7697543009336032  
  1775.59  0.7694075019204137  
  1776.09  0.7690609567323867  
  1776.59  0.7687146651123653  
  1777.09  0.7683686268035251  
  1777.59  0.7680228415493744  
  1778.09  0.767677420264072   
  1778.59  0.7673321402699099  
  1779.09  0.766987112563032   
  1779.59  0.7666423368882701  
  1780.09  0.7662978129907857  
  1780.59  0.7659535406160698  
  1781.09  0.7656095195099414  
  1781.59  0.7652657494185482  
  1782.09  0.7649222300883654  
  1782.59  0.7645790717083233  
  1783.09  0.764236053060789   
  1783.59  0.7638932844159321  
  1784.09  0.7635507655215328  
  1784.59  0.7632084961256962  
  1785.09  0.7628664759768525  
  1785.59  0.7625247048237556  
  1786.09  0.7621831824154827  
  1786.59  0.7618419085014344  
  1787.09  0.7615008828313337  
  1787.59  0.7611602147959728  
  1788.09  0.760819684784526   
