# lambda   Continuum_m1.7_0    
  1201.52  1.6703264817018522  
  1202.02  1.669145452963282   
  1202.52  1.6679657499508191  
  1203.02  1.6667875601525877  
  1203.52  1.6656105022683791  
  1204.02  1.6644347640071204  
  1204.52  1.6632603433422513  
  1205.02  1.6620872382511631  
  1205.52  1.6609156351824466  
  1206.02  1.6597451549759534  
  1206.52  1.6585759842993557  
  1207.02  1.6574081211457572  
  1207.52  1.6562417511377943  
  1208.02  1.6550764968155083  
  1208.52  1.65391254401925    
  1209.02  1.652749890757689   
  1209.52  1.651588535043364   
  1210.02  1.6504286614734784  
  1210.52  1.6492698946986541  
  1211.02  1.648112419532118   
  1211.52  1.6469562340017911  
  1212.02  1.6458015218901074  
  1212.52  1.6446479095244995  
  1213.02  1.6434955809020821  
  1213.52  1.6423445340660154  
  1214.02  1.6411947670632465  
  1214.52  1.6400464626646374  
  1215.02  1.6388992492792342  
  1215.52  1.637753309890918   
  1216.02  1.636608642561697   
  1216.52  1.635465245357322   
  1217.02  1.634323300044681   
  1217.52  1.633182437098559   
  1218.02  1.6320428384972177  
  1218.52  1.6309045023212931  
  1219.02  1.6297676095399216  
  1219.52  1.6286317922691411  
  1220.02  1.6274972316881564  
  1220.52  1.6263639258923503  
  1221.02  1.6252318729807707  
  1221.52  1.6241012529320737  
  1222.02  1.622971699899849   
  1222.52  1.621843394071204   
  1223.02  1.620716333559763   
  1223.52  1.619590516482771   
  1224.03  1.6184435127454315  
  1224.53  1.6173203822935909  
  1225.03  1.6161983087418401  
  1225.53  1.6150774710926354  
  1226.03  1.6139578674812813  
  1226.53  1.6128394960466543  
  1227.03  1.6117225346104156  
  1227.53  1.6106066217625767  
  1228.03  1.6094919355297441  
  1228.53  1.608378474065      
  1229.03  1.6072662355249583  
  1229.53  1.6061553967642557  
  1230.03  1.6050455983614809  
  1230.53  1.603937017374649   
  1231.03  1.6028296519744158  
  1231.53  1.6017236782469755  
  1232.03  1.6006187383509736  
  1232.53  1.5995150085747407  
  1233.03  1.5984124871028447  
  1233.53  1.5973111721233126  
  1234.03  1.596211238768183   
  1234.53  1.5951123311578206  
  1235.03  1.594014624624861   
  1235.53  1.5929181173710834  
  1236.03  1.5918228076016856  
  1236.53  1.5907288695016073  
  1237.03  1.5896359491382093  
  1237.53  1.5885442208955038  
  1238.03  1.5874536829922834  
  1238.53  1.58636450886085    
  1239.03  1.585276346115644   
  1239.53  1.5841893683868302  
  1240.03  1.5831035739066721  
  1240.53  1.5820189609107809  
  1241.03  1.5809357018968933  
  1241.53  1.579853446400299   
  1242.03  1.5787723671151004  
  1242.53  1.5776924622902249  
  1243.03  1.5766139036807154  
  1243.53  1.5755363423482016  
  1244.03  1.5744599502429037  
  1244.53  1.5733847256269438  
  1245.03  1.5723106667657234  
  1245.53  1.571237944492046   
  1246.03  1.5701662117626873  
  1246.53  1.569095639604156   
  1247.03  1.5680262262948979  
  1247.53  1.5669579701166019  
  1248.03  1.5658910409865894  
  1248.53  1.5648250937426929  
  1249.03  1.5637602984944807  
  1249.53  1.562696653536538   
  1250.03  1.5616343280586302  
  1250.53  1.5605729783933673  
  1251.03  1.5595127739216057  
  1251.53  1.558453712950709   
  1252.03  1.557395793791218   
  1252.53  1.5563391847294235  
  1253.03  1.555283543953963   
  1253.53  1.554229039940786   
  1254.03  1.553175671013067   
  1254.53  1.552123435497121   
  1255.03  1.55107250078235    
  1255.53  1.5500225268996966  
  1256.03  1.5489736814268014  
  1256.53  1.5479259627024713  
  1257.03  1.546879537403302   
  1257.53  1.5458340670242756  
  1258.03  1.5447897184291017  
  1258.53  1.543746489968965   
  1259.03  1.5427043799981268  
  1259.53  1.541663554307994   
  1260.03  1.540623676211478   
  1260.53  1.539584911685703   
  1261.03  1.5385472590971703  
  1261.53  1.5375108835337616  
  1262.03  1.5364754497530928  
  1262.53  1.5354411230276575  
  1263.03  1.534407901736085   
  1263.53  1.5333757842600204  
  1264.03  1.5323449348136633  
  1264.53  1.5313150199485905  
  1265.03  1.5302862040622423  
  1265.53  1.5292584855482554  
  1266.03  1.5282318628032487  
  1266.53  1.52720649917405    
  1267.03  1.5261820629930567  
  1267.53  1.525158717788978   
  1268.03  1.5241364619702906  
  1268.53  1.5231154581944353  
  1269.03  1.5220953762090745  
  1269.53  1.5210763788524526  
  1270.03  1.5200584645447988  
  1270.53  1.519041631709264   
  1271.03  1.5180260421471312  
  1271.53  1.5170113673635353  
  1272.03  1.5159977693392273  
  1272.53  1.5149852465089793  
  1273.03  1.5139737973104517  
  1273.53  1.5129635826949217  
  1274.03  1.5119542759121924  
  1274.53  1.5109460380916861  
  1275.03  1.5099388676825554  
  1275.53  1.5089329249604677  
  1276.03  1.5079278845618123  
  1276.53  1.5069239069393532  
  1277.03  1.505920990553632   
  1277.53  1.504919133868021   
  1278.03  1.5039184963191135  
  1278.53  1.5029187542652187  
  1279.03  1.5019200673187254  
  1279.53  1.5009224339542686  
  1280.03  1.4999260129415062  
  1280.53  1.4989304820072857  
  1281.03  1.4979360000960285  
  1281.53  1.4969425656935327  
  1282.03  1.495950177288372   
  1282.53  1.4949589928218825  
  1283.03  1.4939686917204602  
  1283.53  1.4929794320989256  
  1284.03  1.4919912124568917  
  1284.53  1.4910040312967159  
  1285.03  1.4900180457373111  
  1285.53  1.4890329368923527  
  1286.03  1.4880488620529713  
  1286.53  1.4870658197324413  
  1287.03  1.4860839663959549  
  1287.53  1.4851029844982402  
  1288.03  1.4841230306757018  
  1288.53  1.4831441034524349  
  1289.03  1.482166201355226   
  1289.53  1.4811894800373284  
  1290.03  1.4802136236189463  
  1290.53  1.4792387879232995  
  1291.03  1.4782649714878762  
  1291.53  1.4772923293205276  
  1292.03  1.476320546865213   
  1292.53  1.4753497792987615  
  1293.03  1.4743800251692696  
  1293.53  1.47341128302747    
  1294.03  1.4724437070795915  
  1294.53  1.4714769844136233  
  1295.03  1.4705112694035463  
  1295.53  1.469546560610585   
  1296.03  1.468582856598574   
  1296.53  1.4676203107777763  
  1297.03  1.4666586118684497  
  1297.53  1.4656979134473964  
  1298.03  1.464738214088827   
  1298.53  1.4637796665702802  
  1299.03  1.4628219609094189  
  1299.53  1.4618652500493572  
  1300.03  1.4609095325745913  
  1300.53  1.4599548070721744  
  1301.03  1.4590012255337415  
  1301.53  1.458048479588317   
  1302.03  1.4570967213919173  
  1302.53  1.4561459495417692  
  1303.03  1.45519616263763    
  1303.53  1.454247511890748   
  1304.03  1.4532996905300446  
  1304.53  1.4523528499299667  
  1305.03  1.4514069887003345  
  1305.53  1.4504622574320332  
  1306.04  1.449499373132142   
  1306.54  1.4485566128056195  
  1307.04  1.4476146744681109  
  1307.54  1.4466737085603238  
  1308.04  1.4457337137070583  
  1308.54  1.4447946885355833  
  1309.04  1.4438567825564241  
  1309.54  1.4429196924846925  
  1310.04  1.4419835679915425  
  1310.54  1.4410484077140668  
  1311.04  1.4401143605519442  
  1311.54  1.4391811244722414  
  1312.04  1.438248848534346   
  1312.54  1.4373175313850899  
  1313.04  1.4363871716737264  
  1313.54  1.4354579175411601  
  1314.04  1.4345294685094667  
  1314.54  1.4336019728781202  
  1315.04  1.4326754293060067  
  1315.54  1.4317498364544095  
  1316.04  1.4308253417107366  
  1316.54  1.4299016461411145  
  1317.04  1.4289788972903907  
  1317.54  1.4280570938293775  
  1318.04  1.4271363825464616  
  1318.54  1.4262164657351737  
  1319.04  1.4252974903404423  
  1319.54  1.424379455042528   
  1320.04  1.4234623585240387  
  1320.54  1.4225463468292516  
  1321.04  1.4216311237762653  
  1321.54  1.4207168355647866  
  1322.04  1.4198034808867706  
  1322.54  1.4188912051949198  
  1323.04  1.4179797135192789  
  1323.54  1.4170691514670983  
  1324.04  1.4161595177395991  
  1324.54  1.415250811040306   
  1325.04  1.4143431760870482  
  1325.54  1.4134363194152686  
  1326.04  1.4125303858962517  
  1326.54  1.4116253742426879  
  1327.04  1.4107212831695484  
  1327.54  1.4098182566648583  
  1328.04  1.4089160027589414  
  1328.54  1.4080146655921935  
  1329.04  1.4071142438886541  
  1329.54  1.4062148810561295  
  1330.04  1.4053162863133282  
  1330.54  1.404418603219568   
  1331.04  1.4035218305078787  
  1331.54  1.4026259669135266  
  1332.04  1.4017311551235263  
  1332.54  1.4008371058327709  
  1333.04  1.39994396187872    
  1333.54  1.3990517220055343  
  1334.04  1.3981603849595874  
  1334.54  1.3972700927120494  
  1335.04  1.3963805574237378  
  1335.54  1.39549192121521    
  1336.04  1.3946041828416398  
  1336.54  1.3937174837050585  
  1337.04  1.3928315371316886  
  1337.54  1.3919464846721095  
  1338.04  1.3910623250902212  
  1338.54  1.3901790571520933  
  1339.04  1.3892968215527068  
  1339.54  1.3884153330659708  
  1340.04  1.387534732534375   
  1340.54  1.3866550187326223  
  1341.04  1.3857763317935365  
  1341.54  1.3848983876419554  
  1342.04  1.3840213265573864  
  1342.54  1.383145147323092   
  1343.04  1.3822698487244653  
  1343.54  1.381395570195938   
  1344.04  1.3805220290920832  
  1344.54  1.3796493649929935  
  1345.04  1.3787775766925308  
  1345.54  1.3779066629866634  
  1346.04  1.377036762616185   
  1346.54  1.3761675943555527  
  1347.04  1.3752992970902058  
  1347.54  1.3744318696244935  
  1348.04  1.3735654501476973  
  1348.54  1.3726997585631373  
  1349.04  1.3718349332039363  
  1349.54  1.3709709728827528  
  1350.04  1.3701078764143118  
  1350.54  1.369245642615401   
  1351.04  1.3683842703048652  
  1351.54  1.3675240351244526  
  1352.04  1.3666643819790874  
  1352.54  1.365805586791315   
  1353.04  1.3649476483881686  
  1353.54  1.364090565598717   
  1354.04  1.3632343372540616  
  1354.54  1.3623789621873312  
  1355.04  1.3615244392336785  
  1355.54  1.3606707672302747  
  1356.04  1.359818219363858   
  1356.54  1.3589662455075742  
  1357.04  1.3581151191254992  
  1357.54  1.3572648390628386  
  1358.04  1.356415404166796   
  1358.54  1.3555668132865688  
  1359.04  1.354719065273345   
  1359.54  1.3538721589802964  
  1360.04  1.353026093262578   
  1360.54  1.352180866977321   
  1361.04  1.3513367506184428  
  1361.54  1.350493199508134   
  1362.04  1.349650484413869   
  1362.54  1.3488086042006464  
  1363.04  1.3479675577354213  
  1363.54  1.347127343887102   
  1364.04  1.3462879615265446  
  1364.54  1.3454494095265497  
  1365.04  1.3446116867618585  
  1365.54  1.343775061333836   
  1366.04  1.3429389934057265  
  1366.54  1.3421037513491063  
  1367.04  1.341269334046436   
  1367.54  1.3404357403820977  
  1368.04  1.3396029692423894  
  1368.54  1.3387710195155216  
  1369.04  1.337939890091612   
  1369.54  1.3371095798626838  
  1370.04  1.3362803545664306  
  1370.54  1.3354516791483584  
  1371.04  1.3346238196130757  
  1371.54  1.333796774860183   
  1372.04  1.3329705437911643  
  1372.54  1.3321451253093843  
  1373.04  1.3313205183200847  
  1373.54  1.3304967217303802  
  1374.04  1.3296737344492542  
  1374.54  1.328851819879169   
  1375.04  1.328030447690003   
  1375.54  1.3272098815478899  
  1376.04  1.32639012036925    
  1376.54  1.3255711630723535  
  1377.04  1.3247530085773156  
  1377.54  1.3239356558060937  
  1378.04  1.3231191036824848  
  1378.54  1.322303351132118   
  1379.04  1.3214883970824556  
  1379.54  1.3206745023740787  
  1380.04  1.3198611418593706  
  1380.54  1.3190485766390387  
  1381.04  1.3182368056478286  
  1381.54  1.317425827822297   
  1382.04  1.31661564210081    
  1382.54  1.3158062474235361  
  1383.04  1.3149976427324461  
  1383.54  1.314189826971308   
  1384.04  1.313383058704099   
  1384.54  1.312576817388261   
  1385.04  1.3117713618447584  
  1385.54  1.3109666910245088  
  1386.04  1.3101628038802082  
  1386.54  1.3093596993663277  
  1387.04  1.308557376439109   
  1387.55  1.307739847262182   
  1388.05  1.3069390999284716  
  1388.55  1.3061391310400363  
  1389.05  1.3053399395602021  
  1389.55  1.3045417813022573  
  1390.05  1.3037441412872304  
  1390.55  1.3029472755816174  
  1391.05  1.3021511831557342  
  1391.55  1.301355862981635   
  1392.05  1.300561314033111   
  1392.55  1.2997675352856821  
  1393.05  1.2989745257165992  
  1393.55  1.2981822843048356  
  1394.05  1.2973910646468474  
  1394.55  1.2966003562471102  
  1395.05  1.2958104129522543  
  1395.55  1.2950212337481153  
  1396.05  1.2942328176222375  
  1396.55  1.2934451635638675  
  1397.05  1.2926582705639527  
  1397.55  1.291872137615137   
  1398.05  1.291086763711757   
  1398.55  1.2903021478498393  
  1399.05  1.2895185411934178  
  1399.55  1.2887354381660727  
  1400.05  1.2879530901786949  
  1400.55  1.2871714962340346  
  1401.05  1.2863906553365143  
  1401.55  1.2856105664922264  
  1402.05  1.2848312287089287  
  1402.55  1.2840526409960415  
  1403.05  1.283274802364644   
  1403.55  1.2824979618168302  
  1404.05  1.2817216181479671  
  1404.55  1.280946020604068   
  1405.05  1.280171168202814   
  1405.55  1.2793970599635285  
  1406.05  1.2786236949071734  
  1406.55  1.2778510720563463  
  1407.05  1.277079190435278   
  1407.55  1.2763080490698269  
  1408.05  1.2755378948255476  
  1408.55  1.274768230817935   
  1409.05  1.2739993041535693  
  1409.55  1.2732311138647923  
  1410.05  1.2724636589855576  
  1410.55  1.2716969385514287  
  1411.05  1.2709309515995753  
  1411.55  1.2701656971687691  
  1412.05  1.2694011742993825  
  1412.55  1.268637627745453   
  1413.05  1.2678745648917162  
  1413.55  1.2671122307303864  
  1414.05  1.266350624308201   
  1414.55  1.2655897446734807  
  1415.05  1.2648295908761271  
  1415.55  1.2640701619676185  
  1416.05  1.2633114570010069  
  1416.55  1.2625534750309162  
  1417.05  1.2617962151135365  
  1417.55  1.2610399196856645  
  1418.05  1.2602841008168966  
  1418.55  1.2595290011790887  
  1419.05  1.2587746198346705  
  1419.55  1.2580209558476239  
  1420.05  1.2572680082834784  
  1420.55  1.2565157762093104  
  1421.05  1.255764258693739   
  1421.55  1.2550134548069216  
  1422.05  1.254263604925755   
  1422.55  1.253514225284126   
  1423.05  1.2527655564912306  
  1423.55  1.2520175976233539  
  1424.05  1.2512703477583047  
  1424.55  1.2505238059754142  
  1425.05  1.249777971355531   
  1425.55  1.2490328429810185  
  1426.05  1.2482884199357525  
  1426.55  1.247544940560619   
  1427.05  1.2468019252052291  
  1427.55  1.2460596124400485  
  1428.05  1.2453180013549705  
  1428.55  1.2445770910413856  
  1429.05  1.243836880592178   
  1429.55  1.2430973691017235  
  1430.05  1.2423585556658856  
  1430.55  1.2416204393820125  
  1431.05  1.2408832565785202  
  1431.55  1.2401465316728921  
  1432.05  1.2394105012204455  
  1432.55  1.238675164324439   
  1433.05  1.237940520089602   
  1433.55  1.2372065676221322  
  1434.05  1.2364733060296909  
  1434.55  1.235740734421401   
  1435.05  1.2350088519078448  
  1435.55  1.2342778928281635  
  1436.05  1.2335473856205668  
  1436.55  1.232817564848458   
  1437.05  1.2320884296282248  
  1437.55  1.231359979077699   
  1438.05  1.230632212316154   
  1438.55  1.2299051284643017  
  1439.05  1.2291787266442902  
  1439.55  1.2284530059797005  
  1440.05  1.227727965595543   
  1440.55  1.2270038376474397  
  1441.05  1.226280154986637   
  1441.55  1.2255571499901314  
  1442.05  1.2248348217886258  
  1442.55  1.2241131695142384  
  1443.05  1.2233921923005013  
  1443.55  1.2226718892823565  
  1444.05  1.2219522595961538  
  1444.55  1.2212333023796484  
  1445.05  1.2205152478470522  
  1445.55  1.219797632773065   
  1446.05  1.219080687590717   
  1446.55  1.2183644114433532  
  1447.05  1.2176488034757116  
  1447.55  1.216933862833917   
  1448.05  1.2162195886654814  
  1448.55  1.2155059801192982  
  1449.05  1.214793036345642   
  1449.55  1.2140809856394783  
  1450.05  1.2133693686539275  
  1450.55  1.2126584139002519  
  1451.05  1.2119481205342189  
  1451.55  1.2112384877129623  
  1452.05  1.2105295145949801  
  1452.55  1.209821200340132   
  1453.05  1.2091135441096357  
  1453.55  1.2084065450660646  
  1454.05  1.2077004296069804  
  1454.55  1.2069947422195466  
  1455.05  1.2062897095151373  
  1455.55  1.2055853306617232  
  1456.05  1.204881604828618   
  1456.55  1.2041785311864752  
  1457.05  1.2034761089072865  
  1457.55  1.2027743371643773  
  1458.05  1.202073215132406   
  1458.55  1.201372741987361   
  1459.05  1.2006731420438042  
  1459.55  1.199973963997695   
  1460.05  1.1992754323746917  
  1460.55  1.1985775463560746  
  1461.05  1.1978803051244407  
  1461.55  1.197183707863701   
  1462.05  1.196487753759079   
  1462.55  1.1957924419971058  
  1463.05  1.1950977717656202  
  1463.55  1.1944039655268657  
  1464.05  1.1937105757192565  
  1464.55  1.1930178250137238  
  1465.05  1.1923257126033062  
  1465.55  1.1916342376823361  
  1466.05  1.1909433994464376  
  1466.55  1.190253197092523   
  1467.05  1.1895636298187917  
  1467.55  1.1888746968247261  
  1468.05  1.188186618741133   
  1468.55  1.1874989517064674  
  1469.06  1.1867982132373482  
  1469.56  1.186111821764663   
  1470.06  1.1854260605726494  
  1470.56  1.1847409288684658  
  1471.06  1.1840564258605373  
  1471.56  1.1833725507585526  
  1472.06  1.1826893027734628  
  1472.56  1.1820066811174768  
  1473.06  1.1813246850040608  
  1473.56  1.1806435328495257  
  1474.06  1.1799627852659618  
  1474.56  1.1792826608731342  
  1475.06  1.1786031588895116  
  1475.56  1.1779242785348065  
  1476.06  1.1772460190299745  
  1476.56  1.17656837959721    
  1477.06  1.1758913594599452  
  1477.56  1.1752149578428475  
  1478.06  1.1745391739718163  
  1478.56  1.1738642242798938  
  1479.06  1.1731896733854115  
  1479.56  1.1725157379223152  
  1480.06  1.171842417121411   
  1480.56  1.171169710214726   
  1481.06  1.1704976164355052  
  1481.56  1.1698261350182106  
  1482.06  1.1691552651985173  
  1482.56  1.168485006213312   
  1483.06  1.1678155727317263  
  1483.56  1.167146532935004   
  1484.06  1.1664781016909191  
  1484.56  1.1658102782411808  
  1485.06  1.1651430618286975  
  1485.56  1.1644764516975754  
  1486.06  1.163810447093116   
  1486.56  1.1631450472618137  
  1487.06  1.1624802514513533  
  1487.56  1.161816272586583   
  1488.06  1.1611526823718104  
  1488.56  1.1604896939282967  
  1489.06  1.159827306508467   
  1489.56  1.1591655193659245  
  1490.06  1.1585043317554509  
  1490.56  1.1578437429330013  
  1491.06  1.1571837521557045  
  1491.56  1.1565243586818585  
  1492.06  1.1558657737113787  
  1492.56  1.1552075724323518  
  1493.06  1.154549966238909   
  1493.56  1.1538929543940073  
  1494.06  1.1532365361617634  
  1494.56  1.1525807108074506  
  1495.06  1.151925477597497   
  1495.56  1.1512708357994834  
  1496.06  1.150616784682141   
  1496.56  1.149963323515349   
  1497.06  1.1493106616047875  
  1497.56  1.1486583779640247  
  1498.06  1.148006682090551   
  1498.56  1.147355573258817   
  1499.06  1.1467050507444099  
  1499.56  1.146055113824052   
  1500.06  1.1454057617755986  
  1500.56  1.144756993878036   
  1501.06  1.1441088094114793  
  1501.56  1.1434614159966392  
  1502.06  1.142814396049741   
  1502.56  1.1421679573811747  
  1503.06  1.1415220992755486  
  1503.56  1.1408768210185882  
  1504.06  1.1402321218971356  
  1504.56  1.1395880011991466  
  1505.06  1.138944458213689   
  1505.56  1.1383014922309393  
  1506.06  1.13765930920516    
  1506.56  1.1370174949176446  
  1507.06  1.1363762555102326  
  1507.56  1.1357355902775177  
  1508.06  1.1350954985151935  
  1508.56  1.13445597952005    
  1509.06  1.1338170325899724  
  1509.56  1.133178657023939   
  1510.06  1.1325408521220195  
  1510.56  1.1319038221902884  
  1511.06  1.1312671563380472  
  1511.56  1.1306310590568753  
  1512.06  1.1299955296511843  
  1512.56  1.1293605674264668  
  1513.06  1.1287261716892936  
  1513.56  1.1280923417473119  
  1514.06  1.1274590769092436  
  1514.56  1.1268263764848834  
  1515.06  1.1261942397850961  
  1515.56  1.1255628693057431  
  1516.06  1.1249318578110843  
  1516.56  1.1243014079802165  
  1517.06  1.1236715191282662  
  1517.56  1.1230421905714207  
  1518.06  1.1224134216269248  
  1518.56  1.1217852116130809  
  1519.06  1.1211575598492451  
  1519.56  1.1205304656558264  
  1520.06  1.1199041299182273  
  1520.56  1.119278148652159   
  1521.06  1.1186527229242478  
  1521.56  1.118027852059092   
  1522.06  1.1174035353823344  
  1522.56  1.1167797722206567  
  1523.06  1.1161565619017804  
  1523.56  1.1155339037544638  
  1524.06  1.1149117971084999  
  1524.56  1.1142904412563204  
  1525.06  1.1136694354296064  
  1525.56  1.1130489791000289  
  1526.06  1.1124290716015015  
  1526.56  1.1118097122689625  
  1527.06  1.111190900438374   
  1527.56  1.110572635446719   
  1528.06  1.1099549166320004  
  1528.56  1.109337743333239   
  1529.06  1.1087213132671436  
  1529.56  1.1081052288463733  
  1530.06  1.1074896879649205  
  1530.56  1.106874689965857   
  1531.06  1.1062602341932635  
  1531.56  1.105646319992226   
  1532.06  1.105032946708836   
  1532.56  1.104420113690187   
  1533.06  1.1038078202843733  
  1533.56  1.1031960658404885  
  1534.06  1.1025850463443738  
  1534.56  1.1019743677026679  
  1535.06  1.1013642260763539  
  1535.56  1.1007546208185017  
  1536.06  1.1001455512831713  
  1536.56  1.09953701682541    
  1537.06  1.0989290168012509  
  1537.56  1.0983215505677124  
  1538.06  1.0977146174827939  
  1538.56  1.0971084119922552  
  1539.06  1.0965025431114164  
  1539.56  1.095897205459279   
  1540.06  1.095292398397754   
  1540.56  1.0946881212897255  
  1541.06  1.094084373499049   
  1541.56  1.09348115439055    
  1542.06  1.0928784633300215  
  1542.56  1.0922762996842226  
  1543.06  1.0916748563753564  
  1543.56  1.0910737454939081  
  1544.06  1.090473160133449   
  1544.56  1.0898730996645845  
  1545.06  1.0892735634588773  
  1545.56  1.0886745508888458  
  1546.06  1.088076061327962   
  1546.56  1.0874780941506494  
  1547.06  1.0868806487322829  
  1547.56  1.0862839164878084  
  1548.06  1.085687512549818   
  1548.56  1.0850916285027785  
  1549.06  1.0844962637258475  
  1549.56  1.083901417599123   
  1550.06  1.0833070895036436  
  1550.57  1.0827016256596196  
  1551.07  1.082108341913628   
  1551.57  1.0815155743355296  
  1552.07  1.080923322310123   
  1552.57  1.0803315852231365  
  1553.07  1.0797403624612303  
  1553.57  1.0791496534119895  
  1554.07  1.0785594574639277  
  1554.57  1.077969963716007   
  1555.07  1.0773807919748817  
  1555.57  1.0767921315062072  
  1556.07  1.0762039817021825  
  1556.57  1.0756163419559241  
  1557.07  1.075029211661465   
  1557.57  1.0744425902137518  
  1558.07  1.0738564770086438  
  1558.57  1.0732708714429111  
  1559.07  1.0726859611489588  
  1559.57  1.0721013688930208  
  1560.07  1.0715172824724104  
  1560.57  1.070933701287524   
  1561.07  1.0703506247396606  
  1561.57  1.069768052231021   
  1562.07  1.069185983164704   
  1562.57  1.0686044169447066  
  1563.07  1.0680233529759222  
  1563.57  1.0674429774397292  
  1564.07  1.066862916030451   
  1564.57  1.0662833550926152  
  1565.07  1.0657042940346815  
  1565.57  1.0651257322659986  
  1566.07  1.0645476691968008  
  1566.57  1.063970104238207   
  1567.07  1.06339303680222    
  1567.57  1.0628164663017228  
  1568.07  1.0622405774823915  
  1568.57  1.0616649989355733  
  1569.07  1.0610899155683566  
  1569.57  1.0605153267971341  
  1570.07  1.0599412320391721  
  1570.57  1.0593676307126096  
  1571.07  1.0587945222364543  
  1571.57  1.0582219060305842  
  1572.07  1.0576497815157433  
  1572.57  1.0570781481135418  
  1573.07  1.0565071889921471  
  1573.57  1.0559365359259063  
  1574.07  1.055366372242497   
  1574.57  1.0547966973669767  
  1575.07  1.0542275107252586  
  1575.57  1.0536588117441128  
  1576.07  1.0530905998511644  
  1576.57  1.0525228744748918  
  1577.07  1.051955635044624   
  1577.57  1.051389063324507   
  1578.07  1.0508227939216908  
  1578.57  1.0502570087581447  
  1579.07  1.0496917072665888  
  1579.57  1.0491268888805878  
  1580.07  1.0485625530345477  
  1580.57  1.0479986991637158  
  1581.07  1.0474353267041787  
  1581.57  1.0468724350928615  
  1582.07  1.0463102047045845  
  1582.57  1.0457482729495124  
  1583.07  1.0451868203586252  
  1583.57  1.0446258463721838  
  1584.07  1.0440653504312787  
  1584.57  1.04350533197783    
  1585.07  1.0429457904545847  
  1585.57  1.042386725305115   
  1586.07  1.0418281359738186  
  1586.57  1.0412702014606945  
  1587.07  1.0407125619495285  
  1587.57  1.0401553965948365  
  1588.07  1.0395987048442987  
  1588.57  1.0390424861464114  
  1589.07  1.0384867399504867  
  1589.57  1.0379314657066512  
  1590.07  1.0373766628658432  
  1590.57  1.0368223308798132  
  1591.07  1.0362684692011208  
  1591.57  1.0357152553189546  
  1592.07  1.035162332464917   
  1592.57  1.0346098782809152  
  1593.07  1.034057892222733   
  1593.57  1.0335063737469563  
  1594.07  1.0329553223109729  
  1594.57  1.0324047373729697  
  1595.07  1.0318546183919313  
  1595.57  1.03130496482764    
  1596.07  1.0307559528244523  
  1596.57  1.0302072283268182  
  1597.07  1.029658967630216   
  1597.57  1.0291111701976003  
  1598.07  1.0285638354927154  
  1598.57  1.0280169629800935  
  1599.07  1.027470552125054   
  1599.57  1.0269246023937018  
  1600.07  1.0263791132529254  
  1600.57  1.0258342595161658  
  1601.07  1.0252896898125226  
  1601.57  1.0247455791049827  
  1602.07  1.0242019268635576  
  1602.57  1.023658732559035   
  1603.07  1.0231159956629787  
  1603.57  1.022573715647727   
  1604.07  1.0220318919863909  
  1604.57  1.0214905241528531  
  1605.07  1.0209497856433718  
  1605.57  1.0204093277438706  
  1606.07  1.0198693240986003  
  1606.57  1.019329774184516   
  1607.07  1.0187906774793376  
  1607.57  1.0182520334615488  
  1608.07  1.0177138416103948  
  1608.57  1.0171761014058822  
  1609.07  1.0166388123287764  
  1609.57  1.0161019738606012  
  1610.07  1.015565758049963   
  1610.57  1.0150298191026308  
  1611.07  1.014494329213501   
  1611.57  1.0139592878671155  
  1612.07  1.013424694548768   
  1612.57  1.012890548744502   
  1613.07  1.0123568499411095  
  1613.57  1.0118235976261305  
  1614.07  1.0112907912878504  
  1614.57  1.0107586016861017  
  1615.07  1.0102266856259257  
  1615.57  1.0096952140119329  
  1616.07  1.0091641863353795  
  1616.57  1.008633602088262   
  1617.07  1.0081034607633144  
  1617.57  1.007573761854008   
  1618.07  1.0070445048545493  
  1618.57  1.0065156892598797  
  1619.07  1.0059874845542416  
  1619.57  1.005459550115241   
  1620.07  1.004932055570407   
  1620.57  1.0044050004176053  
  1621.07  1.0038783841554282  
  1621.57  1.0033522062831957  
  1622.07  1.0028264663009525  
  1622.57  1.0023011637094679  
  1623.07  1.0017762980102332  
  1623.57  1.001252037424916   
  1624.07  1.0007280438773263  
  1624.57  1.0002044857309456  
  1625.07  0.9996813624901437  
  1625.57  0.9991586736600072  
  1626.07  0.9986364187463375  
  1626.57  0.9981145972556501  
  1627.07  0.9975932086951733  
  1627.57  0.9970722525728468  
  1628.07  0.9965517283973205  
  1628.57  0.9960318030024541  
  1629.07  0.9955121411106828  
  1629.57  0.9949929096960675  
  1630.07  0.9944741082700862  
  1630.57  0.9939557363449208  
  1631.07  0.9934377934334564  
  1631.57  0.9929202790492792  
  1632.08  0.9923928786321686  
  1632.58  0.9918762283730601  
  1633.08  0.9913600051765376  
  1633.58  0.9908442085589956  
  1634.08  0.9903290038430282  
  1634.58  0.9898140587985025  
  1635.08  0.9892995388864627  
  1635.58  0.9887854436260773  
  1636.08  0.9882717725372057  
  1636.58  0.9877585251403961  
  1637.08  0.9872457009568854  
  1637.58  0.9867332995085971  
  1638.08  0.9862213203181409  
  1638.58  0.9857099274877441  
  1639.08  0.9851987912479957  
  1639.58  0.9846880758381636  
  1640.08  0.9841777807835886  
  1640.58  0.9836679056102912  
  1641.08  0.9831584498449701  
  1641.58  0.9826494130150024  
  1642.08  0.982140794648441   
  1642.58  0.9816325942740138  
  1643.08  0.9811249747858853  
  1643.58  0.980617608850452   
  1644.08  0.9801106594975276  
