# lambda   Continuum_m1.6_p0.5  
  3372.79  0.275627033147529    
  3373.29  0.27556168788070495  
  3373.79  0.275496325732108    
  3374.29  0.2754310308094776   
  3374.79  0.2753657190106208   
  3375.29  0.275300474378495    
  3375.79  0.27523521287569125  
  3376.29  0.27517001848045436  
  3376.79  0.2751048491755028   
  3377.29  0.27503966300819893  
  3377.79  0.274974543859858    
  3378.29  0.2749094078547182   
  3378.79  0.27484433880955417  
  3379.29  0.27477925291314687  
  3379.79  0.2747142339177991   
  3380.29  0.27464919807676547  
  3380.79  0.2745842290779456   
  3381.29  0.27451928504939205  
  3381.79  0.2744543241834917   
  3382.29  0.2743894300716782   
  3382.79  0.2743245191280803   
  3383.29  0.27425967487989955  
  3383.79  0.27419481380549865  
  3384.29  0.2741300193679156   
  3384.79  0.2740652081096786   
  3385.29  0.2740004634297301   
  3385.79  0.2739357436007615   
  3386.29  0.27387100695949096  
  3386.79  0.2738063368088557   
  3387.29  0.2737416498514895   
  3387.79  0.2736770293264043   
  3388.29  0.27361239200016085  
  3388.79  0.2735478210479138   
  3389.29  0.27348323330008323  
  3389.79  0.27341871186803407  
  3390.29  0.27335421516840547  
  3390.79  0.27328970168155786  
  3391.29  0.273225254423309    
  3391.79  0.2731607903834205   
  3392.29  0.27309639251408946  
  3392.79  0.2730319778686998   
  3393.29  0.2729676293358957   
  3393.79  0.27290326403261583  
  3394.29  0.27283896478401876  
  3394.79  0.2727746487705306   
  3395.29  0.27271039875389147  
  3395.79  0.2726461733257458   
  3396.29  0.2725819311410884   
  3396.79  0.27251775486666824  
  3397.29  0.2724535618413254   
  3397.79  0.27238943466855836  
  3398.29  0.2723252907504595   
  3398.79  0.2722612126273437   
  3399.29  0.2721971177644886   
  3399.79  0.27213308863909264  
  3400.29  0.27206908398522733  
  3400.79  0.2720050626000139   
  3401.29  0.27194110686611106  
  3401.79  0.2718771344064568   
  3402.29  0.2718132275407602   
  3402.79  0.27174930395491065  
  3403.29  0.27168544590573407  
  3403.79  0.27162157114200475  
  3404.29  0.2715577618577317   
  3404.79  0.2714939769287369   
  3405.29  0.27143017529359176  
  3405.79  0.27136643905221486  
  3406.29  0.271302686110292    
  3406.79  0.2712389985050908   
  3407.29  0.27117529420494946  
  3407.79  0.271111655184551    
  3408.29  0.2710479994748199   
  3408.79  0.27098440898792064  
  3409.29  0.2709208427407516   
  3409.79  0.2708572598126634   
  3410.29  0.27079374202217615  
  3410.79  0.27073020755638105  
  3411.29  0.27066673817144477  
  3411.79  0.27060325211681374  
  3412.29  0.27053983108636653  
  3412.79  0.2704763933918391   
  3413.29  0.27041302066488787  
  3413.79  0.2703496720628185   
  3414.29  0.270286306805093    
  3414.79  0.270223006430167    
  3415.29  0.27015968940520324  
  3415.79  0.270096437206599    
  3416.29  0.27003316836357705  
  3416.79  0.2699699642905414   
  3417.29  0.2699067435787095   
  3417.79  0.26984358758055754  
  3418.29  0.2697804555931336   
  3418.79  0.2697173069753475   
  3419.29  0.269654222986916    
  3419.79  0.26959112237374755  
  3420.29  0.26952808633379377  
  3420.79  0.26946503367472985  
  3421.29  0.2694020455328073   
  3421.79  0.2693390407774025   
  3422.29  0.2692761004831321   
  3422.79  0.26921318408612505  
  3423.29  0.2691502510840798   
  3423.79  0.2690873824592916   
  3424.29  0.2690244972350969   
  3424.79  0.2689616763323176   
  3425.29  0.268898838835765    
  3425.79  0.2688360656048521   
  3426.29  0.26877327578580046  
  3426.79  0.2687105501766789   
  3427.3   0.26864655661338427  
  3427.8   0.2685838790504403   
  3428.3   0.26852122524675937  
  3428.8   0.2684585548690874   
  3429.3   0.268395948561814    
  3429.8   0.2683333256861887   
  3430.3   0.26827076682548284  
  3430.8   0.2682081914020659   
  3431.3   0.26814567993815475  
  3431.8   0.2680831519171743   
  3432.3   0.2680206878003514   
  3432.8   0.26795820713210255  
  3433.3   0.2678957903127281   
  3433.8   0.2678333971158803   
  3434.3   0.26777098737607324  
  3434.8   0.2677086414023469   
  3435.3   0.2676462788913079   
  3435.8   0.2675839800912293   
  3436.3   0.26752166475948586  
  3436.8   0.2674594130836474   
  3437.3   0.2673971448817933   
  3437.8   0.2673349402808536   
  3438.3   0.26727275919131316  
  3438.8   0.2672105615842321   
  3439.3   0.26714842749570994  
  3439.8   0.26708627689529935  
  3440.3   0.26702418975861864  
  3440.8   0.2669620861157031   
  3441.3   0.26690004588175303  
  3441.8   0.2668379891472228   
  3442.3   0.2667759957669579   
  3442.8   0.266714025787632    
  3443.3   0.2666520393162094   
  3443.8   0.2665901161171314   
  3444.3   0.26652817643161447  
  3444.8   0.26646629996390264  
  3445.3   0.2664044070154109   
  3445.8   0.26634257723024873  
  3446.3   0.26628073096996674  
  3446.8   0.2662189478186029   
  3447.3   0.26615718795838006  
  3447.8   0.26609541163152867  
  3448.3   0.2660336983321067   
  3448.8   0.2659719685717193   
  3449.3   0.2659103017845095   
  3449.8   0.2658486185419981   
  3450.3   0.26578699821847607  
  3450.8   0.2657253614453177   
  3451.3   0.265663787537024    
  3451.8   0.26560223681073053  
  3452.3   0.26554066964329975  
  3452.8   0.265479165259674    
  3453.3   0.26541764444057897  
  3453.8   0.26535618635132263  
  3454.3   0.26529471183226605  
  3454.8   0.2652332999891451   
  3455.3   0.26517187172189394  
  3455.8   0.2651105060767384   
  3456.3   0.2650491635050953   
  3456.8   0.2649878045178283   
  3457.3   0.2649265080720237   
  3457.8   0.264865195216268    
  3458.3   0.26480394484829217  
  3458.8   0.264742678076039    
  3459.3   0.264681473737946    
  3459.8   0.2646202530012504   
  3460.3   0.2645590946451579   
  3460.8   0.2644979592547376   
  3461.3   0.264436807474228    
  3461.8   0.2643757179941118   
  3462.3   0.26431461212958357  
  3462.8   0.264253568512048    
  3463.3   0.26419250851577886  
  3463.8   0.2641315107131639   
  3464.3   0.2640704965374946   
  3464.8   0.26400954450220354  
  3465.3   0.2639486153253878   
  3465.8   0.2638876697840376   
  3466.3   0.26382678630327666  
  3466.8   0.2637658864636629   
  3467.3   0.2637050486315177   
  3467.8   0.26364419444620224  
  3468.3   0.26358340221529664  
  3468.8   0.2635225936369044   
  3469.3   0.263461846959925    
  3469.8   0.2634011230348625   
  3470.3   0.26334038277083965  
  3470.8   0.2632797043288586   
  3471.3   0.26321900955360306  
  3471.8   0.2631583765475466   
  3472.3   0.26309772721390234  
  3472.8   0.26303713959667624  
  3473.3   0.2629765356575499   
  3473.8   0.2629159933821222   
  3474.3   0.2628554347904828   
  3474.8   0.2627949378098837   
  3475.3   0.2627344634518231   
  3475.8   0.2626739727860844   
  3476.3   0.262613543652522    
  3476.8   0.26255309821697204  
  3477.3   0.2624927142610933   
  3477.8   0.26243231400891853  
  3478.3   0.2623719751839708   
  3478.8   0.26231162006841935  
  3479.3   0.26225132632771186  
  3479.8   0.262191055104387    
  3480.3   0.26213076759899756  
  3480.8   0.26207054138999986  
  3481.3   0.2620102989046319   
  3481.8   0.2619501176634247   
  3482.3   0.2618899201515424   
  3482.8   0.2618297838316503   
  3483.3   0.2617696312467791   
  3483.8   0.2617095398017883   
  3484.3   0.26164947076964795  
  3484.8   0.2615893854810728   
  3485.3   0.2615293612543351   
  3485.8   0.2614693207768605   
  3486.3   0.2614093413092645   
  3486.8   0.2613493455966302   
  3487.3   0.26128941084197593  
  3487.8   0.2612294598479827   
  3488.3   0.2611695697601311   
  3488.8   0.261109701981217    
  3489.3   0.2610498179715135   
  3489.8   0.260989994790315    
  3490.3   0.2609301553840282   
  3490.8   0.26087037675455804  
  3491.3   0.2608105819057015   
  3491.8   0.26075084778203306  
  3492.3   0.26069109744468083  
  3492.8   0.26063140778094807  
  3493.3   0.26057174032285474  
  3493.8   0.2605120566596318   
  3494.3   0.2604524335927954   
  3494.8   0.2603927943265337   
  3495.3   0.260333215605239    
  3495.8   0.26027362069022375  
  3496.3   0.2602140862688154   
  3496.8   0.2601545356593921   
  3497.3   0.2600950454922749   
  3497.8   0.2600355774281095   
  3498.3   0.2599760931844879   
  3498.8   0.25991666930634055  
  3499.3   0.25985722925444416  
  3499.8   0.2597978495168694   
  3500.3   0.25973845361125336  
  3500.8   0.2596791179688654   
  3501.3   0.25961976616414456  
  3501.8   0.25956047457161713  
  3502.3   0.25950120497995977  
  3502.8   0.2594419192345324   
  3503.3   0.2593826936248652   
  3503.8   0.2593234518671379   
  3504.3   0.2592642701942832   
  3504.8   0.2592050723790789   
  3505.3   0.25914593459791846  
  3505.8   0.25908678068011953  
  3506.3   0.2590276867455942   
  3506.8   0.25896861471045884  
  3507.3   0.2589095265472517   
  3507.8   0.2588504982912808   
  3508.3   0.2587914539129505   
  3508.81  0.25873129220205904  
  3509.31  0.2586722919998827   
  3509.81  0.2586133516032486   
  3510.31  0.2585543950957387   
  3510.81  0.2584954983432642   
  3511.31  0.2584365854856278   
  3511.81  0.25837773233257805  
  3512.31  0.258318863080081    
  3512.81  0.25826005348177994  
  3513.31  0.25820126563711593  
  3513.81  0.2581424617015765   
  3514.31  0.2580837173447637   
  3514.81  0.2580249569027913   
  3515.31  0.2579662559892996   
  3515.81  0.25790753899636454  
  3516.31  0.2578488814817221   
  3516.81  0.25779020789335294  
  3517.31  0.2577315937331459   
  3517.81  0.25767300122654996  
  3518.31  0.2576143926548023   
  3518.81  0.2575558434361372   
  3519.31  0.2574972781580383   
  3519.81  0.25743877218303524  
  3520.31  0.25738025015431676  
  3520.81  0.2573217873787649   
  3521.31  0.25726330855521634  
  3521.81  0.2572048889349624   
  3522.31  0.2571464908688803   
  3522.81  0.2570880767633795   
  3523.31  0.25702972178648076  
  3523.81  0.2569713507758832   
  3524.31  0.2569130388441585   
  3524.81  0.25685471088445516  
  3525.31  0.25679644195395274  
  3525.81  0.2567381570011922   
  3526.31  0.25667993102801756  
  3526.81  0.2566217265101583   
  3527.31  0.2565635059786216   
  3527.81  0.25650534435236266  
  3528.31  0.2564471667181478   
  3528.81  0.2563890479397376   
  3529.31  0.25633091315909345  
  3529.81  0.2562728371848374   
  3530.31  0.25621474521406956  
  3530.81  0.25615671200033     
  3531.31  0.256098700143628    
  3531.81  0.2560406722989974   
  3532.31  0.2559827031374689   
  3532.81  0.2559247179937349   
  3533.31  0.25586679148388414  
  3533.81  0.2558088489975513   
  3534.31  0.25575096509593914  
  3534.81  0.25569306522356855  
  3535.31  0.25563522388681237  
  3535.81  0.2555774038093904   
  3536.31  0.25551956776979523  
  3536.81  0.255461790192268    
  3537.31  0.255403996658292    
  3537.81  0.25534626153741763  
  3538.31  0.2552885104658193   
  3538.81  0.25523081775841233  
  3539.31  0.25517310910600643  
  3539.81  0.2551154587689373   
  3540.31  0.2550578295940696   
  3540.81  0.25500018448279     
  3541.31  0.2549425976136779   
  3541.81  0.2548849948138797   
  3542.31  0.2548274502075337   
  3542.81  0.2547698896762276   
  3543.31  0.2547123872897139   
  3543.81  0.25465486898396633  
  3544.31  0.2545974087744069   
  3544.81  0.25453996963048225  
  3545.31  0.25448251457591253  
  3545.81  0.25442511754473623  
  3546.31  0.25436770460864166  
  3546.81  0.25431034964747457  
  3547.31  0.25425297878711617  
  3547.81  0.2541956658532746   
  3548.31  0.2541383370259688   
  3548.81  0.2540810660768243   
  3549.31  0.2540237792399429   
  3549.81  0.25396655023292225  
  3550.31  0.2539093421742731   
  3550.81  0.2538521182364775   
  3551.31  0.25379495205620256  
  3551.81  0.2537377700025091   
  3552.31  0.25368064565817294  
  3552.81  0.25362350544614626  
  3553.31  0.2535664228953683   
  3553.81  0.2535093244826279   
  3554.31  0.2534522836830825   
  3554.81  0.25339526373658616  
  3555.31  0.253338227936719    
  3555.81  0.25328124967807597  
  3556.31  0.2532242555717907   
  3556.81  0.25316731895881195  
  3557.31  0.2531103665039196   
  3557.81  0.25305347149447077  
  3558.31  0.2529965606488371   
  3558.81  0.2529397072008381   
  3559.31  0.2528828745111194   
  3559.81  0.2528260259938083   
  3560.31  0.25276923480252816  
  3560.81  0.25271242778938463  
  3561.31  0.25265567805459865  
  3561.81  0.25259891250367855  
  3562.31  0.2525422041834967   
  3562.81  0.25248548005291     
  3563.31  0.25242881310549625  
  3563.81  0.2523721668221437   
  3564.31  0.25231550473697933  
  3564.81  0.25225889976374877  
  3565.31  0.2522022789944358   
  3565.81  0.252145715289626    
  3566.31  0.25208913579446324  
  3566.81  0.2520326133164267   
  3567.31  0.2519760750537668   
  3567.81  0.2519195937609098   
  3568.31  0.2518631330384405   
  3568.81  0.2518066565399414   
  3569.31  0.2517502369403681   
  3569.81  0.25169380157049465  
  3570.31  0.2516374230523575   
  3570.81  0.25158102876964983  
  3571.31  0.25152469129154226  
  3571.81  0.2514683380545939   
  3572.31  0.2514120415751627   
  3572.81  0.2513557655729878   
  3573.31  0.25129947382056567  
  3573.81  0.25124323875514365  
  3574.31  0.2511869879452043   
  3574.81  0.25113079377531494  
  3575.31  0.25107458386663795  
  3575.81  0.251018430551114    
  3576.31  0.2509622615025321   
  3576.81  0.2509061490002592   
  3577.31  0.25085005688264905  
  3577.81  0.2507939490405746   
  3578.31  0.2507378976746497   
  3578.81  0.25068183058999005  
  3579.31  0.25062581993476796  
  3579.81  0.2505697935665408   
  3580.31  0.25051382358109175  
  3580.81  0.25045783788836723  
  3581.31  0.2504019085318141   
  3581.81  0.25034599946786473  
  3582.31  0.2502900747052332   
  3582.81  0.2502342062089689   
  3583.31  0.2501783220197519   
  3583.81  0.25012249405042664  
  3584.31  0.250066650393878    
  3584.81  0.25001086291079794  
  3585.31  0.24995505974622373  
  3585.81  0.24989931270874718  
  3586.31  0.24984358587234584  
  3586.81  0.24978784336304322  
  3587.31  0.24973215691138714  
  3587.81  0.24967645479255884  
  3588.31  0.24962080868513659  
  3588.81  0.24956514691627102  
  3589.31  0.24950954111262294  
  3589.81  0.2494539196532604   
  3590.31  0.24939835411297875  
  3590.82  0.24934166436500738  
  3591.32  0.24928613944885689  
  3591.82  0.24923059888850638  
  3592.32  0.24917511415466007  
  3592.82  0.2491196494904081   
  3593.32  0.24906416919054788  
  3593.82  0.24900874464824754  
  3594.32  0.24895330447606717  
  3594.82  0.24889792001554345  
  3595.32  0.24884251993086778  
  3595.82  0.24878717551199706  
  3596.32  0.24873181547470233  
  3596.82  0.24867651105741226  
  3597.32  0.24862122661947053  
  3597.82  0.2485659265716955   
  3598.32  0.24851068207532842  
  3598.82  0.24845542197485557  
  3599.32  0.24840021738011872  
  3599.82  0.24834499718700345  
  3600.32  0.24828983245400346  
  3600.82  0.24823465212835225  
  3601.32  0.2481795272172467   
  3601.82  0.24812442219576136  
  3602.32  0.24806930159021423  
  3602.82  0.24801423633096145  
  3603.32  0.24795915549337358  
  3603.82  0.24790412995663794  
  3604.32  0.24784908884729365  
  3604.82  0.24779410299341045  
  3605.32  0.24773910157264484  
  3605.82  0.24768415536199992  
  3606.32  0.24762922895176137  
  3606.82  0.2475742869832284   
  3607.32  0.24751940015690796  
  3607.82  0.2474644977780188   
  3608.32  0.2474096504961285   
  3608.82  0.2473547876673949   
  3609.32  0.2472999798904971   
  3609.82  0.2472451565724811   
  3610.32  0.2471903882611883   
  3610.82  0.24713563966159866  
  3611.32  0.24708087552947725  
  3611.82  0.24702616633651184  
  3612.32  0.2469714416167392   
  3612.82  0.24691677179113583  
  3613.32  0.24686208644444949  
  3613.82  0.24680745594699596  
  3614.32  0.24675280993418347  
  3614.82  0.24669821872571748  
  3615.32  0.2466436471407586   
  3615.82  0.24658906004902523  
  3616.32  0.24653452769441006  
  3616.82  0.2464799798387437   
  3617.32  0.24642548667543435  
  3617.82  0.24637097801679672  
  3618.32  0.24631652400580487  
  3618.82  0.2462620545052074   
  3619.32  0.2462076396075943   
  3619.82  0.24615324424579582  
  3620.32  0.24609883340297423  
  3620.82  0.24604447709624536  
  3621.32  0.24599010531421522  
  3621.82  0.2459357880237407   
  3622.32  0.24588145526368646  
  3622.82  0.24582717695070033  
  3623.32  0.2457728831738557   
  3623.82  0.2457186437996412   
  3624.32  0.24566442387404905  
  3624.82  0.2456101884931786   
  3625.32  0.24555600744838127  
  3625.82  0.24550181095402598  
  3626.32  0.24544766875142937  
  3626.82  0.24539351110499485  
  3627.32  0.24533940770605384  
  3627.82  0.24528528886899448  
  3628.32  0.2452312242352128   
  3628.82  0.24517714416903202  
  3629.32  0.24512311826196212  
  3629.82  0.24506911169761958  
  3630.32  0.24501508970945515  
  3630.82  0.24496112181425067  
  3631.32  0.2449071385009426   
  3631.82  0.24485320923655027  
  3632.32  0.24479926455977224  
  3632.82  0.24474537388791479  
  3633.32  0.2446914678093891   
  3633.82  0.24463761569183753  
  3634.32  0.24458378283092     
  3634.82  0.2445299345719088   
  3635.32  0.24447614020805064  
  3635.82  0.24442233045181536  
  3636.32  0.2443685745469085   
  3636.82  0.2443148032553406   
  3637.32  0.24426108577132513  
  3637.82  0.24420735290636425  
  3638.32  0.24415367380522837  
  3638.82  0.24410001387512215  
  3639.32  0.2440463385726422   
  3639.82  0.24399271696849403  
  3640.32  0.2439390799976867   
  3640.82  0.24388549668160467  
  3641.32  0.2438318980045776   
  3641.82  0.2437783529387178   
  3642.32  0.24372479251762655  
  3642.82  0.24367128566419272  
  3643.32  0.24361779789666987  
  3643.82  0.24356429478248431  
  3644.32  0.24351084517078864  
  3644.82  0.24345738021814273  
  3645.32  0.24340396872459713  
  3645.82  0.24335054189581332  
  3646.32  0.2432971684827882   
  3646.82  0.24324377974023645  
  3647.32  0.24319044437014978  
  3647.82  0.24313712800133777  
  3648.32  0.24308379631156454  
  3648.82  0.24303051792941258  
  3649.32  0.24297722423200976  
  3649.82  0.24292398379905417  
  3650.32  0.24287072805655746  
  3650.82  0.24281752553538152  
  3651.32  0.24276430771037383  
  3651.82  0.24271114306360814  
  3652.32  0.24265799733395974  
  3652.82  0.24260483630904162  
  3653.32  0.24255172839784345  
  3653.82  0.24249860519708352  
  3654.32  0.24244553506708358  
  3654.82  0.24239244965322945  
  3655.32  0.2423394172672226   
  3655.82  0.24228636960306857  
  3656.32  0.24223337492389657  
  3656.82  0.24218039907816016  
  3657.32  0.242127407962835    
  3657.82  0.24207446976828953  
  3658.32  0.24202151630986093  
  3658.82  0.24196861572946476  
  3659.32  0.2419156998908905   
  3659.82  0.24186283688764856  
  3660.32  0.24180995863193305  
  3660.82  0.2417571331688968   
  3661.32  0.24170432645608683  
  3661.82  0.24165150449935804  
  3662.32  0.24159873527142378  
  3662.82  0.2415459508052738   
  3663.32  0.2414932190253825   
  3663.82  0.241440472012978    
  3664.32  0.24138777764434324  
  3664.82  0.24133506804889718  
  3665.32  0.24128241105477863  
  3665.82  0.24122973883955007  
  3666.32  0.24117711918325352  
  3666.82  0.24112451817611924  
  3667.32  0.24107190195642497  
  3667.82  0.24101933823216348  
  3668.32  0.24096675930104186  
  3668.82  0.24091423282307392  
  3669.32  0.24086169114394498  
  3669.82  0.24080920187573712  
  3670.32  0.24075669741206687  
  3670.82  0.24070424531713136  
  3671.32  0.24065181178918715  
  3671.82  0.2405993630743264   
  3672.33  0.2405459209499211   
  3672.83  0.2404935097296133   
  3673.33  0.2404411507723643   
  3673.83  0.24038877663964908  
  3674.33  0.24033645472796863  
  3674.83  0.24028411764651778  
  3675.33  0.24023183274412377  
  3675.83  0.2401795326776545   
  3676.33  0.24012728474831024  
  3676.83  0.24007505528597212  
  3677.33  0.24002281066809927  
  3677.83  0.23997061812454662  
  3678.33  0.23991841043115272  
  3678.83  0.23986625477026197  
  3679.33  0.23981408396522283  
  3679.83  0.23976196515091558  
  3680.33  0.2397098311981521   
  3680.83  0.23965774919439503  
  3681.33  0.23960568557649664  
  3681.83  0.23955360682867813  
  3682.33  0.23950157996737012  
  3682.83  0.23944953798183252  
  3683.33  0.23939754784119396  
  3683.83  0.23934554258201565  
  3684.33  0.23929358912617052  
  3684.83  0.23924162055747472  
  3685.33  0.23918970375059173  
  3685.83  0.239137805248875    
  3686.33  0.23908589164283905  
  3686.83  0.2390340297364271   
  3687.33  0.23898215273138324  
  3687.83  0.23893032738455633  
  3688.33  0.2388784869447842   
  3688.83  0.2388266981218673   
  3689.33  0.2387748942116911   
  3689.83  0.23872314187705349  
  3690.33  0.2386714077673417   
  3690.83  0.23861965857889725  
  3691.33  0.2385679609041078   
  3691.83  0.2385162481562698   
  3692.33  0.23846458688088282  
  3692.83  0.23841291053813074  
  3693.33  0.23836128562667072  
  3693.83  0.23830964565352827  
  3694.33  0.23825805707056386  
  3694.83  0.23820648663273375  
  3695.33  0.23815490114174284  
  3695.83  0.2381033669793496   
  3696.33  0.23805181776947637  
  3696.83  0.2380003198471988   
  3697.33  0.23794880688312126  
  3697.83  0.23789734516568195  
  3698.33  0.23784586841212202  
  3698.83  0.23779444286428755  
  3699.33  0.23774303538224167  
  3699.83  0.23769161287259172  
  3700.33  0.23764024150738827  
  3700.83  0.2375888551202581   
  3701.33  0.237537519836773    
  3701.83  0.23748616953703774  
  3702.33  0.23743487030019053  
  3702.83  0.237383556052769    
  3703.33  0.23733229282752277  
  3703.83  0.23728104758916224  
  3704.33  0.2372297873487387   
  3704.83  0.23717857806951098  
  3705.33  0.23712735379389416  
  3705.83  0.23707618043887108  
  3706.33  0.23702499209313185  
  3706.83  0.23697385462742848  
  3707.33  0.23692270217668118  
  3707.83  0.23687160056545584  
  3708.33  0.23682048397485805  
  3708.83  0.23676941818331235  
  3709.33  0.23671837028281179  
  3709.83  0.23666730741144337  
  3710.33  0.23661629527851125  
  3710.83  0.2365652681803807   
  3711.33  0.2365142917803263   
  3711.83  0.236463300420742    
  3712.33  0.23641235971891766  
  3712.83  0.2363614040632311   
  3713.33  0.23631049902503193  
  3713.83  0.2362596117999483   
  3714.33  0.2362087096295016   
  3714.83  0.23615785801622186  
  3715.33  0.23610699146324468  
  3715.83  0.236056175427271    
  3716.33  0.23600534445726468  
  3716.83  0.23595456396414197  
  3717.33  0.23590376854265055  
  3717.83  0.23585302355796633  
  3718.33  0.23580229630890126  
  3718.83  0.2357515541399608   
  3719.33  0.23570086234780077  
  3719.83  0.23565015564142716  
  3720.33  0.235599499271866    
  3720.83  0.23554882799375212  
  3721.33  0.235498207012526    
  3721.83  0.23544757112840722  
  3722.33  0.23539698550129468  
  3722.83  0.2353464175327351   
  3723.33  0.23529583466977042  
  3723.83  0.23524530200407695  
  3724.33  0.2351947544496362   
  3724.83  0.23514425705269293  
  3725.33  0.23509374477265932  
  3725.83  0.23504328261039245  
  3726.33  0.23499280557069124  
  3726.83  0.23494237860906905  
  3727.33  0.23489196922936112  
  3727.83  0.23484154498070034  
  3728.33  0.23479117075067363  
  3728.83  0.23474078165734788  
  3729.33  0.23469044254307544  
  3729.83  0.2346400885711569   
  3730.33  0.23458978453875373  
  3730.83  0.23453946565435643  
  3731.33  0.23448919666997922  
  3731.83  0.23443894519130207  
  3732.33  0.23438867886910608  
  3732.83  0.23433846238777353  
  3733.33  0.23428823106857183  
  3733.83  0.2342380495508448   
  3734.33  0.2341878532008973   
  3734.83  0.23413770661307812  
  3735.33  0.23408754519868633  
  3735.83  0.2340374335071189   
  3736.33  0.23398733924545886  
  3736.83  0.23393723016569534  
  3737.33  0.23388717074988596  
  3737.83  0.23383709652161852  
  3738.33  0.23378707191810713  
  3738.83  0.2337370325077822   
  3739.33  0.23368704268305734  
  3739.83  0.2336370380571625   
  3740.33  0.23358708297775402  
  3740.83  0.2335371452528792   
  3741.33  0.233487192735297    
  3741.83  0.23343728970561575  
  3742.33  0.2333873718888683   
  3742.83  0.23333750352101318  
  3743.33  0.23328762037173204  
  3743.83  0.2332377866323766   
  3744.33  0.23318793811723437  
  3744.83  0.2331381389730931   
  3745.33  0.23308832505880325  
  3745.83  0.23303856047663146  
  3746.33  0.23298881315743383  
  3746.83  0.23293905107654228  
  3747.33  0.23288933826952904  
  3747.83  0.23283961070645762  
  3748.33  0.23278993237848597  
  3748.83  0.23274023930009097  
  3749.33  0.23269059541805887  
  3749.83  0.23264093679123715  
  3750.33  0.2325913273220831   
  3750.83  0.23254173504145     
  3751.33  0.23249212802447525  
  3751.83  0.23244257010720926  
  3752.33  0.2323929974592329   
  3752.83  0.23234347387237375  
  3753.33  0.23229393556043446  
  3753.84  0.23224345857170683  
  3754.34  0.23219395490497638  
  3754.84  0.2321445002219201   
  3755.34  0.2320950308250974   
  3755.84  0.23204561037348176  
  3756.34  0.2319962070197809   
  3756.84  0.23194678896075316  
  3757.34  0.23189741978931527  
  3757.84  0.23184803591817613  
  3758.34  0.2317987008962627   
  3758.84  0.2317493511802726   
  3759.34  0.23170005027518514  
  3759.84  0.23165073468164465  
  3760.34  0.23160146786072472  
  3760.84  0.23155221806417434  
  3761.34  0.23150295358760342  
  3761.84  0.23145373782631298  
  3762.34  0.23140450739062304  
  3762.84  0.23135532563203384  
  3763.34  0.23130612920466506  
  3763.84  0.23125698141625817  
  3764.34  0.23120781896469056  
  3764.84  0.23115870511398676  
  3765.34  0.23110960821451093  
  3765.84  0.23106049666029982  
  3766.34  0.2310114336498878   
  3766.84  0.23096235599035675  
  3767.34  0.2309133268366284   
  3767.84  0.2308642830393962   
  3768.34  0.23081528771001097  
  3768.84  0.2307662777427359   
  3769.34  0.2307173162053925   
  3769.84  0.23066837154653655  
  3770.34  0.230619412258209    
  3770.84  0.23057050134302226  
  3771.34  0.23052157580397528  
  3771.84  0.2304726986002549   
  3772.34  0.23042380677828467  
  3772.84  0.23037496325386717  
  3773.34  0.23032610511680895  
  3773.84  0.23027729523957005  
  3774.34  0.23022850216847646  
  3774.84  0.23017969449315298  
  3775.34  0.23013093502113     
  3775.84  0.23008216095048364  
  3776.34  0.23003343504550466  
  3776.84  0.22998469454750772  
  3777.34  0.22993600217758522  
  3777.84  0.22988729522024898  
  3778.34  0.2298386363534343   
  3778.84  0.22978999422081856  
  3779.34  0.22974133750919243  
  3779.84  0.22969272883183953  
  3780.34  0.22964410558107776  
  3780.84  0.2295955303271362   
  3781.34  0.22954694050538607  
  3781.84  0.22949839864304303  
  3782.34  0.22944984221849066  
  3782.84  0.229401333715972    
  3783.34  0.22935284187609892  
  3783.84  0.22930433548241233  
  3784.34  0.22925587695477995  
  3784.84  0.2292074038789304   
  3785.34  0.22915897863186102  
  3785.84  0.22911053884216978  
  3786.34  0.22906214684402418  
  3786.84  0.22901374030885083  
  3787.34  0.22896538152802826  
  3787.84  0.2289170082157709   
  3788.34  0.22886868262070892  
  3788.84  0.22882037360136792  
  3789.34  0.22877205005897852  
  3789.84  0.22872377417813136  
  3790.34  0.22867548377982594  
  3790.84  0.2286272410060059   
  3791.34  0.2285789837203165   
  3791.84  0.22853077402209498  
  3792.34  0.2284825498175919   
  3792.84  0.22843437316357845  
  3793.34  0.22838621301459686  
  3793.84  0.22833803836771227  
  3794.34  0.2282899112159294   
  3794.84  0.22824176957182837  
  3795.34  0.2281936753859488   
  3795.84  0.22814556671333477  
  3796.34  0.228097505462101    
  3796.84  0.22804942972971523  
  3797.34  0.22800140138190758  
  3797.84  0.22795338946882737  
  3798.34  0.22790536308296583  
  3798.84  0.22785738402655814  
  3799.34  0.22780939050294863  
  3799.84  0.2277614442720882   
  3800.34  0.22771348357960428  
  3800.84  0.22766557014320346  
  3801.34  0.22761764225075634  
  3801.84  0.2275697615777652   
  3802.34  0.2275218972695794   
  3802.84  0.2274740185137098   
  3803.34  0.22742618692243402  
  3803.84  0.22737834088904865  
  3804.34  0.22733054198372674  
  3804.84  0.2272827286418682   
  3805.34  0.22723496239158134  
  3805.84  0.22718718171032956  
  3806.34  0.22713944808419634  
  3806.84  0.22709173075332592  
  3807.34  0.22704399899984506  
  3807.84  0.22699631424688102  
  3808.34  0.22694861507687522  
  3808.84  0.22690096287102926  
  3809.34  0.22685329625370906  
  3809.84  0.22680567656423012  
  3810.34  0.22675804246884318  
  3810.84  0.22671045526501724  
