# lambda   Continuum_m1.4-m0.5  
  2124.14  0.4792582391955179   
  2124.64  0.47910034107454214  
  2125.14  0.47894253211259946  
  2125.64  0.47878481223838504  
  2126.14  0.4786272321004577   
  2126.64  0.47846969015946417  
  2127.14  0.4783122370927494   
  2127.64  0.4781548728293031   
  2128.14  0.47799759729818825  
  2128.64  0.4778404104285413   
  2129.14  0.4776833121495719   
  2129.64  0.4775263023905626   
  2130.14  0.47736938108086935  
  2130.64  0.4772125986129975   
  2131.14  0.47705585396188416  
  2131.64  0.47689919754861404  
  2132.14  0.4767426293028342   
  2132.64  0.47658614915426395  
  2133.14  0.47642975703269547  
  2133.64  0.4762734528679932   
  2134.14  0.4761172365900938   
  2134.64  0.4759611081290062   
  2135.14  0.4758051176230116   
  2135.64  0.47564916455765466  
  2136.14  0.475493299099591    
  2136.64  0.4753375211791175   
  2137.14  0.47518183072660264  
  2137.64  0.4750262276724867   
  2138.14  0.47487071194728153  
  2138.64  0.47471528348157027  
  2139.14  0.47455994220600767  
  2139.64  0.4744047380064634   
  2140.14  0.4742495708754404   
  2140.64  0.4740944907269798   
  2141.14  0.47393949749202086  
  2141.64  0.4737845911015738   
  2142.14  0.47362977148671975  
  2142.64  0.47347503857861056  
  2143.14  0.47332039230846884  
  2143.64  0.47316583260758766  
  2144.14  0.47301135940733063  
  2144.64  0.4728570223152145   
  2145.14  0.4727027218827928   
  2145.64  0.4725485077455302   
  2146.14  0.4723943798350714   
  2146.64  0.4722403380831313   
  2147.14  0.4720863824214944   
  2147.64  0.4719325127820154   
  2148.14  0.4717787290966187   
  2148.64  0.47162503129729844  
  2149.14  0.4714714687429314   
  2149.64  0.4713179424844363   
  2150.14  0.471164501908439    
  2150.64  0.4710111469472114   
  2151.14  0.4708578775330949   
  2151.64  0.47070469359849987  
  2152.14  0.4705515950759058   
  2152.64  0.4703985818978614   
  2153.14  0.4702456539969838   
  2153.64  0.4700928604852716   
  2154.14  0.46994010290946314  
  2154.64  0.4697874304091082   
  2155.14  0.46963484291709917  
  2155.64  0.46948234036639686  
  2156.14  0.4693299226900302   
  2156.64  0.4691775898210968   
  2157.14  0.4690253416927623   
  2157.64  0.46887317823826047  
  2158.14  0.4687211483244561   
  2158.64  0.46856915399039445  
  2159.14  0.46841724413029645  
  2159.64  0.46826541867766763  
  2160.14  0.46811367756608124  
  2160.64  0.46796202072917825  
  2161.14  0.467810448100667    
  2161.64  0.46765895961432347  
  2162.14  0.467507555203991    
  2162.64  0.46735623480358013  
  2163.14  0.4672050470096113   
  2163.64  0.4670538944040584   
  2164.14  0.466902825610583    
  2164.64  0.4667518405633641   
  2165.14  0.4666009391966475   
  2165.64  0.46645012144474585  
  2166.14  0.46629938724203834  
  2166.64  0.46614873652297106  
  2167.14  0.46599816922205645  
  2167.64  0.4658477336943135   
  2168.14  0.4656973330067117   
  2168.64  0.46554701554121947  
  2169.14  0.46539678123261474  
  2169.64  0.4652466300157415   
  2170.14  0.46509656182550974  
  2170.64  0.4649465765968954   
  2171.14  0.46479667426494053  
  2171.64  0.4646468547647526   
  2172.14  0.4644971662115453   
  2172.64  0.46434751215386977  
  2173.14  0.4641979407336992   
  2173.64  0.4640484518864036   
  2174.14  0.46389904554741856  
  2174.64  0.46374972165224476  
  2175.14  0.4636004801364483   
  2175.64  0.4634513209356602   
  2176.14  0.46330224398557696  
  2176.64  0.4631532971632873   
  2177.14  0.46300438449554104  
  2177.64  0.4628555538859986   
  2178.14  0.46270680527061553  
  2178.64  0.4625581385854124   
  2179.14  0.46240955376647414  
  2179.64  0.46226105074995016  
  2180.14  0.46211262947205445  
  2180.64  0.46196428986906535  
  2181.14  0.46181603187732534  
  2181.64  0.4616679031112922   
  2182.14  0.46151980812511895  
  2182.64  0.46137179455962773  
  2183.14  0.46122386235141727  
  2183.64  0.4610760114371504   
  2184.14  0.4609282417535535   
  2184.64  0.46078055323741696  
  2185.14  0.4606329458255944   
  2185.64  0.4604854194550033   
  2186.14  0.4603380215054755   
  2186.64  0.46019065700232076  
  2187.14  0.46004337335155066  
  2187.64  0.4598961704903359   
  2188.14  0.4597490483559105   
  2188.64  0.45960200688557173  
  2189.14  0.4594550460166796   
  2189.64  0.4593081656866572   
  2190.14  0.4591613658329904   
  2190.64  0.4590146936025187   
  2191.14  0.4588680544884205   
  2191.64  0.45872149566353215  
  2192.14  0.4585750170655902   
  2192.64  0.45842861863239354  
  2193.14  0.4582823003018037   
  2193.64  0.4581360620117445   
  2194.14  0.4579899037002017   
  2194.64  0.45784382530522366  
  2195.14  0.4576978737422769   
  2195.64  0.45755195496914924  
  2196.14  0.4574061159271227   
  2196.64  0.4572603565544935   
  2197.14  0.4571146767896192   
  2197.64  0.4569690765709195   
  2198.14  0.4568235558368755   
  2198.64  0.4566781145260299   
  2199.14  0.4565327525769869   
  2199.64  0.456387469928412    
  2200.14  0.45624231324057163  
  2200.64  0.45609718898370116  
  2201.14  0.455952143843683    
  2201.64  0.4558071777594275   
  2202.14  0.4556622906699062   
  2202.64  0.45551748251415153  
  2203.14  0.4553727532312567   
  2203.65  0.45522521707046176  
  2204.15  0.4550806469216677   
  2204.65  0.45493615546216687  
  2205.15  0.45479174263129646  
  2205.65  0.45464745481036345  
  2206.15  0.45450319902974967  
  2206.65  0.4543590216961603   
  2207.15  0.4542149227491744   
  2207.65  0.4540709021284309   
  2208.15  0.453926959773629    
  2208.65  0.45378309562452807  
  2209.15  0.45363930962094723  
  2209.65  0.45349560170276565  
  2210.15  0.45335201802521463  
  2210.65  0.45320846607262477  
  2211.15  0.4530649920254497   
  2211.65  0.4529215958238076   
  2212.15  0.45277827740787613  
  2212.65  0.45263503671789235  
  2213.15  0.45249187369415284  
  2213.65  0.45234878827701336  
  2214.15  0.45220578040688914  
  2214.65  0.452062896014493    
  2215.15  0.45192004303497035  
  2215.65  0.45177726742408225  
  2216.15  0.4516345691224801   
  2216.65  0.4514919480708743   
  2217.15  0.451349404210034    
  2217.65  0.45120693748078716  
  2218.15  0.4510645478240202   
  2218.65  0.4509222351806786   
  2219.15  0.4507800452585004   
  2219.65  0.4506378864403394   
  2220.15  0.45049580445880927  
  2220.65  0.45035379925508895  
  2221.15  0.45021187077041575  
  2221.65  0.45007001894608495  
  2222.15  0.4499282437234501   
  2222.65  0.44978654504392274  
  2223.15  0.4496449228489725   
  2223.65  0.4495033770801269   
  2224.15  0.4493619531991671   
  2224.65  0.4492205600827932   
  2225.15  0.4490792432174717   
  2225.65  0.4489380025449611   
  2226.15  0.44879683800707715  
  2226.65  0.44865574954569337  
  2227.15  0.4485147371027406   
  2227.65  0.44837380062020704  
  2228.15  0.44823294004013803  
  2228.65  0.4480922006045542   
  2229.15  0.44795149163139664  
  2229.65  0.44781085838720164  
  2230.15  0.44767030081424314  
  2230.65  0.44752981885485177  
  2231.15  0.4473894124514154   
  2231.65  0.44724908154637827  
  2232.15  0.4471088260822416   
  2232.65  0.4469686460015634   
  2233.15  0.44682858632810457  
  2233.65  0.44668855681802644  
  2234.15  0.44654860251943784  
  2234.65  0.4464087233751225   
  2235.15  0.44626891932792057  
  2235.65  0.4461291903207283   
  2236.15  0.44598953629649823  
  2236.65  0.44584995719823894  
  2237.15  0.4457104529690151   
  2237.65  0.4455710684158168   
  2238.15  0.44543171373003065  
  2238.65  0.4452924337428278   
  2239.15  0.4451532283974964   
  2239.65  0.4450140976373803   
  2240.15  0.4448750414058791   
  2240.65  0.44473605964644763  
  2241.15  0.44459715230259667  
  2241.65  0.44445831931789215  
  2242.15  0.4443195606359555   
  2242.65  0.4441809208246485   
  2243.15  0.4440423105554635   
  2243.65  0.44390377442026013  
  2244.15  0.44376531236288064  
  2244.65  0.4436269243272222   
  2245.15  0.4434886102572371   
  2245.65  0.44335037009693234  
  2246.15  0.4432122037903699   
  2246.65  0.4430741112816667   
  2247.15  0.44293613692501194  
  2247.65  0.44279819182088853  
  2248.15  0.44266032034732034  
  2248.65  0.4425225224486425   
  2249.15  0.44238479806924463  
  2249.65  0.4422471471535708   
  2250.15  0.4421095696461191   
  2250.65  0.4419720654914423   
  2251.15  0.4418346346341471   
  2251.65  0.44169732121619865  
  2252.15  0.4415600367641567   
  2252.65  0.44142282544365885  
  2253.15  0.4412856871995279   
  2253.65  0.44114862197664056  
  2254.15  0.4410116297199273   
  2254.65  0.4408747103743723   
  2255.15  0.44073786388501346  
  2255.65  0.44060109019694244  
  2256.15  0.44046443324133516  
  2256.65  0.44032780496794083  
  2257.15  0.4401912493314473   
  2257.65  0.4400547662771599   
  2258.15  0.4399183557504371   
  2258.65  0.43978201769669073  
  2259.15  0.4396457520613857   
  2259.65  0.43950955879004     
  2260.15  0.43937343782822474  
  2260.65  0.43923738912156396  
  2261.15  0.4391014563686908   
  2261.65  0.4389655519862106   
  2262.15  0.4388297196960916   
  2262.65  0.43869395944416895  
  2263.15  0.43855827117633067  
  2263.65  0.43842265483851717  
  2264.15  0.43828711037672147  
  2264.65  0.4381516377369891   
  2265.15  0.4380162368654179   
  2265.65  0.437880951252841    
  2266.15  0.4377456937330396   
  2266.65  0.4376105078200242   
  2267.15  0.43747539346010156  
  2267.65  0.43734035059963067  
  2268.15  0.4372053791850225   
  2268.65  0.43707047916274006  
  2269.15  0.43693565047929805  
  2269.65  0.43680089308126324  
  2270.15  0.4366662502530654   
  2270.65  0.4365316352428516   
  2271.15  0.4363970913580727   
  2271.65  0.4362626185455021   
  2272.15  0.4361282167519647   
  2272.65  0.43599388592433713  
  2273.15  0.43585962600954703  
  2273.65  0.43572543695457383  
  2274.15  0.43559131870644785  
  2274.65  0.43545731434457985  
  2275.15  0.4353233375286979   
  2275.65  0.43518943136107885  
  2276.15  0.43505559578895775  
  2276.65  0.4349218307596207   
  2277.15  0.4347881362204045   
  2277.65  0.43465451211869716  
  2278.15  0.4345209584019372   
  2278.65  0.43438747501761404  
  2279.15  0.43425406191326776  
  2279.65  0.43412076194211874  
  2280.15  0.43398748921797103  
  2280.65  0.43385428661674075  
  2281.15  0.43372115408617     
  2281.65  0.4335880915740515   
  2282.15  0.43345509902822804  
  2282.65  0.4333221763965929   
  2283.15  0.4331893236270894   
  2283.65  0.43305654066771104  
  2284.15  0.43292387016954337  
  2284.65  0.4327912266521694   
  2285.16  0.43265600799416504  
  2285.66  0.4325235051222195   
  2286.16  0.43239107180010133  
  2286.66  0.4322587079761048   
  2287.16  0.4321264135985737   
  2287.66  0.4319941886159016   
  2288.16  0.43186203297653186  
  2288.66  0.4317299466289571   
  2289.16  0.4315979295217196   
  2289.66  0.4314660240602351   
  2290.16  0.4313341452572527   
  2290.66  0.43120233554054727  
  2291.16  0.43107059485885857  
  2291.66  0.43093892316097526  
  2292.16  0.43080732039573555  
  2292.66  0.4306757865120265   
  2293.16  0.43054432145878413  
  2293.66  0.4304129251849938   
  2294.16  0.430281639896918    
  2294.66  0.4301503810070865   
  2295.16  0.43001919074397205  
  2295.66  0.42988806905675503  
  2296.16  0.42975701589466453  
  2296.66  0.42962603120697845  
  2297.16  0.4294951149430231   
  2297.66  0.42936426705217323  
  2298.16  0.4292334874838523   
  2298.66  0.42910277618753206  
  2299.16  0.4289721751497431   
  2299.66  0.42884160022409973  
  2300.16  0.4287110934191783   
  2300.66  0.42858065468464357  
  2301.16  0.4284502839702084   
  2301.66  0.4283199812256339   
  2302.16  0.42818974640072893  
  2302.66  0.4280595794453505   
  2303.16  0.4279294803094034   
  2303.66  0.4277994907830429   
  2304.16  0.4276695271140765   
  2304.66  0.42753963111455884  
  2305.16  0.4274098027345857   
  2305.66  0.42728004192430047  
  2306.16  0.4271503486338943   
  2306.66  0.4270207228136056   
  2307.16  0.4268911644137205   
  2307.66  0.4267616733845721   
  2308.16  0.4266322913212388   
  2308.66  0.4265029348631099   
  2309.16  0.42637364562701774  
  2309.66  0.42624442356348463  
  2310.16  0.4261152686230801   
  2310.66  0.42598618075642064  
  2311.16  0.42585715991416984  
  2311.66  0.42572820604703826  
  2312.16  0.42559931910578325  
  2312.66  0.4254705404916929   
  2313.16  0.42534178723314986  
  2313.66  0.42521310075305224  
  2314.16  0.4250844810023445   
  2314.66  0.4249559279320178   
  2315.16  0.4248274414931098   
  2315.66  0.4246990216367044   
  2316.16  0.4245706683139325   
  2316.66  0.42444238147597096  
  2317.16  0.4243141610740433   
  2317.66  0.4241860482956108   
  2318.16  0.42405796059826245  
  2318.66  0.4239299391909112   
  2319.16  0.42380198402496544  
  2319.66  0.42367409505187936  
  2320.16  0.4235462722231534   
  2320.66  0.4234185154903339   
  2321.16  0.423290824805013    
  2321.66  0.42316320011882896  
  2322.16  0.4230356824281347   
  2322.66  0.4229081895741187   
  2323.16  0.422780762574444    
  2323.66  0.42265340138093194  
  2324.16  0.4225261059454489   
  2324.66  0.42239887621990724  
  2325.16  0.42227171215626463  
  2325.66  0.4221446137065244   
  2326.16  0.4220175808227349   
  2326.66  0.4218906543113941   
  2327.16  0.4217637523947691   
  2327.66  0.42163691590052776  
  2328.16  0.4215101447808998   
  2328.66  0.42138343898815983  
  2329.16  0.42125679847462766  
  2329.66  0.4211302231926682   
  2330.16  0.42100371309469115  
  2330.66  0.42087726813315135  
  2331.16  0.4207509289259343   
  2331.66  0.4206246140738862   
  2332.16  0.4204983642159237   
  2332.66  0.4203721793046807   
  2333.16  0.42024605929283576  
  2333.66  0.42012000413311196  
  2334.16  0.4199940137782771   
  2334.66  0.41986808818114335  
  2335.16  0.4197422272945674   
  2335.66  0.4196164715490549   
  2336.16  0.41949073992155256  
  2336.66  0.4193650728634595   
  2337.16  0.4192394703278095   
  2337.66  0.4191139322676808   
  2338.16  0.4189884586361957   
  2338.66  0.4188630493865207   
  2339.16  0.4187377044718661   
  2339.66  0.4186124238454865   
  2340.16  0.4184872074606803   
  2340.66  0.4183620955411851   
  2341.16  0.4182370074789574   
  2341.66  0.41811198351847656  
  2342.16  0.41798702361321605  
  2342.66  0.41786212771669334  
  2343.16  0.4177372957824694   
  2343.66  0.41761252776414876  
  2344.16  0.41748782361537967  
  2344.66  0.4173631832898537   
  2345.16  0.41723864682649603  
  2345.66  0.41711413398820035  
  2346.16  0.41698968483449794  
  2346.66  0.41686529931925403  
  2347.16  0.4167409773963768   
  2347.66  0.4166167190198178   
  2348.16  0.4164925241435717   
  2348.66  0.4163683927216762   
  2349.16  0.41624432470821215  
  2349.66  0.41612035995849267  
  2350.16  0.4159964186039345   
  2350.66  0.41587254052032263  
  2351.16  0.4157487256619096   
  2351.66  0.4156249739829906   
  2352.16  0.4155012854379036   
  2352.66  0.4153776599810294   
  2353.16  0.4152540975667913   
  2353.66  0.4151305981496553   
  2354.16  0.41500720140251257  
  2354.66  0.4148838278229094   
  2355.16  0.4147605171040759   
  2355.66  0.414637269200648    
  2356.16  0.4145140840673037   
  2356.66  0.41439096165876377  
  2357.16  0.4142679019297908   
  2357.66  0.41414490483518995  
  2358.16  0.4140219703298082   
  2358.66  0.413899098368535    
  2359.16  0.4137763284229536   
  2359.66  0.4136535813946395   
  2360.16  0.41353089677536836  
  2360.66  0.41340827452019746  
  2361.16  0.41328571458422586  
  2361.66  0.4131632169225946   
  2362.16  0.41304078149048623  
  2362.66  0.41291840824312537  
  2363.16  0.4127960971357781   
  2363.66  0.41267388746008593  
  2364.16  0.4125517004787666   
  2364.66  0.41242957550352327  
  2365.16  0.4123075124897883   
  2365.66  0.41218551139303544  
  2366.16  0.41206357216878003  
  2366.67  0.4119392633452876   
  2367.17  0.4118174489651755   
  2367.67  0.4116956963234697   
  2368.17  0.4115740053758513   
  2368.67  0.4114523760780425   
  2369.17  0.4113308475029342   
  2369.67  0.41120934135226966  
  2370.17  0.41108789671884266  
  2370.67  0.4109665135585395   
  2371.17  0.41084519182728785  
  2371.67  0.41072393148105585  
  2372.17  0.4106027324758527   
  2372.67  0.4104815947677284   
  2373.17  0.4103605183127736   
  2373.67  0.4102395420065034   
  2374.17  0.410118587906643    
  2374.67  0.4099976949284823   
  2375.17  0.40987686302827436  
  2375.67  0.4097560921623129   
  2376.17  0.40963538228693214  
  2376.67  0.4095147333585065   
  2377.17  0.40939414533345114  
  2377.67  0.4092736181682212   
  2378.17  0.4091531518193123   
  2378.67  0.40903278498648965  
  2379.17  0.4089124401203313   
  2379.67  0.4087921559402358   
  2380.17  0.4086719324028595   
  2380.67  0.4085517694648985   
  2381.17  0.40843166708308926  
  2381.67  0.40831162521420783  
  2382.17  0.40819164381507056  
  2382.67  0.4080717228425333   
  2383.17  0.40795190082137794  
  2383.67  0.4078321005533544   
  2384.17  0.4077123605827518   
  2384.67  0.40759268086658507  
  2385.17  0.4074730613619089   
  2385.67  0.4073535020258177   
  2386.17  0.40723400281544536  
  2386.67  0.4071145636879651   
  2387.17  0.40699518460059     
  2387.67  0.4068759039042365   
  2388.17  0.40675664474957784  
  2388.67  0.4066374455069129   
  2389.17  0.40651830613361195  
  2389.67  0.4063992265870844   
  2390.17  0.4062802068247791   
  2390.67  0.4061612468041838   
  2391.17  0.40604234648282567  
  2391.67  0.4059235058182706   
  2392.17  0.4058047629886794   
  2392.67  0.4056860414914181   
  2393.17  0.4055673795239056   
  2393.67  0.4054487770438639   
  2394.17  0.4053302340090536   
  2394.67  0.4052117503772743   
  2395.17  0.40509332610636434  
  2395.67  0.4049749611542007   
  2396.17  0.40485665547869903  
  2396.67  0.40473840903781366  
  2397.17  0.40462025981904365  
  2397.67  0.40450213170237703  
  2398.17  0.4043840626944345   
  2398.67  0.4042660527533245   
  2399.17  0.4041481018371938   
  2399.67  0.40403020990422756  
  2400.17  0.40391237691264925  
  2400.67  0.4037946028207207   
  2401.17  0.40367688758674203  
  2401.67  0.40355926902776806  
  2402.17  0.4034416713658316   
  2402.67  0.40332413243698745  
  2403.17  0.40320665219968804  
  2403.67  0.40308923061242413  
  2404.17  0.40297186763372417  
  2404.67  0.4028545632221546   
  2405.17  0.40273731733632     
  2405.67  0.40262012993486246  
  2406.17  0.4025030386654741   
  2406.67  0.40238596809005867  
  2407.17  0.4022689558751871   
  2407.67  0.40215200197965273  
  2408.17  0.40203510636228634  
  2408.67  0.40191826898195654  
  2409.17  0.40180148979756924  
  2409.67  0.4016847687680682   
  2410.17  0.4015681058524343   
  2410.67  0.4014515385300688   
  2411.17  0.40133499170059095  
  2411.67  0.40121850286216104  
  2412.17  0.4011020719739096   
  2412.67  0.4009856989950044   
  2413.17  0.40086938388465043  
  2413.67  0.40075312660209     
  2414.17  0.40063692710660237  
  2414.67  0.40052078535750396  
  2415.17  0.40040470131414835  
  2415.67  0.4002887122701932   
  2416.17  0.4001727434979914   
  2416.67  0.4000568323098278   
  2417.17  0.39994097866520373  
  2417.67  0.39982518252365734  
  2418.17  0.39970944384476353  
  2418.67  0.3995937625881342   
  2419.17  0.3994781387134177   
  2419.67  0.3993625721802993   
  2420.17  0.3992471001163808   
  2420.67  0.39913164812723717  
  2421.17  0.39901625335897967  
  2421.67  0.39890091577143977  
  2422.17  0.3987856353244856   
  2422.67  0.3986704119780213   
  2423.17  0.3985552456919879   
  2423.67  0.3984401364263625   
  2424.17  0.39832508414115864  
  2424.67  0.3982101257989678   
  2425.17  0.3980951873364853   
  2425.67  0.3979803057346952   
  2426.17  0.3978654809537559   
  2426.67  0.39775071295386183  
  2427.17  0.3976360016952435   
  2427.67  0.39752134713816767  
  2428.17  0.3974067492429369   
  2428.67  0.39729220796988973  
  2429.17  0.39717776011764383  
  2429.67  0.397063331951931    
  2430.17  0.3969489602896456   
  2430.67  0.3968346450912696   
  2431.17  0.39672038631732076  
  2431.67  0.3966061839283526   
  2432.17  0.39649203788495424  
  2432.67  0.39637794814775046  
  2433.17  0.3962639146774017   
  2433.67  0.3961499374346039   
  2434.17  0.3960360530369867   
  2434.67  0.3959221881134553   
  2435.17  0.3958083792997884   
  2435.67  0.3956946265568237   
  2436.17  0.39558092984543447  
  2436.67  0.3954672891265292   
  2437.17  0.3953537043610516   
  2437.67  0.3952401755099808   
  2438.17  0.39512670253433096  
  2438.67  0.39501332188991917  
  2439.17  0.39489996053034226  
  2439.67  0.39478665492945253  
  2440.17  0.3946734050484046   
  2440.67  0.3945602108483881   
  2441.17  0.39444707229062775  
  2441.67  0.3943339893363832   
  2442.17  0.3942209619469489   
  2442.67  0.39410799008365416  
  2443.17  0.3939951100415144   
  2443.67  0.39388224909678604  
  2444.17  0.3937694435624066   
  2444.67  0.3936566933998445   
  2445.17  0.3935439985706028   
  2445.67  0.3934313590362192   
  2446.17  0.393318774758266    
  2446.67  0.39320624569835     
  2447.17  0.3930937718181127   
  2447.67  0.39298138925277015  
  2448.18  0.3928667477942474   
  2448.68  0.3927544764594059   
  2449.18  0.3926422239949452   
  2449.68  0.3925300265181369   
  2450.18  0.39241788399082944  
  2450.68  0.39230579637490537  
  2451.18  0.3921937636322815   
  2451.68  0.39208178572490876  
  2452.18  0.39196986261477224  
  2452.68  0.3918579942638913   
  2453.18  0.39174621661317005  
  2453.68  0.3916344576493998   
  2454.18  0.39152275333115893  
  2454.68  0.39141110362060283  
  2455.18  0.39129950847992045  
  2455.68  0.3911879678713349   
  2456.18  0.39107648175710297  
  2456.68  0.39096505009951527  
  2457.18  0.39085367286089623  
  2457.68  0.39074235000360386  
  2458.18  0.39063111729349426  
  2458.68  0.3905199030685919   
  2459.18  0.3904087431123047   
  2459.68  0.39029763738712536  
  2460.18  0.39018658585558     
  2460.68  0.3900755884802283   
  2461.18  0.38996464522366336  
  2461.68  0.3898537560485119   
  2462.18  0.38974292091743373  
  2462.68  0.3896321754397724   
  2463.18  0.38952144826759     
  2463.68  0.38941077502767285  
  2464.18  0.3893001556828141   
  2464.68  0.3891895901958402   
  2465.18  0.3890790785296107   
  2465.68  0.3889686206470182   
  2466.18  0.3888582165109886   
  2466.68  0.38874786608448075  
  2467.18  0.38863760482129384  
  2467.68  0.3885273616855812   
  2468.18  0.3884171721484768   
  2468.68  0.3883070361730714   
  2469.18  0.38819695372248864  
  2469.68  0.38808692475988493  
  2470.18  0.3879769492484496   
  2470.68  0.38786702715140486  
  2471.18  0.38775715843200537  
  2471.68  0.38764737838946695  
  2472.18  0.38753761629810307  
  2472.68  0.3874279074743569   
  2473.18  0.3873182518816138   
  2473.68  0.38720864948329176  
  2474.18  0.3870991002428413   
  2474.68  0.3869896041237454   
  2475.18  0.3868801610895196   
  2475.68  0.38677077110371166  
  2476.18  0.386661434129902    
  2476.68  0.3865521852966633   
  2477.18  0.3864429542206873   
  2477.68  0.38633377604765606  
  2478.18  0.3862246507412789   
  2478.68  0.38611557826529747  
  2479.18  0.38600655858348576  
  2479.68  0.38589759165964954  
  2480.18  0.38578867745762707  
  2480.68  0.38567981594128836  
  2481.18  0.38557104208662535  
  2481.68  0.3854622858164649   
  2482.18  0.38535358212380233  
  2482.68  0.3852449309726358   
  2483.18  0.3851363323269953   
  2483.68  0.3850277861509426   
  2484.18  0.38491929240857137  
  2484.68  0.38481085106400714  
  2485.18  0.38470246208140707  
  2485.68  0.38459416028511895  
  2486.18  0.3844858759022215   
  2486.68  0.38437764377396155  
  2487.18  0.38426946386462296  
  2487.68  0.3841613361385212   
  2488.18  0.3840532605600034   
  2488.68  0.38394523709344786  
  2489.18  0.3838372657032648   
  2489.68  0.3837293463538956   
  2490.18  0.38362151371897374  
  2490.68  0.3835136983279614   
  2491.18  0.3834059348712871   
  2491.68  0.38329822331351787  
  2492.18  0.38319056361925175  
  2492.68  0.38308295575311824  
  2493.18  0.382975399679778    
  2493.68  0.38286789536392285  
  2494.18  0.3827604427702758   
  2494.68  0.38265304186359084  
  2495.18  0.38254572715112156  
  2495.68  0.3824384294961401   
  2496.18  0.38233118342258066  
  2496.68  0.38222398889532144  
  2497.18  0.3821168458792715   
  2497.68  0.38200975433937095  
  2498.18  0.3819027142405906   
  2498.68  0.3817957255479322   
  2499.18  0.3816887882264284   
  2499.68  0.38158193663455625  
  2500.18  0.3814751019340763   
  2500.68  0.3813683185000442   
  2501.18  0.3812615862976155   
  2501.68  0.3811549052919762   
  2502.18  0.3810482754483431   
  2502.68  0.3809416967319634   
  2503.18  0.3808351691081148   
  2503.68  0.3807286925421059   
  2504.18  0.3806223012445443   
  2504.68  0.380515926673856    
  2505.18  0.38040960305712596  
  2505.68  0.38030333035978436  
  2506.18  0.3801971085472916   
  2506.68  0.3800909375851383   
  2507.18  0.3799848174388453   
  2507.68  0.3798787480739641   
  2508.18  0.37977272945607593  
  2508.68  0.37966679564881906  
  2509.18  0.3795608784054766   
  2509.68  0.3794550118060635   
  2510.18  0.3793491958162818   
  2510.68  0.3792434304018634   
  2511.18  0.37913771552857045  
  2511.68  0.37903205116219496  
  2512.18  0.37892643726855885  
  2512.68  0.3788208738135141   
  2513.18  0.37871536076294243  
  2513.68  0.3786099320182285   
  2514.18  0.3785045196581725   
  2514.68  0.3783991576004249   
  2515.18  0.3782938458109869   
  2515.68  0.37818858425588925  
  2516.18  0.37808337290119237  
  2516.68  0.3779782117129864   
  2517.18  0.37787310065739116  
  2517.68  0.377768039700556    
  2518.18  0.3776630625987722   
  2518.68  0.37755810172192633  
  2519.18  0.37745319084247697  
  2519.68  0.3773483299266915   
  2520.18  0.37724351894086683  
  2520.68  0.37713875785132933  
  2521.18  0.37703404662443474  
  2521.68  0.3769293852265681   
  2522.18  0.37682477362414385  
  2522.68  0.37672024542923765  
  2523.18  0.37661573330105863  
  2523.68  0.37651127086775144  
  2524.18  0.37640685809584756  
  2524.68  0.3763024949519076   
  2525.18  0.37619818140252104  
  2525.68  0.37609391741430664  
  2526.18  0.37598970295391243  
  2526.68  0.3758855379880151   
  2527.18  0.375781455985346    
  2527.68  0.3756773898926859   
  2528.18  0.375573373194738    
  2528.68  0.3754694058582949   
  2529.18  0.37536548785017826  
  2529.69  0.37525954694468533  
  2530.19  0.3751557284764863   
  2530.69  0.37505195923659146  
  2531.19  0.3749482391919382   
  2531.69  0.3748445683094927   
  2532.19  0.3747409465562497   
  2532.69  0.3746374072265992   
  2533.19  0.37453388361707457  
  2533.69  0.37443040903791935  
  2534.19  0.37432698345624305  
  2534.69  0.3742236068391834   
  2535.19  0.3741202791539068   
  2535.69  0.37401700036760815  
  2536.19  0.3739137704475108   
  2536.69  0.3738105893608665   
  2537.19  0.3737074570749553   
  2537.69  0.37360440672707373  
  2538.19  0.3735013719289023   
  2538.69  0.3733983858334851   
  2539.19  0.37329544840821544  
  2539.69  0.3731925596205151   
  2540.19  0.37308971943783387  
  2540.69  0.3729869278276498   
  2541.19  0.37288418475746915  
  2541.69  0.3727814901948263   
  2542.19  0.3726788771365301   
  2542.69  0.37257627947609184  
  2543.19  0.37247373022597335  
  2543.69  0.37237122935382105  
  2544.19  0.37226877682730947  
  2544.69  0.37216637261414104  
  2545.19  0.37206401668204625  
  2545.69  0.3719617089987832   
  2546.19  0.3718594495321382   
  2546.69  0.3717572711392744   
  2547.19  0.37165510799384216  
  2547.69  0.37155299296856337  
  2548.19  0.37145092603133534  
  2548.69  0.3713489071500831   
  2549.19  0.37124693629275923  
  2549.69  0.3711450134273441   
  2550.19  0.37104313852184545  
  2550.69  0.370941311544299    
  2551.19  0.37083956521305794  
  2551.69  0.37073783398023236  
  2552.19  0.3706361505796409   
  2552.69  0.37053451497942924  
  2553.19  0.3704329271477703   
  2553.69  0.37033138705286467  
  2554.19  0.3702298946629401   
  2554.69  0.3701284499462519   
  2555.19  0.37002705287108245  
  2555.69  0.3699257034057416   
  2556.19  0.3698244341153211   
  2556.69  0.3697231797593783   
  2557.19  0.36962197291836735  
  2557.69  0.36952081356070693  
  2558.19  0.36941970165484317  
  2558.69  0.369318637169249    
  2559.19  0.3692176200724245   
  2559.69  0.3691166503328969   
  2560.19  0.36901572791922055  
  2560.69  0.36891488525941996  
  2561.19  0.3688140573880101   
