# lambda   Continuum_m1.3_p0.5  
  3115.76  0.2653098683976168   
  3116.26  0.26525451076816803  
  3116.76  0.2651992091739311   
  3117.26  0.2651438923850406   
  3117.76  0.265088631583479    
  3118.26  0.26503335559192986  
  3118.76  0.2649781355398843   
  3119.26  0.26492290030251936  
  3119.76  0.26486772095689015  
  3120.26  0.26481256194178154  
  3120.76  0.2647573877483584   
  3121.26  0.2647022693751347   
  3121.76  0.26464713582826954  
  3122.26  0.26459205805397934  
  3122.76  0.26453696511072256  
  3123.26  0.2644819278924735   
  3123.76  0.26442687550993466  
  3124.26  0.2643718788048934   
  3124.76  0.26431690233389915  
  3125.26  0.2642619107056332   
  3125.76  0.2642069746837142   
  3126.26  0.2641520235092049   
  3126.76  0.26409712789367484  
  3127.26  0.264042217130238    
  3127.76  0.26398736187846933  
  3128.26  0.26393249148347925  
  3128.76  0.26387767655290306  
  3129.26  0.2638228817604961   
  3129.76  0.2637680718318985   
  3130.26  0.2637133172969471   
  3130.76  0.26365854763049495  
  3131.26  0.2636038333105761   
  3131.76  0.2635491038638483   
  3132.26  0.26349442971659726  
  3132.76  0.263439740447231    
  3133.26  0.2633851064303413   
  3133.76  0.26333049245633416  
  3134.26  0.2632758633672548   
  3134.76  0.2632212894602647   
  3135.26  0.26316670044290047  
  3135.76  0.2631121665607657   
  3136.26  0.26305761757295665  
  3136.76  0.26300312367357337  
  3137.26  0.26294861467321745  
  3137.76  0.2628941607145394   
  3138.26  0.26283972670404393  
  3138.76  0.2627852775996309   
  3139.26  0.2627308834668861   
  3139.76  0.2626764742449298   
  3140.26  0.2626221199480333   
  3140.76  0.26256775056663306  
  3141.26  0.2625134360637399   
  3141.76  0.2624591064810523   
  3142.26  0.26240483173037465  
  3142.76  0.26235057683376173  
  3143.26  0.26229630686442107  
  3143.76  0.2622420916574558   
  3144.26  0.2621878613824765   
  3144.76  0.2621336858235139   
  3145.26  0.2620794952012526   
  3145.76  0.2620253592487045   
  3146.26  0.2619712082375748   
  3146.76  0.26191711184990984  
  3147.26  0.26186303522276955  
  3147.76  0.26180894354412554  
  3148.26  0.26175490641968446  
  3148.76  0.2617008542484608   
  3149.26  0.2616468565853292   
  3149.76  0.2615928438801378   
  3150.26  0.2615388856369826   
  3150.76  0.2614849123564919   
  3151.26  0.2614309934920361   
  3151.76  0.26137709429513845  
  3152.26  0.26132318006799415  
  3152.76  0.2612693201879929   
  3153.26  0.2612154452824734   
  3153.76  0.26116162467823245  
  3154.26  0.26110778905320314  
  3154.76  0.2610540076836423   
  3155.26  0.2610002112980245   
  3155.76  0.26094646912211944  
  3156.26  0.2608927119348906   
  3156.76  0.2608390089116731   
  3157.26  0.2607853254431595   
  3157.76  0.26073162697042385  
  3158.26  0.2606779825932564   
  3158.76  0.26062432321660384  
  3159.26  0.2605707178899536   
  3159.76  0.2605170975685565   
  3160.26  0.26046353125164984  
  3160.76  0.26040994994473626  
  3161.26  0.2603564225968552   
  3161.76  0.2603029147119704   
  3162.26  0.2602493918441905   
  3162.76  0.2601959228673644   
  3163.26  0.2601424389123869   
  3163.76  0.26008900880303987  
  3164.26  0.26003556372028647  
  3164.76  0.25998217243789373  
  3165.26  0.25992876618684113  
  3165.76  0.259875413690933    
  3166.26  0.259822080566873    
  3166.76  0.25976873248127486  
  3167.26  0.25971543808310454  
  3167.76  0.25966212872814615  
  3168.26  0.259608873015533    
  3168.76  0.2595556023508833   
  3169.26  0.2595023852835496   
  3169.76  0.25944915326893225  
  3170.26  0.2593959748066548   
  3170.76  0.2593428156256328   
  3171.26  0.2592896415044585   
  3171.76  0.2592365208682668   
  3172.26  0.2591833852966792   
  3172.76  0.25913030316523084  
  3173.26  0.2590772061031443   
  3173.76  0.25902416243640664  
  3174.26  0.2589711038437899   
  3174.76  0.25891809860178444  
  3175.26  0.258865112550993    
  3175.76  0.25881211158146294  
  3176.26  0.2587591638955439   
  3176.76  0.2587062012956488   
  3177.26  0.2586532919347589   
  3177.76  0.2586003676646567   
  3178.26  0.25854749658900655  
  3178.76  0.25849461060890927  
  3179.26  0.2584417777787632   
  3179.76  0.25838896405033684  
  3180.26  0.2583361354246127   
  3180.76  0.25828335988219414  
  3181.26  0.2582305694472462   
  3181.76  0.258177832051234    
  3182.26  0.2581250797674621   
  3182.77  0.2580713287223388   
  3183.27  0.2580186149302547   
  3183.77  0.2579659540880819   
  3184.27  0.25791327836774003  
  3184.77  0.2578606555530965   
  3185.27  0.25780805173133076  
  3185.77  0.25775543303855575  
  3186.27  0.2577028671852643   
  3186.77  0.25765028646573895  
  3187.27  0.25759775854161415  
  3187.77  0.25754521575603184  
  3188.27  0.25749272572181875  
  3188.77  0.25744022083092594  
  3189.27  0.25738776864742274  
  3189.77  0.2573353353685054   
  3190.27  0.25728288724007636  
  3190.77  0.2572304917531714   
  3191.27  0.25717808142153553  
  3191.77  0.25712572368757297  
  3192.27  0.25707335111366136  
  3192.77  0.2570210310936239   
  3193.27  0.2569686962384204   
  3193.77  0.2569164138933432   
  3194.27  0.2568641503650941   
  3194.77  0.25681187200885486  
  3195.27  0.2567596460972233   
  3195.77  0.2567074053623875   
  3196.27  0.2566552170285396   
  3196.77  0.25660301387627454  
  3197.27  0.25655086308142866  
  3197.77  0.2564986974729538   
  3198.27  0.2564465841783803   
  3198.77  0.2563944560749672   
  3199.27  0.2563423802419887   
  3199.77  0.2562903231192975   
  3200.27  0.25623825119495186  
  3200.77  0.25618623147594305  
  3201.27  0.2561341969600718   
  3201.77  0.25608221460619757  
  3202.27  0.256030217460254    
  3202.77  0.2559782724330184   
  3203.27  0.2559263126185076   
  3203.77  0.2558744048794663   
  3204.27  0.25582251576412707  
  3204.77  0.2557706118687052   
  3205.27  0.25571875998399657  
  3205.77  0.25566689332400216  
  3206.27  0.2556150786316086   
  3206.77  0.2555632491687271   
  3207.27  0.2555114716303844   
  3207.77  0.2554596793263526   
  3208.27  0.2554079389038479   
  3208.77  0.25535621701898154  
  3209.27  0.2553044803756255   
  3209.77  0.2552527955493798   
  3210.27  0.25520109596944585  
  3210.77  0.25514944816373575  
  3211.27  0.2550977856091398   
  3211.77  0.2550461747859312   
  3212.27  0.2549945492186402   
  3212.77  0.2549429753399498   
  3213.27  0.2548914199133515   
  3213.77  0.25483984974987695  
  3214.27  0.2547883312109235   
  3214.77  0.2547367979398996   
  3215.27  0.25468531625073465  
  3215.77  0.254633819834306    
  3216.27  0.2545823749571238   
  3216.77  0.2545309153574857   
  3217.27  0.25447950725453106  
  3217.77  0.2544281175186359   
  3218.27  0.25437671306749743  
  3218.77  0.2543253600492977   
  3219.27  0.25427399232066455  
  3219.77  0.25422267598253095  
  3220.27  0.25417134493877497  
  3220.77  0.25412006524312847  
  3221.27  0.25406877084667145  
  3221.77  0.2540175277559832   
  3222.27  0.2539663029478317   
  3222.77  0.25391506344608833  
  3223.27  0.2538638751867016   
  3223.77  0.2538126722385372   
  3224.27  0.2537615204905115   
  3224.77  0.25371035405852294  
  3225.27  0.2536592387845041   
  3225.77  0.25360810883133833  
  3226.27  0.25355702999402224  
  3226.77  0.25350596935522635  
  3227.27  0.253454894044508    
  3227.77  0.25340386978655766  
  3228.27  0.2533528308615028   
  3228.77  0.2533018429472178   
  3229.27  0.25325084037064716  
  3229.77  0.253199888762897    
  3230.27  0.25314892249768073  
  3230.77  0.25309800715938413  
  3231.27  0.2530471099360935   
  3231.77  0.25299619806256685  
  3232.27  0.2529453370532064   
  3232.77  0.2528944613984315   
  3233.27  0.25284363656604314  
  3233.77  0.2527927970930628   
  3234.27  0.2527420084007376   
  3234.77  0.2526912050726437   
  3235.27  0.2526404524835219   
  3235.77  0.25258968526345527  
  3236.27  0.25253896874072584  
  3236.77  0.2524882702316057   
  3237.27  0.25243755709877747  
  3237.77  0.252386894600931    
  3238.27  0.25233621748420226  
  3238.77  0.2522855909609406   
  3239.27  0.2522349498236234   
  3239.77  0.2521843592383064   
  3240.27  0.2521337540437612   
  3240.77  0.25208319935979745  
  3241.27  0.25203266260703205  
  3241.77  0.25198211125228     
  3242.27  0.2519316103460773   
  3242.77  0.25188109484271715  
  3243.27  0.2518306297466069   
  3243.77  0.25178015005816906  
  3244.27  0.25172972073572913  
  3244.77  0.2516792768257923   
  3245.27  0.251628883240649    
  3245.77  0.2515785075047837   
  3246.27  0.25152811718866785  
  3246.77  0.2514777771356347   
  3247.27  0.25142742250718325  
  3247.77  0.2513771181007287   
  3248.27  0.25132679912368894  
  3248.77  0.2512765303276076   
  3249.27  0.2512262469657746   
  3249.77  0.2511760137439089   
  3250.27  0.2511257982898878   
  3250.77  0.2510755682773659   
  3251.27  0.2510253883434194   
  3251.77  0.2509751938558074   
  3252.27  0.2509250494058974   
  3252.77  0.25087489040715777  
  3253.27  0.25082478140529363  
  3253.77  0.2507746578594364   
  3254.27  0.25072458426967525  
  3254.77  0.2506745283668087   
  3255.27  0.2506244579272042   
  3255.77  0.25057443738262086  
  3256.27  0.2505244023061376   
  3256.77  0.2504744170840129   
  3257.27  0.25042441733482695  
  3257.77  0.2503744673993838   
  3258.27  0.25032450294171854  
  3258.77  0.2502745882572269   
  3259.27  0.25022469117915996  
  3259.77  0.25017477958613005  
  3260.27  0.25012491770551365  
  3260.77  0.25007504131477504  
  3261.27  0.25002521459599697  
  3261.77  0.24997537337193787  
  3262.27  0.24992558177943272  
  3262.77  0.24987577568648833  
  3263.27  0.24982601918473757  
  3263.77  0.24977628020941783  
  3264.28  0.24972553441124218  
  3264.78  0.24967583082290035  
  3265.28  0.24962611274627364  
  3265.78  0.2495764441597471   
  3266.28  0.24952676108977936  
  3266.78  0.24947712746971354  
  3267.28  0.24942747937105067  
  3267.78  0.24937788068213737  
  3268.28  0.2493282675194717   
  3268.78  0.24927870372644925  
  3269.28  0.24922915736255355  
  3269.78  0.24917959653217273  
  3270.28  0.24913008501136794  
  3270.78  0.24908055902892393  
  3271.28  0.2490310823160641   
  3271.78  0.24898159114641152  
  3272.28  0.2489321492063969   
  3272.78  0.24888269281443645  
  3273.28  0.24883328561221346  
  3273.78  0.24878389576017093  
  3274.28  0.24873449146345294  
  3274.78  0.2486851362967135   
  3275.28  0.24863576669014664  
  3275.78  0.24858644617377157  
  3276.28  0.24853711122241753  
  3276.78  0.24848782532151398  
  3277.28  0.2484385249904804   
  3277.78  0.24838927367020125  
  3278.28  0.2483400079246415   
  3278.78  0.24829079115018535  
  3279.28  0.24824159163005072  
  3279.78  0.24819237769190955  
  3280.28  0.24814321266548695  
  3280.78  0.24809403322590823  
  3281.28  0.2480449026585102   
  3281.78  0.2479957576828069   
  3282.28  0.24794666153979142  
  3282.78  0.2478975509933219   
  3283.28  0.24784848924009223  
  3283.78  0.24779944466326723  
  3284.28  0.24775038569026497  
  3284.78  0.2477013754514213   
  3285.28  0.24765235082125253  
  3285.78  0.24760337488590656  
  3286.28  0.2475543845640881   
  3286.78  0.24750544289780133  
  3287.28  0.24745648684989502  
  3287.78  0.24740757941827404  
  3288.28  0.24735868908559872  
  3288.78  0.24730978437858317  
  3289.28  0.24726092822907328  
  3289.78  0.247212057710077    
  3290.28  0.24716323570945137  
  3290.78  0.24711439934419352  
  3291.28  0.24706561145821576  
  3291.78  0.24701680921246028  
  3292.28  0.24696805540693872  
  3292.78  0.24691931862335836  
  3293.28  0.2468705674872819   
  3293.78  0.2468218647329594   
  3294.28  0.24677314763099603  
  3294.78  0.24672447887185114  
  3295.28  0.24667579576992105  
  3295.78  0.24662716097191806  
  3296.28  0.24657851183598573  
  3296.78  0.24652991096513327  
  3297.28  0.2464813270396688   
  3297.78  0.2464327287835586   
  3298.28  0.24638417873434612  
  3298.78  0.24633561435934456  
  3299.28  0.24628709815250333  
  3299.78  0.24623856762472995  
  3300.28  0.2461900852264234   
  3300.78  0.2461415885120419   
  3301.28  0.24609313988847756  
  3301.78  0.24604470813419602  
  3302.28  0.24599626207112502  
  3302.78  0.24594786404098481  
  3303.28  0.24589945170691294  
  3303.78  0.2458510873672314   
  3304.28  0.24580270872847632  
  3304.78  0.24575437804561462  
  3305.28  0.24570603306853767  
  3305.78  0.24565773600890073  
  3306.28  0.24560945574288626  
  3306.78  0.2455611611899436   
  3307.28  0.24551291449684853  
  3307.78  0.24546465352168417  
  3308.28  0.24541644036802254  
  3308.78  0.2453682129371507   
  3309.28  0.24532003328948     
  3309.78  0.2452718393694584   
  3310.28  0.24522369319437953  
  3310.78  0.24517556373770427  
  3311.28  0.24512742001596663  
  3311.78  0.24507932398187127  
  3312.28  0.24503121368757336  
  3312.78  0.24498315104276713  
  3313.28  0.2449350741426183   
  3313.78  0.24488704485385365  
  3314.28  0.24483900131460656  
  3314.78  0.24479100534867898  
  3315.28  0.24474299513712927  
  3315.78  0.2446950324608774   
  3316.28  0.24464708641168945  
  3316.78  0.24459912612416929  
  3317.28  0.2445512133150008   
  3317.78  0.24450328627236087  
  3318.28  0.2444554066701578   
  3318.78  0.24440751283934417  
  3319.28  0.24435966641109527  
  3319.78  0.2443118057590968   
  3320.28  0.24426399247183359  
  3320.78  0.24421619573738534  
  3321.28  0.2441683847864785   
  3321.78  0.2441206211436485   
  3322.28  0.2440728432892212   
  3322.78  0.24402511270514743  
  3323.28  0.24397736791433786  
  3323.78  0.24392967035620094  
  3324.28  0.24388195859618972  
  3324.78  0.24383429403121268  
  3325.28  0.24378664594523322  
  3325.78  0.24373898366467117  
  3326.28  0.2436913685227708   
  3326.78  0.24364373919114962  
  3327.28  0.2435961569606571   
  3327.78  0.2435485605453057   
  3328.28  0.2435010111935921   
  3328.78  0.24345344766188157  
  3329.28  0.24340593115636006  
  3329.78  0.24335843105644706  
  3330.28  0.2433109167838294   
  3330.78  0.24326344948131234  
  3331.28  0.24321596801095274  
  3331.78  0.2431685334733498   
  3332.28  0.24312108477276653  
  3332.78  0.24307368296763782  
  3333.28  0.24302626700439106  
  3333.78  0.24297889789933855  
  3334.28  0.24293154512693077  
  3334.78  0.24288417820369765  
  3335.28  0.24283685808285252  
  3335.78  0.24278952381604438  
  3336.28  0.24274223631446812  
  3336.78  0.24269493467179123  
  3337.28  0.24264767975723175  
  3337.78  0.24260041070643398  
  3338.28  0.2425531883466806   
  3338.78  0.24250598224703052  
  3339.28  0.24245876201843505  
  3339.78  0.24241158842535812  
  3340.28  0.24236440070819826  
  3340.78  0.2423172595895874   
  3341.28  0.24227010435175608  
  3341.78  0.24222299567554562  
  3342.28  0.24217587288497705  
  3342.78  0.24212879661914247  
  3343.28  0.24208173654128895  
  3343.78  0.24203466235637017  
  3344.28  0.24198763464093812  
  3344.78  0.24194059282330327  
  3345.28  0.241893597438371    
  3345.79  0.24184565035093866  
  3346.29  0.24179868758672357  
  3346.79  0.24175171073007887  
  3347.29  0.24170478023232572  
  3347.79  0.24165783564700527  
  3348.29  0.24161093738391565  
  3348.79  0.24156405522106386  
  3349.29  0.24151715897793738  
  3349.79  0.2414703090021331   
  3350.29  0.24142344495091636  
  3350.79  0.24137662713046318  
  3351.29  0.24132979523945963  
  3351.79  0.24128300954270168  
  3352.29  0.2412362097802554   
  3352.79  0.24118945617557747  
  3353.29  0.24114271859993708  
  3353.79  0.24109596696590055  
  3354.29  0.24104926143499836  
  3354.79  0.24100254185056194  
  3355.29  0.24095586833288393  
  3355.79  0.2409091807665335   
  3356.29  0.240862539230606    
  3356.79  0.24081588365086776  
  3357.29  0.24076927406525747  
  3357.79  0.24072265044069802  
  3358.29  0.24067607277401176  
  3358.79  0.24062951104989613  
  3359.29  0.24058293529412275  
  3359.79  0.24053640544192192  
  3360.29  0.24048986156292462  
  3360.79  0.24044336355134577  
  3361.29  0.24039685151783172  
  3361.79  0.24035038531562208  
  3362.29  0.24030390509633834  
  3362.79  0.24025747067228514  
  3363.29  0.2402110521205089   
  3363.79  0.24016461955894916  
  3364.29  0.24011823273858995  
  3364.79  0.240071831913308    
  3365.29  0.24002547679325267  
  3365.79  0.23997910767313518  
  3366.29  0.23993278422231026  
  3366.79  0.23988644677628365  
  3367.29  0.23984015496365538  
  3367.79  0.23979387895341372  
  3368.29  0.23974758895526     
  3368.79  0.2397013445367436   
  3369.29  0.2396550861351752   
  3369.79  0.2396088732774492   
  3370.29  0.23956264644153114  
  3370.79  0.23951646511370014  
  3371.29  0.23947026981253677  
  3371.79  0.23942411998374483  
  3372.29  0.23937798588784961  
  3372.79  0.23933183782591044  
  3373.29  0.23928573518284896  
  3373.79  0.23923961857860276  
  3374.29  0.23919354735761722  
  3374.79  0.23914746218030605  
  3375.29  0.23910142235067788  
  3375.79  0.23905536856958295  
  3376.29  0.23900936010063262  
  3376.79  0.2389633672954868   
  3377.29  0.23891736054616136  
  3377.79  0.23887139905575233  
  3378.29  0.23882542362602205  
  3378.79  0.2387794934197679   
  3379.29  0.23873354927905058  
  3379.79  0.2386876503264082   
  3380.29  0.2386417374441606   
  3380.79  0.23859586971462587  
  3381.29  0.23855001758019823  
  3381.79  0.23850415152345095  
  3382.29  0.23845833056645221  
  3382.79  0.23841249569199116  
  3383.29  0.23836670588201397  
  3383.79  0.2383209021594315   
  3384.29  0.23827514346610712  
  3384.79  0.23822937086503426  
  3385.29  0.2381836432580325   
  3385.79  0.23813793117783258  
  3386.29  0.23809220519716814  
  3386.79  0.23804652415787264  
  3387.29  0.23800082922296883  
  3387.79  0.2379551791943438   
  3388.29  0.23790951527496634  
  3388.79  0.23786389622681617  
  3389.29  0.23781826329276914  
  3389.79  0.2377726751949364   
  3390.29  0.23772710255598947  
  3390.79  0.23768151603842785  
  3391.29  0.2376359743046389   
  3391.79  0.2375904186970902   
  3392.29  0.23754490783839735  
  3392.79  0.23749938311079938  
  3393.29  0.23745390309717893  
  3393.79  0.23740840921950765  
  3394.29  0.2373629600209738   
  3394.79  0.2373174969632432   
  3395.29  0.23727207854984822  
  3395.79  0.23722667551285476  
  3396.29  0.2371812586239442   
  3396.79  0.23713588632724383  
  3397.29  0.23709050018347963  
  3397.79  0.23704515859721928  
  3398.29  0.236999803168748    
  3398.79  0.2369544922631123   
  3399.29  0.23690916752011829  
  3399.79  0.23686388726532964  
  3400.29  0.2368186223198819   
  3400.79  0.23677334354435337  
  3401.29  0.2367281092051616   
  3401.79  0.23668286104074077  
  3402.29  0.23663765727812136  
  3402.79  0.23659243969512428  
  3403.29  0.23654726647943108  
  3403.79  0.2365020794482113   
  3404.29  0.23645693674983567  
  3404.79  0.2364118092941209   
  3405.29  0.23636666803015477  
  3405.79  0.23632157104741938  
  3406.29  0.2362764602612828   
  3406.79  0.23623139372201146  
  3407.29  0.23618631338418872  
  3407.79  0.23614127725890333  
  3408.29  0.236096227339916    
  3408.79  0.23605122159917566  
  3409.29  0.23600623103479412  
  3409.79  0.23596122668398337  
  3410.29  0.23591626646005986  
  3410.79  0.2358712924545556   
  3411.29  0.23582636254174186  
  3411.79  0.23578141885219547  
  3412.29  0.23573651922118033  
  3412.79  0.23569160581828025  
  3413.29  0.23564673643978937  
  3413.79  0.2356018821717305   
  3414.29  0.23555701413905678  
  3414.79  0.23551219007968455  
  3415.29  0.2354673522605441   
  3415.79  0.23542255838067624  
  3416.29  0.23537775074588643  
  3416.79  0.23533298701637737  
  3417.29  0.23528820953679228  
  3417.79  0.23524347592853317  
  3418.29  0.235198757365152    
  3418.79  0.23515402505896205  
  3419.29  0.23510933657324085  
  3419.79  0.23506463434955566  
  3420.29  0.23501997591247692  
  3420.79  0.2349753037422786   
  3421.29  0.23493067532486137  
  3421.79  0.2348860331791685   
  3422.29  0.2348414347524682   
  3422.79  0.2347968513054618   
  3423.29  0.2347522541374441   
  3423.79  0.23470770063781057  
  3424.29  0.23466313342200856  
  3424.79  0.23461860984089403  
  3425.29  0.23457407254845342  
  3425.79  0.23452957885704037  
  3426.29  0.23448507145914313  
  3426.79  0.23444060762865004  
  3427.3   0.23439524298745593  
  3427.8   0.23435080928664248  
  3428.3   0.23430639048620877  
  3428.8   0.23426195799144126  
  3429.3   0.23421756897985033  
  3429.8   0.2341731662787659   
  3430.3   0.23412880702736277  
  3430.8   0.23408443409130592  
  3431.3   0.23404010457147156  
  3431.8   0.23399576137182274  
  3432.3   0.23395146155497396  
  3432.8   0.2339071480631495   
  3433.3   0.23386287792073882  
  3433.8   0.23381862260008227  
  3434.3   0.23377435361170656  
  3434.8   0.2337301279227386   
  3435.3   0.2336858885708891   
  3435.8   0.23364169248515154  
  3436.3   0.23359748274136952  
  3436.8   0.23355331623043976  
  3437.3   0.23350913606630216  
  3437.8   0.23346499910179325  
  3438.3   0.23342087689511046  
  3438.8   0.23337674104247288  
  3439.3   0.23333264833970147  
  3439.8   0.23328854199581056  
  3440.3   0.23324447876865215  
  3440.8   0.23320040190520894  
  3441.3   0.23315636812540044  
  3441.8   0.23311232071414145  
  3442.3   0.23306831635345515  
  3442.8   0.23302432668702577  
  3443.3   0.23298032339639546  
  3443.8   0.23293636310681726  
  3444.3   0.23289238919787103  
  3444.8   0.23284845825700434  
  3445.3   0.2328045137016019   
  3445.8   0.23276061208134208  
  3446.3   0.2327166968513783   
  3446.8   0.23267282452365579  
  3447.3   0.23262896682697734  
  3447.8   0.2325850955278408   
  3448.3   0.23254126708166548  
  3448.8   0.23249742503786242  
  3449.3   0.23245362581420803  
  3449.8   0.23240981299775576  
  3450.3   0.23236604296867508  
  3450.8   0.23232225935162573  
  3451.3   0.23227851848920628  
  3451.8   0.2322347921949719   
  3452.3   0.23219105232001092  
  3452.8   0.23214735515063872  
  3453.3   0.23210364440536768  
  3453.8   0.232059976333032    
  3454.3   0.23201629468962476  
  3454.8   0.23197265568653458  
  3455.3   0.23192900311719947  
  3455.8   0.2318853931555983   
  3456.3   0.23184179769967467  
  3456.8   0.23179818868474422  
  3457.3   0.23175462222874416  
  3457.8   0.2317110422185624   
  3458.3   0.23166750473481562  
  3458.8   0.23162395370171168  
  3459.3   0.23158044516258236  
  3459.8   0.23153692307891982  
  3460.3   0.2314934434568064   
  3460.8   0.231449978278212    
  3461.3   0.2314064995623184   
  3461.8   0.2313630632594064   
  3462.3   0.23131961342401752  
  3462.8   0.23127620596927195  
  3463.3   0.23123278498687136  
  3463.8   0.23118940635281052  
  3464.3   0.2311460141959158   
  3464.8   0.23110266435509202  
  3465.3   0.23105932889597539  
  3465.8   0.2310159799212546   
  3466.3   0.2309726732142718   
  3466.8   0.23092935299650447  
  3467.3   0.2308860750142929   
  3467.8   0.23084278352611573  
  3468.3   0.23079953424134675  
  3468.8   0.23075627145543037  
  3469.3   0.2307130508408091   
  3469.8   0.23066984454642725  
  3470.3   0.2306266247581235   
  3470.8   0.23058344709301493  
  3471.3   0.2305402559388011   
  3471.8   0.23049710687575542  
  3472.3   0.23045394432842045  
  3472.8   0.23041082384026093  
  3473.3   0.23036768987262748  
  3473.8   0.2303245979322111   
  3474.3   0.23028149251713542  
  3474.8   0.2302384290973527   
  3475.3   0.2301953799231459   
  3475.8   0.23015231728149974  
  3476.3   0.23010929658732956  
  3476.8   0.23006626243053305  
  3477.3   0.23002327018937382  
  3477.8   0.22998026449040054  
  3478.3   0.22993730067525994  
  3478.8   0.22989432340711688  
  3479.3   0.22985138799103594  
  3479.8   0.22980846675981978  
  3480.3   0.2297655320828165   
  3480.8   0.2297226392102883   
  3481.3   0.22967973289678284  
  3481.8   0.22963686835606678  
  3482.3   0.22959399037918268  
  3482.8   0.22955115414343616  
  3483.3   0.22950830447633006  
  3483.8   0.2294654965187436   
  3484.3   0.2294227026856475   
  3484.8   0.22937989542840242  
  3485.3   0.22933712983331841  
  3485.8   0.22929435081889216  
  3486.3   0.22925161343509337  
  3486.8   0.2292088626367583   
  3487.3   0.22916615343755076  
  3487.8   0.22912343082861222  
  3488.3   0.2290807497873349   
  3488.8   0.22903808281050797  
  3489.3   0.2289954024311558   
  3489.8   0.2289527635723334   
  3490.3   0.22891011131578917  
  3490.8   0.22886750054839225  
  3491.3   0.22882487638807628  
  3491.8   0.22878229368555858  
  3492.3   0.2287396975949238   
  3492.8   0.22869714293077173  
  3493.3   0.2286546022713622   
  3493.8   0.22861204823103634  
  3494.3   0.22856953557028745  
  3494.8   0.22852700953342234  
  3495.3   0.22848452484490198  
  3495.8   0.22844202678506473  
  3496.3   0.2283995700423732   
  3496.8   0.22835709993316347  
  3497.3   0.22831467110993367  
  3497.8   0.22827225623206843  
  3498.3   0.22822982799488065  
  3498.8   0.22818744099699134  
  3499.3   0.22814504064457625  
  3499.8   0.22810268150037663  
  3500.3   0.22806030900644716  
  3500.8   0.2280179776896833   
  3501.3   0.22797563302798474  
  3501.8   0.2279333295124349   
  3502.3   0.2278910398831992   
  3502.8   0.22784873691621935  
  3503.3   0.22780647504892962  
  3503.8   0.22776419984868895  
  3504.3   0.22772196571720388  
  3504.8   0.22767971825756025  
  3505.3   0.2276375118357705   
  3505.8   0.22759529209061385  
  3506.3   0.2275531133524421   
  3506.8   0.2275109484418596   
  3507.3   0.22746877021509543  
  3507.8   0.22742663294907914  
  3508.3   0.22738448237167092  
  3508.81  0.22734153229863102  
  3509.31  0.22729940962006082  
  3509.81  0.22725732784039018  
  3510.31  0.22721523275895236  
  3510.81  0.22717317854569255  
  3511.31  0.2271311110354528   
  3511.81  0.2270890843627021   
  3512.31  0.22704704439775783  
  3512.81  0.2270050452396462   
  3513.31  0.22696305982473902  
  3513.81  0.22692106112481567  
  3514.31  0.226879103185806    
  3514.81  0.22683713196656458  
  3515.31  0.22679520147766144  
  3515.81  0.22675325771331015  
  3516.31  0.22671135464875408  
  3516.81  0.2266694383135326   
  3517.31  0.22662756264759568  
  3517.81  0.22658570066692513  
  3518.31  0.22654382542276094  
  3518.81  0.22650199080218067  
  3519.31  0.2264601429228874   
  3519.81  0.22641833563674793  
  3520.31  0.22637651509667533  
  3520.81  0.22633473511935856  
  3521.31  0.22629294189288765  
  3521.81  0.2262511891988067   
  3522.31  0.22620945013237193  
  3522.81  0.2261676978239491   
  3523.31  0.22612598600243256  
  3523.81  0.22608426094370482  
  3524.31  0.2260425763415976   
  3524.81  0.2260008785070553   
  3525.31  0.2259592210988797   
  3525.81  0.22591755046304413  
  3526.31  0.22587592022335345  
  3526.81  0.22583430355400436  
  3527.31  0.22579267366415567  
  3527.81  0.2257510841251837   
  3528.31  0.22570948137048513  
  3528.81  0.22566791893652105  
  3529.31  0.2256263432916025   
  3529.81  0.22558480793730798  
  3530.31  0.22554325937683023  
  3530.81  0.22550175107689777  
  3531.31  0.22546025629031596  
  3531.81  0.22541874830470543  
  3532.31  0.2253772805345863   
  3532.81  0.22533579957020752  
  3533.31  0.22529435879132054  
  3533.81  0.22525290482294205  
  3534.31  0.22521149101008733  
  3534.81  0.22517006401250844  
  3535.31  0.22512867714051682  
  3535.81  0.22508730372519636  
  3536.31  0.22504591713230027  
  3536.81  0.2250045706201505   
  3537.31  0.22496321093519014  
  3537.81  0.22492189130111828  
  3538.31  0.224880558499       
  3538.81  0.22483926571794371  
  3539.31  0.2247979597736043   
  3539.81  0.22475669382053176  
  3540.31  0.22471544126776033  
  3540.81  0.2246741755588482   
  3541.31  0.22463294979657372  
  3541.81  0.22459171088291954  
  3542.31  0.22455051188618605  
  3542.81  0.22450929974283296  
  3543.31  0.2244681274867148   
  3543.81  0.2244269420887362   
  3544.31  0.22438579654833796  
  3544.81  0.224344664352178    
  3545.31  0.22430351902129386  
  3545.81  0.22426241350357126  
  3546.31  0.22422129485588133  
  3546.81  0.22418021599177598  
  3547.31  0.2241391240024593   
  3547.81  0.22409807176718133  
  3548.31  0.22405700641144696  
  3548.81  0.22401598078023635  
  3549.31  0.2239749420333235   
  3549.81  0.22393394298145036  
  3550.31  0.2238929572057082   
  3550.81  0.22385195832139243  
  3551.31  0.22381099908795296  
  3551.81  0.22377002675069155  
  3552.31  0.22372909403489957  
  3552.81  0.22368814822003644  
