# lambda   Continuum_m1.3_0    
  1693.08  0.5862810435498438  
  1693.58  0.5860560296397528  
  1694.08  0.5858312408233033  
  1694.58  0.5856065322069178  
  1695.08  0.5853819760390774  
  1695.58  0.585157572171433   
  1696.08  0.5849333204558239  
  1696.58  0.5847092207442764  
  1697.08  0.5844852728890048  
  1697.58  0.5842614767424106  
  1698.08  0.584037832157082   
  1698.58  0.5838144108935948  
  1699.08  0.5835910689406457  
  1699.58  0.5833678781078925  
  1700.08  0.583144838248668   
  1700.58  0.5829219492164902  
  1701.08  0.5826992108650627  
  1701.58  0.5824766230482735  
  1702.08  0.5822541856201955  
  1702.58  0.5820318984350856  
  1703.08  0.5818098328189368  
  1703.58  0.5815878456350306  
  1704.08  0.5813660082580132  
  1704.58  0.5811443205428756  
  1705.08  0.580922782344792   
  1705.58  0.580701393519119   
  1706.08  0.5804801539213953  
  1706.58  0.580259063407342   
  1707.08  0.5800381218328615  
  1707.58  0.579817329054038   
  1708.08  0.5795967559184056  
  1708.58  0.5793762602520974  
  1709.08  0.5791559129508301  
  1709.58  0.5789357138714105  
  1710.08  0.5787156628708257  
  1710.58  0.5784957598062419  
  1711.08  0.5782760045350057  
  1711.58  0.5780563969146422  
  1712.08  0.5778369368028556  
  1712.58  0.5776176946204942  
  1713.08  0.5773985290523266  
  1713.58  0.5771795105669649  
  1714.09  0.5769562729485838  
  1714.59  0.5767375511322066  
  1715.09  0.5765189759716026  
  1715.59  0.5763005473257242  
  1716.09  0.5760822650537003  
  1716.59  0.5758641290148366  
  1717.09  0.5756461390686147  
  1717.59  0.5754282950746925  
  1718.09  0.5752106669364643  
  1718.59  0.5749931143799532  
  1719.09  0.5747757073558118  
  1719.59  0.5745584457243987  
  1720.09  0.5743413293462469  
  1720.59  0.5741243580820634  
  1721.09  0.5739075317927296  
  1721.59  0.5736908503393002  
  1722.09  0.5734743135830039  
  1722.59  0.5732579910086693  
  1723.09  0.5730417431845568  
  1723.59  0.5728256396423452  
  1724.09  0.5726096802439541  
  1724.59  0.572393864851475   
  1725.09  0.572178193327172   
  1725.59  0.5719626655334797  
  1726.09  0.571747281333005   
  1726.59  0.5715320405885255  
  1727.09  0.5713170123698884  
  1727.59  0.5711020580803535  
  1728.09  0.5708872468362144  
  1728.59  0.5706725785009307  
  1729.09  0.5704580529381311  
  1729.59  0.5702436700116147  
  1730.09  0.5700294295853489  
  1730.59  0.5698153315234707  
  1731.09  0.5696013756902857  
  1731.59  0.5693875619502681  
  1732.09  0.5691739589163288  
  1732.59  0.5689604289111161  
  1733.09  0.5687470405935448  
  1733.59  0.56853379382876    
  1734.09  0.5683206884820744  
  1734.59  0.5681077244189674  
  1735.09  0.5678949015050855  
  1735.59  0.567682219606241   
  1736.09  0.5674696785884128  
  1736.59  0.5672573466569683  
  1737.09  0.567045086954537   
  1737.59  0.5668329677320962  
  1738.09  0.5666209888562865  
  1738.59  0.5664091501939139  
  1739.09  0.5661974516119487  
  1739.59  0.5659858929775261  
  1740.09  0.5657744741579451  
  1740.59  0.5655631950206685  
  1741.09  0.5653521233669824  
  1741.59  0.5651411231525075  
  1742.09  0.5649302622237496  
  1742.59  0.564719540448825   
  1743.09  0.5645089576960123  
  1743.59  0.5642985138337527  
  1744.09  0.5640882087306495  
  1744.59  0.5638780422554681  
  1745.09  0.5636680142771356  
  1745.59  0.5634581921962806  
  1746.09  0.5632484407746017  
  1746.59  0.5630388274575622  
  1747.09  0.5628293521147333  
  1747.59  0.5626200146158468  
  1748.09  0.5624108148307946  
  1748.59  0.5622017526296285  
  1749.09  0.56199282788256    
  1749.59  0.5617840404599604  
  1750.09  0.5615753902323601  
  1750.59  0.5613669441591814  
  1751.09  0.5611585678897534  
  1751.59  0.5609503284279103  
  1752.09  0.5607422256448168  
  1752.59  0.5605342594117958  
  1753.09  0.5603264296003284  
  1753.59  0.5601187360820525  
  1754.09  0.5599111787287641  
  1754.59  0.5597037574124155  
  1755.09  0.5594965386988784  
  1755.59  0.5592893890292142  
  1756.09  0.5590823750133297  
  1756.59  0.5588754965238034  
  1757.09  0.5586687534333699  
  1757.59  0.5584621456149196  
  1758.09  0.5582556729414981  
  1758.59  0.5580493352863064  
  1759.09  0.5578431325227006  
  1759.59  0.5576371308263088  
  1760.09  0.5574311974232472  
  1760.59  0.5572253985328073  
  1761.09  0.5570197340289625  
  1761.59  0.5568142037858399  
  1762.09  0.5566088076777207  
  1762.59  0.5564035455790387  
  1763.09  0.5561984173643815  
  1763.59  0.555993422908489   
  1764.09  0.5557886280000196  
  1764.59  0.5555839006435378  
  1765.09  0.5553793066709966  
  1765.59  0.5551748459577456  
  1766.09  0.5549705183792857  
  1766.59  0.5547663238112698  
  1767.09  0.5545622621295018  
  1767.59  0.5543583332099368  
  1768.09  0.5541545369286804  
  1768.59  0.5539508731619897  
  1769.09  0.5537474072723484  
  1769.59  0.553544008121608   
  1770.09  0.5533407411151432  
  1770.59  0.5531376061298111  
  1771.09  0.5529346030426175  
  1771.59  0.5527317317307181  
  1772.09  0.5525289920714169  
  1772.59  0.5523263839421674  
  1773.09  0.5521239072205715  
  1773.59  0.5519216268889352  
  1774.09  0.5517194125738492  
  1774.59  0.5515173293001508  
  1775.09  0.551315376946034   
  1775.59  0.5511135553898403  
  1776.09  0.5509118645100582  
  1776.59  0.5507103041853236  
  1777.09  0.5505088742944192  
  1777.59  0.550307574716274   
  1778.09  0.5501064700561793  
  1778.59  0.5499054306990813  
  1779.09  0.5497045212924466  
  1779.59  0.5495037417157885  
  1780.09  0.549303091848766   
  1780.59  0.5491025715711834  
  1781.09  0.5489021807629899  
  1781.59  0.5487019193042801  
  1782.09  0.5485017870752925  
  1782.59  0.5483018483074322  
  1783.09  0.5481019741376866  
  1783.59  0.5479022288392841  
  1784.09  0.5477026122930401  
  1784.59  0.5475031243799134  
  1785.09  0.5473037649810065  
  1785.59  0.5471045339775648  
  1786.09  0.5469054312509766  
  1786.59  0.5467064566827731  
  1787.09  0.5465076101546279  
  1787.59  0.5463089554861444  
  1788.09  0.5461103646425909  
  1788.59  0.5459119014850076  
  1789.09  0.5457135658956361  
  1789.59  0.5455153577568598  
  1790.09  0.5453172769512026  
  1790.59  0.5451193233613304  
  1791.09  0.544921496870049   
  1791.59  0.5447237973603056  
  1792.09  0.5445262882843127  
  1792.59  0.5443288423462717  
  1793.09  0.5441315230394885  
  1793.59  0.5439343302474704  
  1794.09  0.5437372638538644  
  1794.59  0.5435403237424568  
  1795.09  0.5433435097971728  
  1795.6   0.543142898288807   
  1796.1   0.5429463388399389  
  1796.6   0.5427499052074977  
  1797.1   0.5425535972759664  
  1797.6   0.5423574780518238  
  1798.1   0.5421614211357488  
  1798.6   0.541965489574898   
  1799.1   0.5417696832543054  
  1799.6   0.5415740020591427  
  1800.1   0.541378445874719   
  1800.6   0.5411830145864798  
  1801.1   0.5409877080800078  
  1801.6   0.5407925262410221  
  1802.1   0.5405975317152968  
  1802.6   0.5404025988289529  
  1803.1   0.5402077902681065  
  1803.6   0.5400131059190209  
  1804.1   0.5398185456680944  
  1804.6   0.5396241094018612  
  1805.1   0.5394297970069909  
  1805.6   0.5392356083702874  
  1806.1   0.5390415433786895  
  1806.6   0.5388476643202208  
  1807.1   0.5386538462404844  
  1807.6   0.5384601514675135  
  1808.1   0.5382665798887836  
  1808.6   0.5380731313919047  
  1809.1   0.53787980586462    
  1809.6   0.5376866031948059  
  1810.1   0.5374935232704725  
  1810.6   0.5373005659797623  
  1811.1   0.537107731210951   
  1811.6   0.5369150808579859  
  1812.1   0.5367224907589847  
  1812.6   0.5365300228475397  
  1813.1   0.5363376770124555  
  1813.6   0.5361454531426689  
  1814.1   0.5359533511272477  
  1814.6   0.5357613708553918  
  1815.1   0.5355695122164319  
  1815.6   0.53537777509983    
  1816.1   0.5351862210479161  
  1816.6   0.5349947266059154  
  1817.1   0.5348033533554782  
  1817.6   0.5346121011865885  
  1818.1   0.534420969989361   
  1818.6   0.5342299596540394  
  1819.1   0.5340390700709978  
  1819.6   0.5338483011307396  
  1820.1   0.5336576527238975  
  1820.6   0.5334671860440421  
  1821.1   0.5332767783377407  
  1821.6   0.533086490837563   
  1822.1   0.5328963234346571  
  1822.6   0.5327062760202997  
  1823.1   0.5325163484858958  
  1823.6   0.5323265407229778  
  1824.1   0.5321368526232068  
  1824.6   0.5319472840783711  
  1825.1   0.5317578959361089  
  1825.6   0.5315685661386262  
  1826.1   0.5313793555722425  
  1826.6   0.5311902641292553  
  1827.1   0.5310012917020881  
  1827.6   0.5308124381832914  
  1828.1   0.530623703465542   
  1828.6   0.5304350874416429  
  1829.1   0.5302465900045229  
  1829.6   0.530058211047237   
  1830.1   0.5298700110363329  
  1830.6   0.5296818686803345  
  1831.1   0.5294938444841217  
  1831.6   0.529305938341251   
  1832.1   0.5291181501454032  
  1832.6   0.5289304797903844  
  1833.1   0.5287429271701249  
  1833.6   0.5285554921786795  
  1834.1   0.5283681747102271  
  1834.6   0.5281810348912552  
  1835.1   0.5279939521140815  
  1835.6   0.527806986543215   
  1836.1   0.5276201380733297  
  1836.6   0.5274334065992228  
  1837.1   0.5272467920158145  
  1837.6   0.5270602942181482  
  1838.1   0.5268739131013898  
  1838.6   0.5266876485608281  
  1839.1   0.5265015603856257  
  1839.6   0.5263155286463761  
  1840.1   0.5261296131699562  
  1840.6   0.5259438138521435  
  1841.1   0.5257581305888365  
  1841.6   0.5255725632760557  
  1842.1   0.5253871118099431  
  1842.6   0.5252017760867614  
  1843.1   0.5250165560028947  
  1843.6   0.5248315110128888  
  1844.1   0.5246465218601514  
  1844.6   0.5244616480366383  
  1845.1   0.5242768894392159  
  1845.6   0.5240922459648706  
  1846.1   0.5239077175107087  
  1846.6   0.5237233039739563  
  1847.1   0.5235390052519592  
  1847.6   0.5233548212421826  
  1848.1   0.523170751842211   
  1848.6   0.5229868561379332  
  1849.1   0.5228030156139962  
  1849.6   0.5226192893933644  
  1850.1   0.5224356773740981  
  1850.6   0.5222521794543754  
  1851.1   0.5220687955324929  
  1851.6   0.5218855255068652  
  1852.1   0.5217023692760251  
  1852.6   0.521519326738623   
  1853.1   0.5213364566515539  
  1853.6   0.5211536411609374  
  1854.1   0.5209709390604474  
  1854.6   0.5207883502492033  
  1855.1   0.5206058746264419  
  1855.6   0.5204235120915164  
  1856.1   0.5202412625438967  
  1856.6   0.5200591258831692  
  1857.1   0.5198771020090366  
  1857.6   0.5196952493520208  
  1858.1   0.5195134507144293  
  1858.6   0.5193317645632685  
  1859.1   0.519150190798704   
  1859.6   0.5189687293210171  
  1860.1   0.5187873800306047  
  1860.6   0.5186061428279782  
  1861.1   0.5184250176137644  
  1861.6   0.5182440042887044  
  1862.1   0.5180631609595415  
  1862.6   0.5178823710795396  
  1863.1   0.5177016927916347  
  1863.6   0.5175211259970253  
  1864.1   0.5173406705970244  
  1864.6   0.5171603264930583  
  1865.1   0.5169800935866673  
  1865.6   0.516799971779505   
  1866.1   0.5166199609733383  
  1866.6   0.5164400610700473  
  1867.1   0.5162603298196282  
  1867.6   0.5160806513925649  
  1868.1   0.515901083574726   
  1868.6   0.5157216262684429  
  1869.1   0.5155422793761587  
  1869.6   0.5153630428004292  
  1870.1   0.5151839164439218  
  1870.6   0.515004900209416   
  1871.1   0.5148259939998031  
  1871.6   0.5146472552466881  
  1872.1   0.5144685687606463  
  1872.6   0.5142899920088706  
  1873.1   0.5141115248946974  
  1873.6   0.513933167321574   
  1874.1   0.5137549191930586  
  1874.6   0.5135767804128197  
  1875.1   0.5133987508846366  
  1875.6   0.5132208305123988  
  1876.1   0.5130430764118313  
  1876.6   0.5128653740285375  
  1877.11  0.5126842377527813  
  1877.61  0.5125067551800042  
  1878.11  0.5123293812823936  
  1878.61  0.5121521159644995  
  1879.11  0.5119749591309811  
  1879.61  0.5117979106866071  
  1880.11  0.5116209705362544  
  1880.61  0.5114441385849093  
  1881.11  0.5112674147376663  
  1881.61  0.5110908557268551  
  1882.11  0.5109143477688164  
  1882.61  0.5107379476308441  
  1883.11  0.5105616552184659  
  1883.61  0.5103854704373166  
  1884.11  0.5102093931931396  
  1884.61  0.5100334233917854  
  1885.11  0.5098575609392114  
  1885.61  0.5096818057414831  
  1886.11  0.509506214220545   
  1886.61  0.5093306732166865  
  1887.11  0.5091552391865406  
  1887.61  0.5089799120366001  
  1888.11  0.5088046916734639  
  1888.61  0.5086295780038372  
  1889.11  0.5084545709345314  
  1889.61  0.5082796703724641  
  1890.11  0.5081048762246586  
  1890.61  0.507930188398244   
  1891.11  0.5077556629731396  
  1891.61  0.5075811874771708  
  1892.11  0.5074068180246428  
  1892.61  0.5072325545231062  
  1893.11  0.5070583968802165  
  1893.61  0.5068843450037339  
  1894.11  0.5067103988015237  
  1894.61  0.5065365581815552  
  1895.11  0.5063628230519026  
  1895.61  0.5061892491872003  
  1896.11  0.5060157247289397  
  1896.61  0.5058423054858715  
  1897.11  0.5056689913664858  
  1897.61  0.5054957822793763  
  1898.11  0.5053226781332407  
  1898.61  0.5051496788368794  
  1899.11  0.5049767842991966  
  1899.61  0.5048039944291994  
  1900.11  0.5046313646986151  
  1900.61  0.5044587838578075  
  1901.11  0.504286307412353   
  1901.61  0.5041139352716699  
  1902.11  0.5039416673452786  
  1902.61  0.5037695035428017  
  1903.11  0.503597443773964   
  1903.61  0.5034254879485922  
  1904.11  0.503253635976615   
  1904.61  0.5030819430292062  
  1905.11  0.5029102984608569  
  1905.61  0.5027387574763262  
  1906.11  0.5025673199859485  
  1906.61  0.5023959859001593  
  1907.11  0.5022247551294948  
  1907.61  0.5020536275845927  
  1908.11  0.5018826031761907  
  1908.61  0.5017116818151275  
  1909.11  0.501540863412342   
  1909.61  0.5013702028077903  
  1910.11  0.501199590021712   
  1910.61  0.5010290799273578  
  1911.11  0.500858672436067   
  1911.61  0.5006883674592782  
  1912.11  0.5005181649085304  
  1912.61  0.500348064695461   
  1913.11  0.5001780667318075  
  1913.61  0.5000081709294062  
  1914.11  0.49983843183255106 
  1914.61  0.49966874005574907 
  1915.11  0.49949915017633023 
  1915.61  0.4993296621065263  
  1916.11  0.4991602757586673  
  1916.61  0.49899099104518174 
  1917.11  0.49882180787859626 
  1917.61  0.4986527261715356  
  1918.11  0.4984837458367225  
  1918.61  0.4983149211250697  
  1919.11  0.49814614324075385 
  1919.61  0.4979774664674678  
  1920.11  0.49780889071832474 
  1920.61  0.4976404159065349  
  1921.11  0.4974720419454057  
  1921.61  0.4973037687483416  
  1922.11  0.4971355962288439  
  1922.61  0.4969675243005107  
  1923.11  0.4967996069231312  
  1923.61  0.49663173588600096 
  1924.11  0.49646396518143604 
  1924.61  0.49629629472342    
  1925.11  0.4961287244260325  
  1925.61  0.49596125420344916 
  1926.11  0.49579388396994134 
  1926.61  0.49562661363987603 
  1927.11  0.49545944312771595 
  1927.61  0.4952923723480189  
  1928.11  0.49512545493972343 
  1928.61  0.494958583336977   
  1929.11  0.4947918112109663  
  1929.61  0.49462513847662953 
  1930.11  0.4944585650489997  
  1930.61  0.4942920908432045  
  1931.11  0.49412571577446607 
  1931.61  0.49395943975810097 
  1932.11  0.49379326270951984 
  1932.61  0.49362723798123026 
  1933.11  0.4934612585830404  
  1933.61  0.493295377899458   
  1934.11  0.4931295958462694  
  1934.61  0.4929639123393546  
  1935.11  0.4927983272946869  
  1935.61  0.4926328406283331  
  1936.11  0.4924674522564532  
  1936.61  0.4923021620953001  
  1937.11  0.4921370232131394  
  1937.61  0.4919719291910285  
  1938.11  0.49180693312898754 
  1938.61  0.49164203494364056 
  1939.11  0.49147723455170406 
  1939.61  0.4913125318699868  
  1940.11  0.49114792681538977 
  1940.61  0.490983419304906   
  1941.11  0.4908190092556205  
  1941.61  0.49065474945372356 
  1942.11  0.490490534047155   
  1942.61  0.4903264158536166  
  1943.11  0.49016239479055984 
  1943.61  0.48999847077552744 
  1944.11  0.4898346437261535  
  1944.61  0.4896709135601629  
  1945.11  0.48950728019537165 
  1945.61  0.4893437435496866  
  1946.11  0.48918030354110525 
  1946.61  0.48901701264491493 
  1947.11  0.48885376563385824 
  1947.61  0.4886906150144668  
  1948.11  0.48852756070509973 
  1948.61  0.48836460262420595 
  1949.11  0.4882017406903246  
  1949.61  0.4880389748220845  
  1950.11  0.4878763049382042  
  1950.61  0.48771373095749193 
  1951.11  0.4875513050776641  
  1951.61  0.48738892262926836 
  1952.11  0.48722663584102754 
  1952.61  0.48706444463210674 
  1953.11  0.4869023489217604  
  1953.61  0.48674034862933147 
  1954.11  0.4865784436742519  
  1954.61  0.48641663397604223 
  1955.11  0.4862549194543113  
  1955.61  0.48609335203130555 
  1956.11  0.48593182759114434 
  1956.61  0.48577039808684447 
  1957.11  0.48560906343836774 
  1957.61  0.4854478235657639  
  1958.11  0.4852866783891703  
  1958.62  0.4851224150367921  
  1959.12  0.48496146089864284 
  1959.62  0.48480060121585417 
  1960.12  0.48463983590891535 
  1960.62  0.4844791648984026  
  1961.12  0.4843186397720945  
  1961.62  0.48415815708622545 
  1962.12  0.48399776845905895 
  1962.62  0.4838374738115189  
  1963.12  0.483677273064616   
  1963.62  0.48351716613944706 
  1964.12  0.48335715295719545 
  1964.62  0.48319723343913085 
  1965.12  0.48303740750660895 
  1965.62  0.4828777264765377  
  1966.12  0.4827180874494549  
  1966.62  0.48255854177252283 
  1967.12  0.4823990893674408  
  1967.62  0.4822397301559935  
  1968.12  0.4820804640600509  
  1968.62  0.48192129100156844 
  1969.12  0.481762210902587   
  1969.62  0.48160322368523206 
  1970.12  0.48144432927171454 
  1970.62  0.48128557868036    
  1971.12  0.48112686961168194 
  1971.62  0.4809682531140073  
  1972.12  0.4808097291098854  
  1972.62  0.4806512975219502  
  1973.12  0.4804929582729199  
  1973.62  0.480334711285597   
  1974.12  0.480176556482868   
  1974.62  0.4800184937877033  
  1975.12  0.479860573951831   
  1975.62  0.4797026952114582  
  1976.12  0.4795449083480883  
  1976.62  0.47938721328502665 
  1977.12  0.4792296099456616  
  1977.62  0.47907209825346514 
  1978.12  0.4789146781319922  
  1978.62  0.47875734950488086 
  1979.12  0.47860011229585214 
  1979.62  0.4784430169920303  
  1980.12  0.47828596236129933 
  1980.62  0.4781289989203351  
  1981.12  0.47797212659318955 
  1981.62  0.47781534530399655 
  1982.12  0.47765865497697274 
  1982.62  0.4775020555364165  
  1983.12  0.4773455469067087  
  1983.62  0.47718912901231186 
  1984.12  0.47703285207772034 
  1984.62  0.4768766153985178  
  1985.12  0.4767204692285289  
  1985.62  0.47656441349254314 
  1986.12  0.47640844811543137 
  1986.62  0.47625257302214546 
  1987.12  0.4760967881377188  
  1987.62  0.47594109338726576 
  1988.12  0.47578548869598164 
  1988.62  0.4756299739891427  
  1989.12  0.47547459920172336 
  1989.62  0.4753192642110246  
  1990.12  0.4751640189811078  
  1990.62  0.47500886343757165 
  1991.12  0.4748537975060951  
  1991.62  0.4746988211124373  
  1992.12  0.47454393418243757 
  1992.62  0.47438913664201526 
  1993.12  0.4742344284171697  
  1993.62  0.47407985918435036 
  1994.12  0.47392532934028775 
  1994.62  0.47377088859030175 
  1995.12  0.4736165368607101  
  1995.62  0.47346227407791003 
  1996.12  0.4733081001683779  
  1996.62  0.4731540150586695  
  1997.12  0.47300001867541935 
  1997.62  0.4728461109453413  
  1998.12  0.47269234128827525 
  1998.62  0.47253861061652297 
  1999.12  0.47238496837857996 
  1999.62  0.4722314145014746  
  2000.12  0.4720779489123138  
  2000.62  0.4719245715382827  
  2001.12  0.47177128230664483 
  2001.62  0.47161808114474174 
  2002.12  0.4714649679799931  
  2002.62  0.47131199197752616 
  2003.12  0.4711590545613927  
  2003.62  0.4710062049251627  
  2004.12  0.470853442996567   
  2004.62  0.4707007687034136  
  2005.12  0.4705481819735882  
  2005.62  0.4703956827350536  
  2006.12  0.4702432709158498  
  2006.62  0.47009094644409405 
  2007.12  0.46993870924798054 
  2007.62  0.46978660821182405 
  2008.12  0.4696345453238526  
  2008.62  0.4694825694965899  
  2009.12  0.469330680658537   
  2009.62  0.4691788787382717  
  2010.12  0.46902716366444774 
  2010.62  0.4688755353657957  
  2011.12  0.46872399377112195 
  2011.62  0.46857253880930905 
  2012.12  0.4684212191139042  
  2012.62  0.46826993717693877 
  2013.12  0.46811874165996037 
  2013.62  0.4679676324921549  
  2014.12  0.4678166096027839  
  2014.62  0.4676656729211843  
  2015.12  0.4675148223767686  
  2015.62  0.4673640578990245  
  2016.12  0.4672133794175149  
  2016.62  0.46706283531686    
  2017.12  0.46691232858918663 
  2017.62  0.46676190764690906 
  2018.12  0.46661157241989015 
  2018.62  0.4664613228380672  
  2019.12  0.4663111588314521  
  2019.62  0.4661610803301313  
  2020.12  0.4660110872642658  
  2020.62  0.46586117956409073 
  2021.12  0.46571140536712285 
  2021.62  0.46556166816191163 
  2022.12  0.4654120161135638  
  2022.62  0.4652624491526106  
  2023.12  0.46511296720965745 
  2023.62  0.46496357021538315 
  2024.12  0.46481425810054045 
  2024.62  0.46466503079595556 
  2025.12  0.4645158882325279  
  2025.62  0.4643668303412305  
  2026.12  0.464217904987137   
  2026.62  0.46406901620611524 
  2027.12  0.4639202118906038  
  2027.62  0.46377149197186807 
  2028.12  0.4636228563812462  
  2028.62  0.463474305050149   
  2029.12  0.4633258379100604  
  2029.62  0.46317745489253637 
  2030.12  0.46302915592920585 
  2030.62  0.46288098864183114 
  2031.12  0.4627328575550646  
  2031.62  0.46258481031783355 
  2032.12  0.46243684686205555 
  2032.62  0.4622889671197203  
  2033.12  0.46214117102288943 
  2033.62  0.4619934585036964  
  2034.12  0.4618458294943464  
  2034.62  0.46169828392711615 
  2035.12  0.46155086918222715 
  2035.62  0.46140349026955124 
  2036.12  0.46125619459627626 
  2036.62  0.4611089820949646  
  2037.12  0.46096185269824974 
  2037.62  0.4608148063388364  
  2038.12  0.46066784294950036 
  2038.62  0.46052096246308794 
  2039.12  0.46037416481251675 
  2039.62  0.46022749713822014 
  2040.13  0.4600778925556657  
  2040.63  0.4599313918128478  
  2041.13  0.4597849264566284  
  2041.63  0.4596385436005863  
  2042.13  0.45949224317806325 
  2042.63  0.45934602512247097 
  2043.13  0.45919988936729145 
  2043.63  0.45905383584607645 
  2044.13  0.45890786449244775 
  2044.63  0.4587619752400969  
  2045.13  0.4586162149382132  
  2045.63  0.45847048966340004 
  2046.13  0.4583248462913785  
  2046.63  0.4581792847561184  
  2047.13  0.45803380499165885 
  2047.63  0.4578884069321084  
  2048.13  0.4577431372691714  
  2048.63  0.4575979023957967  
  2049.13  0.45745274903009203 
  2049.63  0.45730767710644205 
  2050.13  0.4571626865593     
  2050.63  0.45701777732318793 
  2051.13  0.45687299593308367 
  2051.63  0.4567282490967547  
  2052.13  0.4565835833754544  
  2052.63  0.45643899870397886 
  2053.13  0.4562944950171924  
  2053.63  0.45615007225002757 
  2054.13  0.4560057303374849  
  2054.63  0.4558614692146332  
  2055.13  0.455717288816609   
  2055.63  0.4555732354447069  
  2056.13  0.45542921627608907 
  2056.63  0.45528527763813603 
  2057.13  0.45514141946625497 
  2057.63  0.4549976416959209  
  2058.13  0.45485394426267617 
  2058.63  0.4547103271021303  
  2059.13  0.4545667901499601  
  2059.63  0.4544233333419096  
  2060.13  0.45428000274726993 
  2060.63  0.45413670600921585 
  2061.13  0.4539934892229362  
  2061.63  0.4538503523244424  
  2062.13  0.453707295249813   
  2062.63  0.4535643179351931  
  2063.13  0.45342142031679405 
  2063.63  0.45327860233089406 
  2064.13  0.4531358639138375  
  2064.63  0.45299320500203505 
  2065.13  0.4528506714089456  
  2065.63  0.4527081712916101  
  2066.13  0.4525657504891781  
  2066.63  0.45242340893832445 
  2067.13  0.4522811465757901  
  2067.63  0.45213896333838166 
  2068.13  0.45199685916297133 
  2068.63  0.4518548339864971  
  2069.13  0.45171288774596247 
  2069.63  0.4515710660263167  
  2070.13  0.4514292774435779  
  2070.63  0.45128756760820155 
  2071.13  0.4511459364574522  
  2071.63  0.4510043839286598  
  2072.13  0.4508629099592192  
  2072.63  0.45072151448659    
  2073.13  0.45058019744829697 
  2073.63  0.45043895878192947 
  2074.13  0.4502978438455585  
  2074.63  0.4501567617108948  
  2075.13  0.45001575776133274 
  2075.63  0.4498748319347199  
  2076.13  0.4497339841689683  
  2076.63  0.44959321440205435 
  2077.13  0.4494525225720185  
  2077.63  0.44931190861696535 
  2078.13  0.44917137247506367 
  2078.63  0.449030959279122   
  2079.13  0.44889057855328995 
  2079.63  0.44875027545551854 
  2080.13  0.4486100499242317  
  2080.63  0.448469901897917   
  2081.13  0.4483298313151257  
  2081.63  0.44818983811447227 
  2082.13  0.44804992223463475 
  2082.63  0.4479100836143545  
  2083.13  0.44777032219243607 
  2083.63  0.44763068285327284 
  2084.13  0.44749107561994655 
  2084.63  0.4473515454017938  
  2085.13  0.44721209213787116 
  2085.63  0.4470727157672981  
  2086.13  0.44693341622925675 
  2086.63  0.4467941934629921  
  2087.13  0.44665504740781137 
  2087.63  0.44651597800308457 
  2088.13  0.44637702991130573 
  2088.63  0.44623811360122473 
  2089.13  0.44609927376010117 
  2089.63  0.4459605103275542  
  2090.13  0.44582182324326497 
  2090.63  0.44568321244697695 
  2091.13  0.4455446778784952  
  2091.63  0.44540621947768694 
  2092.13  0.44526783718448104 
  2092.63  0.445129575441042   
  2093.13  0.44499134515862704 
  2093.63  0.44485319080399044 
  2094.13  0.44471511231730754 
  2094.63  0.4445771096388149  
  2095.13  0.4444391827088108  
  2095.63  0.4443013314676542  
  2096.13  0.4441635558557657  
  2096.63  0.4440258558136269  
  2097.13  0.44388827556462823 
  2097.63  0.4437507264594028  
  2098.13  0.4436132527457564  
  2098.63  0.4434758543644144  
  2099.13  0.4433385312561625  
  2099.63  0.4432012833618474  
  2100.13  0.44306411062237583 
  2100.63  0.4429270129787156  
  2101.13  0.44278999037189454 
  2101.63  0.4426530427430008  
  2102.13  0.44251621407414926 
  2102.63  0.4423794162005315  
  2103.13  0.44224269312848613 
  2103.63  0.4421060447993418  
  2104.13  0.44196947115448737 
  2104.63  0.4418329721353714  
  2105.13  0.44169654768350236 
  2105.63  0.4415601977404484  
  2106.13  0.44142392224783733 
  2106.63  0.4412877649722472  
  2107.13  0.4411516381817282  
  2107.63  0.4410155856669112  
  2108.13  0.44087960736966203 
  2108.63  0.44074370323190537 
  2109.13  0.44060787319562555 
  2109.63  0.4404721172028656  
  2110.13  0.440336435195728   
  2110.63  0.44020082711637387 
  2111.13  0.44006533651735663 
  2111.63  0.4399298760965413  
  2112.13  0.43979448943036487 
  2112.63  0.43965917646122377 
  2113.13  0.43952393713157306 
  2113.63  0.43938877138392624 
  2114.13  0.4392536791608554  
  2114.63  0.43911866040499087 
  2115.13  0.43898371505902134 
  2115.63  0.4388488864629735  
  2116.13  0.4387140877415119  
  2116.63  0.438579362258379   
  2117.13  0.4384447099564961  
  2117.63  0.43831013077884234 
  2118.13  0.4381756246684548  
  2118.63  0.4380411915684283  
  2119.13  0.43790683142191555 
  2119.63  0.4377725441721267  
  2120.13  0.43763832976232964 
  2120.63  0.4375042312981495  
  2121.13  0.43737016237497134 
  2121.64  0.4372334929738467  
  2122.14  0.43709957078290934 
  2122.64  0.4369657211480567  
  2123.14  0.4368319440129018  
  2123.64  0.4366982393211148  
  2124.14  0.4365646070164228  
  2124.64  0.43643104704260977 
  2125.14  0.43629755934351666 
  2125.64  0.4361641438630413  
  2126.14  0.4360308434505989  
  2126.64  0.43589757221608005 
  2127.14  0.43576437303223026 
  2127.64  0.4356312458431736  
  2128.14  0.43549819059309086 
  2128.64  0.4353652072262189  
  2129.14  0.43523229568685123 
  2129.64  0.4350994559193374  
  2130.14  0.4349666878680832  
  2130.64  0.43483403417487576 
  2131.14  0.43470140936654483 
  2131.64  0.43456885610804485 
