# lambda   Continuum_m1.7_p0.5  
  1964.12  0.7243666456313739   
  1964.62  0.7240532627798004   
  1965.12  0.7237400952045879   
  1965.62  0.7234272433935321   
  1966.12  0.7231145056943519   
  1966.62  0.7228019826645162   
  1967.12  0.7224896741021478   
  1967.62  0.7221775798056108   
  1968.12  0.7218656995735093   
  1968.62  0.7215540332046886   
  1969.12  0.7212425804982338   
  1969.62  0.7209313412534695   
  1970.12  0.7206203152699597   
  1970.62  0.7203096023495976   
  1971.12  0.7199990022197672   
  1971.62  0.7196886147513806   
  1972.12  0.7193784397449559   
  1972.62  0.7190684770012485   
  1973.12  0.7187587263212517   
  1973.62  0.7184491875061951   
  1974.12  0.7181398603575454   
  1974.62  0.7178307446770048   
  1975.12  0.7175219396546283   
  1975.62  0.7172132462484557   
  1976.12  0.7169047637169785   
  1976.62  0.7165964918628409   
  1977.12  0.7162884304889219   
  1977.62  0.7159805793983345   
  1978.12  0.7156729383944257   
  1978.62  0.715365507280776    
  1979.12  0.7150582858611991   
  1979.62  0.7147513727190373   
  1980.12  0.7144445700326453   
  1980.62  0.7141379764532262   
  1981.12  0.7138315917855232   
  1981.62  0.713525415834511    
  1982.12  0.7132194484053956   
  1982.62  0.7129136893036137   
  1983.12  0.7126081383348327   
  1983.62  0.7123027953049503   
  1984.12  0.7119977581956682   
  1984.62  0.7116928303954246   
  1985.12  0.7113881099532122   
  1985.62  0.7110835966758463   
  1986.12  0.7107792903703704   
  1986.62  0.7104751908440564   
  1987.12  0.7101712979044039   
  1987.62  0.7098676113591407   
  1988.12  0.709564131016221    
  1988.62  0.7092608566838263   
  1989.12  0.7089578856810509   
  1989.62  0.708655022729006    
  1990.12  0.7083523652134509   
  1990.62  0.7080499129434714   
  1991.12  0.7077476657283785   
  1991.62  0.7074456233777089   
  1992.12  0.707143785701223    
  1992.62  0.7068421525089066   
  1993.12  0.7065407236109688   
  1993.62  0.7062395957353953   
  1994.12  0.7059385747921364   
  1994.62  0.7056377575752857   
  1995.12  0.7053371438959455   
  1995.62  0.7050367335654402   
  1996.12  0.7047365263953165   
  1996.62  0.7044365221973429   
  1997.12  0.7041367207835093   
  1997.62  0.7038371219660269   
  1998.12  0.7035378218866805   
  1998.62  0.7032386276343612   
  1999.12  0.7029396354164105   
  1999.62  0.7026408450459207   
  2000.12  0.7023422563362041   
  2000.62  0.7020438691007922   
  2001.12  0.7017456831534353   
  2001.62  0.7014476983081025   
  2002.12  0.701149914378981    
  2002.62  0.7008524269265102   
  2003.12  0.7005550442087292   
  2003.62  0.7002578618510882   
  2004.12  0.6999608796686448   
  2004.62  0.6996640974766735   
  2005.12  0.6993675150906651   
  2005.62  0.6990711323263267   
  2006.12  0.6987749489995811   
  2006.62  0.6984789649265669   
  2007.12  0.6981831799236379   
  2007.62  0.6978876889109242   
  2008.12  0.6975923014341621   
  2008.62  0.6972971124778935   
  2009.12  0.6970021218593305   
  2009.62  0.6967073293958982   
  2010.12  0.6964127349052355   
  2010.62  0.6961183382051942   
  2011.12  0.6958241391138393   
  2011.62  0.6955301374494481   
  2012.12  0.6952364275608895   
  2012.62  0.6949428201427097   
  2013.12  0.6946494096076556   
  2013.62  0.6943561957748522   
  2014.12  0.6940631784636345   
  2014.62  0.6937703574935488   
  2015.12  0.6934777326843515   
  2015.62  0.6931853038560093   
  2016.12  0.6928930708286989   
  2016.62  0.6926011273847263   
  2017.12  0.6923092853579718   
  2017.62  0.692017638594092    
  2018.12  0.6917261869141      
  2018.62  0.6914349301392171   
  2019.12  0.6911438680908724   
  2019.62  0.6908530005907029   
  2020.12  0.6905623274605531   
  2020.62  0.6902718485224749   
  2021.12  0.6899816569968622   
  2021.62  0.6896915658475508   
  2022.12  0.6894016683577631   
  2022.62  0.6891119643503767   
  2023.12  0.6888224536484748   
  2023.62  0.6885331360753459   
  2024.12  0.6882440114544841   
  2024.62  0.6879550796095876   
  2025.12  0.6876663403645599   
  2025.62  0.6873777935435085   
  2026.12  0.6870895317478731   
  2026.62  0.6868013691861213   
  2027.12  0.6865133985219473   
  2027.62  0.686225619580273    
  2028.12  0.685938032186223    
  2028.62  0.6856506361651244   
  2029.12  0.6853634313425067   
  2029.62  0.6850764175441012   
  2030.12  0.6847895945958411   
  2030.62  0.6845030545469127   
  2031.12  0.6842166127162622   
  2031.62  0.6839303612148196   
  2032.12  0.6836442998693223   
  2032.62  0.6833584285067077   
  2033.12  0.683072746954113    
  2033.62  0.6827872550388756   
  2034.12  0.6825019525885322   
  2034.62  0.6822168394308186   
  2035.12  0.6819320070671695   
  2035.62  0.681647271917932    
  2036.12  0.6813627255457793   
  2036.62  0.6810783677792412   
  2037.12  0.6807941984470455   
  2037.62  0.6805102173781168   
  2038.12  0.6802264244015777   
  2038.62  0.6799428193467473   
  2039.12  0.6796594020431417   
  2039.62  0.679376263448899    
  2040.13  0.6790874838222062   
  2040.63  0.6788047234926836   
  2041.13  0.6785220591641496   
  2041.63  0.6782395817340351   
  2042.13  0.6779572910330339   
  2042.63  0.6776751868920354   
  2043.13  0.677393269142123    
  2043.63  0.6771115376145741   
  2044.13  0.6768299921408607   
  2044.63  0.6765486325526479   
  2045.13  0.6762675491488359   
  2045.63  0.675986560767701    
  2046.13  0.6757057577682762   
  2046.63  0.6754251399829989   
  2047.13  0.6751447072444986   
  2047.63  0.6748644593855972   
  2048.13  0.6745844863490202   
  2048.63  0.6743046076891789   
  2049.13  0.6740249134086049   
  2049.63  0.6737454033408858   
  2050.13  0.6734660773197996   
  2050.63  0.6731869351793148   
  2051.13  0.6729080665079041   
  2051.63  0.6726292915722392   
  2052.13  0.6723507000202747   
  2052.63  0.6720722916867385   
  2053.13  0.6717940664065477   
  2053.63  0.6715160240148079   
  2054.13  0.6712381643468137   
  2054.63  0.6709604872380478   
  2055.13  0.6706829925241812   
  2055.63  0.6704057692658721   
  2056.13  0.6701286387909956   
  2056.63  0.6698516902192099   
  2057.13  0.6695749233869358   
  2057.63  0.6692983381307809   
  2058.13  0.6690219342875392   
  2058.63  0.6687457116941913   
  2059.13  0.6684696701879033   
  2059.63  0.6681938096060277   
  2060.13  0.6679182184856587   
  2060.63  0.6676427192073054   
  2061.13  0.6673674003665855   
  2061.63  0.6670922618015914   
  2062.13  0.6668173033506005   
  2062.63  0.6665425248520741   
  2063.13  0.6662679261446577   
  2063.63  0.6659935070671806   
  2064.13  0.6657192674586553   
  2064.63  0.6654452071582777   
  2065.13  0.6651714141263348   
  2065.63  0.6648977119029903   
  2066.13  0.6646241885065296   
  2066.63  0.6643508437768789   
  2067.13  0.6640776775541466   
  2067.63  0.6638046896786225   
  2068.13  0.663531879990778    
  2068.63  0.6632592483312656   
  2069.13  0.662986794540919    
  2069.63  0.6627146060652926   
  2070.13  0.6624425074793809   
  2070.63  0.66217058628627     
  2071.13  0.6618988423275148   
  2071.63  0.6616272754448501   
  2072.13  0.6613558854801896   
  2072.63  0.6610846722756273   
  2073.13  0.6608136356734349   
  2073.63  0.6605427755160638   
  2074.13  0.6602721787384533   
  2074.63  0.6600016709421288   
  2075.13  0.6597313391190991   
  2075.63  0.6594611831125279   
  2076.13  0.659191202765756    
  2076.63  0.6589213979223021   
  2077.13  0.6586517684258614   
  2077.63  0.6583823141203059   
  2078.13  0.6581130348496842   
  2078.63  0.6578440170423967   
  2079.13  0.6575750873182835   
  2079.63  0.6573063321623573   
  2080.13  0.6570377514193703   
  2080.63  0.65676934493425     
  2081.13  0.6565011125520996   
  2081.63  0.6562330541181965   
  2082.13  0.6559651694779932   
  2082.63  0.6556974584771162   
  2083.13  0.6554299209613663   
  2083.63  0.6551626428010501   
  2084.13  0.6548954517379394   
  2084.63  0.6546284336984501   
  2085.13  0.6543615885290774   
  2085.63  0.6540949160764892   
  2086.13  0.6538284161875259   
  2086.63  0.6535620887092006   
  2087.13  0.6532959334886989   
  2087.63  0.6530299503733779   
  2088.13  0.6527642247354737   
  2088.63  0.6524985853180032   
  2089.13  0.652233117548864    
  2089.63  0.6519678212760996   
  2090.13  0.6517026963479234   
  2090.63  0.6514377426127202   
  2091.13  0.6511729599190446   
  2091.63  0.6509083481156217   
  2092.13  0.6506439070513463   
  2092.63  0.6503797216043335   
  2093.13  0.6501156215108848   
  2093.63  0.649851691704334    
  2094.13  0.649587932034253    
  2094.63  0.649324342350383    
  2095.13  0.6490609225026336   
  2095.63  0.6487976723410822   
  2096.13  0.6485345917159748   
  2096.63  0.6482716804777253   
  2097.13  0.6480090230142366   
  2097.63  0.6477464500472159   
  2098.13  0.6474840460193468   
  2098.63  0.6472218107817118   
  2099.13  0.6469597441855606   
  2099.63  0.6466978460823087   
  2100.13  0.6464361163235388   
  2100.63  0.6461745547609987   
  2101.13  0.6459131612466025   
  2101.63  0.6456519356324297   
  2102.13  0.6453909617662392   
  2102.63  0.645130071455493    
  2103.13  0.6448693486022473   
  2103.63  0.6446087930592422   
  2104.13  0.6443484046793816   
  2104.63  0.6440881833157338   
  2105.13  0.6438281288215312   
  2105.63  0.6435682410501697   
  2106.13  0.6433085198552091   
  2106.63  0.6430490486023214   
  2107.13  0.6427896600679991   
  2107.63  0.6425304376717829   
  2108.13  0.6422713812678844   
  2108.63  0.6420124907106779   
  2109.13  0.6417537658546998   
  2109.63  0.6414952065546484   
  2110.13  0.641236812665384    
  2110.63  0.6409785840419286   
  2111.13  0.640720603571656    
  2111.63  0.6404627049924543   
  2112.13  0.6402049712451406   
  2112.63  0.6399474021853815   
  2113.13  0.6396899976690029   
  2113.63  0.6394327575519919   
  2114.13  0.6391756816904954   
  2114.63  0.63891876994082     
  2115.13  0.638662022159432    
  2115.63  0.6384055207591589   
  2116.13  0.6381491004317238   
  2116.63  0.6378928436429769   
  2117.13  0.6376367502500213   
  2117.63  0.6373808201101178   
  2118.13  0.6371250530806861   
  2118.63  0.6368694490193043   
  2119.13  0.6366140077837078   
  2119.63  0.6363587292317902   
  2120.13  0.6361036132216025   
  2120.63  0.63584874164305     
  2121.13  0.6355939502389032   
  2121.64  0.6353342414881862   
  2122.14  0.6350797774072356   
  2122.64  0.6348254751578549   
  2123.14  0.6345713345990386   
  2123.64  0.6343173555899374   
  2124.14  0.6340635379898578   
  2124.64  0.6338098816582619   
  2125.14  0.6335563864547671   
  2125.64  0.6333030522391461   
  2126.14  0.6330499603302956   
  2126.64  0.6327969476186579   
  2127.14  0.6325440954751862   
  2127.64  0.6322914037602716   
  2128.14  0.6320388723344595   
  2128.64  0.6317865010584496   
  2129.14  0.6315342897930949   
  2129.64  0.6312822383994021   
  2130.14  0.6310303467385312   
  2130.64  0.6307786956670774   
  2131.14  0.6305271230046436   
  2131.64  0.6302757096594743   
  2132.14  0.6300244554933409   
  2132.64  0.6297733603681667   
  2133.14  0.6295224241460274   
  2133.64  0.6292716466891508   
  2134.14  0.6290210278599161   
  2134.64  0.6287705675208538   
  2135.14  0.6285203460698511   
  2135.64  0.6282702022484313   
  2136.14  0.6280202165057276   
  2136.64  0.6277703887048744   
  2137.14  0.6275207187091573   
  2137.64  0.6272712063820115   
  2138.14  0.6270218515870228   
  2138.64  0.6267726541879265   
  2139.14  0.6265236140486077   
  2139.64  0.6262748111118023   
  2140.14  0.6260260850337865   
  2140.64  0.6257775158081437   
  2141.14  0.6255291032993555   
  2141.64  0.6252808473720526   
  2142.14  0.6250327478910139   
  2142.64  0.6247848047211672   
  2143.14  0.6245370177275874   
  2143.64  0.6242893867754982   
  2144.14  0.6240419117302706   
  2144.64  0.623794672033045    
  2145.14  0.6235475083481725   
  2145.64  0.6233005001672026   
  2146.14  0.6230536473560948   
  2146.64  0.622806949780956    
  2147.14  0.6225604073080392   
  2147.64  0.622314019803744    
  2148.14  0.6220677871346161   
  2148.64  0.6218217091673471   
  2149.14  0.6215758648953219   
  2149.64  0.6213300958827441   
  2150.14  0.6210844811730167   
  2150.64  0.6208390206334129   
  2151.14  0.6205937141313516   
  2151.64  0.6203485615343955   
  2152.14  0.620103562710253    
  2152.64  0.619858717526776    
  2153.14  0.619614025851961    
  2153.64  0.6193695662348881   
  2154.14  0.6191251811326615   
  2154.64  0.6188809491439924   
  2155.14  0.6186368701374519   
  2155.64  0.618392943981755    
  2156.14  0.6181491705457595   
  2156.64  0.6179055496984659   
  2157.14  0.6176620813090177   
  2157.64  0.6174187652467008   
  2158.14  0.6171756796197059   
  2158.64  0.6169326677711563   
  2159.14  0.6166898078584908   
  2159.64  0.6164470997515634   
  2160.14  0.6162045433203699   
  2160.64  0.6159621384350471   
  2161.14  0.6157198849658735   
  2161.64  0.6154777827832681   
  2162.14  0.6152358317577911   
  2162.64  0.614994031760143    
  2163.14  0.614752460412603    
  2163.64  0.6145109620347718   
  2164.14  0.6142696142977555   
  2164.64  0.6140284170728154   
  2165.14  0.6137873702313524   
  2165.64  0.6135464736449074   
  2166.14  0.6133057271851604   
  2166.64  0.6130651307239308   
  2167.14  0.6128246841331764   
  2167.64  0.6125844646013907   
  2168.14  0.6123443173198833   
  2168.64  0.612104319525599    
  2169.14  0.6118644710910501   
  2169.64  0.6116247718888871   
  2170.14  0.6113852217918981   
  2170.64  0.6111458206730094   
  2171.14  0.610906568405284    
  2171.64  0.6106674648619234   
  2172.14  0.6104285868009489   
  2172.64  0.6101897802787026   
  2173.14  0.6099511221012863   
  2173.64  0.6097126121424487   
  2174.14  0.6094742502760745   
  2174.64  0.609236036376185    
  2175.14  0.6089979703169373   
  2175.64  0.608760051972625    
  2176.14  0.6085222812176766   
  2176.64  0.6082847343829249   
  2177.14  0.6080472583831323   
  2177.64  0.6078099295968438   
  2178.14  0.6075727478990294   
  2178.64  0.6073357131647938   
  2179.14  0.6070988252693772   
  2179.64  0.6068620840881532   
  2180.14  0.6066254894966306   
  2180.64  0.606389041370452    
  2181.14  0.6061527395853941   
  2181.64  0.6059166600014432   
  2182.14  0.6056806504794905   
  2182.64  0.6054447869268303   
  2183.14  0.6052090692197735   
  2183.64  0.6049734972347636   
  2184.14  0.6047380708483774   
  2184.64  0.6045027899373245   
  2185.14  0.6042676543784473   
  2185.64  0.60403266404872     
  2186.14  0.6037978943877647   
  2186.64  0.6035631941011462   
  2187.14  0.6033286386754335   
  2187.64  0.6030942279881292   
  2188.14  0.6028599619168671   
  2188.64  0.6026258403394126   
  2189.14  0.6023918631336624   
  2189.64  0.6021580301776441   
  2190.14  0.6019243413495161   
  2190.64  0.6016908716717204   
  2191.14  0.6014574706880809   
  2191.64  0.6012242134676298   
  2192.14  0.6009910998890473   
  2192.64  0.6007581298311436   
  2193.14  0.600525303172859    
  2193.64  0.600292619793263    
  2194.14  0.600060079571555    
  2194.64  0.5998276823870636   
  2195.14  0.5995955028482048   
  2195.64  0.5993633913307091   
  2196.14  0.5991314224892291   
  2196.64  0.598899596203609    
  2197.14  0.5986679123538218   
  2197.64  0.5984363708199685   
  2198.14  0.5982049714822785   
  2198.64  0.597973714221109    
  2199.14  0.5977425989169454   
  2199.64  0.5975116254504006   
  2200.14  0.597280867973522    
  2200.64  0.5970501777790078   
  2201.14  0.5968196290647537   
  2201.64  0.5965892217118814   
  2202.14  0.5963589556016399   
  2202.64  0.5961288306154043   
  2203.14  0.595898846634677    
  2203.65  0.595664418468776    
  2204.15  0.5954347189519082   
  2204.65  0.595205160083456    
  2205.15  0.5949757417454284   
  2205.65  0.5947465375913734   
  2206.15  0.594517399915589    
  2206.65  0.5942884024170476   
  2207.15  0.5940595449782597   
  2207.65  0.5938308274818612   
  2208.15  0.5936022498106129   
  2208.65  0.5933738118474003   
  2209.15  0.5931455134752334   
  2209.65  0.5929173545772466   
  2210.15  0.5926894084032653   
  2210.65  0.5924615280587424   
  2211.15  0.5922337868385853   
  2211.65  0.5920061846264244   
  2212.15  0.591778721306014    
  2212.65  0.5915513967612315   
  2213.15  0.5913242108760776   
  2213.65  0.5910971635346765   
  2214.15  0.5908702546212748   
  2214.65  0.5906435569850016   
  2215.15  0.5904169245363707   
  2215.65  0.5901904301692539   
  2216.15  0.5899640737683881   
  2216.65  0.5897378552186331   
  2217.15  0.58951177440497     
  2217.65  0.5892858312125024   
  2218.15  0.5890600255264556   
  2218.65  0.5888343572321758   
  2219.15  0.5886088987810916   
  2219.65  0.5883835048827437   
  2220.15  0.5881582480329673   
  2220.65  0.5879331281175942   
  2221.15  0.5877081450225761   
  2221.65  0.5874832986339859   
  2222.15  0.5872585888380166   
  2222.65  0.587034015520982    
  2223.15  0.5868095785693156   
  2223.65  0.5865852778695712   
  2224.15  0.5863611854347665   
  2224.65  0.5861371568552441   
  2225.15  0.5859132641880599   
  2225.65  0.5856895073202458   
  2226.15  0.5854658861389533   
  2226.65  0.5852424005314529   
  2227.15  0.5850190503851341   
  2227.65  0.5847958355875053   
  2228.15  0.5845727560261932   
  2228.65  0.5843498833227488   
  2229.15  0.5841270738539887   
  2229.65  0.5839043992851722   
  2230.15  0.5836818595043995   
  2230.65  0.5834594543998882   
  2231.15  0.5832371838599741   
  2231.65  0.58301504777311     
  2232.15  0.5827930460278665   
  2232.65  0.5825711785129314   
  2233.15  0.5823495164612985   
  2233.65  0.582127917030399    
  2234.15  0.5819064514966091   
  2234.65  0.5816851197490843   
  2235.15  0.5814639216770967   
  2235.65  0.5812428571700345   
  2236.15  0.5810219261174021   
  2236.65  0.5808011284088205   
  2237.15  0.5805804639340258   
  2237.65  0.580360003540337    
  2238.15  0.5801396051599964   
  2238.65  0.5799193396833823   
  2239.15  0.5796992070006934   
  2239.65  0.579479207002244    
  2240.15  0.5792593395784632   
  2240.65  0.5790396046198948   
  2241.15  0.5788200020171979   
  2241.65  0.5786005316611457   
  2242.15  0.578381193442626    
  2242.65  0.5781620577837753   
  2243.15  0.5779429834710005   
  2243.65  0.5777240409691423   
  2244.15  0.5775052301695454   
  2244.65  0.5772865509636673   
  2245.15  0.57706800324308     
  2245.65  0.5768495868994686   
  2246.15  0.5766313018246315   
  2246.65  0.5764131479104805   
  2247.15  0.5761951951994717   
  2247.65  0.5759773032407515   
  2248.15  0.5757595421191642   
  2248.65  0.5755419117270728   
  2249.15  0.5753244119569526   
  2249.65  0.5751070427013912   
  2250.15  0.5748898038530884   
  2250.65  0.574672695304856    
  2251.15  0.5744557169496177   
  2251.65  0.5742389384529493   
  2252.15  0.5740222201211002   
  2252.65  0.5738056316617205   
  2253.15  0.5735891729681801   
  2253.65  0.5733728439339604   
  2254.15  0.5731566444526528   
  2254.65  0.5729405744179605   
  2255.15  0.5727246337236975   
  2255.65  0.572508822263788    
  2256.15  0.5722932093296993   
  2256.65  0.5720776559792019   
  2257.15  0.5718622315455273   
  2257.65  0.571646935923041    
  2258.15  0.5714317690062182   
  2258.65  0.5712167306896442   
  2259.15  0.5710018208680134   
  2259.65  0.5707870394361304   
  2260.15  0.5705723862889088   
  2260.65  0.5703578613213715   
  2261.15  0.5701435334125289   
  2261.65  0.5699292644486942   
  2262.15  0.5697151233503      
  2262.65  0.5695011100128048   
  2263.15  0.5692872243317755   
  2263.65  0.5690734662028878   
  2264.15  0.5688598355219249   
  2264.65  0.568646332184779    
  2265.15  0.5684329560874495   
  2265.65  0.5682197757406078   
  2266.15  0.5680066537704732   
  2266.65  0.5677936587288347   
  2267.15  0.5675807905121226   
  2267.65  0.5673680490168747   
  2268.15  0.5671554341397358   
  2268.65  0.5669429457774581   
  2269.15  0.5667305838269003   
  2269.65  0.5665183481850284   
  2270.15  0.5663063069968669   
  2270.65  0.5660943236231197   
  2271.15  0.5658824662496279   
  2271.65  0.5656707347737828   
  2272.15  0.565459129093082    
  2272.65  0.5652476491051293   
  2273.15  0.5650362947076338   
  2273.65  0.5648250657984111   
  2274.15  0.5646139622753815   
  2274.65  0.5644030519205916   
  2275.15  0.5641921988238585   
  2275.65  0.563981470807746    
  2276.15  0.5637708677705957   
  2276.65  0.5635603896108543   
  2277.15  0.5633500362270734   
  2277.65  0.5631398075179089   
  2278.15  0.5629297033821218   
  2278.65  0.5627197237185769   
  2279.15  0.5625098684262438   
  2279.65  0.5623002048869575   
  2280.15  0.5620905979944241   
  2280.65  0.5618811151706671   
  2281.15  0.5616717563150718   
  2281.65  0.5614625213271269   
  2282.15  0.5612534101064246   
  2282.65  0.5610444225526604   
  2283.15  0.5608355585656335   
  2283.65  0.5606268180452456   
  2284.15  0.5604182680159058   
  2284.65  0.5602097740892557   
  2285.16  0.5599972465562323   
  2285.66  0.559789001318671    
  2286.16  0.5595808790468467   
  2286.66  0.559372879641279    
  2287.16  0.5591650030025901   
  2287.66  0.5589572490315043   
  2288.16  0.5587496176288477   
  2288.66  0.5585421086955483   
  2289.16  0.5583347221326358   
  2289.66  0.5581275245303977   
  2290.16  0.5579203823724482   
  2290.66  0.5577133622886156   
  2291.16  0.5575064641803347   
  2291.66  0.557299687949142    
  2292.16  0.5570930334966745   
  2292.66  0.5568865007246704   
  2293.16  0.5566800895349683   
  2293.66  0.5564737998295076   
  2294.16  0.5562676978468836   
  2294.66  0.5560616507771037   
  2295.16  0.5558557248980166   
  2295.66  0.5556499201119627   
  2296.16  0.5554442363213822   
  2296.66  0.5552386734288149   
  2297.16  0.5550332313369011   
  2297.66  0.5548279099483795   
  2298.16  0.5546227091660892   
  2298.66  0.5544176288929683   
  2299.16  0.5542127349798193   
  2299.66  0.5540078953955395   
  2300.16  0.5538031760298695   
  2300.66  0.553598576786143    
  2301.16  0.5533940975677931   
  2301.66  0.5531897382783513   
  2302.16  0.5529854988214471   
  2302.66  0.5527813791008093   
  2303.16  0.552577379020264    
  2303.66  0.5523735640842561   
  2304.16  0.5521698029573386   
  2304.66  0.5519661611826122   
  2305.16  0.5517626386642952   
  2305.66  0.551559235306703    
  2306.16  0.5513559510142493   
  2306.66  0.5511527856914445   
  2307.16  0.5509497392428967   
  2307.66  0.5507468115733108   
  2308.16  0.5505440678432645   
  2308.66  0.5503413774079525   
  2309.16  0.5501388054663298   
  2309.66  0.5499363519234888   
  2310.16  0.5497340166846183   
  2310.66  0.5495317996550038   
  2311.16  0.5493297007400266   
  2311.66  0.5491277198451648   
  2312.16  0.5489258568759924   
  2312.66  0.5487241766516878   
  2313.16  0.54852254921312     
  2313.66  0.5483210394175686   
  2314.16  0.5481196471709905   
  2314.66  0.547918372379438    
  2315.16  0.547717214949059    
  2315.66  0.5475161747860966   
  2316.16  0.5473152517968887   
  2316.66  0.5471144458878685   
  2317.16  0.5469137569655641   
  2317.66  0.5467132494726884   
  2318.16  0.5465127942062011   
  2318.66  0.5463124556466116   
  2319.16  0.5461122337008264   
  2319.66  0.5459121282758465   
  2320.16  0.5457121392787663   
  2320.66  0.5455122666167751   
  2321.16  0.5453125101971557   
  2321.66  0.5451128699272849   
  2322.16  0.5449134099136139   
  2322.66  0.5447140016284364   
  2323.16  0.5445147092157294   
  2323.66  0.5443155325832439   
  2324.16  0.544116471638824    
  2324.66  0.5439175262904071   
  2325.16  0.5437186964460239   
  2325.66  0.5435199820137975   
  2326.16  0.5433213829019442   
  2326.66  0.5431229628830527   
  2327.16  0.542924594099922    
  2327.66  0.5427263403623982   
  2328.16  0.5425282015790673   
  2328.66  0.542330177658608    
  2329.16  0.542132268509791    
  2329.66  0.5419344740414789   
  2330.16  0.5417367941626261   
  2330.66  0.5415392287822792   
  2331.16  0.541341841341542    
  2331.66  0.5411445046489339   
  2332.16  0.5409472821825495   
  2332.66  0.5407501738518015   
  2333.16  0.5405531795661932   
  2333.66  0.5403562992353197   
  2334.16  0.5401595327688667   
  2334.66  0.539962880076611    
  2335.16  0.5397663410684198   
  2335.66  0.539569978856268    
  2336.16  0.539373666909654    
  2336.66  0.5391774683772799   
  2337.16  0.5389813831693748   
  2337.66  0.5387854111962589   
  2338.16  0.538589552368342    
  2338.66  0.5383938065961239   
  2339.16  0.5381981737901945   
  2339.66  0.5380026538612335   
  2340.16  0.5378072467200101   
  2340.66  0.5376120151155362   
  2341.16  0.5374168332462249   
  2341.66  0.537221763897525    
  2342.16  0.5370268069805634   
  2342.66  0.5368319624065562   
  2343.16  0.5366372300868085   
  2343.66  0.5364426099327146   
  2344.16  0.5362481018557574   
  2344.66  0.5360537057675087   
  2345.16  0.5358594840927551   
  2345.66  0.535665311681019    
  2346.16  0.5354712509932658   
  2346.66  0.5352773019414206   
  2347.16  0.5350834644374972   
  2347.66  0.5348897383935972   
  2348.16  0.5346961237219102   
  2348.66  0.5345026203347136   
  2349.16  0.5343092281443726   
  2349.66  0.5341160092537405   
  2350.16  0.5339228391588383   
  2350.66  0.533729779998441    
  2351.16  0.5335368316852634   
  2351.66  0.5333439941321084   
  2352.16  0.5331512672518651   
  2352.66  0.53295865095751     
  2353.16  0.5327661451621065   
  2353.66  0.5325737497788048   
  2354.16  0.5323815265907942   
  2354.66  0.5321893517360263   
  2355.16  0.5319972870333585   
  2355.66  0.5318053323962867   
  2356.16  0.5316134877383937   
  2356.66  0.531421752973348    
  2357.16  0.5312301280149047   
  2357.66  0.5310386127769041   
  2358.16  0.5308472071732734   
  2358.66  0.5306559111180245   
  2359.16  0.5304647860418015   
  2359.66  0.5302737087905066   
  2360.16  0.5300827408301719   
  2360.66  0.5298918820751517   
  2361.16  0.5297011324398854   
  2361.66  0.5295104918388978   
  2362.16  0.5293199601867986   
  2362.66  0.5291295373982825   
  2363.16  0.528939223388129    
  2363.66  0.5287490792720442   
  2364.16  0.5285589825283508   
  2364.66  0.5283689943078935   
  2365.16  0.5281791145257904   
  2365.66  0.5279893430972431   
  2366.16  0.5277996799375383   
  2366.67  0.5276063435041618   
  2367.17  0.5274168987845993   
  2367.67  0.5272275620785578   
  2368.17  0.5270383333016608   
  2368.67  0.5268492123696161   
  2369.17  0.52666026001551     
  2369.67  0.5264713544859837   
  2370.17  0.5262825565489605   
  2370.67  0.5260938661204815   
  2371.17  0.5259052831166711   
  2371.67  0.5257168074537371   
  2372.17  0.5255284390479702   
  2372.67  0.5253401778157436   
  2373.17  0.5251520236735138   
  2373.67  0.5249640370443142   
  2374.17  0.5247760967973775   
  2374.67  0.5245882633903294   
  2375.17  0.5244005367399562   
  2375.67  0.524212916763127    
  2376.17  0.5240254033767925   
  2376.67  0.5238379964979861   
  2377.17  0.5236506960438231   
  2377.67  0.5234635019315004   
  2378.17  0.523276414078297    
  2378.67  0.5230894925652791   
  2379.17  0.5229026169483444   
  2379.67  0.5227158473428822   
  2380.17  0.5225291836664978   
  2380.67  0.5223426258368777   
  2381.17  0.5221561737717897   
  2381.67  0.5219698273890825   
  2382.17  0.5217835866066862   
  2382.67  0.5215974513426116   
  2383.17  0.5214114813724189   
  2383.67  0.521225556865448    
  2384.17  0.5210397376313427   
  2384.67  0.5208540235884362   
  2385.17  0.520668414655143    
  2385.67  0.5204829107499572   
  2386.17  0.5202975117914539   
  2386.67  0.5201122176982877   
  2387.17  0.5199270283891938   
  2387.67  0.5197420033363501   
  2388.17  0.5195570233182656   
  2388.67  0.5193721478409636   
  2389.17  0.5191873768234989   
  2389.67  0.5190027101850051   
  2390.17  0.5188181478446957   
  2390.67  0.5186336897218635   
  2391.17  0.5184493357358806   
  2391.67  0.5182650858061983   
  2392.17  0.5180809991037182   
  2392.67  0.5178969570118815   
  2393.17  0.5177130187351998   
  2393.67  0.5175291841934404   
  2394.17  0.5173454533064491   
  2394.67  0.5171618259941508   
  2395.17  0.5169783021765486   
  2395.67  0.5167948817737243   
  2396.17  0.5166115647058379   
  2396.67  0.5164283508931278   
  2397.17  0.5162452991741894   
  2397.67  0.5160622915996906   
  2398.17  0.5158793870415775   
  2398.67  0.5156965854204006   
  2399.17  0.5155138866567884   
  2399.67  0.5153312906714469   
  2400.17  0.5151487973851597   
  2400.67  0.5149664067187881   
  2401.17  0.514784118593271    
  2401.67  0.5146019915503115   
  2402.17  0.5144199082366888   
  2402.67  0.5142379272272257   
  2403.17  0.5140560484431698   
  2403.67  0.5138742718058456   
