# lambda   Continuum_m1.4_p0.5  
  2684.2   0.34537042364075654  
  2684.7   0.34528037309227055  
  2685.2   0.3451903627867441   
  2685.7   0.3451003926987041   
  2686.2   0.34501049174052106  
  2686.7   0.34492060199819474  
  2687.2   0.34483075239706906  
  2687.7   0.3447409429117545   
  2688.2   0.34465117351688196  
  2688.7   0.34456144418710344  
  2689.2   0.3444717548970914   
  2689.7   0.34438210562153926  
  2690.2   0.34429249633516085  
  2690.7   0.344202927012691    
  2691.2   0.3441134264378419   
  2691.7   0.3440239369546333   
  2692.2   0.3439344873596692   
  2692.7   0.34384507762776656  
  2693.21  0.3437539247680907   
  2693.71  0.34366459548105055  
  2694.21  0.3435753059811456   
  2694.71  0.3434860562432758   
  2695.21  0.3433968462423611   
  2695.71  0.3433076759533423   
  2696.21  0.34321854535118057  
  2696.71  0.34312948307874414  
  2697.21  0.34304043176250826  
  2697.71  0.34295142005814333  
  2698.21  0.3428624479406919   
  2698.71  0.34277351538521716  
  2699.21  0.3426846223668025   
  2699.71  0.3425957688605516   
  2700.21  0.3425069834203749   
  2700.71  0.34241818028505694  
  2701.21  0.34232947371952216  
  2701.71  0.3422407494599679   
  2702.21  0.3421521216698458   
  2702.71  0.3420634761868429   
  2703.21  0.34197492707306565  
  2703.71  0.34188641724771557  
  2704.21  0.3417978897312241   
  2704.71  0.34170945843393513  
  2705.21  0.34162100944668555  
  2705.71  0.34153265657879217  
  2706.21  0.34144428602213567  
  2706.71  0.34135601148513267  
  2707.21  0.34126771926058086  
  2707.71  0.34117952295612314  
  2708.21  0.3410913657185347   
  2708.71  0.3410031907952497   
  2709.21  0.3409151116430041   
  2709.71  0.34082701480631766  
  2710.21  0.3407390136414684   
  2710.71  0.34065099479345057  
  2711.21  0.34056307151821036  
  2711.71  0.3404751305610901   
  2712.21  0.34038728507782995  
  2712.71  0.34029947844149544  
  2713.21  0.34021165412524423  
  2713.71  0.3401239251347589   
  2714.21  0.3400361784656864   
  2714.71  0.33994852702381656  
  2715.21  0.33986085790470527  
  2715.71  0.3397732839143748   
  2716.21  0.33968569224816464  
  2716.71  0.3395981956124545   
  2717.21  0.33951073760532613  
  2717.71  0.3394232619243909   
  2718.21  0.33933588112681395  
  2718.71  0.3392484826568324   
  2719.21  0.33916117897227954  
  2719.71  0.3390738576167401   
  2720.21  0.33898663094884024  
  2720.71  0.33889938661138774  
  2721.21  0.3388122368639253   
  2721.71  0.3387250694483601   
  2722.21  0.3386379965252752   
  2722.71  0.3385509619660574   
  2723.21  0.3384639097409411   
  2723.71  0.33837695186231714  
  2724.21  0.33828997631928404  
  2724.71  0.33820309502558143  
  2725.21  0.3381161960689747   
  2725.71  0.3380293912646752   
  2726.21  0.3379425687989923   
  2726.71  0.3378558403887319   
  2727.21  0.33776915012749914  
  2727.71  0.3376824422071929   
  2728.21  0.3375958281972567   
  2728.71  0.3375091965298067   
  2729.21  0.33742265867618704  
  2729.71  0.33733610316662854  
  2730.21  0.33724964137449837  
  2730.71  0.3371631619280197   
  2731.21  0.33707677610270464  
  2731.71  0.336990428213132    
  2732.21  0.33690406267162515  
  2732.71  0.3368177906071571   
  2733.21  0.3367315008923834   
  2733.71  0.3366453045587262   
  2734.21  0.33655909057640726  
  2734.71  0.33647296987941877  
  2735.21  0.3363868315354275   
  2735.71  0.336300786381117    
  2736.21  0.33621477895080437  
  2736.71  0.3361287538760058   
  2737.21  0.3360428218476834   
  2737.71  0.3359568721765718   
  2738.21  0.3358710154566261   
  2738.71  0.33578514109560287  
  2739.21  0.3356993595905707   
  2739.71  0.33561356044618756  
  2740.21  0.3355278540627557   
  2740.71  0.3354421851931043   
  2741.21  0.3353564986867196   
  2741.71  0.33527090479899446  
  2742.21  0.3351852932762998   
  2742.71  0.33509977427756177  
  2743.21  0.3350142376456326   
  2743.71  0.3349287934430912   
  2744.21  0.334843331609152    
  2744.71  0.33475796211016573  
  2745.21  0.33467262991625596  
  2745.71  0.33458728009366523  
  2746.21  0.33450202246464145  
  2746.71  0.3344167472087664   
  2747.21  0.3343315640523574   
  2747.71  0.3342463632709414   
  2748.21  0.33416125449502404  
  2748.71  0.3340761280959584   
  2749.21  0.33399109360855656  
  2749.71  0.3339060962190274   
  2750.21  0.33382108120916487  
  2750.71  0.333736157970478    
  2751.21  0.3336512171133525   
  2751.71  0.33356636793389927  
  2752.21  0.33348150113791647  
  2752.71  0.33339672592623476  
  2753.21  0.33331193309994667  
  2753.71  0.3332272317647203   
  2754.21  0.3331425673216497   
  2754.71  0.3330578852668838   
  2755.21  0.3329732945635824   
  2755.71  0.3328886862505443   
  2756.21  0.33280416919606004  
  2756.71  0.3327196345338119   
  2757.21  0.3326351910373378   
  2757.71  0.33255072993508666  
  2758.21  0.33246635990596063  
  2758.71  0.3323820265647473   
  2759.21  0.3322976756207629   
  2759.71  0.33221341561118994  
  2760.21  0.3321291380008676   
  2760.71  0.3320449512326338   
  2761.21  0.3319607468656861   
  2761.71  0.33187663324863415  
  2762.21  0.3317925020349174   
  2762.71  0.3317084614790333   
  2763.21  0.3316244033285477   
  2763.71  0.3315404357439609   
  2764.21  0.33145650459963744  
  2764.71  0.3313725558638324   
  2765.21  0.331288697556283    
  2765.71  0.3312048216593491   
  2766.21  0.33112103609906013  
  2766.71  0.33103723295149756  
  2767.21  0.3309535200490977   
  2767.71  0.3308697895615487   
  2768.21  0.3307861492278087   
  2768.71  0.3307025451333181   
  2769.21  0.33061892345689003  
  2769.71  0.3305353917974955   
  2770.21  0.33045184255832155  
  2770.71  0.3303683832451478   
  2771.21  0.33028490635436597  
  2771.71  0.3302015192986786   
  2772.21  0.3301181146675681   
  2772.71  0.33003479978077355  
  2773.21  0.3299515209336472   
  2773.71  0.32986822451439946  
  2774.21  0.3297850177035533   
  2774.72  0.3297001334858707   
  2775.22  0.3296169993404772   
  2775.72  0.3295338476274339   
  2776.22  0.3294507853410967   
  2776.72  0.3293677054893539   
  2777.22  0.329284714974111    
  2777.72  0.3292017068957199   
  2778.22  0.3291187880637486   
  2778.72  0.3290359050290014   
  2779.22  0.32895300443451636  
  2779.72  0.32887019295158143  
  2780.22  0.3287873639111986   
  2780.72  0.32870462389260036  
  2781.22  0.32862186631885715  
  2781.72  0.3285391976772582   
  2782.22  0.32845651148283017  
  2782.72  0.3283739141310314   
  2783.22  0.32829135238001766  
  2783.72  0.32820877307967206  
  2784.22  0.3281262824879319   
  2784.72  0.32804377434920784  
  2785.22  0.32796135482988614  
  2785.72  0.32787891776594097  
  2786.22  0.3277965692323196   
  2786.72  0.327714203156448    
  2787.22  0.3276319255219458   
  2787.72  0.3275496832931824   
  2788.22  0.3274674235257517   
  2788.72  0.32738525206650565  
  2789.22  0.327303063070997    
  2789.72  0.32722096229502806  
  2790.22  0.32713884398521387  
  2790.72  0.32705681380641805  
  2791.22  0.32697476609620646  
  2791.72  0.32689280642861507  
  2792.22  0.32681088197309666  
  2792.72  0.32672893998983005  
  2793.22  0.326647085916831    
  2793.72  0.32656521431854446  
  2794.22  0.3264834305424342   
  2794.72  0.3264016292435095   
  2795.22  0.32631991567879254  
  2795.72  0.32623818459374626  
  2796.22  0.32615654115506126  
  2796.72  0.32607493273615235  
  2797.22  0.3259933068006647   
  2797.72  0.32591176838001135  
  2798.22  0.3258302124452951   
  2798.72  0.32574874393787123  
  2799.22  0.3256672579189125   
  2799.72  0.3255858592398258   
  2800.22  0.32550444305174414  
  2800.72  0.32542311411623553  
  2801.22  0.32534176767428397  
  2801.72  0.32526050839772735  
  2802.22  0.3251792839077572   
  2802.72  0.32509804191519426  
  2803.22  0.32501688695749975  
  2803.72  0.3249357144997944   
  2804.22  0.3248546289900811   
  2804.72  0.32477352598295095  
  2805.22  0.3246925098370567   
  2805.72  0.3246114761963514   
  2806.22  0.3245305293302459   
  2806.72  0.3244496170614292   
  2807.22  0.3243686873017317   
  2807.72  0.32428784418691875  
  2808.22  0.32420698358386024  
  2808.72  0.3241262095393495   
  2809.22  0.3240454180092401   
  2809.72  0.3239647129514612   
  2810.22  0.32388399041074206  
  2810.72  0.32380335425625534  
  2811.22  0.32372275251109056  
  2811.72  0.32364213328699487  
  2812.22  0.3235616003202209   
  2812.72  0.3234810498772035   
  2813.22  0.3234005856057065   
  2813.72  0.3233201038606652   
  2814.22  0.3232397082014614   
  2814.72  0.3231592950714238   
  2815.22  0.3230789679416592   
  2815.72  0.32299867503456925  
  2816.22  0.32291836466073237  
  2816.72  0.3228381401590562   
  2817.22  0.3227578981933721   
  2817.72  0.3226777420145788   
  2818.22  0.3225975683745278   
  2818.72  0.32251748043621487  
  2819.22  0.3224373750394061   
  2819.72  0.3223573552593001   
  2820.22  0.32227736951652974  
  2820.72  0.3221973663194267   
  2821.22  0.3221174486117064   
  2821.72  0.3220375134524432   
  2822.22  0.3219576636978197   
  2822.72  0.3218777964944542   
  2823.22  0.3217980146111018   
  2823.72  0.32171821528181943  
  2824.22  0.3216385011880401   
  2824.72  0.32155882094755417  
  2825.22  0.3214791232653765   
  2825.72  0.32139951069216793  
  2826.22  0.32131988068010725  
  2826.72  0.32124033569279536  
  2827.22  0.321160773269482    
  2827.72  0.3210812957868129   
  2828.22  0.3210018008710039   
  2828.72  0.32092239081185     
  2829.22  0.32084301442323304  
  2829.72  0.32076362060578834  
  2830.22  0.3206843115192446   
  2830.72  0.32060498500676193  
  2831.22  0.3205257431414787   
  2831.72  0.32044648385315594  
  2832.22  0.320367309128446    
  2832.72  0.3202881169836069   
  2833.22  0.3202090093189082   
  2833.72  0.3201299351432649   
  2834.22  0.32005084355187735  
  2834.72  0.3199718363156498   
  2835.22  0.3198928116666151   
  2835.72  0.3198138712895536   
  2836.22  0.3197349135026326   
  2836.72  0.3196560399046119   
  2837.22  0.3195771488996899   
  2837.72  0.3194983420007089   
  2838.22  0.3194195176977954   
  2838.72  0.31934077741797706  
  2839.22  0.3192620704071168   
  2839.72  0.31918334599679643  
  2840.22  0.31910470548552794  
  2840.72  0.3190260475777943   
  2841.22  0.31894747348654945  
  2841.72  0.3188688820018448   
  2842.22  0.3187903742511786   
  2842.72  0.31871184911006833  
  2843.22  0.31863340762065867  
  2843.72  0.31855499922151936  
  2844.22  0.31847657343647856  
  2844.72  0.3183982311798554   
  2845.22  0.3183198715403723   
  2845.72  0.3182415953472495   
  2846.22  0.3181633017743185   
  2846.72  0.31808509156580234  
  2847.22  0.31800686398054007  
  2847.72  0.3179287196778588   
  2848.22  0.3178506082880002   
  2848.72  0.31777247952600707  
  2849.22  0.3176944339240664   
  2849.72  0.3176163709530783   
  2850.22  0.3175383910605874   
  2850.72  0.3174603938021466   
  2851.22  0.3173824795407584   
  2851.72  0.31730454791652773  
  2852.22  0.31722669920801605  
  2852.72  0.31714888323610885  
  2853.22  0.3170710499060386   
  2853.72  0.3169932993699074   
  2854.22  0.31691553147874546  
  2854.72  0.31683784630046496  
  2855.22  0.3167601437702962   
  2855.72  0.31668252387206147  
  2856.23  0.3166033382088662   
  2856.73  0.3165257841631556   
  2857.23  0.3164482127719026   
  2857.73  0.3163707238502136   
  2858.23  0.31629326745101827  
  2858.73  0.3162157937110418   
  2859.23  0.31613840231975765  
  2859.73  0.31606099359087886  
  2860.23  0.3159836671302395   
  2860.73  0.31590632333520174  
  2861.23  0.3158290617280594   
  2861.73  0.31575178278972477  
  2862.23  0.3156745859590504   
  2862.73  0.3155974214773493   
  2863.23  0.31552023966928244  
  2863.73  0.31544313984873995  
  2864.23  0.3153660227050618   
  2864.73  0.31528898746894435  
  2865.23  0.31521193491293076  
  2865.73  0.3151349641846226   
  2866.23  0.31505797613966735  
  2866.73  0.3149810698426702   
  2867.23  0.314904195722322    
  2867.73  0.3148273042902176   
  2868.23  0.31475049448666526  
  2868.73  0.31467366737462965  
  2869.23  0.31459692181166804  
  2869.73  0.31452015894350516  
  2870.23  0.31444347754504576  
  2870.73  0.3143667788446767   
  2871.23  0.31429016153474765  
  2871.73  0.31421357623032936  
  2872.23  0.3141369736289556   
  2872.73  0.31406045229934015  
  2873.23  0.3139839136760841   
  2873.73  0.31390745624559013  
  2874.23  0.3138309815247796   
  2874.73  0.3137545879178416   
  2875.23  0.31367817702392026  
  2875.73  0.31360184716508827  
  2876.23  0.3135255491418049   
  2876.73  0.31344923383655476  
  2877.23  0.31337299944843094  
  2877.73  0.3132967477816963   
  2878.23  0.31322057695357003  
  2878.73  0.3131443888501982   
  2879.23  0.31306828150702243  
  2879.73  0.31299215689197535  
  2880.23  0.31291611295881766  
  2880.73  0.31284005175717194  
  2881.23  0.3127640711592144   
  2881.73  0.3126881221906555   
  2882.23  0.31261215595869973  
  2882.73  0.31253627021333996  
  2883.23  0.3124603672079891   
  2883.73  0.31238454461129556  
  2884.23  0.31230870475802547  
  2884.73  0.31223294523557893  
  2885.23  0.3121571684599792   
  2885.73  0.3120814719374739   
  2886.23  0.3120058068769834   
  2886.73  0.31193012456849095  
  2887.23  0.31185452239670725  
  2887.73  0.311778902980367    
  2888.23  0.31170336362326684  
  2888.73  0.31162780702506443  
  2889.23  0.3115523304087375   
  2889.73  0.3114768365547713   
  2890.23  0.3114014226054197   
  2890.73  0.31132603995184366  
  2891.23  0.31125064006583864  
  2891.73  0.3111753199687636   
  2892.23  0.31109998264274397  
  2892.73  0.3110247250286522   
  2893.23  0.3109494501891092   
  2893.73  0.310874254984595    
  2894.23  0.31079904255813134  
  2894.73  0.31072390968990043  
  2895.23  0.31064880795234084  
  2895.73  0.3105736889981001   
  2896.23  0.310498649487103    
  2896.73  0.31042359276294784  
  2897.23  0.310348615405497    
  2897.73  0.31027362083841975  
  2898.23  0.3101987055616098   
  2898.73  0.3101237730787134   
  2899.23  0.3100489198097496   
  2899.73  0.3099740975074783   
  2900.23  0.30989925800444573  
  2900.73  0.3098244976010471   
  2901.23  0.3097497200004481   
  2901.73  0.309675021423403    
  2902.23  0.30960030565272684  
  2902.73  0.30952566882962607  
  2903.23  0.30945101481647186  
  2903.73  0.30937643967501594  
  2904.23  0.30930189533738983  
  2904.73  0.30922733381509143  
  2905.23  0.3091528510508778   
  2905.73  0.30907835110559007  
  2906.23  0.30900392984276287  
  2906.73  0.30892949140246784  
  2907.23  0.3088551315691099   
  2907.73  0.3087807545618987   
  2908.23  0.3087064560862017   
  2908.73  0.3086321882525783   
  2909.23  0.3085579032505381   
  2909.73  0.3084836966670783   
  2910.23  0.30840947291883636  
  2910.73  0.30833532751400283  
  2911.23  0.30826116494802985  
  2911.73  0.30818708065039346  
  2912.23  0.30811297919526837  
  2912.73  0.30803895593350783  
  2913.23  0.3079649631531625   
  2913.73  0.307890953220819    
  2914.23  0.30781702136958095  
  2914.73  0.3077430723700154   
  2915.23  0.3076692013768322   
  2915.73  0.30759531323899997  
  2916.23  0.3075215030329263   
  2916.73  0.3074476756858901   
  2917.23  0.3073739261960877   
  2917.73  0.3073001595690171   
  2918.23  0.30722647072475456  
  2918.73  0.3071528121670229   
  2919.23  0.3070791364775784   
  2919.73  0.3070055384595005   
  2920.23  0.3069319233134236   
  2920.73  0.30685838576453417  
  2921.23  0.3067848310913672   
  2921.73  0.30671135394130705  
  2922.23  0.3066378596706985   
  2922.73  0.3065644428492142   
  2923.23  0.3064910561560087   
  2923.73  0.3064176523478624   
  2924.23  0.30634432587806215  
  2924.73  0.3062709822970695   
  2925.23  0.3061977159806852   
  2925.73  0.3061244325568643   
  2926.23  0.3060512263240116   
  2926.73  0.3059780029874859   
  2927.23  0.3059048567683857   
  2927.73  0.30583174052038076  
  2928.23  0.3057586071743615   
  2928.73  0.3056855508356479   
  2929.23  0.3056124774027024   
  2929.73  0.3055394809037628   
  2930.23  0.3054664673143811   
  2930.73  0.3053935305858023   
  2931.23  0.3053205767705787   
  2931.73  0.3052476997430518   
  2932.23  0.30517485253049625  
  2932.73  0.3051019882370049   
  2933.23  0.3050292006217439   
  2933.73  0.30495639592936274  
  2934.23  0.30488366784234683  
  2934.73  0.30481092268203386  
  2935.23  0.30473825405431715  
  2935.73  0.3046655683571339   
  2936.23  0.30459295911987383  
  2936.73  0.304520379542512    
  2937.23  0.30444778290144203  
  2937.74  0.3043738153089604   
  2938.24  0.30430127855036704  
  2938.74  0.3042288180697229   
  2939.24  0.3041563405331136   
  2939.74  0.30408393920211607  
  2940.24  0.3040115208190164   
  2940.74  0.3039391785692865   
  2941.24  0.3038668192713246   
  2941.74  0.30379453603458556  
  2942.24  0.30372228226928416  
  2942.74  0.3036500114615687   
  2943.24  0.3035778166070453   
  2943.74  0.3035056047139957   
  2944.24  0.3034334687022282   
  2944.74  0.3033613156558295   
  2945.24  0.3032892384188976   
  2945.74  0.3032171441512366   
  2946.24  0.3031451256213213   
  2946.74  0.3030731364100773   
  2947.24  0.3030011301739696   
  2947.74  0.3029291995682145   
  2948.24  0.30285725194151525  
  2948.74  0.3027853798736828   
  2949.24  0.3027134907888326   
  2949.74  0.3026416771914574   
  2950.24  0.3025698465809978   
  2950.74  0.302498091386715    
  2951.24  0.3024263653593602   
  2951.74  0.3023546223248332   
  2952.24  0.3022829545997225   
  2952.74  0.3022112698713901   
  2953.24  0.3021396603814093   
  2953.74  0.3020680338921642   
  2954.24  0.3019964825702991   
  2954.74  0.3019249142531337   
  2955.24  0.3018534210324699   
  2955.74  0.3017819568280056   
  2956.24  0.3017104756341991   
  2956.74  0.3016390694307617   
  2957.24  0.30156764624196297  
  2957.74  0.3014962979728866   
  2958.24  0.3014249327224365   
  2958.74  0.3013536423211543   
  2959.24  0.3012823349424928   
  2959.74  0.3012111023425371   
  2960.24  0.3011398527692029   
  2960.74  0.3010686779042046   
  2961.24  0.3009975318725471   
  2961.74  0.30092636887352414  
  2962.24  0.3008552804774658   
  2962.74  0.3007841751180595   
  2963.24  0.3007131442914776   
  2963.74  0.3006420965055716   
  2964.24  0.30057112318244134  
  2964.74  0.3005001329040174   
  2965.24  0.30042921701841185  
  2965.74  0.30035832981764404  
  2966.24  0.30028742566763983  
  2966.74  0.30021659580570037  
  2967.24  0.3001457489985712   
  2967.74  0.30007497640977754  
  2968.24  0.30000418687984703  
  2968.74  0.29993347149861355  
  2969.24  0.29986273918030293  
  2969.74  0.2997920809411415   
  2970.24  0.2997214512393032   
  2970.74  0.2996508046064882   
  2971.24  0.2995802319486819   
  2971.74  0.2995096423639743   
  2972.24  0.299439126684954    
  2972.74  0.29936859408311395  
  2973.24  0.29929813531773003  
  2973.74  0.2992276596336143   
  2974.24  0.2991572577168135   
  2974.74  0.29908688419080137  
  2975.24  0.2990164937522005   
  2975.74  0.29894617697738257  
  2976.24  0.29887584329407946  
  2976.74  0.29880558320564254  
  2977.24  0.29873530621283023  
  2977.74  0.2986651027460572   
  2978.24  0.2985948823790246   
  2978.74  0.29852473546929353  
  2979.24  0.2984546168047891   
  2979.74  0.2983844812462099   
  2980.24  0.2983144190420042   
  2980.74  0.298244339947855    
  2981.24  0.29817433413956446  
  2981.74  0.29810431144546784  
  2982.24  0.29803436196880395  
  2982.74  0.2979643956104774   
  2983.24  0.29789450240124654  
  2983.74  0.29782463729264436  
  2984.24  0.2977547553086053   
  2984.74  0.29768494637133325  
  2985.24  0.2976151205627826   
  2985.74  0.2975453677328831   
  2986.24  0.2974755980358695   
  2986.74  0.29740590124947935  
  2987.24  0.2973361876001454   
  2987.74  0.2972665467934953   
  2988.24  0.29719693394383273  
  2988.74  0.29712730423749245  
  2989.24  0.2970577472721023   
  2989.74  0.2969881734542196   
  2990.24  0.29691867230956703  
  2990.74  0.29684915431661285  
  2991.24  0.2967797089292564   
  2991.74  0.2967102466977952   
  2992.24  0.29664085700438675  
  2992.74  0.29657149512527337  
  2993.24  0.29650211640836066  
  2993.74  0.2964328101283577   
  2994.24  0.2963634870147667   
  2994.74  0.2962942362707585   
  2995.24  0.29622496869737935  
  2995.74  0.29615577342634286  
  2996.24  0.29608656133015815  
  2996.74  0.2960174214691629   
  2997.24  0.29594826478724795  
  2997.74  0.2958791802734557   
  2998.24  0.29581012340083274  
  2998.74  0.2957410497136429   
  2999.24  0.2956720480941487   
  2999.74  0.29560302966433033  
  3000.24  0.29553408323535685  
  3000.74  0.29546512000030756  
  3001.24  0.2953962286993386   
  3001.74  0.2953273205965477   
  3002.24  0.29525848436115876  
  3002.74  0.29518967562632764  
  3003.24  0.29512085009606515  
  3003.74  0.2950520963333585   
  3004.24  0.2949833257794882   
  3004.74  0.2949146269267097   
  3005.24  0.2948459112870409   
  3005.74  0.2947772672820853   
  3006.24  0.2947086064945183   
  3006.74  0.2946400172753712   
  3007.24  0.29457145541709473  
  3007.74  0.29450287678263465  
  3008.24  0.2944343696173251   
  3008.74  0.2943658456801243   
  3009.24  0.2942973931459937   
  3009.74  0.2942289238442697   
  3010.24  0.2941605258796204   
  3010.74  0.294092111151681    
  3011.24  0.29402376769490546  
  3011.74  0.2939554514602303   
  3012.24  0.2938871184687293   
  3012.74  0.2938188566496952   
  3013.24  0.29375057807815197  
  3013.74  0.2936823706133761   
  3014.24  0.29361414640041306  
  3014.74  0.2935459932286022   
  3015.24  0.2934778233129313   
  3015.74  0.2934097243728816   
  3016.24  0.2933416525170713   
  3016.74  0.293273563923901    
  3017.24  0.29320554620822314  
  3017.74  0.2931375117595257   
  3018.24  0.29306954812299923  
  3018.74  0.2930015677577987   
  3019.25  0.29293230284552785  
  3019.75  0.29286437704163987  
  3020.25  0.2927965219188811   
  3020.75  0.29272865007619864  
  3021.25  0.29266084884957533  
  3021.75  0.2925930745396161   
  3022.25  0.2925252835162759   
  3022.75  0.29245756301155645  
  3023.25  0.2923898257978249   
  3023.75  0.29232215903785175  
  3024.25  0.29225447557324047  
  3024.75  0.2921868624976083   
  3025.25  0.29211923272171686  
  3025.75  0.292051673270108    
  3026.25  0.29198414059929934  
  3026.75  0.2919165912348086   
  3027.25  0.2918491120977209   
  3027.75  0.29178161627134264  
  3028.25  0.29171419060787723  
  3028.75  0.29164674825951775  
  3029.25  0.29157937600966316  
  3029.75  0.2915119870793161   
  3030.25  0.291444668183148    
  3030.75  0.29137737593280233  
  3031.25  0.291310067008575    
  3031.75  0.291242828022202    
  3032.25  0.29117557236636127  
  3032.75  0.2911083865842538   
  3033.25  0.2910411841370973   
  3033.75  0.29097405149963484  
  3034.25  0.2909069022015468   
  3034.75  0.29083982264919517  
  3035.25  0.29077276960856735  
  3035.75  0.29070569991395767  
  3036.25  0.2906386998693107   
  3036.75  0.29057168317511756  
  3037.25  0.2905047360671327   
  3037.75  0.2904377723140421   
  3038.25  0.29037087808348644  
  3038.75  0.2903039672122703   
  3039.25  0.2902371257999967   
  3039.75  0.29017026775151267  
  3040.25  0.2901034790984597   
  3040.75  0.2900367167944147   
  3041.25  0.28996993786084246  
  3041.75  0.28990322822759534  
  3042.25  0.28983650196928284  
  3042.75  0.2897698449479854   
  3043.25  0.289703171306089    
  3043.75  0.2896365668379781   
  3044.25  0.2895699457537394   
  3044.75  0.28950339378013673  
  3045.25  0.2894368680233719   
  3045.75  0.28937032565719406  
  3046.25  0.28930385230708844  
  3046.75  0.28923736235205244  
  3047.25  0.28917094135013927  
  3047.75  0.28910450374778307  
  3048.25  0.2890381350356801   
  3048.75  0.28897174972762596  
  3049.25  0.2889054332470352   
  3049.75  0.2888391428519689   
  3050.25  0.2887728358676971   
  3050.75  0.2887065976168629   
  3051.25  0.2886403427813264   
  3051.75  0.28857415661663616  
  3052.25  0.28850795387175127  
  3052.75  0.2884418197352006   
  3053.25  0.28837566902296746  
  3053.75  0.28830958685663555  
  3054.25  0.2882435306453646   
  3054.75  0.28817745786518717  
  3055.25  0.28811145353741935  
  3055.75  0.28804543264526833  
  3056.25  0.28797948014329106  
  3056.75  0.2879135110814583   
  3057.25  0.28784761034764206  
  3057.75  0.28778169305850243  
  3058.25  0.28771584403530054  
  3058.75  0.2876500208375394   
  3059.25  0.2875841810912605   
  3059.75  0.2875184095179581   
  3060.25  0.28745262140068095  
  3060.75  0.2873869013944974   
  3061.25  0.2873211648488863   
  3061.75  0.287255496352564    
  3062.25  0.2871898113213657   
  3062.75  0.2871241942777291   
  3063.25  0.2870586029307494   
  3063.75  0.2869929950557285   
  3064.25  0.28692745507583456  
  3064.75  0.2868618985724617   
  3065.25  0.2867964099026832   
  3065.75  0.2867309047139922   
  3066.25  0.28666546729744047  
  3066.75  0.28660001336654695  
  3067.25  0.28653462714641487  
  3067.75  0.28646926649498566  
  3068.25  0.28640388933607797  
  3068.75  0.2863385797960196   
  3069.25  0.28627325375306395  
  3069.75  0.28620799526777285  
  3070.25  0.2861427202841696   
  3070.75  0.28607751279712307  
  3071.25  0.2860122888163538   
  3071.75  0.2859471322711102   
  3072.25  0.28588200116743884  
  3072.75  0.2858168535769358   
  3073.25  0.28575177333056545  
  3073.75  0.28568667660196306  
  3074.25  0.28562164715665367  
  3074.75  0.2855566012337161   
  3075.25  0.2854916225333084   
  3075.75  0.2854266273598801   
  3076.25  0.2853616993482949   
  3076.75  0.2852967548683009   
  3077.25  0.2852318774895392   
  3077.75  0.28516702539807554  
  3078.25  0.28510215684512746  
  3078.75  0.28503735530264784  
  3079.25  0.28497253730330563  
  3079.75  0.284907786254011    
  3080.25  0.2848430187524794   
  3080.75  0.2847783181406503   
  3081.25  0.28471360108121385  
  3081.75  0.28464895085121034  
  3082.25  0.2845843257831806   
  3082.75  0.2845196842744946   
  3083.25  0.28445510950498837  
  3083.75  0.28439051829946527  
  3084.25  0.2843259937730409   
  3084.75  0.28426145281524284  
  3085.25  0.2841969784765377   
  3085.75  0.28413248771110605  
  3086.25  0.2840680635048363   
  3086.75  0.2840036643360189   
  3087.25  0.28393924874745213  
  3087.75  0.2838748996283012   
  3088.25  0.28381053409405754  
  3088.75  0.2837462349694862   
  3089.25  0.28368191943448257  
  3089.75  0.28361767024948215  
  3090.25  0.2835534046587137   
  3090.75  0.283489205358354    
  3091.25  0.2834250309717212   
  3091.75  0.28336084018632307  
  3092.25  0.2832967156020909   
  3092.75  0.283232574623767    
  3093.25  0.2831684997872003   
  3093.75  0.2831044085612192   
  3094.25  0.28304038341766075  
  3094.75  0.28297634188936877  
  3095.25  0.28291236638423894  
  3095.75  0.2828484156699009   
  3096.25  0.28278444857785695  
  3096.75  0.2827205474202322   
  3097.25  0.2826566298895917   
  3097.75  0.28259277823429424  
  3098.25  0.28252891021067483  
  3098.75  0.2824651080033959   
  3099.25  0.2824012894324924   
  3099.75  0.28233753661900035  
  3100.25  0.2822738084741488   
  3100.75  0.2822100639727247   
  3101.26  0.28214511427480227  
  3101.76  0.2820814195824662   
  3102.26  0.28201779049996323  
  3102.76  0.28195414507035094  
  3103.26  0.28189056519189964  
  3103.76  0.28182696897105247  
  3104.26  0.281763438242767    
  3104.76  0.2816998911768027   
  3105.26  0.2816364095448738   
  3105.76  0.2815729524330762   
  3106.26  0.28150947899068085  
  3106.76  0.2814460708946771   
  3107.26  0.28138264647280137  
  3107.76  0.28131928733897243  
  3108.26  0.2812559118840006   
  3108.76  0.2811926016588032   
  3109.26  0.2811292751171956   
  3109.76  0.2810660137471622   
  3110.26  0.28100277677683067  
  3110.76  0.2809395234971934   
  3111.26  0.28087633530197503  
  3111.76  0.280813130802192    
  3112.26  0.28074999132880807  
  3112.76  0.2806868355556039   
  3113.26  0.28062374475085106  
  3113.76  0.2805606376510258   
  3114.26  0.2804975954617757   
  3114.76  0.2804345775525623   
  3115.26  0.2803715433554038   
  3115.76  0.28030857398215     
  3116.26  0.2802455883257073   
  3116.76  0.2801826674354721   
  3117.26  0.2801197302668075   
  3117.76  0.28005685780672473  
  3118.26  0.2799939690729753   
  3118.76  0.2799311449902533   
  3119.26  0.2798683046386306   
  3119.76  0.2798055288805522   
  3120.26  0.2797427772572816   
  3120.76  0.27968000937226467  
  3121.26  0.2796173059947095   
  3121.76  0.2795545863601823   
